Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2000-11-07,11.515625,11.8125,11.25,11.75,11.75,420400,IONS,0.8563829787234043,1.047872340425532,0.9736169855645362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,13.25,14.75,12.5625,13.0,13.0,2183300,IONS,0.7692307692307693,0.903846153846154,0.91538458604079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,13.0625,13.1875,12.375,13.0,13.0,982800,IONS,0.7451923076923077,0.9230769230769232,0.91538458604079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,13.0,13.0625,12.375,12.5625,12.5625,261100,IONS,0.7562189054726368,0.9353233830845772,0.9623880718477924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,11.75,12.625,11.4375,11.5,11.5,307700,IONS,0.8016304347826086,0.9891304347826086,1.060869548631751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,11.625,12.3125,11.5625,12.0,12.0,183400,IONS,0.7916666666666666,0.9427083333333334,1.0166666507720947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,12.0,12.5,11.625,12.125,12.125,200800,IONS,0.8041237113402062,0.9123711340206184,1.0185567324923488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,12.34375,12.375,11.5,11.5,11.5,179500,IONS,0.8478260869565217,0.9510869565217392,1.041739090629246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,11.625,12.625,11.5,11.5625,11.5625,211100,IONS,0.7837837837837838,1.027027027027027,1.037837837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,11.4375,11.625,10.125,10.125,10.125,416800,IONS,0.9320987654320988,1.037037037037037,1.1851851851851851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,10.0625,10.5,10.0,10.1875,10.1875,192400,IONS,1.01840490797546,1.0674846625766872,1.181840487053058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,10.0,10.171875,9.625,9.8125,9.8125,207600,IONS,1.0254777070063694,1.070063694267516,1.316687905864351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,10.4375,10.75,10.0,10.6875,10.6875,114300,IONS,0.953216374269006,0.9883040935672516,1.1677192554139255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,11.5625,11.75,10.875,11.1875,11.1875,268100,IONS,0.8994413407821229,0.9329608938547486,1.0958659422464212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,10.9375,10.9375,10.0625,10.1875,10.1875,368400,IONS,1.0429447852760736,1.0429447852760736,1.1543558506877876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,10.3125,10.4375,9.25,9.34375,9.34375,601700,IONS,1.0301003344481603,1.157190635451505,1.2521738926303825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,9.28125,9.5625,9.0625,9.125,9.125,271400,IONS,1.1369863013698631,1.1267123287671232,1.2712329185172304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,9.5625,10.5,9.4375,10.0,10.0,225100,IONS,1.01875,1.0375,1.14399995803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,9.984375,10.0,9.25,9.375,9.375,211100,IONS,1.0133333333333334,1.0,1.2085333251953128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,9.65625,10.5,9.5625,10.1875,10.1875,246500,IONS,0.9079754601226994,0.9570552147239264,1.1465030974405672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,10.09375,10.1875,9.375,9.4375,9.4375,180300,IONS,1.0066225165562914,1.0132450331125828,1.218543046357616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,9.46875,9.625,9.1875,9.59375,9.59375,122800,IONS,1.019543973941368,1.01628664495114,1.177850182747608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,9.625,10.25,9.5625,10.0625,10.0625,214600,IONS,1.031055900621118,0.8819875776397516,1.1667080517881403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,10.21875,10.3125,9.8125,10.0,10.0,182400,IONS,1.0125,0.9875,1.1609999656677246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,9.75,9.9375,9.5,9.6875,9.6875,110000,IONS,1.2129032258064516,0.9806451612903224,1.184000027564264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,9.859375,10.0,9.125,9.5,9.5,149400,IONS,1.1710526315789471,0.9736842105263158,1.1673684371145148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,9.6875,9.84375,9.125,9.21875,9.21875,186500,IONS,1.2677966101694915,0.8677966101694915,1.2420338776152011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,9.140625,9.6875,9.0,9.5,9.5,289200,IONS,1.1842105263157894,0.8980263157894737,1.2105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,9.375,10.125,9.0,9.75,9.75,370300,IONS,1.205128205128205,0.907051282051282,1.2194872146997695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,9.6875,10.5,9.5,9.75,9.75,362400,IONS,1.2435897435897436,0.9935897435897436,1.2707692659818208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,9.8125,10.0,9.0,9.0625,9.0625,546200,IONS,1.3655172413793104,0.9724137931034482,1.3241379310344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,8.84375,9.875,8.8125,9.4375,9.4375,515900,IONS,1.2913907284768211,0.9635761589403974,1.3075496850424255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,9.3125,10.375,9.3125,10.375,10.375,419200,IONS,1.1566265060240963,0.891566265060241,1.1643373420439571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,10.5,10.5,9.875,10.0625,10.0625,242600,IONS,1.1987577639751552,0.8322981366459627,1.2173913043478262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,9.75,10.3125,9.625,10.1875,10.1875,318900,IONS,1.2699386503067485,0.8343558282208589,1.1661349805586176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,9.8125,10.25,9.8125,10.0625,10.0625,246700,IONS,1.2298136645962734,0.7888198757763976,1.2104348129367235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,9.875,11.0,9.8125,10.625,10.625,406200,IONS,1.160294117647059,0.8294117647058824,1.1256470624138326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,10.0,10.5,9.5,9.625,9.625,183800,IONS,1.2142857142857142,0.8961038961038961,1.250909086945769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,9.5,10.5,9.46875,10.375,10.375,288400,IONS,1.1265060240963856,0.8269879444535956,1.1469879150390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,10.59375,10.625,9.75,10.1875,10.1875,207100,IONS,1.2024539877300613,0.8903067185103529,1.185766863676668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,10.0,10.0625,9.5,9.5,9.5,189900,IONS,1.230263157894737,0.9484210767244038,1.2768421173095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,9.90625,9.96875,9.25,9.25,9.25,368100,IONS,1.2837837837837838,0.9675675469475824,1.3491891397012246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,9.3125,9.75,9.25,9.5,9.5,133100,IONS,1.256578947368421,0.9715788991827714,1.3642105303312604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,9.4375,9.84375,9.375,9.78125,9.78125,130100,IONS,1.2715654952076678,0.9712460063897764,1.3914376645804214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,9.8125,10.375,9.625,10.375,10.375,202500,IONS,1.186746987951807,0.9783132162438816,1.229879540133189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,9.875,10.5,9.8125,10.125,10.125,172800,IONS,1.160493827160494,0.9876543209876544,1.2325925473813657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,10.25,11.75,10.125,11.75,11.75,559700,IONS,1.0212765957446808,0.851063829787234,1.011914922835979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,12.25,12.375,11.0,11.125,11.125,286400,IONS,1.0561797752808988,0.8548314812478055,1.0570786722590415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,10.78125,11.8125,10.75,11.6875,11.6875,118100,IONS,0.9732620320855616,0.8256684165587398,1.041283428987717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,11.6875,12.0,11.25,11.25,11.25,183100,IONS,1.0055555555555555,0.9297777811686198,1.0657777574327256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,11.3125,11.9375,11.25,11.75,11.75,188800,IONS,0.9414893617021276,0.8723404255319149,1.0187234269811751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,11.515625,12.1875,11.375,12.125,12.125,214200,IONS,0.9020618556701032,0.8536082788841013,1.0078350735693862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,12.25,12.59375,12.0625,12.375,12.375,143200,IONS,0.9595959595959596,0.8888888888888888,0.9721211905431266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,12.0625,12.5,12.0,12.1875,12.1875,120600,IONS,0.8615384615384616,0.9025641025641026,0.9805128048627804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,11.875,12.1875,11.6875,12.0,12.0,119100,IONS,0.90625,0.9199999968210856,0.993333339691162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,11.875,12.125,11.875,12.0625,12.0625,113000,IONS,0.8704663212435233,0.9069429703944706,0.9915025938360184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,11.9375,13.0,11.9375,12.9375,12.9375,308800,IONS,0.8164251207729468,0.8502415458937198,0.8602898639181386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,12.25,12.5,11.9375,12.375,12.375,181400,IONS,0.8434343434343434,0.9567676890980114,0.872727288140191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,12.125,12.8125,12.0625,12.328125,12.328125,159000,IONS,0.861850443599493,0.9214701876138705,0.8541444650318837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,12.25,12.25,11.625,11.6875,11.6875,136500,IONS,0.9251336898395722,0.9899464979528744,0.9069519042968752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,11.625,12.0625,11.5,11.6875,11.6875,105500,IONS,0.8796791443850267,1.0378609723585812,0.9026738131110044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,11.5,12.3125,11.5,12.25,12.25,166700,IONS,0.8469387755102041,1.0057142608019771,0.8587755475725446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,12.0,12.25,11.5625,11.6875,11.6875,133200,IONS,0.8021390374331551,0.9959358582522142,0.8598930644479027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,11.765625,12.0,11.75,11.875,11.875,103300,IONS,0.8210526315789474,0.927157914011102,0.8471579300729852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,11.84375,12.0,11.625,11.9375,11.9375,135000,IONS,0.8010471204188482,0.9063874089905106,0.8460733303848987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,11.875,12.4375,11.75,12.4375,12.4375,165700,IONS,0.7839195979899497,0.9149748835731392,0.8104522551723462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,12.125,12.4375,12.0625,12.3125,12.3125,185400,IONS,0.7208121827411168,0.9291370217570194,1.209340129406924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,11.75,11.9375,11.25,11.75,11.75,90300,IONS,0.8404255319148937,1.0127659249812997,1.2791489134443568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,11.625,12.0625,11.625,12.0,12.0,100900,IONS,0.7916666666666666,0.9916666348775226,1.3625000317891438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,11.84375,11.9375,11.0,11.75,11.75,147500,IONS,0.7872340425531915,1.0289361831989694,1.3625532109686669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,11.5625,11.90625,11.125,11.375,11.375,216400,IONS,0.7032967032967034,1.0725274557595723,1.4356043888972356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,11.390625,11.5625,11.1875,11.3125,11.3125,100000,IONS,0.7541436464088398,1.078453021813493,1.4143646408839778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,11.3125,11.5,10.875,11.0625,11.0625,163600,IONS,0.7994350282485876,1.1163842152740997,1.461694922150865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,10.90625,11.0625,10.0625,10.9375,10.9375,238200,IONS,0.8857142857142857,1.0953142438616073,1.49028564453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,10.625,11.9375,10.625,11.875,11.875,120600,IONS,0.7421052631578947,1.0105263157894735,1.456842041015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,11.53125,11.5625,10.5,10.5,10.5,69900,IONS,0.8660714285714286,1.1428571428571428,1.7019048418317522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,10.859375,11.125,10.375,10.875,10.875,136700,IONS,0.8505747126436781,1.1071264332738415,1.611034524851832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,10.8125,10.875,10.0625,10.5,10.5,121000,IONS,0.7976190476190477,1.2304761977422802,1.6761905125209264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,10.4375,10.75,10.25,10.5625,10.5625,165100,IONS,0.8047337278106509,1.1815384181998891,1.667218992696006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,10.5,11.0,10.375,10.4375,10.4375,89900,IONS,0.7604790419161677,1.1746108003719125,1.5300599058231197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,10.4375,10.875,10.25,10.625,10.625,45100,IONS,0.8294117647058824,1.1068235509535846,1.5049411549287683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,10.5625,10.8125,10.375,10.8125,10.8125,82400,IONS,0.7976878612716763,1.0820809072152728,1.4057803291805906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,10.5,10.875,10.25,10.28125,10.28125,47400,IONS,0.8345288679592515,1.128267514307086,1.5581763363174392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,10.25,10.625,10.0625,10.375,10.375,155800,IONS,0.8742168380553466,1.1026505619646556,1.3831325668886485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,9.875,10.25,9.0625,9.375,9.375,263900,IONS,0.9610666910807292,1.2085333251953128,1.5573333740234376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,9.28125,10.0,9.25,9.75,9.75,240600,IONS,0.917948698386168,1.197948749248798,1.5384615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,9.5,10.0,9.3125,9.5625,9.5625,148800,IONS,0.965228710299224,1.2026143790849673,1.507973864187602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,9.625,9.75,9.375,9.75,9.75,114500,IONS,0.9743589743589745,1.158974378536909,1.5364102094601362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,9.625,9.8125,8.875,8.875,8.875,222000,IONS,1.1436619288484813,1.322816875618948,1.9211266745983715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,8.9375,9.875,8.875,9.875,9.875,134300,IONS,1.0126582278481011,1.1756961677647844,1.8541771611080893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,9.96875,10.0,9.4375,9.5,9.5,125000,IONS,1.0526315789473684,1.2073684491609271,1.910526275634766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,9.25,9.625,9.125,9.25,9.25,219200,IONS,1.0281081328520905,1.198918935414907,1.934053988070101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,9.203125,9.25,7.96875,8.0,8.0,349500,IONS,1.206249952316284,1.431249976158142,2.2612500190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,8.59375,8.625,8.125,8.53125,8.53125,318900,IONS,1.226080590552026,1.347985347985348,2.127472482758128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,8.71875,9.0,8.5,8.84375,8.84375,121200,IONS,1.1590106007067138,1.3444523356407354,2.069257864261264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,9.0,9.71875,8.375,9.6875,9.6875,255900,IONS,1.068387136151714,1.278967777375252,1.855999952746976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,9.375,9.40625,8.75,8.8125,8.8125,136600,IONS,1.24822695035461,1.3617021276595744,2.146950363267398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,8.890625,9.5,8.75,9.09375,9.09375,79300,IONS,1.2096219931271477,1.3569759617966066,2.1883161092541887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,9.296875,9.5,9.0,9.25,9.25,76500,IONS,1.1935135093895164,1.305945937697952,2.0864864040065454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,9.125,9.125,8.375,8.375,8.375,229000,IONS,1.3062686066129314,1.462686567164179,2.413134219041511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,8.25,8.8125,8.0,8.5,8.5,171900,IONS,1.2941176470588236,1.3976470722871668,2.5235295015222885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,8.25,8.5,7.875,7.9375,7.9375,148000,IONS,1.491653562530758,1.5344882274237202,2.639370174858514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,8.03125,9.0,8.03125,8.8125,8.8125,200400,IONS,1.2890779752257868,1.3571631248961105,2.2377304185366795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,8.78125,9.25,8.5,8.625,8.625,137000,IONS,1.3414492399796198,1.39594202456267,2.303768213244452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,8.510000228881836,8.899999618530273,8.470000267028809,8.579999923706055,8.579999923706055,119500,IONS,1.4137529396622035,1.3869463548188672,2.3484848249073957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,8.720000267028809,9.5,8.720000267028809,9.06999969482422,9.06999969482422,102200,IONS,1.3583241575911635,1.3318633219579366,2.347298967129673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,9.289999961853027,9.699999809265137,9.0,9.010000228881836,9.010000228881836,145000,IONS,1.291897896518401,1.3462818874918363,2.264150843541318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,9.149999618530272,9.239999771118164,8.75,8.949999809265137,8.949999809265137,296400,IONS,1.2301676495550498,1.394413386391014,2.307262576380524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,8.90999984741211,9.699999809265137,8.90999984741211,9.229999542236328,9.229999542236328,134200,IONS,1.1722643804381656,1.4041170835212096,2.3705309042155505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,9.15999984741211,9.600000381469728,9.0600004196167,9.5,9.5,74900,IONS,1.1978947488885177,1.432631542808131,2.307368429083573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,9.960000038146973,10.850000381469728,9.75,10.149999618530272,10.149999618530272,301700,IONS,1.1270935970773783,1.2571429269402763,2.093596137797394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,10.399999618530272,10.550000190734863,9.949999809265137,10.0,10.0,186200,IONS,1.1899999618530273,1.2479999542236329,2.076000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,10.0,10.25,9.5,10.0,10.0,85800,IONS,1.1899999618530273,1.1890000343322753,2.197999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,10.039999961853027,10.039999961853027,9.5,9.510000228881836,9.510000228881836,56200,IONS,1.2712933608424746,1.2365930542427075,2.234489956736681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,9.300000190734863,10.100000381469728,9.289999961853027,9.649999618530272,9.649999618530272,117100,IONS,1.2642487348743792,1.2611399541327108,2.2279793626846303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,9.510000228881836,10.5,9.510000228881836,10.460000038146973,10.460000038146973,101600,IONS,1.166347969863527,1.1462714844542423,2.088910162694467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,10.460000038146973,10.600000381469728,10.170000076293944,10.25,10.25,195200,IONS,1.2048780859970467,1.1678049041003715,2.1073171103872905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,10.170000076293944,10.84000015258789,10.149999618530272,10.350000381469728,10.350000381469728,132800,IONS,1.1574878358154357,1.1806763107861389,2.1449275308902926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,10.390000343322754,11.06999969482422,10.350000381469728,11.0,11.0,182000,IONS,1.0909090909090908,1.0936363393610171,1.992727279663086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,10.779999732971191,11.0,10.760000228881836,11.0,11.0,99900,IONS,1.0909090909090908,1.0863636190241033,1.978181838989258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,11.390000343322754,11.399999618530272,10.90999984741211,11.039999961853027,11.039999961853027,93300,IONS,1.0905797104579114,1.079710155568987,2.067028965006804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,10.4399995803833,10.970000267028809,10.25,10.9399995803833,10.9399995803833,147100,IONS,1.1809872551970677,1.0932358772291593,2.083181150792042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,10.1899995803833,11.020000457763672,10.18000030517578,11.0,11.0,160300,IONS,1.1345454129305752,1.0118181922219016,2.0727272033691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,11.239999771118164,11.920000076293944,11.149999618530272,11.84000015258789,11.84000015258789,199500,IONS,1.0354729789595607,0.912162166516044,1.961148565380656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
