Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-06-29,43.63999938964844,43.63999938964844,41.58000183105469,41.66999816894531,41.66999816894531,960100,IONS,1.034077322919127,1.1516679574570148,1.372930203944875,1.0229810328203164,0.0110962900988105,0.0959141757742585,0.4247518670801424,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-02,41.09999847412109,42.93999862670898,41.04999923706055,42.880001068115234,42.880001068115234,524500,IONS,1.0363805391729275,1.1072760811459392,1.3372201195028617,1.028037383723741,0.0083431554491861,0.0646388110926636,0.3849051160336419,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-03,43.16999816894531,44.209999084472656,42.56999969482422,43.43999862670898,43.43999862670898,297600,IONS,1.0041436535650603,1.121777188829716,1.3305709268950658,1.0316057780571557,-0.0274621244920953,0.0862221321196061,0.3764881358921503,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-05,43.5,44.0,42.83000183105469,43.43999862670898,43.43999862670898,450200,IONS,1.0048343210361157,1.0359116349587512,1.2981123658456375,1.0278585751886449,-0.0230242541525289,0.0112850650616538,0.358032236117433,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-06,43.720001220703125,45.58000183105469,43.02000045776367,45.52999877929688,45.52999877929688,968500,IONS,0.9707885338893926,0.98594334709406,1.279595868296505,1.022944787767895,-0.0521562538785024,-0.0242141763205991,0.3392791294307924,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-09,45.70000076293945,46.130001068115234,44.34000015258789,45.20000076293945,45.20000076293945,906100,IONS,1.0081858169389266,0.974778774991014,1.2650442331863634,1.0132572440264689,-0.0050714270875422,0.0025108292867754,0.3278240099138461,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-10,45.369998931884766,45.68999862670898,44.56999969482422,44.95000076293945,44.95000076293945,717700,IONS,1.0725249892369528,0.9648497930091834,1.2814237485310869,1.014019569285541,0.0585054199514119,0.0121801821233303,0.3357612869551882,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-11,44.880001068115234,45.43999862670898,44.36000061035156,45.16999816894531,45.16999816894531,755300,IONS,1.0781492746754424,0.9962364804995236,1.2847022610506305,1.0161209399346474,0.062028334740795,0.027423210894923,0.3192987775443215,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-12,45.5,46.18999862670898,45.18000030517578,45.59000015258789,45.59000015258789,687300,IONS,1.0969510452764148,0.9899100881128964,1.2599253879021632,1.0037965838177765,0.0931544614586386,0.0271522155371122,0.3142620745370819,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-13,45.61000061035156,46.040000915527344,45.09000015258789,45.2400016784668,45.2400016784668,550100,IONS,1.1277630098331324,1.049734746165382,1.2645887922613253,1.0115806406556596,0.1161823691774728,0.0650958695997048,0.3195391334070235,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-16,45.310001373291016,45.310001373291016,43.93000030517578,44.27000045776367,44.27000045776367,581300,IONS,1.1215270163199589,1.0693471801011882,1.2886830505341826,1.0069134712233376,0.1146135450966212,0.0838384032392048,0.3350229407602193,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-17,44.02000045776367,44.970001220703125,43.560001373291016,44.11000061035156,44.11000061035156,548000,IONS,1.165722000848902,1.0507820864378734,1.331670842568112,1.0107632127673372,0.1549587880815648,0.0841588181017316,0.3716376990669575,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-18,44.0,45.0,43.40999984741211,44.790000915527344,44.790000915527344,479400,IONS,1.135074773685999,1.0089305135745814,1.2717123893767626,1.0123701639629037,0.1227046097230952,0.0513882669049908,0.3176981052308144,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-19,44.66999816894531,46.02000045776367,44.22999954223633,45.84000015258789,45.84000015258789,745500,IONS,1.1271814571760703,1.018760920756738,1.1900087053987702,1.0156203938264288,0.1115610633496415,0.0663957475333569,0.2368764353564636,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-20,45.880001068115234,46.7400016784668,45.869998931884766,46.5,46.5,928900,IONS,1.1451612903225807,1.0503225839266213,1.2025806057837702,1.0254269547025363,0.1197343356200442,0.1008527914528679,0.2352970730287351,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-23,46.2400016784668,46.2400016784668,44.27000045776367,44.560001373291016,44.560001373291016,777200,IONS,1.182226182262908,1.0325403254837264,1.3016157588084103,1.0245017604647777,0.1577244217981306,0.1119376410576444,0.3262030047219642,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-24,46.09999847412109,47.63999938964844,45.220001220703125,45.31999969482422,45.31999969482422,1292500,IONS,1.1299646829062338,1.0664166406994533,1.2906002222490451,1.028705132789729,0.1012595501165047,0.1261700171492477,0.3052420389151713,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-25,45.0,45.61000061035156,44.400001525878906,45.4900016784668,45.4900016784668,720800,IONS,1.0947460408785594,1.0501208770096866,1.297208092860244,1.0275315155090796,0.0672145253694798,0.1307736986144019,0.3119512180709229,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-26,45.220001220703125,46.25,44.470001220703125,46.0099983215332,46.0099983215332,588700,IONS,1.1671376379469949,1.0410780976590726,1.2662464778718947,1.0295081833374728,0.137629454609522,0.1281745691568038,0.2802929556713766,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-27,46.0,46.09999847412109,44.41999816894531,45.040000915527344,45.040000915527344,793200,IONS,1.002886262228586,1.089254004796829,1.2888543085497155,1.0411669837331483,-0.0382807215045624,0.1472031116520343,0.2939372611838654,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-30,44.720001220703125,44.720001220703125,43.36000061035156,43.68999862670898,43.68999862670898,741600,IONS,1.0572213339112275,1.1341268206579704,1.3282215748073165,1.0547896538977315,0.0024316800134958,0.1742536629040472,0.3298336643353918,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-07-31,43.84000015258789,44.59000015258789,43.58000183105469,43.68000030517578,43.68000030517578,932900,IONS,1.0629578750180124,1.1877289538839084,1.344551262177469,1.039332918396705,0.0236249566213073,0.2198876755868012,0.3518991469684972,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-08-01,43.22999954223633,44.02000045776367,42.5,43.09000015258789,43.09000015258789,719500,IONS,1.060338790088515,1.1998143555317315,1.3715478826836731,1.0441469543239128,0.0161918357646022,0.2321332943449404,0.3731861545697484,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-08-02,42.970001220703125,44.45000076293945,42.5,44.43999862670898,44.43999862670898,691600,IONS,1.029702964347773,1.1593159777192146,1.3427092712168294,1.036080044554326,-0.0063770802065528,0.1962342580733934,0.3399080190393539,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-08-03,44.63999938964844,44.63999938964844,43.61000061035156,43.619998931884766,43.619998931884766,524000,IONS,1.0330124364206177,1.2299404594130456,1.3881247299343815,1.0300075892155895,0.0030048472050281,0.2641466518418542,0.3845878272173606,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-08-06,43.880001068115234,44.5,43.11000061035156,43.650001525878906,43.650001525878906,600900,IONS,1.018556644450826,1.244444393950808,1.348682631705805,1.0208245578915285,-0.0022679134407022,0.2667012537679191,0.3512522829989812,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
2018-08-07,43.0,44.2400016784668,41.25,44.20000076293945,44.20000076293945,1407300,IONS,0.9995475009633836,1.1943438915003457,1.3343891068818603,1.0153550048561928,-0.0158075038928091,0.2222697424268477,0.3305267697400504,22004000.0,1553681000.0,957494000.0,281013000.0,125336000.0,1322774000.0,125000.0,73082000.0,-1241034000.0,108026000.0,-31759000.0,10129000.0,129630000.0,243612000.0,1621000.0,-31759000.0,121907000.0,1168734000.0,,259009000.0,893085000.0,62955000.0,603761000.0,9982000.0,24886000.0,84267000.0,,-320434000.0,31966000.0,-358291000.0,229087000.0,-28838000.0,94668000.0,346000.0,44945000.0,-53634000.0,-18000.0,174149000.0,8349000.0,-2493000.0,45088000.0,158401000.0,95874000.0,-34764000.0,-23982000.0
