Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-01-10,101.8499984741211,105.3000030517578,101.56999969482422,105.08000183105467,95.8346710205078,1942300,DLR,1.062143218003443,1.1437886476512436,1.1396890530410928,1.0832896482048868,-0.0211464302014439,-0.0056849857276155,-0.0473364880434077,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-11,104.91999816894533,106.6999969482422,104.38999938964844,106.63999938964844,97.25740051269533,1180100,DLR,1.0520445143061636,1.1275298441556851,1.120533613770366,1.0859071025850418,-0.0338625882788781,-0.0113490841923229,-0.0736700413525754,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-14,106.27999877929688,106.9000015258789,105.5500030517578,106.51000213623048,97.13886260986328,1079700,DLR,1.0685379610805217,1.141510196403838,1.123909289725212,1.0927621499400229,-0.0242241888595011,-0.0066912919686181,-0.0905033394684076,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-15,106.58999633789062,108.2699966430664,106.52999877929688,107.29000091552734,97.8502426147461,1053400,DLR,1.0721407560153748,1.123144749878503,1.071211430231524,1.0960145102552552,-0.0238737542398803,-0.0144985849793097,-0.1258688657082318,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-16,107.18000030517578,107.86000061035156,106.5,106.94000244140624,97.53103637695312,966200,DLR,1.0885543244979423,1.1071876690644284,1.0623347686111286,1.0938351035858227,-0.0052807790878803,-0.039246063321048,-0.1385109856835236,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-17,106.52999877929688,107.44000244140624,106.2300033569336,106.62000274658205,97.23918914794922,1096100,DLR,1.1113297531998962,1.129066517278675,1.0624659924592017,1.0858226358732557,0.0255071173266405,-0.0078135825767509,-0.1214946129975973,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-18,106.9000015258789,107.3000030517578,105.22000122070312,107.25,97.81375122070312,1180600,DLR,1.0850348859230472,1.1276105942883992,1.0827231455767743,1.066978972170165,0.0180559137528821,0.0137177711901514,-0.0857548653248281,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-22,106.88999938964844,107.26000213623048,104.22000122070312,105.0999984741211,95.85291290283205,1942400,DLR,1.1274024002452154,1.121673324905304,1.108361251876746,1.0921354993188457,0.0352669009263699,-0.0181156963284225,-0.0673428508121818,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-23,105.19000244140624,105.54000091552734,102.5999984741211,104.02999877929688,94.8770523071289,1468400,DLR,1.125732999081276,1.1364120708684051,1.1312176009038477,1.093735096733343,0.031997902347933,-0.0053187625958215,-0.0320542704828565,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-24,104.02999877929688,104.3000030517578,103.25,104.08999633789062,94.9317855834961,1346400,DLR,1.1051972695430543,1.1414784448543704,1.1470056134024715,1.0815305230501042,0.02366674649295,0.0072007344843474,0.0034427886291197,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-25,104.1500015258789,104.43000030517578,102.81999969482422,104.16999816894533,95.00474548339844,1876600,DLR,1.0958048295991587,1.1399234946470829,1.1295013789241035,1.071659144914872,0.0241456846842866,0.0297693871757966,0.0325701746476816,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-28,103.87999725341795,106.0999984741211,103.02999877929688,105.6999969482422,96.40013122558594,1454200,DLR,1.0701986441539686,1.13450113562275,1.1283781591309086,1.0717564169540592,-0.0015577728000906,0.0189827283287762,0.013480742941214,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-29,105.68000030517578,106.98999786376952,105.33000183105467,106.6500015258789,97.26654052734376,1441700,DLR,1.0750116872644897,1.1423780210402132,1.132080521330434,1.0799450686516954,-0.0049333813872056,0.0137331323210592,0.013535582097474,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-30,106.37999725341795,108.3000030517578,106.37999725341795,107.43000030517578,97.97792053222656,1316200,DLR,1.0555707831749823,1.1217749783875954,1.1353336766815432,1.0606854292749508,-0.0051146460999684,0.009648844289007,0.0054948833320878,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-01-31,107.23999786376952,109.43000030517578,106.38999938964844,108.33999633789062,98.80785369873048,1495800,DLR,1.044304881891612,1.0939983289247737,1.1310627341962665,1.0491297846528118,-0.0048249027611997,0.0099689878796815,0.0219048306420845,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-01,108.5500030517578,108.6500015258789,106.38999938964844,108.55999755859376,99.00849151611328,1279500,DLR,1.0368458904323343,1.0941988362549482,1.1236099414351632,1.033701269744067,0.0031446206882672,0.0163292885689403,0.0348543961211125,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-04,108.41000366210938,109.31999969482422,107.26000213623048,109.27999877929688,99.66515350341795,1149600,DLR,1.0308381236579305,1.0862504919311806,1.1203082434460914,1.0188657427648729,0.0119723808930576,0.0174754643924586,0.0257119027158412,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-05,109.27999877929688,111.1500015258789,109.22000122070312,110.83000183105467,101.07877349853516,1634600,DLR,1.0104663157917777,1.0708767879346015,1.0845124204472367,1.0118359015222649,-0.0013695857304869,0.0026407509943728,0.0273796529844281,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-06,109.75,109.95999908447266,106.88999938964844,107.9000015258789,98.40656280517578,3407500,DLR,1.055977724273928,1.0918175161231924,1.1381295817409132,1.0285592028780797,0.0274185213958484,0.0508735921093779,0.0786423294081009,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-07,108.8499984741211,110.97000122070312,107.83999633789062,110.0500030517578,100.36740112304688,2473700,DLR,1.0431621918859513,1.0721380706078956,1.1446801591686306,1.0380111047151712,0.00515108717078,0.0129001070847618,0.0607114831176354,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-08,110.12999725341795,112.45999908447266,109.33000183105467,112.31999969482422,102.43766784667967,1760300,DLR,1.0324965684073018,1.0572101430655765,1.127531688701104,1.0411920338578655,-0.0086954654505639,-0.0037524851259891,0.0359101107580417,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-11,112.04000091552734,114.45999908447266,112.04000091552734,113.2300033569336,103.26760864257812,1800200,DLR,1.028477428083146,1.0550429936348085,1.107314902184568,1.036831024960284,-0.0083535968771379,-0.0118422362754992,0.0266628273220974,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-12,113.54000091552734,113.5500030517578,111.48999786376952,111.61000061035156,101.79014587402344,1262700,DLR,1.0421395462903986,1.0670104823638242,1.125212733058219,1.0266865901713609,0.0154529561190379,0.0229249144873358,0.0487695106667991,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-13,110.70999908447266,112.48999786376952,110.26000213623048,112.19000244140624,102.3191146850586,1225900,DLR,1.0403506897346997,1.0452092513025149,1.11558222619039,1.0273780778147723,0.0129726119199273,0.0128769256368559,0.0430700163467885,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-14,112.19000244140624,114.76000213623048,111.91000366210938,113.80999755859376,103.79656219482422,1740900,DLR,1.0255422654157278,1.0376929563875987,1.0804601427008642,1.0248943927666594,0.0006478726490684,-0.0073409644648396,0.0350743691579158,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
2019-02-15,114.43000030517578,115.11000061035156,112.97000122070312,115.02999877929688,104.90923309326172,1289000,DLR,1.0229140224002289,1.0385336328873742,1.0731627994955588,1.0068242604495434,0.0160897619506854,0.0098606275486456,0.0295710288022654,2941915000.0,11355751000.0,12892653000.0,8609084000.0,1015398000.0,322239000.0,590604000.0,23766695000.0,2051000.0,,200113000.0,4348007000.0,-2748718000.0,650300000.0,126700000.0,1388874000.0,,-2748718000.0,14741677000.0,909688000.0,175108000.0,1319162000.0,762869000.0,11101479000.0,786613000.0,-673000.0,39192000.0,-3035993000.0,2662653000.0,1757269000.0,-108476000.0,5874000.0,331246000.0,122041000.0,15441000.0,1385324000.0,1140526000.0,39936000.0,-930782000.0,-61223000.0,19524000.0,-43916000.0
