Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Dividends Paid,Change To Operating Activities,Repurchase Of Stock
2008-10-06,40.209999084472656,42.95000076293945,37.79999923706055,39.25,23.05137634277344,1301000,DLR,0.8295546089713673,0.806231899887138,0.9582630014662123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,40.0,40.33000183105469,37.060001373291016,37.060001373291016,21.765195846557617,1452000,DLR,0.8251485751186703,0.8093936578796801,1.0060649022002972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,37.08000183105469,39.290000915527344,37.08000183105469,38.5,22.61090850830078,1905600,DLR,0.8579218175382642,0.8135316435066541,0.904191257625292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,38.290000915527344,40.54999923706055,36.83000183105469,37.0,21.729955673217773,2077800,DLR,0.8008112173043307,0.8230063755430534,0.9919510250154594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,35.2599983215332,44.5,34.0099983215332,44.5,26.13469696044922,2864900,DLR,0.6671906979568399,0.6797515389602826,0.805704859427469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,44.4900016784668,44.4900016784668,38.560001373291016,41.34999847412109,24.28469467163086,2073200,DLR,0.712696826166529,0.791456667180326,0.921708264433081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,42.97999954223633,43.56999969482422,36.58000183105469,39.95000076293945,23.46249008178711,3063900,DLR,0.817271574530477,0.7288176295099414,0.9821494854688628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,39.630001068115234,39.650001525878906,32.209999084472656,33.38999938964844,19.609825134277344,1642500,DLR,0.8682239887266034,0.952875424221073,1.1399077500321948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,33.5,35.209999084472656,32.54999923706055,34.47999954223633,20.24997329711914,1974400,DLR,0.796984086945825,0.8899024170895649,1.084901615531132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,34.0,36.36000061035156,33.150001525878906,35.18000030517578,20.661088943481445,1296000,DLR,0.7814095191251473,0.9041045622464025,1.0868463486399689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,35.18000030517578,35.650001525878906,33.880001068115234,34.95000076293945,20.526010513305664,991200,DLR,0.6798281491470413,0.9363867126464508,1.053058200493777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,34.720001220703125,36.400001525878906,34.0,34.310001373291016,20.15013313293457,1014900,DLR,0.6205187423925452,0.9594540115725604,1.0402315382887533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,33.56999969482422,34.93000030517578,32.060001373291016,32.7599983215332,19.239830017089844,1865500,DLR,0.6501833707866951,1.0835699695812877,1.1755561397936318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,33.16999816894531,34.08000183105469,28.420000076293945,30.549999237060547,17.9419002532959,2257000,DLR,0.8304421741769158,1.1129621867253878,1.2662841246627543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,29.940000534057617,30.450000762939453,28.540000915527344,28.84000015258789,16.937625885009766,1404400,DLR,0.950416398560662,1.1186373856246834,1.3601477625376202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,28.25,29.489999771118164,26.850000381469727,27.32999992370605,16.050804138183594,2037300,DLR,1.025247515104731,1.2215182352407132,1.322358092052946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,27.86000061035156,29.309999465942383,25.5,29.229999542236328,17.16667366027832,4210600,DLR,0.9360244419035362,1.1687580643315467,1.2727669280548015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,28.950000762939453,31.600000381469727,27.82999992370605,30.030000686645508,17.636507034301758,2317400,DLR,0.7818847969023024,1.1167429054261946,1.1758961582565024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,30.520000457763672,32.9900016784668,30.0,32.90999984741211,19.32791519165039,1199500,DLR,0.7985418310982481,1.0162493435072195,1.1146078007032985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,32.630001068115234,33.79999923706055,31.89999961853028,33.47999954223633,19.66267204284668,1425500,DLR,0.8434887785829395,1.0593619903107052,1.0431242781118415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,33.40999984741211,33.79999923706055,31.39999961853028,32.119998931884766,18.86396026611328,1070400,DLR,0.8340597633119342,1.1142918184844153,1.110520186351104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,32.75,34.11000061035156,32.15999984741211,34.04999923706055,19.997438430786133,1492700,DLR,0.8831131001370892,0.9762847090114788,1.0124544836398628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,33.5,35.91999816894531,32.20000076293945,32.560001373291016,19.12237548828125,2397800,DLR,0.9247538708781652,1.0324531161726265,1.153270237726659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,33.130001068115234,33.400001525878906,30.309999465942383,30.57999992370605,17.95952033996582,1245800,DLR,0.9156311288884904,1.0784680395341484,1.175135389791865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,31.229999542236328,33.41999816894531,30.13999938964844,33.029998779296875,19.39839172363281,1311700,DLR,0.8916140889629693,0.9476460186597424,1.0910644713689135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,32.9900016784668,33.79999923706055,28.90999984741211,29.6299991607666,17.401592254638672,1877300,DLR,0.8928941432875254,0.9724217143390776,1.2107424102691022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,29.01000022888184,30.75,28.700000762939453,29.690000534057617,17.436826705932617,1296700,DLR,0.9622815516085846,0.9725006314319784,1.1845432014875652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,28.51000022888184,30.71999931335449,28.51000022888184,29.46999931335449,17.30762481689453,2013900,DLR,0.9650037799558748,0.9231366360376364,1.261361246966668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,30.07999992370605,32.720001220703125,28.15999984741211,32.650001525878906,19.17522621154785,1945200,DLR,0.9747818163136018,0.9276999556664794,1.075589199650146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,31.700000762939453,32.52000045776367,28.979999542236328,28.989999771118164,17.025720596313477,1457200,DLR,1.1023837095907063,0.9572599466681962,1.2230165842125718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,28.809999465942383,29.65999984741211,27.38999938964844,27.479999542236328,16.138906478881836,1780300,DLR,1.1552296980358532,1.0680078497323444,1.330389112485057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,27.700000762939453,28.75,26.01000022888184,27.489999771118164,16.144771575927734,1401700,DLR,1.1982210429192002,1.0643087432113614,1.3864181151655557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,26.959999084472656,27.0,23.450000762939453,23.76000022888184,13.9541597366333,2086900,DLR,1.2897040643187665,1.2224522736028445,1.590301446890674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,23.01000022888184,24.0,20.549999237060547,21.290000915527344,12.503535270690918,2743100,DLR,1.4474071092106748,1.4198556972450496,1.745040064733889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,21.809999465942383,22.3799991607666,18.040000915527344,21.299999237060547,12.509417533874512,4474900,DLR,1.4500504113912591,1.280071052425941,1.8051590007680829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,21.040000915527344,25.75,19.850000381469727,25.3700008392334,14.899710655212402,3775600,DLR,1.2230060923050494,1.112186088642613,1.48615695646277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,25.780000686645508,27.979999542236328,24.600000381469727,27.40999984741211,16.097797393798828,2619400,DLR,1.0936111429046045,1.03199416769097,1.3654805837332795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,26.670000076293945,29.82999992370605,25.89999961853028,28.020000457763672,16.45604705810547,2531900,DLR,1.1441554350239949,0.961162396780234,1.349614984651775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,27.75,28.530000686645508,26.57999992370605,27.36000061035156,16.06842613220215,902800,DLR,1.2142637120877329,0.9732597240685276,1.3661089944629243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,27.36000061035156,28.049999237060547,23.100000381469727,23.479999542236328,13.789716720581056,1865500,DLR,1.3516018392253268,1.192235091979939,1.563302660674601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,23.940000534057617,26.739999771118164,23.940000534057617,26.280000686645508,15.434148788452148,2546100,DLR,1.1698821506192767,1.2022075302347188,1.4485444094425328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,25.309999465942383,28.46999931335449,25.21999931335449,28.239999771118164,16.585243225097656,1736800,DLR,1.1441952820350518,1.1259315798020204,1.2848268587549987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,27.600000381469727,29.030000686645508,26.420000076293945,26.790000915527344,15.733670234680176,1817700,DLR,1.1932891779456951,1.244097311732507,1.3355023706280096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,26.64999961853028,30.07999992370605,26.239999771118164,30.06999969482422,17.65999984741211,1635000,DLR,1.0725436189899349,1.103634590016164,1.14455315875729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,31.0,31.39999961853028,28.950000762939453,30.11000061035156,17.683490753173828,2582800,DLR,1.0509664185229983,1.005427859611474,1.1543363877245356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,29.440000534057617,30.200000762939453,27.84000015258789,28.0,16.44429588317871,2223200,DLR,1.0712901060563724,1.1541981966809434,1.2774220218250856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,29.059999465942383,29.88999938964844,27.799999237060547,29.450000762939453,17.295879364013672,2413300,DLR,1.0635301722911568,1.142485869575526,1.1518386258877624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,28.84000015258789,29.09000015258789,25.790000915527344,26.15999984741211,15.537779808044434,3135400,DLR,1.1509940467856985,1.2493519274431253,1.2911357054573982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,25.6200008392334,28.309999465942383,25.549999237060547,28.25,16.779136657714844,2356300,DLR,1.058761296336293,1.07929328983415,1.2190792420229393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,28.200000762939453,28.459999084472656,27.15999984741211,28.1200008392334,16.701923370361328,1862900,DLR,1.150782642339771,1.243493092881293,1.249738883208106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,28.299999237060547,31.979999542236328,27.459999084472656,31.46999931335449,18.6916618347168,2259000,DLR,0.9148398122658244,1.0157457070103573,1.103416962811743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,30.31999969482422,33.54999923706055,29.280000686645508,31.600000381469727,18.768877029418945,2444100,DLR,0.9955694426702768,1.0432283700380185,1.1205003263621007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,32.709999084472656,33.560001373291016,30.81999969482422,31.38999938964844,18.64414405822754,2751700,DLR,0.9665501471575006,1.0901298130794368,1.16470847121623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,31.690000534057617,32.70000076293945,30.559999465942383,32.56999969482422,19.34500503540039,1567400,DLR,0.9656128153286704,1.029535352443821,1.1287736555044323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,32.38999938964844,32.38999938964844,28.89999961853028,30.299999237060547,17.996736526489258,1492200,DLR,1.0679871586723846,1.0586364880700734,1.184393511591841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,31.01000022888184,31.6299991607666,29.940000534057617,30.46999931335449,18.097705841064453,947000,DLR,1.0682639135534826,1.1004912308806218,1.2169448832839225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,30.64999961853028,30.739999771118164,29.88999938964844,30.540000915527344,18.13928604125977,311800,DLR,1.149312160299299,1.0999540493848188,1.172414173819505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,30.600000381469727,31.15999984741211,29.979999542236328,30.68000030517578,18.222436904907227,634000,DLR,1.0958279973267195,1.1647679641776234,1.174710076247108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,30.46999931335449,30.71999931335449,29.1299991607666,29.63999938964844,17.6047306060791,933300,DLR,1.0762483086309578,1.3161082471853311,1.1997565750363302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,30.299999237060547,31.71999931335449,30.09000015258789,31.700000762939453,18.828275680541992,903700,DLR,1.0413247754456063,1.1795731098576403,1.114712961301792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,31.700000762939453,33.25,31.18000030517578,32.849998474121094,19.511306762695312,1441600,DLR,1.0283108416171824,1.0413727141698594,1.1210157559320335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,33.189998626708984,33.349998474121094,31.280000686645508,31.3799991607666,18.6382064819336,1134800,DLR,1.056724214647309,1.1159192156031217,1.202128003595657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,31.459999084472656,31.799999237060547,30.209999084472656,30.39999961853028,18.056135177612305,1272300,DLR,1.0878286483605808,1.2905193672711943,1.2737563532477023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,29.989999771118164,32.13999938964844,29.81999969482422,31.950000762939453,18.976757049560547,1918600,DLR,1.0976526355760603,1.2430948311265757,1.2145152928561906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,31.299999237060547,32.54999923706055,31.200000762939453,31.61000061035156,18.77481842041016,1728900,DLR,1.1195824171537267,1.145525555569552,1.1991880457711206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,31.670000076293945,32.18000030517578,30.790000915527344,31.88999938964844,18.94112014770508,1128500,DLR,1.0307306646666534,1.1687433450660891,1.2206383862730574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,31.8700008392334,32.72999954223633,31.11000061035156,31.290000915527344,18.584754943847656,1677500,DLR,1.0623199617724732,1.1885699407333756,1.2446963001156437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,31.21999931335449,31.68000030517578,29.229999542236328,29.65999984741211,17.61661148071289,1354000,DLR,1.0994605127792036,1.2429858974134107,1.325822109534918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,29.6200008392334,31.1200008392334,29.32999992370605,30.96999931335449,18.394689559936523,1250300,DLR,0.9993541138818852,1.111439567031293,1.294108168556679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,29.989999771118164,30.81999969482422,29.75,30.11000061035156,17.883892059326172,1530600,DLR,0.9461970647301552,1.205277449231094,1.3541013469051255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,29.90999984741211,30.600000381469727,28.479999542236328,29.90999984741211,17.765100479125977,2194900,DLR,0.9545302038462624,1.1852931744146382,1.3334926270897374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,30.59000015258789,32.5099983215332,30.170000076293945,32.36000061035156,19.22028350830078,1560100,DLR,0.8312729905554888,1.164571988150399,1.2542781734657384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,31.850000381469727,31.850000381469727,28.40999984741211,28.790000915527344,17.099876403808594,1961600,DLR,1.0402915252876102,1.3475929309356338,1.3853685224968375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,29.020000457763672,31.64999961853028,28.59000015258789,31.459999084472656,18.685720443725582,2835800,DLR,0.8722189994813561,1.1962820333665454,1.2888636264113047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,30.09000015258789,31.790000915527344,29.76000022888184,30.34000015258789,18.02050018310547,1524400,DLR,0.956492807103184,1.219124248565718,1.3629954152929973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,29.56999969482422,31.6200008392334,28.96999931335449,31.450000762939453,18.67978477478028,1325000,DLR,0.919872565588073,1.202124614811713,1.3408314032437756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,31.239999771118164,32.779998779296875,30.799999237060547,32.36000061035156,19.22028350830078,1467300,DLR,0.8875152278007543,1.1245975474359142,1.3327488318902398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,32.36000061035156,32.9900016784668,31.75,32.54999923706055,19.333126068115234,1153600,DLR,0.918279626752864,1.084191139691831,1.38387141201678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,33.5099983215332,35.29999923706055,32.63999938964844,35.099998474121094,20.847702026367188,2029900,DLR,0.7680915262300781,1.0848917677627126,1.278104426268504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,34.279998779296875,35.310001373291016,33.470001220703125,33.619998931884766,19.968656539916992,2526600,DLR,0.8298630848000067,1.1377602399848623,1.3950343704041337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,34.040000915527344,34.869998931884766,31.14999961853028,31.89999961853028,18.94706153869629,2770400,DLR,0.8768026107447997,1.2158969296185909,1.433488491769999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,30.989999771118164,33.220001220703125,30.440000534057617,33.0099983215332,19.60634994506836,1247100,DLR,0.8067250495993239,1.082552886975413,1.3707653792925525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,33.15999984741211,34.06999969482422,32.599998474121094,33.779998779296875,20.06368827819824,1739400,DLR,0.7794554902767344,1.0889909271194986,1.3476710240208551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,33.599998474121094,34.970001220703125,33.0,33.15999984741211,19.695444107055664,1819700,DLR,0.8347404655297724,1.0529694458257897,1.3790191539194183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,33.0,33.90999984741211,31.540000915527344,33.06999969482422,19.64198112487793,1607200,DLR,0.944662851383101,1.0967857522609852,1.3414503029941092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,33.150001525878906,35.20000076293945,33.0099983215332,35.06999969482422,20.82988739013672,1779900,DLR,0.8964930417567847,0.9846721778321488,1.2294713053733863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,35.119998931884766,35.70000076293945,34.45000076293945,35.38999938964844,21.01995658874512,1599600,DLR,0.931220612183954,0.9966152204738962,1.1990474851846704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,33.959999084472656,34.689998626708984,32.790000915527344,32.869998931884766,19.523193359375,3324000,DLR,0.9983093612052472,1.0370483879287706,1.2649122059724636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,33.43000030517578,33.650001525878906,31.940000534057617,33.2400016784668,19.742956161499023,2732100,DLR,0.9005477251220776,1.1170194749393658,1.301147377619253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,32.310001373291016,33.0099983215332,30.709999084472656,32.61000061035156,19.3687686920166,2046300,DLR,0.979926858328164,1.0896339499309342,1.3656887625601772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,32.279998779296875,32.599998474121094,30.799999237060547,30.950000762939453,18.38280868530273,1774600,DLR,1.074933548705598,1.1513417983985288,1.4274045158865756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,30.01000022888184,30.940000534057617,28.31999969482422,28.489999771118164,16.92168617248535,2691100,DLR,1.1471761710680664,1.2450795703302484,1.539917268543144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,28.549999237060547,29.3799991607666,27.39999961853028,28.549999237060547,16.957324981689453,2486400,DLR,1.0679520280136534,1.218038490878263,1.5381093483599726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,29.100000381469727,29.13999938964844,26.56999969482422,26.89999961853028,15.977302551269531,1989400,DLR,1.2998894076288685,1.3663862939952067,1.6555804499810665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,26.440000534057617,30.06999969482422,25.770000457763672,29.950000762939453,17.788856506347656,3491900,DLR,1.0672959927878505,1.1594149520869814,1.5023047270546972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,30.440000534057617,30.440000534057617,27.21999931335449,27.440000534057617,16.29804039001465,2226800,DLR,1.2013852292844347,1.2776222263026449,1.6196543492133932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,27.420000076293945,29.14999961853028,27.18000030517578,29.020000457763672,17.236478805541992,2787600,DLR,1.1791583133955872,1.2456735339711862,1.4608374196445475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,28.600000381469727,29.950000762939453,27.46999931335449,28.93000030517578,17.183021545410156,1887200,DLR,1.1590724323143506,1.302646552524117,1.4400017893511845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,30.1200008392334,30.989999771118164,28.540000915527344,28.71999931335449,17.05829429626465,2369300,DLR,1.1168761437828474,1.3009108668133884,1.5101854886347668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,29.799999237060547,30.559999465942383,28.61000061035156,29.88999938964844,17.753215789794922,2253700,DLR,1.121845575075867,1.2290263497338467,1.4486833513146715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,29.39999961853028,29.59000015258789,26.559999465942383,26.959999084472656,16.012943267822266,2234800,DLR,1.2460158510726238,1.4102021894386374,1.6715655036559331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,27.739999771118164,28.350000381469727,26.81999969482422,27.89999961853028,16.571250915527344,1907500,DLR,1.2808273101577468,1.3362484674453865,1.6192684299044169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,28.700000762939453,29.770000457763672,27.14999961853028,27.96999931335449,16.61283302307129,1874500,DLR,1.3946887389983065,1.3231475782353177,1.6261541882928972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,27.670000076293945,27.770000457763672,26.31999969482422,26.6299991607666,15.816933631896973,2576500,DLR,1.40414875693515,1.40414875693515,1.69099423662835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
