Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-09-05,49.58000183105469,50.209999084472656,49.45000076293945,50.18000030517578,46.22517776489258,2014400,CMS,0.9942207455519648,1.06669921972514,1.1187891747684142,0.9747074081630952,0.0195133373888696,0.1679598788580654,0.1213705736638741,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-06,50.209999084472656,50.72999954223633,50.0,50.619998931884766,46.6304931640625,2354600,CMS,0.992690714848546,1.0578253068741377,1.0900187861422996,0.9766839873062472,0.0160067275422988,0.1576369952151105,0.0916224736198392,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-07,50.20000076293945,50.47999954223633,49.91999816894531,50.09000015258789,46.14226913452149,2521400,CMS,1.011179969045758,1.0603710226564842,1.1062119380925086,0.9729456327900377,0.0382343362557202,0.1518603696461046,0.1120176955679552,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-10,50.38999938964844,50.720001220703125,50.27000045776367,50.560001373291016,46.57522964477539,1702700,CMS,0.9944619796342448,1.0654557052150813,1.1083733154498696,0.9403069119583948,0.0541550676758498,0.1674360776552393,0.1046619245882376,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-11,50.619998931884766,50.810001373291016,50.400001525878906,50.43999862670898,46.46468353271485,1431400,CMS,0.9756145879154756,1.056208241444191,1.119460564554411,0.921033808447608,0.0545807794678675,0.1707613981665906,0.1401390709245903,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-12,50.5,50.61000061035156,50.150001525878906,50.310001373291016,46.34493637084961,1613100,CMS,0.9709797813770908,1.0291051635572732,1.1261857823086865,0.9287627078344606,0.0422170735426302,0.1652323309184389,0.1473479374933077,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-13,50.43000030517578,50.70000076293945,50.04999923706055,50.68999862670898,46.69497680664063,1459100,CMS,0.9668574166019104,1.0172177359533778,1.1257516660664884,0.9265966228653494,0.0402607937365609,0.1564112476799695,0.1424422437016749,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-14,50.380001068115234,50.470001220703125,49.81999969482422,50.380001068115234,46.4094123840332,1458900,CMS,0.9863039866433764,1.0220774392527867,1.1254268779196757,0.9450727450922518,0.0412312415511245,0.1762443269429672,0.1492181347434618,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-17,50.459999084472656,50.459999084472656,50.09999847412109,50.29999923706055,46.335716247558594,1952100,CMS,0.9914512914281576,1.023703035327494,1.1139009750029432,0.9498029031390748,0.0416483882890826,0.1860065721067849,0.1232171396660322,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-18,50.15999984741211,50.36000061035156,49.91999816894531,50.2599983215332,46.29887008666992,2022700,CMS,0.990847469273841,1.0255196292386295,1.1214505662079937,0.9312963299920388,0.0595511392818023,0.2088451486374467,0.1300642393716717,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-19,50.310001373291016,50.310001373291016,48.619998931884766,48.970001220703125,45.110538482666016,2637200,CMS,1.0349192424444993,0.99247217253422,1.1395945205331175,0.9281535809731144,0.106765661471385,0.1938409739337779,0.1334318722963652,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-20,48.880001068115234,49.150001525878906,48.459999084472656,49.11000061035156,45.239501953125,2144200,CMS,1.0278966721712242,1.0025646616855817,1.1344862547962504,0.9173105895814624,0.1105860825897618,0.1721502617620449,0.1357050784662762,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-21,49.0,49.5099983215332,48.72999954223633,49.33000183105469,45.442161560058594,3123700,CMS,1.019055537973488,1.0095282306909026,1.1286038318087304,0.911986622194144,0.1070689157793439,0.1724940459769541,0.1244288099093484,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-24,49.25,49.4900016784668,48.91999816894531,48.93000030517578,45.07369613647461,1651400,CMS,1.0566115757385512,1.0163397329287676,1.131815038492107,0.8905498993775471,0.1660616763610041,0.1742342192674805,0.1206529756372041,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-25,48.88999938964844,48.900001525878906,48.11000061035156,48.36000061035156,44.54861831665039,1755800,CMS,1.0494210856802442,1.0341511196162614,1.156487331515523,0.9049442418293064,0.1444768438509377,0.1835571758279376,0.1380763859271641,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-26,48.4900016784668,48.63999938964844,47.70000076293945,47.75,43.9866943359375,2303900,CMS,1.031413474533703,1.019095126394867,1.1548963267922707,0.8967353845070432,0.1346780900266597,0.1648019594882324,0.1296116779375515,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-27,47.81999969482422,48.630001068115234,47.790000915527344,48.31999969482422,44.51177215576172,1361700,CMS,1.0304220064731575,1.0089496553711217,1.147153351580761,0.8940192753436789,0.1364027311294786,0.1702637043439542,0.1303308861116145,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-28,48.45000076293945,49.02999877929688,48.380001068115234,49.0,45.1381721496582,2185200,CMS,1.0173470114726977,1.004198449703073,1.1264702792709795,0.9113153745879689,0.1060316368847289,0.1391409826320827,0.103569146739004,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-01,48.84999847412109,49.0099983215332,48.54999923706055,48.84999847412109,44.999996185302734,1623600,CMS,1.0137156180246665,1.0021271601466843,1.1411475407195657,0.9236523660614412,0.0900632519632254,0.1222832993931438,0.1119903957899459,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-02,49.02000045776367,49.43999862670898,48.959999084472656,49.34000015258789,45.45138168334961,1695300,CMS,0.992378810668104,1.0070777478812707,1.1308430761824342,0.9440697883215468,0.048309022346557,0.1118905907941788,0.0899346571927108,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-03,49.290000915527344,49.470001220703125,48.27000045776367,48.7599983215332,44.917083740234375,1985300,CMS,0.994474359697332,1.00934797393472,1.1420051255466783,0.9398574419912976,0.0546169177060342,0.1090856602196668,0.1049572624408812,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-04,48.66999816894531,49.040000915527344,48.130001068115234,48.90999984741211,45.05527114868164,2571300,CMS,1.002956997008459,1.0260230130144274,1.1214883385097365,0.951596492949428,0.0513605040590311,0.1104760494512877,0.0729799177094425,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-05,48.90999984741211,49.9900016784668,48.90999984741211,49.88999938964844,45.9580307006836,2249900,CMS,0.9913318163534678,1.004051587939927,1.1002724023047863,0.963805777686949,0.0275260386665188,0.0805871678948221,0.0522781333414199,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-08,50.060001373291016,50.7599983215332,49.90999984741211,50.25,46.28965759277344,1822500,CMS,0.9948540350384472,0.9894415584715256,1.0867351883332197,0.9817406222856884,0.0131134127527586,0.0701030633720752,0.0347834299703304,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-09,50.34999847412109,50.97999954223633,50.15999984741211,50.650001525878906,46.65813827514648,1955700,CMS,0.9844118513457976,0.9987305364801728,1.0731436477237506,0.985404470737889,-0.0009926193920913,0.0663872972926825,0.0171761014997675,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
