Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1981-07-21,0.0,17.375,17.0,17.125,6.483369827270508,19100,CMS,1.0437969400024063,0.9562056341682766,0.9708033883735154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,0.0,17.25,17.0,17.125,6.483369827270508,22700,CMS,1.0510951551754215,0.9489052125632472,0.9781024125716024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,0.0,17.25,17.0,17.125,6.483369827270508,19100,CMS,1.0510951551754215,0.9416064090083618,0.9781024125716024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.0,17.25,17.0,17.0,6.436048030853272,68500,CMS,1.0073526170392737,0.9411768410307458,0.9705885686923772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.0,17.375,17.125,17.375,6.578022003173828,18300,CMS,0.9856108453487004,0.9208633463795002,0.949640278382662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,0.0,17.375,17.125,17.25,6.530695915222168,83100,CMS,0.9855072283876694,0.942028767521168,0.9565220502367796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.0,17.375,17.25,17.25,6.530695915222168,23400,CMS,0.9782607330593722,0.9565220502367796,0.963768253506059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,0.0,17.375,17.125,17.375,6.578022003173828,31700,CMS,0.9856108453487004,0.949640278382662,0.9568343482822032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.0,17.625,17.375,17.5,6.625341415405273,29300,CMS,0.9642859096375016,0.9571430771706596,0.9500004606189508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,0.0,17.5,17.375,17.5,6.625341415405273,23900,CMS,0.9571430771706596,0.9428577720955312,0.9428577720955312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.0,17.625,17.375,17.375,6.578022003173828,17300,CMS,0.9568343482822032,0.9568343482822032,0.9568343482822032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.0,17.625,17.5,17.5,6.625341415405273,20800,CMS,0.9428577720955312,0.9500004606189508,0.9500004606189508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.0,17.625,17.5,17.5,6.625341415405273,68100,CMS,0.935715515402378,0.9714288860477658,0.9428577720955312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.0,17.75,17.5,17.625,6.672668933868408,63300,CMS,0.9219854131899288,1.0,0.93617032527939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,0.0,17.875,17.5,17.75,6.719992160797119,159900,CMS,0.915492648929297,0.9788734638037956,0.9366197527894474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.0,18.375,17.75,18.25,6.909292221069336,49200,CMS,0.8972604658879507,0.9726021053654438,0.910958343489878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.0,18.625,18.25,18.375,6.956611156463623,148800,CMS,0.8979594382671796,0.9727899740840248,0.9115644854973972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.0,18.375,18.25,18.25,6.909292221069336,44200,CMS,0.9178074203186288,0.9726021053654438,0.9315061260872796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,0.0,18.375,18.125,18.125,6.861963748931885,42300,CMS,0.93793092857057,0.9793103558501216,0.9448271754976396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,0.0,18.25,18.0,18.125,6.861963748931885,78800,CMS,0.9241377398174542,0.9793103558501216,0.951724047833788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,0.0,18.125,17.875,17.875,6.767321586608887,37100,CMS,0.9440549398531662,0.979019739288796,0.9720273994648572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,0.0,18.125,18.0,18.125,6.861963748931885,63000,CMS,0.9310342647041144,0.965516819647518,0.965516819647518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,0.0,18.25,17.875,17.875,6.767321586608887,529700,CMS,0.9510480547560892,0.965034073176757,0.993006180479819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,0.0,18.125,18.0,18.0,6.814638614654541,38600,CMS,0.9513886493303318,0.9583334178834124,0.9861113025635888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,0.0,18.0,17.875,18.0,6.814638614654541,27600,CMS,0.9513886493303318,0.9652781864364928,0.9861113025635888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,0.0,17.75,17.125,17.125,6.483369827270508,28600,CMS,0.9781024125716024,1.029197641294758,1.0437969400024063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,0.0,17.375,17.0,17.125,6.483369827270508,43100,CMS,0.9781024125716024,1.021897808071599,1.0510951551754215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,0.0,17.25,17.0,17.0,6.436048030853272,9000,CMS,0.985294025036431,1.0294114313076226,1.0588234553232625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.0,17.375,16.75,16.875,6.388723373413086,34800,CMS,0.9925926196831736,1.022222364862424,1.0666667214006975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,0.0,17.375,17.0,17.125,6.483369827270508,32500,CMS,0.992701049349647,1.0145992251599147,1.0437969400024063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,0.0,17.125,16.75,16.875,6.388723373413086,98400,CMS,1.022222364862424,1.029630118365825,1.0592603860062797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,0.0,17.0,16.75,16.75,6.341399669647217,16400,CMS,1.0522391398553217,1.037313896908153,1.037313896908153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,0.0,16.875,16.375,16.625,6.294077396392822,192500,CMS,1.060150442015943,1.0375938368608166,1.0451129830312758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,0.0,16.625,16.375,16.5,6.2467546463012695,29300,CMS,1.0454542054231346,1.0303026763927865,1.053030313439428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,0.0,16.625,16.375,16.375,6.199434757232666,16700,CMS,1.0458001545554754,1.0228996542384652,1.0687008856211797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,0.0,16.375,16.25,16.25,6.152103424072266,20600,CMS,1.0769229576800186,1.030769353589581,1.0846158580103265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,0.0,16.375,16.25,16.25,6.152103424072266,99400,CMS,1.069231374985506,1.0230773058471403,1.0769229576800186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,0.0,16.375,16.25,16.375,6.199434757232666,51700,CMS,1.0610680264841044,1.038166910837243,1.0763350523341884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,0.0,16.5,16.25,16.5,6.2467546463012695,139900,CMS,1.053030313439428,1.0227267973772391,1.0757573398174132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,0.0,16.75,16.375,16.75,6.341399669647217,58300,CMS,1.0298508618658762,1.0,1.0522391398553217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,0.0,17.125,16.625,17.0,6.436048030853272,109500,CMS,1.0147059008750663,0.9926469384297132,1.0294114313076226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,0.0,17.0,16.625,16.75,6.341399669647217,55900,CMS,0.9776130003137858,1.0074626590707385,1.0447758792301216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,0.0,16.875,16.375,16.875,6.388723373413086,36500,CMS,0.955555942010986,1.0074075295914564,1.037036826946817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,0.0,17.0,16.625,16.875,6.388723373413086,22500,CMS,0.9703714490177878,1.0074075295914564,1.029630118365825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,0.0,17.125,16.875,17.0,6.436048030853272,42400,CMS,0.9632362480071116,1.0,1.0294114313076226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,0.0,17.25,17.0,17.125,6.483369827270508,28600,CMS,0.9489052125632472,0.992701049349647,1.029197641294758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,0.0,17.375,17.0,17.125,6.483369827270508,22100,CMS,0.9416064090083618,0.9854016574128908,1.021897808071599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,0.0,17.125,16.75,16.75,6.341399669647217,22800,CMS,0.9552243463528016,1.0074626590707385,1.0447758792301216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,0.0,16.875,16.5,16.75,6.341399669647217,20800,CMS,0.9552243463528016,1.0223878268235993,1.059701723731752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,0.0,17.0,16.625,16.75,6.341399669647217,48100,CMS,0.970149138134124,1.0447758792301216,1.059701723731752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,0.0,16.75,16.625,16.75,6.341399669647217,18200,CMS,0.9850750578300622,1.037313896908153,1.0522391398553217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,0.0,17.0,16.625,17.0,6.436048030853272,22800,CMS,0.9705885686923772,1.0220591847108595,1.05147157916901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,0.0,17.375,17.0,17.25,6.530695915222168,12300,CMS,0.971014383760584,1.0144924065385588,1.0362328417152569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,0.0,17.75,17.375,17.625,6.672668933868408,50900,CMS,0.93617032527939,1.0,1.0212762962156774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,0.0,17.875,17.625,17.625,6.672668933868408,17100,CMS,0.943262352556715,0.992907258110332,1.0141851264731645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,0.0,17.75,17.25,17.25,6.530695915222168,133200,CMS,0.963768253506059,1.00724671437256,1.0434781688074837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,0.0,17.375,17.0,17.125,6.483369827270508,51000,CMS,0.992701049349647,1.0072996125799574,1.0145992251599147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,0.0,17.625,17.25,17.5,6.625341415405273,48700,CMS,1.0071434082405306,0.992857815278558,0.992857815278558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,0.0,17.625,17.25,17.375,6.578022003173828,74300,CMS,1.0,1.0,0.99280542267435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,0.0,17.5,17.25,17.375,6.578022003173828,83300,CMS,1.0215824996564,0.9640283456923004,1.0143883572674146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,0.0,17.5,17.25,17.375,6.578022003173828,17200,CMS,1.0287775844081586,0.9640283456923004,1.0143883572674146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,0.0,17.375,17.25,17.25,6.530695915222168,8300,CMS,1.028985616239416,0.963768253506059,1.0217393399553822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,0.0,17.5,17.25,17.25,6.530695915222168,18500,CMS,1.028985616239416,0.963768253506059,1.00724671437256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,0.0,16.875,16.25,16.375,6.199434757232666,27500,CMS,1.0839685268011148,1.0228996542384652,1.0610680264841044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,0.0,16.5,16.125,16.125,6.104782581329346,72100,CMS,1.085270659051477,1.0310076259951353,1.0775194555317698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,0.0,16.375,16.125,16.375,6.199434757232666,44700,CMS,1.0687008856211797,1.0076329360533067,1.0610680264841044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,0.0,16.375,16.25,16.375,6.199434757232666,65100,CMS,1.05343409051979,1.0152663336040015,1.05343409051979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,0.0,16.375,16.125,16.25,6.152103424072266,15400,CMS,1.061538707179162,1.030769353589581,1.069231374985506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,0.0,16.25,16.0,16.125,6.104782581329346,43600,CMS,1.0775194555317698,1.03875929816756,1.0775194555317698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,0.0,16.25,15.875,16.0,6.057459354400635,165700,CMS,1.1015623124273768,1.0312499483406543,1.1015623124273768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,0.0,16.125,16.0,16.0,6.057459354400635,141500,CMS,1.0937492152699435,1.0312499483406543,1.1015623124273768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,0.0,16.25,16.0,16.25,6.152103424072266,85100,CMS,1.0769229576800186,1.0153851805967122,1.0923080607687428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,0.0,16.5,16.25,16.5,6.2467546463012695,135900,CMS,1.0454542054231346,1.007575573681219,1.0833339821687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,0.0,16.75,16.375,16.5,6.2467546463012695,30100,CMS,1.053030313439428,1.007575573681219,1.0984845951961444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,0.0,16.75,16.5,16.75,6.341399669647217,20200,CMS,1.037313896908153,0.9925375665121848,1.067165285134183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,0.0,16.75,16.5,16.5,6.2467546463012695,15300,CMS,1.053030313439428,1.0,1.0833339821687806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,0.0,16.875,16.625,16.625,6.294077396392822,16400,CMS,1.0375938368608166,1.0,1.0676691336284476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.0,16.75,16.625,16.625,6.294077396392822,17700,CMS,1.022556226356831,1.0,1.060150442015943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,0.0,17.0,16.75,17.0,6.436048030853272,197200,CMS,0.985294025036431,0.9705885686923772,1.0441177767137022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,0.0,17.625,17.0,17.625,6.672668933868408,63800,CMS,0.9503543083728055,0.93617032527939,1.0070920987385592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,0.0,17.625,17.375,17.375,6.578022003173828,19000,CMS,0.9568343482822032,0.9568343482822032,1.0215824996564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,0.0,17.75,17.5,17.75,6.719992160797119,36200,CMS,0.9577463599436452,0.9366197527894474,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,0.0,17.875,17.75,17.875,6.767321586608887,194600,CMS,0.9440549398531662,0.9370619658736952,0.993006180479819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,0.0,17.875,17.75,17.75,6.719992160797119,41700,CMS,0.9436617659528648,0.9577463599436452,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,0.0,17.875,17.625,17.75,6.719992160797119,70900,CMS,0.9507039919902616,0.9647883021490692,0.9929578449205962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,0.0,17.75,17.5,17.75,6.719992160797119,51300,CMS,0.9507039919902616,0.9718308829764324,0.9929578449205962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,0.0,17.75,17.5,17.5,6.625341415405273,32900,CMS,0.9714288860477658,0.992857815278558,1.0142861687356617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,0.0,17.625,17.375,17.5,6.625341415405273,24800,CMS,0.9714288860477658,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,0.0,17.625,17.25,17.25,6.530695915222168,35900,CMS,0.9855072283876694,1.028985616239416,1.0217393399553822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,0.0,17.5,17.25,17.25,6.530695915222168,25100,CMS,0.9855072283876694,1.028985616239416,1.0144924065385588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,0.0,17.375,17.25,17.375,6.578022003173828,30500,CMS,0.9712225605707296,1.0215824996564,1.0143883572674146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,0.0,17.625,17.25,17.625,6.672668933868408,53200,CMS,0.957446478572599,1.0141851264731645,0.992907258110332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,0.0,17.75,17.5,17.5,6.625341415405273,56900,CMS,0.9785714306277632,1.0285716897259232,0.9857146229531604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,0.0,17.625,17.375,17.5,6.625341415405273,213400,CMS,1.0,1.0285716897259232,0.9785714306277632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,0.0,17.5,17.125,17.25,6.530695915222168,23400,CMS,1.00724671437256,1.0434781688074837,0.99275328562744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,0.0,17.375,17.25,17.375,6.578022003173828,39200,CMS,1.0,1.0287775844081586,0.9856108453487004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,0.0,17.5,17.375,17.375,6.578022003173828,47600,CMS,1.0071935624734327,1.0287775844081586,0.9784169204280474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,0.0,17.5,17.25,17.375,6.578022003173828,43200,CMS,1.0143883572674146,1.0,0.9784169204280474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,0.0,17.375,17.125,17.25,6.530695915222168,27100,CMS,1.0144924065385588,1.00724671437256,0.99275328562744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,0.0,17.375,16.875,17.0,6.436048030853272,41200,CMS,1.0220591847108595,1.0220591847108595,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,0.0,17.0,16.75,16.75,6.341399669647217,42100,CMS,1.0298508618658762,1.0447758792301216,1.014925468530092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,0.0,16.75,16.5,16.75,6.341399669647217,103600,CMS,1.037313896908153,1.0522391398553217,1.014925468530092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,0.0,16.75,16.5,16.625,6.294077396392822,89200,CMS,1.0451129830312758,1.0526310685665068,1.022556226356831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,0.0,17.0,16.75,17.0,6.436048030853272,49100,CMS,0.985294025036431,1.0367649374089218,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,0.0,17.125,16.75,16.875,6.388723373413086,20600,CMS,0.9925926196831736,1.0518521100416744,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,0.0,16.875,16.625,16.75,6.341399669647217,33400,CMS,0.9925375665121848,1.0522391398553217,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,0.0,16.875,16.625,16.875,6.388723373413086,53600,CMS,0.9851854632782918,1.037036826946817,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,0.0,17.0,16.625,16.875,6.388723373413086,127200,CMS,0.9925926196831736,1.037036826946817,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,0.0,17.0,16.75,17.0,6.436048030853272,267100,CMS,0.9779413339086552,1.0294114313076226,1.0073526170392737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,0.0,17.25,16.875,17.0,6.436048030853272,30700,CMS,0.9705885686923772,1.0220591847108595,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,0.0,17.125,17.0,17.0,6.436048030853272,13800,CMS,0.9779413339086552,1.0294114313076226,1.0147059008750663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,0.0,17.125,17.0,17.0,6.436048030853272,23500,CMS,0.985294025036431,1.0367649374089218,1.0073526170392737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,0.0,17.125,16.75,16.875,6.388723373413086,37600,CMS,0.9925926196831736,1.037036826946817,1.022222364862424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,0.0,17.0,16.875,16.875,6.388723373413086,34000,CMS,0.9777782322360952,1.037036826946817,1.044444804362163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,0.0,17.25,17.0,17.125,6.483369827270508,49300,CMS,0.9635042906276946,1.0364968125883125,1.029197641294758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,0.0,17.5,17.125,17.5,6.625341415405273,14200,CMS,0.9428577720955312,1.0142861687356617,1.0214298648630364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,0.0,17.625,17.25,17.375,6.578022003173828,91600,CMS,0.9568343482822032,1.0143883572674146,1.0215824996564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,0.0,17.375,17.25,17.375,6.578022003173828,34800,CMS,0.9568343482822032,1.0287775844081586,1.0215824996564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,0.0,17.5,17.25,17.5,6.625341415405273,17900,CMS,0.9500004606189508,1.0214298648630364,0.9714288860477658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.0,17.625,17.375,17.625,6.672668933868408,75400,CMS,0.93617032527939,1.0212762962156774,0.9645387916948612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,0.0,17.625,17.375,17.5,6.625341415405273,27500,CMS,0.9500004606189508,1.0214298648630364,0.9642859096375016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,0.0,17.5,17.25,17.375,6.578022003173828,124300,CMS,0.9568343482822032,1.0359707844343706,0.9712225605707296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,0.0,17.375,17.25,17.25,6.530695915222168,18100,CMS,0.9565220502367796,1.00724671437256,0.971014383760584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,0.0,17.5,17.25,17.375,6.578022003173828,25800,CMS,0.949640278382662,1.0,0.9568343482822032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,0.0,17.375,17.25,17.375,6.578022003173828,125000,CMS,0.9568343482822032,0.99280542267435,0.949640278382662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,0.0,16.75,16.5,16.75,6.341399669647217,24500,CMS,0.9925375665121848,1.0522391398553217,0.9850750578300622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,0.0,16.875,16.625,16.75,6.341399669647217,34300,CMS,1.0,1.0522391398553217,0.9776130003137858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
