Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1985-04-12,0.0,1.7916669845581057,1.763888955116272,1.7916669845581057,1.2894833087921145,39600,CTAS,1.0542631624197905,1.2635655825984538,1.135658599404454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,1.7916669845581057,1.763888955116272,1.7916669845581057,1.2894833087921145,50400,CTAS,1.031007574209783,1.2713176610455603,1.1317827450755615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,1.805556058883667,1.7777780294418335,1.7916669845581057,1.2894833087921145,59400,CTAS,1.0542631624197905,1.2945732492555675,1.139534731075338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,1.819443941116333,1.7777780294418335,1.805556058883667,1.2994791269302368,338400,CTAS,1.0307687833787933,1.299999789006718,1.1307692328862202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,1.819443941116333,1.7777780294418335,1.819443941116333,1.3094744682312012,351000,CTAS,1.0458022035804813,1.3511452508168658,1.10687059454141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,1.819443941116333,1.819443941116333,1.819443941116333,1.3094744682312012,23400,CTAS,1.0458022035804813,1.3435117929827285,1.1297719694395862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,1.819443941116333,1.7777780294418335,1.7916669845581057,1.2894833087921145,462600,CTAS,1.038759097972907,1.333332994359788,1.1317827450755615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,1.819443941116333,1.7777780294418335,1.7916669845581057,1.2894833087921145,55800,CTAS,1.0620155182088882,1.2713176610455603,1.151162478956676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,1.8333330154418943,1.805556058883667,1.8333330154418943,1.3194705247879028,289800,CTAS,1.0227276074192748,1.2272732734572216,1.113636862594379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,1.8333330154418943,1.7916669845581057,1.8333330154418943,1.3194705247879028,244800,CTAS,1.0227276074192748,1.2272732734572216,1.128788299719538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,1.3094744682312012,21600,CTAS,1.0305347416963353,1.259543301627323,1.1221379653895776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,1.8472219705581665,1.819443941116333,1.819443941116333,1.3094744682312012,18000,CTAS,1.038168199530473,1.236641835693168,1.1526724339779773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,1.8472219705581665,1.805556058883667,1.805556058883667,1.2994791269302368,5400,CTAS,1.0461535878811332,1.2692314643089728,1.1769230042397725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,1.8472219705581665,1.805556058883667,1.805556058883667,1.2994791269302368,117000,CTAS,1.0461535878811332,1.2461538447425198,1.1769230042397725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,1.8472219705581665,1.805556058883667,1.805556058883667,1.2994791269302368,563400,CTAS,1.0461535878811332,1.2461538447425198,1.1769230042397725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,1.8472219705581665,1.805556058883667,1.805556058883667,1.2994791269302368,136800,CTAS,1.069230932238957,1.2461538447425198,1.1846151771504183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.3194705247879028,27000,CTAS,1.0530309334011292,1.2348489016734936,1.1969697667827528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.3194705247879028,43200,CTAS,1.030303235635547,1.2348489016734936,1.1969697667827528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.3194705247879028,9000,CTAS,1.030303235635547,1.2272732734572216,1.2121214749468334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,1.875,1.8333330154418943,1.8333330154418943,1.3194705247879028,21600,CTAS,1.030303235635547,1.2348489016734936,1.1893943192590952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,1.875,1.8472219705581665,1.8472219705581665,1.3294670581817627,21600,CTAS,1.0451129794919074,1.210525952402259,1.1804510212978792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.3294670581817627,18000,CTAS,1.0601503105436347,1.2255638214558364,1.210525952402259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,1.888888955116272,1.888888955116272,1.888888955116272,1.3594547510147097,14400,CTAS,1.044117674139264,1.1911767633149015,1.1838234230243194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,1.888888955116272,1.8472219705581665,1.8472219705581665,1.3294670581817627,23400,CTAS,1.0676689760694984,1.210525952402259,1.1954883523496065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,1.888888955116272,1.888888955116272,1.888888955116272,1.3594547510147097,12600,CTAS,1.044117674139264,1.1985295774712106,1.1764706088680106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.3394625186920166,30600,CTAS,1.0597017183527635,1.2014926542061364,1.208955747241111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,1.9027780294418333,1.861111044883728,1.9027780294418333,1.3694512844085691,30600,CTAS,1.0364959665871332,1.1751819105328354,1.1970801172375192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,1.9027780294418333,1.861111044883728,1.9027780294418333,1.3694512844085691,28800,CTAS,1.0510946840079771,1.182481573914565,1.1751819105328354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,1.9027780294418333,1.861111044883728,1.861111044883728,1.3394625186920166,246600,CTAS,1.12686626274694,1.216418306288962,1.2014926542061364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,1.9027780294418333,1.9027780294418333,1.9027780294418333,1.3694512844085691,3600,CTAS,1.1021897162117344,1.1751819105328354,1.1970801172375192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,1.9027780294418333,1.861111044883728,1.875,1.349458932876587,1143000,CTAS,1.1185187527793528,1.1925923328117234,1.2148149633545056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,1.9027780294418333,1.875,1.875,1.349458932876587,23400,CTAS,1.1333333981149607,1.1925923328117234,1.2592589876999123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,1.9027780294418333,1.875,1.875,1.349458932876587,43200,CTAS,1.1407406766134731,1.1851850543132108,1.2592589876999123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,1.9166669845581048,1.888888955116272,1.888888955116272,1.3594547510147097,151200,CTAS,1.132353022417792,1.169117531644565,1.2499998903886929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,1.930556058883667,1.888888955116272,1.888888955116272,1.3594547510147097,190800,CTAS,1.132353022417792,1.132353022417792,1.261029418534816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,1.930556058883667,1.888888955116272,1.888888955116272,1.3594547510147097,5400,CTAS,1.1176473064161283,1.161764542110165,1.261029418534816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,1.888888955116272,1.888888955116272,1.888888955116272,1.3594547510147097,3600,CTAS,1.132353022417792,1.1470592645537288,1.2499998903886929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,1.930556058883667,1.888888955116272,1.930556058883667,1.389443278312683,199800,CTAS,1.1007191886745264,1.136690033327628,1.251798400668526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,1.930556058883667,1.930556058883667,1.930556058883667,1.389443278312683,18000,CTAS,1.1151075951729206,1.136690033327628,1.251798400668526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,1.930556058883667,1.888888955116272,1.888888955116272,1.3594547510147097,36000,CTAS,1.139706011952192,1.161764542110165,1.2499998903886929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,1.888888955116272,1.888888955116272,1.888888955116272,1.3594547510147097,1800,CTAS,1.139706011952192,1.1176473064161283,1.2573531429902296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,0.0,1.9027780294418333,1.888888955116272,1.888888955116272,1.3594547510147097,136800,CTAS,1.161764542110165,1.0808826218112644,1.2573531429902296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,1.9583330154418943,1.888888955116272,1.930556058883667,1.389443278312683,203400,CTAS,1.1510786972153475,1.0575537975864604,1.2230209870966442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,1.986111044883728,1.9583330154418943,1.9583330154418943,1.4094349145889282,41400,CTAS,1.1347516242857156,1.028368722943549,1.2056734739343344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,2.013889074325561,1.9722219705581665,1.9722219705581665,1.4194307327270508,57600,CTAS,1.147887452876649,1.0422541338541678,1.2253524131254028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.4194307327270508,7200,CTAS,1.1549298365136345,1.0563378933216696,1.2253524131254028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.4194307327270508,0,CTAS,1.1760563995374838,1.0352114982655651,1.1971829625613335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,2.013889074325561,1.9722219705581665,1.9722219705581665,1.4194307327270508,73800,CTAS,1.1901409148598376,1.0352114982655651,1.2077464540329392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,0.0,2.013889074325561,1.9722219705581665,1.9722219705581665,1.4194307327270508,7200,CTAS,1.246478724197635,1.0492959296040465,1.2042255141660636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,0.0,2.041666984558105,2.0,2.0,1.4394229650497437,1045800,CTAS,1.2222219829719112,1.0208333833688552,1.2083334196014743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,0.0,2.138889074325561,2.041666984558105,2.097222089767456,1.5093951225280762,1209600,CTAS,1.1390726097014907,0.9933770472330624,1.1390726097014907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,0.0,2.138889074325561,2.097222089767456,2.097222089767456,1.5093951225280762,322200,CTAS,1.086092620562571,0.9933770472330624,1.1589407571986248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,0.0,2.125,2.097222089767456,2.097222089767456,1.5093951225280762,108000,CTAS,1.072847583788748,0.9933770472330624,1.1589407571986248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,0.0,2.131943941116333,2.097222089767456,2.125,1.5293868780136108,1008000,CTAS,1.0588235936024266,0.9738561979424334,1.1568624226163804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,0.0,2.138889074325561,2.138889074325561,2.138889074325561,1.5393826961517334,7200,CTAS,1.0714293458252817,0.9675325660920489,1.1558441628841258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,0.0,2.138889074325561,2.138889074325561,2.138889074325561,1.5393826961517334,16200,CTAS,1.0519482349872744,0.9675325660920489,1.1558441628841258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,0.0,2.138889074325561,2.1111109256744385,2.138889074325561,1.5393826961517334,16200,CTAS,1.0714293458252817,0.9545456235047368,1.1818183578174342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,0.0,2.1111109256744385,2.1111109256744385,2.1111109256744385,1.5193909406661987,9000,CTAS,1.065789499492961,0.9671052894828204,1.2039475661160834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,0.0,2.138889074325561,2.1111109256744385,2.138889074325561,1.5393826961517334,199800,CTAS,1.0519482349872744,0.9545456235047368,1.1948055327237594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,0.0,2.152777910232544,2.125,2.125,1.5293868780136108,547200,CTAS,1.0588235936024266,0.960784374859454,1.209149792894102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,0.0,2.152777910232544,2.152777910232544,2.152777910232544,1.549378752708435,3600,CTAS,1.0516129290379546,0.9548391872021602,1.1935479453119309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,0.0,2.166666984558105,2.152777910232544,2.152777910232544,1.549378752708435,30600,CTAS,1.0516129290379546,0.9548391872021602,1.1870970601127282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,0.0,2.166666984558105,2.152777910232544,2.152777910232544,1.549378752708435,21600,CTAS,1.0451614283182955,0.9548391872021602,1.1935479453119309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,0.0,2.194443941116333,2.152777910232544,2.194443941116333,1.5793663263320925,199800,CTAS,1.031645857683234,0.9430382713454202,1.1518991507459042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,0.0,2.25,2.166666984558105,2.222222089767456,1.5993585586547852,2244600,CTAS,1.0062498919232532,0.9312501453445904,1.137500231060631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,0.0,2.25,2.222222089767456,2.222222089767456,1.5993585586547852,37800,CTAS,1.018750122983884,0.9187502124267092,1.1562496832233289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,0.0,2.263889074325561,2.263889074325561,2.263889074325561,1.62934672832489,3600,CTAS,0.9938651375030538,0.8987729762859116,1.116564509193807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,1.6393429040908811,28800,CTAS,0.9817069831923882,0.8902438625329548,1.1219513365699996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,0.0,2.319443941116333,2.305556058883667,2.319443941116333,1.669330596923828,183600,CTAS,0.9760479627746484,0.8802396710503766,1.101796711646348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,0.0,2.3611109256744385,2.319443941116333,2.347222089767456,1.689322590827942,187200,CTAS,0.9526625557077044,0.8698226280099626,1.1005918044974037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,0.0,2.4861109256744385,2.402777910232544,2.4583330154418945,1.7692902088165283,55800,CTAS,0.9096045231999552,0.8192091811537108,1.0395484885272637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,0.0,2.4861109256744385,2.444443941116333,2.444443941116333,1.7592943906784058,232200,CTAS,0.9204547679836153,0.840909603726947,1.0568183519874703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,0.0,2.430556058883667,2.305556058883667,2.388889074325561,1.719310641288757,990000,CTAS,0.9476744278762608,0.8488372746067065,1.063953762086134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,0.0,2.375,2.277777910232544,2.277777910232544,1.6393429040908811,446400,CTAS,0.9817069831923882,0.9054876796173305,1.134146244802046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,0.0,2.291666984558105,2.25,2.25,1.6193509101867676,27000,CTAS,0.9938268269520982,0.9074074101339066,1.1481480554471772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,0.0,2.291666984558105,2.25,2.25,1.6193509101867676,32400,CTAS,0.9938268269520982,0.9197530200749404,1.1481480554471772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,0.0,2.291666984558105,2.256943941116333,2.291666984558105,1.64933979511261,72000,CTAS,0.9696962162642704,0.8909086046821746,1.145453796402269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,0.0,2.25,2.25,2.25,1.6193509101867676,1800,CTAS,0.9814811433955876,0.9320988508624052,1.1604935917727344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,0.0,2.305556058883667,2.291666984558105,2.291666984558105,1.64933979511261,5400,CTAS,0.9333326587482422,0.9272721621982029,1.1515146543371784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,0.0,2.25,2.25,2.25,1.6193509101867676,10800,CTAS,0.9753082648095938,0.9444443871879624,1.1728396434066295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,0.0,2.25,2.25,2.25,1.6193509101867676,52200,CTAS,0.9629630965614212,0.9444443871879624,1.191357984702704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,0.0,2.277777910232544,2.25,2.25,1.6193509101867676,189000,CTAS,0.9753082648095938,0.9506171185430023,1.2160491309692951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,0.0,2.277777910232544,2.25,2.263889074325561,1.62934672832489,927000,CTAS,0.9693248827128516,0.9693248827128516,1.20552129576701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,0.0,2.263889074325561,2.2361109256744385,2.263889074325561,1.62934672832489,118800,CTAS,0.9693248827128516,0.9693248827128516,1.2269940827268109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,0.0,2.25,2.2361109256744385,2.25,1.6193509101867676,41400,CTAS,0.9382715822174454,0.9876540955970584,1.240740277235886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,0.0,2.263889074325561,2.2361109256744385,2.263889074325561,1.62934672832489,3600,CTAS,0.901840590444025,0.9631901665436172,1.233128506240621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,0.0,2.2361109256744385,2.2361109256744385,2.2361109256744385,1.6093543767929075,1800,CTAS,0.9130437874340486,0.9751554842383208,1.2515531757465403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,0.0,2.263889074325561,2.2361109256744385,2.263889074325561,1.62934672832489,239400,CTAS,0.8895704996308519,0.9877298360229708,1.233128506240621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,0.0,2.25,2.2361109256744385,2.25,1.6193509101867676,226800,CTAS,0.913580583181808,0.9938268269520982,1.256172878585994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,0.0,2.2361109256744385,2.2361109256744385,2.2361109256744385,1.6093543767929075,41400,CTAS,0.9316770075916412,0.9875776310100494,1.2670807481020898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,0.0,2.263889074325561,2.263889074325561,2.263889074325561,1.62934672832489,1800,CTAS,0.901840590444025,0.9815949735260248,1.2638037698554818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,0.0,2.2361109256744385,2.2361109256744385,2.2361109256744385,1.6093543767929075,3600,CTAS,0.9130437874340486,1.006211517822309,1.291925634227473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,1.6093543767929075,0,CTAS,0.9254660823512586,1.0186338868122595,1.291925634227473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,0.0,2.25,2.25,2.25,1.6193509101867676,36000,CTAS,0.9074074101339066,0.9938268269520982,1.2654319388108155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,0.0,2.263889074325561,2.2361109256744385,2.263889074325561,1.62934672832489,23400,CTAS,0.920245177934864,0.9877298360229708,1.2453986702176505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,0.0,2.263889074325561,2.2361109256744385,2.2361109256744385,1.6093543767929075,5400,CTAS,0.9316770075916412,1.0186338868122595,1.2795034874557445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,0.0,2.243056058883667,2.222222089767456,2.2361109256744385,1.6093543767929075,1998000,CTAS,0.9316770075916412,1.0186338868122595,1.2670807481020898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,0.0,2.263889074325561,2.222222089767456,2.2361109256744385,1.6093543767929075,300600,CTAS,0.9254660823512586,1.0559006234184083,1.2608697487889664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,0.0,2.222222089767456,2.180556058883667,2.222222089767456,1.5993585586547852,48600,CTAS,0.9312501453445904,1.062499888196469,1.2687500484481968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,0.0,2.2083330154418945,2.166666984558105,2.2083330154418945,1.589362382888794,176400,CTAS,0.9371071734428958,1.0691824017302631,1.276729756930001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,0.0,2.2083330154418945,2.138889074325561,2.138889074325561,1.5393826961517334,50400,CTAS,0.9545456235047368,1.1136362897166776,1.318181797061908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,0.0,2.194443941116333,2.194443941116333,2.194443941116333,1.5793663263320925,3600,CTAS,0.9303801094221804,1.085443196815382,1.2721519154542509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,0.0,2.194443941116333,2.1111109256744385,2.166666984558105,1.5593751668930054,54000,CTAS,0.9423075644062638,1.0897430751976132,1.27564020971812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,0.0,2.194443941116333,2.1111109256744385,2.194443941116333,1.5793663263320925,367200,CTAS,0.9303801094221804,1.1012662766153771,1.2721519154542509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,0.0,2.222222089767456,2.180556058883667,2.194443941116333,1.5793663263320925,115200,CTAS,0.9367095677797456,1.1012662766153771,1.2721519154542509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,0.0,2.194443941116333,2.138889074325561,2.194443941116333,1.5793663263320925,104400,CTAS,0.9367095677797456,1.0759494244145738,1.2721519154542509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,0.0,2.138889074325561,2.0833330154418945,2.1111109256744385,1.5193909406661987,117000,CTAS,0.973684592495827,1.124999931348723,1.3092099022601962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,0.0,2.1111109256744385,2.0,2.041666984558105,1.469411015510559,552600,CTAS,1.0136053660165858,1.1632652034716302,1.3605443087482847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,0.0,2.041666984558105,2.013889074325561,2.041666984558105,1.469411015510559,16200,CTAS,1.0136053660165858,1.1564621959542971,1.3367343503284397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
