Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2013-06-06,69.25,71.8499984741211,68.51000213623047,71.83000183105469,59.670875549316406,5968000,VMW,0.9206459356969235,1.2359738254363375,1.2008910163311652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,69.41000366210938,71.83000183105469,69.16000366210938,71.2699966430664,59.205665588378906,2740200,VMW,0.942051401992602,1.239932836825831,1.201347129360629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,71.4000015258789,71.52999877929688,69.80999755859375,70.29000091552734,58.39155960083008,1547500,VMW,1.0140845392469862,1.25124477387694,1.2304737500111878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,69.7300033569336,71.98999786376953,69.51000213623047,70.81999969482422,58.831844329833984,2501100,VMW,0.9954815118125144,1.2373622419056938,1.2245128924361068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,71.68000030517578,72.26000213623047,70.16000366210938,70.54000091552734,58.5992431640625,1978300,VMW,1.0066629170181962,1.2520555364601236,1.240997979356102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,70.5199966430664,71.12000274658203,69.55999755859375,70.54000091552734,58.5992431640625,2086600,VMW,1.0209809106437937,1.2405727588038622,1.2383044818714912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,70.62000274658203,71.44999694824219,69.66999816894531,69.7300033569336,57.92635726928711,1834100,VMW,1.029255622323724,1.278646157631254,1.293273968793116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,70.05999755859375,70.83999633789062,69.30000305175781,69.91999816894531,58.08419036865234,1265900,VMW,1.025457655120816,1.2713100950439966,1.2714531358713166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,69.91000366210938,70.5999984741211,69.86000061035156,70.26000213623047,58.366641998291016,1247500,VMW,1.0052660491037364,1.2455166558663413,1.2729860170916374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,70.44999694824219,71.79000091552734,69.69000244140625,71.0,58.98137283325195,2684700,VMW,0.9845071144905774,1.2018310120684046,1.2514085044037773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,70.7300033569336,70.7300033569336,69.69000244140625,69.83000183105469,58.00942993164063,2613000,VMW,1.020764690904557,1.191321738188066,1.273950957806837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,69.52999877929688,69.9000015258789,67.18000030517578,67.69999694824219,56.23998260498047,3269000,VMW,1.2289513635444247,1.2293945577059282,1.3168390583880838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,66.87000274658203,66.87999725341797,64.86000061035156,65.93000030517578,54.76960754394531,2939100,VMW,1.2746852451717998,1.2710450632017052,1.3606855889636682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,66.23999786376953,66.44000244140625,64.87000274658203,65.52999877929688,54.43731689453125,2474200,VMW,1.256828952989177,1.260949085156312,1.3657866736330602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,65.76000213623047,67.8499984741211,65.76000213623047,67.19999694824219,55.82462310791016,1652800,VMW,1.23601194197931,1.203869048229169,1.330654793020953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,67.31999969482422,68.30000305175781,66.80000305175781,67.6500015258789,56.19845199584961,1278900,VMW,1.220251278722424,1.2127124961996218,1.316629612627186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,67.19000244140625,67.25,65.41000366210938,66.98999786376953,55.650169372558594,2638600,VMW,1.2268996963194898,1.2306315762198872,1.4137932452713322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,67.20999908447266,67.69000244140625,66.66999816894531,66.77999877929688,55.4757194519043,1969000,VMW,1.2294100646327517,1.1957172524606454,1.3993711039965475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,66.72000122070312,66.79000091552734,65.38999938964844,65.5999984741211,54.49546432495117,1756900,VMW,1.2525915675293664,1.2356708220460813,1.4152439169939588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,65.30000305175781,66.1500015258789,65.0199966430664,65.58999633789062,54.48715591430664,828100,VMW,1.2590335647171722,1.2303705238239897,1.4218631998740363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,65.87999725341797,66.70999908447266,65.80999755859375,66.51000213623047,55.251426696777344,980500,VMW,1.2414674847744,1.1736580724849712,1.3984363251985146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,66.72000122070312,66.87000274658203,65.36000061035156,65.58000183105469,54.47885513305664,1387600,VMW,1.2636474047714827,1.2035681613129892,1.474992376396975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,65.76000213623047,66.41000366210938,65.11000061035156,66.12999725341797,54.93574905395508,2483700,VMW,1.2845910066309625,1.2024799256333398,1.4869197630149469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,66.68000030517578,67.7300033569336,66.48999786376953,67.13999938964844,55.7747802734375,1630200,VMW,1.2658623636757589,1.1980936492546623,1.479446036064232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,67.95999908447266,71.29000091552734,67.94000244140625,71.27999877929688,59.2139778137207,3208200,VMW,1.2067900528706903,1.1262626356982073,1.37766554277769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,70.58999633789062,71.3499984741211,70.11000061035156,70.5,58.56601333618164,3187700,VMW,1.2181559382699976,1.1051064602260614,1.3809929166339092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,70.47000122070312,71.33999633789062,69.80000305175781,71.01000213623047,58.98968505859375,940400,VMW,1.206731440774682,1.1218138474702712,1.387269306260715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,70.9000015258789,72.41999816894531,70.81999969482422,72.0199966430664,59.82870864868164,2027100,VMW,1.1657873375458925,1.093307417741065,1.3565676343590816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,72.11000061035156,72.31999969482422,70.68000030517578,71.7699966430664,59.62102890014648,1110500,VMW,1.169987513832198,1.1345966660684312,1.3228368905955132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,71.91000366210938,72.54000091552734,71.43000030517578,71.69999694824219,59.5628776550293,939700,VMW,1.1626220511256176,1.152719688183419,1.2986053395111876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,71.01000213623047,71.41999816894531,70.55999755859375,70.62999725341797,58.67400360107422,1280200,VMW,1.1813677334390569,1.2034546693142556,1.3441880840551854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,70.23999786376953,70.83999633789062,69.86000061035156,69.9000015258789,58.06758117675781,1873700,VMW,1.2061514900603518,1.1951359040046332,1.3121602137107784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,70.19999694824219,71.55000305175781,70.08999633789062,71.27999877929688,59.2139778137207,5819800,VMW,1.198933760341139,1.1893938569139466,1.2734286786824027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,80.48999786376953,84.20999908447266,79.41000366210938,83.19999694824219,69.11620330810547,13269900,VMW,1.0552884421680109,1.0022836456070785,1.08341344527259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,82.0999984741211,84.7699966430664,81.08999633789062,84.04000091552734,69.81401062011719,4213700,VMW,1.0295096682622524,0.978819674467268,1.036411245437762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,83.1500015258789,83.75,82.25,82.36000061035156,68.41839599609375,2001300,VMW,1.012506055039979,0.993807578635232,1.0694511970468354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,81.95999908447266,83.38999938964844,81.41000366210938,83.05999755859375,68.9999008178711,2082600,VMW,1.0091499791849916,0.9804960329855688,1.078738229015956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,83.54000091552734,83.66000366210938,82.13999938964844,82.55000305175781,68.57623291015625,1755300,VMW,1.0279829923466004,0.984615322997669,1.1015142365335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,83.0,83.48999786376953,81.62999725341797,82.19000244140625,68.27717590332031,1964500,VMW,1.0238470902399828,0.982479602146599,1.115950809600741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,82.43000030517578,83.0199966430664,81.43000030517578,82.0999984741211,68.20240783691406,1870900,VMW,1.0308160725308313,0.9904993900055776,1.133617527568325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,81.63999938964844,82.38999938964844,81.26000213623047,82.16999816894531,68.26055908203125,1391000,VMW,1.0340757085465508,0.979919633827828,1.1325300814302102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,81.9800033569336,83.36000061035156,81.69000244140625,82.58000183105469,68.60115814208984,1314400,VMW,1.028093936946899,0.9887381583731024,1.1325986402335222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,82.27999877929688,82.88999938964844,81.80999755859375,82.56999969482422,68.59284973144531,1066900,VMW,1.0271284392302096,0.9768680673441,1.1350368974179927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,82.0999984741211,82.87000274658203,81.5999984741211,82.87000274658203,68.8420639038086,1732300,VMW,1.050802442175323,0.956679105250903,1.14878724080757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,83.43000030517578,86.0,83.25,84.94999694824219,70.5699691772461,2830400,VMW,1.0450853412531176,0.945497320088863,1.125485594362743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,84.91000366210938,85.83999633789062,84.4000015258789,84.98999786376953,70.60319519042969,2076200,VMW,1.039769498974617,0.94905286325999,1.1098953739649724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,84.3499984741211,86.29000091552734,84.26000213623047,86.0199966430664,71.4588394165039,1417700,VMW,1.0224366136596994,0.925133775480974,1.1139269887328476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,85.9800033569336,86.2300033569336,85.30000305175781,85.87999725341797,71.34253692626953,1432200,VMW,1.0203772662393973,0.8993944931504183,1.122613078438915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,85.91999816894531,86.69000244140625,85.4000015258789,85.69000244140625,71.18470764160156,1287800,VMW,1.030691973974746,0.9214610171010176,1.1283696318304983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,84.66000366210938,84.66000366210938,83.0199966430664,83.95999908447266,69.74755096435547,1859200,VMW,1.0422821124287365,0.9316341774310538,1.146379257556729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,83.8499984741211,84.3499984741211,83.56999969482422,83.97000122070312,69.755859375,1285000,VMW,1.0618077794694103,0.9323568528629428,1.163391716540669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,83.69999694824219,85.05999755859375,83.05999755859375,83.36000061035156,69.24911499023438,1586700,VMW,1.0663387913121845,0.940738953487091,1.1729846572843194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,83.69000244140625,83.8499984741211,83.16000366210938,83.44000244140625,69.3155746459961,1034500,VMW,1.0487776394718036,0.970637613533288,1.151126579758074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,83.30000305175781,85.3499984741211,83.30000305175781,84.30999755859375,70.03829956054688,1489100,VMW,1.0120982869393012,0.96429849042381,1.1345036960542745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,84.41000366210938,85.7699966430664,84.36000061035156,85.45999908447266,70.99363708496094,839100,VMW,0.9734378704214964,0.9399719170131188,1.1823075033330546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,87.26000213623047,88.37999725341797,86.7300033569336,87.80000305175781,72.93753051757812,2519800,VMW,0.9479499518204264,0.920728911133268,1.1711845564278414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,87.83999633789062,88.5,86.19000244140625,86.5199966430664,71.87419891357422,1776900,VMW,0.9685622982168514,0.9337726144408668,1.1784559419448353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,85.27999877929688,86.2300033569336,82.9000015258789,83.38999938964844,69.27404022216797,2781500,VMW,0.9908861200585426,0.96690245153932,1.2172922416325225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,83.30000305175781,84.33999633789062,83.12000274658203,83.81999969482422,69.6312484741211,948500,VMW,0.9651634483280772,0.9485803587208398,1.22918156570601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,83.94000244140625,85.25,83.66000366210938,84.86000061035156,70.49520111083984,879800,VMW,0.9667688570075132,0.9434362556408604,1.2226019261798795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,85.51000213623047,85.63999938964844,83.91999816894531,84.1500015258789,69.90538787841797,859500,VMW,0.9796792168719076,0.994652414004306,1.2699941577966785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,84.97000122070312,85.55999755859375,83.81999969482422,84.62999725341797,70.30413818359375,975700,VMW,0.9435187821815616,0.994446388155536,1.2285241387213583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,84.87999725341797,85.52999877929688,83.87000274658203,84.97000122070312,70.58658599853516,897200,VMW,0.9539837385192812,1.0177710044125952,1.2416145829111238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,84.7300033569336,85.33999633789062,84.55000305175781,84.9000015258789,70.52843475341797,656600,VMW,0.9505299642385152,1.0259128243632862,1.2925794405484112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,85.04000091552734,85.54000091552734,84.19000244140625,84.80999755859375,70.45366668701172,1093500,VMW,0.9204103350229028,1.021341809082741,1.2996109265436375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,85.33999633789062,87.83000183105469,85.33999633789062,87.08000183105469,72.33940887451172,1746500,VMW,0.9064079527754126,0.9830041561239576,1.255741841285149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,87.56999969482422,89.36000061035156,87.33000183105469,88.77999877929688,73.75164031982422,1393900,VMW,0.895697168911038,0.9716152491394492,1.2465645471214546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,88.44999694824219,88.95999908447266,87.81999969482422,88.37000274658203,73.41104888916016,937600,VMW,0.9102636598350906,0.9688808084444478,1.2358265054120536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,88.51000213623047,88.62000274658203,87.68000030517578,87.94999694824219,73.0621337890625,813800,VMW,0.9127914456371914,0.9833997117914874,1.2366117747796668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,87.95999908447266,88.04000091552734,86.9000015258789,87.62999725341797,72.79630279541016,792200,VMW,0.8890792142204883,0.9896155313016524,1.256190892115406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,88.0999984741211,89.4000015258789,88.0199966430664,88.31999969482422,73.3695068359375,949000,VMW,0.9019475312082496,0.991168477130588,1.1951992203552824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,87.9800033569336,88.31999969482422,87.3499984741211,87.51000213623047,72.69662475585938,723900,VMW,0.8997827777994671,0.9981715889565737,1.2188321090052865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,87.80999755859375,89.38999938964844,87.31999969482422,89.16000366210938,74.06731414794922,1022500,VMW,0.9133019253614824,1.0114400775183658,1.1921264924700905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,89.94999694824219,90.5999984741211,88.66999816894531,88.88999938964844,73.843017578125,1241600,VMW,0.9298008668886236,1.0001125145060024,1.2152097708464893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,88.73999786376953,89.22000122070312,87.29000091552734,87.51000213623047,72.69662475585938,1679100,VMW,0.9713174970394056,1.0220545916394743,1.2775682657864431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,87.41999816894531,87.41999816894531,84.41999816894531,85.33000183105469,70.8856430053711,1753400,VMW,0.9790226649674104,1.0412516334139588,1.2838392086726222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,84.5,84.5999984741211,82.81999969482422,83.19000244140625,69.10789489746094,2984300,VMW,1.019112817132934,1.069359281351187,1.297271285069402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,83.44999694824219,84.0199966430664,82.69000244140625,83.2300033569336,69.14112854003906,956600,VMW,1.0019223244534103,1.0711281013357732,1.2493090732699024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,83.6500015258789,85.11000061035156,83.41999816894531,83.80000305175781,69.61463928222656,1038300,VMW,0.9816229438666978,1.0705250571810274,1.2453460068628193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,83.4000015258789,83.41000366210938,82.30999755859375,82.62999725341797,68.64268493652344,1021600,VMW,0.9905603273220116,1.0831418093806318,1.3031587614455893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,82.1500015258789,82.25,80.62000274658203,80.9000015258789,67.20553588867188,1999200,VMW,1.0066749432724047,1.1053152292421502,1.3152040399765506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,80.94000244140625,82.75,80.77999877929688,82.04000091552734,68.1525650024414,1454100,VMW,0.990736147852661,1.085689820755717,1.245490010906881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,81.38999938964844,82.66999816894531,81.38999938964844,82.44000244140625,68.48485565185547,790300,VMW,0.9795002410196372,1.148835502510069,1.2037845263276217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,82.4800033569336,82.9000015258789,79.27999877929688,79.8499984741211,66.3332748413086,2616200,VMW,1.0184095918826237,1.170319405458779,1.262116514759153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,79.80000305175781,81.88999938964844,79.69999694824219,81.05999755859375,67.33845520019531,1573700,VMW,0.9933382323916582,1.145324379069283,1.2610411790551437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,80.11000061035156,81.69000244140625,79.93000030517578,80.69999694824219,67.03939056396484,1263200,VMW,1.0117720670350372,1.1556382181969769,1.2681536913620106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,79.7699966430664,80.5999984741211,77.33999633789062,78.05999755859375,64.84628295898438,3296700,VMW,1.0333077162366116,1.1915193683605168,1.3216755934326736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,78.5199966430664,79.48999786376953,76.94000244140625,78.93000030517578,65.56901550292969,2239000,VMW,1.0044342376343658,1.225516280513673,1.328265417088751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,77.81999969482422,80.11000061035156,77.80999755859375,79.5199966430664,66.05913543701172,2451900,VMW,1.010060399586395,1.2365443541452836,1.3223089487871056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,80.01000213623047,81.12000274658203,79.7699966430664,80.44000244140625,66.82341003417969,1427000,VMW,1.0027348876166016,1.2348333846728925,1.187593150473165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,79.79000091552734,80.29000091552734,78.8499984741211,80.27999877929688,66.69049072265625,1083200,VMW,0.9912805436655784,1.2232187228013915,1.201295443126251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,80.19000244140625,80.33999633789062,77.7699966430664,77.91000366210938,64.7216796875,1835200,VMW,0.9914001791776688,1.2496469492644284,1.192016338174274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,77.91000366210938,79.87999725341797,77.9000015258789,79.66000366210938,66.17544555664062,1985800,VMW,0.9912125646260416,1.236630577692596,1.1305547498036603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,79.30000305175781,79.30999755859375,78.52999877929688,78.73999786376953,65.41117095947266,1753500,VMW,0.9933961021851684,1.240792491065277,1.143002339864605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,81.20999908447266,82.22000122070312,80.5999984741211,81.43000030517578,67.64582061767578,3202700,VMW,0.9614393457240552,1.1659093756897472,1.1360678592265492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,82.61000061035156,83.27999877929688,81.25,82.6500015258789,68.6593017578125,5297100,VMW,0.9488203098192396,1.126557785750733,1.1137326942326258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,90.11000061035156,90.75,83.98999786376953,85.0,70.61150360107422,10305700,VMW,0.9528235559914432,1.1169411846821962,1.1021177196667251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,84.16000366210938,84.56999969482422,82.01000213623047,83.54000091552734,69.39865112304688,4187900,VMW,0.9731864444791352,1.0979171567969992,1.1150347067243316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,83.86000061035156,85.0999984741211,83.70999908447266,84.77999877929688,70.42874145507812,2153400,VMW,0.9475112541809136,1.070653485622077,1.0989620458192164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,85.05999755859375,85.30999755859375,83.12999725341797,83.38999938964844,69.27404022216797,1854600,VMW,0.9694207648178882,1.0809449500858326,1.1066074941241009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,83.05000305175781,83.75,81.9000015258789,82.26000213623047,68.3353271484375,2212600,VMW,0.9821297626129192,1.0588377741812744,1.126549875581231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,82.66999816894531,83.27999877929688,81.19000244140625,81.8499984741211,67.99472045898438,2477900,VMW,0.9850947083347732,1.0761149542806696,1.1392792400173963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,82.0,82.12000274658203,80.7699966430664,81.44000244140625,67.65412902832031,1404000,VMW,0.976301603529809,1.100196423774652,1.1665029238025062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,81.48999786376953,82.8499984741211,81.26000213623047,81.27999877929688,67.52120971679688,1517700,VMW,0.98499018094629,1.1187254664897957,1.1567421532314743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,81.4800033569336,81.63999938964844,79.80000305175781,80.75,67.0809326171875,1473200,VMW,1.0365324406262113,1.135851377639315,1.1607430117173496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,80.93000030517578,81.94000244140625,80.45999908447266,81.31999969482422,67.554443359375,1217200,VMW,1.03492372688406,1.1444908891482926,1.1540826264984478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,80.58000183105469,81.26000213623047,80.25,80.5199966430664,66.88986206054688,1257200,VMW,1.0740189666523257,1.155737718006777,1.1731246524050265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
