Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-05-14,144.94000244140625,145.14999389648438,140.4199981689453,141.25,117.33970642089844,1725700,VMW,1.0637167871156927,1.0756105839095709,1.0860176398492845,1.041087727357805,0.0226290597578877,0.0139045378233946,0.0933362488893487,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-15,140.38999938964844,141.86000061035156,138.5500030517578,141.10000610351562,117.21510314941406,1045100,VMW,1.066335937277274,1.069312514799574,1.0517362511877086,1.0466187864615744,0.0197171508156996,-0.0018187189701035,0.0715416912975323,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-16,141.41000366210938,141.58999633789062,138.25999450683594,138.5800018310547,115.12167358398438,1039700,VMW,1.0927983857093286,1.0940972593163811,1.0794486636426992,1.0408877248167443,0.0519106608925841,0.0245286596295706,0.094888916581892,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-17,138.7100067138672,139.92999267578125,137.2100067138672,137.50999450683594,114.23279571533205,1272300,VMW,1.0999200479325033,1.103047068064649,1.1125737265791569,1.0349193513761987,0.0650006965563045,0.0288367236069533,0.1297980947025075,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-18,137.58999633789062,142.2899932861328,137.02000427246094,138.99000549316406,115.46227264404295,3299300,VMW,1.0948988530429526,1.1100078757113765,1.107345833726216,1.0385787395853494,0.0563201134576032,0.0360283874282536,0.1098977444561764,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-21,140.38999938964844,141.3699951171875,136.9600067138672,138.69000244140625,115.21305847167967,2281500,VMW,1.0961856953676417,1.11594199827484,1.097411425286166,1.025089312179409,0.0710963831882329,0.0501023807217728,0.1092945172978969,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-22,139.32000732421875,140.25999450683594,136.58999633789062,136.8000030517578,113.64299011230467,1695100,VMW,1.0965642176847183,1.106505801047222,1.1678362212691773,1.0307376712719063,0.0658265464128118,0.0290975577015832,0.1530072438715999,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-23,135.36000061035156,138.4199981689453,135.10000610351562,138.22999572753906,114.83091735839844,1576200,VMW,1.049555122749021,1.0853650207247063,1.168197870749535,1.0150475795387122,0.0345075432103088,0.0041552189158922,0.1568902657077484,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-24,138.44000244140625,138.89999389648438,136.5500030517578,136.77000427246094,113.6180648803711,2008100,VMW,1.0666812515347852,1.0857643964970265,1.223513842564138,1.0168206501033523,0.0498606014314326,0.0045086317108866,0.2066184104617885,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-25,136.8300018310547,137.9199981689453,136.4499969482422,136.4499969482422,113.35223388671876,1412600,VMW,1.0428728523021402,1.1024550618335598,1.1991938779740925,1.0047051141844092,0.038167738117731,0.0162387499651703,0.1705358343912464,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-29,135.5399932861328,136.8699951171875,134.82000732421875,136.39999389648438,113.3106918334961,1475700,VMW,1.0712609781711502,1.1338709854436404,1.162170203743518,1.0170681966545738,0.0541927815165763,0.0462100609474767,0.1615183454959652,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-30,136.8699951171875,139.1199951171875,136.5,138.02000427246094,114.6564712524414,1906900,VMW,1.0648456610359167,1.1104186893845878,1.1773655926607038,1.0058059528088674,0.0590397082270492,0.0341012188489195,0.1888747274587495,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-05-31,137.74000549316406,139.3300018310547,136.77999877929688,137.47999572753906,114.20787811279295,2909100,VMW,1.1784987496204773,1.111216206602044,1.1580593949479123,1.0168871932272077,0.1616115563932696,0.0256654487598217,0.1839766161318163,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-01,144.97000122070312,149.47999572753906,143.38999938964844,145.92999267578125,121.22748565673828,4265500,VMW,1.0989516429341613,1.0355649937767193,1.119440859449012,1.0077177169743037,0.0912339259598578,-0.0367603708222779,0.1553248142974697,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-04,144.99000549316406,145.0,140.35000610351562,142.58999633789062,118.45287322998048,2813900,VMW,1.108422821158641,1.0788274140135918,1.1536573026090993,1.0112024797155206,0.0972203414431205,0.0159141454844433,0.1963640387982662,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-05,142.88999938964844,149.0,142.6699981689453,147.52000427246094,122.54834747314452,2677300,VMW,1.068871980519786,1.029894182512893,1.1023589683823791,1.01633028397258,0.0525416965472058,-0.0272710214120157,0.1415509363203161,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-06,148.1999969482422,149.0,146.41000366210938,148.97999572753906,123.76119232177734,1869300,VMW,1.0392671462609762,1.0322862188854425,1.0834341092912567,1.01575942124869,0.0235077250122861,-0.021002355680014,0.1370036210793531,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-07,148.5,150.72000122070312,146.57000732421875,150.27000427246094,124.83283996582033,3035200,VMW,1.0348039889769582,1.025088054154451,1.055300392553763,1.0174469663824934,0.0173570225944648,-0.0311470194780894,0.1201331743362378,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-08,149.88999938964844,152.49000549316406,148.80999755859375,149.63999938964844,124.30947875976562,1883900,VMW,1.0263966742058732,1.031275063688005,1.0219860174847724,1.0052080736804023,0.0211886005254708,-0.0202563256604013,0.1144282603785654,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-11,149.60000610351562,150.47999572753906,148.49000549316406,149.3000030517578,124.02703094482422,1153300,VMW,1.0399865997977051,1.0354990329697018,1.0341593818240131,1.0105777092882633,0.0294088905094418,-0.0181297153743917,0.1279344667985814,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-12,149.2899932861328,150.0800018310547,148.11000061035156,148.27000427246094,123.17138671875,953600,VMW,1.0457274137281718,1.0969851935541417,1.0572603863154348,1.0061680526397327,0.039559361088439,0.0461988512176672,0.1687162247259033,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-13,148.99000549316406,152.6199951171875,148.89999389648438,150.7899932861328,125.26480102539062,1890800,VMW,1.0295113354838883,1.041249408905987,1.0151204954738218,1.0074181839888556,0.0220931514950326,-0.0059662441086745,0.1373579285235877,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-14,151.08999633789062,153.1999969482422,149.41000366210938,150.25,124.81621551513672,1407600,VMW,1.0323460806113187,1.0209650284772334,0.96499174109199,1.0075359550207903,0.0248101255905284,-0.0267122030235091,0.1095326299835957,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-15,149.94000244140625,151.55999755859375,148.6199951171875,150.4600067138672,124.9906768798828,1604600,VMW,1.023195455618089,1.0019273898480467,0.9607868702121216,1.0096019294644618,0.013593526153627,-0.0411391481520031,0.128374948900384,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
2018-06-18,148.7100067138672,151.74000549316406,147.64999389648438,151.44000244140625,125.80477905273438,1173500,VMW,1.0036978112838462,1.0103011106957622,1.0094426848044489,1.0102476448598272,-0.006549833575981,-0.0393829878409659,0.1376687686346897,548000000.0,844000000.0,12582000000.0,8624000000.0,638000000.0,4161000000.0,21206000000.0,4000000.0,230000000.0,7791000000.0,3538000000.0,4597000000.0,-15000000.0,1131000000.0,5971000000.0,4810000000.0,227000000.0,-15000000.0,1074000000.0,13836000000.0,20000000.0,3479000000.0,5682000000.0,1953000000.0,4234000000.0,15000000.0,,,-538000000.0,1077000000.0,-1524000000.0,2755000000.0,1129000000.0,-669000000.0,174000000.0,437000000.0,2703000000.0,-1800000000.0,3101000000.0,343000000.0,-76000000.0,-8000000.0,1054000000.0,-276000000.0,-3000000.0,-6000000.0
