Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-06-07,25.770000457763672,26.14999961853028,25.700000762939453,25.700000762939453,23.809734344482425,4560700,MDU,1.0253445482305037,1.1115012723543192,1.1501558339644502,1.0378656899032048,-0.0125211416727011,0.0638123147883737,0.0495919007654159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,25.700000762939453,25.90999984741211,25.489999771118164,25.809999465942383,23.911645889282227,2457100,MDU,1.0217555987517817,1.1008623637577972,1.163879106190687,1.033488437542036,-0.0117328387902542,0.0576729352841371,0.0617016659335571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,25.8799991607666,25.90999984741211,25.209999084472656,25.309999465942383,23.44841957092285,1638400,MDU,1.0367627387142628,1.1278259437233222,1.19576198426433,1.0434176593512368,-0.0066549206369739,0.083331551871822,0.0906671104125063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,25.14999961853028,25.6200008392334,25.040000915527344,25.61000061035156,23.918190002441406,1076000,MDU,1.0105428858965138,1.1096078794132702,1.1758419843030554,1.0429082865131034,-0.0323654006165896,0.062509783581927,0.0688995158974203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,25.6299991607666,25.739999771118164,25.26000022888184,25.68000030517578,23.983566284179688,1624100,MDU,1.007788269021184,1.0971688593937985,1.1655252111132106,1.0345098194162052,-0.0267215503950213,0.0561497485925053,0.0616800767466463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,25.59000015258789,25.89999961853028,25.51000022888184,25.86000061035156,24.15167617797852,1327800,MDU,1.0108276181340805,1.0961539463897698,1.1680056930602756,1.0327814598604146,-0.021953841726334,0.0519655983169591,0.0521619941593021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,25.920000076293945,25.920000076293945,25.700000762939453,25.75,24.0489444732666,811600,MDU,1.0299027495022632,1.0984894959960974,1.1584162616974971,1.0362360305179736,-0.0063332810157104,0.056742276411519,0.0437060588273696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,25.920000076293945,25.93000030517578,25.65999984741211,25.770000457763672,24.0676212310791,738900,MDU,1.017074082101762,1.0968551789395853,1.1504305827260506,1.0211818473819212,-0.0041077652801591,0.0694694224375567,0.0464820331610817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,25.739999771118164,26.06999969482422,25.700000762939453,25.96999931335449,24.2544059753418,636700,MDU,1.0092415290178096,1.089184081462728,1.1443058803138713,1.017305083656913,-0.0080635546391034,0.0654640293121779,0.0424432041128219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,26.100000381469727,26.21999931335449,25.84000015258789,26.190000534057617,24.459875106811523,1014900,MDU,0.9938909167243124,1.0892657754172073,1.1370177321165855,1.01821240149517,-0.0243214847708577,0.0839471707827246,0.0452798497634545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,26.09000015258789,26.14999961853028,25.89999961853028,26.1299991607666,24.40384101867676,1188800,MDU,0.9973209877479172,1.0913811493421344,1.1458410595498536,1.0334902234173289,-0.0361692356694114,0.0741821649449623,0.0532096828890829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,26.18000030517578,26.18000030517578,25.790000915527344,25.790000915527344,24.086301803588867,685300,MDU,1.0019386040356315,1.1190494196343268,1.168815343550869,1.0339344217234232,-0.0319958176877916,0.09916289559903,0.0651083881307494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,25.770000457763672,25.86000061035156,25.520000457763672,25.63999938964844,23.94621086120605,975400,MDU,1.0101403369619582,1.114202708449442,1.1546805816557626,1.0504564498504023,-0.0403161128884441,0.0937786047437689,0.0374486723693905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,25.739999771118164,25.739999771118164,25.32999992370605,25.350000381469727,23.675365447998047,1231200,MDU,1.026824601557597,1.1201938174661297,1.169491029759013,1.0472753859585069,-0.0204507844009096,0.0921926203215492,0.0560332842651285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,25.59000015258789,25.600000381469727,25.290000915527344,25.3799991607666,23.703384399414062,740700,MDU,1.0311268648309382,1.1141067318988689,1.169707823036194,1.037785887388319,-0.0066590225573808,0.1133160224672809,0.067351528229314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,25.350000381469727,25.799999237060547,25.350000381469727,25.799999237060547,24.095638275146484,1572400,MDU,1.0364342620557152,1.0694201892907291,1.1459468945513889,1.0177841146895463,0.0186501473661686,0.094645262230667,0.056227610667493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,25.799999237060547,25.940000534057617,25.25,25.59000015258789,23.89951133728028,1593100,MDU,1.0488473193662011,1.0892182559821142,1.1446459828700628,0.999153047119394,0.049694272246807,0.1123184508045191,0.0583865827251506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,25.65999984741211,25.950000762939453,25.61000061035156,25.809999465942383,24.104978561401367,1122200,MDU,1.0441689479568326,1.092032956924742,1.1388201299403675,0.9900308614668376,0.0541380864899949,0.1037097897361483,0.0472407099991176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,25.950000762939453,26.26000022888184,25.8799991607666,26.229999542236328,24.49723243713379,810300,MDU,1.0026686432664351,1.0660983423267845,1.116330267086227,0.9525258317006552,0.0501428115657799,0.0899703431897116,0.0372298721081754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,26.059999465942383,26.36000061035156,25.89999961853028,26.299999237060547,24.56260681152344,578500,MDU,0.9992395487456008,1.0475571289684324,1.1160595532805089,0.9643929056443962,0.0348466431012046,0.0888485095579351,0.0277711529819177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,26.200000762939453,26.209999084472656,25.88999938964844,26.020000457763672,24.30110549926757,838700,MDU,1.0176788262066887,1.069282503784306,1.127679487076849,0.9738381931141588,0.0438406330925298,0.0956660769254734,0.0289993391780007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,25.950000762939453,26.14999961853028,25.850000381469727,26.13999938964844,24.41318130493164,896000,MDU,1.0302217158150553,1.068227306329338,1.1341466387302417,0.9920007326738394,0.0382209831412159,0.0904762348125199,0.0350219083490168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,26.200000762939453,26.270000457763672,26.06999969482422,26.13999938964844,24.41318130493164,493600,MDU,1.020275341188096,1.0770906731164829,1.1422976360553014,0.9810388553975538,0.0392364857905422,0.0854836187542968,0.0330096394723073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,26.07999992370605,26.190000534057617,25.88999938964844,26.15999984741211,24.43185806274414,530600,MDU,1.018730800127719,1.0708762284990705,1.1480178120167095,0.966091893467101,0.0526389066606181,0.0820274448990205,0.0381065799828788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,26.309999465942383,26.3700008392334,25.979999542236328,26.030000686645508,24.310447692871094,542300,MDU,1.0253553440398142,1.0688715922168428,1.1521919276780612,0.9709027016272972,0.0544526424125171,0.0791846727915708,0.0545682932056439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,26.07999992370605,26.200000762939453,25.82999992370605,25.8799991607666,24.17035675048828,420100,MDU,1.0127510332042635,1.073120527818786,1.1627905526952325,0.943868517966083,0.0688825152381805,0.0850304806993407,0.0643019701032701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,25.770000457763672,25.940000534057617,25.71999931335449,25.8799991607666,24.17035675048828,752600,MDU,1.0204789560288845,1.0742881993600495,1.1792562444425716,0.9448764493933882,0.0756025066354962,0.079671801537046,0.07767919021689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,25.96999931335449,26.170000076293945,25.82999992370605,26.13999938964844,24.41318130493164,1246800,MDU,1.0225706584097018,1.065915035370808,1.1566587794028191,0.967805381362882,0.0547652770468197,0.0665003978040527,0.0592532621286616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,26.18000030517578,26.559999465942383,25.959999084472656,26.520000457763672,24.76807403564453,967600,MDU,1.0188537244782765,1.0631766531614548,1.1209564068024869,0.9739839367274228,0.0448697877508537,0.0610001310350041,0.0434822696455767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,26.459999084472656,26.63999938964844,26.209999084472656,26.209999084472656,24.478553771972656,775100,MDU,1.0198397794825105,1.079594745505077,1.1485375506513575,0.9718210842213412,0.0480186952611693,0.0758918812582796,0.0553951228915068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,26.270000457763672,26.36000061035156,26.100000381469727,26.209999084472656,24.478553771972656,535400,MDU,1.0217473966425563,1.0807477934069785,1.1489245751768844,0.9797792259190852,0.0419681707234712,0.0749610090237353,0.0585294891961265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,26.21999931335449,26.350000381469727,25.979999542236328,26.030000686645508,24.310447692871094,968200,MDU,1.0311179257969527,1.0862860471268845,1.168173112198992,0.9721811802165374,0.0589367455804152,0.0864067826757774,0.0845115758304049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,26.1200008392334,26.200000762939453,25.84000015258789,26.059999465942383,24.338462829589844,721700,MDU,1.008442000557351,1.0788509638126311,1.15281233356666,0.9381920732304816,0.0702499273268693,0.0844081657541394,0.0996301961657102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,26.020000457763672,26.14999961853028,25.82999992370605,25.84000015258789,24.13299560546875,673800,MDU,1.0267028066869837,1.091934726665739,1.1728363408743154,0.9521359277988416,0.0745668788881421,0.0866361132428013,0.1031754674856704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,25.809999465942383,26.01000022888184,25.799999237060547,25.89999961853028,24.18903350830078,624600,MDU,1.017760656425396,1.0909607460010315,1.1724696065768705,0.9388045673908064,0.0789560890345896,0.0914087615214501,0.0941769469758393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,25.920000076293945,26.100000381469727,25.8700008392334,26.030000686645508,24.310447692871094,711100,MDU,1.0180560842751691,1.1215023039970575,1.2188445712883331,0.9497848525428108,0.0682712317323583,0.1174024554328705,0.1258036350964582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,25.920000076293945,26.25,25.90999984741211,26.170000076293945,24.44119644165039,832400,MDU,1.024455476280815,1.1120386045946122,1.2216289926523851,0.96111848959372,0.0633369866870947,0.1162677464406949,0.1317561219076157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,26.89999961853028,27.100000381469727,26.479999542236328,26.739999771118164,24.97354507446289,1495400,MDU,1.0056094209799953,1.095491444880714,1.1758577077030825,0.9713406100738472,0.034268810906148,0.0771429870409097,0.0848893933162699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,26.709999084472656,27.100000381469727,26.61000061035156,26.84000015258789,25.066938400268555,1206600,MDU,1.0089418172396831,1.0929112457146943,1.1699646827285493,0.9733290342890444,0.0356127829506387,0.0567087911002419,0.0576409048597508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,26.86000061035156,27.14999961853028,26.71999931335449,26.950000762939453,25.16967010498047,746800,MDU,1.0029683644237004,1.0933095213484896,1.165565790522634,0.9934093547508857,0.0095590096728148,0.0469508910643794,0.0354209113979846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,26.90999984741211,27.0,26.18000030517578,26.299999237060547,24.56260681152344,1465500,MDU,1.0315589211888911,1.118415531127794,1.2128902428039396,1.0379157998062003,-0.0063568786173091,0.0425155802631991,0.0396674932152294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,26.229999542236328,26.34000015258789,25.799999237060547,26.280000686645508,24.543928146362305,1380300,MDU,1.0380518098766354,1.1016343765782746,1.221148489282051,1.0255734153445348,0.0124783945321005,0.0360458056352523,0.0614676011602075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,26.190000534057617,26.59000015258789,25.8799991607666,26.479999542236328,24.73072052001953,954200,MDU,1.0396524916666794,1.0936940556932662,1.2230367529897377,1.025769842013649,0.0138826496530304,0.025185343673622,0.0635332332409523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,26.34000015258789,27.020000457763672,26.34000015258789,26.93000030517578,25.150989532470703,1098300,MDU,1.034534164919786,1.076166724377808,1.1969486352642222,1.0096805103859732,0.0248536545338127,0.0295707313160351,0.0622614171895301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,26.989999771118164,27.049999237060547,26.6200008392334,26.670000076293945,24.908166885375977,515800,MDU,1.0624848524621195,1.092323692996728,1.2105194764122635,1.0311593098765404,0.0313255425855791,0.0336132412940051,0.0567874475926299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,26.700000762939453,26.86000061035156,26.479999542236328,26.64999961853028,24.88948631286621,904100,MDU,1.0576124667308695,1.0995692552351055,1.225895202172016,1.0473769330900449,0.0102355336408246,0.0248783579202411,0.0534675039972387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,26.61000061035156,26.93000030517578,26.51000022888184,26.690000534057617,24.926847457885746,699500,MDU,1.0609338375451176,1.0941469434908833,1.2111329331501084,1.0342019941112954,0.0267318434338221,0.0308663714161807,0.0655215054074713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,26.690000534057617,26.71999931335449,26.170000076293945,26.209999084472656,24.478553771972656,766000,MDU,1.084206703355168,1.1149535305644185,1.216667736756624,1.0679784217810349,0.0162282815741332,0.0111720368975474,0.0725415420264758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,26.25,26.489999771118164,26.100000381469727,26.40999984741211,24.665340423583984,653100,MDU,1.0668420387601298,1.109942883178461,1.1755678391975342,1.069498933232119,-0.0026568944719891,0.0056997817533579,0.0686766180804701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,26.43000030517578,26.770000457763672,26.40999984741211,26.729999542236328,24.96420288085937,852800,MDU,1.0604766865885846,1.1011773602827293,1.1580782174671496,1.0482526337704503,0.0122240528181341,0.0159613232671396,0.0844582780686775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,26.75,27.11000061035156,26.729999542236328,27.020000457763672,25.23504447937012,972600,MDU,1.046858186252587,1.0915956555005653,1.0957073885196935,1.0347592845115243,0.0120989017410626,0.0206072554916512,0.0745851485604318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,27.0,27.0,26.65999984741211,26.729999542236328,24.96420288085937,780200,MDU,1.057461963358178,1.0913790131621577,1.052556792135223,1.0382631425000666,0.0191988208581115,0.0169212452686806,0.0345760879382044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,26.76000022888184,26.809999465942383,26.63999938964844,26.780000686645508,25.01089859008789,622000,MDU,1.056240054651468,1.0931030280531089,1.1047694661918777,1.030135969977335,0.0261040846741331,0.0240638788905491,0.0614747650599321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,26.75,26.90999984741211,26.61000061035156,26.84000015258789,25.066938400268555,665300,MDU,1.0628862767119442,1.088032113112664,1.0890689183281916,1.0182153272701386,0.0446709494418056,0.0081278616353792,0.0711169518268144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,26.88999938964844,27.040000915527344,26.200000762939453,26.280000686645508,24.543928146362305,1191600,MDU,1.085151973249792,1.1108337237695085,1.1786806383885966,1.0531679495277058,0.0319840237220863,-0.0020940995253486,0.0957185838667682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,26.3700008392334,26.549999237060547,26.270000457763672,26.530000686645508,24.77741432189941,485000,MDU,1.0878359502839807,1.1053021742579443,1.1446273704147365,1.0400220381622944,0.0478139121216862,-0.0037889188730062,0.1071720365618651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,26.65999984741211,26.690000534057617,26.36000061035156,26.36000061035156,24.6186466217041,562700,MDU,1.0837692830415375,1.109755353982537,1.1369980044565613,1.0403451871546725,0.0434240958868652,-0.0009289619144317,0.114303017906759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,26.440000534057617,26.540000915527344,26.309999465942383,26.5,24.749399185180664,773700,MDU,1.0715814878035004,1.098190456351367,1.0348913782897458,1.0376918441745164,0.0338896436289839,0.0069652433109683,0.1099867361533191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,26.65999984741211,26.920000076293945,26.540000915527344,26.809999465942383,25.038917541503903,776200,MDU,1.0546821796269907,1.0941343142282478,1.0717441659574742,1.0061255072758946,0.0485566723510961,0.0263957605970195,0.120777567666538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,26.920000076293945,26.950000762939453,26.75,26.88999938964844,25.11363220214844,505600,MDU,1.0260706949066347,1.099495199128473,1.0038613856573544,0.9877970758764808,0.0382736190301539,0.0272325876561627,0.1109788632723113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,26.86000061035156,27.14999961853028,26.63999938964844,27.07999992370605,25.29108238220215,725800,MDU,1.0292870690238345,1.089920814105118,0.861317103237746,1.006579794190457,0.0227072748333774,0.0040538226758048,0.0516209706338887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,27.200000762939453,27.239999771118164,26.959999084472656,27.030000686645508,25.244382858276367,398300,MDU,1.0427440893602402,1.091937056031936,0.8818173513960027,1.0063518641843596,0.0363922251758805,0.0098700379726723,0.0192680109708878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,26.959999084472656,27.170000076293945,26.940000534057617,27.1299991607666,25.33777618408203,730400,MDU,1.0307320856843556,1.0752880168547936,0.7395484079994629,0.9877692663138892,0.0429628193704665,0.0135661147720558,-0.0001220573882448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,27.170000076293945,27.280000686645508,27.01000022888184,27.280000686645508,25.47786903381348,966800,MDU,1.0099248817595727,1.0734374172998262,0.7287378906358492,0.9690296845701092,0.0408951971894635,0.0134506614009271,-0.0478726071151729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,27.18000030517578,27.56999969482422,27.040000915527344,27.530000686645508,25.711355209350582,924300,MDU,1.0106331121563514,1.0658270620775503,0.576582316746358,0.974601100586469,0.0360320115698824,0.0073515862300417,-0.1393162399131038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,27.489999771118164,27.8799991607666,27.34000015258789,27.86000061035156,26.01955795288086,1637600,MDU,1.002277861581021,1.050652988452648,0.6970573846067459,0.9761899030612584,0.0260879585197625,-0.0117707711446177,-0.0349198413992982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,27.65999984741211,28.190000534057617,27.56999969482422,28.1299991607666,26.464550018310547,904000,MDU,0.9936012464391109,1.0347768937126407,0.6629730813144692,0.9814555571814548,0.012145689257656,-0.0148982731963904,-0.0337484432437722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,28.100000381469727,28.239999771118164,27.920000076293945,27.979999542236328,26.32343101501465,769700,MDU,0.9939242343649136,1.0572430709846252,0.6389667633476532,0.9786821553106512,0.0152420790542625,0.0008821003059142,-0.0383653545889697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,27.8799991607666,28.209999084472656,27.850000381469727,28.11000061035156,26.445735931396484,958400,MDU,0.9825684942325316,1.0602362810672084,0.7132572799982,0.987396678943335,-0.0048281847108034,0.002703403086163,-0.0366553964587312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,28.200000762939453,28.38999938964844,28.0,28.209999084472656,26.53981208801269,822000,MDU,0.9773130988130732,1.0596914514745586,0.7107289838912705,0.9826616262133095,-0.0053485274002365,0.0023162912385537,-0.058675843773713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,28.309999465942383,28.34000015258789,27.799999237060547,27.96999931335449,26.314022064208984,962500,MDU,0.9867715763106252,1.062302489843888,0.8064308052854837,0.9869791412258752,-0.0002075649152499,0.0015484613322249,-0.005776535023714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,28.049999237060547,28.25,27.8799991607666,28.13999938964844,26.473955154418945,896800,MDU,0.9829425509854952,1.0655489558808346,0.7864147757593545,0.9867204398181848,-0.0037778888326895,-0.0036481766120692,-0.002067448691216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,28.290000915527344,28.3700008392334,28.030000686645508,28.07999992370605,26.41751289367676,682400,MDU,0.9967947461388256,1.054553790382,0.7721959353476454,0.995011450677082,0.0017832954617436,-0.0165365459189041,-0.0354597037800226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
