Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
1989-01-05,3.80246901512146,3.827159881591797,3.80246901512146,3.827159881591797,1.1140660047531128,42019,MDU,0.9677414591443998,0.9735189150072072,1.17140648890269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,3.827159881591797,3.876543045043945,3.80246901512146,3.851851940155029,1.121253252029419,52144,MDU,0.9487174552938552,0.973814858436655,1.1638977587549069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,3.9012351036071777,3.950617074966431,3.9012351036071777,3.950617074966431,1.1500037908554075,102769,MDU,0.9374993974767728,0.9430963070016776,1.1412837927419617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,3.950617074966431,3.950617074966431,3.950617074966431,3.950617074966431,1.1500037908554075,50625,MDU,0.9312495341782792,0.9239798646844268,1.134799865366509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,3.975308895111084,3.975308895111084,3.950617074966431,3.975308895111084,1.1571906805038452,34931,MDU,0.9254658826590808,0.9182413624334632,1.1341956949771093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,3.975308895111084,4.0,3.9012351036071777,3.9012351036071777,1.1356278657913208,34425,MDU,0.9240507657875217,0.942129802882262,1.142597411785873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,3.9012351036071777,3.925925970077514,3.876543045043945,3.925925970077514,1.1428149938583374,119981,MDU,0.9182394391687506,0.9426168348888508,1.1288866250872178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,3.925925970077514,3.950617074966431,3.9012351036071777,3.925925970077514,1.1428149938583374,22275,MDU,0.9245288254148204,0.9426168348888508,1.0440575188749912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,3.925925970077514,3.975308895111084,3.925925970077514,3.950617074966431,1.1500037908554075,3099769,MDU,0.918749496601562,0.9367244359890208,1.056983925768724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,3.950617074966431,3.975308895111084,3.950617074966431,3.950617074966431,1.1500037908554075,23794,MDU,0.9312495341782792,0.930352461316454,1.0634693043829175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,3.950617074966431,3.950617074966431,3.9012351036071777,3.950617074966431,1.1500037908554075,36956,MDU,0.9249991525802352,0.9367244359890208,1.0829226414079256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,3.925925970077514,3.925925970077514,3.851851940155029,3.851851940155029,1.121253252029419,88594,MDU,0.9487174552938552,0.9542080305310984,1.1173416825487887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,3.876543045043945,3.876543045043945,3.80246901512146,3.827159881591797,1.1140660047531128,37969,MDU,0.9483867198446992,0.9800972942699576,1.131243256754641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,3.80246901512146,3.851851940155029,3.80246901512146,3.827159881591797,1.1140660047531128,31894,MDU,0.9483867198446992,0.9669414987786052,1.1580180671626434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,3.80246901512146,3.80246901512146,3.75308609008789,3.777777910232544,1.0996906757354736,46575,MDU,0.96078417981644,0.9795815097311898,1.1663754973780671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,3.75308609008789,3.777777910232544,3.728394985198975,3.728394985198975,1.085315823554993,67838,MDU,0.9801317818447984,0.9993075790981588,1.181823973294345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,3.777777910232544,3.777777910232544,3.75308609008789,3.75308609008789,1.0925027132034302,49106,MDU,0.9671055194364128,0.9793191764333476,1.160397364766535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,3.75308609008789,3.777777910232544,3.728394985198975,3.75308609008789,1.0925027132034302,25819,MDU,0.9736841100249364,0.9927337617437226,1.1330934313716827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,3.728394985198975,3.777777910232544,3.728394985198975,3.777777910232544,1.0996906757354736,20250,MDU,0.966253848020038,0.9729180040833078,1.1392503572406518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,3.777777910232544,3.777777910232544,3.75308609008789,3.777777910232544,1.0996906757354736,19744,MDU,0.9595898003593328,0.9795815097311898,1.1392503572406518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,3.75308609008789,3.75308609008789,3.75308609008789,3.75308609008789,1.0925027132034302,15694,MDU,0.9659032817335704,0.9860265236464268,1.1672229934889522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,3.75308609008789,3.75308609008789,3.728394985198975,3.728394985198975,1.085315823554993,69863,MDU,0.9722994294227696,0.9925559261135052,1.154339564572258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,3.75308609008789,3.75308609008789,3.679012060165405,3.7037041187286377,1.0781278610229492,46575,MDU,0.9787818255478332,1.012767702580896,1.1758691294729142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,3.7037041187286377,3.728394985198975,3.654320955276489,3.654320955276489,1.06375253200531,169088,MDU,0.992008878227286,1.0264540332875252,1.1917595787167743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,3.679012060165405,3.7037041187286377,3.654320955276489,3.7037041187286377,1.0781278610229492,74419,MDU,0.9719841636303967,1.0263615889974251,1.1827857654009426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,3.7037041187286377,3.7037041187286377,3.654320955276489,3.679012060165405,1.0709404945373535,34425,MDU,0.9853506906953704,1.0469355610717188,1.1837606999343255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,3.654320955276489,3.679012060165405,3.629630088806152,3.679012060165405,1.0709404945373535,118463,MDU,0.9853506906953704,1.067463405946325,1.1837606999343255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,3.654320955276489,3.679012060165405,3.580246925354004,3.60493803024292,1.0493777990341189,113906,MDU,1.0125813106006154,1.0963812842227014,1.1654465461575434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,3.629630088806152,3.654320955276489,3.60493803024292,3.60493803024292,1.0493777990341189,27844,MDU,1.0055977522654955,1.1033645017579026,1.172552792463414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,3.629630088806152,3.629630088806152,3.60493803024292,3.629630088806152,1.0565654039382937,73913,MDU,0.9918204811334344,1.088922819781266,1.1716337137978496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,3.629630088806152,3.679012060165405,3.629630088806152,3.629630088806152,1.0565654039382937,47588,MDU,1.0056929207604597,1.088922819781266,1.1786919562009417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,3.629630088806152,3.679012060165405,3.629630088806152,3.679012060165405,1.0709404945373535,27844,MDU,0.9853506906953704,1.067463405946325,1.1628705321860704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,3.679012060165405,3.679012060165405,3.654320955276489,3.654320955276489,1.06375253200531,45056,MDU,0.992008878227286,1.0953432227592994,1.1567078165134983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,3.654320955276489,3.654320955276489,3.629630088806152,3.654320955276489,1.06375253200531,30375,MDU,1.0057873660978889,1.1022326347919065,1.1567078165134983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,3.629630088806152,3.654320955276489,3.629630088806152,3.629630088806152,1.0565654039382937,30375,MDU,1.019564570597261,1.1652167810564975,1.1716337137978496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,3.629630088806152,3.654320955276489,3.629630088806152,3.629630088806152,1.0565654039382937,36450,MDU,1.019564570597261,1.1374734813828953,1.1716337137978496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,3.629630088806152,3.654320955276489,3.629630088806152,3.629630088806152,1.0565654039382937,53156,MDU,1.0264999442069618,1.1374734813828953,1.164576148357806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,3.629630088806152,3.654320955276489,3.629630088806152,3.654320955276489,1.06375253200531,58219,MDU,1.0195645091900478,1.1496975985506876,1.1496975985506876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,3.654320955276489,3.654320955276489,3.629630088806152,3.629630088806152,1.0565654039382937,36956,MDU,1.0334363332612369,1.1716337137978496,1.1575182444362382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,3.629630088806152,3.654320955276489,3.629630088806152,3.654320955276489,1.06375253200531,49613,MDU,1.0195645091900478,1.1637176982816984,1.1485561057816172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,3.580246925354004,3.60493803024292,3.555556058883667,3.580246925354004,1.0625803470611572,120994,MDU,1.027586365507872,1.1860558676265514,1.1641057398999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,3.60493803024292,3.60493803024292,3.5308640003204346,3.555556058883667,1.055251955986023,56194,MDU,1.0277776051883762,1.201359791100299,1.179382281821422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,3.555556058883667,3.555556058883667,3.5308640003204346,3.555556058883667,1.055251955986023,186300,MDU,1.0277776051883762,1.1872264136342865,1.186573799761525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,3.555556058883667,3.580246925354004,3.555556058883667,3.555556058883667,1.055251955986023,31388,MDU,1.0277776051883762,1.1589589808966128,1.172190086075669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,3.580246925354004,3.580246925354004,3.555556058883667,3.555556058883667,1.055251955986023,64800,MDU,1.0277776051883762,1.1518912754551325,1.172190086075669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,3.580246925354004,3.580246925354004,3.5308640003204346,3.555556058883667,1.055251955986023,90619,MDU,1.0347226278073158,1.1236251983287573,1.172190086075669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,3.555556058883667,3.555556058883667,3.5308640003204346,3.5308640003204346,1.04792320728302,32400,MDU,1.0349654637438988,1.1385992587323506,1.1731471181146895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,3.555556058883667,3.555556058883667,3.5308640003204346,3.555556058883667,1.055251955986023,111881,MDU,1.006944683716115,1.130691661126547,1.179382281821422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,3.555556058883667,3.580246925354004,3.555556058883667,3.555556058883667,1.055251955986023,25819,MDU,1.006944683716115,1.1448250385925594,1.1578082928391529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,3.555556058883667,3.60493803024292,3.555556058883667,3.580246925354004,1.0625803470611572,26325,MDU,1.006896899895328,1.1720197406875137,1.1498231348382295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,3.555556058883667,3.580246925354004,3.5308640003204346,3.555556058883667,1.055251955986023,65813,MDU,1.020833599277911,1.1660256696296187,1.172190086075669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,3.5308640003204346,3.555556058883667,3.5308640003204346,3.5308640003204346,1.04792320728302,38475,MDU,1.0279728942803446,1.1599471345412955,1.194872214316697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,3.5308640003204346,3.580246925354004,3.5308640003204346,3.580246925354004,1.0625803470611572,67331,MDU,1.0137931266596885,1.1579838381254648,1.1855313864141976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,3.580246925354004,3.580246925354004,3.555556058883667,3.555556058883667,1.055251955986023,19238,MDU,1.0138894803998375,1.1730920194598005,1.186573799761525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,3.5308640003204346,3.580246925354004,3.5308640003204346,3.555556058883667,1.055251955986023,24300,MDU,1.020833599277911,1.1942926504968598,1.1937645269283712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,3.580246925354004,3.60493803024292,3.555556058883667,3.60493803024292,1.069908857345581,63788,MDU,1.0,1.1639918057244498,1.1703186813750035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,3.60493803024292,3.629630088806152,3.580246925354004,3.629630088806152,1.0772366523742676,78469,MDU,1.0136055754230946,1.1560738674064208,1.1623577051155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,3.629630088806152,3.629630088806152,3.580246925354004,3.629630088806152,1.0772366523742676,138713,MDU,1.0,1.1560738674064208,1.1694016809133077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,3.629630088806152,3.654320955276489,3.60493803024292,3.654320955276489,1.0845643281936646,79988,MDU,0.993243668790397,1.1551394072423729,1.1754951233707245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,3.629630088806152,3.654320955276489,3.60493803024292,3.654320955276489,1.0845643281936646,61763,MDU,1.0,1.1620146658848085,1.1824924969649873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,3.654320955276489,3.7037041187286377,3.654320955276489,3.679012060165405,1.0918930768966677,39994,MDU,0.9798659593908504,1.1747050018106957,1.181504854596825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,3.654320955276489,3.7037041187286377,3.654320955276489,3.654320955276489,1.0845643281936646,28350,MDU,1.0,1.189517788829065,1.1894886615003213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,3.679012060165405,3.679012060165405,3.654320955276489,3.679012060165405,1.0918930768966677,143269,MDU,0.9798659593908504,1.1747050018106957,1.1884549345305504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,3.654320955276489,3.679012060165405,3.654320955276489,3.654320955276489,1.0845643281936646,75938,MDU,0.993243668790397,1.20327039448845,1.1894886615003213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,3.654320955276489,3.679012060165405,3.654320955276489,3.654320955276489,1.0845643281936646,34425,MDU,0.993243668790397,1.189517788829065,1.1824924969649873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,3.654320955276489,3.679012060165405,3.654320955276489,3.654320955276489,1.0845643281936646,45056,MDU,0.993243668790397,1.2170211316022177,1.147507277710394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,3.679012060165405,3.679012060165405,3.654320955276489,3.654320955276489,1.0845643281936646,60750,MDU,1.006757320439636,1.20327039448845,1.1335132999230049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,3.654320955276489,3.679012060165405,3.654320955276489,3.679012060165405,1.0918930768966677,25313,MDU,1.0,1.195194085068087,1.1259051977173768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,3.654320955276489,3.679012060165405,3.654320955276489,3.654320955276489,1.0845643281936646,107831,MDU,1.0202705324310823,1.2101455432164374,1.140509464458339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,3.629630088806152,3.654320955276489,3.580246925354004,3.580246925354004,1.0625803470611572,56194,MDU,1.0551726188272488,1.228165145951622,1.1712483325984986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,3.580246925354004,3.60493803024292,3.580246925354004,3.580246925354004,1.0625803470611572,31388,MDU,1.0758619722512976,1.2351825362901734,1.1783902521660794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,3.580246925354004,3.629630088806152,3.580246925354004,3.60493803024292,1.069908857345581,57206,MDU,1.0753422322292274,1.2127813049648992,1.134853793507019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,3.60493803024292,3.629630088806152,3.60493803024292,3.629630088806152,1.0772366523742676,36450,MDU,1.0748299455232526,1.1976092334700674,1.1482675402776912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,3.60493803024292,3.629630088806152,3.60493803024292,3.629630088806152,1.0772366523742676,23288,MDU,1.068027323804882,1.1076160325505982,1.1482675402776912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,3.60493803024292,3.654320955276489,3.60493803024292,3.629630088806152,1.0772366523742676,62269,MDU,1.068027323804882,1.1283829962786542,1.141223785804175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,3.60493803024292,3.629630088806152,3.580246925354004,3.60493803024292,1.069908857345581,52650,MDU,1.0684926851628394,1.1430821635900252,1.149040016062313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,3.629630088806152,3.629630088806152,3.60493803024292,3.629630088806152,1.0772366523742676,43538,MDU,1.0816324565795048,1.1560738674064208,1.141223785804175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,3.60493803024292,3.629630088806152,3.60493803024292,3.60493803024292,1.069908857345581,33919,MDU,1.0958903163281837,1.1709623549561752,1.1561320131395427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,3.60493803024292,3.679012060165405,3.60493803024292,3.679012060165405,1.0918930768966677,55181,MDU,1.1275167550761434,1.154215263493067,1.1537048623920418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,3.654320955276489,3.679012060165405,3.629630088806152,3.629630088806152,1.0772366523742676,78469,MDU,1.115646339806182,1.1976092334700674,1.183491181778464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,3.629630088806152,3.654320955276489,3.60493803024292,3.629630088806152,1.0772366523742676,76950,MDU,1.115646339806182,1.1906875393127174,1.1694016809133077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,3.654320955276489,3.654320955276489,3.629630088806152,3.654320955276489,1.0845643281936646,59738,MDU,1.1276359545547725,1.1826428599299734,1.147507277710394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,3.654320955276489,3.679012060165405,3.60493803024292,3.60493803024292,1.069908857345581,23794,MDU,1.1570215907528498,1.184902116379125,1.18450378972988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,3.654320955276489,3.654320955276489,3.629630088806152,3.654320955276489,1.0845643281936646,79988,MDU,1.1413870214118842,1.1413870214118842,1.1615008158399909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,3.654320955276489,3.654320955276489,3.60493803024292,3.60493803024292,1.069908857345581,67331,MDU,1.177931789987483,1.1709623549561752,1.191596901007527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,3.654320955276489,3.654320955276489,3.629630088806152,3.629630088806152,1.0772366523742676,60750,MDU,1.1768419377556572,1.162997000171305,1.1694016809133077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,3.654320955276489,3.679012060165405,3.629630088806152,3.629630088806152,1.0772366523742676,42525,MDU,1.162997000171305,1.1837642958857155,1.1694016809133077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,3.629630088806152,3.654320955276489,3.629630088806152,3.629630088806152,1.0772366523742676,63788,MDU,1.1353064610298926,1.162997000171305,1.176446320683768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,3.654320955276489,3.679012060165405,3.629630088806152,3.679012060165405,1.0918930768966677,51638,MDU,1.113236769448165,1.1610452490500804,1.160654942325767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,3.7037041187286377,3.7037041187286377,3.679012060165405,3.679012060165405,1.0918930768966677,77456,MDU,1.0859192291076452,1.1610452490500804,1.160654942325767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,3.728394985198975,3.75308609008789,3.728394985198975,3.728394985198975,1.1065490245819092,70875,MDU,1.0782753954093367,1.152406498918492,1.1589989707409911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,3.679012060165405,3.80246901512146,3.679012060165405,3.777777910232544,1.1212056875228882,74419,MDU,1.0641799272861046,1.1306910797093783,1.1438482651638349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,3.80246901512146,3.9012351036071777,3.80246901512146,3.851851940155029,1.143189787864685,126563,MDU,1.0567614179733804,1.1089473356558774,1.1152129701533018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,3.851851940155029,3.876543045043945,3.827159881591797,3.876543045043945,1.1505181789398191,64294,MDU,1.0824384747834634,1.0629938352001391,1.12130081442334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,3.9012351036071777,3.9012351036071777,3.876543045043945,3.9012351036071777,1.157846212387085,48600,MDU,1.062706649158351,1.062706649158351,1.1273130754954483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,3.876543045043945,3.9012351036071777,3.876543045043945,3.876543045043945,1.1505181789398191,28856,MDU,1.056511356150284,1.0759566174149953,1.1476846616488692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,3.876543045043945,3.9012351036071777,3.851851940155029,3.876543045043945,1.1505181789398191,43538,MDU,1.069475381727914,1.0824384747834634,1.1542802867111668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,3.9012351036071777,3.9012351036071777,3.851851940155029,3.851851940155029,1.143189787864685,26325,MDU,1.08285401184241,1.0893774210041094,1.1683179921606053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,3.851851940155029,3.925925970077514,3.851851940155029,3.925925970077514,1.165174126625061,63281,MDU,1.0816234472241124,1.056023164684047,1.1462743353949878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,3.925925970077514,3.950617074966431,3.9012351036071777,3.950617074966431,1.1725027561187744,93656,MDU,1.062142614440141,1.049422581043317,1.1455822107013394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,3.925925970077514,4.148148059844971,3.925925970077514,4.148148059844971,1.2311277389526367,218194,MDU,1.0115645220387457,1.0055070720278625,1.1218507224630907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,4.098764896392822,4.098764896392822,4.049383163452148,4.049383163452148,1.201815128326416,52144,MDU,1.03623686661067,1.0300316736821182,1.1365843724917066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,4.049383163452148,4.074073791503906,4.024691104888916,4.049383163452148,1.201815128326416,37463,MDU,1.042442357112335,1.0238270758997916,1.1365843724917066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,4.049383163452148,4.074073791503906,4.024691104888916,4.049383163452148,1.2229937314987185,85556,MDU,1.0304874203338168,1.0,1.1120995124870665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,4.098764896392822,4.148148059844971,4.074073791503906,4.098764896392822,1.237907648086548,75431,MDU,1.0361453545065338,0.9879523188899574,1.104944550063066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,4.098764896392822,4.098764896392822,3.950617074966431,4.098764896392822,1.237907648086548,74419,MDU,1.042168665416962,0.9869714171035912,1.11118761533011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
