Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
1986-11-25,5.472221851348877,5.472221851348877,5.277778148651123,5.333333015441895,3.771690368652344,315900,TSN,1.0937501896379784,1.293466794642803,1.1986944563003297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,5.4166669845581055,5.4166669845581055,5.305555820465088,5.361111164093018,3.79133415222168,344250,TSN,1.1398959175470165,1.23487964538818,1.215865694445632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,5.333333015441895,5.388888835906982,5.222221851348877,5.25,3.71275782585144,346500,TSN,1.1534392662419206,1.2716112798030623,1.225679349440213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,5.305555820465088,5.305555820465088,5.194444179534912,5.25,3.71275782585144,341100,TSN,1.1481481219860608,1.2716112798030623,1.233639568892084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,5.25,5.722221851348877,5.222221851348877,5.694444179534912,4.027064800262451,762750,TSN,1.0731702956188878,1.1821337071556512,1.1520312853189212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,5.777778148651123,5.805555820465088,5.638888835906982,5.6666669845581055,4.007418632507324,494550,TSN,1.0980389963739412,1.2075634869658691,1.1355565799152467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,5.638888835906982,5.6666669845581055,5.5,5.555555820465088,3.92884373664856,363150,TSN,1.1500000151710397,1.2417282484458028,1.150746794435141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,5.444444179534912,5.5,5.388888835906982,5.388888835906982,3.8109750747680655,405900,TSN,1.237114239218918,1.2801333401066093,1.1630763717697543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,5.388888835906982,5.5,5.361111164093018,5.444444179534912,3.8502657413482666,370350,TSN,1.2142856744783097,1.246633189229054,1.1128338674676153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,5.472221851348877,5.5,5.4166669845581055,5.472221851348877,3.8699076175689697,165600,TSN,1.2081225172994674,1.2606389437767846,1.122456615253892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,5.472221851348877,5.472221851348877,5.388888835906982,5.388888835906982,3.8109750747680655,302400,TSN,1.2010316566389658,1.32142838374544,1.1165539775435884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,5.388888835906982,5.444444179534912,5.333333015441895,5.361111164093018,3.79133415222168,324000,TSN,1.1917098771425594,1.3697821055051662,1.1223382606775194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,5.333333015441895,5.388888835906982,5.222221851348877,5.305555820465088,3.752044916152954,433350,TSN,1.172774322168907,1.415583327090171,1.1577162594885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,5.333333015441895,5.333333015441895,5.25,5.305555820465088,3.752044916152954,399600,TSN,1.1623036017105184,1.3736399517144613,1.2285975341129247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,5.25,5.305555820465088,5.25,5.305555820465088,3.752044916152954,392400,TSN,1.1832452968018423,1.405097610333517,1.2443493662189449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,5.333333015441895,5.333333015441895,5.25,5.25,3.71275782585144,288000,TSN,1.185184205296089,1.3987719968007577,1.233639568892084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,5.25,5.333333015441895,5.222221851348877,5.277778148651123,3.7323989868164062,715500,TSN,1.1894734502149371,1.3808702702094997,1.2113132469905747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,5.277778148651123,5.527778148651123,5.277778148651123,5.4166669845581055,3.830623388290405,559800,TSN,1.184615180659197,1.3557327753960202,1.1571106354165508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,5.472221851348877,5.611111164093018,5.4166669845581055,5.527778148651123,3.90919828414917,889650,TSN,1.145728632795828,1.2882259398210554,1.1111750006068415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,5.583333015441895,5.583333015441895,5.472221851348877,5.472221851348877,3.8699076175689697,886050,TSN,1.137056066483776,1.2911383982657498,1.1148213706265857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,5.527778148651123,5.583333015441895,5.472221851348877,5.583333015441895,3.948486804962158,197100,TSN,1.124377443745768,1.3451563822182924,1.0851514332878012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,5.583333015441895,5.694444179534912,5.555555820465088,5.6666669845581055,4.007418632507324,416250,TSN,1.1078427056295652,1.295921927291774,1.0765672643781667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,5.6666669845581055,5.833333015441895,5.638888835906982,5.833333015441895,4.125287055969238,917550,TSN,1.066665634073002,1.263663236991574,1.0243178119864242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,5.9166669845581055,6.222221851348877,5.861111164093018,6.111111164093018,4.321726322174072,1245150,TSN,1.018181533317217,1.219880425676383,0.9298969681850476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,6.138888835906982,6.194444179534912,5.888888835906982,6.055555820465088,4.282440662384033,1192050,TSN,1.0366960923530295,1.2586325980307829,0.9384275279316872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,6.1666669845581055,6.1666669845581055,6.0,6.027778148651123,4.262795925140381,268200,TSN,1.032257234585694,1.2552032046601849,0.9496836090481916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,6.111111164093018,6.1666669845581055,6.027778148651123,6.111111164093018,4.321726322174072,209250,TSN,1.018181533317217,1.256295129034988,0.9777585844123072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,6.222221851348877,6.333333015441895,6.1666669845581055,6.222221851348877,4.400301933288574,751500,TSN,0.9955357017076752,1.2472721909662463,0.9938757720710066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,6.222221851348877,6.444444179534912,6.194444179534912,6.388888835906982,4.518170356750488,454950,TSN,0.9608694826226954,1.2016730886336988,1.013730028315756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,6.361111164093018,6.6666669845581055,6.361111164093018,6.6666669845581055,4.714611530303955,1299150,TSN,0.9333328748307038,1.143258438614471,0.9840269146437683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,6.6666669845581055,6.6666669845581055,6.583333015441895,6.611111164093018,4.675322532653809,508950,TSN,0.9789916472052336,1.1107900345767232,0.94173247925366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,6.611111164093018,6.6666669845581055,6.555555820465088,6.611111164093018,4.675322532653809,387000,TSN,1.0252097377811131,1.136035468933678,0.9227717840393878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,6.583333015441895,6.638888835906982,6.444444179534912,6.472221851348877,4.577101707458496,513000,TSN,1.0600856683458215,1.147520574800513,0.9554853181798956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,6.472221851348877,6.5,6.305555820465088,6.388888835906982,4.518170356750488,700650,TSN,1.0782608236792752,1.1886109026742189,0.9810287600696126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,6.388888835906982,6.4166669845581055,6.111111164093018,6.222221851348877,4.400301933288574,650250,TSN,1.1160720806943834,1.2204495572328955,1.0140219516429272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,6.277778148651123,6.277778148651123,6.1666669845581055,6.1666669845581055,4.361015319824219,333450,TSN,1.0990986814367214,1.217911847650571,1.009605047698856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,6.1666669845581055,6.277778148651123,6.027778148651123,6.277778148651123,4.439589500427246,584550,TSN,1.0840715863196948,1.169770691007373,0.9651131293355648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,6.277778148651123,6.361111164093018,6.222221851348877,6.222221851348877,4.400301933288574,741150,TSN,1.1116077824020585,1.153391780888421,0.9804453830267588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,6.277778148651123,6.305555820465088,6.194444179534912,6.277778148651123,4.439589500427246,247500,TSN,1.1327440842558945,1.176416740078453,0.9850805983012288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,6.25,6.4166669845581055,6.194444179534912,6.4166669845581055,4.537814617156982,453600,TSN,1.1097700233289869,1.144449942505044,0.9637576345136604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,6.444444179534912,6.611111164093018,6.333333015441895,6.333333015441895,4.478880405426025,868050,TSN,1.146332338716091,1.1792736274117035,0.9632442315695494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,6.277778148651123,6.4166669845581055,6.194444179534912,6.222221851348877,4.400301933288574,700200,TSN,1.1623333812305066,1.1936268151349,0.9670153190764472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,6.305555820465088,6.388888835906982,6.222221851348877,6.277778148651123,4.439589500427246,421200,TSN,1.0634282133687,1.176416740078453,0.9651131293355648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,6.333333015441895,6.333333015441895,6.277778148651123,6.277778148651123,4.439589500427246,596700,TSN,1.0811515479200138,1.169770691007373,0.9651131293355648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,6.277778148651123,6.333333015441895,6.222221851348877,6.222221851348877,4.400301933288574,184500,TSN,1.1086867050234166,1.1399800305631649,0.9602988783609024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,6.333333015441895,6.333333015441895,6.194444179534912,6.222221851348877,4.400301933288574,246600,TSN,1.0639818458877028,1.0997455381399122,0.9670153190764472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,6.222221851348877,6.333333015441895,6.222221851348877,6.277778148651123,4.439589500427246,142200,TSN,1.0634282133687,1.1166000429193124,0.9584578433754428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,6.25,6.333333015441895,6.194444179534912,6.222221851348877,4.400301933288574,355950,TSN,1.0729229044065616,1.1131576135591046,0.9602988783609024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,6.194444179534912,6.277778148651123,6.194444179534912,6.222221851348877,4.400301933288574,364950,TSN,1.0818641796547113,1.1265694722490065,0.9602988783609024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,6.25,6.25,6.1666669845581055,6.194444179534912,4.38065767288208,442350,TSN,1.1046771464383272,1.1450920631050392,0.9713517229143004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,6.194444179534912,6.25,6.138888835906982,6.138888835906982,4.341372013092041,339300,TSN,1.1237360532140257,1.141861561684162,0.980141615420126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,6.138888835906982,6.222221851348877,6.111111164093018,6.222221851348877,4.400301933288574,361800,TSN,1.1086867050234166,1.1198635429040555,0.9737300259576672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,6.194444179534912,6.555555820465088,6.1666669845581055,6.472221851348877,4.577101707458496,430650,TSN,1.0486699591348072,1.089499314399037,0.9942209912450184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,6.527778148651123,6.861111164093018,6.527778148651123,6.777778148651123,4.793186187744141,893700,TSN,1.0178107130492915,1.071163365844147,1.0048845806423372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,6.75,7.0,6.75,6.861111164093018,4.85211992263794,795600,TSN,1.0378825572816943,1.0277464802435383,0.9804995915241832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,6.833333015441895,6.888888835906982,6.777778148651123,6.888888835906982,4.871766090393066,378000,TSN,1.065999799938024,1.029658698575312,1.0129386461598573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,6.888888835906982,7.0,6.805555820465088,6.944444179534912,4.9110541343688965,594000,TSN,1.0815055343473836,1.0094056573371963,1.0048352172449446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,7.0,7.0,6.722221851348877,6.777778148651123,4.793186187744141,510300,TSN,1.0752678063358283,1.0219151535409727,1.03590793510571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,6.833333015441895,6.833333015441895,6.722221851348877,6.805555820465088,4.812832832336426,395550,TSN,1.0954025475659852,1.0253421051432237,1.000973918984604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,6.833333015441895,6.944444179534912,6.777778148651123,6.9166669845581055,4.891409873962402,662850,TSN,1.0617187705631588,0.9967882722121107,0.9728101789524888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,6.9166669845581055,7.111111164093018,6.9166669845581055,7.111111164093018,5.028918743133545,1061550,TSN,1.0248642025668078,0.981284526569096,0.963840386588532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,7.111111164093018,7.222221851348877,7.083333015441895,7.111111164093018,5.035930633544922,715050,TSN,1.0312496449237545,0.9740505545249402,0.9566295670380164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,7.277778148651123,7.3333330154418945,7.1666669845581055,7.25,5.1342854499816895,789300,TSN,0.9808435239148772,0.9266141605332476,0.9440602850629266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,7.1666669845581055,7.277778148651123,7.111111164093018,7.222221851348877,5.114617824554443,738000,TSN,0.9769227133250564,0.8781793733453377,0.936133168614107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,7.222221851348877,7.222221851348877,6.6666669845581055,6.6666669845581055,4.721184730529785,1412100,TSN,1.124999873750662,0.9513611799646946,1.0204049230373935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,6.75,7.222221851348877,6.6666669845581055,6.777778148651123,4.799869060516357,2108700,TSN,1.081967364573311,0.94807807030659,0.9913631507079984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,6.888888835906982,6.944444179534912,6.777778148651123,6.888888835906982,4.878556251525879,525600,TSN,1.0685484241439365,0.9267299796678238,0.9693145607196272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,6.888888835906982,6.944444179534912,6.5,6.611111164093018,4.681841373443604,1201050,TSN,1.1260503987713846,0.984602587779661,1.0352924413453617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,6.611111164093018,6.777778148651123,6.555555820465088,6.6666669845581055,4.721184730529785,457200,TSN,1.1416667053831304,0.9638789533465264,1.051706274955707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,6.777778148651123,6.777778148651123,6.611111164093018,6.6666669845581055,4.721184730529785,312750,TSN,1.1333331380676903,0.9701389005318836,1.0704862175112475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,6.722221851348877,6.722221851348877,6.611111164093018,6.722221851348877,4.760529041290283,244800,TSN,1.1404958735632496,0.974535518567388,1.0988893433029303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,6.722221851348877,6.944444179534912,6.6666669845581055,6.833333015441895,4.839212417602539,395550,TSN,1.1341461708277152,0.9403700858564816,1.1115595270424463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,6.944444179534912,6.944444179534912,6.888888835906982,6.888888835906982,4.878556251525879,363150,TSN,1.1129037870315472,0.9267299796678238,1.1086537933358709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,6.944444179534912,6.944444179534912,6.833333015441895,6.888888835906982,4.878556251525879,249750,TSN,1.1048390423136418,0.9085587690989236,1.1389444549027794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,6.888888835906982,6.888888835906982,6.722221851348877,6.777778148651123,4.799869060516357,230850,TSN,1.081967364573311,0.8926714586796913,1.1206707096275552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,6.833333015441895,6.888888835906982,6.777778148651123,6.888888835906982,4.878556251525879,115650,TSN,1.0887098461021785,0.8903870698227772,1.0844207558268075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,6.888888835906982,7.111111164093018,6.833333015441895,7.111111164093018,5.035930633544922,431100,TSN,1.042968770712781,0.8449598867997992,1.0270567152398349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,7.083333015441895,7.388888835906982,7.083333015441895,7.3333330154418945,5.193301677703857,1374750,TSN,1.0340910040387865,0.819355323862702,0.9504057563104258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,7.277778148651123,7.555555820465088,7.222221851348877,7.5,5.3113322257995605,790200,TSN,1.011111020336268,0.8178368855674074,0.9404144354384828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,7.444444179534912,7.555555820465088,7.1666669845581055,7.277778148651123,5.153958797454834,1188450,TSN,1.0305344754448642,0.8944101637255768,0.9748636159885128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,7.277778148651123,7.5,7.277778148651123,7.444444179534912,5.271989345550537,348750,TSN,0.9850743879228264,0.885596386377444,0.9642506175062724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,7.5,7.5,7.3333330154418945,7.3333330154418945,5.193301677703857,426600,TSN,0.9772727251859608,0.881944714159019,0.9788607127828548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,7.444444179534912,7.444444179534912,7.111111164093018,7.277778148651123,5.153958797454834,252450,TSN,1.0133583935436803,0.8772100269830557,1.009270458295613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,7.3333330154418945,7.3333330154418945,7.222221851348877,7.3333330154418945,5.193301677703857,188100,TSN,1.0,0.8534946240261467,0.9845520346211598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,7.277778148651123,7.3333330154418945,7.111111164093018,7.111111164093018,5.035930633544922,506700,TSN,1.0488280968897972,0.8625621998895571,0.9977116992983316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,7.055555820465088,7.1666669845581055,6.611111164093018,7.055555820465088,4.996586322784424,1047150,TSN,1.051181355220988,0.8634406444142687,0.95233285435718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,7.055555820465088,7.5,7.0,7.5,5.3113322257995605,487800,TSN,0.9833328410543772,0.8067102439779396,0.901461853034352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,7.277778148651123,7.444444179534912,7.222221851348877,7.3333330154418945,5.193301677703857,383850,TSN,1.0,0.830734662101122,0.90487729341172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,7.444444179534912,7.5,7.3333330154418945,7.361111164093018,5.212973594665527,134100,TSN,0.9622639058695084,0.8105939794727561,0.901462606831548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,7.3333330154418945,7.5,7.3333330154418945,7.444444179534912,5.271989345550537,440100,TSN,0.917910128495754,0.7622853425731875,0.8745531338494196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,7.5,7.611111164093018,7.444444179534912,7.611111164093018,5.390019416809082,1356300,TSN,0.9197083430278076,0.7455928993098714,0.8663693891109894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,7.5,7.6666669845581055,7.5,7.555555820465088,5.350675106048584,442800,TSN,0.915441416628324,0.7565975019202528,0.8395973364296212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,7.555555820465088,7.777778148651123,7.555555820465088,7.6666669845581055,5.42936372756958,531900,TSN,0.9130436042715212,0.7782873321839303,0.8274289203220635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,7.6666669845581055,7.777778148651123,7.6666669845581055,7.75,5.48837423324585,306000,TSN,0.9139785516103234,0.7968395184863886,0.8023775071231817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,7.6666669845581055,7.722221851348877,7.555555820465088,7.6666669845581055,5.42936372756958,291150,TSN,0.9130436042715212,0.8435988438988562,0.6967817009378282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,7.6666669845581055,7.722221851348877,7.611111164093018,7.611111164093018,5.390019416809082,547200,TSN,0.914233759064518,0.8607213219753905,0.6909015109225395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,7.6666669845581055,7.6666669845581055,7.222221851348877,7.3333330154418945,5.193301677703857,906750,TSN,0.96022713134884,0.8478042203651168,0.7853648602355143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,7.277778148651123,7.5,7.277778148651123,7.5,5.3113322257995605,440100,TSN,0.9666662207726576,0.812273744327308,0.7233957713626699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,7.4166669845581055,8.0,7.4166669845581055,7.4166669845581055,5.252318382263184,1072800,TSN,0.9494377166949164,0.832652014405928,0.72026884468416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,7.5,7.6666669845581055,7.4166669845581055,7.5833330154418945,5.370346546173096,682800,TSN,0.9340656676936502,0.8253573628362539,0.6879293310779296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,7.5833330154418945,7.5833330154418945,7.5,7.5833330154418945,5.370346546173096,589800,TSN,0.9230774558214908,0.8308593711500881,0.6989358782422945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,7.5833330154418945,7.5833330154418945,7.4166669845581055,7.5,5.3113322257995605,423600,TSN,0.922222408759537,0.8289639760434615,0.7178310141308599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,7.5416669845581055,7.5416669845581055,7.25,7.3333330154418945,5.193301677703857,522600,TSN,0.9502240490277284,0.8250447175287295,0.7341454886782773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,7.4166669845581055,7.4166669845581055,7.1666669845581055,7.1666669845581055,5.075272083282471,386400,TSN,0.9606775591417842,0.8500540746627767,0.7919828381648832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,7.1666669845581055,7.375,6.9166669845581055,7.375,5.22280740737915,561300,TSN,0.9448558530107812,0.837356835159907,0.7752690330822885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,7.375,7.5416669845581055,7.2916669845581055,7.3333330154418945,5.193301677703857,473400,TSN,0.9445341962730632,0.8421142757927245,0.7512189032868267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,7.4166669845581055,7.5,7.25,7.4583330154418945,5.281825542449951,328500,TSN,0.9007305455162962,0.8168114754534955,0.7274369896479947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,7.4166669845581055,7.5,7.3333330154418945,7.4166669845581055,5.252318382263184,209100,TSN,0.855156056654117,0.81014878923205,0.7427779709502846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
