Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2018-10-05,60.22999954223633,61.560001373291016,59.880001068115234,61.54999923706055,57.12066268920898,3088100,TSN,1.0076362514649717,0.9457848451556078,1.2057973910364606,0.963805777686949,0.0438304737780227,0.0223204251105029,0.1578031220730942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,61.77999877929688,63.400001525878906,61.65999984741211,63.27999877929688,58.72616958618164,3720800,TSN,0.9804047012763408,0.9189736762224796,1.176193281420706,0.9817406222856884,-0.0013359210093476,-0.0003648188769707,0.1242415230578166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,63.310001373291016,63.540000915527344,62.79999923706055,62.83000183105469,58.30856323242188,3772900,TSN,0.978831670291078,0.9386928828072048,1.1743006979281974,0.985404470737889,-0.0065728004468109,0.0063496436197144,0.1183331517042143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,62.97999954223633,63.2400016784668,61.25,61.27000045776367,56.860816955566406,2230700,TSN,1.013220225092082,0.961114597468006,1.2306478008914965,1.004670879558299,0.008549345533783,-0.0038133389037242,0.1282368593709124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,61.130001068115234,61.400001525878906,59.65999984741211,60.22999954223633,55.895652770996094,3145200,TSN,1.0229124168839758,0.9925849211511044,1.2402949352031123,1.005569825537468,0.0173425913465077,-0.0006975115174191,0.1155598437222082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,60.38999938964844,60.59000015258789,59.59000015258789,60.290000915527344,55.95134353637695,1644900,TSN,0.9648366990836562,1.01781021999332,1.23670865596409,0.9966747140918392,-0.0318380150081829,0.0200647432719793,0.1285948378961514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,60.290000915527344,61.47999954223633,60.04999923706055,61.09999847412109,56.70304489135742,1855000,TSN,0.9617022942725496,0.9896546525404418,1.229264920400558,0.9891317727722226,-0.027429478499673,0.0063739641096676,0.112653805612743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,61.119998931884766,62.209999084472656,60.7599983215332,62.02999877929688,57.56612396240234,1377700,TSN,0.9516364277821964,0.9817949090739452,1.2114877499351586,0.9777864585235492,-0.0261500307413528,0.0213936283247001,0.1199501737742887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,62.150001525878906,62.25,61.27000045776367,61.970001220703125,57.51043701171875,1239800,TSN,0.9717606428647992,0.9760855918433624,1.2258988050954576,0.9825023252332036,-0.0107416823684043,0.0075742193278345,0.1301476255426159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,62.15999984741211,62.880001068115234,61.84000015258789,62.40999984741211,57.91878128051758,1941700,TSN,0.9520909518838132,0.9793653598572778,1.2138482483868045,0.9779319429497442,-0.0258409910659309,-0.0154511582377221,0.1115627485113968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,62.66999816894531,62.900001525878906,62.25,62.43000030517578,57.93734359741211,1990600,TSN,0.9421751237018718,0.9964654820898204,1.218650445185837,0.968237340120051,-0.0260622164181791,-0.0027605072323994,0.1055606825666741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,62.560001373291016,63.220001220703125,61.709999084472656,61.83000183105469,57.38052368164063,1941600,TSN,0.9527736412010136,1.0058095487556142,1.2299846562549028,0.9826563959246816,-0.0298827547236678,0.0018184663058249,0.0989803340104646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,61.72999954223633,62.58000183105469,61.02000045776367,62.150001525878906,57.67749786376953,1917600,TSN,0.9475461001163374,1.0067854688650189,1.255591571587209,0.9881077347865406,-0.0405616346702031,-0.0146245322483324,0.1216126201491543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,62.150001525878906,62.83000183105469,61.630001068115234,61.709999084472656,57.2691535949707,2656500,TSN,0.9635390948969096,1.0100492480898755,1.2612618661519048,1.035209336841041,-0.0716702419441317,-0.0530785929732211,0.1095142001454207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,61.560001373291016,62.130001068115234,60.95000076293945,61.68000030517578,57.241310119628906,1683800,TSN,0.9458495324303824,1.010540559020293,1.2723839432910646,1.0143747476211535,-0.0685252151907711,-0.0395788546925581,0.1408350732815908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,61.630001068115234,61.650001525878906,60.25,60.470001220703125,56.118385314941406,1746300,TSN,0.942450998559047,1.0284308486015117,1.305381284252202,1.053081568236106,-0.1106305696770588,-0.0459219207780317,0.1567375739523886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,61.02000045776367,62.540000915527344,60.70000076293945,61.560001373291016,57.12995147705078,2695900,TSN,0.9438322909957444,1.008749372507474,1.3130328678548482,1.055315029975959,-0.1114827389802146,-0.0756636760830242,0.1537071580790823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,61.869998931884766,62.4900016784668,60.900001525878906,62.09999847412109,57.63108825683594,2551900,TSN,0.955563091108051,0.9871721229332648,1.2977009519154674,1.039498234163286,-0.0839351430552348,-0.0720854084597042,0.1952037917444864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,61.880001068115234,61.959999084472656,59.52999877929688,59.91999816894531,55.60797119140625,3871900,TSN,1.01250341627144,1.0099836073850734,1.3787183850832143,1.0407634740694096,-0.0282600577979696,-0.0315363324757946,0.2760015130527451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,59.90999984741211,62.5099983215332,59.650001525878906,62.36000061035156,57.872371673583984,2754700,TSN,0.9401182329717528,0.95706752963487,1.3356540929193697,0.9864869819371144,-0.0463687489653615,-0.0681082892500363,0.2480555797564374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,62.43000030517578,62.91999816894531,61.119998931884766,61.560001373291016,57.12995147705078,2170500,TSN,0.9467756799855558,0.9717941191513992,1.3589338710015588,0.988961756405294,-0.0421860764197382,-0.0597557546752929,0.2582417183891037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,61.7400016784668,62.84999847412109,61.56999969482422,62.040000915527344,57.57541275024414,1911600,TSN,0.9120294381870754,0.995914940712112,1.346623866390416,0.9641545570690644,-0.0521251188819889,-0.0464758501879152,0.2571561301438223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,61.790000915527344,62.93000030517578,61.63999938964844,62.02000045776367,57.55685043334961,2660500,TSN,0.8993393041428513,0.9850368331296088,1.3369340761574804,0.9564908430667262,-0.0571515389238748,-0.0556387272261397,0.2612872514763256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,62.47999954223633,62.47999954223633,61.43000030517578,62.040000915527344,57.57541275024414,2450600,TSN,0.9053771043875892,0.9926698044907958,1.31593357975582,0.938443196526784,-0.0330660921391946,-0.029640724692149,0.2463865032709535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,61.75,62.0099983215332,61.380001068115234,61.5,57.07426834106445,3176200,TSN,0.9113627436282712,1.0247920069387944,1.3381925034205724,0.9476590583772034,-0.0362963147489322,-0.0110874419843169,0.2702422235970616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,61.810001373291016,62.2400016784668,61.34000015258789,62.08000183105469,57.61252975463867,3828600,TSN,0.9093340371331662,1.0205685324535303,1.3330314904296752,0.9499672718524812,-0.0406332347193149,-0.0289454662125963,0.2686622828036469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,61.86000061035156,63.34999847412109,61.459999084472656,61.61000061035156,57.17635726928711,2919200,TSN,0.9035266447693452,1.0391375646256424,1.339090881979104,0.9554368959668008,-0.0519102511974557,-0.0331987259516366,0.2499930246775319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,59.04999923706055,59.9900016784668,57.0099983215332,58.16999816894531,53.9839096069336,7845900,TSN,0.925290770104606,1.091244511735033,1.3982581988499074,0.9321128663785744,-0.0068220962739683,0.0223383861151535,0.3178359005630184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,58.290000915527344,59.959999084472656,57.7599983215332,58.7599983215332,54.53144836425781,4482600,TSN,0.8973272784813138,1.0847414623144784,1.314757820376392,0.9389238595591888,-0.0415965810778748,-0.0013719803601557,0.2352443171892877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,58.400001525878906,59.310001373291016,57.77000045776367,59.02999877929688,54.782020568847656,2699100,TSN,0.8981681215321342,1.062727102946651,1.3231409886010357,0.9146569716831342,-0.0164888501509999,-0.0112710852266535,0.2543712171170427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,59.08000183105469,60.380001068115234,58.68999862670898,60.220001220703125,55.88637924194336,2391600,TSN,0.891619128891675,1.0325331688222457,1.282628951981051,0.8964348880940413,-0.0048157592023662,-0.0347141524809835,0.2285586119334937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,60.22999954223633,60.4900016784668,59.209999084472656,59.41999816894531,55.14394760131836,2435500,TSN,0.8763488060554848,1.044401931285715,1.3370669125681265,0.8957911154576635,-0.0194423094021787,-0.0504149663770159,0.2568632740227812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,59.459999084472656,60.380001068115234,58.709999084472656,58.81999969482422,54.58712387084961,2232600,TSN,0.8685168305917523,1.0616843680787706,1.3726810376774838,0.8879637982276005,-0.0194469676358481,-0.0471125705773864,0.248145370765997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,58.900001525878906,59.400001525878906,58.59999847412109,58.90999984741211,54.67065048217773,1632700,TSN,0.8895745850266507,1.0691742147395722,1.392698350210162,0.9212998027107722,-0.0317252176841215,-0.0357920714910031,0.2715096817489848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,58.720001220703125,59.16999816894531,58.43000030517578,58.88999938964844,54.6520881652832,593900,TSN,0.8972266989010811,1.0707410497464285,1.4137381229768131,0.929240887735936,-0.0320141888348549,-0.0272690054615127,0.2865356619451511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,59.20000076293945,59.5,58.869998931884766,59.459999084472656,55.18106842041016,1300100,TSN,0.8860862060646013,1.0896032777832545,1.411311803224608,0.914613401743324,-0.0285271956787227,0.0116789203463403,0.2932293456878005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,59.2599983215332,59.310001373291016,58.119998931884766,58.34000015258789,54.14166641235352,1988200,TSN,0.9213869626340976,1.103056433869495,1.4391035864166857,0.926901793334764,-0.0055148307006664,0.0322921698648388,0.3111058981978181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,58.13999938964844,58.36000061035156,56.720001220703125,56.9900016784668,52.88882827758789,4299900,TSN,0.9423297173087304,1.1393154843283442,1.4699787348816102,0.9053221834064322,0.0370075339022981,0.0996308360444715,0.3700559499605405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,56.81999969482422,57.72999954223633,56.36000061035156,57.720001220703125,53.92109298706055,3968400,TSN,0.944040190473482,1.094321005786238,1.4344804713319497,0.8896719965366943,0.0543681939367877,0.0549803291302348,0.3330311735079843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,57.84999847412109,58.970001220703125,57.790000915527344,58.95000076293945,55.07014083862305,3247100,TSN,0.935708141978416,1.0960649423706492,1.4155266994529834,0.914333965059734,0.0213741769186819,0.0482979290446619,0.3145295878411656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,58.70000076293945,60.34000015258789,58.70000076293945,60.27000045776367,56.303260803222656,3193900,TSN,0.9299817975628274,1.065215078875647,1.374123432660129,0.9162245864028972,0.0137572111599301,0.0271244228554292,0.2915216890860024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,60.08000183105469,60.400001525878906,57.810001373291016,58.2400016784668,54.4068717956543,4349700,TSN,0.9881524438148184,1.1132275098887392,1.363340130910325,0.9618269940790172,0.0263254497358013,0.0310199767936678,0.2408248139194782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,58.25,58.75,56.81999969482422,57.900001525878906,54.08924865722656,2480000,TSN,0.9766838994547776,1.1274102606273484,1.347771647032704,0.9694525250380056,0.0072313744167721,0.0460943788584298,0.2150111041055058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,57.619998931884766,57.93000030517578,55.869998931884766,56.209999084472656,52.51047134399414,2957300,TSN,1.024017193952477,1.1673927312180878,1.3987264357745797,0.9991068404183748,0.0249103535341022,0.0559743985354068,0.2332605802870291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,56.2400016784668,56.369998931884766,54.47999954223633,55.40999984741211,51.76313781738281,3493400,TSN,1.04367430945342,1.186244693573686,1.4347956239172326,1.002962635548684,0.0407116739047359,0.0670459366313183,0.2581166360942508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,55.59999847412109,56.7400016784668,55.540000915527344,55.79999923706055,52.12746047973633,2365400,TSN,1.0353046831440638,1.1858873328098023,1.4367269839715633,0.999317577953094,0.0359871051909698,0.0667954956057461,0.2637415957337985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,56.36000061035156,56.65999984741211,55.650001525878906,55.68000030517578,52.01536178588867,3074200,TSN,1.0522628591586016,1.172360853257101,1.4676066140516144,0.999901327963336,0.0523615311952657,0.0692212502591564,0.310598201236175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,55.66999816894531,56.29999923706055,55.459999084472656,56.08000183105469,52.38903427124024,4136400,TSN,1.0431526742219792,1.1934216775933773,1.4418137992937108,1.01310217819441,0.0300504960275691,0.0649107911984567,0.2855018540544911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,55.619998931884766,56.02000045776367,55.16999816894531,55.29999923706055,51.66036224365234,2517300,TSN,1.0739603767529875,1.2118924679382337,1.4539227528481915,1.0368354288357888,0.0371249479171986,0.096656007587198,0.2846073215850331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,55.220001220703125,55.369998931884766,53.060001373291016,53.470001220703125,49.95081329345703,3870800,TSN,1.140078519625248,1.2693634164345935,1.5061409134626913,1.07745251528605,0.0626260043391979,0.1262989790015771,0.2946932536282629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,53.5,54.040000915527344,52.150001525878906,52.380001068115234,48.93255615234375,4200100,TSN,1.1468117875394002,1.3032687277585064,1.558522959021393,1.0611103771593748,0.0857014103800253,0.1511933484704941,0.3354461501651145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,52.68999862670898,54.5,52.52000045776367,52.66999816894531,49.20346450805664,4529700,TSN,1.1486615425658064,1.2989589478317185,1.5541653909909552,1.0767260051985343,0.0719355373672721,0.1344459267132003,0.3036334565235408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,52.52999877929688,53.900001525878906,51.84999847412109,53.34000015258789,49.82936477661133,3525000,TSN,1.1265467500822397,1.2994302991264517,1.5407093406307797,1.103472266160576,0.0230744839216636,0.1050603673455712,0.266871874308735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,53.34000015258789,54.47999954223633,51.72999954223633,51.72999954223633,48.32533264160156,4343200,TSN,1.1737870175043077,1.3503752231177983,1.605861323901209,1.141954602863601,0.0318324146407067,0.1220165603187741,0.2914621816168796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,51.810001373291016,52.0,50.33000183105469,50.75,47.40983581542969,1413100,TSN,1.2177338736956684,1.381804321847308,1.6462346450058272,1.166284980250879,0.0514488934447894,0.1078937386724938,0.2997373431017154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,50.959999084472656,52.08000183105469,49.77000045776367,52.060001373291016,48.63362121582031,2820000,TSN,1.1867074091702166,1.338529762149412,1.591020386520932,1.1113287815869517,0.075378627583265,0.1251352943688146,0.3171351780151261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,51.72999954223633,52.4900016784668,50.79999923706055,52.4900016784668,49.03531265258789,2340100,TSN,1.184225481361781,1.3212391825218508,1.5824172011370814,1.1155736616231424,0.0686518197386385,0.1112580937714762,0.3153283302607588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,52.45000076293945,52.93000030517578,51.93999862670898,52.34000015258789,48.89518356323242,3178700,TSN,1.1830340191388715,1.3461710670946518,1.5846341965202633,1.125268657046021,0.0577653620928504,0.1347539214068451,0.3157659106849484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,52.560001373291016,53.43000030517578,52.43000030517578,53.400001525878906,49.88542556762695,2366000,TSN,1.1595504071409972,1.315115317425451,1.5418182763618873,1.1192605847178094,0.0402898224231877,0.1073293275881719,0.2843681825367814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,53.040000915527344,53.93000030517578,52.81999969482422,53.34999847412109,49.838714599609375,2122600,TSN,1.1580129843887297,1.3284179313765412,1.5423157585350695,1.1282955545492954,0.0297174298394342,0.1192585612472827,0.2741507138906602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,52.97999954223633,54.790000915527344,52.97999954223633,54.4900016784668,50.90367889404297,3135800,TSN,1.132134335984144,1.2845619942425466,1.516914374254258,1.156797624498726,-0.0246632885145818,0.0608124338136673,0.2235241191060248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,54.790000915527344,56.040000915527344,54.66999816894531,55.15999984741211,51.529579162597656,5558900,TSN,1.1040610978393075,1.2886583452828917,1.450463978466365,1.1153694690580065,-0.0113083712186987,0.0974784830662862,0.2029527262218966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,54.900001525878906,56.77000045776367,54.66999816894531,56.04999923706055,52.36100769042969,3740100,TSN,1.0726137983308326,1.2775299130329874,1.4276129226284129,1.0926917705380343,-0.0200779722072017,0.1012315658938731,0.206284435169946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,56.34000015258789,57.619998931884766,55.97999954223633,57.54999923706055,53.76228332519531,2976200,TSN,1.030234662034731,1.238462804733543,1.422378606814792,1.081303723883271,-0.0510690618485401,0.0695339575481386,0.2121667143035202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,57.34000015258789,57.38999938964844,56.34999847412109,56.54999923706055,52.82809829711914,3440600,TSN,1.0509284388878013,1.2705044109611614,1.4446707092985565,1.0765719272798775,-0.0256434883920761,0.1132465420400314,0.2504638923806022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,56.66999816894531,58.02999877929688,56.59000015258789,57.560001373291016,53.77162551879883,2440200,TSN,1.0663656384274331,1.2595725468999552,1.4286309595216595,1.0832896482048868,-0.0169240097774536,0.1100989135210961,0.241605418437159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,57.7400016784668,58.33000183105469,57.36000061035156,57.83000183105469,54.02385711669922,1390300,TSN,1.0494551981601508,1.274917225849684,1.4341993344174528,1.0859071025850418,-0.0364519044248909,0.1360382975016758,0.2399956792945112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,57.75,58.150001525878906,57.09000015258789,57.77000045776367,53.967803955078125,2027700,TSN,1.059027226044536,1.2798987738751664,1.418362015293904,1.0927621499400229,-0.0337349238954869,0.1316972855027101,0.2039493861002843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,58.09000015258789,58.68000030517578,57.59000015258789,58.59000015258789,54.73383331298828,1495400,TSN,1.0686124186358292,1.250995633860988,1.4093834841100723,1.0960145102552552,-0.0274020916194259,0.1133522990031752,0.2123031881703163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,58.47999954223633,59.06999969482422,58.43999862670898,58.5,54.64976119995117,2189600,TSN,1.0758973809144383,1.280438153924161,1.399625871843621,1.0938351035858227,-0.0179377226713843,0.1340044215386844,0.1987801175489687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,58.61000061035156,59.40999984741211,58.36000061035156,59.38999938964844,55.48118209838867,2313800,TSN,1.0708874324560975,1.2495605250226227,1.3832482390232328,1.0858226358732557,-0.0149352034171581,0.1126804251671969,0.1992876335664337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,60.29999923706055,61.470001220703125,60.150001525878906,60.959999084472656,56.94784927368164,3630200,TSN,1.0344489885378587,1.2150680270946843,1.3489501348993542,1.066978972170165,-0.0325299836323063,0.1011752039964366,0.1804721239977518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,60.900001525878906,60.900001525878906,59.70000076293945,60.06999969482422,56.116432189941406,3158700,TSN,1.0541034191295984,1.2421150319912475,1.3381337765878258,1.0921354993188457,-0.038032080189247,0.102326010757521,0.1624296738988979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
