Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1997-04-11,24.0,24.5,23.5,23.75,22.38222885131836,430300,IT,1.1631578525768032,1.478947371112119,1.2684210822333082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,24.0,25.75,23.625,25.25,23.79584312438965,568200,IT,1.0891089402546916,1.2673267406093762,1.237623733806246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,25.5,26.5,24.0,25.375,23.91364479064941,944400,IT,1.0640394198683534,1.2536945359001863,1.2660098549670884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,25.625,26.0,25.0,25.75,24.26704788208008,711700,IT,1.1116505312223086,1.2305825658602636,1.2572815427147943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,26.0,29.25,25.25,27.5,25.9162654876709,1438700,IT,1.0318181587356166,1.1772726827802464,1.1045454207579315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,28.25,28.25,26.0,26.0,24.50265121459961,487300,IT,1.1442307078549196,1.2403846168815873,1.120192308440794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,25.875,26.25,24.0,24.25,22.85343360900879,290800,IT,1.221649519382803,1.2474226494375085,1.103092770598962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,24.0,24.125,23.125,23.75,22.38222885131836,391100,IT,1.2105262888788106,1.294736804430335,1.184210566681784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,24.0,25.0,23.5,24.25,22.85343360900879,602900,IT,1.1958763058680508,1.1907216464730912,1.154639197628466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,24.0,24.5,22.875,22.875,21.557621002197266,333100,IT,1.3060108815807472,1.2568305392075063,1.191256778868775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,23.0,23.25,21.75,22.0,20.73301124572754,601000,IT,1.3181818809061838,1.3181818809061838,1.2840909289536249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,22.0,23.75,21.75,23.25,21.91102409362793,557800,IT,1.2177419179335232,1.2204301005067426,1.198924726970712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,24.5,25.25,24.5,25.25,23.79584312438965,1337100,IT,1.1534653881992247,1.1509901309527388,1.0940593745929643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,25.25,26.75,25.0,26.25,24.738252639770508,1184700,IT,1.109523854683076,1.1380952413995746,1.09523808422364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,26.375,28.125,26.25,27.875,26.26966857910156,470600,IT,0.986547105062764,1.078475353579123,1.0179372174518142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,27.5,29.375,27.25,29.125,27.44768142700196,668500,IT,0.9570815170296492,1.0386265512849109,0.9484977926394444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,29.125,29.125,27.5,28.0,26.387470245361328,739200,IT,1.0022321515697488,1.0267856742722647,0.9933035452907536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,27.875,28.125,26.5,26.5,24.97385597229004,582200,IT,1.01415092214125,1.0896226087263348,1.0188679216462713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,26.25,26.5,25.125,26.0,24.50265121459961,1423400,IT,1.1057691753812688,1.0769230649473014,1.1249999416180945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,25.625,26.125,25.0,25.625,24.149246215820312,628200,IT,1.1463414884576135,1.0731707837196591,1.1560976245462502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,25.875,28.5,25.75,27.75,26.1518669128418,923400,IT,1.049549598828979,1.0202702771693903,1.1081080962810448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,27.75,28.875,26.875,28.125,26.505271911621094,645100,IT,1.0577777144520062,0.991111076569781,1.0244443955108935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,28.0,28.25,27.125,27.625,26.03406524658203,320000,IT,1.1221719894605953,0.9909502637049036,1.0497738060455342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,27.75,28.0,27.5,27.5,25.9162654876709,124100,IT,1.1863636273313285,0.9318181366566411,1.063636317471233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,27.5,27.75,26.625,27.0,25.44506072998047,347500,IT,1.2499999999999998,0.9861110569737056,1.1203703148448263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,27.0,29.0,26.75,28.625,26.976476669311523,482500,IT,1.1834060490080105,0.9410480177987776,1.0305676630506448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,28.5,29.0,27.75,28.375,26.740873336791992,390200,IT,1.2246695576486568,0.9471365704751932,1.0308369827243653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,28.375,29.75,28.375,29.75,28.03668594360352,348600,IT,1.147058859545537,0.91806724375545,0.9768908011797568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,29.75,30.0,28.5,29.625,27.918886184692383,399000,IT,1.147679285114702,0.9282700361406432,0.9936708614297608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,29.5,29.875,28.75,28.75,27.094276428222656,461200,IT,1.1934782492388,0.8869565688743365,1.0130435296810945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,29.0,29.125,28.75,29.0,27.329879760742188,211200,IT,1.1390086405436686,0.956896522845573,1.0431034073645615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,28.875,30.125,28.5,29.875,28.15448760986328,481300,IT,1.1108786902837602,0.9058577771515054,1.0334727993789063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,29.5,29.8125,28.75,29.0,27.329879760742188,855800,IT,1.2068965228455728,0.9116379346443036,1.088362065355697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,29.25,29.375,28.125,28.3125,26.68197250366211,495500,IT,1.2693157313605123,0.9359823741989978,1.1103752809878706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,28.0,29.875,28.0,29.125,27.44768142700196,542900,IT,1.2017166892857711,0.954935585932098,1.0686695171602911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,29.125,29.875,28.875,29.125,27.44768142700196,397000,IT,1.1630900685105232,0.9613733792247516,1.124463517225612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,29.0,29.25,27.5,27.5,25.9162654876709,389000,IT,1.2454545461236053,1.009090870954497,1.234090865434753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,27.625,28.125,27.25,27.875,26.26966857910156,178700,IT,1.2914798017436016,1.008968645029156,1.2017937144845316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,28.25,28.375,28.0,28.0625,26.44637107849121,195400,IT,1.3051225288061783,1.0289531979158366,1.1848552325679935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,28.125,28.375,26.8125,26.875,25.327259063720703,362300,IT,1.306976741383883,1.0697674138388336,1.2418604332416734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,26.875,29.0625,26.875,28.75,27.094276428222656,723800,IT,1.1826087115679578,1.0021739216135157,1.1826087115679578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,28.625,29.625,28.625,29.375,27.68328285217285,790200,IT,1.1914893558383888,0.989361729247452,1.2127658973434845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,29.1875,29.375,29.125,29.125,27.44768142700196,577100,IT,1.218884138066181,0.952789654834547,1.1738196545079422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,29.25,29.75,29.0,29.75,28.03668594360352,1252500,IT,1.17016812639624,0.9810924304004176,1.1617647318939992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,29.75,31.5,29.75,31.0,29.214698791503903,958800,IT,1.1330645150760117,0.9616935289062108,1.135080586718632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,31.125,33.0,30.875,32.625,30.74611473083496,1029500,IT,0.980842899042477,0.9233716582053432,1.105364024248659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,32.375,34.75,32.375,33.75,31.806325912475582,675800,IT,0.942592548727413,0.8962962518758611,1.037037001500689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,33.125,34.0,32.75,33.875,31.92412567138672,636700,IT,0.9354243983367584,0.929889321160063,1.014760205804521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,33.5,34.75,33.5,34.75,32.74873352050781,400600,IT,0.931654696790312,0.920863345387078,1.0413668955806508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,34.6875,34.75,34.0,34.125,32.15972900390625,441600,IT,0.9450549672142036,0.9358974222108348,1.0576923259411088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,34.5,35.375,33.75,34.0,32.041927337646484,523200,IT,0.8897058657204945,0.9172794439353592,1.0845587985807417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,34.75,34.75,33.75,34.3125,32.336429595947266,289900,IT,0.8961748659665361,0.9071038709060176,1.085610243770026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,34.375,34.375,32.75,33.03125,31.128969192504883,491600,IT,0.8741721554028987,0.9347208686964804,1.116367008577226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,33.0,34.0,32.875,33.1875,31.27622032165528,320800,IT,0.866289984837551,0.9039547933017872,1.0866290350741477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,33.5,35.125,33.125,35.0,32.984336853027344,391700,IT,0.828571448397448,0.8589285949719695,1.007142885229718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,35.0,36.0,34.75,35.9375,33.86784744262695,299000,IT,0.7895651881062637,0.8921738882638285,0.9913042577182696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,35.5,36.75,34.75,35.0,32.984336853027344,357500,IT,0.8303571697048775,0.9035714541800368,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,34.75,35.125,33.375,33.875,31.92412567138672,277800,IT,0.8819188315342924,0.9151291751018494,0.9852398539417866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,34.25,34.25,33.75,34.25,32.277530670166016,75100,IT,0.8777372221797415,0.9197080115125688,0.9963503507296284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,34.25,36.0,33.875,36.0,33.9267463684082,334300,IT,0.8402777676270139,0.8923611372688488,0.961805517685398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,35.875,37.0,35.375,36.625,34.51575469970703,426700,IT,0.7849828770643289,0.877133072608188,0.9249146063625748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,37.0,37.0,35.0,35.125,33.10213851928711,558700,IT,0.822064051197997,0.8807829119978537,0.9857650687805408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,35.5,35.5,33.5,34.0,32.041927337646484,608300,IT,0.8235294327741122,0.9227941119570112,1.0220587911399104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,33.875,35.375,33.75,35.0,32.984336853027344,437800,IT,0.78571431049681,0.8857142989316319,1.078571390571558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,34.75,36.5,34.75,35.5,33.455543518066406,351900,IT,0.797535167505305,0.8485915324332366,1.0528168781220888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,35.5,35.625,34.0,34.8125,32.80763626098633,329600,IT,0.8007181123969151,0.8545780537363414,1.059245900590966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,35.0,35.5,33.8125,35.125,33.10213851928711,476400,IT,0.7793594303999285,0.8576512640064385,1.0533807615925597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,35.5,37.5,31.0,32.0,30.15710830688477,3308400,IT,0.8007812277647031,0.9765624713411728,1.140625045458829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,31.875,32.25,31.625,31.8125,29.98040580749512,1267200,IT,0.8369351599946735,1.009823221458056,1.1434185243288948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,32.125,32.125,31.5,31.6875,29.862606048583984,747900,IT,0.8500986101330006,1.021696209255058,1.1479289955945753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,31.875,32.5,31.625,32.375,30.51051139831543,1173600,IT,0.8301158487012149,0.93822394498226,1.1505791809915984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,32.625,33.75,31.875,32.25,30.392711639404297,1659700,IT,0.8468991939142996,0.903100774707312,1.15697666464548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,32.0,32.25,29.5,30.25,28.507890701293945,1166900,IT,0.9090909516674478,0.8842975322729403,1.2334710593124942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,30.625,31.0,30.25,30.75,28.97909545898437,582500,IT,0.8292683424478221,0.9146342041329548,1.211382158770076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,31.0,31.0,28.5,28.875,27.212078094482425,907500,IT,0.9610389482949634,0.9696969909369656,1.279220823824771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,29.0,29.0,27.5,28.75,27.094276428222656,1073400,IT,0.9413043980220208,0.9478260924658316,1.2500000703967362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,29.25,29.25,28.75,29.0,27.329879760742188,1035400,IT,0.9116379346443036,0.9741378997493706,1.275862030460764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,29.25,29.375,27.75,28.375,26.740873336791992,1152400,IT,0.9339207309257636,0.9823788568250644,1.255506540373022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,28.625,29.5,28.5,29.0625,27.38878059387207,1297900,IT,0.9569892188568644,0.9505375807934604,1.277419322489909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,29.125,30.0,29.0,29.875,28.15448760986328,1879800,IT,0.9372385181010036,0.9623430837622772,1.3514644612243294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,29.75,30.875,29.0,30.0625,28.33119010925293,1915700,IT,0.9230768920046404,0.9438669266512196,1.309771307531866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,30.125,30.25,29.5,30.25,28.507890701293945,482000,IT,0.9297521233452058,0.913223132478208,1.2851239550538944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,30.25,30.25,28.625,28.75,27.094276428222656,513400,IT,1.0043478432270316,0.9673913165907368,1.3478260502277897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,28.5,29.25,28.25,28.875,27.212078094482425,719400,IT,0.9956709786789986,0.9350649605529304,1.3225108968508088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,28.75,29.375,27.25,28.0,26.387470245361328,1400900,IT,1.0290178258420135,1.044642814547895,1.4062499954823524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,28.0,28.625,27.375,27.5,25.9162654876709,800900,IT,1.0568181826545069,1.077272734297856,1.4000000147193168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,27.875,28.5,27.0,28.3125,26.68197250366211,1226400,IT,0.98013244370342,1.0860926962954849,1.3598234560518023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,28.3125,28.375,27.5625,27.875,26.26966857910156,633500,IT,1.0470851685835751,1.033632273646339,1.3542600265217015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,28.0,28.125,26.75,27.375,25.798463821411133,628200,IT,1.0890410751285042,1.059360741396551,1.3789953662715584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,27.625,27.625,25.375,25.625,24.149246215820312,1803600,IT,1.1756098177418182,1.1414634204132956,1.5024391130038637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,26.0,26.875,25.5,26.625,25.09165573120117,2764000,IT,1.1361502408087296,1.1361502408087296,1.4976525728807677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,26.875,27.25,26.625,26.9375,25.386159896850582,903100,IT,1.1693735354151449,1.0951276061993775,1.4617169380522823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,27.0,27.125,26.625,26.875,25.327259063720703,553200,IT,1.1906976681137378,1.0883720625497315,1.4465115690615509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,26.5,27.3125,26.125,27.3125,25.73956298828125,557300,IT,1.169336382574096,1.0640732558801282,1.411899300953009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,27.375,28.0,26.8125,27.5,25.9162654876709,912000,IT,1.1340909169523623,1.0704545258845444,1.3590909114326186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,27.5,27.625,25.0,25.5,24.03144645690918,1089900,IT,1.2205882201206582,1.1421568600216567,1.4999999603155674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,25.625,27.75,25.5,27.75,26.1518669128418,763200,IT,1.112612618526144,1.0900900802342042,1.3851351203513065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,27.75,27.875,26.5,27.0625,25.50396156311035,404700,IT,1.1085450080436476,1.1408775477191242,1.468822049653511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,27.0625,27.25,25.875,26.4375,24.91495513916016,320200,IT,1.13711583870056,1.1938534192089605,1.5153664519775984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,26.5,26.625,26.0,26.5,24.97385597229004,456300,IT,1.2099056378614934,1.186320716710201,1.4929244625555609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,26.5,28.125,26.5,27.8125,26.21076774597168,573500,IT,1.137078680956784,1.119101154992752,1.4067415704172708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,27.875,28.25,27.5,28.0,26.387470245361328,527000,IT,1.10714284165378,1.169642868759665,1.457589264739494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,28.375,28.875,27.5,27.75,26.1518669128418,337600,IT,1.135135156818084,1.2229729759297383,1.427928008746192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,28.0,28.4375,27.625,28.125,26.505271911621094,463000,IT,1.1422221991946688,1.1911110621775602,1.4222221358688971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,28.5,29.375,28.25,28.875,27.212078094482425,972000,IT,1.1125541337941085,1.1515151854991454,1.393939398187393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,28.875,29.125,28.625,28.75,27.094276428222656,516500,IT,1.076086974886105,1.160869565829537,1.334782661340168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,28.875,29.0,28.625,28.8125,27.15317726135254,692800,IT,1.0889370919041297,1.1800433897381195,1.3318872428761137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,28.875,29.125,28.8125,29.0625,27.38878059387207,1176800,IT,1.0666666480960587,1.2258063572622346,1.3548387006916414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,29.0,29.125,27.75,27.75,26.1518669128418,974500,IT,1.08558563092266,1.2319819474863811,1.369369365427015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,27.9375,29.1875,27.8125,29.1875,27.506580352783203,768000,IT,1.0192719554383531,1.1841542100369105,1.2676659707087468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,29.0,30.75,29.0,29.8125,28.0955867767334,576600,IT,1.010482221567029,1.1802934641866878,1.241090145611944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,30.0,30.75,29.5,30.125,28.39009094238281,513300,IT,1.0373443423074509,1.1970954646767422,1.203319488136182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,30.4375,30.75,30.125,30.25,28.507890701293945,800600,IT,1.061983515033274,1.1570248110825756,1.2355372500768582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,30.625,31.5,30.375,31.5,29.685903549194336,580400,IT,1.0277777581455314,1.0912698777297274,1.1170634368637344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,31.5,32.125,31.375,32.0,30.15710830688477,645800,IT,0.9492187406117636,1.13085931891764,1.0859374575058771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,32.0,32.125,31.75,31.9375,30.098207473754883,375600,IT,0.911937411918496,1.130137022327257,1.091976497784017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,32.0,32.0,31.125,31.1875,29.391401290893555,571400,IT,0.8577153960084127,1.1823646607926936,1.070140229191504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,31.375,31.5,31.0,31.125,29.332500457763672,310100,IT,0.9036144719331533,1.196787136059419,1.0341365493184784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,31.375,31.375,30.625,30.875,29.09689712524414,275900,IT,0.9068826181630156,1.1943319615128107,1.0364372591715565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,30.625,31.0,30.0,30.0,28.272289276123047,238700,IT,0.90833331196988,1.2020833819632997,1.1333333153430567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,29.875,30.625,28.75,30.0625,28.33119010925293,531100,IT,0.9397089062572478,1.1725571731170334,1.0935550549246875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,30.0625,32.125,30.0625,32.0625,30.21600914001465,676300,IT,0.8693957053485596,1.1111110409735807,1.040935643352173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,32.25,32.625,30.875,31.625,29.8037052154541,593400,IT,0.873517740776828,1.1067193362227992,1.110671920822874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,31.75,32.25,30.0625,31.0,29.214698791503903,609500,IT,0.9274193316722504,1.0766128769002847,1.0423386796663243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,31.0,31.9375,31.0,31.5,29.685903549194336,505300,IT,0.9007936474791156,1.0833333386875823,1.0257936233849951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,32.0,32.375,31.5,32.125,30.27490997314453,328000,IT,0.8599221358436951,1.0778209376408858,0.9961089342176654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,32.0,32.125,31.625,32.125,30.27490997314453,311900,IT,0.8657587345171971,1.0544746689488138,1.0466926003851122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,31.75,32.0,30.5,30.9375,29.155797958374023,452400,IT,0.8727272965160684,1.1191918636847291,1.078787860946282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
