Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-06-29,133.86000061035156,134.5500030517578,132.77000427246094,132.89999389648438,132.89999389648438,581200,IT,0.9848758871396072,1.1936795084671932,0.9552295167682504,1.0229810328203164,-0.0381051456807092,0.1379257267844369,0.0070511799035178,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-02,132.0800018310547,133.4199981689453,132.0800018310547,133.3300018310547,133.3300018310547,318000,IT,1.0111002453102371,1.171529249254542,0.9618240735919268,1.028037383723741,-0.0169371384135041,0.1288919792012663,0.009509070122707,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-03,134.08999633789062,135.6999969482422,134.08999633789062,134.8800048828125,134.8800048828125,277400,IT,1.024614412405413,1.1472419920773764,0.957221203561832,1.0316057780571557,-0.0069913656517426,0.1116869353672664,0.0031384125589165,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-05,135.36000061035156,136.60000610351562,133.99000549316406,136.32000732421875,136.32000732421875,593500,IT,1.0272153114418077,1.1238996367530838,0.9338321318380794,1.0278585751886449,-0.0006432637468369,0.0992730668559864,-0.0062479978901249,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-06,136.36000061035156,138.67999267578125,136.1999969482422,137.9600067138672,137.9600067138672,299800,IT,1.0057986934911358,1.1056827041368946,0.9350535932311856,1.022944787767895,-0.0171460942767591,0.0955251807222354,-0.0052631456345269,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-09,138.6999969482422,140.32000732421875,138.17999267578125,139.07000732421875,139.07000732421875,465600,IT,0.9942474796172784,1.0546486693353545,0.9283094794303152,1.0132572440264689,-0.0190097644091904,0.082380723631116,-0.0089107438422021,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-10,139.49000549316406,140.16000366210938,138.6699981689453,140.0,140.0,425500,IT,0.9975714547293528,1.0360714503696986,0.9222142900739396,1.014019569285541,-0.0164481145561881,0.0834018394838456,-0.0234481715019589,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-11,138.97000122070312,140.07000732421875,138.82000732421875,139.77000427246094,139.77000427246094,369500,IT,1.0039350578446409,1.0645345119693117,0.9282392611239756,1.0161209399346474,-0.0121858820900064,0.0957212423647111,-0.0371642223823333,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-12,140.94000244140625,141.5,140.25999450683594,140.97000122070312,140.97000122070312,475900,IT,0.9869476035897174,1.0431297565326385,0.9213308062576512,1.0037965838177765,-0.0168489802280588,0.0803718839568543,-0.0243325071074301,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-13,141.0,142.10000610351562,139.52999877929688,139.9600067138672,139.9600067138672,284900,IT,1.0069304509530146,1.079879909541856,0.928908175694983,1.0115806406556596,-0.0046501897026449,0.0952410329761788,-0.0161414831593187,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-16,139.97999572753906,140.41000366210938,138.8800048828125,139.66000366210938,139.66000366210938,245200,IT,1.0004295972864137,1.069096331400874,0.9334812523176076,1.0069134712233376,-0.0064838739369239,0.0835875545388905,-0.0201788574563557,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-17,139.11000061035156,140.41000366210938,138.6699981689453,139.97000122070312,139.97000122070312,242400,IT,1.0098592903534849,1.0362935042276995,0.9421304134252052,1.0107632127673372,-0.0009039224138522,0.0696702358915577,-0.0179027300759493,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-18,139.86000061035156,140.5500030517578,138.7899932861328,140.1300048828125,140.1300048828125,238400,IT,1.021337259189247,1.0436023720648635,0.9432668812530216,1.0123701639629037,0.0089670952263432,0.0860601253952729,-0.0107474028929265,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-19,139.77000427246094,140.85000610351562,139.52000427246094,139.6300048828125,139.6300048828125,289400,IT,1.0378857917434907,1.058798189271486,0.9451407047608557,1.0156203938264288,0.0222653979170619,0.1064330160481048,-0.0079915652814509,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-20,139.32000732421875,139.8300018310547,138.6699981689453,138.83999633789062,138.83999633789062,412300,IT,1.0381014742470012,1.054307179082402,0.9644915528247114,1.0254269547025363,0.0126745195444646,0.1048373866086486,-0.0027919799303236,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-23,138.6199951171875,139.5500030517578,138.41000366210938,139.5399932861328,139.5399932861328,269300,IT,1.040203532179108,1.017056077091334,0.9738426682521052,1.0245017604647777,0.0157017717143306,0.0964533926652519,-0.0015700858343409,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-24,140.16000366210938,140.16000366210938,136.22999572753906,137.75,137.75,436900,IT,1.054519016383564,1.0478402637959392,1.0042830950119102,1.028705132789729,0.025813883593835,0.1075936402457335,0.0189249116780363,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-25,137.6699981689453,139.64999389648438,137.5500030517578,139.55999755859375,139.55999755859375,346200,IT,1.0416308230168494,1.0220693743546505,1.026440258712795,1.0275315155090796,0.0140993075077697,0.1027221959593658,0.0411833839234738,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-26,139.5500030517578,140.52999877929688,139.14999389648438,139.1699981689453,139.1699981689453,345200,IT,1.058992647998031,1.0121434394168396,1.013149398973428,1.0295081833374728,0.029484464660558,0.0992399109145708,0.0271958767729098,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-27,139.67999267578125,139.67999267578125,134.7100067138672,136.3000030517578,136.3000030517578,293700,IT,1.0874541298756897,1.0435069152091612,1.0492295767046322,1.0411669837331483,0.0462871461425413,0.1014560220643664,0.0543125293387821,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-30,135.97999572753906,136.82000732421875,133.91000366210938,134.7899932861328,134.7899932861328,429500,IT,1.1027524801052164,1.094443294164314,1.0323466193895874,1.0547896538977315,0.0479628262074847,0.1345701364103908,0.0339587089176627,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-07-31,135.6300048828125,135.75999450683594,134.4199981689453,135.42999267578125,135.42999267578125,606500,IT,1.090009621949763,1.0476261726047091,1.0244407664209727,1.039332918396705,0.0506767035530579,0.0797848943076019,0.031788651212001,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-08-01,131.36000061035156,131.5,128.0,130.88999938964844,130.88999938964844,1328400,IT,1.1441668210343032,1.0851096297776397,1.0744136720802395,1.0441469543239128,0.1000198667103904,0.1174285685908486,0.0760519439663148,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-08-02,130.33999633789062,135.00999450683594,130.22999572753906,134.80999755859375,134.80999755859375,813400,IT,1.1298865817278458,1.0448038621341615,1.0488094499682397,1.036080044554326,0.0938065371735199,0.0817221424883404,0.0460081977907642,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-08-03,135.00999450683594,138.25,134.3300018310547,138.1999969482422,138.1999969482422,496900,IT,1.1106368225944911,1.0290159902617566,1.023806140503419,1.0300075892155895,0.0806292333789016,0.0632221826905652,0.0202692377863979,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
2018-08-06,138.27000427246094,140.35000610351562,137.52000427246094,140.02999877929688,140.02999877929688,395400,IT,1.096907858619685,1.0395630121632262,1.0180675483921444,1.0208245578915285,0.0760833007281567,0.0618198719803372,0.0206371996853207,1292022000.0,1761383000.0,6299708000.0,983465000.0,1822801000.0,7283173000.0,82000.0,763821000.0,1647284000.0,577999000.0,2987294000.0,-2425284000.0,190330000.0,538908000.0,2822585000.0,31067000.0,379721000.0,1508000.0,221507000.0,2588608000.0,-3295851000.0,1203515000.0,2899124000.0,49000000.0,3412000.0,569663000.0,-2752545000.0,2620562000.0,2539830000.0,-66671000.0,11711000.0,3279000.0,67704000.0,-41272000.0,25902000.0,254517000.0,230271000.0,-368516000.0,-51171000.0,-138471000.0,-110765000.0,14120000.0
