Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-09-19,26.96999931335449,27.809999465942383,26.8799991607666,27.209999084472656,24.98639297485352,6661100,GPS,0.9372243620757328,0.9149801230009068,0.9765562249839044,0.9281535809731144,0.0090707811026184,0.1163489244004647,-0.0296064232528479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,27.190000534057617,27.530000686645508,27.030000686645508,27.479999542236328,25.234331130981445,3920200,GPS,0.9603201256049012,0.9478389246546708,0.9558465243195852,0.9173105895814624,0.0430095360234389,0.117424524731134,-0.042934652010389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,27.530000686645508,27.920000076293945,27.299999237060547,27.799999237060547,25.52817916870117,7129100,GPS,0.9568863633748598,0.9485404267954004,0.956563069751776,0.911986622194144,0.0448997411807157,0.1115062420814519,-0.0476119521476059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,27.729999542236328,28.170000076293945,27.39999961853028,27.700000762939453,25.436351776123047,5806800,GPS,0.9526930691376574,0.9330273889256232,0.9824363034900938,0.8905498993775471,0.0621431697601102,0.0909218752643361,-0.0287257593648091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,27.850000381469727,28.190000534057617,27.690000534057617,27.959999084472656,25.67510223388672,4811700,GPS,0.960430492258164,0.9294023808370578,0.9554586280456911,0.9049442418293064,0.0554862504288575,0.078808437048734,-0.0629523175426678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,28.100000381469727,28.850000381469727,28.07999992370605,28.57999992370605,26.24443626403809,4649200,GPS,0.955831848253621,0.9088873890114736,0.941499572336288,0.8967353845070432,0.0590964637465778,0.0545942221048388,-0.0837850765184311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,28.549999237060547,28.979999542236328,28.40999984741211,28.68000030517578,26.33626747131348,3759600,GPS,0.9721960554292944,0.9071251740593658,0.9189772526216904,0.8940192753436789,0.0781767800856155,0.0684392230321983,-0.097845212847456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,28.64999961853028,29.11000061035156,28.64999961853028,28.850000381469727,26.492374420166016,5396300,GPS,0.9958390552263652,0.8881430569012834,0.9224663515251732,0.9113153745879689,0.0845236806383964,0.0230855898302931,-0.1004347810068022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,29.049999237060547,29.049999237060547,28.38999938964844,28.71999931335449,26.372997283935547,4527900,GPS,0.9588998257473073,0.9332589187885828,0.9112574008938712,0.9236523660614412,0.0352474596858661,0.0534150580350423,-0.1178997440357485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,28.6200008392334,28.96999931335449,27.26000022888184,27.309999465942383,25.07822036743164,5337900,GPS,1.0072993205919285,0.9401748222761882,0.9699690680328348,0.9440697883215468,0.0632295322703816,0.0449876651890963,-0.0709393509568885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,27.450000762939453,27.59000015258789,27.059999465942383,27.38999938964844,25.15168190002441,5034500,GPS,1.0279283901044425,0.9686516553579456,0.9813916647234248,0.9398574419912976,0.0880709481131447,0.0683893416428924,-0.0556561983823723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,27.3799991607666,27.530000686645508,26.3700008392334,27.11000061035156,24.894569396972656,5455500,GPS,1.032963339351348,0.9482372867019454,0.9877372868551794,0.951596492949428,0.08136684640192,0.0326903231388057,-0.0607711339451145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,27.14999961853028,27.709999084472656,27.07999992370605,27.59000015258789,25.33534049987793,4012200,GPS,1.018648702873557,0.9313713791635408,0.9742774513165874,0.963805777686949,0.0548429251866079,0.0079069591184359,-0.0737168176467789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,27.56999969482422,27.96999931335449,27.1299991607666,27.93000030517578,25.64755630493164,4487500,GPS,0.9896341155967864,0.9233140071627952,0.9554272250765354,0.9817406222856884,0.0078934933110978,0.0039755120633448,-0.0965245332863538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,27.729999542236328,27.90999984741211,27.200000762939453,27.530000686645508,25.50211906433105,3933600,GPS,1.010897385317104,0.9131828348399514,0.9327562898943978,0.985404470737889,0.0254929145792149,-0.0191604043475388,-0.1232112563295851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,27.57999992370605,28.040000915527344,26.96999931335449,27.030000686645508,25.038949966430664,4865200,GPS,1.0166482563748602,0.9300748399119688,0.9439810152959168,1.004670879558299,0.0119773768165611,-0.0348530964597614,-0.1584299262246672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,26.96999931335449,27.709999084472656,26.59000015258789,26.6299991607666,24.668413162231445,6010400,GPS,1.029290316285344,0.9698159479602854,0.989907798851543,1.005569825537468,0.0237204907478758,-0.0234664847082382,-0.134827292629361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,26.959999084472656,27.01000022888184,26.3700008392334,26.670000076293945,24.70547103881836,4523800,GPS,1.014622958990586,0.9842545794409264,0.9941518354898584,0.9966747140918392,0.0179482448987468,-0.0134908972804143,-0.1139619825780802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,26.65999984741211,27.440000534057617,26.6200008392334,27.1200008392334,25.1223201751709,3208300,GPS,0.9904131177023796,0.9281047602554366,0.9832898436763908,0.9891317727722226,0.0012813449301569,-0.0551759281753375,-0.133321271111424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,27.15999984741211,27.40999984741211,26.920000076293945,27.25,25.24274635314941,4058000,GPS,0.9622017324608944,0.939972733322357,0.9808415433970188,0.9777864585235492,-0.0155847260626548,-0.020428547426888,-0.1106960327638511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,27.190000534057617,27.40999984741211,26.670000076293945,27.1299991607666,25.13158416748047,4748300,GPS,0.9546626839264892,0.939294506119676,0.9791729595843652,0.9825023252332036,-0.0278396413067143,-0.0292168663958518,-0.1165782199684764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,25.51000022888184,26.049999237060547,25.34000015258789,25.559999465942383,23.677230834960938,12815300,GPS,0.9953051824727672,1.0139682904870817,1.0253698175755668,0.9779319429497442,0.017373239523023,0.0191517723920817,-0.0769156822998409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,25.71999931335449,25.959999084472656,25.270000457763672,25.280000686645508,23.417856216430664,6000000,GPS,0.9754747244618516,1.0287919538030776,1.0427707109010067,0.968237340120051,0.0072373843418005,0.0295659644808577,-0.0703190517181562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,25.51000022888184,26.420000076293945,25.450000762939453,26.15999984741211,24.23303604125977,4670600,GPS,0.9866207165789458,0.9833820933185048,1.0115863799469345,0.9826563959246816,0.0039643206542643,-0.0206089891312845,-0.1194179422975036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,25.84000015258789,26.440000534057617,25.479999542236328,26.3700008392334,24.427566528320312,4074200,GPS,0.98596893280904,0.9663655571761872,0.991169884157825,0.9881077347865406,-0.0021388019775006,-0.0550444439371641,-0.1428090672802296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,26.31999969482422,26.93000030517578,26.1299991607666,26.15999984741211,24.23303604125977,4429100,GPS,1.0122323415261123,0.981453102654133,0.9703131579548038,1.035209336841041,-0.022976995314929,-0.0816747384089636,-0.1814345080516802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,26.239999771118164,26.790000915527344,26.170000076293945,26.6200008392334,24.659151077270508,4166900,GPS,0.994365238279438,0.9478118763534538,0.9589028794298364,1.0143747476211535,-0.0200095093417155,-0.1023075373593973,-0.1726459905796373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,26.440000534057617,27.309999465942383,26.440000534057617,27.07999992370605,25.085268020629883,6231100,GPS,1.002215648607559,0.9421467840590394,0.9396051750677944,1.053081568236106,-0.0508659196285468,-0.1322059853205039,-0.2090385352320188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,27.209999084472656,28.420000076293945,27.170000076293945,27.63999938964844,25.6040153503418,4639000,GPS,0.9641824069020888,0.9208677254069204,0.8977200180156583,1.055315029975959,-0.0911326230738702,-0.1635453231835779,-0.2616056917601076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,27.71999931335449,28.530000686645508,27.549999237060547,28.479999542236328,26.38214111328125,3599700,GPS,0.958216332751102,0.8749260402086779,0.8133024962694768,1.039498234163286,-0.0812819014121839,-0.1843314911842911,-0.2891946639015041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,28.6200008392334,28.63999938964844,27.290000915527344,27.299999237060547,25.2890625,5366500,GPS,1.032234406375502,0.9216156241552748,0.8521872948524869,1.0407634740694096,-0.0085290676939076,-0.1199043157055933,-0.2505295771779823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,27.049999237060547,27.540000915527344,26.790000915527344,27.270000457763672,25.261274337768555,4730300,GPS,0.9871653842294388,0.9215191303231012,0.8363161396969523,0.9864869819371144,0.0006784022923244,-0.1036566885618051,-0.2512823734659799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,27.5,28.07999992370605,27.43000030517578,27.90999984741211,25.854127883911133,4210500,GPS,0.9892512059564108,0.8982184371843648,0.8127594013401247,0.988961756405294,0.0002894495511167,-0.1333314366423273,-0.2879327512723304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,27.86000061035156,28.030000686645508,27.1200008392334,27.76000022888184,25.715177536010746,3326600,GPS,0.9722623060594374,0.91397861425607,0.817518099289587,0.9641545570690644,0.0081077489903731,-0.1284121766439572,-0.2719496369570067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,27.709999084472656,28.0,27.36000061035156,27.86000061035156,25.807811737060547,4322500,GPS,0.9676956727968624,0.9096112802816344,0.8054434034064395,0.9564908430667262,0.0112048297301362,-0.131064280074114,-0.2702034212747153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,27.88999938964844,27.88999938964844,26.3799991607666,27.39999961853028,25.381696701049805,4454200,GPS,0.9908758480953226,0.9178837600571536,0.8308612726575503,0.938443196526784,0.0524326515685387,-0.1044267691257913,-0.2386858038273162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,27.75,28.06999969482422,27.549999237060547,27.82999992370605,25.78002548217773,3905000,GPS,0.987064223427989,0.9091409703852236,0.7935012301572681,0.9476590583772034,0.0394051650507856,-0.1267384785378877,-0.2744490496662426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,27.63999938964844,27.71999931335449,27.11000061035156,27.479999542236328,25.4558048248291,3638800,GPS,0.9690682864668396,0.9251275253213036,0.7880397624097935,0.9499672718524812,0.0191010146143585,-0.124386473344823,-0.2763294452162348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,27.38999938964844,27.65999984741211,27.200000762939453,27.40999984741211,25.390958786010746,4023700,GPS,0.9708137100060658,0.9263857333606264,0.7974845583084657,0.9554368959668008,0.0153768140392648,-0.1459505572166527,-0.2916132989931065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,27.6299991607666,27.6299991607666,26.040000915527344,27.059999465942383,25.06673812866211,3588800,GPS,0.9408721834032228,0.9241953586122252,0.8044116695923587,0.9321128663785744,0.0087593170246483,-0.144710767007654,-0.2760106286945303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,27.15999984741211,27.780000686645508,26.700000762939453,26.86000061035156,24.8814754486084,3430300,GPS,0.9516007555044405,0.9303251905568232,0.789923142547688,0.9389238595591888,0.0126768959452517,-0.155788252117811,-0.2895903606394163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,26.450000762939453,26.670000076293945,25.739999771118164,26.21999931335449,24.28861427307129,5246300,GPS,0.9599543875015912,0.9672752076313376,0.8002691800186723,0.9146569716831342,0.045297415818457,-0.1067229805419669,-0.2685005914653207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,25.989999771118164,26.020000457763672,25.420000076293945,25.89999961853028,23.992185592651367,6578300,GPS,0.967181487286362,0.9683154573781392,0.7346471030856245,0.8964348880940413,0.0707465991923207,-0.09893186392509,-0.3194232369619327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,25.86000061035156,26.21999931335449,25.3700008392334,25.440000534057617,23.566070556640625,5684900,GPS,0.966981179415524,1.006056457221,0.7523350908363367,0.8957911154576635,0.0711900639578604,-0.0887604404417308,-0.3278685477090086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,24.670000076293945,25.549999237060547,24.25,24.65999984741211,22.84352684020996,7512200,GPS,1.0008109989932858,1.0395151807438965,0.7819143300173914,0.8879637982276005,0.1128472007656853,-0.0692817579122606,-0.3426213368940953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,25.0,26.11000061035156,24.8799991607666,25.809999465942383,23.908815383911133,7272000,GPS,1.0003875516000864,1.1539087227430482,0.7277371031195989,0.9212998027107722,0.0790877488893142,0.0489424365124728,-0.3934515653415782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,25.82999992370605,26.14999961853028,25.670000076293945,26.0,24.084821701049805,3514000,GPS,1.0053846470008867,1.076770776652613,0.7043977362530304,0.929240887735936,0.0761437592649506,-0.0212392785553283,-0.4228047247786316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,26.280000686645508,26.549999237060547,25.989999771118164,26.479999542236328,24.52946281433105,6775300,GPS,0.9675227321979554,1.0370525942881086,0.7004764121589957,0.914613401743324,0.0529093304546313,-0.0408717631488055,-0.4176060453778116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,26.36000061035156,26.690000534057617,26.049999237060547,26.46999931335449,24.52020263671875,4347500,GPS,0.9731771591754844,1.0134241385576208,0.6980474263140994,0.926901793334764,0.0462753658407203,-0.0573401254470353,-0.4299502619047681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,26.34000015258789,27.18000030517578,26.11000061035156,27.13999938964844,25.14084815979004,4850400,GPS,0.9487841062677504,0.993611887373118,0.686444587663573,0.9053221834064322,0.0434619228613182,-0.0460727609107546,-0.4134781972574968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,27.309999465942383,27.36000061035156,26.31999969482422,26.64999961853028,24.686941146850582,3806200,GPS,0.9677299051299046,0.981963934823176,0.6814841490042508,0.8896719965366943,0.0780579085932103,-0.0573767418328271,-0.4199651488197146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,26.549999237060547,27.479999542236328,26.549999237060547,27.290000915527344,25.27979850769043,5524300,GPS,0.9307439058480544,0.9726183133335524,0.6778193127378782,0.914333965059734,0.0164099407883203,-0.0751486999924349,-0.4231777988739396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,27.3799991607666,28.200000762939453,27.3799991607666,28.18000030517578,26.10424041748047,6440200,GPS,0.9428673095555063,0.9300817469352206,0.6571348093764933,0.9162245864028972,0.026642723152609,-0.108008909084997,-0.4254669341976334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,28.14999961853028,28.440000534057617,26.64999961853028,26.920000076293945,24.937055587768555,10188000,GPS,0.9454970052085028,0.974739255536802,0.6935679195337321,0.9618269940790172,-0.0163299888705142,-0.1074682775582693,-0.4289473974571147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,26.63999938964844,27.65999984741211,26.40999984741211,27.61000061035156,25.57622718811035,5915200,GPS,0.952572798493942,0.9328342720717376,0.6644295392104097,0.9694525250380056,-0.0168797265440634,-0.1484816096971809,-0.4683310037167884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,27.489999771118164,27.799999237060547,26.93000030517578,26.989999771118164,25.00189781188965,4816200,GPS,0.9441666835136342,0.9456623127745656,0.6804471553863823,0.9991068404183748,-0.0549401569047405,-0.1657560199081154,-0.4850187001011682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,27.01000022888184,27.229999542236328,26.51000022888184,26.959999084472656,24.97410774230957,5449100,GPS,0.944843005661152,0.9568218885144488,0.683849048678269,1.002962635548684,-0.058119629887532,-0.1623768684279187,-0.4928299391447127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,27.39999961853028,27.979999542236328,26.950000762939453,27.14999961853028,25.150110244750977,4414500,GPS,0.941576309423224,0.9553302425067502,0.6835654992404387,0.999317577953094,-0.0577412685298699,-0.1637615946973059,-0.489419888997326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,27.46999931335449,27.700000762939453,26.93000030517578,27.46999931335449,25.44654083251953,4657300,GPS,0.9151773333305352,0.930607745142983,0.6555791797450866,0.999901327963336,-0.0847239946328006,-0.1725318578549616,-0.5014292330703528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,27.530000686645508,27.59000015258789,26.31999969482422,26.6299991607666,24.668413162231445,6931200,GPS,0.9440452139518656,0.9520037843241425,0.6689909414828468,1.01310217819441,-0.0690569642425444,-0.176507102070778,-0.4873210037563729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,26.40999984741211,27.13999938964844,26.270000457763672,26.61000061035156,24.649890899658203,5497200,GPS,0.9705446808260396,0.9299632410120924,0.6752354328601798,1.0368354288357888,-0.0662907480097492,-0.1852732193389432,-0.4940799984029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,26.299999237060547,26.489999771118164,25.34000015258789,25.459999084472656,23.584596633911133,7091800,GPS,1.0310319648307529,0.9834642135730012,0.7089358850592727,1.07745251528605,-0.0464205504552972,-0.1596002238600151,-0.5025117747751556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,25.71999931335449,25.8700008392334,25.09000015258789,25.559999465942383,23.677230834960938,7418200,GPS,0.9847496569915404,1.0001485457021313,0.7161250548587978,1.0611103771593748,-0.0763607201678344,-0.151926833585881,-0.5069517539974806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,25.6200008392334,25.670000076293945,24.950000762939453,25.170000076293945,23.315961837768555,8625800,GPS,1.0176502025191014,1.0421091501592854,0.7268162809438495,1.0767260051985343,-0.0590758026794329,-0.1224038709592327,-0.5237156535235649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,25.09000015258789,25.56999969482422,24.790000915527344,25.049999237060547,23.204797744750977,6489500,GPS,1.01728785565211,1.0519362284899465,0.7185060131117902,1.103472266160576,-0.0861844105084659,-0.1424337032909339,-0.5553314532102545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,25.049999237060547,25.64999961853028,24.540000915527344,24.600000381469727,22.787946701049805,8144900,GPS,1.0535377139567976,1.0740504645050948,0.7502822988040876,1.141954602863601,-0.0884168889068033,-0.1543081982939294,-0.5641168434802417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,24.559999465942383,24.90999984741211,24.420000076293945,24.68000030517578,22.86205291748047,3211800,GPS,1.0538030918632104,1.0672977482625998,0.7552791937461936,1.166284980250879,-0.1124818883876686,-0.2066128349122142,-0.5912181081579182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,24.780000686645508,25.84000015258789,24.739999771118164,25.81999969482422,23.918081283569336,3426300,GPS,0.9963313288882912,1.008448270541149,0.7290332515335173,1.1113287815869517,-0.1149974526986602,-0.2049461972394484,-0.5448519569722886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,25.540000915527344,26.14999961853028,25.09000015258789,26.13999938964844,24.21450996398925,4422900,GPS,0.9748683319920316,1.008457881951832,0.7099606415784266,1.1155736616231424,-0.1407053296311108,-0.2015232067985426,-0.557128229297896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,26.209999084472656,26.280000686645508,25.5,25.6200008392334,23.732812881469727,4551100,GPS,1.00213946522933,1.0529554814262898,0.7195359672627503,1.125268657046021,-0.123129191816691,-0.1584616642615168,-0.5493323185725646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,25.729999542236328,25.920000076293945,25.440000534057617,25.76000022888184,23.86250114440918,3825100,GPS,0.9794545890386268,1.0280354857550138,0.7280466680729157,1.1192605847178094,-0.1398059956791826,-0.1797505040822653,-0.5294034257521901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,25.299999237060547,26.0,25.299999237060547,25.75,23.85323715209961,5218900,GPS,0.990809106629588,1.0358814345089375,0.7479707685116048,1.1282955545492954,-0.1374864479197074,-0.1732779356203209,-0.5201942761328044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
