Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1993-11-08,5.333333015441895,5.444444179534912,5.314815044403076,5.370369911193848,3.3886632919311523,3230550,GPS,1.1754467221892166,1.1270466001608097,1.2334513748036668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,5.444444179534912,5.5,5.370369911193848,5.370369911193848,3.3886632919311523,4328100,GPS,1.1685324592467057,1.1339604409570785,1.257704379992407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,5.333333015441895,5.407406806945801,5.333333015441895,5.388888835906982,3.4003496170043945,2253825,GPS,1.1576262962677306,1.13006324454323,1.2292122478456888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,5.777778148651123,5.870369911193848,5.685184955596924,5.851851940155029,3.6924734115600586,16501725,GPS,1.031142888431053,1.031142888431053,1.1478635862699869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,5.777778148651123,6.129630088806152,5.722221851348877,6.0,3.7859561443328857,16764975,GPS,0.9994926147005964,1.01496424530042,1.1226218085247406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,5.925926208496094,6.0,5.870369911193848,5.944444179534912,3.750901222229004,6319350,GPS,0.9807240081309804,1.0806703609489194,1.1299833083530697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,5.962963104248047,6.018518924713135,5.870369911193848,6.018518924713135,3.797642946243286,4024350,GPS,0.9717375222942016,1.0735387060740114,1.1068007854364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,5.981481075286865,6.018518924713135,5.925926208496094,5.981481075286865,3.774271011352539,4830300,GPS,0.990170772259015,1.0988106458190676,1.1135293775788924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,5.981481075286865,6.0,5.870369911193848,5.888888835906982,3.715844392776489,4522500,GPS,0.9899765684265276,1.144463391687377,1.0993565059461814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,5.888888835906982,5.888888835906982,5.629630088806152,5.740740776062012,3.6223630905151367,6207300,GPS,1.0316947110606445,1.1901686612749889,1.1147276047876915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,5.740740776062012,5.777778148651123,5.6666669845581055,5.740740776062012,3.6223630905151367,5319675,GPS,1.0543342417166734,1.186934734091861,1.0919780913840134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,5.777778148651123,5.777778148651123,5.685184955596924,5.740740776062012,3.6223630905151367,3925125,GPS,1.0672713984566349,1.1733216211470168,1.0367282482295477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,5.722221851348877,5.777778148651123,5.703703880310059,5.740740776062012,3.6223630905151367,3136725,GPS,1.0608020302644088,1.1635977245747662,1.033479446060801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,5.777778148651123,5.777778148651123,5.722221851348877,5.740740776062012,3.6223630905151367,857250,GPS,1.0705050623656809,1.1668394183433055,1.030229327521646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,5.814815044403076,6.074073791503906,5.796296119689941,6.018518924713135,3.8074676990509033,6472575,GPS,0.9846150927160268,1.1378648422256756,0.989419510488534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,6.0,6.0,5.888888835906982,5.925926208496094,3.748890161514282,4851225,GPS,0.984374571713214,1.1775672642781077,1.0048794882467773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,5.962963104248047,5.981481075286865,5.796296119689941,5.944444179534912,3.7606048583984375,5667300,GPS,0.97507798076728,1.1801426731046236,1.0142707974072347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,5.962963104248047,6.148148059844971,5.962963104248047,6.037036895751953,3.819181442260742,7615350,GPS,0.9662573519827444,1.1497458487547887,1.0017978241577026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,6.092593193054199,6.240740776062012,6.037036895751953,6.222221851348877,3.936334133148194,5198175,GPS,0.9136903518083568,1.1125437623885674,0.9749724139927712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,6.222221851348877,6.296296119689941,6.148148059844971,6.296296119689941,3.9831931591033936,4116825,GPS,0.9764715677634688,1.069979911679867,0.9575914438756185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,6.296296119689941,6.296296119689941,6.1666669845581055,6.185184955596924,3.912903070449829,2004750,GPS,0.9910181663859252,1.0862004136631305,0.9838193677089891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,6.185184955596924,6.185184955596924,6.0,6.018518924713135,3.8074676990509033,2581200,GPS,1.0092298673291888,1.1316974037734138,0.989419510488534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,5.925926208496094,6.296296119689941,5.925926208496094,6.296296119689941,3.9831931591033936,5397975,GPS,0.9823533316497796,1.1024039843121838,0.9103029959855083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,6.240740776062012,6.259259223937988,6.203703880310059,6.259259223937988,3.9597630500793457,4400325,GPS,0.9763322886843744,1.0881715030601893,0.9483916319704728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,6.240740776062012,6.259259223937988,6.222221851348877,6.222221851348877,3.936334133148194,2475900,GPS,0.988095709665708,1.0916662214868376,0.9719824408961693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,6.1666669845581055,6.222221851348877,6.0,6.018518924713135,3.8074676990509033,3729375,GPS,1.0338457064598114,1.1131954641286734,0.9832356033249764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,5.888888835906982,6.074073791503906,5.888888835906982,5.981481075286865,3.784035205841065,6562350,GPS,1.0464392730720438,1.110780943375232,0.992434249946791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,5.981481075286865,6.055555820465088,5.814815044403076,5.814815044403076,3.6785988807678223,4672350,GPS,1.0382163334599763,1.1617682152796114,1.0208794878166425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,5.833333015441895,5.851851940155029,5.740740776062012,5.833333015441895,3.690312147140503,4283550,GPS,1.0761909696619607,1.1835331174481731,1.033590530117311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,5.833333015441895,6.018518924713135,5.833333015441895,5.907406806945801,3.737172842025757,6475950,GPS,1.034483735367234,1.18125934180249,1.0584314135539128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,5.925926208496094,5.944444179534912,5.722221851348877,5.814815044403076,3.6785988807678223,3108375,GPS,1.0254772747865373,1.20006841589971,1.094486401789028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,5.814815044403076,5.907406806945801,5.814815044403076,5.907406806945801,3.737172842025757,2214675,GPS,1.012539522734492,1.1498432615480134,1.0647309359923889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,5.870369911193848,6.074073791503906,5.870369911193848,6.037036895751953,3.819181442260742,2190375,GPS,1.0092021828340785,1.0513717375225422,1.0480332868712827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,5.962963104248047,6.111111164093018,5.962963104248047,6.111111164093018,3.866044521331787,2100600,GPS,0.9909087466789216,1.0902547620571748,1.0536003936019698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,6.092593193054199,6.148148059844971,6.055555820465088,6.074073791503906,3.842610120773315,3089475,GPS,1.024390716057349,1.0846820530400214,1.029389141640155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,6.037036895751953,6.129630088806152,6.037036895751953,6.129630088806152,3.877758026123047,1624050,GPS,1.0302115724950835,1.0566842034330484,1.013987153367679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,6.074073791503906,6.074073791503906,5.925926208496094,5.925926208496094,3.748890161514282,2264625,GPS,1.056249417688964,1.1587760990614022,1.0488428982856446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,5.944444179534912,5.962963104248047,5.833333015441895,5.833333015441895,3.690312147140503,2286225,GPS,1.0380957432574436,1.1898960938258625,1.0495408052478143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,5.814815044403076,5.888888835906982,5.777778148651123,5.796296119689941,3.666882991790772,4095225,GPS,1.054313576404507,1.255132144804474,1.040194545885565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,5.907406806945801,5.907406806945801,5.814815044403076,5.833333015441895,3.690312147140503,2383425,GPS,1.0571432595497785,1.2153482577630823,1.033590530117311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,5.833333015441895,5.907406806945801,5.611111164093018,5.685184955596924,3.596590518951416,3994650,GPS,1.0488598953384358,1.2600758067811393,1.0736170181172346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,5.777778148651123,6.148148059844971,5.777778148651123,6.148148059844971,3.889474868774414,13962375,GPS,1.0,1.144059817428851,1.0048791685975662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,6.185184955596924,6.185184955596924,6.055555820465088,6.129630088806152,3.877758026123047,5248125,GPS,0.9969793100259609,1.1384336778711126,0.9714847604254075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,6.092593193054199,6.092593193054199,6.0,6.074073791503906,3.842610120773315,4465125,GPS,1.0121960715576497,1.1335693356269672,0.9711796340216822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,6.037036895751953,6.185184955596924,6.0,6.185184955596924,3.912903070449829,4086450,GPS,0.9760480577970686,1.0771985336254384,0.968776080534222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,6.1666669845581055,6.203703880310059,6.074073791503906,6.111111164093018,3.866044521331787,2896425,GPS,0.9939384038571808,1.0750702759345672,0.9896543192426246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,6.092593193054199,6.148148059844971,6.074073791503906,6.148148059844971,3.889474868774414,1273050,GPS,0.9879508803675942,1.0685940109013072,0.9806649527634544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,6.129630088806152,6.259259223937988,6.129630088806152,6.222221851348877,3.936334133148194,3385800,GPS,0.967262323334776,1.0409598149796289,0.9390838332369684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,6.222221851348877,6.333333015441895,6.222221851348877,6.259259223937988,3.9597630500793457,2656125,GPS,0.9704141566491754,1.067416405504427,0.9216355529865822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,6.277778148651123,6.314815044403076,6.037036895751953,6.037036895751953,3.819181442260742,3870450,GPS,1.061349883212284,1.1313007809320144,0.9493952359001994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,6.111111164093018,6.277778148651123,6.111111164093018,6.277778148651123,3.97148060798645,3441825,GPS,1.0265483070577346,1.126348656411846,0.9129876296082804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,6.277778148651123,6.277778148651123,6.111111164093018,6.111111164093018,3.866044521331787,3310200,GPS,1.0727266963940252,1.154030195803166,0.9165717258555868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,6.074073791503906,6.074073791503906,5.962963104248047,5.962963104248047,3.7723195552825928,2127600,GPS,1.127329701107712,1.1671404613312073,0.9518269045720726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,5.981481075286865,6.055555820465088,5.962963104248047,5.981481075286865,3.784035205841065,3086775,GPS,1.1393189533320134,1.1697322869056117,0.9613242541896446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,5.981481075286865,6.129630088806152,5.981481075286865,6.092593193054199,3.854326248168945,2137725,GPS,1.115501982653207,1.117938916565262,0.9315753296875412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,6.092593193054199,6.092593193054199,6.0,6.055555820465088,3.830897331237793,2279475,GPS,1.1094520594664607,1.1523593429602834,0.9341997497129068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,6.111111164093018,6.259259223937988,6.111111164093018,6.222221851348877,3.936334133148194,4594050,GPS,1.070786500112476,1.1602674034725964,0.8972140949142776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,6.259259223937988,6.351851940155029,6.240740776062012,6.314815044403076,3.994911193847656,4347000,GPS,1.0580250314635968,1.1168038285324693,0.8781642041667543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,6.259259223937988,6.314815044403076,6.259259223937988,6.259259223937988,3.9597630500793457,3624750,GPS,1.0941017373686286,1.1089269618778392,0.8770400007225237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,6.148148059844971,6.1666669845581055,6.037036895751953,6.055555820465088,3.830897331237793,5272425,GPS,1.1523593429602834,1.1125165453609882,1.0140981910073397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,6.055555820465088,6.129630088806152,6.018518924713135,6.111111164093018,3.866044521331787,3306150,GPS,1.1479563273502429,1.0902547620571748,1.017059374423001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,6.203703880310059,6.259259223937988,6.111111164093018,6.1666669845581055,3.901188611984253,3655800,GPS,1.125576957594774,1.0804331369057234,1.0109147772098015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,6.185184955596924,6.185184955596924,5.962963104248047,5.962963104248047,3.7723195552825928,3202200,GPS,1.1609154320923285,1.1266799833525625,1.0735359782786966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,5.944444179534912,6.148148059844971,5.907406806945801,6.148148059844971,3.889474868774414,4267350,GPS,1.095761460961502,1.056519452433669,1.0048791685975662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,6.1666669845581055,6.1666669845581055,6.018518924713135,6.111111164093018,3.866044521331787,3678750,GPS,1.0993657497462592,1.0447009336699524,1.0383749586657496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,6.074073791503906,6.148148059844971,6.055555820465088,6.148148059844971,3.889474868774414,2196450,GPS,1.1078362646227329,1.038407614732212,1.0321197476467543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,6.111111164093018,6.240740776062012,6.037036895751953,6.037036895751953,3.819181442260742,2535300,GPS,1.1497458487547887,1.094410270726761,1.072693548733464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,6.037036895751953,6.092593193054199,5.925926208496094,6.074073791503906,3.842610120773315,3545775,GPS,1.1213475149802308,1.109125446149503,1.0753442544630465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,6.055555820465088,6.203703880310059,6.037036895751953,6.074073791503906,3.842610120773315,3102300,GPS,1.1182927423245224,1.0877375702477032,1.0630893012534843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,6.092593193054199,6.092593193054199,6.018518924713135,6.018518924713135,3.8074676990509033,2114775,GPS,1.1131954641286734,1.1131954641286734,1.0821773038991334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,6.018518924713135,6.074073791503906,6.0,6.074073791503906,3.842610120773315,2437425,GPS,1.093848728755063,1.106070301217808,1.0692168399042632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,6.111111164093018,6.407406806945801,6.111111164093018,6.407406806945801,4.053487777709961,5087475,GPS,1.0543214857930685,1.045631812610137,1.022212549907185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,6.370369911193848,6.685184955596924,6.351851940155029,6.444444179534912,4.076916694641113,7395975,GPS,1.071301418938249,1.0309835865015715,1.0076517728716337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,6.481481075286865,6.685184955596924,6.481481075286865,6.555555820465088,4.147209167480469,3527550,GPS,1.0644677307789243,1.0133951484869836,0.9791864811813468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,6.629630088806152,6.851851940155029,6.611111164093018,6.722221851348877,4.252647876739502,5287950,GPS,1.0380756788540249,0.9605868688602692,0.8494244346746836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,6.648148059844971,6.925926208496094,6.648148059844971,6.814815044403076,4.311223030090332,3904875,GPS,0.9967387397152396,0.9366131381694426,0.8324076542174844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,6.833333015441895,6.888888835906982,6.777778148651123,6.796296119689941,4.299508571624756,3346650,GPS,0.9339159027065598,0.9199984295846728,0.8209474772597539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,6.777778148651123,6.851851940155029,6.629630088806152,6.703703880310059,4.250196933746338,2870100,GPS,0.99171250542307,0.8835840314747306,0.8276944622922867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,6.703703880310059,6.759259223937988,6.629630088806152,6.648148059844971,4.214973449707031,3284550,GPS,0.9888580045794756,0.8881758912329288,0.8486148443792818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,6.518518924713135,6.814815044403076,6.518518924713135,6.6666669845581055,4.226716041564941,5842800,GPS,0.969444270834626,0.8829229723695651,0.8211208039290321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,6.814815044403076,6.944444179534912,6.796296119689941,6.833333015441895,4.332383632659912,7778700,GPS,1.0027099826572996,0.8695404531114777,0.7983688484290697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,6.962963104248047,7.111111164093018,6.944444179534912,6.962963104248047,4.414570331573486,5753025,GPS,0.994680722940368,0.8533520918338414,0.7861794497206478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,6.962963104248047,7.037036895751953,6.962963104248047,7.0,4.438050270080566,2613600,GPS,1.0370370847894537,0.8594476079226704,0.7953201294558466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,7.018518924713135,7.148148059844971,6.925926208496094,6.925926208496094,4.391088008880615,3144150,GPS,1.0213902407691615,0.8713211056536377,0.8118909683900547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,6.925926208496094,6.962963104248047,6.870369911193848,6.907406806945801,4.379343986511231,2409075,GPS,1.034852871523222,0.876345225197759,0.8086773952951551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,6.888888835906982,6.888888835906982,6.629630088806152,6.722221851348877,4.261936664581299,3467475,GPS,1.0440774367305894,0.8949620767853493,0.8198749956505584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,6.722221851348877,6.722221851348877,6.648148059844971,6.703703880310059,4.250196933746338,4625775,GPS,1.0386743015416608,0.9057438713276966,0.7943645283698793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,6.740740776062012,6.833333015441895,6.740740776062012,6.796296119689941,4.308901309967041,2739150,GPS,1.0108992265853929,0.874279208549491,0.7424473693733392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,6.759259223937988,6.981481075286865,6.740740776062012,6.925926208496094,4.391088008880615,2943675,GPS,0.9598927284496674,0.8257435649177812,0.715109082322423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,6.888888835906982,6.925926208496094,6.777778148651123,6.796296119689941,4.308901309967041,1314225,GPS,0.9645775689291148,0.8715461021570376,0.706831941539687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,6.740740776062012,6.796296119689941,6.6666669845581055,6.777778148651123,4.297163009643555,2607525,GPS,0.967212447141549,0.8903659578037871,0.7060154104549987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,6.777778148651123,6.777778148651123,6.6666669845581055,6.685184955596924,4.238455772399902,4022325,GPS,0.9667590912762584,0.8832551290483205,0.6990834190790405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,6.648148059844971,6.6666669845581055,6.592593193054199,6.629630088806152,4.2032341957092285,3260250,GPS,1.00558661372704,0.8934563163562822,0.7386437001953868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,6.629630088806152,6.759259223937988,6.629630088806152,6.740740776062012,4.273679256439209,2010150,GPS,1.010989053902598,0.8787290566138786,0.7264682894554064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,6.740740776062012,6.925926208496094,6.740740776062012,6.888888835906982,4.3676066398620605,2930175,GPS,1.024192931191376,0.8733093437603547,0.7108452557908235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,6.888888835906982,7.074073791503906,6.888888835906982,6.962963104248047,4.414570331573486,4501575,GPS,1.0106379060328743,0.8960195074003364,0.7353720150896115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,6.944444179534912,6.962963104248047,6.870369911193848,6.962963104248047,4.414570331573486,2038500,GPS,0.9973398213981924,0.9120200042665688,0.6979350887473301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,6.962963104248047,6.962963104248047,6.722221851348877,6.777778148651123,4.297163009643555,3507300,GPS,1.0300535830561786,0.9259791935110884,0.7142569900543777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,6.796296119689941,6.796296119689941,6.296296119689941,6.333333015441895,4.015379428863525,4943025,GPS,1.0730994134685277,0.9968246714914306,0.7643807444393158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,6.351851940155029,6.703703880310059,6.259259223937988,6.648148059844971,4.214973449707031,7205625,GPS,1.0473542441602637,0.966379996922882,0.722583217941408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,6.555555820465088,6.574073791503906,6.240740776062012,6.574073791503906,4.168010234832764,6735825,GPS,1.0957747046059405,0.9490238533541716,0.7618799144395157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,6.388888835906982,6.555555820465088,6.351851940155029,6.462963104248047,4.097565650939941,3235275,GPS,1.088825047845871,0.95959336769997,0.7865015760102908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,6.703703880310059,6.851851940155029,6.6666669845581055,6.851851940155029,4.3441243171691895,5090850,GPS,1.010810853530552,0.9051299031238196,0.7636022852842539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,6.851851940155029,6.962963104248047,6.777778148651123,6.925926208496094,4.391088008880615,3820500,GPS,0.9705878488342484,0.8820440798937621,0.7581232539080373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,7.222221851348877,7.314815044403076,7.055555820465088,7.259259223937988,4.602422714233398,14022450,GPS,0.9158162366685384,0.828753012335293,0.7207471938400204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
