Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-26,30.700000762939453,31.46999931335449,30.5,31.15999984741211,31.15999984741211,1793000,SKX,0.9046855157927366,1.2175866114408842,1.2121309577252946,0.9508996027652468,-0.04621408697251,0.1880511970458607,0.1624900473599508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,31.06999969482422,31.809999465942383,31.06999969482422,31.6299991607666,31.6299991607666,1514200,SKX,0.8852355593714589,1.126462283069238,1.1947518785394569,0.950937124534164,-0.0657015651627052,0.1098829497561817,0.1431265586266825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,31.690000534057617,31.89999961853028,31.32999992370605,31.65999984741211,31.65999984741211,1186000,SKX,0.8821857372010942,1.103916643442317,1.241629866163888,0.9392273716208748,-0.0570416344197807,0.0977333121057559,0.191395269764973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,31.690000534057617,31.84000015258789,31.299999237060547,31.299999237060547,31.299999237060547,1222600,SKX,0.8881789110123731,1.0654951848891183,1.240255611535596,0.9512030495001949,-0.0630241384878216,0.0795513480555958,0.1814771054637687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,31.299999237060547,31.450000762939453,30.81999969482422,31.39999961853028,31.39999961853028,1643700,SKX,0.9264331371335696,1.068789865637006,1.2528662621184214,0.9730573317075356,-0.0466241945739659,0.0704467919677108,0.1940154985516726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,31.479999542236328,32.06999969482422,31.39999961853028,32.0099983215332,32.0099983215332,1560300,SKX,0.919400245184585,1.0552952374437643,1.234926612061237,0.9685577099237416,-0.0491574647391567,0.0660205943130544,0.1840541357633247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,31.34000015258789,31.38999938964844,30.309999465942383,30.520000457763672,30.520000457763672,2374600,SKX,0.9832896388849136,1.1281127060539569,1.3066841569450425,0.9757631777316036,0.0075264611533101,0.1158856396588878,0.2524883767237138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,30.290000915527344,30.5,29.40999984741211,29.709999084472656,29.709999084472656,1751200,SKX,1.0326489818443003,1.1423762932543156,1.3281723426607457,0.9996107475822942,0.0330382342620061,0.1231588235446961,0.2554642000878082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,29.64999961853028,30.059999465942383,29.489999771118164,29.530000686645508,29.530000686645508,1448000,SKX,1.017270579648597,1.0870300618935589,1.3284794659682313,1.0062546732425055,0.0110159064060912,0.0806487617393199,0.2536380765349471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,29.489999771118164,29.709999084472656,29.01000022888184,29.40999984741211,29.40999984741211,2229500,SKX,1.009520594631018,1.122747386231939,1.3607616683236798,1.0047120161243328,0.0048085785066851,0.1028954996985576,0.2824882016574239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,29.25,29.489999771118164,28.6200008392334,29.459999084472656,29.459999084472656,1651000,SKX,1.0166327798266994,1.0583842930806362,1.3737271717035953,1.0003969532476458,0.0162358265790536,0.0726498192920838,0.2931962748592567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,28.76000022888184,28.76000022888184,27.200000762939453,27.59000015258789,27.59000015258789,2467400,SKX,1.0888003171217688,1.114534245376425,1.486770577415748,1.0355430748618968,0.053257242259872,0.1016735841114682,0.3757416966303848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,27.700000762939453,28.170000076293945,27.350000381469727,27.96999931335449,27.96999931335449,1904800,SKX,1.104755108226865,1.1090454493845103,1.4558456281856629,1.0187411547323868,0.0860139534944781,0.0903268988063821,0.3561488258980749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,27.6200008392334,28.229999542236328,27.46999931335449,28.09000015258789,28.09000015258789,1554200,SKX,1.0986116213142303,1.1011036004685193,1.4207903036887402,1.0149267974711538,0.0836848238430765,0.0768918958419717,0.3280898507698868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,28.209999084472656,28.65999984741211,27.989999771118164,28.36000061035156,28.36000061035156,1582700,SKX,1.1135401708058912,1.0719322624920575,1.38928070091429,1.0155764066669877,0.0979637641389037,0.0638089010018685,0.3108916221551543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,28.059999465942383,28.850000381469727,28.0,28.239999771118164,28.239999771118164,1407000,SKX,1.101983041482199,1.1012748099692466,1.412535400600288,1.0290497520456616,0.0729332894365373,0.0753071762419277,0.3210892600931028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,27.950000762939453,28.270000457763672,27.63999938964844,28.06999969482422,28.06999969482422,1093500,SKX,1.1250445410417669,1.1075881899037043,1.4456716163961043,1.0446379624017454,0.0804065786400214,0.0739429534299032,0.3343937899655311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,28.190000534057617,28.690000534057617,28.059999465942383,28.57999992370605,28.57999992370605,1108500,SKX,1.0965710369576496,1.0213436183337985,1.4314205723100364,1.0269267582642037,0.0696442786934459,0.0260057468481954,0.3294990724320072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,28.46999931335449,29.459999084472656,28.36000061035156,29.36000061035156,29.36000061035156,2100400,SKX,1.0452997239801534,1.0115803864277857,1.3913486929465,1.0251883365565806,0.0201113874235727,0.0026035945650431,0.2784795799599389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,29.15999984741211,29.280000686645508,28.030000686645508,28.11000061035156,28.11000061035156,1961200,SKX,1.071149055730134,1.0611881635008251,1.4308075541589294,1.0315939619299814,0.0395550938001525,0.0448905597475117,0.3085871006682208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,28.25,28.86000061035156,28.11000061035156,28.780000686645508,28.780000686645508,1435500,SKX,1.06671299619478,1.0524669976669774,1.3783876727755944,1.0262061090332957,0.0405068871614844,0.0324639961772668,0.2714730694011082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,28.81999969482422,29.14999961853028,28.190000534057617,28.229999542236328,28.229999542236328,1221100,SKX,1.0956429616266854,1.1087495481617362,1.3808005729478097,1.0459074063233282,0.0497355553033571,0.0660420494461582,0.2715542379488145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,27.8799991607666,28.25,27.26000022888184,28.190000534057617,28.190000534057617,1516800,SKX,1.1170627589408404,1.123093268805094,1.4281659297201246,1.0644748086933271,0.052587950247513,0.0709628308862202,0.3036949547150129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,28.229999542236328,28.71999931335449,27.86000061035156,28.0,28.0,1461200,SKX,1.1496428080967491,1.1178571156093051,1.4442856652396063,1.070190523354997,0.079452284741752,0.0778319802287288,0.3191315605318674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,27.5,28.07999992370605,27.39999961853028,27.93000030517578,27.93000030517578,2004600,SKX,1.1528822202330011,1.136412439108937,1.4228428658879202,1.082059629815577,0.0708225904174244,0.0728188324642733,0.2753949611379209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,27.850000381469727,28.309999465942383,27.549999237060547,27.799999237060547,27.799999237060547,1866800,SKX,1.1715827549881628,1.2201438525122732,1.458633106111845,1.0882635205145406,0.0833192344736222,0.144180164512337,0.3190800071256252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,28.39999961853028,29.26000022888184,28.350000381469727,29.09000015258789,29.09000015258789,2746400,SKX,1.125816425858166,1.194224870960555,1.390512222439468,1.0615273897798907,0.0642890360782753,0.1437563701983015,0.2800158659559997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,29.3700008392334,29.51000022888184,28.88999938964844,29.43000030517578,29.43000030517578,1563000,SKX,1.0998980155019549,1.225280360155118,1.3846415078980954,1.047279977293423,0.0526180382085319,0.1798780439891112,0.2785837496298315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,29.5,30.200000762939453,29.270000457763672,30.01000022888184,30.01000022888184,2430600,SKX,1.0683106007588845,1.191936027489209,1.3875374565833494,1.0447668278492974,0.023543772909587,0.1470170492436606,0.2767776821899104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,30.209999084472656,30.850000381469727,30.200000762939453,30.68000030517578,30.68000030517578,1628900,SKX,1.063233331401946,1.1890482131475753,1.3562581550343684,1.0378656899032048,0.0253676414987411,0.1413592555816298,0.2556942218353342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,30.68000030517578,30.989999771118164,29.75,30.040000915527344,30.040000915527344,1318000,SKX,1.1201731191854123,1.220705627541809,1.386484695622978,1.033488437542036,0.0866846816433764,0.1775161990681488,0.2843072553658481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,30.32999992370605,30.5,29.600000381469727,29.690000534057617,29.690000534057617,1780200,SKX,1.1488716738561096,1.2418322084430722,1.394408918194146,1.0434176593512368,0.1054540145048728,0.197337816591572,0.2893140443423223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,29.670000076293945,30.200000762939453,29.61000061035156,29.950000762939453,29.950000762939453,968800,SKX,1.1439064256695113,1.2050083216440568,1.438397353377115,1.0429082865131034,0.1009981391564078,0.1579102258127136,0.33145488497148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,30.07999992370605,30.280000686645508,29.89999961853028,30.040000915527344,30.040000915527344,870400,SKX,1.1504660559256952,1.1744340114537424,1.4324233511276343,1.0345098194162052,0.1159562365094899,0.1334149006524492,0.32857821676107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,29.920000076293945,30.950000762939453,29.8700008392334,30.89999961853028,30.89999961853028,1249700,SKX,1.1142395058325054,1.118122966459243,1.4307443246038285,1.0327814598604146,0.0814580459720908,0.0739346183864322,0.314900625702855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,30.81999969482422,31.36000061035156,30.75,30.86000061035156,30.86000061035156,1774900,SKX,1.128969522473091,1.1477640138822345,1.42449767385056,1.0362360305179736,0.0927334919551172,0.1060167942976562,0.3097874709804324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,31.059999465942383,31.81999969482422,30.6299991607666,31.57999992370605,31.57999992370605,1719100,SKX,1.2352754406515911,1.127929037933468,1.3689043586661005,1.0211818473819212,0.2140935932696699,0.1005432814314395,0.2649558091011317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,31.479999542236328,31.489999771118164,30.809999465942383,31.1200008392334,31.1200008392334,1207600,SKX,1.273457583527863,1.1452441654409151,1.3942801484422227,1.017305083656913,0.2561524998709499,0.121524113290365,0.2924174722411734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,31.56999969482422,31.90999984741211,31.36000061035156,31.57999992370605,31.57999992370605,984800,SKX,1.2571247897039413,1.1238125954467035,1.383470510837853,1.01821240149517,0.2389123882087711,0.1184939908122209,0.2917326284847221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,31.31999969482422,31.46999931335449,31.1200008392334,31.34000015258789,31.34000015258789,1265800,SKX,1.2616464812704329,1.146139055330516,1.387683518402141,1.0334902234173289,0.2281562578531042,0.1289400709333439,0.2950521417413703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,31.26000022888184,31.299999237060547,30.559999465942383,30.690000534057617,30.690000534057617,1311900,SKX,1.2860866905786488,1.1821439605071324,1.4072987251590217,1.0339344217234232,0.2521522688552255,0.1622574364718356,0.3035917697389021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,30.700000762939453,30.82999992370605,30.100000381469727,30.11000061035156,30.11000061035156,1286400,SKX,1.298904012539471,1.2132181347993125,1.414812275343348,1.0504564498504023,0.2484475626890687,0.1927940310936395,0.297580366056976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,30.25,30.799999237060547,30.25,30.700000762939453,30.700000762939453,981900,SKX,1.2859934384723517,1.2166122979126894,1.4019543923752775,1.0472753859585069,0.238718052513845,0.188611100768109,0.288496646881393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,31.200000762939453,31.309999465942383,30.8700008392334,30.93000030517578,30.93000030517578,1423600,SKX,1.2347235127675804,1.1823472141610245,1.4186873790871712,1.037785887388319,0.1969376253792614,0.1815565047294365,0.3163310842802913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,31.14999961853028,31.5,30.93000030517578,31.489999771118164,31.489999771118164,2421700,SKX,1.2048268943306435,1.1270245137002932,1.3756748177101046,1.0177841146895463,0.1870427796410969,0.1522495866402311,0.2859555338262087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,31.600000381469727,32.689998626708984,31.600000381469727,32.189998626708984,32.189998626708984,1853500,SKX,1.1068655665785576,1.134513886790351,1.3271203182114175,0.999153047119394,0.1077125194591634,0.157614081612756,0.2408609180665053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,32.08000183105469,32.2400016784668,31.729999542236328,32.20000076293945,32.20000076293945,1794300,SKX,1.0854037246845385,1.1381987781832967,1.3301242489518763,0.9900308614668376,0.0953728632177008,0.149875610994703,0.2385448290106264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,32.38999938964844,32.63999938964844,32.209999084472656,32.56999969482422,32.56999969482422,829000,SKX,1.023948381535319,1.1221983291227602,1.3070310130088556,0.9525258317006552,0.0714225498346637,0.1460703299856873,0.227930618030804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,32.459999084472656,32.779998779296875,32.16999816894531,32.75,32.75,1223700,SKX,1.024732866360031,1.0861068609106632,1.29068703687828,0.9643929056443962,0.0603399607156348,0.1273982415001658,0.2023986365796888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,32.54999923706055,32.84000015258789,32.220001220703125,32.369998931884766,32.369998931884766,828300,SKX,1.0435588475112134,1.1090516747134351,1.3107816405697132,0.9738381931141588,0.0697206543970545,0.1354352478546027,0.2121014926708651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,32.15999984741211,32.5,31.64999961853028,32.060001373291016,32.060001373291016,1243900,SKX,1.0739238562185214,1.1188395943665752,1.3222082836516431,0.9920007326738394,0.081923123544682,0.1410885228497572,0.2230835532704183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,32.25,33.040000915527344,32.09000015258789,32.619998931884766,32.619998931884766,1911500,SKX,1.040465963765988,1.1207848734033847,1.3175965956340074,0.9810388553975538,0.0594271083684343,0.1291778190411987,0.2083085990510134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,33.20000076293945,33.77000045776367,33.0,33.650001525878906,33.650001525878906,2415500,SKX,0.9539375042653188,1.0897472958728944,1.2451708655542035,0.966091893467101,-0.0121543892017822,0.1008985122728445,0.1352596335203728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,33.72999954223633,34.40999984741211,33.72999954223633,34.11000061035156,34.11000061035156,2753300,SKX,0.9680445578105004,1.0756375834122516,1.208150054150583,0.9709027016272972,-0.0028581438167967,0.0859506639869795,0.1105264196781656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,34.27000045776367,34.7400016784668,33.959999084472656,34.2599983215332,34.2599983215332,2029400,SKX,0.9100992945927388,1.086398220787696,1.2043199166066607,0.943868517966083,-0.0337692233733442,0.0983081736682507,0.1058313340146983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,34.349998474121094,34.81999969482422,33.91999816894531,34.560001373291016,34.560001373291016,2751100,SKX,0.8897569090886814,1.07465271741428,1.174479124412218,0.9448764493933882,-0.0551195403047067,0.0800363195912764,0.0729020701865363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,34.40999984741211,34.900001525878906,34.20000076293945,34.43000030517578,34.43000030517578,2315800,SKX,0.900958471763374,1.0801625993920858,1.1469648948138509,0.967805381362882,-0.0668469095995081,0.0807479618253305,0.0495593775396934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,34.220001220703125,34.91999816894531,34.130001068115234,34.84000015258789,34.84000015258789,5567500,SKX,0.8877726799573026,1.076349019396159,1.0935705599097434,0.9739839367274228,-0.0862112567701202,0.0741724972697082,0.0160964227528332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,39.52000045776367,40.5,38.52000045776367,39.0099983215332,39.0099983215332,15680900,SKX,0.7792873859661185,0.974109244681108,0.984106666019964,0.9718210842213412,-0.1925336982552227,-0.0295936195656892,-0.1090357617398867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,39.25,40.25,38.68000030517578,39.630001068115234,39.630001068115234,4799600,SKX,0.7847590094185383,0.9265707855417298,0.9732525524925144,0.9797792259190852,-0.1950202165005468,-0.0792159988415133,-0.1171425334882434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,39.79999923706055,40.09999847412109,39.31999969482422,39.70000076293945,39.70000076293945,3573600,SKX,0.783123414486452,0.9450881545772956,0.9743072937490758,0.9721811802165374,-0.1890577657300854,-0.0547911098738115,-0.1093542426195113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,39.650001525878906,40.04999923706055,39.04999923706055,39.540000915527344,39.540000915527344,1960600,SKX,0.7382397536211163,0.9582700685970154,0.9456246465327064,0.9381920732304816,-0.1999523196093653,-0.0361727294614763,-0.1075574908682434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,39.540000915527344,40.0,39.33000183105469,39.470001220703125,39.470001220703125,1746800,SKX,0.7524702266125335,0.974410891690049,0.9604762775514496,0.9521359277988416,-0.199665701186308,-0.0308877217328887,-0.1091845958371954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,39.5,39.5,38.54999923706055,39.11000061035156,39.11000061035156,1783400,SKX,0.7627205179795037,0.9785221135392782,0.9759651642358336,0.9388045673908064,-0.1760840494113027,-0.0210298709403031,-0.1023274953651975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,39.11000061035156,39.52999877929688,38.75,39.47999954223633,39.47999954223633,2436200,SKX,0.7672239429264082,0.975683913485216,0.9655521624589531,0.9497848525428108,-0.1825609096164026,-0.028415935078971,-0.1274887737329217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,39.09999847412109,39.22999954223633,37.959999084472656,38.18999862670898,38.18999862670898,2256400,SKX,0.81958628862506,0.9785284177975664,0.9942393973836912,0.96111848959372,-0.1415322009686601,-0.0172424403563509,-0.0956334733610781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,38.34000015258789,38.70000076293945,37.84999847412109,37.93999862670898,37.93999862670898,1779500,SKX,0.8344755137951988,0.995519289006362,1.0413811215512006,0.9713406100738472,-0.1368650962786484,-0.0228291688334423,-0.0495871928356119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,37.900001525878906,38.18999862670898,35.40999984741211,35.630001068115234,35.630001068115234,4162800,SKX,0.8784731489966319,1.0606230643463286,1.0665169481009542,0.9733290342890444,-0.0948558852924125,0.0244206097318762,-0.0458068297678442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,35.5,35.54999923706055,34.619998931884766,34.95000076293945,34.95000076293945,2133500,SKX,0.9081544800644143,1.1247496570865558,1.0967096135717211,0.9934093547508857,-0.0852548746864712,0.0783910268024457,-0.0334352655529281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,33.880001068115234,34.0,32.9900016784668,33.349998474121094,33.349998474121094,2954800,SKX,1.017091445904159,1.1640180351116878,1.1772113978355396,1.0379157998062003,-0.0208243539020414,0.088118084247093,0.0039886482468294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,33.790000915527344,34.0,32.81999969482422,33.560001373291016,33.560001373291016,1671000,SKX,1.035160913494923,1.1722288004403043,1.1549462674450497,1.0255734153445348,0.009587498150388,0.1066402294972821,-0.0047346206767937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,33.20000076293945,33.91999816894531,32.779998779296875,33.779998779296875,33.779998779296875,2405600,SKX,1.0674956387325718,1.1702190706864108,1.1198935227386682,1.025769842013649,0.0417257967189228,0.1017103586667667,-0.0396099970101171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,34.20000076293945,34.689998626708984,34.029998779296875,34.43000030517578,34.43000030517578,2648400,SKX,1.038919550993627,1.15829220780228,1.0941039162082862,1.0096805103859732,0.0292390406076539,0.1116962147405071,-0.0405833018664059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,34.290000915527344,34.40999984741211,33.849998474121094,33.939998626708984,33.939998626708984,1688800,SKX,1.074837979325329,1.1626399729262136,1.1228639408476877,1.0311593098765404,0.0436786694487887,0.1039295212234907,-0.0308680879719458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
