Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-11,72.98999786376953,73.08999633789062,71.875,72.12999725341797,69.52959442138672,1545100,LW,1.1415669680512714,0.9853554931247814,0.9656408602601252,1.005569825537468,0.1359971425138033,-0.0079269395437421,-0.1590942312207788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,72.66000366210938,73.19000244140625,72.08999633789062,72.95999908447266,70.32967376708984,1023100,LW,1.145205310638645,0.9738711822882672,0.9534155665754817,0.9966747140918392,0.1485305965468059,-0.0238742944330735,-0.1546982514924569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,73.05999755859375,73.66000366210938,72.5,73.18000030517578,70.54174041748047,601300,LW,1.13683123176856,0.9691624972271934,0.9572802301351052,0.9891317727722226,0.1476994589963374,-0.0141181912035808,-0.1593308846527096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,73.52999877929688,75.33999633789062,73.33000183105469,75.2699966430664,72.556396484375,972800,LW,1.094877116063407,0.9686218206473278,0.91547512794802,0.9777864585235492,0.1170906575398578,0.0082205398980828,-0.1760624482128499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,75.12000274658203,76.25499725341797,74.5,76.11000061035156,73.3661117553711,893200,LW,1.0885884435324689,0.9398871263964524,0.9251824231147237,0.9825023252332036,0.1060861182992652,-0.0286242461190754,-0.1705687564381179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,76.11000061035156,76.77999877929688,75.0199966430664,75.6500015258789,72.92269134521484,694000,LW,1.070825830552714,0.9421570532205956,0.9314725286544232,0.9779319429497442,0.0928938876029699,-0.0526594648744043,-0.1708129712209845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,76.3499984741211,76.83999633789062,75.98999786376953,76.56999969482422,73.80952453613281,757300,LW,1.0552102557253904,0.934764587060108,0.8738059419318814,0.968237340120051,0.0869729156053393,-0.0644614022621118,-0.2392838206872815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,76.95999908447266,77.69999694824219,76.43000030517578,77.1500015258789,74.3686294555664,720800,LW,1.0627395642742423,0.9412501173360336,0.8767753647162981,0.9826563959246816,0.0800831683495608,-0.0627409651137557,-0.25422895752814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,76.58000183105469,78.3499984741211,75.81999969482422,78.16000366210938,75.34220886230469,869000,LW,1.040798444272927,0.9308827904578454,0.8706047459640025,0.9881077347865406,0.0526907094863864,-0.0905272106555059,-0.2633742054740522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,78.25,79.97000122070312,78.08000183105469,79.05000305175781,76.20011901855469,1673300,LW,1.019188798384253,0.9193849596233448,0.8703675780474828,1.035209336841041,-0.0160205384567884,-0.1437428814397519,-0.2813800879590012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,78.12999725341797,78.75,77.3499984741211,78.05000305175781,75.2361831665039,1289400,LW,0.9960277272184752,0.9324520955888728,0.882164594588757,1.0143747476211535,-0.0183470204026783,-0.1176673181239783,-0.2493842754207168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,77.51000213623047,77.87000274658203,76.69999694824219,77.01000213623047,74.2336654663086,972800,LW,1.0036213939324488,0.9306865242439456,0.8983977829291091,1.053081568236106,-0.0494601743036571,-0.1436662451355977,-0.2502459273707041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,77.69999694824219,78.95999908447266,76.70999908447266,77.19999694824219,74.41682434082031,1351000,LW,0.9964765087253774,0.9328228877660176,0.8807778828746718,1.055315029975959,-0.0588385212505816,-0.1515901608244807,-0.278547826901094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,77.33000183105469,78.68199920654297,76.02999877929688,76.79000091552734,74.02159881591797,1541800,LW,1.001274767811989,0.9334836710055978,0.8735343339559782,1.039498234163286,-0.0382234663512968,-0.1257738603873712,-0.2289628262150027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,76.81999969482422,79.05999755859375,76.2300033569336,78.16000366210938,75.34220886230469,1343400,LW,0.9693595729284532,0.9081187177565256,0.8644137153332967,1.0407634740694096,-0.0714039011409564,-0.1334012221043424,-0.2383031566971725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,78.16000366210938,78.20999908447266,76.5199966430664,77.2300033569336,74.62811279296875,934900,LW,0.9774697658555974,0.916937990867804,0.8733363757629587,0.9864869819371144,-0.0090172160815169,-0.1082378280171022,-0.2142621373999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,77.44999694824219,78.2300033569336,76.30000305175781,76.9800033569336,74.38652038574219,1008800,LW,0.9629773979255364,0.916920017353864,0.8736904345542919,0.988961756405294,-0.0259843584797576,-0.1146298564728282,-0.2270017180581632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,77.02999877929688,78.70500183105469,77.01000213623047,78.62999725341797,75.98092651367188,1032700,LW,0.9341218149825102,0.8802076158061294,0.8649488119858154,0.9641545570690644,-0.030032742086554,-0.1621831750938978,-0.2245189242607782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,78.63999938964844,80.43000030517578,78.62999725341797,80.26000213623047,77.55602264404297,1220100,LW,0.9141541871892592,0.8565841283732119,0.8462547008619317,0.9564908430667262,-0.0423366558774669,-0.1840914319825366,-0.2293921238192231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,80.4000015258789,81.62999725341797,80.4000015258789,80.80999755859375,78.0875015258789,832900,LW,0.9302064418614988,0.8558417443528803,0.8133661811308845,0.938443196526784,-0.008236754665285,-0.1664687848300645,-0.2561808953539819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,80.5999984741211,81.8499984741211,80.33000183105469,81.68000030517578,78.92818450927734,1323800,LW,0.9352349744206896,0.8533554690426306,0.7837726884978892,0.9476590583772034,-0.0124240839565138,-0.1825239798804807,-0.2841775913256216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,81.5,82.03500366210938,81.13999938964844,82.0199966430664,79.25672149658203,901200,LW,0.9472081046273336,0.859476449406676,0.7734125298399541,0.9499672718524812,-0.0027591672251474,-0.1900375492594506,-0.2909566777860741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,82.0,82.80999755859375,81.31999969482422,82.13999938964844,79.37268829345703,1195000,LW,0.9231799723497884,0.8552906573985367,0.7606518340829662,0.9554368959668008,-0.0322569236170124,-0.2170456331787423,-0.3284460232186059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,82.16999816894531,83.45999908447266,81.73999786376953,83.3499984741211,80.54191589355469,1127300,LW,0.9050990878856168,0.8539430072967256,0.7334420785106078,0.9321128663785744,-0.0270137784929576,-0.2149631183231537,-0.3469802197762811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,83.33999633789062,83.86000061035156,82.69999694824219,82.98999786376953,80.19405364990234,1483800,LW,0.9113145555762212,0.8518473874759245,0.7262024441559689,0.9389238595591888,-0.0276093039829674,-0.2342660551987097,-0.3533110590311354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,81.9000015258789,82.7699966430664,80.55000305175781,82.20999908447266,79.44033813476562,1196800,LW,0.9121759009734928,0.8476098315048091,0.7345603858628612,0.9146569716831342,-0.0024810707096414,-0.2263883566684954,-0.3342093856211318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,82.19999694824219,83.63999938964844,82.05999755859375,82.6500015258789,79.8655014038086,1079300,LW,0.8880822183062096,0.8371525919956485,0.7209161310648482,0.8964348880940413,-0.0083526697878316,-0.2300947293075806,-0.3331542089827091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,82.37999725341797,83.08000183105469,80.62999725341797,80.80999755859375,78.0875015258789,1469300,LW,0.910778171358616,0.8574548232867631,0.749650882234979,0.8957911154576635,0.0149870559009525,-0.2373620743759676,-0.3305527563103663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,80.5,80.7699966430664,79.81999969482422,80.5999984741211,77.88456726074219,1087000,LW,0.8874690135246304,0.8623018143924575,0.763956183120592,0.8879637982276005,-0.0004947847029701,-0.2464951242636996,-0.3605794837908948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,80.66000366210938,82.02999877929688,80.6500015258789,81.79000091552734,79.03448486328125,676300,LW,0.8970535199216002,0.8698623485501981,0.7666116946392041,0.9212998027107722,-0.0242462827891719,-0.2351039376803773,-0.354576973821973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,81.38999938964844,82.05999755859375,80.66000366210938,81.1500015258789,78.41605377197266,480000,LW,0.9085642755324912,0.8747456375656745,0.7731533177812464,0.929240887735936,-0.0206766122034448,-0.2232644176422668,-0.3540491432504156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,81.73999786376953,81.83999633789062,79.9800033569336,80.37000274658203,77.66230773925781,1703500,LW,0.9158892597703154,0.8878517241860339,0.7631395862645115,0.914613401743324,0.0012758580269913,-0.1900726332508803,-0.3549428712722958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,78.36000061035156,79.58999633789062,77.19000244140625,77.55000305175781,74.93732452392578,3391800,LW,0.9485493299097908,0.9121200628984284,0.7964660103632746,0.926901793334764,0.0216475365750267,-0.1586442011062278,-0.331531677855593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,77.5,78.2300033569336,76.13999938964844,77.0999984741211,74.50249481201172,2684600,LW,0.9553826443333264,0.9170534401221644,0.8076361230415258,0.9053221834064322,0.0500604609268942,-0.1226312081617082,-0.292286661879544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,77.30000305175781,78.7699966430664,76.66000366210938,76.73999786376953,74.15461730957031,2621800,LW,0.951003303224394,0.9148221623248872,0.8042175424199819,0.8896719965366943,0.0613313066876997,-0.1245185143311159,-0.2972317554039835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,76.9000015258789,77.6500015258789,75.83000183105469,76.69999694824219,74.11595916748047,39405400,LW,0.9853976421085658,0.9179139653428314,0.8025392281065254,0.914333965059734,0.0710636770488317,-0.1298530479831559,-0.2984578835052923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,77.33000183105469,77.4000015258789,74.63999938964844,75.58000183105469,73.03369140625,3214500,LW,0.933448153242898,0.9247500593355752,0.8210845414947885,0.9162245864028972,0.0172235668400007,-0.1133405966846424,-0.2615172020793381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,75.86000061035156,76.87000274658203,75.30000305175781,75.48999786376953,72.94672393798828,3021000,LW,0.9393298361002766,0.9277120316510156,0.7972857798328736,0.9618269940790172,-0.0224971579787404,-0.1544955014440557,-0.3252295371579732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,75.5,76.30000305175781,72.9800033569336,74.12999725341797,71.63253784179688,2525500,LW,0.9405099786772207,0.9224124562520902,0.7999750772711103,0.9694525250380056,-0.0289425463607847,-0.1589034255168283,-0.3327854656560878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,74.30000305175781,74.5199966430664,73.19000244140625,73.44999694824219,70.9754409790039,1580800,LW,0.9511232688584078,0.9489732925015908,0.8395558779403354,0.9991068404183748,-0.0479835715599669,-0.1624450401810901,-0.3259099775472152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,73.63999938964844,73.63999938964844,72.29000091552734,73.37000274658203,70.89816284179688,2327900,LW,0.9468445556133784,0.9553378305959348,0.8407452831041443,1.002962635548684,-0.0561180799353056,-0.1638609263464328,-0.3359337047188374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,73.9000015258789,75.79000091552734,73.66999816894531,75.16999816894531,72.63749694824219,1820500,LW,0.8998271353220159,0.92992720525354,0.8139241668348959,0.999317577953094,-0.099490442631078,-0.1891646319505161,-0.3590612214028689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,75.61000061035156,77.2030029296875,75.5999984741211,76.38999938964844,73.81639862060547,1750700,LW,0.901950675656052,0.910612559059118,0.7998720551575704,0.999901327963336,-0.0979506523072838,-0.1925270439388265,-0.357136357657869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,76.3499984741211,77.87000274658203,76.19000244140625,77.69000244140625,75.0726089477539,1376300,LW,0.9033337374695336,0.9164138274743576,0.8095282206140559,1.01310217819441,-0.1097684407248764,-0.2120970589205628,-0.3467837246251637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,77.47000122070312,77.72000122070312,75.5,75.83000183105469,73.27527618408203,1780300,LW,0.9349861421980508,0.947619705555938,0.8354850522217202,1.0368354288357888,-0.101849286637738,-0.1676167547950976,-0.3338303790414382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,75.69999694824219,76.69999694824219,75.20500183105469,75.44000244140625,72.8984146118164,2019200,LW,0.9395546241468158,0.968070551142074,0.8224750419704319,1.07745251528605,-0.1378978911392343,-0.1749938862909423,-0.3889726178639965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,75.95999908447266,76.49500274658203,75.02999877929688,75.62999725341797,73.0820083618164,1660400,LW,0.9354752398605074,0.9678926986675548,0.8424813955102852,1.0611103771593748,-0.1256351372988674,-0.1841826806204575,-0.3805954133459932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,75.98999786376953,77.36000061035156,74.72000122070312,74.98999786376953,72.46356201171875,1771900,LW,0.9698627408205396,0.9663914632472038,0.8385411095285464,1.0767260051985343,-0.1068632643779947,-0.1981215578713143,-0.4119908249388679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,74.75,75.4000015258789,72.70999908447266,73.4000015258789,70.92713165283203,1965600,LW,0.972207141974328,1.0098675198280311,0.8579387582139245,1.103472266160576,-0.131265124186248,-0.1845024119528493,-0.4158987081081201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,73.75,75.20999908447266,73.29000091552734,73.5999984741211,71.12039184570312,2323600,LW,0.966032753865846,1.0210200890548828,0.8706372590456959,1.141954602863601,-0.1759218489977549,-0.2073385737441413,-0.4437618832386334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,73.58000183105469,74.43000030517578,70.91000366210938,71.52999877929688,69.1201400756836,548400,LW,0.998182724290996,1.0369690437281966,0.9045488737780382,1.166284980250879,-0.168102255959883,-0.2369415394466174,-0.4419484281260736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,71.9000015258789,73.6500015258789,71.66000366210938,73.37000274658203,70.89816284179688,2635100,LW,0.9873243310601668,1.0162936452491422,0.8825494761300298,1.1113287815869517,-0.1240044505267846,-0.1971008225314552,-0.3913357323757761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,72.79000091552734,73.73999786376953,71.56999969482422,73.7300033569336,71.24602508544922,1473700,LW,0.9844025058364108,0.9940588062634989,0.8876515670472724,1.1155736616231424,-0.1311711557867316,-0.2159222824868757,-0.3794373038290501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,74.06999969482422,74.48999786376953,72.93000030517578,73.61000061035156,71.13007354736328,823000,LW,0.9849173472387744,0.9579446284366429,0.904399376992417,1.125268657046021,-0.1403513098072466,-0.2534725172511638,-0.3644689088428978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,73.61000061035156,73.75,72.69999694824219,73.55999755859375,71.08174896240234,849600,LW,0.9869500635785124,0.9764535715861205,0.9238803081778808,1.1192605847178094,-0.1323105211392969,-0.2313324182511587,-0.333569785647225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,73.2300033569336,74.08999633789062,72.16999816894531,73.66000366210938,71.17839050292969,2203800,LW,0.970635492128512,0.992008462624018,0.900099512363693,1.1282955545492954,-0.1576600624207834,-0.2171509075052404,-0.3680655322807162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,73.13999938964844,73.87999725341797,72.7699966430664,72.9800033569336,70.52128601074219,2178800,LW,0.9843512633817594,1.0019385795174616,0.9145494184694192,1.156797624498726,-0.1724463611169665,-0.2218109809114177,-0.3788408366788138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,75.0999984741211,76.87999725341797,74.66000366210938,75.58000183105469,73.03369140625,2716400,LW,0.946110657505031,0.9605722414807484,0.8886766411718693,1.1153694690580065,-0.1692588115529752,-0.230607620735857,-0.3588346110725992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,75.58999633789062,75.58999633789062,69.8499984741211,70.55000305175781,68.17316436767578,3497900,LW,1.0036158764169316,1.0181136271537885,0.9561703403456268,1.0926917705380343,-0.0890758941211027,-0.1581847199853256,-0.2651581471128401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,70.61000061035156,71.61000061035156,69.80999755859375,70.91000366210938,68.52103424072266,2914300,LW,0.9986619811697538,1.0055913532161498,0.9637958849323848,1.081303723883271,-0.0826417427135172,-0.1633374939692546,-0.2464160075788869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,71.16000366210938,71.20999908447266,69.66999816894531,69.72000122070312,67.3711166381836,1763500,LW,1.0123995707135307,1.024049690690198,0.9890448602548428,1.0765719272798775,-0.0641723565663467,-0.133208178230932,-0.2051619566631114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,69.72000122070312,69.88999938964844,68.9000015258789,69.86000061035156,67.50639343261719,1403300,LW,0.9907060172025988,0.999892633505715,0.9725241229909186,1.0832896482048868,-0.092583631002288,-0.1495809998731441,-0.2145014180935819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,69.86000061035156,69.86000061035156,69.0,69.47000122070312,67.1295394897461,968000,LW,0.9896277936896644,0.9906380447431316,0.921528076034888,1.0859071025850418,-0.0962793088953773,-0.1482408836048765,-0.2726755790880536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,69.45999908447266,69.45999908447266,65.87000274658203,67.63999938964844,65.36119079589844,1960700,LW,1.0224805072287664,1.0024666681140777,0.943932617425285,1.0927621499400229,-0.0702816427112564,-0.1457348202583785,-0.2704800117683347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,67.6500015258789,69.13999938964844,67.43000030517578,68.9000015258789,66.57875061035156,1738800,LW,1.0116410610764088,1.0027630431519228,0.9456445859274106,1.0960145102552552,-0.0843734491788463,-0.13488029170589,-0.2514357100123453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,69.22000122070312,71.11000061035156,69.20999908447266,70.18000030517578,67.81562042236328,1986100,LW,1.0044778055445271,0.9927612822935652,0.9268210899443554,1.0938351035858227,-0.0893572980412955,-0.1536724500919113,-0.2740246643502968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,70.0,71.25,69.91999816894531,70.9000015258789,68.51136779785156,1487100,LW,0.9908825488684646,0.979992365189809,0.9297491670863064,1.0858226358732557,-0.094940087004791,-0.1568877346656167,-0.2542114383704926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,71.12999725341797,71.76000213623047,70.68000030517578,70.87999725341797,68.4920425415039,1927600,LW,1.004178052215405,0.9789955631865792,0.958244874985366,1.066978972170165,-0.0628009199547601,-0.1348972599116684,-0.2102331359162363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,70.88999938964844,71.47000122070312,70.33000183105469,70.75,68.36640930175781,1429000,LW,0.999220169531662,0.9877396544685916,0.9540360913754188,1.0921354993188457,-0.0929153297871834,-0.1520493667651349,-0.2216680113135091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,71.94000244140625,73.5999984741211,71.58000183105469,72.7300033569336,70.27970886230469,1791300,LW,0.9580917836899197,0.945131637996974,0.9229321573798196,1.093735096733343,-0.1356433130434233,-0.1965991954672526,-0.2403397140068847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,71.98999786376953,72.5,70.83999633789062,71.36000061035156,68.95586395263672,1286100,LW,0.9696000844417512,0.9843548199898144,0.947859652764278,1.0815305230501042,-0.111930438608353,-0.1499228903802085,-0.1957031720090738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,71.7699966430664,72.0,70.5,71.0999984741211,68.70462799072266,1437900,LW,0.9745559619479874,0.9886595079560784,0.9272092077812806,1.071659144914872,-0.0971031829668845,-0.1214945995152078,-0.1697219964951413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,70.62999725341797,71.5199966430664,70.12999725341797,71.4000015258789,68.9945297241211,2788400,LW,0.9734105577739688,0.9347871689064032,0.9175212542480576,1.0717564169540592,-0.0983458591800904,-0.1807312383875704,-0.1973761619416368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,71.33000183105469,72.76000213623047,71.33000183105469,72.44000244140625,69.99948120117188,1236200,LW,0.9821376021637996,0.931500935370702,0.9136778837036232,1.0799450686516954,-0.0978074664878957,-0.197143953348452,-0.2048670555293366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
