Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-12-04,46.52999877929688,46.58000183105469,44.900001525878906,45.040000915527344,43.03422927856445,1454400,ALSN,1.0168737005442257,1.0317549650235591,0.9853870588720224,0.9618269940790172,0.0550467064652085,-0.0504525680715122,-0.1371282581188244,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-06,44.34999847412109,45.66999816894531,43.88999938964844,45.52999877929688,43.50239944458008,2032800,ALSN,1.0125190581847796,1.0169061565204094,0.9900339296413956,0.9694525250380056,0.0430665331467741,-0.0644097252485091,-0.1427266132858025,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-07,45.5099983215332,45.880001068115234,43.34999847412109,43.52999877929688,41.59146499633789,1222300,ALSN,1.093728552255522,1.0518768630847075,1.0433820085255805,0.9991068404183748,0.0946217118371473,-0.0595414695979734,-0.12208384696197,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-10,43.27000045776367,43.52999877929688,42.459999084472656,42.959999084472656,41.04684829711914,1348300,ALSN,1.107309121543914,1.0831106528372885,1.0776065653146298,1.002962635548684,0.1043464859952298,-0.0360881041050791,-0.0990724225083519,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-11,43.63999938964844,44.15999984741211,42.290000915527344,42.380001068115234,40.49267578125,1044400,ALSN,1.115384753071905,1.1014838370775,1.078818741031485,0.999317577953094,0.116067175118811,-0.0176080001265561,-0.0941666472062798,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-12,43.369998931884766,43.720001220703125,42.970001220703125,43.0,41.08506774902344,1572700,ALSN,1.1088372142254688,1.0767381007824923,1.062561489086001,0.999901327963336,0.1089358862621329,-0.0264015022154522,-0.0944469237294385,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-13,43.41999816894531,43.83000183105469,43.0099983215332,43.130001068115234,41.20928192138672,895200,ALSN,1.1015534354812462,1.0783764084124383,1.0656587396227966,1.01310217819441,0.0884512572868361,-0.0501344779824821,-0.0906532056164231,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-14,42.66999816894531,43.540000915527344,42.560001373291016,43.310001373291016,41.381256103515625,1159700,ALSN,1.1156779667266723,1.0324396138293974,1.06332140715836,1.0368354288357888,0.0788425378908834,-0.0827968465216382,-0.1059940241047983,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-17,43.2400016784668,43.88999938964844,42.869998931884766,42.970001220703125,41.05641174316406,1460700,ALSN,1.1612752645899371,1.0569482058949566,1.074779339592734,1.07745251528605,0.083822749303887,-0.0861162315380597,-0.1366683202416942,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-18,43.38999938964844,44.34999847412109,43.09000015258789,43.720001220703125,41.77299880981445,1055900,ALSN,1.113449463364413,1.0372110382491604,1.0669309397590492,1.0611103771593748,0.0523390862050381,-0.1148643410388519,-0.1561458690972292,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-19,43.709999084472656,44.15999984741211,42.65999984741211,42.79999923706055,40.89397048950195,1197000,ALSN,1.1170562724688713,1.0583345747697153,1.0983298770562877,1.0767260051985343,0.0403302672703369,-0.1061784463488029,-0.1522020574111267,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-20,42.41999816894531,43.09999847412109,42.060001373291016,42.65999984741211,40.76020812988281,1083800,ALSN,1.1202533185637795,1.057105052632446,1.0910824513216792,1.103472266160576,0.0167810524032034,-0.1372648791484345,-0.1827550150003654,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-21,42.65999984741211,43.43000030517578,41.9900016784668,42.130001068115234,40.253814697265625,1092500,ALSN,1.1485875680515407,1.0694512360153658,1.1067194286437758,1.141954602863601,0.0066329651879397,-0.1589074267836583,-0.2076797136405535,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-24,41.86000061035156,42.15999984741211,40.790000915527344,40.83000183105469,39.0117073059082,455300,ALSN,1.1802595855841849,1.1243829256499054,1.133822543668843,1.166284980250879,0.0139746053333058,-0.1495276575249087,-0.2126747582352688,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-26,40.90999984741211,42.86000061035156,40.34999847412109,42.83000183105469,40.922637939453125,1081700,ALSN,1.1382210077459836,1.0688342544444138,1.0721834583315,1.1113287815869517,0.026892226159032,-0.1445602133361836,-0.2017017501743059,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-27,42.11000061035156,43.650001525878906,42.09999847412109,43.630001068115234,41.68701171875,590900,ALSN,1.1189547950219618,1.063259425329429,1.041913067349927,1.1155736616231424,0.0033811333988194,-0.1467216634209456,-0.2251758035263955,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-28,43.65999984741211,44.36000061035156,43.06999969482422,43.470001220703125,41.534141540527344,615300,ALSN,1.1196225066187997,1.0717876848171084,1.0494523934126667,1.125268657046021,-0.0056461504272213,-0.1396294608706982,-0.2194158924226481,1153000000.0,1758000000.0,3516000000.0,689000000.0,104000000.0,4205000000.0,1000000.0,25000000.0,-1055000000.0,565000000.0,1941000000.0,-15000000.0,31000000.0,199000000.0,417000000.0,12000000.0,-15000000.0,448000000.0,632000000.0,-2405000000.0,254000000.0,2534000000.0,154000000.0,159000000.0,30000000.0,-94000000.0,388000000.0,-574000000.0,11000000.0,19000000.0,504000000.0,-6000000.0,-886000000.0,4000000.0,658000000.0,170000000.0,-89000000.0,-25000000.0,-19000000.0,-6000000.0,-19000000.0,-91000000.0,-1000000.0
2018-12-31,43.56999969482422,44.040000915527344,43.31999969482422,43.90999984741211,41.95454025268555,507000,ALSN,1.1099977805319832,1.0690430946858152,1.041228368711011,1.1192605847178094,-0.0092628041858262,-0.1387428951514639,-0.2162217251140947,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-01-02,43.09999847412109,44.380001068115234,43.040000915527344,44.20000076293945,42.23162841796875,644900,ALSN,1.118325756623208,1.065886666579952,1.0624025361203486,1.1282955545492954,-0.0099697979260873,-0.1432727035493064,-0.2057625085240606,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-01-03,44.0099983215332,44.2400016784668,43.15999984741211,43.2400016784668,41.31438064575195,834800,ALSN,1.1389915918435258,1.084215817505619,1.0885499473376448,1.156797624498726,-0.0178060326552,-0.1395337429232603,-0.2048403078105882,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-01-04,43.79999923706055,44.400001525878906,43.52000045776367,44.27000045776367,42.29850387573242,1395700,ALSN,1.0923880209218746,1.0626153750002594,1.0823192989294392,1.1153694690580065,-0.0229814481361316,-0.128564487216346,-0.1651919533150292,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-01-07,44.27000045776367,45.11000061035156,43.84999847412109,44.290000915527344,42.317626953125,1128100,ALSN,1.0785727472552833,1.0657587202090772,1.0566079814576566,1.0926917705380343,-0.014119023282751,-0.1105396269300369,-0.1647205060008103,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-01-08,44.900001525878906,45.95000076293945,44.869998931884766,45.79999923706055,43.7603759765625,1271600,ALSN,1.0353711626706836,1.0367533683417718,1.0059513473367083,1.081303723883271,-0.0459325612125873,-0.1321754788436326,-0.2042605451745633,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-01-09,46.0,46.34999847412109,45.869998931884766,46.09999847412109,44.0470085144043,928900,ALSN,1.021041324594413,1.0075964831039004,1.002461404636614,1.0765719272798775,-0.0555306026854645,-0.1496613858172295,-0.1917454122813402,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-01-10,46.18999862670898,47.81999969482422,45.84000015258789,47.61000061035156,45.48977279663086,1195800,ALSN,1.0170130980871828,0.9920719477803994,0.9721467846486558,1.0832896482048868,-0.066276550117704,-0.1574016855984596,-0.2148787564358447,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-01-11,47.43000030517578,47.68999862670898,47.04999923706055,47.56999969482422,45.4515495300293,1157100,ALSN,1.0248056815817503,0.999864454872327,0.9888314171952296,1.0859071025850418,-0.0611014210032914,-0.139014473475681,-0.2053722379277119,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
2019-01-14,47.25,47.400001525878906,46.88999938964844,47.27000045776367,45.16491317749024,986700,ALSN,1.0298286841629831,1.0244584517307895,1.0046875299574458,1.0927621499400229,-0.0629334657770397,-0.1237430366416667,-0.2097250992361738,1066000000.0,1788000000.0,3578000000.0,659000000.0,102000000.0,4237000000.0,1000000.0,45000000.0,-1100000000.0,621000000.0,1941000000.0,-30000000.0,39000000.0,231000000.0,426000000.0,1000000.0,-30000000.0,466000000.0,725000000.0,-2348000000.0,279000000.0,2531000000.0,170000000.0,169000000.0,9000000.0,-103000000.0,-28000000.0,-700000000.0,22000000.0,22000000.0,639000000.0,32000000.0,-613000000.0,-2000000.0,837000000.0,164000000.0,-80000000.0,-18000000.0,-61000000.0,-1000000.0,76000000.0,-100000000.0,-1000000.0
