Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-09-21,28.21999931335449,28.38999938964844,27.959999084472656,28.01000022888184,25.265832901000977,817800,ALSN,0.9939305811397408,0.9487234169924552,0.9748236770370722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,27.40999984741211,27.40999984741211,26.56999969482422,26.790000915527344,24.16535377502441,3353300,ALSN,1.0526314750933436,0.9870487675030124,1.0207276391016138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,26.71999931335449,26.809999465942383,26.3799991607666,26.51000022888184,23.91278648376465,1362000,ALSN,1.0712937439634584,0.9891300975250668,1.0219645762641971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,26.15999984741211,26.270000457763672,25.88999938964844,26.200000762939453,23.63315391540528,1574500,ALSN,1.0969466398624308,1.0035200130679929,1.0205371355123918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,26.43000030517578,27.09000015258789,26.1299991607666,26.200000762939453,23.63315391540528,1902600,ALSN,1.0717557266694315,0.9981475441946658,1.0236273865813692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,26.01000022888184,26.40999984741211,25.940000534057617,26.1200008392334,23.56099319458008,1730100,ALSN,1.0972434793041157,0.9965852936666872,1.0073893691329845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,26.18000030517578,26.38999938964844,25.979999542236328,26.200000762939453,23.63315391540528,1601200,ALSN,1.0809160734135184,0.9781920602741808,1.0116527242189408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,26.549999237060547,26.709999084472656,26.21999931335449,26.690000534057617,24.07515335083008,1338400,ALSN,1.0753090915025565,0.9643770547935978,0.9987675793836216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,26.6200008392334,26.81999969482422,26.020000457763672,26.46999931335449,23.876697540283203,2076000,ALSN,1.1061580733306036,0.9583386389137284,1.0128036902235502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,26.11000061035156,26.76000022888184,25.979999542236328,26.76000022888184,24.13829040527344,1940400,ALSN,1.0870703894680347,0.9141376308767724,1.0298140337702055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,27.01000022888184,27.700000762939453,26.770000457763672,27.690000534057617,24.97717666625977,1229000,ALSN,1.035753083908237,0.8681850969597029,0.9904751606576864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,27.6299991607666,28.209999084472656,27.530000686645508,28.09000015258789,25.33798789978028,1637000,ALSN,1.0121041193947518,0.8508109848820454,0.977451602454397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,28.209999084472656,28.670000076293945,28.11000061035156,28.59000015258789,25.789003372192383,1368800,ALSN,0.9793634504892992,0.8320630373870311,0.9631891154892828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,28.600000381469727,29.030000686645508,28.489999771118164,28.950000762939453,26.11373710632324,899200,ALSN,0.9630396901816428,0.8151171573338893,0.9669430234300062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,28.530000686645508,28.93000030517578,28.46999931335449,28.690000534057617,25.879207611083984,1126100,ALSN,0.9661903996106176,0.8256582802175505,0.9721783163197244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,28.68000030517578,28.82999992370605,28.549999237060547,28.61000061035156,25.807048797607425,879800,ALSN,0.969241465431062,0.820587027984396,0.9748966137253454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,28.51000022888184,28.729999542236328,27.790000915527344,28.459999084472656,25.67173385620117,1214800,ALSN,0.9485607140060368,0.813607118068274,1.0077722736452537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,28.450000762939453,28.530000686645508,28.13999938964844,28.350000381469727,25.5725154876709,1181000,ALSN,0.9579152887857216,0.8018685702773918,0.9977597384362608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,28.290000915527344,28.34000015258789,27.89999961853028,28.06999969482422,25.319944381713867,990000,ALSN,0.980365490081577,0.8148817663473208,1.0307872508379132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,28.01000022888184,28.32999992370605,27.729999542236328,27.76000022888184,25.04031753540039,1201000,ALSN,0.9818966422101564,0.8225329055361006,1.0557871834195618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,27.68000030517578,27.84000015258789,27.5,27.84000015258789,25.112483978271484,1020200,ALSN,0.9996603417211408,0.8115018075866233,1.0509355261444973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,27.739999771118164,28.239999771118164,27.690000534057617,28.07999992370605,25.328968048095703,830900,ALSN,0.991832555528095,0.831778551190338,1.038349058869969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,28.200000762939453,28.26000022888184,27.799999237060547,27.84000015258789,25.112483978271484,867500,ALSN,1.0003827231813889,0.8310036765426312,1.0443922433350796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,27.90999984741211,28.25,27.739999771118164,28.200000762939453,25.437211990356445,1962300,ALSN,0.9926033401005142,0.8282390520698013,1.0278296470006016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,28.450000762939453,28.64999961853028,28.18000030517578,28.39999961853028,25.617618560791016,1580400,ALSN,0.9831348498735388,0.8422319691519848,0.994577846342159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,28.420000076293945,29.18000030517578,28.420000076293945,28.739999771118164,25.92430877685547,1881700,ALSN,0.9722040576806434,0.8371659862075704,0.9810509333418876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,27.64999961853028,28.770000457763672,27.64999961853028,28.07999992370605,25.328968048095703,2209600,ALSN,0.9972033199007748,0.8357171267909137,1.0037496402396624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,28.06999969482422,28.709999084472656,27.84000015258789,28.65999984741211,25.85214614868164,1546900,ALSN,0.9808815424558266,0.8089817226982206,0.9756677194947312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,28.670000076293945,28.790000915527344,28.209999084472656,28.31999969482422,25.545455932617188,908900,ALSN,0.988397374901965,0.8439011030692048,1.0095375435968288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,28.309999465942383,28.780000686645508,28.21999931335449,28.700000762939453,25.88823127746582,1091600,ALSN,0.9605967454681166,0.8330776889135393,0.9898233161709346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,28.700000762939453,29.350000381469727,28.6299991607666,29.280000686645508,26.411401748657227,1020900,ALSN,0.9168448076182436,0.8090211285603908,0.963994909866492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,29.239999771118164,29.34000015258789,28.88999938964844,29.09000015258789,26.240020751953125,1397400,ALSN,0.9356214375349632,0.794603937625097,0.9588103881800304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,29.190000534057617,29.34000015258789,28.6200008392334,28.68000030517578,25.87018775939941,1730300,ALSN,0.9339220930046526,0.7740614117565698,0.9788689128685676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,28.68000030517578,28.76000022888184,28.190000534057617,28.43000030517578,25.644681930541992,1936100,ALSN,0.9237445276934912,0.7631855802208655,1.0006476661297463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,28.43000030517578,28.540000915527344,27.920000076293945,28.0,25.256807327270508,2313000,ALSN,0.9329035139449264,0.7960920992783406,0.9993884536145692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,28.0,28.030000686645508,27.489999771118164,27.8799991607666,25.1485652923584,1073500,ALSN,0.9322306535464944,0.8204349139493995,0.9850760984508944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,27.770000457763672,27.940000534057617,27.670000076293945,27.71999931335449,25.00424194335937,1236100,ALSN,0.910770602888426,0.8556384323216643,0.9955340524495966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,27.739999771118164,27.93000030517578,27.549999237060547,27.729999542236328,25.013261795043945,1126700,ALSN,0.8934008929131756,0.8310367432803323,0.9922395293085264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,27.26000022888184,27.770000457763672,26.84000015258789,26.850000381469727,24.351198196411133,1097200,ALSN,0.9329608951674864,0.8577280358072007,1.0346707588704385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,26.76000022888184,27.07999992370605,26.63999938964844,27.01000022888184,24.49630355834961,1934900,ALSN,0.9511294687162416,0.8685673525696798,1.0457778243569824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,27.0,27.40999984741211,26.209999084472656,27.3700008392334,24.822799682617188,1054900,ALSN,0.929484775818838,0.8366826757282914,1.0261062911124812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,27.39999961853028,27.530000686645508,27.049999237060547,27.11000061035156,24.587003707885746,1424700,ALSN,0.932866023809001,0.848395401604773,1.03445383099142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,27.290000915527344,27.68000030517578,27.1200008392334,27.68000030517578,25.103954315185547,1318100,ALSN,0.915462301152237,0.8469251925016993,1.027045818238401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,27.75,27.8700008392334,27.299999237060547,27.700000762939453,25.122095108032227,1440000,ALSN,0.9310471252723648,0.8557613486320508,1.0434761020112575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,27.89999961853028,28.049999237060547,27.559999465942383,27.700000762939453,25.122095108032227,864400,ALSN,0.9541516031970632,0.8604853630413539,1.0511485920089516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,27.729999542236328,28.07999992370605,27.700000762939453,27.84000015258789,25.249061584472656,770200,ALSN,0.9446839273654646,0.8554352013706226,1.0327760394869834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,27.64999961853028,27.84000015258789,27.40999984741211,27.770000457763672,25.18557357788086,916800,ALSN,0.9391430675041392,0.8902135136719362,1.045583723238467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,27.89999961853028,27.920000076293945,27.690000534057617,27.790000915527344,25.203718185424805,596900,ALSN,0.9409858796048768,0.9076826582580136,1.0517503131336317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,27.76000022888184,27.959999084472656,27.63999938964844,27.850000381469727,25.25813102722168,232900,ALSN,0.9339319095626328,0.9172929503301296,1.058569299609176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,27.989999771118164,28.059999465942383,27.799999237060547,27.959999084472656,25.357892990112305,1115300,ALSN,0.9259657074448212,0.9216041653456654,1.047527540574203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,27.950000762939453,28.07999992370605,27.729999542236328,27.84000015258789,25.249061584472656,828600,ALSN,0.9155890187025316,0.899544787721204,1.030231504073946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,28.020000457763672,28.020000457763672,27.39999961853028,27.420000076293945,24.86815071105957,1037900,ALSN,0.933624930616664,0.9191968015518858,1.0375223393825146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,27.530000686645508,27.559999465942383,26.59000015258789,26.700000762939453,24.21515655517578,1538000,ALSN,0.9449437904880672,0.9334284100242948,1.0347976435515729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,26.700000762939453,27.1200008392334,26.5,27.06999969482422,24.55072593688965,1470000,ALSN,0.8987807391608116,0.9474421735020628,1.0225229848136808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,26.940000534057617,26.940000534057617,26.559999465942383,26.63999938964844,24.16073989868164,796900,ALSN,0.8975227015692356,0.9699140756281625,1.0428270335653085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,26.290000915527344,26.36000061035156,25.979999542236328,26.1200008392334,23.68913459777832,1509100,ALSN,0.9100306451027216,0.9903794941178812,1.075598982892736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,26.11000061035156,26.36000061035156,25.920000076293945,25.979999542236328,23.562164306640625,1272400,ALSN,0.9107005705330372,1.019350039179624,1.0958084278285425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,25.940000534057617,26.059999465942383,25.76000022888184,25.850000381469727,23.44426345825196,1101100,ALSN,0.9079302147996678,1.0264232017681094,1.094272030548476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,25.6299991607666,25.68000030517578,25.040000915527344,25.11000061035156,22.773128509521484,1801500,ALSN,0.9382717021346808,1.0606811171959578,1.1273269681142153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,25.1299991607666,25.239999771118164,24.549999237060547,24.63999938964844,22.34687042236328,2036300,ALSN,0.9476463179687332,1.0858149692954948,1.1730638510997935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,24.68000030517578,25.11000061035156,24.59000015258789,25.049999237060547,22.71871566772461,1443000,ALSN,0.91936118678717,1.0748742144965011,1.1158865432808756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,25.14999961853028,25.71999931335449,25.030000686645508,25.690000534057617,23.299156188964844,1577200,ALSN,0.8801089733115426,1.0461374054600283,1.0467222377398884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,25.729999542236328,25.93000030517578,25.440000534057617,25.440000534057617,23.07241439819336,2115300,ALSN,0.8942610272812422,1.0508789667170666,1.0904259795529154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,25.299999237060547,25.479999542236328,25.190000534057617,25.290000915527344,22.93638038635254,1918300,ALSN,0.8979832384622747,1.0598976205854522,1.1209036571240112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,25.489999771118164,25.61000061035156,25.13999938964844,25.34000015258789,22.98172378540039,837200,ALSN,0.8867405392063537,1.065750870484143,1.127478931520033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,25.479999542236328,25.88999938964844,25.32999992370605,25.790000915527344,23.389854431152344,765700,ALSN,0.9007363602114324,1.048715895431957,1.1199705292823463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,25.989999771118164,26.57999992370605,25.93000030517578,26.43000030517578,23.970287322998047,929500,ALSN,0.8706014338442823,1.0275109263428504,1.0702584175768703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,26.38999938964844,26.51000022888184,26.270000457763672,26.299999237060547,23.85238265991211,255700,ALSN,0.8832699293223999,1.0341207777238817,1.0651590761774123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,26.239999771118164,26.239999771118164,25.8700008392334,26.07999992370605,23.652856826782227,741900,ALSN,0.9121932916369276,1.0331953085052072,1.0772486920112063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,26.18000030517578,26.31999969482422,25.89999961853028,26.14999961853028,23.71634292602539,961400,ALSN,0.9151052331980666,1.0169574320619412,1.0975861402838012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,26.059999465942383,26.170000076293945,25.93000030517578,26.01000022888184,23.589374542236328,625900,ALSN,0.8973469120104376,1.0255271302673608,1.1077740384452115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,25.96999931335449,26.07999992370605,25.790000915527344,25.88999938964844,23.48053932189941,518500,ALSN,0.890691369567522,1.0108410946207589,1.1312811394115545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,24.670000076293945,25.6299991607666,24.6200008392334,25.489999771118164,23.11776351928711,2213400,ALSN,0.9325226647446124,1.0342066402945258,1.1399018808507928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,25.440000534057617,25.63999938964844,25.280000686645508,25.600000381469727,23.21752548217773,2082900,ALSN,0.928906394406486,1.035660869800956,1.1456780640566122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,25.270000457763672,25.86000061035156,25.13999938964844,25.229999542236328,22.88196182250977,1013700,ALSN,0.9338090070817584,1.0568327823780097,1.1676940848420625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,24.780000686645508,24.93000030517578,24.18000030517578,24.32999992370605,22.065719604492188,1397300,ALSN,0.9449238088125363,1.1265415611241,1.211720376682371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,24.46999931335449,24.549999237060547,23.88999938964844,23.90999984741211,21.684812545776367,1203000,ALSN,0.9234626316079732,1.140857133030999,1.2279258659908223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,23.93000030517578,24.09000015258789,23.549999237060547,23.770000457763672,21.557838439941406,1955800,ALSN,0.9078670625195312,1.1488469469983498,1.271774532325369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,23.90999984741211,24.0,23.40999984741211,23.65999984741211,21.45807647705078,3497100,ALSN,0.9370245645148731,1.1575915191642612,1.2708433405521602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,23.600000381469727,23.8700008392334,23.350000381469727,23.46999931335449,21.285755157470703,2086500,ALSN,0.9693224811122286,1.186262630752018,1.2845811947921235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,23.40999984741211,23.729999542236328,23.1299991607666,23.559999465942383,21.367382049560547,1638800,ALSN,1.00127335806436,1.1774584469298457,1.2732305053923791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,22.89999961853028,23.479999542236328,22.89999961853028,23.350000381469727,21.17692947387696,1263300,ALSN,0.9815842115644596,1.188047800511762,1.3054855482530996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,23.540000915527344,23.600000381469727,22.82999992370605,23.030000686645508,20.88670539855957,1292200,ALSN,1.0,1.2386473167024163,1.3363694699738802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,22.6200008392334,22.799999237060547,22.059999465942383,22.61000061035156,20.50579643249512,2381100,ALSN,1.037593911529435,1.2442933610567928,1.2833089153202653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,22.61000061035156,22.84000015258789,22.479999542236328,22.75,20.63276100158692,1260100,ALSN,1.0065936621823008,1.2649531421697913,1.2820848126865434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,23.1200008392334,23.3700008392334,22.549999237060547,22.709999084472656,20.596485137939453,1906500,ALSN,1.012769933574046,1.2835804820859211,1.2714193373332754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,22.540000915527344,23.1200008392334,22.40999984741211,22.46999931335449,20.378826141357425,1401100,ALSN,1.0432971552661858,1.295050135833882,1.2579747769967615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,22.6299991607666,23.229999542236328,22.6299991607666,23.229999542236328,21.068092346191406,1074800,ALSN,1.0204302144137274,1.2483479615866664,1.2189969389126023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,23.170000076293945,23.3700008392334,22.81999969482422,23.01000022888184,20.868566513061523,1373900,ALSN,1.0358735045775398,1.2567841428575215,1.2425274004836242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,23.21999931335449,23.59000015258789,22.93000030517578,23.229999542236328,21.068092346191406,1066300,ALSN,1.0251965733782809,1.2409818692224377,1.239908877153453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,23.290000915527344,23.81999969482422,23.18000030517578,23.790000915527344,21.575977325439453,1217100,ALSN,1.0391435627888408,1.1808835128207802,1.2064681428419628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,23.770000457763672,24.06999969482422,23.299999237060547,23.93000030517578,21.70294952392578,1181100,ALSN,1.0540953383000855,1.1718714681494975,1.1917971250583113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,23.63999938964844,23.64999961853028,23.229999542236328,23.34000015258789,21.1678524017334,728900,ALSN,1.094542095724736,1.2010638624745913,1.226260448794117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,23.43000030517578,23.51000022888184,22.59000015258789,23.059999465942383,20.91391372680664,1745600,ALSN,1.1174350295861877,1.2060442060922685,1.2402718343253765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,22.950000762939453,23.81999969482422,22.950000762939453,23.770000457763672,21.557838439941406,1442000,ALSN,1.0535686036631136,1.1962747055611336,1.2023740554757896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,23.75,24.1299991607666,23.700000762939453,23.780000686645508,21.56690788269043,1202100,ALSN,1.059898095658979,1.1881524728645845,1.216338495822732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,23.51000022888184,23.68000030517578,23.030000686645508,23.559999465942383,21.367382049560547,1615100,ALSN,1.0578326829819555,1.1915571495417785,1.2143800286039157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,20.61000061035156,23.5,20.559999465942383,22.989999771118164,20.85042381286621,2853300,ALSN,1.115583709542962,1.2066519466864356,1.2092716848095897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,23.020000457763672,23.020000457763672,21.770000457763672,22.07999992370605,20.02511405944824,2220300,ALSN,1.170222633227186,1.264588181249379,1.2738582714214512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,21.739999771118164,22.0,21.40999984741211,21.57999992370605,19.571651458740234,1518100,ALSN,1.19873548680844,1.3111459284125355,1.3095031352138575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,21.84000015258789,22.56999969482422,21.57999992370605,22.170000076293945,20.10674476623535,1166300,ALSN,1.1945291686132962,1.255367883339776,1.2769486967265793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,22.299999237060547,22.959999084472656,22.229999542236328,22.75,20.63276100158692,1486000,ALSN,1.1662877285334357,1.2006754974735865,1.2519978490426953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,23.020000457763672,24.06999969482422,22.93000030517578,23.59000015258789,21.394590377807617,1322800,ALSN,1.1290249994494927,1.1634985232586428,1.1983575358919605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
