Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-10,44.09000015258789,44.4900016784668,44.08000183105469,44.29999923706055,41.91288757324219,1003000,SEE,1.003584166756771,0.9032259503138742,0.8306187229298934,1.042896340423364,-0.0393121736665929,-0.1602814594285346,-0.1824762793294243,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-11,44.380001068115234,44.75,44.2599983215332,44.369998931884766,41.9791145324707,754100,SEE,0.9882036313448964,0.8984082344676163,0.8343043387508084,1.0355751904583157,-0.0473715591134192,-0.1537377152336849,-0.1787046302355077,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-14,44.5,44.56999969482422,43.77999877929688,43.91999816894531,41.553367614746094,1840600,SEE,1.0070118643535655,0.8923034369151616,0.8350525467535655,1.041087727357805,-0.0340758630042394,-0.1694026091710146,-0.1576288442063701,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-15,43.77000045776367,43.77000045776367,43.060001373291016,43.43999862670898,41.0992317199707,1757000,SEE,1.03962458593286,0.8998527647836901,0.8382488931370086,1.0466187864615744,-0.0069942005287144,-0.1712784689859873,-0.1419456667531677,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-16,43.5099983215332,43.869998931884766,43.459999084472656,43.66999816894531,41.31683349609375,1766400,SEE,1.028174141535007,0.8923558945836751,0.8446781264080008,1.0408877248167443,-0.0127135832817375,-0.1772127051031353,-0.1398816206528064,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-17,43.66999816894531,43.84000015258789,43.34000015258789,43.56999969482422,41.22222518920898,1468000,SEE,1.014640447174616,0.9070723464276254,0.8662732058634341,1.0349193513761987,-0.0202789042015827,-0.1671379980300702,-0.1165024260132151,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-18,43.58000183105469,44.630001068115234,43.560001373291016,44.38999938964844,41.998043060302734,1325600,SEE,1.0060712827562657,0.8889597971213135,0.8402837177046987,1.0385787395853494,-0.0325074568290837,-0.1850196911618093,-0.157164371565341,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-21,44.59999847412109,44.61000061035156,44.220001220703125,44.540000915527344,42.13995742797852,893500,SEE,0.9792495286164592,0.8767279423779165,0.8347391632479345,1.025089312179409,-0.0458397835629494,-0.1891116751751506,-0.1533777447403345,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-22,44.560001373291016,45.18999862670898,44.560001373291016,44.90999984741211,42.49002456665039,1042600,SEE,0.9731927220035363,0.8706221346581071,0.8330221156250323,1.0307376712719063,-0.0575449492683701,-0.2067861086875315,-0.1818068617725451,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-23,44.7400016784668,45.54999923706055,44.7400016784668,45.470001220703125,43.01984786987305,1924700,SEE,0.9567929473074234,0.8795431037043573,0.8068083985707692,1.0150475795387122,-0.0582546322312887,-0.2016666981044568,-0.2044992064710173,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-24,45.4900016784668,45.86000061035156,45.27999877929688,45.619998931884766,43.161766052246094,1499200,SEE,0.950126995232177,0.8817109542910848,0.8068058626563666,1.0168206501033523,-0.0666936548711755,-0.199544810495055,-0.210089569445983,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-25,45.560001373291016,46.209999084472656,45.459999084472656,45.77000045776367,43.303672790527344,1154600,SEE,0.934076874870395,0.8932930272367425,0.7973374790495743,1.0047051141844092,-0.0706282393140141,-0.1929232846316468,-0.2313205645332717,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-29,45.40999984741211,45.560001373291016,44.290000915527344,44.540000915527344,42.13995742797852,1690200,SEE,0.956041227377822,0.9075970578461312,0.7874598625820456,1.0170681966545738,-0.0610269692767517,-0.1800638666500325,-0.2131919956655071,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-30,44.7599983215332,44.9900016784668,44.630001068115234,44.79999923706055,42.38594818115234,1749000,SEE,0.9509409496093232,0.898521512755303,0.7880865848958829,1.0058059528088674,-0.0548650031995442,-0.1777959577803651,-0.2004042803060713,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-05-31,44.70000076293945,44.70000076293945,43.34000015258789,43.560001373291016,41.36048126220703,2250200,SEE,0.9731403613332176,0.9072543150493776,0.7953541106481755,1.0168871932272077,-0.04374683189399,-0.1782964427928445,-0.1787286681679204,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-01,43.93000030517578,44.130001068115234,43.709999084472656,43.959999084472656,41.74028015136719,922400,SEE,0.9656507734808852,0.9203823920458888,0.7812339722558035,1.0077177169743037,-0.0420669434934182,-0.1519429725531084,-0.1828820728957387,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-04,44.119998931884766,44.31999969482422,43.83000183105469,44.150001525878906,41.92068862915039,930700,SEE,0.9635334763760643,0.9209693612589096,0.7733026900726774,1.0112024797155206,-0.0476690033394562,-0.1419439072702388,-0.1839905737381556,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-05,44.2400016784668,44.47999954223633,43.84000015258789,43.93000030517578,41.7118034362793,1561900,SEE,0.9726837964866978,0.9198680250462324,0.7682212051965069,1.01633028397258,-0.0436464874858822,-0.1372971788786764,-0.192586826865556,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-06,43.84999847412109,43.9900016784668,42.84000015258789,43.40999984741211,41.218055725097656,1474700,SEE,0.9866389525061672,0.9385192094152874,0.7527952628887229,1.01575942124869,-0.0291204687425228,-0.1147693651501691,-0.1936352253231806,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-07,43.400001525878906,43.77000045776367,43.290000915527344,43.34000015258789,41.15159225463867,1528700,SEE,0.9896170090167056,0.9395715078817496,0.7898498309593673,1.0174469663824934,-0.0278299573657878,-0.1166635657507907,-0.1453173872581578,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-08,43.290000915527344,44.27000045776367,42.95000076293945,43.79999923706055,41.58835983276367,1985500,SEE,0.976484155999112,0.9356637261733683,0.7778701959312755,1.0052080736804023,-0.0287239176812903,-0.115867663175038,-0.1296875611749314,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-11,43.84000015258789,44.59000015258789,43.77000045776367,44.22999954223633,41.99664688110352,1436500,SEE,0.9604343434095706,0.9358737248924054,0.7744125828207378,1.0105777092882633,-0.0501433658786927,-0.1177550234516882,-0.1318123322046939,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-12,44.34000015258789,44.34999847412109,43.9900016784668,44.29999923706055,42.0631103515625,1230900,SEE,0.9654629463029014,0.94278014458139,0.7893538638230199,1.0061680526397327,-0.0407051063368313,-0.1080061977550844,-0.0991902977665116,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-13,44.34999847412109,44.5,43.66999816894531,43.68999862670898,41.48391342163086,1506200,SEE,0.972533736149923,0.9649054291685912,0.7929875963228242,1.0074181839888556,-0.0348844478389326,-0.0823102238460702,-0.0847749706274098,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
2018-06-14,43.88999938964844,44.310001373291016,43.68000030517578,44.06999969482422,41.84473419189453,1953000,SEE,0.9695938117003512,0.9602301723366188,0.7699004115651015,1.0075359550207903,-0.0379421433204391,-0.0874470591641237,-0.0855586995432928,83600000.0,1939600000.0,5128000000.0,152300000.0,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,727700000.0,3230500000.0,506800000.0,723800000.0,,-7500000.0,154100000.0,1786100000.0,-463200000.0,-1889700000.0,54600000.0,814900000.0,207400000.0,-1324200000.0,-113400000.0,424400000.0,120000000.0,2086400000.0,-119700000.0,-55400000.0,-81400000.0,17400000.0,-375300000.0,-183800000.0
