Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-08-13,18.5,18.5625,18.4375,18.5,13.837322235107422,106200,SEE,1.0405402425062116,1.1790539208699633,1.1317561672076002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,18.625,18.9375,18.625,18.8125,14.07105541229248,129800,SEE,1.0132891698443824,1.1528240299226593,1.1096350412356957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,18.8125,18.8125,18.625,18.75,14.02431297302246,664400,SEE,1.0099996885531308,1.0933331465558809,1.1166660931873515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,18.75,19.5,18.75,19.5,14.585284233093262,178200,SEE,0.9551280948940088,1.0544867949249168,1.073717489967653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,19.4375,19.5,18.875,18.9375,14.164551734924316,52200,SEE,0.9967001757065038,1.0759077411921367,1.1089107644320266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,19.0625,19.125,18.875,18.9375,14.164551734924316,128600,SEE,1.0033004975758804,1.0759077411921367,1.0858084259809169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,18.9375,18.9375,18.875,18.875,14.11781120300293,34000,SEE,1.0033107491840836,1.072847560437672,1.0894032653413042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,19.0,19.3125,18.9375,19.1875,14.351542472839355,16200,SEE,0.9869706870694266,1.0977197805283028,1.0651466975548625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,19.1875,19.1875,18.9375,19.0,14.211301803588867,51200,SEE,0.99013134804716,1.0921048905388204,1.0592105024752327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,18.9375,19.125,18.9375,18.9375,14.164551734924316,54800,SEE,0.9834984547159358,1.092409286476201,1.0660073930445486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,18.9375,19.0625,18.875,18.9375,14.164551734924316,72200,SEE,0.9702972050230368,1.095709380082651,1.0825083997027054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,19.0,19.1875,19.0,19.1875,14.351542472839355,167600,SEE,0.9706841455827064,1.1009769426334517,1.0684040590130046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,19.1875,19.1875,18.9375,19.0625,14.258048057556152,174800,SEE,0.977049220679212,1.1081963877549914,1.072131192716944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,19.0625,19.0625,18.75,18.9375,14.164551734924316,77400,SEE,0.9933992741611928,1.0858084259809169,1.1122111273514304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,18.5,18.875,18.375,18.5,13.837322235107422,97600,SEE,1.0135135060626552,1.118242936826699,1.118242936826699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,18.75,19.0,18.75,18.8125,14.07105541229248,49000,SEE,1.0066445849221912,1.093023172276578,1.1295679149193834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,18.875,18.9375,18.375,18.4375,13.790574073791504,211400,SEE,1.0508472583696309,1.1220336275493217,1.1423724617431044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,18.4375,18.75,18.375,18.6875,13.977564811706545,82800,SEE,1.0367891082608247,1.0969898145803725,1.1237453808160305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,18.75,19.125,18.6875,18.875,14.11781120300293,186200,SEE,1.0132448881684033,1.0827810239105384,1.125826978008995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,18.8125,18.9375,18.75,18.75,14.02431297302246,45600,SEE,1.0299998816773903,1.0899997810351707,1.1333327167864016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,18.75,18.75,18.5625,18.75,14.02431297302246,47200,SEE,1.0333331111951007,1.0666666984007,1.1166660931873515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,18.75,19.0,18.75,19.0,14.211301803588867,42600,SEE,1.0197367670516582,1.0592105024752327,1.1315788943894056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,19.1875,19.375,19.125,19.25,14.398290634155272,94400,SEE,0.9805199493273878,1.0519484355963578,1.191558688865365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,19.1875,19.25,19.0,19.0625,14.258048057556152,130000,SEE,0.9868851160755784,1.0754099136980493,1.1868850893208835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,19.0,19.0625,18.875,18.9375,14.164551734924316,106400,SEE,1.0033004975758804,1.0759077411921367,1.2442247688604742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,19.0,19.0,18.625,18.625,13.930814743041992,85800,SEE,1.0369128417298543,1.1073827874112494,1.221476091968533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,18.6875,19.0,18.6875,18.875,14.11781120300293,43600,SEE,1.0165557724547776,1.0894032653413042,1.0894032653413042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,18.75,19.0,18.6875,19.0,14.211301803588867,67600,SEE,1.0,1.0789473366336435,1.1315788943894056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,18.875,18.9375,18.75,18.9375,14.164551734924316,39000,SEE,1.0330032925528438,1.0891092601979897,1.181518479345952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,18.9375,19.0,18.875,18.9375,14.164551734924316,35200,SEE,1.0363035208157705,1.092409286476201,1.1617164364860073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,19.0,19.0,18.625,18.8125,14.07105541229248,156000,SEE,1.046511823352912,1.0996678927499823,1.1694355600037438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,18.875,18.9375,18.625,18.625,13.930814743041992,180400,SEE,1.063758812414265,1.1174491792513963,1.218120833395516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,18.3125,18.4375,17.9375,18.375,13.74382495880127,1039000,SEE,1.064625649960847,1.1292512999216944,1.231292212543572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,18.5,18.9375,18.5,18.625,13.930814743041992,128200,SEE,1.0469799866068965,1.1275165295021372,1.1812081970393602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,18.6875,18.6875,18.5625,18.625,13.930814743041992,131600,SEE,1.043624043454884,1.130872267280451,1.1879192618485903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,18.5,18.875,18.5,18.8125,14.07105541229248,128200,SEE,1.0398671706551144,1.126246300214354,1.1428573558661923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,18.6875,18.8125,18.6875,18.75,14.02431297302246,106600,SEE,1.0666666984007,1.1199995267095613,1.15000015640345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,18.8125,19.125,18.8125,18.9375,14.164551734924316,204200,SEE,1.0660073930445486,1.1056103341843848,1.1749180228200984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,18.9375,19.5625,18.9375,19.375,14.49178695678711,101000,SEE,1.051612952051035,1.0645163710355665,1.148387508604385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,19.375,19.4375,19.25,19.375,14.49178695678711,390000,SEE,1.0806448386192449,1.0709674553526187,1.164516239419732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,19.4375,19.4375,18.9375,19.125,14.304800033569336,48000,SEE,1.0751628535827789,1.0751628535827789,1.19281024182532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,19.25,19.3125,19.1875,19.3125,14.445040702819824,79400,SEE,1.080906345220679,1.0420711463463088,1.1456307743925864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,19.3125,19.4375,19.3125,19.375,14.49178695678711,108200,SEE,1.0903222218858706,1.0290323472236298,1.183871137568819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,19.5,19.5,19.3125,19.375,14.49178695678711,27400,SEE,1.1129036164082828,1.0354839580040194,1.164516239419732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,19.3125,19.375,18.875,18.875,14.11781120300293,177000,SEE,1.1556287870016464,1.0860923135037848,1.2086088800844228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,18.875,18.9375,18.75,18.8125,14.07105541229248,95200,SEE,1.1528240299226593,1.1162790161774274,1.1794022340602108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,18.9375,19.0,18.875,19.0,14.211301803588867,273800,SEE,1.0789473366336435,1.1019732740646493,1.1743418672990806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,18.9375,19.3125,18.9375,19.3125,14.445040702819824,201600,SEE,1.0647245612136698,1.0841419625882114,1.1715207309198168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,19.4375,19.5,19.125,19.1875,14.351542472839355,69600,SEE,1.061889402547718,1.0944624190701604,1.205212177039014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,19.3125,19.625,19.0,19.0,14.211301803588867,99800,SEE,1.072368391914173,1.1085523529976251,1.2236841204619897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,19.125,19.5625,19.0625,19.5625,14.632028579711914,78400,SEE,1.0351441856027006,1.0607026986088717,1.2076675213132628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,19.5625,19.8125,19.5,19.625,14.6787748336792,201200,SEE,1.0732484306102772,1.050955862178921,1.200637403876646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,19.5,19.8125,19.5,19.6875,14.725525856018066,55200,SEE,1.0539679433097944,1.0730154908093366,1.1968255857698868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,19.75,19.8125,19.6875,19.8125,14.819026947021484,87800,SEE,1.044163554686967,1.0788634905124412,1.1892741791619934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,19.75,19.8125,19.5625,19.5625,14.632028579711914,42200,SEE,1.0607026986088717,1.102236919820471,1.2012779419446027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,19.625,19.6875,19.5,19.5,14.585284233093262,180600,SEE,1.0833328374890208,1.0865385853947542,1.179487031949396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,19.625,19.625,19.4375,19.4375,14.538533210754396,33600,SEE,1.0868164707381034,1.0803857352399908,1.1864950028393366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,19.5,19.75,19.5,19.5625,14.632028579711914,44000,SEE,1.0511180688471735,1.0670930601036552,1.1661344081136722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,19.625,20.125,19.625,20.0,14.959267616271973,90800,SEE,1.0343746933955904,1.0531245551347326,1.1374993473449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,20.0,20.25,19.875,20.1875,15.099516868591309,201800,SEE,1.0185749489783706,1.027862834002748,1.1547981047927078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,20.25,20.5625,20.1875,20.375,15.239750862121582,104400,SEE,1.0153373236870478,1.0214719152402465,1.122699277855239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,20.4375,21.0625,20.4375,20.9375,15.66047477722168,141400,SEE,0.979104813181109,0.988059945443688,1.0835824523886748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,20.8125,20.9375,20.5,20.5625,15.379989624023438,150800,SEE,0.9939212212396932,1.0212766247694562,1.112462212644961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,20.5,21.0,20.5,20.875,15.613736152648926,38000,SEE,0.9790416541123488,1.0,1.1077844263830572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,21.0625,21.125,21.0,21.125,15.8007173538208,82600,SEE,0.9467461053377204,0.9881662840373092,1.0857993295973931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,21.0625,21.625,21.0625,21.5625,16.127962112426758,95600,SEE,0.9333330534431404,0.9739124994663362,1.0753619719344247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,21.5625,21.8125,21.5,21.8125,16.31494903564453,100000,SEE,0.9283669397170732,0.959884995227814,1.0630371631937965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,22.0625,22.0625,21.625,21.6875,16.221450805664062,163600,SEE,0.9452450594446936,0.9625363563163574,1.0720461786360314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,21.625,21.6875,20.4375,20.5,15.333246231079102,1014400,SEE,0.9939024412998722,1.0213411133696737,1.1219511740025578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,20.5,20.75,20.5,20.5625,15.379989624023438,159400,SEE,1.0030399784511623,1.0182370183631415,1.115501943066225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,20.4375,20.625,20.3125,20.375,15.239750862121582,179200,SEE,1.0092021689311483,1.0306745847960177,1.1196319507896009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,20.4375,20.4375,20.25,20.375,15.239750862121582,175800,SEE,1.006134967021666,1.0092021689311483,1.122699277855239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,20.375,20.375,20.25,20.25,15.146259307861328,95200,SEE,1.0185184438941082,1.0154315538517684,1.1296292331874491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,20.25,21.0625,20.25,21.0625,15.753972053527832,186400,SEE,0.9821959694627542,0.9703265955927626,1.1157270762566092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,21.0625,21.625,20.75,20.75,15.52023220062256,302800,SEE,0.9969881670573988,0.9698798271589478,1.1506025232787986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,20.875,20.875,20.5625,20.6875,15.473487854003906,52400,SEE,1.0060419245999168,0.9758315003739878,1.181269201697515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,20.5625,20.9375,20.5625,20.75,15.52023220062256,44000,SEE,1.0,0.9879521152050832,1.1626513297812362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,20.875,21.125,20.75,21.125,15.8007173538208,60400,SEE,0.9940829609494736,0.9704145633217938,1.142012618952644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,21.0625,21.3125,20.875,21.125,15.8007173538208,60200,SEE,0.9970415710093272,0.96745595326194,1.165681137293111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,21.1875,21.1875,20.5625,20.5625,15.379989624023438,128600,SEE,1.030395630010824,1.0243161691682965,1.191489126865309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,20.625,20.875,20.5625,20.6875,15.473487854003906,36400,SEE,1.015105581909739,1.0,1.1752265991368451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,20.5625,20.5625,20.25,20.5625,15.379989624023438,87800,SEE,1.0182370183631415,1.0334345543349177,1.173252976606812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,20.6875,20.75,20.625,20.6875,15.473487854003906,79400,SEE,0.9969791301492352,1.0181267599244823,1.181269201697515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,20.8125,20.8125,20.5,20.5,15.333246231079102,365200,SEE,1.012194806417734,1.024389986014494,1.1768296376792395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,20.5,20.75,20.4375,20.4375,15.286498069763184,51800,SEE,1.0061159563055964,1.0397549949139235,1.1681955049751842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,20.4375,20.625,20.375,20.4375,15.286498069763184,47200,SEE,0.9847095165622678,1.0397549949139235,1.1651374332423214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,20.375,20.375,19.875,20.0,14.959267616271973,79200,SEE,0.9968748424144978,1.0468744312179403,1.190624539993774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,20.125,20.25,20.0625,20.125,15.052760124206545,19000,SEE,0.9968944427961468,1.0683229553946625,1.184782934425277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,20.0,20.375,19.875,20.25,15.146259307861328,52800,SEE,1.0123454193815844,1.1327158713724037,1.1666659950469729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,20.1875,20.5,20.0,20.5,15.333246231079102,81800,SEE,1.024389986014494,1.103658311312661,1.1554877779515134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,20.625,20.75,20.375,20.375,15.239750862121582,93600,SEE,1.027607007418068,1.1564418780757515,1.1656437341165105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,20.125,20.6875,20.0,20.625,15.42674446105957,132400,SEE,1.015150981255449,1.1030296893308245,1.1454539699707853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,20.6875,20.6875,20.4375,20.5625,15.379989624023438,49600,SEE,1.0212766247694562,1.0,1.153495534965767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,20.5,20.5625,20.4375,20.5,15.333246231079102,12200,SEE,1.0274387964628102,1.048780469601023,1.1585361530242988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,20.4375,20.6875,20.4375,20.625,15.42674446105957,76800,SEE,1.0060601081322746,1.0848484376408327,1.1515145108398717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,20.5,20.75,20.375,20.6875,15.473487854003906,120600,SEE,0.9969791301492352,1.0634443068800443,1.1480359353713574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,20.75,20.75,20.5,20.6875,15.473487854003906,40400,SEE,1.0211477530408388,1.0634443068800443,1.1359515931091575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,20.6875,20.8125,20.25,20.8125,15.566977500915527,100800,SEE,1.0270270601419738,1.0900905884700385,1.1456465013910604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,20.75,20.875,20.5,20.75,15.52023220062256,90200,SEE,1.039157269295225,1.0903615631250136,1.1385542083537057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,20.875,21.125,20.8125,21.0,15.707223892211914,57400,SEE,1.0089290257117425,1.0476194061305075,1.1354172725582623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,20.875,21.4375,20.8125,21.0625,15.753972053527832,58200,SEE,0.9970326111308894,1.0504451264910115,1.1468845685790452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,21.0,21.375,21.0,21.1875,15.847474098205566,90200,SEE,0.9852507759843504,1.0147490434806994,1.1371681083084533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,21.25,21.375,20.875,21.0,15.707223892211914,79400,SEE,1.0029762204726131,1.02678628783177,1.1398812086154535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,21.125,21.125,20.75,20.9375,15.66047477722168,76000,SEE,0.9910448068405242,1.0626872655697837,1.1402986554330568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,20.875,20.875,20.5,20.625,15.42674446105957,72400,SEE,1.0090902549277283,1.078788020410835,1.1303028650762477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,20.6875,20.875,20.5,20.75,15.52023220062256,79200,SEE,0.9969881670573988,1.087349791629581,1.1596386980254505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,20.8125,20.875,20.5,20.5625,15.379989624023438,44200,SEE,1.0212766247694562,1.109422854268545,1.1641340333729189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,20.5625,20.5625,20.125,20.125,15.052760124206545,125600,SEE,1.0372673200006866,1.0993786541440826,1.1863351428281983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,20.25,20.25,19.875,19.9375,14.912517547607422,219800,SEE,1.0470221478568524,1.150470284790318,1.1786831514261005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,20.0625,20.25,19.9375,20.0625,15.00601291656494,170800,SEE,1.0467286666715392,1.1246106039773258,1.2009347347575734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,20.125,20.625,20.0625,20.5,15.333246231079102,278800,SEE,1.0213411133696737,1.1128049292471225,1.1387196003700444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,20.4375,21.0,20.375,21.0,15.707223892211914,64600,SEE,0.9940481054956284,1.0565478854013954,1.1264881861308698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,20.875,21.0,20.75,20.9375,15.66047477722168,139800,SEE,1.0,1.0656718224821355,1.119403346820372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,21.0,21.0625,20.875,20.9375,15.66047477722168,81600,SEE,1.0,1.080597164713561,1.1223882691141047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,20.8125,21.0,20.5625,21.0,15.707223892211914,117400,SEE,1.0,1.1011910103436398,1.1026787866438683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,21.125,21.125,20.875,21.0625,15.753972053527832,195000,SEE,0.976261070653566,1.1038577629221011,1.0905050880981972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,21.1875,21.1875,20.625,20.75,15.52023220062256,72400,SEE,0.9909638867005162,1.1385542083537057,1.117470210259305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,20.75,20.875,20.5625,20.625,15.42674446105957,108400,SEE,0.9909088795986476,1.1424241940925983,1.122727003531256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,20.6875,21.4375,20.6875,21.125,15.8007173538208,427600,SEE,0.9526630840318532,1.115385188770355,1.0931957642124368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,21.375,21.5,20.6875,21.375,15.987707138061523,159000,SEE,0.9444454253633578,1.1023398137211122,1.0906437872897483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,21.375,21.5625,20.8125,21.5625,16.127962112426758,82400,SEE,0.95072434596462,1.0898545678729974,1.0999994441617291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
