Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-29,117.9499969482422,119.7300033569336,117.73999786376952,118.8499984741211,103.88936614990234,6656900,CVX,0.913504507274627,1.0335934079984066,1.0314902261418035,0.8896719965366943,0.0238325107379326,-0.0057472686575965,-0.0699590716821618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,118.0500030517578,119.20999908447266,117.6999969482422,118.94000244140624,103.96803283691406,6712500,CVX,0.9317302667043754,1.0497955647553905,1.0368842744908051,0.914333965059734,0.0173963016446413,0.0020285514294031,-0.0641128371210126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,120.7699966430664,122.43000030517578,120.05999755859376,120.66999816894533,105.4802703857422,8237600,CVX,0.930305789804499,1.0370886860593205,1.0211733238050529,0.9162245864028972,0.0140812034016016,-0.0010019699608971,-0.0614284197690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,120.5999984741211,121.08999633789062,117.06999969482422,117.23999786376952,102.4820327758789,8288100,CVX,0.9533435448659132,1.0740637370859163,1.0560951124230178,0.9618269940790172,-0.0084834492131038,-0.008143796009155,-0.066420204567829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,115.33999633789062,116.13999938964844,113.02999877929688,115.91000366210938,101.31945037841795,10715700,CVX,0.9772237392323262,1.085777991999032,1.0817649328023051,0.9694525250380056,0.0077712141943206,0.0044621102301134,-0.0509956101248929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,117.58999633789062,119.6999969482422,115.19000244140624,115.48999786376952,100.95232391357422,9114400,CVX,0.982336109905492,1.0959360484787548,1.0853457555205277,0.9991068404183748,-0.0167707305128826,-0.0154822842039261,-0.0801200999670228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,115.3000030517578,115.95999908447266,111.66999816894533,114.94000244140624,100.47156524658205,7674300,CVX,0.9791194614568188,1.1061891597158144,1.102874027954571,1.002962635548684,-0.0238431740918652,-0.0130095972265531,-0.0738049598684107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,116.26000213623048,116.62000274658205,113.9499969482422,115.47000122070312,100.9348373413086,5929400,CVX,0.967524131820972,1.0958634759845078,1.1035538817833863,0.999317577953094,-0.0317934461321219,-0.0232283612195483,-0.0694315064543784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,117.11000061035156,117.72000122070312,115.56999969482422,115.62000274658205,101.0659637451172,7891400,CVX,0.9697283549275386,1.0892874100979562,1.1019455997236487,0.999901327963336,-0.0301729730357972,-0.0138521928999884,-0.0550628130917907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,115.1500015258789,116.31999969482422,114.30999755859376,115.94000244140624,101.3456802368164,7030500,CVX,0.960841884428604,1.0964739854411247,1.0877313128139168,1.01310217819441,-0.0522602937658061,-0.0320369009537957,-0.0685806324253028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,115.01000213623048,115.80999755859376,113.30999755859376,113.83000183105467,99.50128173828124,6195400,CVX,0.9835719398931072,1.0922194059852943,1.110492452287378,1.0368354288357888,-0.0532634889426816,-0.0230170543657413,-0.0588229789757803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,113.44000244140624,114.97000122070312,111.86000061035156,112.4499969482422,98.29499053955078,7132400,CVX,1.017074259835338,1.103826914600215,1.116682750270671,1.07745251528605,-0.0603782554507121,-0.0392375228328012,-0.0947649095637572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,112.62999725341795,113.23999786376952,108.9499969482422,109.73999786376952,95.92611694335938,9658600,CVX,1.023692404209961,1.142498648716145,1.1566208773116973,1.0611103771593748,-0.0374179729494137,-0.0095767305718672,-0.0664559315445811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,109.91000366210938,111.98999786376952,107.0999984741211,107.83000183105467,94.25656127929688,10472400,CVX,1.0330147260942582,1.1501837888311173,1.18089148186605,1.0767260051985343,-0.0437112791042761,-0.0143292322874009,-0.0696404526013643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,106.80999755859376,108.06999969482422,104.19000244140624,104.9800033569336,91.76530456542967,11612800,CVX,1.0812535927000164,1.1836219105274073,1.1943929020801871,1.103472266160576,-0.0222186734605596,-0.0107480212534731,-0.0794445642418575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,103.62000274658205,106.94000244140624,102.91000366210938,104.20999908447266,91.09223175048828,19912800,CVX,1.0864600535309228,1.1939184771133404,1.207329014331335,1.141954602863601,-0.0554945493326781,-0.0344401856856837,-0.1070701279529942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,103.3000030517578,104.1500015258789,100.91000366210938,100.98999786376952,88.27754974365234,5619500,CVX,1.1107040489719089,1.2495887246380193,1.2477430305733053,1.166284980250879,-0.0555809312789701,-0.0243218585367948,-0.0987542713308065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,101.8499984741211,107.38999938964844,100.22000122070312,107.38999938964844,93.8719253540039,10779400,CVX,1.0413447485005056,1.1750241649430375,1.1739527231064482,1.1113287815869517,-0.0699840330864458,-0.0383703028375599,-0.0999324853993577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,105.47000122070312,109.33000183105467,104.87999725341795,109.31999969482422,95.55899810791016,10655100,CVX,1.0337541174292375,1.1446705174382117,1.1508941758510844,1.1155736616231424,-0.0818195441939049,-0.0653105713121628,-0.1161946950252381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,109.6500015258789,110.36000061035156,108.12000274658205,108.6500015258789,94.97333526611328,6445400,CVX,1.0552230838717918,1.160188924712482,1.1776121243426334,1.125268657046021,-0.0700455731742293,-0.0512282209753247,-0.0912561614926814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,109.1500015258789,110.23999786376952,107.86000061035156,108.79000091552734,95.095703125,6309600,CVX,1.0880595463040932,1.173736945203229,1.176002921604469,1.1192605847178094,-0.0312010384137162,-0.0340490446340502,-0.0814471722206369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,107.33999633789062,111.68000030517578,107.0999984741211,110.69000244140624,96.75653076171876,6384800,CVX,1.0817599836998242,1.1559619752986734,1.1608849090274835,1.1282955545492954,-0.0465355708494712,-0.053197394830585,-0.1072801356169257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,111.05999755859376,111.29000091552734,108.06999969482422,108.56999969482422,94.90340423583984,6496200,CVX,1.1004882235395117,1.167928204908057,1.1811101842010634,1.156797624498726,-0.0563094009592142,-0.0558213555208222,-0.1122800709471696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,110.27999877929688,110.98999786376952,109.47000122070312,110.81999969482422,96.8701629638672,7952500,CVX,1.0727306822748046,1.143759934459933,1.148294167283743,1.1153694690580065,-0.0426387867832016,-0.0474199277566724,-0.0992170849607254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,111.05999755859376,112.93000030517578,109.91999816894533,112.26000213623048,98.12890625,5712700,CVX,1.0531801860246406,1.133587110261335,1.127931203599578,1.0926917705380343,-0.0395115845133937,-0.0427112368777791,-0.0933972838588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,113.4000015258789,113.79000091552734,111.66999816894533,111.7699966430664,97.7005844116211,5674900,CVX,1.0519818697933303,1.0822571096824716,1.137804079725993,1.081303723883271,-0.0293218540899407,-0.0866717375029328,-0.0724078127852787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,112.69000244140624,114.0,112.4499969482422,113.2699966430664,99.01177215576172,7097000,CVX,1.032488726212893,1.0713135662015163,1.1259782282968955,1.0765719272798775,-0.0440832010669844,-0.0859443027196136,-0.0682285886210587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,112.51000213623048,113.62999725341795,111.70999908447266,113.4499969482422,99.16911315917967,6078300,CVX,1.0464522498106292,1.0787839542635365,1.126619231723794,1.0832896482048868,-0.0368373983942575,-0.0706896791153226,-0.0604063093607065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,113.0,113.0500030517578,111.66999816894533,112.54000091552734,98.37366485595705,4491700,CVX,1.0624666463937231,1.0794294539187232,1.1403514323253243,1.0859071025850418,-0.0234404561913186,-0.0594494744292848,-0.0538522227976172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,111.33999633789062,112.33999633789062,111.08000183105467,111.72000122070312,97.65689086914062,6121700,CVX,1.068275880064537,1.0836453885771375,1.155294840252611,1.0927621499400229,-0.0244862698754857,-0.0645560997953187,-0.0591177889410086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,111.9800033569336,113.06999969482422,111.51000213623048,112.12000274658205,98.00653076171876,4226100,CVX,1.075185008273449,1.0981572191993838,1.142894642279972,1.0960145102552552,-0.0208295019818061,-0.0394861156584289,-0.054185653659784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,111.43000030517578,112.31999969482422,111.22000122070312,111.4000015258789,97.3771743774414,5624100,CVX,1.0817714153595654,1.1063426490437007,1.1327931594515297,1.0938351035858227,-0.0120636882262572,-0.0400910833417758,-0.0680525948431225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,110.75,112.29000091552734,110.16999816894533,111.95999908447266,97.86666870117188,4442700,CVX,1.0851116890325376,1.067068691054743,1.1317736470947757,1.0858226358732557,-0.000710946840718,-0.0698114088006829,-0.0521869583620233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,113.98999786376952,114.6500015258789,113.05999755859376,114.37000274658205,99.97330474853516,9382000,CVX,1.052178235751869,1.041227360117573,1.108905873233829,1.066978972170165,-0.014800736418296,-0.0726654629806746,-0.0595721376677733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,113.12000274658205,113.4499969482422,111.9499969482422,112.33999633789062,98.19883728027344,7242000,CVX,1.0734389972961167,1.0528496436750874,1.1177761714250465,1.0921354993188457,-0.0186965020227287,-0.0869393775586391,-0.0579279312638814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,112.37999725341795,112.66999816894533,110.41999816894533,111.38999938964844,97.36841583251952,6082300,CVX,1.0846796648214625,1.0674511507472066,1.105607363202464,1.093735096733343,-0.0090554319118805,-0.07427968271702,-0.0576645081842401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,111.02999877929688,113.81999969482422,110.91000366210938,113.51000213623048,99.22156524658205,8470700,CVX,1.067268791355191,1.0683365206557482,1.084868178183613,1.0815305230501042,-0.0142617316949131,-0.0659411897142747,-0.0586946465897388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,114.05999755859376,114.77999877929688,112.98999786376952,113.22000122070312,98.96807098388672,6261800,CVX,1.0712513152424428,1.0510003782779496,1.069719239438533,1.071659144914872,-0.0004078296724292,-0.0591537291933366,-0.0272119648378887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,111.91000366210938,112.56999969482422,111.06999969482422,112.16999816894533,98.05023193359376,6886600,CVX,1.076776971654979,1.0479620499796134,1.0855523497390216,1.0717564169540592,0.0050205547009198,-0.0675563573143602,-0.0293450664506729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,113.02999877929688,113.3499984741211,111.7699966430664,111.83000183105467,97.75303649902344,5359900,CVX,1.1021790434886174,1.05918665297815,1.0862990008496265,1.0799450686516954,0.022233974836922,-0.069458235741004,-0.0322459383833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,112.52999877929688,113.6500015258789,111.9800033569336,113.01000213623048,98.78450775146484,7941700,CVX,1.0914749538592523,1.058226584222301,1.1122321695369042,1.0606854292749508,0.0307895245843015,-0.0538995498762873,-0.0176066238125511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,113.8000030517578,115.41000366210938,113.37999725341795,114.6500015258789,100.21805572509766,11225600,CVX,1.0861697526778191,1.0419439849065693,1.0891162086213224,1.0491297846528118,0.0370399680250073,-0.0420853561385228,-0.0200416949328594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,116.6500015258789,119.25,116.5999984741211,118.37000274658205,103.46978759765624,10934300,CVX,1.0540827630631255,1.002628743624093,1.0473921530111507,1.033701269744067,0.0203814933190584,-0.0752408040619148,-0.0413633923028999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,117.5,119.75,116.30999755859376,119.73999786376952,104.66734313964844,7987900,CVX,1.0286101903657698,1.022283762367375,1.042563728236503,1.0188657427648729,0.0097444476008969,-0.0464912651713469,-0.0520326124937471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,119.62000274658205,119.86000061035156,118.69000244140624,119.4800033569336,104.44007873535156,6887400,CVX,1.0281432694604566,1.0312710704885688,1.005135665639334,1.0118359015222649,0.0163073679381919,-0.0369649664516598,-0.0519971018234746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,119.0,119.58999633789062,118.69000244140624,118.87999725341795,103.91559600830078,4990400,CVX,1.0503253018903596,1.0233066883008424,1.003430656532377,1.0285592028780797,0.0217660990122798,-0.0176372357129721,-0.0560565958004353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,118.01000213623048,118.51000213623048,116.51000213623048,118.2300033569336,103.34741973876952,7281900,CVX,1.0584917871780597,1.0391843231701752,1.0093829500220473,1.0380111047151712,0.0204806824628884,-0.0200536403529585,-0.0745857260289479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,117.73999786376952,117.88999938964844,115.91999816894533,117.58000183105467,102.77924346923828,5671000,CVX,1.0709578256466383,1.049224283506765,1.02810901043471,1.0411920338578655,0.0297657917887725,-0.0117383446848005,-0.0635125675083523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,116.93000030517578,117.36000061035156,116.38999938964844,116.9499969482422,102.2285385131836,4859600,CVX,1.0761224896914383,1.053568100838708,1.023250096889397,1.036831024960284,0.0392914647311544,-0.0133171290715996,-0.0574019779730736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,118.33000183105467,118.87000274658205,117.61000061035156,118.72000122070312,103.77574157714844,5400700,CVX,1.0661190107934853,1.0354546880796442,1.023184150910882,1.0266865901713609,0.0394324206221246,-0.0086308797968441,-0.0532590714805376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,119.16000366210938,120.38999938964844,118.6999969482422,119.56999969482422,104.51873779296876,5935900,CVX,1.063355324435672,1.0308236517006484,1.0146179271038025,1.0273780778147723,0.0359772466208996,-0.0015086739650105,-0.057894282739799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,118.37000274658205,119.52999877929688,117.66000366210938,118.16000366210938,104.32450103759766,5406500,CVX,1.0602571840426456,1.037016105211481,0.9944899163164952,1.0248943927666594,0.0353627912759861,-0.0080178156409573,-0.0508958572264531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,119.62000274658205,119.86000061035156,118.58999633789062,119.3499984741211,105.37515258789062,6209800,CVX,1.044742324858316,1.020161410603681,0.9893610012125924,1.0068242604495434,0.0379180644087726,-0.0085115947350475,-0.0542307694807009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,118.9000015258789,119.86000061035156,118.45999908447266,119.30999755859376,105.33984375,4277800,CVX,1.054899057760411,0.9976506297048244,0.9904623011458452,1.018602516828689,0.0362965409317219,-0.0143061393147727,-0.0444787156097971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,119.30999755859376,120.72000122070312,119.0,120.27999877929688,106.1962661743164,5940600,CVX,1.023362070532425,0.996657460542179,0.9909566943358086,0.9918611625488268,0.0315009079835981,-0.0167780718411345,-0.0492165363268128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,120.06999969482422,120.31999969482422,118.38999938964844,119.13999938964844,105.18973541259766,5139400,CVX,1.031475701524918,1.0028037134407002,1.0063474488245778,0.9945712384616436,0.0369044630632743,-0.0050406333061967,-0.050480680012082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,120.27999877929688,120.45999908447266,118.8499984741211,119.38999938964844,105.41046142578124,4517600,CVX,1.0397019185950571,0.9876780136012672,1.005949323845065,0.9944907779035737,0.0452111406914835,-0.0037800019153698,-0.0424844707816178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,119.41000366210938,120.41999816894533,119.37000274658205,119.62000274658205,105.61354064941406,5196600,CVX,1.026500656144942,0.9740444577749094,0.9916481121330972,0.9897222410498856,0.0367784150950563,-0.0187055384529619,-0.0462375529092548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,119.80999755859376,120.97000122070312,119.68000030517578,119.94000244140624,105.89608001708984,5445600,CVX,1.0256793744615909,0.9585637936454084,0.997338402685704,1.0000281637041897,0.0256512107574014,-0.0266285917523458,-0.0555049853176263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,120.29000091552734,121.29000091552734,119.88999938964844,120.08000183105467,106.0196762084961,5289800,CVX,1.025816173919639,0.975443090206388,0.999489213282671,1.0030742544286035,0.0227419194910354,-0.0099132742515931,-0.0642176443069343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,120.0,120.16000366210938,118.48999786376952,119.58000183105467,105.57823181152344,6406500,CVX,1.0448236242037523,0.9905844988745044,1.0089579321234106,1.0182043788806252,0.026619245323127,-0.0208072761796639,-0.0578627823224351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,120.38999938964844,122.04000091552734,120.16999816894533,122.02999877929688,107.74134826660156,7743600,CVX,1.0237646221740826,0.9735929523234664,0.9981484043831576,1.0101864486721943,0.0135781735018882,-0.037654218930427,-0.0605262596639283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,122.66999816894533,122.83999633789062,120.5500030517578,122.12000274658205,107.82081604003906,7499500,CVX,1.0144939708992669,0.9979309793388051,1.017964179902903,1.0217972965916944,-0.0073033256924275,-0.0247014708053856,-0.0496769844190014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,121.87000274658205,123.3499984741211,121.58999633789062,123.29000091552734,108.85382080078124,7345200,CVX,1.0122475344288435,0.9950134878194704,1.0035871263795508,1.025853178306934,-0.0136056438780904,-0.0376335621388196,-0.0769384513157653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,123.16999816894533,124.6999969482422,122.3000030517578,123.52999877929688,109.0657196044922,7599900,CVX,1.0233952564806927,0.9997019333827754,1.0027935438532871,1.0439701731821824,-0.0205749167014897,-0.0485561286900476,-0.0902141387534272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,123.41999816894533,123.5,121.6999969482422,121.94000244140624,107.66189575195312,7201100,CVX,1.0388714562490344,1.0034620797564533,1.0165384021213963,1.051615733678982,-0.0127442774299475,-0.049984361812037,-0.0834481866503507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,120.0999984741211,121.93000030517578,119.1999969482422,121.62000274658205,107.37936401367188,7014100,CVX,1.0322315052519364,0.997965174854708,1.0411912299384387,1.0447938742436944,-0.012562368991758,-0.0570138154508428,-0.0624678841527823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,122.87000274658205,124.1999969482422,122.75,123.62000274658205,109.14517974853516,6088600,CVX,1.015126930002264,0.9877011384901464,1.0224480470508728,1.0378598344851322,-0.0227329044828681,-0.0586047710416766,-0.067839959599655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,123.83999633789062,124.95999908447266,123.37999725341795,123.9000015258789,109.39239501953124,6184300,CVX,1.016868341251531,0.9846538078486404,1.022525365664501,1.0369816348467653,-0.0201132935952343,-0.053854802671625,-0.0624119848573774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,124.5999984741211,124.93000030517578,123.9000015258789,124.66999816894533,110.07223510742188,4707000,CVX,0.9606160172582868,0.9832704298241648,1.011954693392872,1.0381516152855237,-0.0775355980272368,-0.0497802319505364,-0.0650404912181079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,124.76000213623048,125.45999908447266,124.4800033569336,124.5999984741211,110.01042938232422,5146400,CVX,0.9642054423356716,0.9963039781370604,1.0179271693531031,1.0368706366121625,-0.0726651942764908,-0.0474812204303647,-0.0558911756700417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
