Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-01,31.0,31.280000686645508,30.64999961853028,31.100000381469727,25.886302947998047,6258000,BX,1.0398714164686715,1.1668790420898272,1.1653278197755683,1.0446815749675655,-0.0048101584988939,0.0802993712644237,0.1134935498718829,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-02,31.06999969482422,31.21999931335449,30.86000061035156,30.940000534057617,25.75312805175781,2268300,BX,1.0504201730462384,1.1819586587405653,1.201765494084753,1.0548014599130375,-0.0043812868667991,0.0850263639299062,0.1253142512872225,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-03,31.64999961853028,32.45000076293945,30.84000015258789,31.059999465942383,25.853008270263672,7501800,BX,1.0437862271072864,1.1867367712175407,1.2032496848629917,1.0605317444062077,-0.0167455172989212,0.0838910059481168,0.1275661211129544,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-04,31.07999992370605,32.220001220703125,30.920000076293945,31.809999465942383,26.47727394104004,5137700,BX,1.0254636368109218,1.1721170371071532,1.1296795634142376,1.056267554793551,-0.0308039179826291,0.0844660136193509,0.0786828274902535,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-07,31.940000534057617,32.119998931884766,31.65999984741211,31.8799991607666,26.53554344177246,5978200,BX,1.0244666810951804,1.1630400710394646,1.1006686401288877,1.0491433491707594,-0.024676668075579,0.0795196142421781,0.0753294613357131,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-08,31.88999938964844,31.96999931335449,31.479999542236328,31.63999938964844,26.335771560668945,3944300,BX,1.0350823815035983,1.1581028002910585,1.114698292504039,1.0533582377542972,-0.0182758562506988,0.0806929083558365,0.089813637841591,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-09,31.63999938964844,31.96999931335449,31.459999084472656,31.950000762939453,26.593807220458984,4711200,BX,1.029733954709573,1.1351864121546769,1.089323073520166,1.0460669201720088,-0.0163329654624357,0.0724331959816364,0.0797116685954297,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-10,31.940000534057617,32.09000015258789,31.690000534057617,31.8799991607666,26.53554344177246,2668200,BX,1.0294853455587072,1.1627151060283705,1.0777866756007486,1.042896340423364,-0.0134109948646568,0.0992076962859616,0.0646916733414308,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-11,31.90999984741211,31.90999984741211,31.3700008392334,31.46999931335449,26.194271087646484,3037300,BX,1.049888876283719,1.1663349678468649,1.0904847487232168,1.0355751904583157,0.0143136858254033,0.1141890181455635,0.0774757797369005,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-14,31.549999237060547,31.690000534057617,31.100000381469727,31.18000030517578,25.9528923034668,3180900,BX,1.0679922303497005,1.1918103388087855,1.0782481393480754,1.041087727357805,0.0269045029918955,0.1301042927226092,0.0855667483881397,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-15,31.14999961853028,31.36000061035156,30.940000534057617,31.100000381469727,25.886302947998047,3682500,BX,1.0694534684146144,1.206541644420912,1.0534863340209808,1.0466187864615744,0.02283468195304,0.1354104106512346,0.0732917741308044,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-16,31.059999465942383,31.57999992370605,31.059999465942383,31.290000915527344,26.04445075988769,3019000,BX,1.055928346918185,1.2190917138033512,1.0957441830132468,1.0408877248167443,0.0150406221014405,0.1495231141165407,0.1111844359524396,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-17,31.31999969482422,31.530000686645508,31.170000076293945,31.450000762939453,26.177629470825195,2078400,BX,1.0406996421102317,1.2026721765714847,1.1153815075495368,1.0349193513761987,0.0057802907340329,0.1284618321137891,0.1326058756728875,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-18,31.39999961853028,31.540000915527344,31.209999084472656,31.290000915527344,26.04445075988769,1741700,BX,1.0463407976964574,1.206172001289218,1.1612927416768604,1.0385787395853494,0.0077620581111079,0.1321925130060952,0.1638446524068206,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-21,31.34000015258789,31.940000534057617,31.34000015258789,31.68000030517578,26.369070053100582,3361300,BX,1.023989823643234,1.1877240824891917,1.1286418569507517,1.025089312179409,-0.0010994885361745,0.1218844649361245,0.1405249489624827,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-22,31.75,31.93000030517578,31.549999237060547,31.8700008392334,26.5272216796875,5244600,BX,1.0210228658466438,1.1936528322312263,1.1312015095876418,1.0307376712719063,-0.0097148054252627,0.1162445888855876,0.1163725321900643,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-23,31.75,32.06999969482422,31.5,31.790000915527344,26.46063041687012,6091900,BX,1.0062911451467098,1.2025261891974124,1.122408642808173,1.0150475795387122,-0.0087564343920023,0.1213163873885982,0.1111010377663863,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-24,31.729999542236328,31.850000381469727,31.280000686645508,31.799999237060547,26.46895408630371,3819800,BX,0.999371061704482,1.1969327007920458,1.1213904955231022,1.0168206501033523,-0.0174495883988705,0.115676936005906,0.1044950634207526,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-25,31.799999237060547,32.08000183105469,31.520000457763672,31.920000076293945,26.568832397460938,2894000,BX,0.9974938476868164,1.19892761663551,1.1542706529635915,1.0047051141844092,-0.0072112664975928,0.1127113047671206,0.1256126093807454,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-29,31.61000061035156,31.799999237060547,31.21999931335449,31.420000076293945,26.15265846252441,5054700,BX,1.029272090449458,1.2170167067485202,1.1006319865952183,1.0170681966545738,0.0122038937948842,0.1293557822523565,0.0999801283476655,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-30,31.600000381469727,32.0099983215332,31.540000915527344,31.729999542236328,26.41068458557129,2570500,BX,1.034001489874379,1.205780467046369,1.0695541679109368,1.0058059528088674,0.0281955370655115,0.1294629965107008,0.0810633027089825,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-05-31,31.75,31.979999542236328,31.700000762939453,31.93000030517578,26.5771598815918,2306600,BX,1.0591456805993589,1.1982276411958412,1.0403392802369669,1.0168871932272077,0.0422584873721512,0.1126768833536191,0.0662565014208709,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-06-01,32.08000183105469,32.4900016784668,32.060001373291016,32.34000015258789,26.918426513671875,2847200,BX,1.0800919265403943,1.1686130979306466,0.9967474687182208,1.0077177169743037,0.0723742095660908,0.0962877333316494,0.0326314235666785,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-06-04,32.45000076293945,32.75,32.33000183105469,32.5,27.05160522460937,2209100,BX,1.1023890010119275,1.1309656632751484,0.992816385331223,1.0112024797155206,0.0911865212964069,0.0680523947459998,0.0355231215203899,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-06-05,32.45000076293945,32.59000015258789,32.18000030517578,32.41999816894531,26.985013961791992,2898900,BX,1.1176925030458542,1.1273619109637256,0.9946141195747586,1.01633028397258,0.1013622190732741,0.0701967070388167,0.0338060875126956,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
2018-06-06,32.459999084472656,32.790000915527344,32.349998474121094,32.619998931884766,27.15148162841797,2551000,BX,1.0977085949501504,1.1407873836089084,0.9852748778450258,1.01575942124869,0.0819491737014603,0.0874988090434518,0.0388443896331222,409828000.0,,20692828000.0,6634493000.0,7088598000.0,154380000.0,34415919000.0,6668511000.0,2008254000.0,,975812000.0,1778192000.0,-34018000.0,928681000.0,1992497000.0,4901580000.0,725970000.0,-34018000.0,126566000.0,6908349000.0,24264303000.0,4446473000.0,2903155000.0,14815436000.0,1963070000.0,-755232000.0,-193260000.0,5834024000.0,2771339000.0,-2238889000.0,1471374000.0,1075534000.0,-30192000.0,123850000.0,-1626395000.0,71976000.0,-2842582000.0,282026000.0,-189911000.0,-457650000.0,-24347000.0
