Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-10-08,14.850000381469728,14.90999984741211,14.65999984741211,14.890000343322754,7.255794525146484,2684100,BX,1.047683226055078,0.9374389807277675,1.034528101855722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,14.890000343322754,14.979999542236328,14.699999809265137,14.850000381469728,7.236303329467773,2116600,BX,1.0316495633656808,0.9461571540894388,1.0499563510650105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,15.5,16.18000030517578,15.5,16.079999923706055,7.835674285888672,9470300,BX,0.9738802745761476,0.8763253532612003,0.9625081849494298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,16.239999771118164,16.260000228881836,15.81999969482422,15.899999618530272,7.747960090637207,4064400,BX,0.957861791594994,0.871464521667954,0.9773400867148964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,16.290000915527344,17.219999313354492,16.170000076293945,17.110000610351562,8.3375883102417,9895600,BX,0.8895378889219963,0.8175989508835764,0.9137093734754956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,17.09000015258789,17.09000015258789,16.600000381469727,16.729999542236328,8.152413368225098,4346000,BX,0.9097429643472336,0.8196786542550236,0.9045407194892626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,16.450000762939453,16.59000015258789,16.0,16.239999771118164,7.913638114929199,3544200,BX,0.9415025889814368,0.8016235981196066,0.9125669991664308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,16.399999618530273,16.5,15.850000381469728,15.869999885559082,7.733340740203857,4129400,BX,0.9798361584983,0.8138742955277259,0.9561864351756022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,16.0,16.299999237060547,15.670000076293944,15.869999885559082,7.733340740203857,3537600,BX,0.9628233854612448,0.8016402894785181,0.9187278498304752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,15.880000114440918,16.200000762939453,15.520000457763672,15.600000381469728,7.601774215698242,1983200,BX,0.9602560544812356,0.8338555781568222,0.9647135040630844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,15.56999969482422,16.09000015258789,15.25,16.09000015258789,7.840542793273926,2857400,BX,0.935985515857691,0.801476146717015,0.8996842997030313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,16.229999542236328,16.450000762939453,15.75,15.81999969482422,7.708975315093994,1951500,BX,0.8868522850989364,0.7835044742363297,0.8768026732161832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,15.9399995803833,16.0,15.020000457763672,15.100000381469728,7.35812520980835,3302600,BX,0.938613282896684,0.8729713299246775,0.8709533930391384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,15.149999618530272,15.149999618530272,14.329999923706056,14.390000343322754,7.012146472930908,4338500,BX,0.9529691435273666,0.9465786934540372,0.8820365417461463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,14.3100004196167,14.420000076293944,12.710000038146973,12.899999618530272,6.286082267761231,9192300,BX,1.0963099840929933,1.0464056764574026,1.0655707748009349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,13.40999984741211,14.1899995803833,13.40999984741211,13.869999885559082,6.758756637573242,4670800,BX,1.0026947666666195,0.9371254270100338,0.979019115092697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,14.210000038146973,14.210000038146973,13.109999656677246,13.420000076293944,6.539471626281738,4082700,BX,1.0317486914720773,0.967788141195453,1.0173299103284128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,13.539999961853027,13.90999984741211,13.390000343322754,13.779999732971191,6.714898109436035,3443000,BX,1.00405292880454,0.9254490184106672,0.9915150102661792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,13.6899995803833,13.93000030517578,13.260000228881836,13.899999618530272,6.773374557495117,1828700,BX,1.0064117077077348,0.9336324858167622,0.9262461776994192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,14.09000015258789,14.260000228881836,13.739999771118164,13.770000457763672,6.710024356842041,2274500,BX,1.012945335686101,0.9231530319804496,0.9220155201048668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,13.850000381469728,13.989999771118164,13.0600004196167,13.869999885559082,6.758756637573242,4125400,BX,0.982802977817349,0.9216540121658174,0.8812685637364948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,14.050000190734863,15.100000381469728,13.949999809265137,14.84000015258789,7.231429576873779,5997500,BX,0.9206289023433396,0.8827569217232349,0.8179998730004411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,15.229999542236328,15.720000267028809,15.1899995803833,15.600000381469728,7.601774215698242,5122600,BX,0.9085292279374404,0.8738126075926372,0.7410937571744106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,15.93000030517578,15.93000030517578,15.199999809265137,15.31999969482422,7.465329170227051,3286700,BX,0.9144625710513524,0.8911172954912292,0.7594410552423267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,15.68000030517578,15.699999809265137,15.31999969482422,15.65999984741211,7.631008625030518,2322800,BX,0.8939556850003921,0.8802528340098048,0.7046974124536778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,15.40999984741211,15.449999809265137,15.149999618530272,15.229999542236328,7.421474933624268,5421900,BX,0.90040851425932,0.9212080395215588,0.733564739721463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,15.220000267028809,15.479999542236328,15.149999618530272,15.220000267028809,7.416600704193115,2769400,BX,0.8989860894541177,0.9291985676241578,0.7457860132537907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,15.479999542236328,15.479999542236328,15.1899995803833,15.220000267028809,7.416600704193115,2486100,BX,0.8882439135695925,0.9285272177963124,0.7609777944711558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,15.15999984741211,15.380000114440918,15.100000381469728,15.289999961853027,7.450710773468018,2354300,BX,0.8801677257094964,0.9356379885330643,0.732061001430183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,15.279999732971191,15.68000030517578,15.199999809265137,15.550000190734863,7.577406883239746,3549400,BX,0.8871367481942894,0.9147364409506932,0.6914335143962858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,15.390000343322754,15.449999809265137,15.039999961853027,15.279999732971191,7.445841312408447,4111500,BX,0.8854248472036068,0.9349118136650252,0.7242856752208653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,15.149999618530272,15.18000030517578,14.90999984741211,14.979999542236328,7.299649715423584,3580900,BX,0.8990645377805432,0.9625035805330054,0.7359848711253081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,15.25,15.260000228881836,14.920000076293944,15.0600004196167,7.338634490966797,3492200,BX,0.8936097259612461,0.9573905058741154,0.7062534859773394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,15.050000190734863,15.06999969482422,13.65999984741211,14.029999732971191,6.836722373962402,11144500,BX,0.9606699035532054,1.036416228996029,0.7386255037960904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,14.199999809265137,14.329999923706056,13.670000076293944,13.869999885559082,6.906434059143066,3796000,BX,0.9452052846199234,1.032444015890259,0.7385855907569276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,13.449999809265137,13.720000267028809,13.119999885559082,13.420000076293944,6.682359218597412,2596800,BX,0.9828614728366925,1.1102836800230742,0.7625856799698414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,13.5,13.90999984741211,13.43000030517578,13.84000015258789,6.8914947509765625,3501100,BX,0.9479766562380296,1.0585262271361546,0.7728857793025877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,14.09000015258789,14.140000343322754,13.5,13.609999656677246,6.776969909667969,4215000,BX,1.0073475605980606,1.0911090900186993,0.798038337962176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,13.649999618530272,13.81999969482422,13.460000038146973,13.550000190734863,6.747091293334961,2893500,BX,1.0177126317238645,1.0952033106623784,0.7886682352302625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,13.649999618530272,13.760000228881836,13.479999542236328,13.539999961853027,6.74211311340332,3010900,BX,1.0369276670960157,1.123148167270141,0.8082412656525431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,13.760000228881836,13.81999969482422,13.34000015258789,13.6899995803833,6.816803455352783,3281600,BX,1.029218782231767,1.0922040927476062,0.7963801860858725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,13.6899995803833,13.869999885559082,13.56999969482422,13.649999618530272,6.796887874603272,2261600,BX,1.0293036947175995,1.0789547181033508,0.7896717065474532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,13.510000228881836,13.529999732971191,13.300000190734863,13.34000015258789,6.642526149749756,1907400,BX,1.0532230726971188,1.1040279067623893,0.8041673931958961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,13.300000190734863,13.470000267028809,13.199999809265137,13.369999885559082,6.657463073730469,1937100,BX,1.023934099199296,1.1183450138493043,0.7977473679445616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,13.369999885559082,13.960000038146973,13.300000190734863,13.869999885559082,6.906434059143066,3328400,BX,0.9848591278474316,1.066991548236994,0.7482257124870597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,13.899999618530272,13.970000267028809,13.619999885559082,13.710000038146973,6.826764106750488,3074300,BX,1.0029173496074042,1.0392438597498512,0.7629593898396858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,13.760000228881836,13.869999885559082,13.479999542236328,13.699999809265137,6.821783542633057,2482800,BX,1.0065696153664148,1.0519223780655775,0.7424952907166814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,13.619999885559082,13.65999984741211,13.350000381469728,13.420000076293944,6.682359218597412,2330700,BX,1.0104324106818623,1.0944042578227382,0.7855781710802893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,13.5600004196167,13.59000015258789,13.300000190734863,13.390000343322754,6.667420864105225,2662700,BX,1.0224048540346051,1.1067653750966826,0.7719756597398408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,13.260000228881836,13.40999984741211,13.1899995803833,13.229999542236328,6.587750434875488,1999200,BX,1.0143613187319704,1.1332651105127178,0.7401081132413894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,13.279999732971191,13.350000381469728,13.130000114440918,13.170000076293944,6.557875156402588,3861000,BX,0.9673497754394522,1.1260283223977905,0.7466036339638712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,13.239999771118164,13.5,13.18000030517578,13.5,6.722196102142334,2930500,BX,0.9362962864179784,1.0788463629671912,0.7214962801473485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,13.489999771118164,13.489999771118164,13.199999809265137,13.239999771118164,6.592732906341553,2374600,BX,0.9403319681963564,1.1015738288898933,0.7255658068808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,13.359999656677246,13.380000114440918,13.119999885559082,13.18000030517578,6.562856197357178,2205500,BX,0.9658571882469816,1.0841317424656731,0.7179434419358661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,13.199999809265137,13.220000267028809,13.130000114440918,13.170000076293944,6.557875156402588,1037400,BX,0.9582384348972915,1.1082042492831128,0.7466036339638712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,13.140000343322754,13.289999961853027,13.140000343322754,13.1899995803833,6.567833423614502,1575800,BX,0.9196360902572248,1.120452208168512,0.7930383494104182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,13.25,13.25,13.100000381469728,13.109999656677246,6.527997970581055,1418000,BX,0.983981977186023,1.1397453244670424,0.8237674179289074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,13.100000381469728,13.1899995803833,12.899999618530272,13.1899995803833,6.567833423614502,2714300,BX,1.010614614979441,1.1359279556867068,0.8039552060822964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,13.15999984741211,13.25,13.100000381469728,13.119999885559082,6.532976150512695,1472200,BX,1.0068599695021636,1.1373215740807512,0.8262753926019828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,13.25,13.75,13.149999618530272,13.710000038146973,6.826764106750488,3862700,BX,0.927789887126712,1.09656589946805,0.7712116049704535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,13.75,13.869999885559082,13.619999885559082,13.789999961853027,6.866600036621094,4072800,BX,0.9216822089311448,1.112407835279033,0.7876214974350543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,13.779999732971191,14.09000015258789,13.75,14.039999961853027,6.99108362197876,4108900,BX,0.8888887903684275,1.1085930948448524,0.7464915442729924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,14.039999961853027,14.199999809265137,13.90999984741211,14.09000015258789,7.015982151031494,4015200,BX,0.901348149033196,1.105383115096182,0.7372729996864801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,14.06999969482422,14.100000381469728,13.869999885559082,14.050000190734863,6.9960618019104,2830500,BX,0.8854094639343966,1.1034458268767886,0.7547451727991205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,14.279999732971191,14.279999732971191,13.800000190734863,14.050000190734863,6.9960618019104,2465900,BX,0.890391673008195,1.0707565292750278,0.7547451727991205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,13.880000114440918,13.970000267028809,13.609999656677246,13.6899995803833,6.816803455352783,2925500,BX,0.9364498411534574,1.0944404724356462,0.8068985363817935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,13.670000076293944,13.81999969482422,13.359999656677246,13.65999984741211,6.8018646240234375,2335100,BX,0.9765742949792156,1.10356847018734,0.8470713119185583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,13.649999618530272,13.779999732971191,13.399999618530272,13.75,6.846680164337158,3018800,BX,0.9716364399166516,1.1097060847946192,0.8751879109621884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,13.770000457763672,13.829999923706056,13.609999656677246,13.789999961853027,6.866600036621094,2734600,BX,0.9782449731616776,1.0983457015907443,0.8532563618101395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,13.770000457763672,13.81999969482422,13.449999809265137,13.5600004196167,6.752072334289551,3893900,BX,1.012536897634074,1.121491537996636,0.8518007118865218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,13.489999771118164,13.699999809265137,13.40999984741211,13.6899995803833,6.816803455352783,1729300,BX,1.0109569384115262,1.1175520375705632,0.8489714479136741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,13.649999618530272,13.84000015258789,13.329999923706056,13.420000076293944,6.682359218597412,4095500,BX,1.0305515450598666,1.1035308956671162,0.8545558584844515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,13.3100004196167,13.420000076293944,12.59000015258789,12.739999771118164,6.343759059906006,5373600,BX,1.0989017671381325,1.1383983721375812,0.9445711373125945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,12.890000343322754,13.0,12.4399995803833,12.640000343322754,6.293967247009277,3600600,BX,1.1012656933198357,1.1748576413211322,0.9357690793055384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,12.600000381469728,12.81999969482422,12.449999809265137,12.449999809265137,6.199357509613037,1862700,BX,1.1228913633148847,1.1460599746404023,0.955007059075094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,12.489999771118164,12.770000457763672,12.25,12.729999542236328,6.338781833648682,1736000,BX,1.1084052381224982,1.1569311633023,0.9299614266911168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,12.84000015258789,12.880000114440918,12.359999656677246,12.619999885559082,6.284008026123047,1937100,BX,1.1180665203679927,1.1225340933579795,0.9233973921199042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,12.65999984741211,12.880000114440918,12.0600004196167,12.130000114440918,6.0400166511535645,2698400,BX,1.1731242529209946,1.1190780678958978,0.9632421142680258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,12.420000076293944,12.90999984741211,12.40999984741211,12.899999618530272,6.423432350158691,2781600,BX,1.1100773117547926,0.997688427080746,0.8762458879924554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,13.050000190734863,13.4399995803833,13.020000457763672,13.329999923706056,6.637548446655273,3110700,BX,1.1177793192905603,0.9318153343676284,0.823061982702809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,13.270000457763672,13.420000076293944,13.0600004196167,13.210000038146973,6.577792167663574,2225000,BX,1.1090085779756325,1.0183151704685085,0.8651118587450334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,13.100000381469728,13.100000381469728,12.609999656677246,12.720000267028809,6.333802700042725,3507200,BX,1.1674524486170126,1.0447044620444546,0.867428816813016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,12.739999771118164,12.779999732971191,12.029999732971191,12.710000038146973,6.328823089599609,3160600,BX,1.167584654711726,1.0511907172904225,0.8476949036896128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,12.81999969482422,12.81999969482422,12.359999656677246,12.479999542236328,6.214295864105225,1636100,BX,1.2185438467109817,1.0713880403363238,0.8841103002127864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,12.609999656677246,12.75,12.449999809265137,12.699999809265137,6.323842525482178,2110100,BX,1.1773444078329014,0.9920886342007678,0.8630738258667074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,12.75,12.81999969482422,12.40999984741211,12.4399995803833,6.1943793296813965,2410400,BX,1.1839013806569465,0.9987677970648676,0.8560806678390569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,12.5,12.670000076293944,12.399999618530272,12.510000228881836,6.2292351722717285,1554600,BX,1.177276830607794,0.9561815519747808,0.8446527169697481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,12.449999809265137,12.880000114440918,12.270000457763672,12.81999969482422,6.383594512939453,1812100,BX,1.1663241796296329,0.9266422645586496,0.8558052635887801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,13.029999732971191,13.420000076293944,12.93000030517578,13.34000015258789,6.642526149749756,2334300,BX,1.1093831779404262,0.8481152031167548,0.8115515383743467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,13.420000076293944,13.5,13.270000457763672,13.359999656677246,6.652483940124512,1479300,BX,1.066469719244198,0.8522346711087951,0.8056753256155175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,13.329999923706056,13.56999969482422,13.210000038146973,13.489999771118164,6.717216968536377,1782400,BX,1.0682976000965427,0.8005625034384478,0.7909861734468421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,13.350000381469728,13.75,13.34000015258789,13.729999542236328,6.836722373962402,1701500,BX,1.0696942161914167,0.796307357567623,0.7779154960305199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,13.800000190734863,13.979999542236328,13.449999809265137,13.84000015258789,6.8914947509765625,2834500,BX,1.0707793911535932,0.8026120995436642,0.7514836867113484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,13.850000381469728,14.18000030517578,13.779999732971191,13.829999923706056,6.8865156173706055,4706400,BX,1.0840994400387205,0.8195535681519339,0.7572804314063012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,13.9399995803833,14.1899995803833,13.890000343322754,14.0,6.971168041229248,4082600,BX,1.0592705723323874,0.7824190663505887,0.7740339526412455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,14.0600004196167,14.270000457763672,13.649999618530272,13.920000076293944,6.93133020401001,5281800,BX,1.0462950981260182,0.7558827695523677,0.7628236495835562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,13.920000076293944,14.239999771118164,13.850000381469728,13.979999542236328,6.961205005645752,2752500,BX,1.043265070429192,0.774710154085585,0.7684596681691972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,14.100000381469728,14.199999809265137,14.0,14.109999656677246,7.025938987731934,2294200,BX,1.0126761330003091,0.7646567618145813,0.7496093172590896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,14.149999618530272,14.270000457763672,14.029999732971191,14.109999656677246,7.025938987731934,2530600,BX,1.0343763484543922,0.7376859094006961,0.739310603943327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,14.479999542236328,14.5,14.199999809265137,14.229999542236328,7.085690021514893,6137400,BX,1.038564125727661,0.7126726532559153,0.7294289029661228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,14.289999961853027,14.359999656677246,14.06999969482422,14.31999969482422,7.13050651550293,3449100,BX,1.0434399223847173,0.7153759229453791,0.7458645841218755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,14.460000038146973,15.039999961853027,14.460000038146973,14.899999618530272,7.419314384460449,7887000,BX,1.005562671640285,0.6868385924163032,0.7384266647300062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,15.050000190734863,15.050000190734863,14.640000343322754,14.649999618530272,7.294827938079834,4014300,BX,1.0185428336352067,0.730152696729709,0.7481935158683318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,14.619999885559082,14.899999618530272,14.479999542236328,14.850000381469728,7.394413471221924,2881300,BX,1.0123854653664628,0.7314010535358104,0.7527959415520872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
