Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-03,181.32000732421875,185.9600067138672,181.07000732421875,184.3699951171875,184.3699951171875,1374200,PANW,1.0490860947629008,1.1453056856018995,1.1515974016773496,1.0073860021346626,0.0417000926282382,0.056624834225647,0.0479821531026267,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-04,181.27999877929688,189.8000030517578,181.1000061035156,189.2400054931641,189.2400054931641,2147000,PANW,1.032339859118259,1.1038891768793069,1.0694356320451652,1.0086288213636454,0.0237110377546136,0.0195686273687247,0.0121350025168209,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-05,190.0,197.1999969482422,189.33999633789065,196.3999938964844,196.3999938964844,3048900,PANW,1.0108961275771542,1.0728106084325788,1.0344704912568845,1.0070075641703935,0.0038885634067606,-0.0046904612657951,0.0043164486654889,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-06,193.77999877929688,196.3000030517578,192.19000244140625,193.83999633789065,193.83999633789065,2031200,PANW,1.0410648311197437,1.0977610261362656,1.0934275740429915,1.0294048035181318,0.0116600276016118,0.0051896152459589,0.0305008453666673,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-09,195.47000122070312,197.0500030517578,187.5399932861328,187.9199981689453,187.9199981689453,2025100,PANW,1.0994572297973495,1.161771016663926,1.113239671065586,1.0371214117684873,0.0623358180288622,0.0625952562287219,0.0513076143069439,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-10,189.6999969482422,190.82000732421875,182.63999938964844,186.82000732421875,186.82000732421875,2508600,PANW,1.102076818958338,1.1559254281232818,1.0973128785089414,1.029383087600204,0.0726937313581341,0.0736993729416517,0.0273919871373067,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-11,185.88999938964844,188.1100006103516,184.6999969482422,186.9900054931641,186.9900054931641,1659900,PANW,1.0819294701073727,1.1463714333020223,1.1019305684724978,1.0343834471238158,0.0475460229835569,0.0643991989001491,0.0317051200702946,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-12,188.4100036621093,191.6999969482422,187.6600036621093,190.47999572753903,190.47999572753903,2201900,PANW,1.0505040455257937,1.137022294671031,1.063418742660693,1.0271557935683588,0.0233482519574348,0.0561223608153291,0.0149564256498857,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-13,191.9499969482422,191.9600067138672,185.47999572753903,187.3800048828125,187.3800048828125,1039100,PANW,1.0793040891403811,1.15391181335451,1.0327142142399728,1.0272560919411189,0.0520479971992624,0.0655621948266609,-0.0121498536762147,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-16,188.9600067138672,190.44000244140625,186.3600006103516,189.0200042724609,189.0200042724609,993200,PANW,1.0569251627532823,1.1352237698701486,1.0284096656216717,1.0235757079403338,0.0333494548129484,0.0561433430112421,-0.0023448926021942,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-17,190.47000122070312,193.22999572753903,189.3500061035156,191.8999938964844,191.8999938964844,1780600,PANW,1.0423137604702408,1.1154768335952263,1.0269932678443154,1.014767811419326,0.0275459490509148,0.0516034368216928,0.0135693592215233,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-18,192.72000122070312,193.3999938964844,189.77999877929688,192.47000122070312,192.47000122070312,1051500,PANW,1.048215299633399,1.0995999275074733,0.9650854617442572,1.0120135674144035,0.0362017322189953,0.0378191058371637,-0.0149459804490197,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-19,191.72000122070312,192.9499969482422,190.57000732421875,192.0200042724609,192.0200042724609,878100,PANW,1.0764503299091253,1.0871783661176382,0.9927090452863082,1.024856428629928,0.0515939012791972,0.0255505773458126,-0.0088694462190709,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-20,191.2400054931641,194.1100006103516,191.2400054931641,192.07000732421875,192.07000732421875,970400,PANW,1.0638308639523335,1.1180298709036744,0.9653251241310824,1.0270315688040224,0.0367992951483111,0.0409943331052713,-0.0268869024670559,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-23,192.6100006103516,192.9900054931641,189.44000244140625,192.2700042724609,192.2700042724609,1203200,PANW,1.0767150344423884,1.120143497848953,0.93093047025433,1.0289721591416667,0.0477428753007216,0.0396106093526404,-0.0580209920712025,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-24,193.22000122070312,196.4499969482422,189.5800018310547,191.2700042724609,191.2700042724609,1476700,PANW,1.0934803640122983,1.0873111129566,0.928844040851464,1.0406249194487622,0.052855444563536,0.0069438470762637,-0.0919329743593326,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-25,190.32000732421875,191.2899932861328,186.7700042724609,190.5500030517578,190.5500030517578,1097700,PANW,1.0983468377551522,1.0268171111441209,0.960587721619794,1.03953065299256,0.0588161847625923,-0.0432608661157682,-0.0706692804630679,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-26,191.9600067138672,194.58999633789065,189.47000122070312,193.7100067138672,193.7100067138672,678800,PANW,1.0729957095635998,1.0234886564207788,0.9744462751769816,1.0247521280151235,0.0482435815484763,-0.0481122876330148,-0.0665788880652837,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-27,194.3099975585937,195.22999572753903,191.2700042724609,192.47000122070312,192.47000122070312,841400,PANW,1.0893645598750694,1.0400581462367071,0.9572401118338344,1.0380132315445008,0.0513513283305686,-0.0288968406961742,-0.0805318750601745,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-04-30,192.1199951171875,194.1699981689453,191.0,192.509994506836,192.509994506836,700000,PANW,1.0809308725553024,1.08493068708147,0.9495091086278225,1.0376551498532594,0.043275722702043,-0.0015587677486001,-0.0988188258279505,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-05-01,191.75,194.2700042724609,189.83999633789065,194.1199951171875,194.1199951171875,558700,PANW,1.0776324320177384,1.0661447141956106,0.9468370475735916,1.0446815749675655,0.0329508570501728,-0.0204349566297927,-0.1049972223300937,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-05-02,195.17999267578125,198.759994506836,193.4199981689453,196.69000244140625,196.69000244140625,1333200,PANW,1.0579591934261146,1.074838583751038,0.962682412696206,1.0548014599130375,0.003157733513077,-0.0220937110596211,-0.1137688301013245,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-05-03,195.25,196.69000244140625,190.1999969482422,193.4199981689453,193.4199981689453,1086900,PANW,1.0539758170832332,1.0981284040286297,0.974252942949626,1.0605317444062077,-0.0065559273229744,-0.0047173612407942,-0.1014306208004112,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-05-04,192.94000244140625,196.9499969482422,191.6499938964844,195.3600006103516,195.3600006103516,805400,PANW,1.0390048888891317,1.0858415449430148,0.937192853019418,1.056267554793551,-0.0172626659044192,-0.0018094785447875,-0.113803882904566,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-05-07,196.63999938964844,199.6999969482422,195.7899932861328,198.5399932861328,198.5399932861328,721900,PANW,0.9997985630730069,1.0733354150788104,0.8932709383540751,1.0491433491707594,-0.0493447860977525,-0.0101850417184761,-0.1320682404390993,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-05-08,198.1000061035156,202.47999572753903,198.1000061035156,201.8000030517578,201.8000030517578,1463000,PANW,0.9877601527088696,1.0536174028830645,0.8761149671856646,1.0533582377542972,-0.0655980850454275,-0.0237924890521574,-0.1487696874767833,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
2018-05-09,203.22999572753903,207.0599975585937,202.4900054931641,206.6100006103516,206.6100006103516,1799600,PANW,0.961763739058386,1.019069756690223,0.85562169428908,1.0460669201720088,-0.0843031811136227,-0.0436834594828174,-0.1539897106356562,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,630700000.0,432100000.0,524700000.0,35500000.0,,-218500000.0,502500000.0,-472600000.0,1682400000.0,-386000000.0,-78400000.0,46400000.0,-203000000.0,10200000.0,-432400000.0,868800000.0,58600000.0,-42100000.0,-186600000.0,498100000.0,-163400000.0
