Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-04,36.2400016784668,36.43999862670898,34.06999969482422,34.439998626708984,30.447513580322266,7394400,CFG,0.929442383532292,1.0402754674388062,1.0163933871677635,0.9618269940790172,-0.032384610546725,-0.0419320656562651,-0.1061219298230833,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-06,33.869998931884766,34.25,33.0,33.779998779296875,29.8640193939209,7859600,CFG,0.9600355028217744,1.0677712514131543,1.0636805200778905,0.9694525250380056,-0.009417022216231,-0.0135446303557642,-0.0690800228493075,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-07,33.65999984741211,34.029998779296875,32.79499816894531,33.0099983215332,29.183284759521484,5178500,CFG,0.9766737518631812,1.0966526073815104,1.06936882754921,0.9991068404183748,-0.0224330885551935,-0.0147657253011705,-0.0960970279383406,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-10,32.81999969482422,32.86000061035156,31.549999237060547,32.04999923706055,28.33457565307617,7212700,CFG,1.0180966240197724,1.1461899778654043,1.1106123276544857,1.002962635548684,0.0151339884710883,0.0269912209230367,-0.066066660168496,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-11,32.38999938964844,32.81999969482422,31.52499961853028,31.68000030517578,28.007465362548828,6133100,CFG,1.0435606073504062,1.1385514878870018,1.1181198991172556,0.999317577953094,0.0442430293973122,0.0194596506829456,-0.0548654891205091,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-12,32.130001068115234,32.29999923706055,31.56999969482422,31.6299991607666,27.96326065063477,5630600,CFG,1.0464748108595967,1.093129011632515,1.1092648956039377,0.999901327963336,0.0465734828962608,-0.0100105913654295,-0.0477435172115017,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-13,31.63999938964844,31.75,30.75,30.8799991607666,27.30020523071289,6163400,CFG,1.0994171801215242,1.0876501851092386,1.1322496693604562,1.01310217819441,0.0863150019271141,-0.0408607012856818,-0.0240622758787634,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-14,30.520000457763672,31.14999961853028,30.06999969482422,30.26000022888184,26.7520809173584,5923700,CFG,1.1202909353801336,1.059574519661809,1.1571306296719723,1.0368354288357888,0.0834555065443447,-0.0556619406892267,-0.012184801591186,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-17,30.0,30.71999931335449,29.791000366210938,30.07999992370605,26.592947006225582,6460200,CFG,1.1778590185896036,1.060546981885352,1.1769177147374517,1.07745251528605,0.1004065033035535,-0.0825174555476644,-0.0345299450969767,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-18,30.270000457763672,30.63999938964844,29.670000076293945,29.809999465942383,26.354246139526367,7932100,CFG,1.1801410052604668,1.090804261206039,1.2077288368169707,1.0611103771593748,0.119030628101092,-0.0612711180819733,-0.0153479720393077,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-19,29.690000534057617,30.280000686645508,28.799999237060547,29.0,25.638147354125977,6759000,CFG,1.2051724872901812,1.1132672750834285,1.2498882401897429,1.0767260051985343,0.1284464820916468,-0.0512457460350896,-0.0006436942776715,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-20,28.84000015258789,29.299999237060547,28.475000381469727,28.850000381469727,25.50553321838379,6704600,CFG,1.2183709616448095,1.1344475815392254,1.2359176787442947,1.103472266160576,0.1148986954842334,-0.059922350241655,-0.0379197875777499,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-21,28.86000061035156,29.3700008392334,28.36000061035156,28.520000457763672,25.213790893554688,10894100,CFG,1.242636819774257,1.1500508953280997,1.2677110143904875,1.141954602863601,0.100682216910656,-0.0783077674709245,-0.0466881278938418,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-24,28.26000022888184,28.51000022888184,27.7549991607666,27.940000534057617,24.70102882385254,4308800,CFG,1.2648535151627514,1.2190754253924554,1.3078748673888088,1.166284980250879,0.0985685349118723,-0.0548351577823587,-0.038622434515303,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-26,28.11000061035156,29.559999465942383,27.6200008392334,29.489999771118164,26.07134056091309,6940500,CFG,1.1885387044201317,1.1638985196384988,1.2291204897310248,1.1113287815869517,0.0772099228331801,-0.0494959481420986,-0.044764718774781,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-27,29.049999237060547,29.59000015258789,28.489999771118164,29.57999992370605,26.15090751647949,6005900,CFG,1.1794634621209696,1.1651338996150935,1.238804817321363,1.1155736616231424,0.0638898004978272,-0.044847189135281,-0.0282840535549595,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-28,29.68000030517578,30.040000915527344,29.290000915527344,29.56999969482422,26.14206886291504,5821500,CFG,1.157677897074509,1.1842991373177227,1.2047913708862552,1.125268657046021,0.0324092400284878,-0.0271180083700839,-0.0640769149490596,1031000000.0,18781000000.0,132066000000.0,20023000000.0,152336000000.0,6000000.0,2763000000.0,4164000000.0,2231000000.0,6887000000.0,-2928000000.0,112576000000.0,987000000.0,118070000000.0,,-820000000.0,685000000.0,4601000000.0,26556000000.0,12303000000.0,192000000.0,11765000000.0,115089000000.0,36000000.0,6000000.0,134000000.0,0.0,-3984000000.0,-2680000000.0,1429000000.0,-621000000.0,1652000000.0,-672000000.0,-840000000.0,1883000000.0,307000000.0,-44000000.0,-336000000.0,5285000000.0,365000000.0,-253000000.0
2018-12-31,29.6299991607666,30.06999969482422,29.270000457763672,29.729999542236328,26.283519744873047,5720200,CFG,1.160612879381289,1.1738520104376344,1.2178283607401783,1.1192605847178094,0.0413522946634796,-0.0339339793996447,-0.0396217330849275,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-01-02,29.43000030517578,30.56999969482422,29.26499938964844,30.51000022888184,26.97309875488281,4878800,CFG,1.139541915552843,1.146819131429438,1.1930344587259556,1.1282955545492954,0.0112463610035475,-0.0623402386998204,-0.0751305859184536,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-01-03,30.43000030517578,30.90999984741211,30.11000061035156,30.3700008392334,26.84933090209961,4573600,CFG,1.1424687829931586,1.1285116868329708,1.1760719886121702,1.156797624498726,-0.0143288415055673,-0.0952378735959085,-0.1173182665360628,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-01-04,30.989999771118164,31.739999771118164,30.88999938964844,31.6200008392334,27.954418182373047,4521400,CFG,1.1017732058984593,1.0886873824982604,1.1250715910286495,1.1153694690580065,-0.0135962631595469,-0.102492479718345,-0.1224396612158189,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-01-07,31.63999938964844,32.380001068115234,31.350000381469727,32.0099983215332,28.29920959472656,7387000,CFG,1.1217694138466323,1.0833049357360578,1.0925976225819132,1.0926917705380343,0.0290776433085979,-0.0929934114030563,-0.1287308648765537,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-01-08,32.09000015258789,32.380001068115234,31.459999084472656,32.0099983215332,28.29920959472656,4106100,CFG,1.1135719666108963,1.1053744519757989,1.1011856491124583,1.081303723883271,0.0322682427276252,-0.0635543952096056,-0.1090262433988134,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-01-09,32.400001525878906,32.52000045776367,31.8799991607666,32.43000030517578,28.67051887512207,4651200,CFG,1.103195739058939,1.072076049875965,1.156309214801955,1.0765719272798775,0.0266238117790615,-0.0851818190451649,-0.0378976021159993,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-01-10,32.400001525878906,32.590999603271484,31.815000534057617,32.2400016784668,28.50254821777344,6308800,CFG,1.1275396251384544,1.0924802710789354,1.1552282376924776,1.0832896482048868,0.0442499769335675,-0.0569933622999236,-0.0317973033920229,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
2019-01-11,32.0099983215332,32.869998931884766,31.959999084472656,32.630001068115234,28.847335815429688,6311800,CFG,1.1230327700195553,1.082515687325149,1.159518793317673,1.0859071025850418,0.0371256674345135,-0.0563632410228591,-0.0346848618052686,1104000000.0,18815000000.0,139701000000.0,19977000000.0,160518000000.0,6000000.0,4313000000.0,5385000000.0,2592000000.0,6923000000.0,-4229000000.0,119640000000.0,1081000000.0,122676000000.0,1492000000.0,-1096000000.0,791000000.0,5893000000.0,26167000000.0,12171000000.0,148000000.0,14433000000.0,119575000000.0,34000000.0,,552000000.0,0.0,-7077000000.0,2796000000.0,6352000000.0,-914000000.0,1721000000.0,1042000000.0,-1038000000.0,1767000000.0,300000000.0,-419000000.0,-485000000.0,4486000000.0,471000000.0,-232000000.0
