Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-12-21,106.2300033569336,109.31999969482422,105.91000366210938,105.91000366210938,99.87071228027344,1949000,HSY,0.9847983851191888,1.0913414667125636,1.3187928973723504,1.141954602863601,-0.1571562177444121,-0.1370171960864605,0.004393755088021,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-24,105.9000015258789,105.9000015258789,103.05999755859376,103.37000274658205,97.47554779052734,572900,HSY,1.0152847671648673,1.1085177533584605,1.3537438611994146,1.166284980250879,-0.1510002130860117,-0.1653928298163536,0.0072465592953028,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-26,103.51000213623048,105.7699966430664,102.11000061035156,105.62999725341795,99.60665893554688,838000,HSY,0.9941305078477938,1.0934722944344992,1.3279419996439854,1.1113287815869517,-0.1171982737391577,-0.1199221733460982,0.0540567911381795,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-27,105.36000061035156,106.13999938964844,103.0999984741211,106.12999725341795,100.07814025878906,1007200,HSY,0.9948178920859722,1.0893641458448988,1.3219717685811,1.1155736616231424,-0.1207557695371702,-0.1206169429054757,0.0548828977047775,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-28,106.37000274658205,107.9000015258789,105.87000274658205,106.3000030517578,100.23846435546876,1036800,HSY,0.9981185764902664,1.0880952069253798,1.3193816685918038,1.125268657046021,-0.1271500805557547,-0.1233219387624269,0.0505133827564889,474037000.0,924978000.0,4622161000.0,915338000.0,16227000.0,17723000.0,5553726000.0,359901000.0,151898000.0,6371082000.0,484595000.0,821061000.0,-6740623000.0,150021000.0,380179000.0,2076543000.0,3023000.0,300098000.0,-313746000.0,2106697000.0,2001910000.0,-379760000.0,588262000.0,1961829000.0,752836000.0,523229000.0,-78598000.0,-52960000.0,-328664000.0,-80472000.0,-843768000.0,11542000.0,63288000.0,782981000.0,83212000.0,-300312000.0,6129000.0,1249515000.0,254980000.0,-8029000.0,-526272000.0,-71404000.0,-6881000.0,402284000.0,-257675000.0,-72000000.0
2018-12-31,106.4800033569336,107.20999908447266,105.81999969482422,107.18000030517578,101.06828308105467,835500,HSY,0.9776077580642948,1.0881771287595243,1.294572703620427,1.1192605847178094,-0.1416528266535146,-0.1196088610777548,0.0371226097953212,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-02,106.18000030517578,106.55999755859376,104.7699966430664,105.44000244140624,99.4275131225586,1037700,HSY,1.0027503492704934,1.1099528911662633,1.3167039116990786,1.1282955545492954,-0.1255452052788019,-0.0992064789629951,0.0485388670546693,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-03,105.2300033569336,107.3499984741211,104.91000366210938,106.23999786376952,100.18187713623048,1236700,HSY,0.9986823586465624,1.0992263445413573,1.3182213532379272,1.156797624498726,-0.1581152658521635,-0.124523215887522,0.0248310980896941,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-04,106.30999755859376,107.41000366210938,105.5199966430664,106.08000183105467,100.03102111816406,1642000,HSY,1.0005654678960827,1.1036359112842344,1.339864205333032,1.1153694690580065,-0.1148040011619235,-0.087543950932371,0.0923529530885636,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-07,105.7300033569336,106.2699966430664,104.93000030517578,105.41000366210938,99.3992156982422,1733200,HSY,1.0147044307789703,1.106926654536294,1.399078355728162,1.0926917705380343,-0.077987339759064,-0.0693716926028202,0.1777498682696952,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-08,105.9000015258789,106.68000030517578,104.91000366210938,106.47000122070312,100.39877319335938,1589700,HSY,1.0183149501180442,1.0977026578886018,1.402165345893922,1.081303723883271,-0.0629887737652268,-0.0712261892968026,0.1919534533826503,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-09,106.4000015258789,106.95999908447266,105.38999938964844,105.69000244140624,99.66324615478516,1039100,HSY,1.0278170637035224,1.1118036576572674,1.39029619474333,1.0765719272798775,-0.048754863576355,-0.0454542112638625,0.1960893778253758,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-10,105.83999633789062,106.93000030517578,105.62000274658205,106.8000030517578,100.70995330810548,1050300,HSY,1.0271534905954467,1.1010966076034137,1.3936630769632858,1.0832896482048868,-0.0561361576094401,-0.0483770257754454,0.2066375358787853,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-11,106.75,107.02999877929688,105.18000030517578,106.58999633789062,100.51193237304688,1141300,HSY,1.0239233963094814,1.102510418010824,1.39859256279271,1.0859071025850418,-0.0619837062755603,-0.036368510337184,0.2043889076697684,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-14,106.41999816894533,106.69000244140624,105.76000213623048,106.02999877929688,99.98384857177734,1145000,HSY,1.0204660283341966,1.110327115059096,1.4009203909658563,1.0927621499400229,-0.0722961216058262,-0.0378743733133601,0.1865077617722366,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-15,105.93000030517578,107.83000183105467,105.93000030517578,107.7300033569336,101.58690643310548,805400,HSY,1.0150377775052404,1.0935534647285403,1.406623062862222,1.0960145102552552,-0.0809767327500148,-0.0440898701292724,0.2095427669224661,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-16,107.52999877929688,107.87000274658205,106.3000030517578,106.6999969482422,100.61565399169922,753700,HSY,1.0280225161028351,1.102411643404804,1.4511248383460742,1.0938351035858227,-0.0658125874829875,-0.0440220889806726,0.2502790840514219,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-17,106.70999908447266,107.87999725341795,106.70999908447266,107.77999877929688,101.6340789794922,996300,HSY,1.0269066677916747,1.0933262029420068,1.4293530506069112,1.0858226358732557,-0.0589159680815809,-0.043553896913419,0.2453924451501121,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-18,108.0500030517578,108.5500030517578,107.3000030517578,108.13999938964844,101.97354888916016,938800,HSY,1.035048354851687,1.1396703710501002,1.42506249309342,1.066978972170165,-0.0319306173184781,0.0257775479518524,0.2565844821918175,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-22,108.19000244140624,108.8000030517578,107.18000030517578,108.30999755859376,102.13385772705078,983900,HSY,1.0243164039083317,1.1632523433935995,1.4179663400510754,1.0921354993188457,-0.0678190954105137,0.023463322159873,0.2422622373621474,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-23,108.44000244140624,108.91000366210938,107.9499969482422,108.55999755859376,102.36959075927734,849300,HSY,1.0150035918739804,1.1525999779248246,1.4142348510972786,1.093735096733343,-0.0787315048593626,0.0108691444605979,0.2509629797105743,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-24,107.0,107.1500015258789,104.94000244140624,105.37000274658205,99.36148834228516,1239900,HSY,1.048311403631694,1.192652456415548,1.4610844128107103,1.0815305230501042,-0.0332191194184101,0.058374746045525,0.3175215880373585,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-25,105.7300033569336,106.18000030517578,104.0500030517578,104.3000030517578,98.3525161743164,1661700,HSY,1.057521603200804,1.186261685338618,1.447058127207261,1.071659144914872,-0.0141375417140681,0.0761075778673319,0.350126922930839,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
2019-01-28,104.3499984741211,105.1500015258789,103.9000015258789,104.9499969482422,98.96543884277344,1171800,HSY,1.0615222580903292,1.1752703868867966,1.4501513229133374,1.0717564169540592,-0.01023415886373,0.0597519795928229,0.3352539067236428,1404671000.0,982205000.0,6295754000.0,1398721000.0,8545000.0,34369000.0,7703020000.0,359901000.0,203669000.0,7032020000.0,622908000.0,1801103000.0,-6975405000.0,127771000.0,587998000.0,2418566000.0,1166000.0,5387000.0,-356780000.0,2130294000.0,2239181000.0,-1807053000.0,594145000.0,3152300000.0,784879000.0,502314000.0,-52641000.0,-100252000.0,-1502894000.0,934806000.0,116108000.0,-68234000.0,63323000.0,1177562000.0,207819000.0,-247500000.0,-5388000.0,1599993000.0,286013000.0,-8029000.0,-562521000.0,-12746000.0,8585000.0,233497000.0,-328601000.0,-72000000.0
