Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-06-08,45.27999877929688,45.970001220703125,45.220001220703125,45.869998931884766,39.68523406982422,87900,WTFC,0.935687476774076,0.9387871823851902,0.7179344312342513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,45.810001373291016,46.18000030517578,45.43000030517578,46.060001373291016,39.849609375,87900,WTFC,0.9544071720457776,0.94537778604862,0.7036380507002646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,45.72999954223633,46.150001525878906,45.41999816894531,45.619998931884766,39.46893310546875,213500,WTFC,0.95791309639238,0.967040298673644,0.7465179677387928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,45.630001068115234,46.0,45.400001525878906,45.66999816894531,39.512184143066406,165600,WTFC,0.9492009080620922,0.9633436642742214,0.7223979767292195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,45.63999938964844,45.83000183105469,45.369998931884766,45.59999847412109,39.45162582397461,131700,WTFC,0.945614231357608,0.9923444259900424,0.7215249902654293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,46.18999862670898,46.459999084472656,45.86000061035156,46.36000061035156,40.10916519165039,259800,WTFC,0.9061687630184844,0.9795414412094982,0.7482457115623684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,46.220001220703125,46.5,45.68000030517578,46.310001373291016,40.065914154052734,138500,WTFC,0.903044347450295,0.9738778462119392,0.7653137344343861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,46.119998931884766,46.54999923706055,45.72999954223633,46.43999862670898,40.17838287353516,94800,WTFC,0.8744613113554378,0.9767729894131716,0.7659819272155328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,46.470001220703125,46.470001220703125,45.33000183105469,45.400001525878906,39.27859878540039,140600,WTFC,0.8810573226299158,0.9969376444705456,0.7492510913016459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,45.27000045776367,45.650001525878906,44.84999847412109,44.970001220703125,38.90657806396485,140600,WTFC,0.8534581296475795,0.9950835983397008,0.7390007732035077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,44.86000061035156,45.08000183105469,44.40999984741211,44.58000183105469,38.56916809082031,349900,WTFC,0.8815609361827043,1.0044641921074318,0.7461414053817964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,44.45000076293945,44.869998931884766,44.18000030517578,44.40999984741211,38.42208099365234,154000,WTFC,0.8662464041823181,0.9942930573291536,0.7300072338310574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,44.54999923706055,44.91999816894531,44.40999984741211,44.81999969482422,38.77680587768555,329200,WTFC,0.8730475734293796,0.9562998205527988,0.7152646302690173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,44.58000183105469,45.0,44.34999847412109,44.880001068115234,38.828712463378906,155900,WTFC,0.8827983574349373,0.9767211260675956,0.6890291838438529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,44.880001068115234,44.880001068115234,44.27000045776367,44.52000045776367,38.51725006103516,186300,WTFC,0.8852200233216262,0.995895441309386,0.716476301135399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,44.66999816894531,44.86000061035156,43.61000061035156,43.84999847412109,37.93758392333984,139200,WTFC,0.9069553780702276,1.0033272633485202,0.6830044614891139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,44.09000015258789,44.59000015258789,43.959999084472656,44.02000045776367,38.08467864990234,237200,WTFC,0.9225347993273016,1.0115406458747136,0.6974724224658869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,44.02000045776367,44.25,43.90999984741211,44.09999847412109,38.15388107299805,76200,WTFC,0.8832198488853669,1.0286020201741464,0.7239827867173255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,44.09000015258789,44.09000015258789,43.59999847412109,43.97999954223633,38.05006790161133,128700,WTFC,0.9099586680043316,1.0222768899836254,0.7163700448248687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,43.86000061035156,43.9900016784668,43.5,43.56999969482422,37.69533157348633,116000,WTFC,0.9139136810265134,1.039270948393505,0.7240333427616262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,43.4900016784668,43.77999877929688,43.43999862670898,43.470001220703125,37.60881423950195,236800,WTFC,0.9458105219382438,1.038197775112398,0.7090694979422199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,43.16999816894531,43.29999923706055,42.95000076293945,43.09999847412109,37.2886962890625,219900,WTFC,0.9525329288733064,1.031036496338417,0.7328607301395558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,43.02999877929688,43.27000045776367,42.75,42.91999816894531,37.13297653198242,143800,WTFC,0.9518482642669592,1.0049501822802458,0.7162840615246039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,43.0,43.959999084472656,42.959999084472656,43.959999084472656,38.032752990722656,95100,WTFC,0.9099163715998444,0.9553666588499284,0.6831224051053665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,43.810001373291016,43.880001068115234,43.52999877929688,43.70000076293945,37.80780792236328,57100,WTFC,0.9003965255082943,0.9376159433523455,0.6906330686130385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,43.68999862670898,43.90999984741211,43.2599983215332,43.34999847412109,37.505001068115234,110300,WTFC,0.9028020656831756,0.9359219366801974,0.7392879021769456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,43.29999923706055,43.7400016784668,43.09000015258789,43.119998931884766,37.3060188293457,170700,WTFC,1.0023842612783065,0.923450968955726,0.7939906533522149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,43.04999923706055,43.04999923706055,41.59000015258789,42.0099983215332,36.34567260742188,395500,WTFC,1.068542370746657,0.9163032389428828,0.8044541237221603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,41.970001220703125,42.560001373291016,41.619998931884766,41.81999969482422,36.181297302246094,245700,WTFC,1.02874247077665,0.862126728176191,0.8530038345927288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,41.72999954223633,41.83000183105469,40.220001220703125,40.61000061035156,35.13444137573242,381500,WTFC,1.075959446631553,0.9164936625725832,0.9001760857945408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,40.4900016784668,41.33000183105469,39.5,40.0,34.60669708251953,316800,WTFC,1.0896064324954604,0.9000985236010212,0.927708831343424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,39.58000183105469,39.79999923706055,38.20000076293945,38.380001068115234,33.205135345458984,487200,WTFC,1.114669642589425,0.9427996489642688,0.9951190914796404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,38.84999847412109,39.619998931884766,38.619998931884766,39.29999923706055,34.00107192993164,469700,WTFC,1.1072258522410134,0.9488316006739236,0.9937952539257328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,38.86000061035156,39.43000030517578,37.650001525878906,38.470001220703125,33.282989501953125,364600,WTFC,1.1188476339539912,0.9515562635645696,0.9646050125754504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,38.34000015258789,40.04999923706055,37.83000183105469,39.130001068115234,33.85399627685547,360600,WTFC,1.0763705766848437,0.9190847790474908,0.9194574709773554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,39.08000183105469,40.25,38.5,39.619998931884766,34.277923583984375,322300,WTFC,1.0878932559011198,0.9310321495629972,0.9078311976560228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,39.84000015258789,40.58000183105469,39.38999938964844,39.40999984741211,34.09624099731445,293000,WTFC,1.0763663520033564,0.8921739738479827,0.9403175721977484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,39.369998931884766,40.290000915527344,38.810001373291016,39.77000045776367,34.40769577026367,308600,WTFC,1.0890920623151077,0.8681933277463474,0.9259711804213212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,39.81999969482422,40.93000030517578,39.77000045776367,40.61000061035156,35.13444137573242,284600,WTFC,1.0776896866252643,0.8334230880853498,0.8752652877224294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,40.54999923706055,40.68999862670898,38.88999938964844,38.95000076293945,33.698265075683594,315000,WTFC,1.1004202269510803,0.8988440192995131,0.9252606862869176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,39.02000045776367,40.11000061035156,38.59999847412109,40.02000045776367,34.62398910522461,408100,WTFC,1.0790270800182142,0.8324134457103427,0.9053122077952984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,39.709999084472656,40.25,39.0,39.65999984741211,34.450279235839844,537600,WTFC,1.064548362328858,0.8643469213704805,0.881752485401842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,39.81999969482422,43.119998931884766,39.81999969482422,40.95000076293945,35.5708122253418,657800,WTFC,1.0212456734417017,0.8483516583687903,0.8556935228305544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,40.209999084472656,42.4900016784668,40.09000015258789,40.88999938964844,35.51871109008789,555700,WTFC,1.0567373037768055,0.8654924590944254,0.8439239236702071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,40.310001373291016,41.90999984741211,39.54999923706055,40.68999862670898,35.3449592590332,343100,WTFC,1.0540679592150166,0.9083314616885556,0.8801777330429793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,40.880001068115234,41.56999969482422,39.68999862670898,39.84000015258789,34.606624603271484,231300,WTFC,1.0886047373218388,0.8953312413834382,0.8694452077890025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,39.880001068115234,40.09000015258789,39.18999862670898,39.18999862670898,34.04201889038086,114500,WTFC,1.121204032626502,0.8818575734338903,0.9061733695013318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,39.09999847412109,40.9900016784668,38.79999923706055,38.97999954223633,33.85959243774414,211900,WTFC,1.1241662853988958,0.8801950949342666,0.9257500685268027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,38.880001068115234,43.04999923706055,38.7599983215332,43.04999923706055,37.39496612548828,545500,WTFC,1.0469216859640844,0.7637629138254058,0.8562021555736863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,44.31999969482422,45.09999847412109,43.470001220703125,44.709999084472656,38.836891174316406,420300,WTFC,1.0116306503832977,0.7405504035121597,0.8219411369847217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,44.7400016784668,44.900001525878906,42.5,42.84999847412109,37.22123718261719,241100,WTFC,1.0483076097503785,0.7654607451797235,0.8243179174945917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,42.65999984741211,43.869998931884766,42.65999984741211,43.52000045776367,37.8032341003418,176400,WTFC,1.038142901874501,0.7750456084733929,0.779300801593075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,43.61000061035156,44.5,42.95000076293945,43.40999984741211,37.70767974853516,204200,WTFC,1.0384705188004015,0.7373874058887333,0.7778030240645221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,43.43999862670898,43.43999862670898,42.06999969482422,42.61000061035156,37.01275634765625,144900,WTFC,1.0459987722969508,0.7676602383343475,0.7876900301277834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,42.54999923706055,43.34000015258789,42.040000915527344,43.34000015258789,37.64686584472656,144400,WTFC,1.029072338355845,0.8064144433523494,0.7621335204531406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,43.130001068115234,43.150001525878906,42.63999938964844,42.869998931884766,37.23859405517578,133000,WTFC,1.0258928767160895,0.8112900760653129,0.7568938095287852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,42.63999938964844,42.72999954223633,41.900001525878906,41.95000076293945,36.43944549560547,127500,WTFC,1.0176404168091269,0.8419550746609589,0.7885841981612545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,42.11000061035156,42.9900016784668,41.54999923706055,42.93000030517578,37.29072189331055,173100,WTFC,1.0170042797640109,0.8094575143119985,0.7715188901604301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,42.40999984741211,43.04999923706055,42.15999984741211,42.25,36.70004653930664,102300,WTFC,1.0452072235514744,0.8203551156428686,0.85528985062101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,42.7599983215332,43.36000061035156,42.47999954223633,43.13999938964844,37.47314834594727,179300,WTFC,1.0157623241169695,0.8212791426478167,0.814117744425762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,43.09000015258789,44.34000015258789,43.0099983215332,43.59000015258789,37.8640251159668,342100,WTFC,1.0174354237687198,0.8332186829369482,0.8372961769331664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,43.52000045776367,43.95000076293945,42.5099983215332,42.68999862670898,37.082252502441406,220500,WTFC,1.0583272725028263,0.8371981886432208,0.8269366282305427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,42.77999877929688,43.16999816894531,42.27999877929688,43.0099983215332,37.36022186279297,121100,WTFC,1.0411529466012943,0.8416647623925363,0.8079336348723339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,42.470001220703125,42.66999816894531,41.959999084472656,42.220001220703125,36.67398834228516,145900,WTFC,1.0682138694256813,0.8079109382219387,0.850899211617886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,42.31999969482422,42.47999954223633,41.27999877929688,41.81999969482422,36.3265380859375,119900,WTFC,1.0748447092782951,0.8130082022232153,0.8508675614190135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,41.959999084472656,43.2400016784668,41.880001068115234,43.209999084472656,37.5339469909668,178500,WTFC,1.0242995969529942,0.7792176556480294,0.8625671401997236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,43.130001068115234,43.25,42.56999969482422,42.88999938964844,37.25598907470703,134100,WTFC,1.0016320184009844,0.7647467335569974,0.8793113228431175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,43.040000915527344,43.810001373291016,42.59000015258789,43.369998931884766,37.67293548583984,101800,WTFC,0.964491449445682,0.744292981159679,0.8781525504838429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,43.29999923706055,43.97999954223633,42.59000015258789,43.93999862670898,38.16804885864258,151400,WTFC,0.9287664565327656,0.7719615912208505,0.8292544369235997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,43.900001525878906,44.150001525878906,43.16999816894531,43.81999969482422,38.063812255859375,134600,WTFC,0.9221817562285785,0.7498860515924717,0.8131801326892625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,44.0,45.630001068115234,43.56999969482422,45.06999969482422,39.149600982666016,342300,WTFC,0.8799650155079012,0.7270912914591907,0.7676615706403875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,45.22999954223633,45.77999877929688,44.77999877929688,45.22999954223633,39.28858947753906,281500,WTFC,0.8476674264617641,0.7638734616867917,0.7764991162478732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,45.09999847412109,45.4900016784668,44.52000045776367,44.91999816894531,39.01930618286133,131500,WTFC,0.7994212741295869,0.7858416098191389,0.8243624273207572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,45.27999877929688,45.47999954223633,44.880001068115234,45.18000030517578,39.24515914916992,361900,WTFC,0.8204959173816421,0.7841964668532875,0.8051607410387539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,45.16999816894531,45.5,44.61000061035156,45.08000183105469,39.1583137512207,295200,WTFC,0.7954744207981264,0.7515526126005189,0.784209230152954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,45.150001525878906,45.18999862670898,43.86000061035156,44.56999969482422,38.71529769897461,312200,WTFC,0.8086155036420891,0.7426519484760197,0.7769493258585615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,44.83000183105469,45.45000076293945,44.22999954223633,44.59999847412109,38.74134826660156,218300,WTFC,0.8327353834434903,0.7428252905823779,0.7757511167004667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,44.59999847412109,44.810001373291016,43.7599983215332,43.97999954223633,38.20280838012695,299500,WTFC,0.8290133231988339,0.7341972554771581,0.7770903228943795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,43.880001068115234,44.0099983215332,42.650001525878906,42.68999862670898,37.082252502441406,266900,WTFC,0.8390723483137861,0.7479501876885758,0.7817410237128495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,42.59000015258789,43.86000061035156,42.52999877929688,43.65999984741211,37.92482376098633,389100,WTFC,0.8415028920920984,0.7054512956200433,0.7673653521281181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,43.68999862670898,44.18000030517578,43.43000030517578,44.15999984741211,38.359153747558594,206200,WTFC,0.7930252847611018,0.7194292406775035,0.7388791066330854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,44.0,44.22999954223633,43.22999954223633,43.81999969482422,38.063812255859375,257700,WTFC,0.7848013669800165,0.6807394620272194,0.7310821089976148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,43.84999847412109,44.459999084472656,43.619998931884766,44.34999847412109,38.524200439453125,205800,WTFC,0.7600898732612937,0.6895149743219253,0.7502149741634921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,44.5,45.5099983215332,44.4900016784668,45.18000030517578,39.24515914916992,138200,WTFC,0.7718017885701072,0.703851219925421,0.7782480127349816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,45.0,45.18999862670898,44.52000045776367,44.77999877929688,38.897705078125,186500,WTFC,0.7409556429468068,0.700759306841362,0.7946245881060724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,44.86000061035156,45.2400016784668,44.38999938964844,45.09999847412109,39.175662994384766,135300,WTFC,0.7600890584064816,0.6966742829488596,0.777623223347597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,44.970001220703125,45.0099983215332,44.459999084472656,44.95000076293945,39.045387268066406,105500,WTFC,0.7728584514661403,0.6829811380258969,0.7245518886496566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,44.75,45.27999877929688,44.18000030517578,44.2599983215332,38.44600677490234,180500,WTFC,0.7995934866580874,0.7107999888871139,0.7249496695404724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,44.20000076293945,44.31999969482422,42.810001373291016,42.959999084472656,37.31679153442383,177700,WTFC,0.8603349105580006,0.712755790440622,0.7106300792251532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,42.880001068115234,43.040000915527344,41.33000183105469,41.83000183105469,36.33522415161133,208600,WTFC,0.8527370585868163,0.7150368905773937,0.7346318831973885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,41.650001525878906,41.720001220703125,40.810001373291016,40.810001373291016,35.44920349121094,157200,WTFC,0.8468515288617119,0.7365841776791399,0.7687525907165078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,41.18999862670898,41.84000015258789,39.90999984741211,40.40999984741211,35.10175323486328,234400,WTFC,0.8490472535877555,0.7899033810440098,0.7965044881855706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,39.61000061035156,40.150001525878906,39.09999847412109,39.65999984741211,34.450279235839844,213700,WTFC,0.8290466412444163,0.8598081328022107,0.81334079066462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,39.75,39.77000045776367,38.34000015258789,38.34000015258789,33.30365753173828,215900,WTFC,0.8635890938672132,0.8779343884566422,0.8313835269451846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,35.9900016784668,37.34999847412109,34.95000076293945,35.90999984741211,31.19286346435547,981200,WTFC,0.9133946930801948,0.9894181524765372,0.9181449554617804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,35.83000183105469,37.27000045776367,35.5,37.06999969482422,32.20049285888672,360600,WTFC,0.9099000659387576,0.9821956469047048,0.8867029744468952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,36.83000183105469,36.86000061035156,35.38999938964844,35.86000061035156,31.1494369506836,501000,WTFC,0.8926379053296263,1.03067476172713,0.9017705658761752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,35.88999938964844,36.16999816894531,35.189998626708984,36.040000915527344,31.30578994750977,316100,WTFC,0.9076027599652718,1.0554937017348789,0.9059102858970648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,36.59000015258789,37.43999862670898,36.060001373291016,37.13999938964844,32.26129150390625,223500,WTFC,0.9410341294135676,1.047388444082041,0.8582456240339482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,37.2599983215332,37.27999877929688,36.209999084472656,36.459999084472656,31.670637130737305,267900,WTFC,0.9539215039746672,1.0137130609198028,0.8725979378525205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,36.20000076293945,36.34999847412109,35.5,35.81999969482422,31.11469268798828,257100,WTFC,0.9860414293823476,1.0004055033206525,0.88622557631738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,36.02000045776367,36.970001220703125,35.720001220703125,36.7400016784668,31.913848876953125,233700,WTFC,0.945835620361596,0.975080396613732,0.8886498532636292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,36.060001373291016,36.43999862670898,34.720001220703125,35.02000045776367,30.41977882385254,396200,WTFC,0.9897202440947472,1.0539621192289663,0.928565763093915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,35.369998931884766,35.400001525878906,33.91999816894531,34.38999938964844,29.87253189086914,450900,WTFC,1.0302412684102285,1.0665495239694518,0.9233689465010748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,33.84000015258789,34.459999084472656,33.25,33.709999084472656,29.2818546295166,475700,WTFC,1.0774253727089895,1.0502052321746989,0.9598809936735142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
