Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-01-24,70.08999633789062,71.63999938964844,69.91000366210938,71.02999877929688,69.7672348022461,754200,WAB,1.0429719140325513,1.0445232237716728,1.0641995745872588,1.0815305230501042,-0.0385586090175529,-0.0897544865983501,-0.079363250186093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,72.20999908447266,75.2300033569336,65.7699966430664,68.54000091552734,67.32150268554688,6343900,WAB,1.1004452194047936,1.0976684628359772,1.0612881013567146,1.071659144914872,0.0287860744899215,-0.0124856446353089,-0.0356431029197072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,67.26000213623047,67.58000183105469,65.08999633789062,67.30000305175781,66.10354614257812,3410000,WAB,1.090358578464979,1.1159581520727988,1.090532510095421,1.0717564169540592,0.0186021615109197,0.0004397447788251,-0.0243649060942734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,67.52999877929688,70.16000366210938,67.48999786376953,68.9000015258789,67.67509460449219,1911300,WAB,1.0528265641223362,1.0920787435839334,1.096662010685083,1.0799450686516954,-0.0271185045293591,-0.0365661451352206,-0.0218829285478767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,69.58999633789062,69.58999633789062,67.91999816894531,68.4000015258789,67.18399047851562,1019100,WAB,1.0783883378719366,1.0873212854050789,1.0553139131086515,1.0606854292749508,0.0177029085969857,-0.0248048486935095,-0.0745248802408038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,68.47000122070312,69.83000183105469,67.81999969482422,69.16000366210938,67.93048858642578,1024100,WAB,1.057992752520417,1.056109845419673,0.9992538004904656,1.0491297846528118,0.008862967867605,-0.0279194956254191,-0.1099041030637162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,69.08000183105469,70.0999984741211,68.0199966430664,70.02999877929688,68.7850112915039,1413300,WAB,0.987064138257894,1.0335498091182036,0.9785171325548988,1.033701269744067,-0.0466371314861731,-0.0443197385678042,-0.1102384127591519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,70.02999877929688,71.29000091552734,69.3499984741211,71.22000122070312,69.95386505126953,825900,WAB,0.9806977712819718,1.0078275771396052,0.9465051396592844,1.0188657427648729,-0.038167971482901,-0.0609474503991167,-0.1480912010709657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,71.45999908447266,72.77999877929688,71.41999816894531,72.68000030517578,71.38790130615234,1014500,WAB,0.9663723935831688,1.008289341992133,0.8883624533836062,1.0118359015222649,-0.0454635079390958,-0.0599466949480955,-0.1687703140792024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,72.5,73.01000213623047,72.08999633789062,72.69000244140625,71.3977279663086,747900,WAB,0.9798814798889064,0.9729536837203308,0.8614200336537532,1.0285592028780797,-0.0486777229891732,-0.0679902402934837,-0.198067218679059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,72.33999633789062,73.30000305175781,71.72000122070312,73.27999877929688,72.09623718261719,724700,WAB,0.9796671844202384,0.9505415882963848,0.9120815069274496,1.0380111047151712,-0.0583439202949328,-0.1086963752267489,-0.1718871691235456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,72.76000213623047,73.45999908447266,71.5999984741211,73.4000015258789,72.21430969238281,991400,WAB,0.9873297909812224,0.9332937430020516,0.9308192240393676,1.0411920338578655,-0.0538622428766433,-0.127668885189514,-0.1608023539036946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,74.0999984741211,74.30000305175781,73.3499984741211,73.86000061035156,72.66688537597656,686500,WAB,0.9783374493442976,0.9266674254041696,0.9236639378014432,1.036831024960284,-0.0584935756159863,-0.1402178045061382,-0.1569881370610274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,74.44999694824219,74.9000015258789,70.41999816894531,70.55999755859375,69.42019653320312,1610300,WAB,1.0079365480593343,0.9355104778040418,0.9783793769982868,1.0266865901713609,-0.0187500421120263,-0.1085750900724465,-0.0980638453931329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,70.83000183105469,73.44999694824219,70.83000183105469,73.37000274658203,72.18479919433594,1290200,WAB,0.9826905218949488,0.878929992011758,0.9333879129592368,1.0273780778147723,-0.0446875559198235,-0.1534023336539008,-0.1391242968843646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,73.16999816894531,73.47000122070312,71.69000244140625,72.05000305175781,70.88612365722656,1013500,WAB,1.0040249974545767,0.8989251748915585,0.9197148781651772,1.0248943927666594,-0.0208693953120826,-0.1461087459608798,-0.1256708953777712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,72.30000305175781,75.0,72.30000305175781,74.91999816894531,73.70974731445312,1029600,WAB,0.9674320721759136,0.8735809857157703,0.8840810393318321,1.0068242604495434,-0.0393921882736297,-0.1550920196229582,-0.1595107313614612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,74.44999694824219,75.73999786376953,74.25,74.56999969482422,73.36540985107422,1043600,WAB,0.990612876191316,0.8510848051366914,0.8871543302512617,1.018602516828689,-0.0279896406373729,-0.1608719638829058,-0.1477866865043806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,74.95999908447266,75.73999786376953,73.98999786376953,75.08000183105469,73.86717224121094,843900,WAB,0.9330050099577376,0.873320348302888,0.8850033640028763,0.9918611625488268,-0.0588561525910891,-0.1401151840804255,-0.1551698666597452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,74.81999969482422,75.30999755859375,73.0999984741211,73.58000183105469,72.39141082763672,1271600,WAB,0.95161725994882,0.8982025269149866,0.9210430493291502,0.9945712384616436,-0.0429539785128237,-0.1096418198319103,-0.1357850795075097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,72.7300033569336,74.12000274658203,72.26000213623047,73.36000061035156,72.17495727539062,1805100,WAB,0.9839151020981138,0.8785035511192463,0.9465072098481668,0.9944907779035737,-0.0105756758054597,-0.1129544643973907,-0.101926584778516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,73.44999694824219,80.45999908447266,73.44999694824219,78.05999755859375,76.79902648925781,4839400,WAB,0.9222392914427904,0.8175247725010883,0.8458195057083099,0.9897222410498856,-0.0674829496070952,-0.175225223726783,-0.1920661593340421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,76.33000183105469,77.56999969482422,73.19999694824219,73.95999908447266,72.76526641845703,27636600,WAB,0.9863439947348824,0.8448318000681312,0.8993546414575158,1.0000281637041897,-0.013684168969307,-0.1403605853296231,-0.1534887465458145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,73.47000122070312,76.20999908447266,72.2300033569336,75.30000305175781,74.08362579345703,5232900,WAB,0.9790172053581516,0.8423017069831804,0.9058669623530258,1.0030742544286035,-0.0240570490704519,-0.1430546574748007,-0.1578398952365796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,75.25,75.25,71.19000244140625,73.26000213623047,72.07656860351562,4279700,WAB,1.0192465084966795,0.9018526084922336,0.9349262534375192,1.0182043788806252,0.0010421296160543,-0.1095391665619347,-0.1318944610083264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,72.76000213623047,74.11000061035156,71.16000366210938,72.41999816894531,71.25013732910156,3778800,WAB,1.0323115211237983,0.9316770565435022,0.9750011189757078,1.0101864486721943,0.022125072451604,-0.0795701147103913,-0.083673545071378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,72.0,73.9800033569336,72.0,73.63999938964844,72.45043182373047,2354500,WAB,1.0181967083123469,0.9142015725620596,0.9843248205102176,1.0217972965916944,-0.0036005882793475,-0.1084308775821312,-0.0833163438116869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,73.04000091552734,73.44999694824219,72.26000213623047,73.05000305175781,71.86996459960938,2548000,WAB,1.0414783644404435,0.923779264427068,1.0226267337852728,1.025853178306934,0.0156251861335094,-0.108867785531222,-0.0578988439100434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,72.5199966430664,72.66000366210938,68.61000061035156,69.01000213623047,67.89521789550781,3602000,WAB,1.104767729815459,0.9872940845441402,1.0874367721365226,1.0439701731821824,0.0607975566332765,-0.0609639775286827,-0.0055709104701917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,68.79000091552734,69.73999786376953,68.08999633789062,69.7300033569336,68.60359954833984,2003800,WAB,1.0816004339852343,0.9832761548000776,1.0816756118292117,1.051615733678982,0.0299847003062523,-0.0701702867684127,-0.0183109769425353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,68.9000015258789,70.2699966430664,68.37000274658203,70.12000274658203,68.98729705810547,2321300,WAB,1.0546205983143897,0.974236209514324,1.09011034025292,1.0447938742436944,0.0098267240706952,-0.0807427807912268,-0.0135487738383011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,69.69999694824219,71.33999633789062,69.55000305175781,71.11000061035156,69.96131134033203,1972700,WAB,1.0457037531969846,0.9723640287115476,1.0684437428305371,1.0378598344851322,0.0078439187118524,-0.0739418808202754,-0.0218442638199907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,71.0999984741211,72.33000183105469,70.76000213623047,71.79000091552734,70.63031768798828,1935600,WAB,1.0440174009471297,0.948782613138508,1.0432304847760077,1.0369816348467653,0.0070357661003643,-0.0897259973817574,-0.0417068657458707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,71.79000091552734,72.68000030517578,71.5999984741211,72.47000122070312,71.2993392944336,2533800,WAB,1.0594728050226492,0.940571281087797,1.0211204570573995,1.0381516152855237,0.0213211897371254,-0.0924793806869043,-0.0558747275535804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,72.1500015258789,72.70999908447266,72.0,72.26000213623047,71.09273529052734,1803800,WAB,1.0469137662614734,0.968256007259719,1.027836721141388,1.0368706366121625,0.0100431296493108,-0.075529191307706,-0.0459816238817569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,72.04000091552734,72.80999755859375,71.0,71.12000274658203,69.97115325927734,2060200,WAB,1.0822553370262469,0.9981422397949944,1.041772890723073,1.033509193192778,0.0487461438334688,-0.046957480622791,-0.0291392476479988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,71.33000183105469,72.3499984741211,71.02999877929688,72.0999984741211,70.93531799316406,1398000,WAB,1.0687932005067096,1.0043025999947943,1.0035401479559207,1.0209918251991643,0.0478013753075452,-0.0440189358214961,-0.0516065700562402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,72.48999786376953,72.79000091552734,71.9800033569336,72.33999633789062,71.17144012451172,2122000,WAB,1.0772739010844412,1.0074789493752696,1.012415283221471,1.0253191175225085,0.0519547835619329,-0.0382663614341185,-0.0527851731117421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,71.79000091552734,73.01000213623047,71.0,72.4800033569336,71.30917358398438,3080900,WAB,1.0554636983830332,0.9414087592584112,0.9956490228141976,1.0305905868421654,0.0248731115408678,-0.1050329628731895,-0.0731872637129895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,72.30000305175781,74.51000213623047,72.0,73.87000274658203,72.67671966552734,2107300,WAB,1.0388518313735324,0.9285759650837618,0.9778646242033416,1.0288626554622844,0.009989175911248,-0.0949916087446204,-0.0680760694975518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,73.36000061035156,73.80000305175781,69.62999725341797,70.05000305175781,68.91844177246094,2942100,WAB,1.093218652188054,0.9812151247863732,1.0291849758194092,1.055588179693563,0.0376304724944911,-0.065097639984047,-0.0481011765561369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,70.0,70.69999694824219,69.30999755859375,70.0199966430664,68.888916015625,1460600,WAB,1.020565467857915,0.9880731937243284,0.9797635681098916,1.049775645573302,-0.029210177715387,-0.0695182275727585,-0.0810285201816204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,70.5999984741211,72.33000183105469,70.26000213623047,72.18000030517578,71.01403045654297,1657600,WAB,1.014546918005907,0.9958347438657552,0.9184753980763328,1.0495013150566668,-0.0349543970507597,-0.0638323040803897,-0.1171774603625387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,72.3499984741211,73.11000061035156,71.73999786376953,71.98999786376953,70.82707977294922,1626900,WAB,1.0254205145998032,1.0207255990151072,0.9208997476907016,1.0553202646750557,-0.0298997500752524,-0.0507260456207447,-0.1276633020398837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,71.66999816894531,73.0199966430664,71.41999816894531,72.94999694824219,71.7715835571289,2015500,WAB,1.0153530603274392,1.008665980316235,0.9006665607199558,1.0490338384171682,-0.033680778089729,-0.0552861741303665,-0.1531942538911801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,73.19999694824219,74.43000030517578,72.05000305175781,73.72000122070312,72.52914428710938,2523600,WAB,1.0188551249981592,0.9990818952005672,0.8849989586116505,1.0324632338783333,-0.013608108880174,-0.0675781330536745,-0.1582415495558897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,74.12999725341797,74.7699966430664,73.41999816894531,74.66999816894531,73.46379089355469,1876500,WAB,1.0041517093178285,0.989188025480406,0.8554666786304687,1.0212813420416047,-0.0171296327237762,-0.0646637973482142,-0.1573044572535421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,74.5999984741211,75.41999816894531,74.19000244140625,74.76000213623047,73.55233764648438,1028200,WAB,1.0048155456705623,0.9896050599067366,0.8533632372582269,1.0336972441913572,-0.0288816985207949,-0.057629048256366,-0.1687663396084451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,75.05999755859375,75.48999786376953,74.18000030517578,74.9800033569336,73.76879119873047,1181900,WAB,0.9902640628737774,0.9654602124744144,0.8691902997852007,1.0249207136838323,-0.0346566508100548,-0.07856431259647,-0.1538720256405653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,75.06999969482422,76.08999633789062,74.80000305175781,76.08000183105469,74.85101318359375,1133100,WAB,0.9584647521647414,0.9208245709453756,0.878381860450325,1.0063768150467909,-0.0479120628820495,-0.1234828396740289,-0.1584052880861569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,76.4000015258789,76.80000305175781,76.04000091552734,76.23999786376953,75.0084457397461,1050200,WAB,0.947796405983335,0.9170526959905536,0.8771962426513046,0.9978526240736147,-0.0500562180902798,-0.1208264919217849,-0.1506110644686112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,76.0,76.0999984741211,75.05000305175781,75.41999816894531,74.2016830444336,1138700,WAB,0.9501325500117574,0.9567730572912376,0.901632190708328,0.9970067760311296,-0.0468742260193723,-0.0886390246577109,-0.1350044147036611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,74.83999633789062,74.91000366210938,73.8499984741211,73.94999694824219,72.75542449951172,972000,WAB,0.9893373659673,0.9646853007157254,0.924846262121837,1.0096366937147183,-0.0202993277474182,-0.0880612276272925,-0.1171029935164709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,74.0,74.52999877929688,73.4800033569336,74.36000061035156,73.15880584716797,840500,WAB,0.949532754528567,0.9766084743767148,0.940119642455458,0.9747325358921805,-0.0251997813636133,-0.0671545096006102,-0.0999432051416554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,74.36000061035156,74.9800033569336,73.81999969482422,74.94999694824219,73.7392807006836,906200,WAB,0.9293618157184236,0.944730839805466,0.9292386930163044,0.9836252853453008,-0.0542634696268771,-0.0901979219800487,-0.1066220289003396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,75.6500015258789,77.0199966430664,75.4800033569336,76.77999877929688,75.53971099853516,1144900,WAB,0.892208382852037,0.9072111991941132,0.9051310348978971,0.9813274551009966,-0.0891190722489596,-0.1251603636117391,-0.1306350985208424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,76.62000274658203,76.83000183105469,75.1500015258789,75.6500015258789,74.42796325683594,883000,WAB,0.904741076295828,0.927647517452346,0.935493718262521,0.9921070743335896,-0.0873659980377614,-0.1015831810108436,-0.0988085161638357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,75.77999877929688,76.98999786376953,75.5199966430664,76.97000122070312,75.72665405273438,1042000,WAB,0.8576018845729305,0.9168138611459368,0.9191897271350856,0.984238240605008,-0.1266363560320774,-0.1132689700723866,-0.1174811127314986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,77.16999816894531,77.83000183105469,76.69000244140625,77.05999755859375,75.815185546875,1563300,WAB,0.8368427053445783,0.9356312733666304,0.908091556133046,0.9851225042245522,-0.1482797988799739,-0.1110776916553172,-0.1399216626676196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,77.47000122070312,78.3499984741211,77.04000091552734,77.93000030517578,76.67113494873047,1436900,WAB,0.8310992285240997,0.9382962571343536,0.9076089720033128,0.9960603425316994,-0.1649611140075997,-0.117593769837085,-0.1432296014647064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,77.5,77.63999938964844,76.37000274658203,76.5,75.26424407958984,929600,WAB,0.8555381709238741,0.939075735666422,0.918017422137884,0.9930065863727758,-0.1374684154489017,-0.112125343045876,-0.1397887794366806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,76.62000274658203,76.93000030517578,76.19999694824219,76.73999786376953,75.5003433227539,974800,WAB,0.8270185644050853,0.9377054179873628,0.9150159039311008,0.967174065327414,-0.1401555009223287,-0.1082834312360275,-0.1316878911618049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,76.19000244140625,77.30999755859375,75.44000244140625,76.58000183105469,75.34292602539062,1167100,WAB,0.8562144847958776,0.9299853534275452,0.894787505209943,0.9699825032562136,-0.113768018460336,-0.1106603947465451,-0.1513449681933867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,77.25,77.25,70.23999786376953,71.45999908447266,70.30564880371094,5177200,WAB,0.924849556738493,1.0908123426089045,0.9739196592723554,0.9664471965417172,-0.0415976398032241,0.0432508106107529,-0.0712602470470658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,71.6500015258789,73.27999877929688,71.5999984741211,73.2300033569336,72.04706573486328,2772200,WAB,0.8800629924561753,1.062531814706069,1.0232641944021366,0.9508996027652468,-0.0708366103090714,0.0329964003110454,-0.0263767159632071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,73.18000030517578,74.4800033569336,72.26000213623047,73.81999969482422,72.6275405883789,2077800,WAB,0.8644806935536209,1.0307008702300358,1.0515087184252598,0.950937124534164,-0.0864564309805432,0.0141215369169795,-0.0001166014875144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,73.80000305175781,74.75,73.62999725341797,74.06999969482422,72.87349700927734,1698900,WAB,0.8435770689434052,1.0188376384246742,1.0520231268337752,0.9392273716208748,-0.0956503026774696,0.0126543070881131,0.0017885304348601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,73.55000305175781,75.87000274658203,73.44999694824219,75.11000061035156,73.89669036865234,2986600,WAB,0.8444324658388627,0.9668566942469414,1.0407957556778815,0.9512030495001949,-0.106770583661332,-0.019087142586581,-0.0179827503939458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,74.0199966430664,75.83999633789062,73.81999969482422,74.9800033569336,73.76879119873047,12139100,WAB,0.8811645188971006,0.9772163123409676,1.051698811762057,0.9730573317075356,-0.0918928128104349,-0.0211267613283275,-0.0071519518046918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,75.41000366210938,75.87999725341797,74.69000244140625,75.12000274658203,73.90653228759766,4985800,WAB,0.8981901351666762,1.0041968284137723,1.0530778272950654,0.9685577099237416,-0.0703675747570654,0.0149221852830624,0.0022053509971531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,73.55999755859375,74.5999984741211,72.30999755859375,74.25,73.05058288574219,4119300,WAB,0.9066908995052264,0.970563095999263,1.0619038179671278,0.9757631777316036,-0.069072278226377,-0.0416639703958059,0.0077080377457992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,73.51000213623047,73.75,72.23999786376953,72.91999816894531,71.74205780029297,4648300,WAB,0.9254262432371356,0.9461646483310514,1.0792084756802744,0.9996107475822942,-0.0741845043451585,-0.073052821378568,0.0065003331073369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,72.36000061035156,72.87999725341797,71.94000244140625,72.26000213623047,71.09273529052734,2102400,WAB,0.9428888440307625,0.946753725773258,1.0886489944965088,1.0062546732425055,-0.0633658292117432,-0.0596275743809809,0.0138076050632245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,71.52999877929688,71.69999694824219,69.8499984741211,71.54000091552734,70.50143432617188,3256300,WAB,0.95680725100219,0.9391538405266058,1.1012848071869383,1.0047120161243328,-0.0479047651221428,-0.0806980460067756,0.0230113405206824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,71.43000030517578,73.04000091552734,70.79000091552734,73.04000091552734,71.97966003417969,2348400,WAB,0.9337349295427704,0.8810590535732722,1.0961102623366663,1.0003969532476458,-0.0666620237048754,-0.1046754202152802,0.0155793654923277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
