Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2006-10-17,15.274999618530272,15.404999732971191,15.085000038146973,15.274999618530272,14.533955574035645,1158200,WAB,1.0402709797672,1.051403753960723,1.2168215435253524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,15.399999618530272,15.56999969482422,14.899999618530272,14.949999809265137,14.224727630615234,854600,WAB,1.0468266072250811,1.0605431535666965,1.2432737353131342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,14.875,15.335000038146973,14.854999542236328,15.31999969482422,14.57677936553955,675200,WAB,1.0163202661771018,1.026114925088295,1.2514563266227936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,15.25,15.279999732971191,14.899999618530272,15.0,14.272300720214844,819800,WAB,1.0553410783883457,1.0420033500846475,1.2758190922216777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,14.899999618530272,15.210000038146973,14.78499984741211,14.949999809265137,14.224727630615234,1241600,WAB,1.0779401822561825,1.0565285268389537,1.2864443310367837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,14.875,15.074999809265137,14.69499969482422,14.800000190734863,14.082003593444824,1273800,WAB,1.09190737591249,1.0821064480950255,1.2920453816663642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,15.5,16.600000381469727,15.329999923706056,16.524999618530273,15.723316192626951,2859200,WAB,0.9594628331060444,0.9776231005443532,1.156566967661732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,16.575000762939453,16.600000381469727,16.075000762939453,16.174999237060547,15.390299797058104,1591800,WAB,0.9947572481399222,1.0117642327542142,1.1834494688558903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,16.075000762939453,16.540000915527344,15.975000381469728,16.100000381469727,15.31893825531006,1093000,WAB,1.0136813813498051,1.000944402225452,1.1591291602956868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,16.0,16.125,15.664999961853027,16.049999237060547,15.271363258361816,740200,WAB,1.023695223654757,1.0118532321958436,1.1786384782290344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,16.024999618530273,16.024999618530273,15.529999732971191,15.69499969482422,14.933582305908203,921400,WAB,1.0353783218285513,1.035696477603034,1.2119923908276111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,15.6899995803833,15.90999984741211,15.4399995803833,15.44499969482422,14.695714950561523,809000,WAB,1.0751290074599078,1.033030114914273,1.2212408986776662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,15.31999969482422,15.44499969482422,14.78499984741211,15.359999656677246,14.614835739135742,1100200,WAB,1.0947547910356348,1.020512091342863,1.2384258265346433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,15.385000228881836,15.494999885559082,15.104999542236328,15.345000267028809,14.60056209564209,676000,WAB,1.093543422745132,1.0338997265738106,1.2650744794232769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,15.470000267028809,15.704999923706056,15.359999656677246,15.619999885559082,14.862221717834473,753800,WAB,1.078453140491482,1.040681219511929,1.2235782350666249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,15.574999809265137,15.859999656677246,15.5,15.68000030517578,14.91931438446045,604200,WAB,1.0583773943231398,1.0686072359209118,1.2211302263130963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,15.55500030517578,15.90999984741211,15.449999809265137,15.75,14.985913276672363,986200,WAB,1.0638359019029622,1.06481064593322,1.221741125626031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,15.770000457763672,15.78499984741211,15.234999656677246,15.369999885559082,14.624350547790527,800200,WAB,1.0338409323195048,1.0872303500619476,1.2571562497004352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,15.125,15.44499969482422,15.125,15.404999732971191,14.657648086547852,882800,WAB,1.0353883606258514,1.1009993846317203,1.2591725853626672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,15.375,15.675000190734863,15.354999542236328,15.470000267028809,14.71949577331543,592400,WAB,1.0630460571796576,1.10542841982026,1.2554999154492108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,15.494999885559082,15.755000114440918,15.274999618530272,15.725000381469728,14.966967582702637,816600,WAB,1.0174879538381636,1.0938305542569349,1.2213786374324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,15.774999618530272,15.90999984741211,15.6850004196167,15.80500030517578,15.043107986450195,894600,WAB,1.0060107106436085,1.0724715006020726,1.2364048023303391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,15.904999732971191,15.920000076293944,15.704999923706056,15.885000228881836,15.11925220489502,783400,WAB,1.0018884568477298,1.0481783257331023,1.233326888985116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,15.875,15.875,15.46500015258789,15.645000457763672,14.890823364257812,611800,WAB,0.9920100729081808,1.0159838889828208,1.2608810208170018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,15.520000457763672,15.71500015258789,15.449999809265137,15.5649995803833,14.81467628479004,544200,WAB,0.9945391215859288,1.0327740896701327,1.2602904769402754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,15.5649995803833,15.899999618530272,15.5649995803833,15.824999809265137,15.062145233154297,729600,WAB,0.9563980279861648,1.0237070815871845,1.2313641476113035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,15.875,16.18000030517578,15.770000457763672,16.110000610351562,15.33340549468994,653000,WAB,0.952513835313204,0.9695831776622827,1.1856682581135587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,16.075000762939453,16.200000762939453,16.0049991607666,16.155000686645508,15.376243591308594,250800,WAB,0.9582168135774872,0.9712162504124502,1.1495384279508485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,16.114999771118164,16.15999984741211,15.80500030517578,15.850000381469728,15.0859375,929800,WAB,0.968769723426981,0.9741278578739966,1.1899669455592956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,15.774999618530272,16.25,15.75,16.084999084472656,15.309612274169922,1055000,WAB,0.9443581416197996,0.9841497307841904,1.184089967341278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,16.209999084472656,16.375,16.125,16.315000534057617,15.528522491455078,652400,WAB,0.9181734680617062,0.9886696641788936,1.158197871672969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,16.299999237060547,16.489999771118164,16.135000228881836,16.424999237060547,15.633221626281738,640200,WAB,0.8958904131316158,0.9930110627214526,1.14678622777895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,16.350000381469727,16.405000686645508,16.049999237060547,16.2450008392334,15.461907386779783,701400,WAB,0.8818091794940908,1.0046289440223377,1.170271112938179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,16.325000762939453,16.6200008392334,16.28499984741211,16.600000381469727,15.799789428710938,505600,WAB,0.8725901294599958,0.9557261662747296,1.1518745382464717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,16.649999618530273,16.84000015258789,16.575000762939453,16.809999465942383,15.999661445617676,703200,WAB,0.8616895019872907,0.9655075523365186,1.130045245055079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,16.774999618530273,16.84000015258789,16.65999984741211,16.774999618530273,15.966348648071287,557400,WAB,0.8703429055073102,0.9931638108629052,1.1365779214224407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,16.799999237060547,16.940000534057617,16.635000228881836,16.84000015258789,16.028209686279297,766600,WAB,0.911520613447084,0.9824991628386516,1.10991041957075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,16.760000228881836,16.895000457763672,16.55500030517578,16.59000015258789,15.790265083312988,652800,WAB,0.9391201206622364,1.0024299261962688,1.1447289119060706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,16.639999389648438,16.850000381469727,16.510000228881836,16.75,15.94255256652832,421800,WAB,0.9319405098218112,0.992854450128486,1.1078093181674342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,16.825000762939453,16.825000762939453,15.80500030517578,15.885000228881836,15.11925220489502,1549000,WAB,0.9952785740349958,1.0714779560714118,1.1564801495677504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,15.975000381469728,16.05500030517578,15.6899995803833,15.94499969482422,15.176358222961426,1051600,WAB,0.9758546874945996,1.0683876303015698,1.1333031913339342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,16.024999618530273,16.524999618530273,16.024999618530273,16.440000534057617,15.647501945495604,1111400,WAB,0.9546834865195052,1.044432288827217,1.1201774544045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,16.520000457763672,16.520000457763672,15.96500015258789,16.0,15.22870922088623,883000,WAB,0.9703125392375056,1.0797194644768164,1.1434779022822428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,16.0049991607666,16.200000762939453,15.84000015258789,15.899999618530272,15.133527755737305,632000,WAB,1.0176101892447842,1.0729840098599417,1.149410781784013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,15.774999618530272,15.94499969482422,15.649999618530272,15.914999961853027,15.147804260253906,496800,WAB,1.00879673303775,1.0691442960372268,1.1854212867290237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,15.649999618530272,15.80500030517578,15.489999771118164,15.520000457763672,14.771846771240234,1058400,WAB,1.021262793584569,1.108923493763866,1.2201047890545047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,15.5,15.69499969482422,15.404999732971191,15.479999542236328,14.73377513885498,541600,WAB,1.0151811552528975,1.1143737301759546,1.2171167151677502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,15.449999809265137,15.475000381469728,15.095000267028809,15.135000228881836,14.40540599822998,496800,WAB,1.0323752878403234,1.1493590635202016,1.2531243787306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,15.125,15.390000343322754,15.114999771118164,15.345000267028809,14.605280876159668,423000,WAB,1.0289997608187715,1.140474994461221,1.240539984108128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,15.4399995803833,15.550000190734863,15.359999656677246,15.479999542236328,14.73377513885498,459000,WAB,1.0342377799956153,1.0911105569034252,1.2390933728979798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,15.46500015258789,15.5,15.25,15.354999542236328,14.61479949951172,516000,WAB,1.0517747525437318,1.1032502501838857,1.2446192845967643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,15.30500030517578,15.40999984741211,15.125,15.1899995803833,14.457756996154783,599600,WAB,1.0770242486555297,1.130379786830617,1.2907444873063472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,15.239999771118164,15.46500015258789,14.824999809265137,14.979999542236328,14.257877349853516,987000,WAB,1.075433959659323,1.149899387764985,1.31117741598457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,14.93000030517578,14.94499969482422,14.649999618530272,14.71500015258789,14.005653381347656,1049800,WAB,1.103295780087583,1.1529330807207303,1.3412494028323043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,14.664999961853027,14.699999809265137,14.300000190734863,14.324999809265137,13.634451866149902,1473600,WAB,1.1343806662754825,1.219586481103864,1.4064037870401256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,14.324999809265137,14.524999618530272,14.199999809265137,14.484999656677246,13.78674030303955,1502600,WAB,1.1011389037899706,1.2102589537054234,1.4122817885033283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,14.5,14.550000190734863,14.244999885559082,14.484999656677246,13.78674030303955,730800,WAB,1.081808771105206,1.2427163109602672,1.4264430847279534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,14.300000190734863,14.614999771118164,14.25,14.600000381469728,13.896198272705078,678000,WAB,1.086305539275366,1.228131343840804,1.404584653858771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,14.725000381469728,15.399999618530272,14.725000381469728,15.350000381469728,14.6100435256958,1548600,WAB,1.0586440071016867,1.1697543711737686,1.3199862843634236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,15.34000015258789,15.614999771118164,15.239999771118164,15.579999923706056,14.82895565032959,700000,WAB,1.0751186855062873,1.14863388912945,1.2895823454798925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,15.675000190734863,15.75,15.380000114440918,15.609999656677246,14.857510566711426,736000,WAB,1.0740130336360036,1.1662912201881108,1.2963980438313087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,15.579999923706056,15.970000267028809,15.579999923706056,15.8100004196167,15.04786777496338,641400,WAB,1.0566306139370385,1.1629264344200865,1.2682901200614771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,15.75,15.800000190734863,15.489999771118164,15.5600004196167,14.80992031097412,645600,WAB,1.0896791599532936,1.1748605718715306,1.2774141467946425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,15.53499984741211,15.78499984741211,15.470000267028809,15.69499969482422,14.938411712646484,650400,WAB,1.0892288461612123,1.1539199926455848,1.2928838372682432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,15.649999618530272,15.739999771118164,15.364999771118164,15.524999618530272,14.776607513427734,657000,WAB,1.1079218576832552,1.2496737530136703,1.3160634335149302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,15.425000190734863,16.354999542236328,15.375,16.18000030517578,15.400032043457031,686000,WAB,1.0476150017364267,1.177755233679446,1.2501099819520607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,16.139999389648438,16.25,15.94499969482422,16.05500030517578,15.281055450439451,383800,WAB,1.0370797039420228,1.1573304155910489,1.2361607574147429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,16.0,16.094999313354492,15.779999732971191,15.850000381469728,15.0859375,536600,WAB,1.002843650371407,1.172299053680088,1.2085905386215043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,15.824999809265137,15.890000343322754,15.600000381469728,15.71500015258789,14.95745086669922,397200,WAB,1.0229158664893652,1.2196063969297677,1.2412561980267307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,15.649999618530272,15.850000381469728,15.529999732971191,15.625,14.871785163879396,430800,WAB,1.0368106161542014,1.224390585805733,1.2413621554223024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,15.649999618530272,15.854999542236328,15.600000381469728,15.789999961853027,15.028830528259276,661200,WAB,0.9892327946589576,1.2176143836699975,1.2249053882095997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,15.675000190734863,16.100000381469727,15.670000076293944,16.010000228881836,15.238226890563965,623000,WAB,0.9800128160203884,1.1940095024301185,1.1840119050427893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,16.024999618530273,16.5049991607666,15.875,16.149999618530273,15.371477127075195,821600,WAB,0.9560325178516011,1.1830397287234116,1.238491460750922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,16.25,16.40999984741211,16.149999618530273,16.360000610351562,15.571354866027832,395600,WAB,0.9676069248737228,1.169688975498092,1.193848950029793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,16.280000686645508,16.280000686645508,16.014999389648438,16.110000610351562,15.33340549468994,584800,WAB,1.001250447732435,1.15803550898385,1.1701411864643652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,16.18000030517578,16.329999923706055,16.104999542236328,16.235000610351562,15.452378273010254,341000,WAB,1.004632539185816,1.164831460459188,1.1189031557317837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,16.225000381469727,16.3700008392334,16.139999389648438,16.25,15.46665859222412,435000,WAB,1.004320331888701,1.170219670566601,1.1502053247487802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,16.149999618530273,16.30500030517578,15.9399995803833,15.949999809265137,15.181116104125977,1068400,WAB,0.9946747047501928,1.182192930337768,1.2163913883132853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,15.90999984741211,15.994999885559082,15.574999809265137,15.670000076293944,14.914616584777832,581400,WAB,1.035748647828978,1.213533712182708,1.2301427146520942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,15.675000190734863,15.925000190734863,15.460000038146973,15.854999542236328,15.0955171585083,462200,WAB,1.0504575300321306,1.2235949453391817,1.1989938338333608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,15.899999618530272,16.274999618530273,15.850000381469728,16.2450008392334,15.466835021972656,400200,WAB,1.018159343925251,1.1757473971140486,1.1991554894787029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,16.170000076293945,16.934999465942383,16.170000076293945,16.7450008392334,15.94288730621338,894400,WAB,0.9928336039806356,1.1427306359765963,1.145424367732429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,16.75,16.90999984741211,16.674999237060547,16.760000228881836,15.957159996032717,538000,WAB,0.9919455759057556,1.1473787666306383,1.1670846109275508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,16.760000228881836,16.760000228881836,16.530000686645508,16.700000762939453,15.90003776550293,327000,WAB,1.0188620737100926,1.1562924541508666,1.136828307481623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,16.709999084472656,17.024999618530273,16.549999237060547,16.950000762939453,16.1380615234375,562600,WAB,1.0047200139179897,1.143663296218694,1.0849387400437207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,16.825000762939453,17.125,16.735000610351562,17.09000015258789,16.27134895324707,633800,WAB,1.0043885309276084,1.135758673233091,1.085419042107414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,17.34000015258789,17.5,17.079999923706055,17.19499969482422,16.371326446533203,1169200,WAB,1.0043617307582524,1.1166068022867688,1.072680405765155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,17.190000534057617,17.190000534057617,16.7450008392334,16.94499969482422,16.133304595947266,733200,WAB,1.0064914598312844,1.1528556251949222,1.1062201587090286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,16.954999923706055,17.045000076293945,16.600000381469727,16.645000457763672,15.84767246246338,1013200,WAB,1.021928523617497,1.1766384199201214,1.1270601713652404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,15.920000076293944,16.454999923706055,15.69499969482422,15.890000343322754,15.128836631774902,787000,WAB,1.082756614378644,1.2410443064007308,1.186278515116396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,16.049999237060547,16.225000381469727,15.800000190734863,16.06999969482422,15.300213813781738,762800,WAB,1.0731178113517696,1.2202963741497537,1.1695664713240683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,15.875,16.420000076293945,15.859999656677246,16.19499969482422,15.419224739074709,673000,WAB,1.073788353690438,1.202848128882885,1.137063434715082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,16.09000015258789,16.104999542236328,15.604999542236328,15.614999771118164,14.86701202392578,990000,WAB,1.1203971315511414,1.2228638918553316,1.1360466918362415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,15.489999771118164,15.925000190734863,15.300000190734863,15.6850004196167,14.9336576461792,703000,WAB,1.0765063709063274,1.1836070776849843,1.1424591810180358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,15.850000381469728,15.954999923706056,15.390000343322754,15.4350004196167,14.695631980895996,1070400,WAB,1.0971818854190278,1.221571620132455,1.1531843986759585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,15.505000114440918,16.030000686645508,15.449999809265137,15.824999809265137,15.066950798034668,754800,WAB,1.0846757575855397,1.203160383326804,1.130771284960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,15.949999809265137,16.260000228881836,15.90999984741211,16.125,15.352579116821287,759600,WAB,1.0679068520455457,1.17147103186874,1.1205923888081424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,16.25,16.344999313354492,16.075000762939453,16.30500030517578,15.523962020874023,700000,WAB,1.0401713865797473,1.1548574540912568,1.0744711867892809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,16.239999771118164,16.350000381469727,16.094999313354492,16.315000534057617,15.533479690551758,380000,WAB,1.0704873283049383,1.164878953469768,1.1366713748264523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,16.21500015258789,16.28499984741211,15.6899995803833,15.859999656677246,15.100272178649902,756600,WAB,1.1049817974643203,1.2052349081707132,1.1945150441937975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,15.829999923706056,16.28499984741211,15.829999923706056,16.225000381469727,15.447793960571287,1624800,WAB,1.1090908574577427,1.1704157490227611,1.1910764575737065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,16.270000457763672,16.684999465942383,16.270000457763672,16.655000686645508,15.857199668884276,1006600,WAB,1.0762528703238778,1.1444012649181516,1.1663315888115091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,16.649999618530273,16.735000610351562,16.19499969482422,16.540000915527344,15.747702598571776,1141000,WAB,1.0852479699973288,1.1296807789270575,1.1423812137388138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,16.610000610351562,16.780000686645508,16.549999237060547,16.625,15.82863426208496,546600,WAB,1.0760903763609109,1.141954047850264,1.134433288431059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
