Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2001-06-07,68.6500015258789,69.5,68.6500015258789,68.98999786376953,48.74695587158203,212600,RE,1.047253316880984,0.7821124052937375,0.9894774297461044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,69.30000305175781,69.94999694824219,68.9000015258789,69.69000244140625,49.2415657043457,150600,RE,1.0335774099013657,0.7657817816192442,0.9644399247279732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,69.79000091552734,70.55000305175781,69.0999984741211,70.25,49.63726043701172,212600,RE,1.0347328757595808,0.7125085016957281,0.972158243359455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,70.0,70.87999725341797,69.30999755859375,70.86000061035156,50.068241119384766,334200,RE,1.0256844734538564,0.6887160917537397,0.9693055033760152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,71.0999984741211,72.69999694824219,70.8499984741211,71.0,50.167179107666016,422700,RE,1.0223940719449625,0.6962410154341582,0.9750152554648782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,71.0,71.0,69.70999908447266,70.0,49.46060943603516,139600,RE,1.031856802996066,0.7479459427191621,1.0022576312672364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,70.0,71.0,69.63999938964844,71.0,50.167179107666016,180800,RE,0.9990137650867518,0.7931049480933994,0.9977394917886632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,71.0,71.08000183105469,69.97000122070312,70.5199966430664,49.8280143737793,120800,RE,0.948525334526606,0.8119899419045078,1.0046725970487933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,70.80000305175781,71.3499984741211,70.4000015258789,70.44999694824219,49.77854537963867,91500,RE,0.9453517536433608,0.8666518202300886,1.0049601709598337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,70.55000305175781,71.16000366210938,70.25,70.31999969482422,49.68669128417969,226100,RE,0.9399887202124396,0.9210690493132166,1.0011175373518204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,70.19999694824219,71.9000015258789,70.0,71.41000366210938,50.45687103271485,216500,RE,0.9634504995325456,0.8943932418061707,0.989485116995084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,71.69999694824219,71.80000305175781,70.01000213623047,70.73999786376953,49.98347091674805,112200,RE,0.9703138252109252,0.9702252186487126,0.991490030388006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,70.63999938964844,70.9000015258789,70.0,70.19999694824219,49.601898193359375,120700,RE,0.9821940437627472,1.0524127036862716,0.9864125837124812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,70.19999694824219,71.55000305175781,69.30000305175781,71.44999694824219,50.485130310058594,393100,RE,0.9682294757575992,1.0143860978993038,0.967051331630797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,71.55000305175781,71.98999786376953,71.2300033569336,71.5999984741211,50.591121673583984,451600,RE,0.974161974683006,0.9943642660293848,0.9657254146930376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,72.5,74.38999938964844,72.4000015258789,73.54000091552734,51.96189498901367,500400,RE,0.9532224757348658,0.9561535041040636,0.9390228637832004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,73.0,75.5,72.80000305175781,74.80000305175781,52.8521728515625,326800,RE,0.9430480812536812,0.9636020665642718,0.9106117844398508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,74.5999984741211,74.5999984741211,72.70999908447266,72.97000122070312,51.55913162231445,276500,RE,0.9399751419012118,0.9865334331366492,0.9400406202553626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,73.22000122070312,73.3499984741211,72.44999694824219,72.4800033569336,51.21290588378906,132900,RE,0.9387418663887408,1.0158542664234218,0.9354735244789708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,72.7300033569336,72.88999938964844,72.0,72.58000183105469,51.28358459472656,188900,RE,0.9327635936697114,1.0110058373880255,0.9249330763799566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,72.5999984741211,72.6500015258789,71.9000015258789,72.4000015258789,51.15639114379883,174400,RE,0.9599448664280796,1.0335688704709298,0.9272327974359488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,72.30000305175781,72.30999755859375,71.69999694824219,72.06999969482422,50.9232177734375,85200,RE,0.9574024422108384,1.0903901772208944,0.91910356383476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,72.08000183105469,72.54000091552734,71.6500015258789,72.25,51.050411224365234,216600,RE,0.9395155291301164,1.059962074518035,0.9172297316230774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,71.80000305175781,72.22000122070312,71.12000274658203,72.02999877929688,50.89496994018555,163700,RE,0.9407186925373174,1.029149116263152,0.943960831104563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,72.13999938964844,73.0,71.70999908447266,72.69000244140625,51.361305236816406,206100,RE,0.936029538791351,1.0050694226064685,0.959791171428406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,72.69000244140625,73.2699966430664,72.02999877929688,72.68000030517578,51.35421752929688,159100,RE,0.9372593632541484,1.0454272704312817,0.9534432707878354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,72.69999694824219,72.79000091552734,72.1500015258789,72.58999633789062,51.290626525878906,140400,RE,0.9448958873320724,0.9584621059935904,0.9402681783462608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,72.44999694824219,72.44999694824219,71.97000122070312,72.2300033569336,51.0362663269043,102400,RE,0.9462830552489148,0.9962241152098936,0.9489776812672478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,72.12999725341797,72.12999725341797,70.6500015258789,70.93000030517578,50.11770248413086,358300,RE,0.9546034782165244,1.011519665582158,0.970608739269245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,70.80000305175781,70.94999694824219,65.80000305175781,66.88999938964844,47.26313400268555,1091400,RE,1.0149499420771062,1.0643814599281165,1.0452616183365164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,66.75,67.4000015258789,65.75,66.5999984741211,47.05823516845703,901400,RE,1.0097597817904846,1.0379012411930773,1.0310042919790916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,66.5,67.1500015258789,66.0,66.0999984741211,46.70492935180664,363100,RE,1.0083207163490389,1.0375742327489132,1.0306171879958022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,67.5,70.0,67.30000305175781,68.80000305175781,48.61269760131836,1237000,RE,0.9789243590098722,0.9727018273669448,0.9868213878308572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,70.0,70.0,68.31999969482422,68.63999938964844,48.49965286254883,619000,RE,0.9648895110254584,0.9984499633589808,0.9981727076041932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,68.88999938964844,69.69999694824219,68.80999755859375,68.94999694824219,48.71868896484375,195800,RE,0.9414068029972176,1.034904401364558,1.0133061505348864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,68.55000305175781,69.20999908447266,68.11000061035156,69.18000030517578,48.88119125366211,205200,RE,0.9418911212977832,1.04448680812595,1.0176146845408869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,69.16999816894531,69.80999755859375,68.8499984741211,69.75,49.2839469909668,67000,RE,0.936489835396766,1.0362384245633207,1.016626351610911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,69.19999694824219,70.25,69.19999694824219,70.0999984741211,49.531246185302734,280300,RE,0.9196756487575514,1.0184979281547224,1.0628709907697125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,69.94999694824219,70.8499984741211,69.5999984741211,70.54000091552734,49.84214019775391,268500,RE,0.9210347182243008,0.9932698434954472,1.0654758087094125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,70.5,70.5,68.11000061035156,68.58999633789062,48.46430206298828,346500,RE,0.9282463726204928,1.0092490719522165,1.0867081801542209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,68.5999984741211,68.5999984741211,66.5999984741211,68.04000091552734,48.07569885253906,567300,RE,0.9276568553735388,1.0126990477320994,1.0766401412516438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,68.1500015258789,68.19999694824219,66.69999694824219,67.69999694824219,47.8354606628418,180800,RE,0.9167899210982904,1.013349039085936,1.0768663466876092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,67.80000305175781,69.62000274658203,67.7300033569336,69.5,49.10731506347656,202600,RE,0.8872837870463789,0.978316482288614,1.0316737392478073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,69.3499984741211,69.6500015258789,68.94000244140625,69.0,48.75401306152344,196600,RE,0.8924080236784394,0.9817793757587688,1.0050193371626872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,68.9000015258789,68.9000015258789,67.19999694824219,67.87999725341797,47.96265411376953,219600,RE,0.7949017753903923,0.9951762179671844,1.0422701696523744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,67.9000015258789,67.9000015258789,67.4800033569336,67.76000213623047,47.87784957885742,211400,RE,0.7875937254175819,1.008030744590165,1.0602364405841784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,67.80000305175781,68.25,67.26000213623047,68.04000091552734,48.07569885253906,316800,RE,0.7356517098323573,1.020673097217783,1.0604390817373597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,67.79000091552734,68.1500015258789,67.79000091552734,68.12000274658203,48.13222122192383,297700,RE,0.7164182842453141,1.01756145971971,1.0728899289903058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,68.13999938964844,69.25,67.94999694824219,68.58999633789062,48.46430206298828,129900,RE,0.7207046472678534,1.0154106071284583,1.0602728486458397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,68.44999694824219,68.58999633789062,67.9800033569336,68.3499984741211,48.29475402832031,126100,RE,0.7660016682227266,1.014283446206926,1.0653165278850696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,68.3499984741211,68.3499984741211,67.47000122070312,67.70999908447266,47.842533111572266,237700,RE,0.8316415414164964,1.0441472812990142,1.0768676614919284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,67.8499984741211,68.0999984741211,67.8499984741211,67.88999938964844,47.9697151184082,246600,RE,0.8434456280741119,1.0199755498480991,1.0805147653199731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,67.9000015258789,68.05000305175781,67.23999786376953,67.25,47.51751327514648,317900,RE,0.9078898281538268,1.0523322450868955,1.0575303632316513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,67.19999694824219,67.20999908447266,65.9000015258789,66.6500015258789,47.09354782104492,424900,RE,0.9717864892775716,1.074285004703413,1.0628365098886694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,66.5999984741211,67.6500015258789,66.5999984741211,67.3499984741211,47.58815383911133,231500,RE,0.9483092075166,1.054192445997174,1.0397241704154463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,67.25,67.27999877929688,65.9000015258789,66.2300033569336,46.79680633544922,283400,RE,1.036293452407833,1.0907811549572195,1.0588208585578385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,66.0,66.0,63.150001525878906,64.91000366210938,45.864105224609375,738900,RE,1.1381813191383183,1.0956722947683606,1.0780352657406638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,64.91999816894531,66.30000305175781,64.69999694824219,65.16000366210938,46.0407600402832,460500,RE,1.1123060151993789,1.06486195688585,1.0837525164033832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,65.0999984741211,65.75,65.0199966430664,65.25,46.15391540527344,267000,RE,1.0899617752648738,1.0624048886136772,1.0709588384864432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,65.0,65.0,64.23999786376953,64.4000015258789,45.55268096923828,256900,RE,1.0906832905660175,1.0406755108839345,1.061284801515941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,64.5,64.9000015258789,63.900001525878906,64.9000015258789,45.906341552734375,217300,RE,1.1093992956000265,1.0337382059871338,1.042762998260273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,64.9000015258789,64.9000015258789,63.36000061035156,63.59999847412109,44.986812591552734,271100,RE,1.1306603913178157,1.052979121638277,1.039968886688341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,63.59999847412109,63.59999847412109,61.5,63.04999923706055,44.59775161743164,473000,RE,1.1665352411544814,1.0362855874241397,1.0968839109426858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,63.0,63.4900016784668,61.83000183105469,62.0,43.85506820678711,466100,RE,1.1822579580306538,1.0748251857134048,1.1201475982405884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,60.150001525878906,62.33000183105469,60.0,61.59999847412109,43.57212448120117,775900,RE,1.213474303615311,1.0923672916470957,1.1078989274455793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,60.5,61.93999862670898,60.0099983215332,61.5099983215332,43.50847244262695,488400,RE,1.2762152595878211,1.1066591205897864,1.1067498664019988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,50.0,56.25,50.0,53.900001525878906,38.1255989074707,3408400,RE,1.4192957313983026,1.2651345548911055,1.2763964649393056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,53.5,54.29999923706055,52.59999847412109,53.310001373291016,37.70829391479492,739700,RE,1.3890448996323017,1.2594187376574393,1.3034927758747266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,53.5,53.59000015258789,49.20000076293945,50.0,35.36697006225586,1129000,RE,1.4596013542526516,1.3644163417640294,1.3637290549839132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,49.900001525878906,51.0,48.5,48.75,34.48280334472656,1414200,RE,1.5569238649211348,1.4074094027740596,1.3997240985634098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,46.75,49.5099983215332,46.5099983215332,49.380001068115234,34.92844772338867,1353500,RE,1.4074522379878385,1.400399048391143,1.3851123867621828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,51.0,52.709999084472656,50.29999923706055,52.29999923706055,36.99386215209961,746200,RE,1.3743782429662068,1.3400134608973513,1.3121869173565457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,52.29999923706055,56.25,52.29999923706055,56.25,39.78783798217773,964800,RE,1.274134113022228,1.2580169802082295,1.2259222141057895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,58.0,59.5,56.68000030517578,57.20000076293945,40.45984649658203,1238400,RE,1.2433562637170754,1.2372968496288903,1.2292127909566255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,58.650001525878906,61.75,58.650001525878906,60.9900016784668,43.14066696166992,953400,RE,1.1321521925725615,1.159589292379292,1.1781321129320397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,62.900001525878906,66.1500015258789,62.900001525878906,64.69999694824219,45.76487350463867,1206800,RE,1.0588870355531768,1.086908237876727,1.11057676398249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,64.0,64.9000015258789,62.150001525878906,63.79999923706055,45.1282844543457,933200,RE,1.0478053921565726,1.1063199840339597,1.1171323104461677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,63.75,68.75,63.70000076293945,68.55999755859375,48.49522399902344,1166000,RE,0.9985411475676512,1.0219173974563454,1.0348939158003174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,68.56999969482422,74.0,68.0,73.80000305175781,52.20166778564453,1645900,RE,0.9658539233930954,0.937286845984838,0.937514478213586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,73.80999755859375,74.80000305175781,71.80000305175781,72.4000015258789,51.2114143371582,1182400,RE,0.9969605426985128,0.9533365388518904,0.948030002759825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,72.41000366210938,73.41000366210938,70.75,71.12000274658203,50.30600357055664,683900,RE,1.0151853846738903,0.971198832948105,0.983410777106692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,71.12999725341797,72.0,69.5,70.23999786376953,49.68354797363281,841100,RE,1.0153757868786857,0.9820837969558924,0.9954462616025928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,70.0,75.01000213623047,69.76000213623047,72.0,50.92846298217773,1696400,RE,0.9720830336275004,0.9450081273555606,0.9734792265001604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,73.0,74.75,70.9000015258789,71.91000366210938,50.86480712890625,920300,RE,0.9616187427178116,0.9528725420552,0.9845923594470156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,72.0,74.5,71.69999694824219,73.55000305175781,52.02484893798828,496500,RE,0.9358261569399976,0.9208737467555732,0.9428807826835632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,73.30000305175781,73.5,71.0999984741211,73.30000305175781,51.84800338745117,430100,RE,0.9349254538248246,0.9148642294386338,0.9086359169380772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,72.80000305175781,75.0999984741211,72.05999755859375,74.75,52.873653411865234,575700,RE,0.9086282605309428,0.8971175738037364,0.8840387630730209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,74.8499984741211,78.5,74.8499984741211,78.5,55.52617645263672,845400,RE,0.8620381875223535,0.842912549136588,0.854701482990967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,77.5,77.51000213623047,76.2300033569336,76.5,54.11149978637695,546800,RE,0.8820914761750173,0.8653420284307267,0.856217674932085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,75.75,75.75,73.1500015258789,74.05000305175781,52.37851333618164,519100,RE,0.921414933077401,0.9172245461688696,0.918921180567972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,73.9000015258789,73.98999786376953,72.0,72.9800033569336,51.62167739868164,719900,RE,0.9505613711417996,0.954950125673268,0.9237427481909412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,72.9800033569336,76.25,72.94999694824219,75.9000015258789,53.68709945678711,574600,RE,0.91227676260579,0.9120130091828398,0.8747374456177319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,70.25,75.9000015258789,68.3499984741211,69.5,49.16012191772461,2525100,RE,1.0010383307062736,0.9810175827155224,0.973168606485078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,69.25,72.36000061035156,68.26000213623047,71.87999725341797,50.84355926513672,1589700,RE,0.9634370657277946,0.9525744928060776,0.933418235167276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,71.0,72.13999938964844,70.4000015258789,71.66999816894531,50.69504165649414,639400,RE,0.9853952032902008,0.9595549867146006,0.9186743631259228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,72.0,72.1500015258789,69.9000015258789,71.12000274658203,50.30600357055664,500800,RE,0.9726063110008578,0.982036664192844,0.9243695713876344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,70.91999816894531,70.91999816894531,69.0,69.05000305175781,48.84180068969727,428400,RE,1.0237995061539402,0.9933549080199022,0.9330681992582543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,68.80000305175781,69.75,67.30000305175781,68.51000213623047,48.45983123779297,479700,RE,1.0439964595455693,0.9932948944436686,0.931792566021808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,68.51000213623047,68.80000305175781,66.69999694824219,66.8499984741211,47.28565979003906,598000,RE,1.060936286368801,1.0145158157069911,0.9565792908674752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,66.86000061035156,69.0,66.20999908447266,68.45999908447266,48.42447662353516,563800,RE,1.054117215550489,0.9997223138214612,0.9367179589144196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,69.05000305175781,72.5,68.69999694824219,71.27999877929688,50.41918563842773,892500,RE,0.9966846703816054,0.9791301971455588,0.8979719207416885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,71.02999877929688,72.80000305175781,70.9000015258789,72.18000030517578,51.05575942993164,344500,RE,0.9602649021466814,0.9742724145714412,0.8642833761993182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,71.80000305175781,72.30000305175781,71.5,72.19999694824219,51.06991958618164,379000,RE,0.9601375085871906,0.981073783322912,0.8743153496503836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,72.19999694824219,72.19999694824219,70.30000305175781,71.31999969482422,50.44747161865234,380900,RE,0.9397013966953162,1.043567160411787,0.8804659714218351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,71.4000015258789,71.6500015258789,69.9000015258789,69.98999786376953,49.50669479370117,286100,RE,0.958560036332582,1.0726952153906766,0.8881766001434903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,69.0,69.69000244140625,67.76000213623047,69.1500015258789,48.91255187988281,508700,RE,0.9684666325381768,1.0767492488768635,0.8912847722983978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,67.5,69.1500015258789,65.75,68.83000183105469,48.68621444702149,554400,RE,0.9492626969993024,1.0631392847290002,0.9165400943789838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,69.0,69.6500015258789,68.05999755859375,68.52999877929688,48.47401809692383,241100,RE,0.9724081823706971,1.0626805820618008,0.9334211472528154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,68.19999694824219,68.80000305175781,67.5999984741211,67.91999816894531,48.04249572753906,282000,RE,0.9907221281919432,1.0545398732671585,0.9361978178270186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,68.16999816894531,69.30000305175781,67.30000305175781,67.66999816894531,47.865684509277344,436100,RE,1.0059199684531877,1.0236712666590264,0.947357133601037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,67.75,67.94999694824219,67.31999969482422,67.4800033569336,47.731292724609375,323400,RE,1.0105322913010315,1.047322223778003,0.9323293590587056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,67.61000061035156,68.75,67.5,68.16000366210938,48.26234436035156,341000,RE,0.984007978700701,1.051789785454648,0.9207470720893756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,68.4000015258789,69.54000091552734,68.05000305175781,69.30000305175781,49.06957244873047,309800,RE,0.9834051837733008,1.0389605492963156,0.8920038677495826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,69.25,69.25,68.54000091552734,69.16999816894531,48.97749328613281,188600,RE,0.990892314105382,1.0543735896658628,0.8768707226549785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,69.19999694824219,69.5999984741211,69.19999694824219,69.5,49.21116638183594,52900,RE,0.9939566271216764,1.0441813796334567,0.8778993260060222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,69.0,69.36000061035156,68.6500015258789,69.18000030517578,48.98456954956055,249500,RE,1.0119977313312791,1.0503144183896425,0.8715281063149936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,69.19999694824219,71.0999984741211,69.1500015258789,70.55000305175781,49.95465087890625,348700,RE,1.0019842978922535,1.0313369395093448,0.8587239464015824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
