Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-11,26.299999237060547,26.39999961853028,25.709999084472656,25.729999542236328,22.591217041015625,2193200,FHB,0.9825109183283374,0.9759793399426424,1.0713251703097115,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-12,25.979999542236328,25.979999542236328,24.770000457763672,25.530000686645508,22.41561508178711,2224200,FHB,0.996083043927463,0.9986541286859576,1.0709331278008496,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-15,25.479999542236328,25.729999542236328,25.209999084472656,25.57999992370605,22.45951271057129,1331500,FHB,0.9745895905591158,0.9880181767644398,1.0915558247453367,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-16,25.63999938964844,25.780000686645508,25.13999938964844,25.5,22.3892765045166,1796600,FHB,0.9929410485849512,0.9847822055234138,1.1025758216878936,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-17,25.450000762939453,25.68000030517578,25.100000381469727,25.43000030517578,22.32781410217285,1583800,FHB,0.9972474427023958,0.9954343017228896,1.108416946397231,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-18,25.38999938964844,25.64999961853028,25.06999969482422,25.100000381469727,22.038070678710938,973900,FHB,1.0083664119389013,1.045531376381564,1.1055255984440768,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-19,25.059999465942383,25.1200008392334,24.65999984741211,24.68000030517578,21.6693058013916,861000,FHB,1.006077745035035,1.082144136273027,1.1396223927262468,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-22,24.729999542236328,24.729999542236328,23.8799991607666,23.89999961853028,20.984458923339844,2531500,FHB,1.0422592461302138,1.1259105245457603,1.1981417755115027,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-23,23.75,24.270000457763672,23.57999992370605,24.1200008392334,21.17762565612793,2361700,FHB,1.043636887647002,1.0909416450699911,1.1859452814172522,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-24,24.21999931335449,24.21999931335449,23.165000915527344,23.190000534057617,20.361068725585938,1572200,FHB,1.0989887273743746,1.1203239624605532,1.2211976434052292,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-25,23.299999237060547,23.8700008392334,23.299999237060547,23.76000022888184,20.861534118652344,2094800,FHB,1.072198991136144,1.0968473278785589,1.181174829384394,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-26,23.729999542236328,23.979999542236328,22.90999984741211,23.51000022888184,20.64203453063965,1765200,FHB,1.083170961335552,1.1192478986351513,1.1872308757480223,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-29,23.6200008392334,24.290000915527344,23.6200008392334,23.920000076293945,21.002016067504883,1668600,FHB,1.0793794991510843,1.1072396457939508,1.1702908109585737,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-30,24.020000457763672,24.59000015258789,23.76000022888184,24.559999465942383,21.563941955566406,2095500,FHB,1.0697530346596358,1.0898983310742991,1.1065887379445938,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-10-31,24.75,25.170000076293945,24.63999938964844,24.780000686645508,21.75710868835449,1870800,FHB,1.0565881922761229,1.0928537595935688,1.1169221576487611,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-01,24.959999084472656,25.40999984741211,24.8700008392334,25.3799991607666,22.283912658691406,1243900,FHB,0.9846642029555632,1.0578675957281525,1.0728442442251207,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-02,25.51000022888184,25.700000762939453,24.809999465942383,25.040000915527344,21.985389709472656,1347700,FHB,0.9782752633977044,1.0823127153049152,1.0979966817840634,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-05,25.100000381469727,25.32999992370605,25.01000022888184,25.190000534057617,22.117090225219727,1096900,FHB,0.984074475722734,1.0814795970066555,1.0870068926263774,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-06,25.14999961853028,25.350000381469727,25.020000457763672,25.06999969482422,22.01173210144043,868500,FHB,0.9758959912177017,1.0951142703076566,1.1027821442890582,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-07,25.209999084472656,25.420000076293945,24.559999465942383,25.3700008392334,22.27513313293457,1599900,FHB,0.959182298197941,1.0674386494596737,1.0949655287862357,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-08,25.209999084472656,25.63999938964844,25.11000061035156,25.6200008392334,22.49463653564453,1159800,FHB,0.9580989561517248,1.0735754135185085,1.0596109709040478,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-09,25.600000381469727,25.88999938964844,25.475000381469727,25.5,22.3892765045166,1028700,FHB,0.9340976548054258,1.0885267526003692,1.0362132786252742,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-12,25.43000030517578,25.549999237060547,25.14999961853028,25.280000686645508,22.196117401123047,1040600,FHB,0.9322411880976436,1.1011947246913725,1.0574510546303488,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-13,25.270000457763672,25.799999237060547,25.190000534057617,25.43000030517578,22.32781410217285,1209600,FHB,0.9251541383394531,1.085567184241178,1.0451397357213543,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-14,25.51000022888184,25.57999992370605,24.364999771118164,24.93000030517578,21.88880729675293,1268800,FHB,0.9315585281646392,1.1151089674756247,1.0661012915693298,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-15,24.76000022888184,25.36000061035156,24.59000015258789,25.31999969482422,22.231231689453125,1322600,FHB,0.8928838989228153,1.091893848502278,1.0309724073507185,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-16,25.14999961853028,25.3799991607666,25.020000457763672,25.36000061035156,22.266355514526367,1142400,FHB,0.8783362113856085,1.0724843440323666,1.010667653019539,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-19,25.270000457763672,25.61000061035156,25.15999984741211,25.309999465942383,22.222450256347656,1744900,FHB,0.8653106300903514,1.078630918437307,1.0301593069895334,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-20,25.07999992370605,25.299999237060547,24.770000457763672,24.82999992370605,21.801006317138672,1395200,FHB,0.8714651593358743,1.1068724723329104,1.0820073060329105,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
2018-11-21,24.940000534057617,25.31999969482422,24.63999938964844,24.90999984741211,21.871246337890625,1986700,FHB,0.907985570905722,1.0992254007035247,1.0706778472031333,13196000.0,2488643000.0,18016910000.0,2532551000.0,20549461000.0,1396000.0,48543000.0,139177000.0,384266000.0,995492000.0,-96665000.0,12856302000.0,1034644000.0,17632610000.0,98499000.0,-96383000.0,289215000.0,1098198000.0,5297058000.0,1537059000.0,,17609422000.0,667560000.0,329000.0,-204687000.0,0.0,-971081000.0,-9161000.0,683893000.0,-51487000.0,528000.0,183682000.0,-17414000.0,-136000.0,269774000.0,62019000.0,2438000.0,-124928000.0,817590000.0,75560000.0,-10068000.0
