Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Net Borrowings
2018-11-01,24.959999084472656,25.40999984741211,24.8700008392334,25.3799991607666,22.283912658691406,1243900,FHB,0.9846642029555632,1.0578675957281525,1.0728442442251207,0.9864869819371144,-0.0018227789815511,0.0326917768432462,-0.0147542689378115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,25.51000022888184,25.700000762939453,24.809999465942383,25.040000915527344,21.985389709472656,1347700,FHB,0.9782752633977044,1.0823127153049152,1.0979966817840634,0.988961756405294,-0.0106864930075896,0.050762841478223,-0.0026954708283917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,25.100000381469727,25.32999992370605,25.01000022888184,25.190000534057617,22.117090225219727,1096900,FHB,0.984074475722734,1.0814795970066555,1.0870068926263774,0.9641545570690644,0.0199199186536697,0.0390888061066283,-0.0024608436202162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,25.14999961853028,25.350000381469727,25.020000457763672,25.06999969482422,22.01173210144043,868500,FHB,0.9758959912177017,1.0951142703076566,1.1027821442890582,0.9564908430667262,0.0194051481509754,0.0544387099519081,0.0271353196079033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,25.209999084472656,25.420000076293945,24.559999465942383,25.3700008392334,22.27513313293457,1599900,FHB,0.959182298197941,1.0674386494596737,1.0949655287862357,0.938443196526784,0.0207391016711571,0.0451281202767288,0.0254184523013691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,25.209999084472656,25.63999938964844,25.11000061035156,25.6200008392334,22.49463653564453,1159800,FHB,0.9580989561517248,1.0735754135185085,1.0596109709040478,0.9476590583772034,0.0104398977745213,0.0376959645953971,-0.0083393089194629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,25.600000381469727,25.88999938964844,25.475000381469727,25.5,22.3892765045166,1028700,FHB,0.9340976548054258,1.0885267526003692,1.0362132786252742,0.9499672718524812,-0.0158696170470552,0.0390127539342426,-0.028155929000754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,25.43000030517578,25.549999237060547,25.14999961853028,25.280000686645508,22.196117401123047,1040600,FHB,0.9322411880976436,1.1011947246913725,1.0574510546303488,0.9554368959668008,-0.0231957078691573,0.0288584341140933,-0.0316468026712233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,25.270000457763672,25.799999237060547,25.190000534057617,25.43000030517578,22.32781410217285,1209600,FHB,0.9251541383394531,1.085567184241178,1.0451397357213543,0.9321128663785744,-0.0069587280391212,0.0166610586212987,-0.0352825625655346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,25.51000022888184,25.57999992370605,24.364999771118164,24.93000030517578,21.88880729675293,1268800,FHB,0.9315585281646392,1.1151089674756247,1.0661012915693298,0.9389238595591888,-0.0073653313945494,0.0289955248009905,-0.0134122116177746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,24.76000022888184,25.36000061035156,24.59000015258789,25.31999969482422,22.231231689453125,1322600,FHB,0.8928838989228153,1.091893848502278,1.0309724073507185,0.9146569716831342,-0.0217730727603189,0.0178956603289734,-0.0377973641332745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,25.14999961853028,25.3799991607666,25.020000457763672,25.36000061035156,22.266355514526367,1142400,FHB,0.8783362113856085,1.0724843440323666,1.010667653019539,0.8964348880940413,-0.0180986767084327,0.0052370227291373,-0.0434026870280181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,25.270000457763672,25.61000061035156,25.15999984741211,25.309999465942383,22.222450256347656,1744900,FHB,0.8653106300903514,1.078630918437307,1.0301593069895334,0.8957911154576635,-0.0304804853673121,-0.0161859792254237,-0.0500443315558118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,25.07999992370605,25.299999237060547,24.770000457763672,24.82999992370605,21.801006317138672,1395200,FHB,0.8714651593358743,1.1068724723329104,1.0820073060329105,0.8879637982276005,-0.0164986388917262,-0.0019244663232467,-0.0425283608785762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,24.940000534057617,25.31999969482422,24.63999938964844,24.90999984741211,21.871246337890625,1986700,FHB,0.907985570905722,1.0992254007035247,1.0706778472031333,0.9212998027107722,-0.0133142318050502,-0.0057408855270506,-0.0505108212580438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,24.68000030517578,25.06999969482422,24.6200008392334,24.93000030517578,22.10175132751465,492000,FHB,0.8832732134629503,1.093430930066002,1.0537844364572275,0.929240887735936,-0.0459676742729857,-0.0045791251419393,-0.0734180245744344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,25.270000457763672,25.56999969482422,25.21500015258789,25.239999771118164,22.376585006713867,813000,FHB,0.8795561626437602,1.074801298183779,1.03760922793013,0.914613401743324,-0.0350572390995638,-0.0031230592531352,-0.0804732296066772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,25.14999961853028,25.549999237060547,25.06999969482422,25.229999542236328,22.36771583557129,2185000,FHB,0.8921919055181895,1.0504174723131203,1.0412543568862784,0.926901793334764,-0.0347098878165745,-0.0203467916915358,-0.0867433313325891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,25.31999969482422,25.459999084472656,24.577999114990234,25.21999931335449,22.35885238647461,1443500,FHB,0.915939872098715,1.0436281475640217,1.0404539893357017,0.9053221834064322,0.0106176886922827,0.003943499280149,-0.0594687955853681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,25.15999984741211,25.75,24.989999771118164,25.56999969482422,22.669145584106445,1554400,FHB,0.8967540279849806,1.0218411008483606,1.0278077007118371,0.8896719965366943,0.0070820314482863,-0.0174995758076426,-0.0736415971121282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,25.479999542236328,26.040000915527344,25.43000030517578,26.020000457763672,23.068092346191406,1187900,FHB,0.8954650131747752,1.011153331099779,1.007288791006426,0.914333965059734,-0.0188689518849588,-0.0366136822262084,-0.0937083206053916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,26.420000076293945,26.43000030517578,25.61000061035156,25.93000030517578,22.9883041381836,1269000,FHB,0.9147704059874088,1.0208925257946653,1.008818508238794,0.9162245864028972,-0.0014541804154885,-0.0171981302255523,-0.0737832353353327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,25.8700008392334,25.8700008392334,24.549999237060547,24.75,21.94217109680176,1493900,FHB,0.9692929869627276,1.0748685437443284,1.0466144130350292,0.9618269940790172,0.0074659928837105,-0.0073389893507429,-0.0759009039558176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,24.350000381469727,24.700000762939453,23.89999961853028,24.26000022888184,21.507762908935547,1412000,FHB,0.9995878066685574,1.1069822606108302,1.0862503017400624,0.9694525250380056,0.0301352816305519,0.0256663788419115,-0.0465102411871356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,24.25,24.739999771118164,24.03199958801269,24.549999237060547,21.764863967895508,988600,FHB,0.986965098851053,1.0971958163034328,1.0605411050001765,0.9991068404183748,-0.0121417415673217,-0.0142225163792482,-0.104924750487374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,24.559999465942383,24.64999961853028,23.959999084472656,24.229999542236328,21.48116111755371,970900,FHB,1.0041273041998913,1.1250201224171053,1.0766520915104931,1.002962635548684,0.0011646686512072,0.0058213654747376,-0.1000268963124886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,24.59000015258789,24.65999984741211,24.0,24.100000381469727,21.36591339111328,751000,FHB,1.000830038354235,1.1097235181342582,1.080343838344451,0.999317577953094,0.001512460401141,-0.0093683190697979,-0.0926415498933137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,24.290000915527344,24.5,24.030000686645508,24.309999465942383,21.55208778381348,862300,FHB,0.9905390512377492,1.07065073050571,1.0638798120377173,0.999901327963336,-0.0093622767255866,-0.0324888724922345,-0.0931286007777221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,24.40999984741211,24.739999771118164,23.520000457763672,23.59000015258789,20.91377067565918,735200,FHB,1.0457821587713234,1.095625024681165,1.0933245805068363,1.01310217819441,0.0326799805769133,-0.0328858617137555,-0.0629873647323833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,23.489999771118164,23.84000015258789,23.280000686645508,23.34000015258789,20.69213485717773,644500,FHB,1.0655527449620867,1.077513416891595,1.1094047013090491,1.0368354288357888,0.0287173161262979,-0.0377230434594406,-0.0599107299541092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,23.290000915527344,23.84000015258789,23.170000076293945,23.299999237060547,20.65666961669922,831100,FHB,1.083690980387522,1.0810967157658822,1.123127108255516,1.07745251528605,0.0062384651014719,-0.0619677216671341,-0.0883205515789122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,23.32999992370605,23.75,22.86000061035156,23.0,20.39070510864257,1034300,FHB,1.0882608855890437,1.1246079500480892,1.1470882556473436,1.0611103771593748,0.0271505084296688,-0.027467429239923,-0.0759885532089348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,23.06999969482422,23.31999969482422,22.280000686645508,22.38999938964844,19.84990882873535,1429400,FHB,1.110763847150432,1.1529925476615943,1.1715074628601,1.0767260051985343,0.0340378419518976,-0.0115204734569238,-0.0790244716073143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,22.25,22.5,21.89999961853028,22.059999465942383,19.55734634399414,1029800,FHB,1.13644620537286,1.1812242665610266,1.166841823259196,1.103472266160576,0.0329739392122838,-0.0131456652198538,-0.1069956430628487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,22.14999961853028,22.39999961853028,21.59000015258789,21.690000534057617,19.22932243347168,1658900,FHB,1.198247855545834,1.2125454399916364,1.1966204519216643,1.141954602863601,0.056293252682233,-0.0158132228073877,-0.1177786903626649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,21.479999542236328,21.790000915527344,21.290000915527344,21.43000030517578,18.998817443847656,314400,FHB,1.2342511463878794,1.2479859152610642,1.2254150548567533,1.166284980250879,0.0679661661370003,-0.0259246679137499,-0.1210822470473584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,21.57999992370605,22.420000076293945,21.190000534057617,22.39999961853028,19.858776092529297,802700,FHB,1.1897320884027016,1.1885348796423416,1.163244528904836,1.1113287815869517,0.0784033068157501,-0.0248595881382558,-0.1106406796009698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,22.059999465942383,22.23500061035156,21.559999465942383,22.020000457763672,19.52188491821289,1131100,FHB,1.1834694174648197,1.2172983334782594,1.1847081950427405,1.1155736616231424,0.0678957558416772,0.0073172447278848,-0.0823806758335821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,22.25,22.479999542236328,22.030000686645508,22.200000762939453,19.68146324157715,923700,FHB,1.1590090083542055,1.216069283552134,1.1599429388526037,1.125268657046021,0.0337403513081844,0.0046521378643273,-0.1089253469827111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,22.280000686645508,22.520000457763672,22.040000915527344,22.51000022888184,19.95629501342773,714600,FHB,1.1466015078497764,1.1975278045763076,1.1530296823636708,1.1192605847178094,0.027340923131967,-0.0102581852609715,-0.1044204114614351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,22.200000762939453,23.11000061035156,22.125,23.100000381469727,20.4793643951416,834900,FHB,1.1281382237357718,1.1656301500826345,1.1363830127078252,1.1282955545492954,-0.0001573308135236,-0.0435292200466239,-0.1317820319365841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,22.93000030517578,23.3799991607666,22.76499938964844,22.93000030517578,20.32864761352539,802500,FHB,1.143915978752618,1.1491752818944825,1.1145644997882356,1.156797624498726,-0.0128816457461078,-0.0745742785343968,-0.1788257553599974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,23.299999237060547,23.575000762939453,23.07999992370605,23.299999237060547,20.65666961669922,897400,FHB,1.1377683230095834,1.14262601333845,1.1008046689376332,1.1153694690580065,0.0223988539515771,-0.0485538488781553,-0.1467065833068352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,23.21999931335449,23.847000122070312,23.190000534057617,23.71999931335449,21.02902030944824,651200,FHB,1.1306916669470837,1.1283529472267466,1.0808834220099786,1.0926917705380343,0.0379998964090493,-0.0479453999123675,-0.1404450654484883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,23.89999961853028,24.059999465942383,23.459999084472656,23.989999771118164,21.26839256286621,809700,FHB,1.1083785028880984,1.1329079454024806,1.081896548245174,1.081303723883271,0.0270747790048273,-0.0360209017829238,-0.1283153442660978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,23.989999771118164,24.315000534057617,23.940000534057617,24.25,21.498897552490234,997200,FHB,1.1068040477610397,1.103275449283483,1.0812308689775925,1.0765719272798775,0.0302321204811621,-0.0539824196376468,-0.1129759479403618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,24.190000534057617,24.31999969482422,24.020000457763672,24.229999542236328,21.48116111755371,868200,FHB,1.1134957599747477,1.128353451310854,1.0762312188923857,1.0832896482048868,0.0302061117698608,-0.0211201820680051,-0.1107943221921148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,24.07999992370605,24.46999931335449,24.059999465942383,24.32999992370605,21.56982040405273,570700,FHB,1.1175504240150014,1.1262053668303211,1.0856399592600383,1.0859071025850418,0.0316433214299596,-0.0126735615176869,-0.1085636958629032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,24.209999084472656,24.540000915527344,24.020000457763672,24.1200008392334,21.38364791870117,813600,FHB,1.1119402133047431,1.120523245079247,1.1153870374152968,1.0927621499400229,0.0191780633647202,-0.0276782432932092,-0.0990255917783229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,24.11000061035156,24.299999237060547,23.790000915527344,24.07999992370605,21.34818458557129,696700,FHB,1.131229150839613,1.1190304627246026,1.1049580361018985,1.0960145102552552,0.0352146405843578,-0.0186128721332101,-0.0921222598378574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,24.290000915527344,24.75,24.170000076293945,24.670000076293945,21.87124824523925,717900,FHB,1.1143088941820294,1.1070007734480831,1.1223514810061332,1.0938351035858227,0.0204737905962066,-0.0394329589373934,-0.0784942732885189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,24.690000534057617,24.979999542236328,24.6200008392334,24.8700008392334,22.048561096191406,802700,FHB,1.108564286082557,1.097692467929365,1.0915922737736894,1.0858226358732557,0.0227416502093014,-0.0391876319260608,-0.0923683316831096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,25.0,25.26000022888184,24.809999465942383,25.25,22.38544654846192,407900,FHB,1.0827723374953913,1.072376408446834,1.0832424126571465,1.066978972170165,0.0157933653252262,-0.0415164146514137,-0.0852355982444559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,25.18000030517578,25.31999969482422,24.799999237060547,25.030000686645508,22.190406799316406,722200,FHB,1.0999530348721234,1.1047932623263692,1.0903187371262777,1.0921354993188457,0.0078175355532779,-0.0349957589073572,-0.0853853655626502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,25.290000915527344,25.290000915527344,24.670000076293945,24.8700008392334,22.048561096191406,740900,FHB,1.100940103095245,1.1196138755389802,1.0489454139156091,1.093735096733343,0.007205006361902,-0.0221169579252464,-0.1143264574710951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,24.920000076293945,25.295000076293945,24.6200008392334,25.06999969482422,22.22587203979492,709600,FHB,1.0744378283664693,1.113500855333991,1.0446452247613829,1.0815305230501042,-0.0070926946836349,-0.0207768550360321,-0.0989176000119689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,25.549999237060547,26.350000381469727,24.790000915527344,25.989999771118164,23.04149436950684,2240100,FHB,1.040289381649367,1.0573815606281889,0.984515552036902,1.071659144914872,-0.031369763265505,-0.0527725468430972,-0.1124156522395198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,26.350000381469727,26.46999931335449,26.030000686645508,26.450000762939453,23.449312210083008,1254600,FHB,1.0290678696844926,1.0531151577008755,0.9808883755119188,1.0717564169540592,-0.0426885472695666,-0.0624032495930981,-0.1340090406777757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,26.5,27.11000061035156,26.231000900268555,26.64999961853028,23.626623153686523,1409900,FHB,1.017556735182534,1.0641536333403434,0.967404379778892,1.0799450686516954,-0.0623883334691612,-0.0644912553788106,-0.1511405594540678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,26.32999992370605,26.59000015258789,26.0,26.059999465942383,23.103553771972656,10419500,FHB,1.0460182337597324,1.087084067948626,0.9959593544609736,1.0606854292749508,-0.0146671955152184,-0.0250420661499624,-0.1338794388884817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,26.020000457763672,26.31999969482422,25.39999961853028,25.729999542236328,22.81099319458008,4337100,FHB,1.054332988002037,1.0900397423644572,1.000012960375533,1.0491297846528118,0.005203203349225,0.0060104013193651,-0.1091449431786488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,25.799999237060547,26.15999984741211,25.780000686645508,25.809999465942383,22.88191795349121,3812100,FHB,1.0268125065903455,1.07688171303561,0.9882206087249716,1.033701269744067,-0.0068887631537215,-0.0009878346503977,-0.100534936589079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,25.86000061035156,26.13999938964844,25.64999961853028,26.059999465942383,23.103553771972656,1631000,FHB,1.0099886765498909,1.0607398746924357,0.985393030051558,1.0188657427648729,-0.0088770662149819,-0.0080351528462863,-0.1092033106786921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,26.07999992370605,26.299999237060547,25.959999084472656,26.229999542236328,23.25426483154297,1938300,FHB,0.9961297356317278,1.0569444613044103,0.971619510345038,1.0118359015222649,-0.0157061658905368,-0.0112915756358182,-0.0855132571177705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,26.239999771118164,26.6299991607666,26.030000686645508,26.51000022888184,23.502504348754883,2093900,FHB,0.992463529496357,1.0153137282574267,0.9502009441424706,1.0285592028780797,-0.0360956733817227,-0.0256301957563878,-0.1092863081903416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,26.75,27.09000015258789,26.46999931335449,26.81999969482422,23.7773380279541,2796900,FHB,0.9870149403509804,1.0220234389495475,0.9589908627130396,1.0380111047151712,-0.0509961643641908,-0.0372145245735862,-0.1249778133379556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,26.770000457763672,26.88999938964844,26.479999542236328,26.59000015258789,23.573429107666016,1396300,FHB,1.0004887021607918,1.0141573941365127,0.9799428218471874,1.0411920338578655,-0.0407033316970739,-0.0468052340550528,-0.1116787560958748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,26.68000030517578,26.8700008392334,26.545000076293945,26.84000015258789,23.795066833496094,1261600,FHB,1.0005734454210455,1.0144911597705193,0.9613160003296068,1.036831024960284,-0.0362575795392383,-0.0523940701397884,-0.1193360745328637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,26.959999084472656,27.1299991607666,26.90999984741211,26.979999542236328,23.91918182373047,900200,FHB,0.9983751895851376,1.0051108644444338,0.9695576904981764,1.0266865901713609,-0.028311400586223,-0.0389747034320546,-0.1068855318932433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,27.11000061035156,27.209999084472656,26.891000747680664,27.190000534057617,24.10536193847656,1146700,FHB,1.0025461792198735,1.0070018939477865,0.9650698140044526,1.0273780778147723,-0.0248318985948987,-0.0253304317178724,-0.1074423958391489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,26.90999984741211,27.049999237060547,26.729999542236328,26.81999969482422,23.7773380279541,1015700,FHB,0.9971787652874704,1.0257877858746225,0.9457324232545145,1.0248943927666594,-0.0277156274791889,-0.0192461349778159,-0.0996533502884339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,27.06999969482422,27.36000061035156,26.940000534057617,27.239999771118164,24.149688720703125,738500,FHB,0.9554888593608034,0.9869925834379032,0.9368238500158592,1.0068242604495434,-0.05133540108874,-0.0416804219008253,-0.1067679206774341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,27.229999542236328,27.530000686645508,27.0,27.489999771118164,24.371326446533203,809700,FHB,0.9401888962820388,0.9519410305257782,0.9140629292181296,1.018602516828689,-0.0784136205466501,-0.060015738493819,-0.1208780875375127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
