Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-12-27,45.70000076293945,45.869998931884766,44.41999816894531,44.90999984741211,43.55718612670898,474500,UI,0.9345357937793474,0.9592520923731342,0.9387666504207518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,45.33000183105469,45.61000061035156,44.33000183105469,44.7400016784668,43.39231491088867,584900,UI,0.9208760236781688,0.9056771253890648,0.910371088968078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,44.77000045776367,46.880001068115234,44.77000045776367,45.959999084472656,44.5755615234375,706300,UI,0.8603132368284848,0.8442124647075415,0.8875109368966735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,45.900001525878906,46.40999984741211,44.79999923706055,45.70000076293945,44.32339096069336,445700,UI,0.862582171734137,0.8787745465208139,0.8958424616134574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,45.93000030517578,46.4900016784668,45.119998931884766,46.130001068115234,44.74043655395508,682700,UI,0.8456534319108334,0.9102536851244544,0.8664644743370323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,45.84999847412109,47.38999938964844,45.7599983215332,46.91999816894531,45.50664520263672,787500,UI,0.8725489538609745,0.8020035385161939,0.8350383518085814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,46.95000076293945,48.0,46.2400016784668,46.34999847412109,44.95381927490234,1418500,UI,0.9160731830133704,0.8025888350115162,0.8394821820828159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,46.18000030517578,47.369998931884766,46.0,47.0,45.58423614501953,980700,UI,0.9365956312971594,0.7719149389847422,0.849149103646187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,46.70000076293945,46.97999954223633,43.70000076293945,44.369998931884766,43.03346252441406,1467700,UI,0.9871533142025806,0.8668016314917766,0.8776198558917483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,44.5099983215332,47.36000061035156,44.119998931884766,45.720001220703125,44.34279251098633,862500,UI,0.9698161516016978,0.8869204470639995,0.8764217433685957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,45.45000076293945,46.0,43.5,43.68000030517578,42.364234924316406,819300,UI,1.0471614592009566,0.9400185313082762,0.916666741704358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,43.47999954223633,44.84999847412109,43.43999862670898,44.77000045776367,43.42141342163086,1036800,UI,1.0129549649321956,0.9070805311551436,0.9064103892032996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,43.97999954223633,45.40999984741211,42.2400016784668,44.75,43.40200805664063,2937000,UI,1.1173184868200396,0.9575418349216036,0.8960892900210026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,44.68000030517578,45.310001373291016,43.459999084472656,43.77000045776367,42.4515266418457,840600,UI,1.1299980509350256,0.9298607986601504,0.8960476215251896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,43.84999847412109,44.52000045776367,43.31999969482422,44.33000183105469,42.994667053222656,872500,UI,1.1405365939613483,0.9142790649886778,0.887886159573141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,44.52999877929688,44.95000076293945,42.83000183105469,43.04999923706055,41.75322341918945,861300,UI,1.175144949589127,0.8824621252646212,0.9277583179790296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,43.2400016784668,43.97999954223633,42.900001525878906,43.75,42.43213272094727,644400,UI,1.1833140959869115,0.8633142110603758,0.873142833408955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,44.959999084472656,44.97999954223633,42.900001525878906,43.70000076293945,42.38365173339844,1033400,UI,1.185583252779773,0.8915328757531082,0.8951943275892794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,43.5,43.52999877929688,39.869998931884766,40.66999816894531,39.44490814208984,1491200,UI,1.2758789297662747,0.9522992006186316,0.9751661614240128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,40.810001373291016,41.5,38.68000030517578,40.810001373291016,39.5806999206543,1221400,UI,1.2741973832873146,0.9865229263781266,0.9453563435761316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,40.619998931884766,41.95000076293945,40.619998931884766,41.77999877929688,40.5214729309082,470400,UI,1.1826232169739197,0.9789374609141892,0.9404022288243752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,41.15999984741211,41.97999954223633,40.400001525878906,40.88999938964844,39.65828704833984,339900,UI,1.1770603862071676,0.9960871212143076,0.961604173532168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,41.27999877929688,42.59999847412109,41.02999877929688,41.970001220703125,40.70574951171875,482200,UI,1.177507654556823,1.0100071522499598,1.0028593068465177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,41.08000183105469,41.709999084472656,40.54999923706055,41.20000076293945,39.95894241333008,402900,UI,1.1980585770096164,0.9917476826007684,1.0555828321478278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,41.290000915527344,41.52999877929688,39.2400016784668,39.540000915527344,38.34894561767578,858200,UI,1.2574610467419205,1.0462822539780876,1.0902883592530983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,39.52000045776367,39.7599983215332,38.060001373291016,39.41999816894531,38.232566833496094,1153700,UI,1.2305933945413283,0.7960424898612494,1.0943682565060515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,39.400001525878906,39.52000045776367,37.5,39.0099983215332,37.834903717041016,1159300,UI,1.2096901118984074,0.8092798758806166,1.0861320202177958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,39.869998931884766,41.18000030517578,39.0,40.93999862670898,39.7067756652832,1998100,UI,1.201270298388119,0.8321934907006922,1.0327308581229533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,45.0,45.38999938964844,41.02999877929688,42.459999084472656,41.18098831176758,3768400,UI,1.2355158689172532,0.8071125815385867,1.048516263809535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,43.720001220703125,44.09999847412109,42.630001068115234,44.02000045776367,42.69399642944336,1641800,UI,1.1837801639120888,0.7800999376785599,1.0372558015899784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,44.27000045776367,44.380001068115234,43.130001068115234,43.79999923706055,42.48062515258789,792700,UI,1.203424628195963,0.7858447180645258,1.0408677554258288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,44.25,44.880001068115234,43.77999877929688,44.34000015258789,43.004356384277344,1248600,UI,1.2289132034941923,0.7870998056120754,1.020523387313815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,44.25,46.5099983215332,43.95000076293945,45.7400016784668,44.3621940612793,1519200,UI,1.2015740781267426,0.7177526335888463,0.99016173224093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,46.41999816894531,46.5,45.15999984741211,45.34999847412109,43.98393630981445,1149000,UI,1.209481683849915,0.7144431651868475,1.013230472349606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,46.29999923706055,50.29999923706055,45.900001525878906,50.0,48.49386596679688,4758600,UI,1.1239999509139753,0.6765999526760378,0.9206000514773948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,50.11000061035156,50.810001373291016,48.630001068115234,49.459999084472656,47.97014236450195,1907800,UI,1.1065506117851291,0.6908610955711234,0.9266071760151124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,49.5,51.20000076293945,49.0,50.560001373291016,49.036991119384766,1512800,UI,0.9926820842065188,0.6789953101393702,0.8995255684803901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,50.97999954223633,51.220001220703125,50.0,50.59000015258789,49.06608963012695,1232900,UI,0.9727217690099524,0.6756277861773804,0.8966200736862017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,52.02999877929688,52.34999847412109,51.22999954223633,51.77000045776367,50.210540771484375,997500,UI,0.8533902500396586,0.6919067598047528,0.9016806367717964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,51.68999862670898,52.369998931884766,51.25,51.810001373291016,50.24934768676758,901000,UI,0.8791738738810552,0.6747730605238995,0.8807179922816855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,52.06999969482422,53.58000183105469,51.5099983215332,51.88999938964844,50.326927185058594,1341300,UI,0.8560416805946108,0.6598574748755051,0.8776258627555938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,52.08000183105469,52.75,51.2599983215332,52.0,50.433624267578125,903300,UI,0.874038338772208,0.6607692745228908,0.890384537419317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,52.09000015258789,52.790000915527344,47.720001220703125,49.40999984741211,47.921634674072266,2249000,UI,0.937462034429971,0.7061323385740381,0.9506173556914304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,47.5,48.68999862670898,43.790000915527344,48.130001068115234,46.6801986694336,1994400,UI,0.9466027192759232,0.7660501396836821,0.961354698815896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,49.869998931884766,50.650001525878906,49.0,49.41999816894531,47.93133163452149,1023000,UI,0.8717121036511917,0.7486848892125061,0.9566978230088536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,49.90999984741211,50.11000061035156,49.02000045776367,49.36000061035156,47.87315368652344,761500,UI,0.8209074190057739,0.7860615347348056,1.0048619643878798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,49.869998931884766,51.59999847412109,49.5,49.720001220703125,48.22230529785156,1095600,UI,0.7803700886340745,0.8022926326228199,0.9350361690689198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,50.25,50.84999847412109,47.83000183105469,48.5099983215332,47.04874420166016,1170100,UI,0.8278705086112298,0.8379714965995992,0.8870339479011145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,48.54999923706055,49.18999862670898,46.63999938964844,47.18999862670898,45.76850891113281,1220200,UI,0.889807166896984,0.8828140497452063,0.932188942435118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,48.459999084472656,50.59999847412109,47.97999954223633,49.18000030517578,47.69857025146485,2213800,UI,0.7651485209327589,0.8562423833727316,0.8877592052523796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,49.09000015258789,53.02000045776367,48.59999847412109,52.459999084472656,50.879764556884766,2053000,UI,0.7091116430152592,0.8391154479834606,0.826534536178125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,53.369998931884766,54.90999984741211,51.7599983215332,52.11000061035156,50.540306091308594,2469100,UI,0.6962196231850672,0.8599118654783159,0.8061792286991509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,51.34999847412109,52.90999984741211,49.56999969482422,52.709999084472656,51.12223052978516,2195800,UI,0.7296527389032744,0.8592298587623697,0.7195978833831067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,53.16999816894531,54.900001525878906,52.43999862670898,54.4900016784668,52.8486213684082,1625500,UI,0.744173231762294,0.8137271185277208,0.7010459616965531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,54.5099983215332,55.54999923706055,54.34000015258789,54.959999084472656,53.30446243286133,1153300,UI,0.7470887816139828,0.810043550463039,0.7188863590904032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,55.43000030517578,55.56999969482422,53.970001220703125,54.84999847412109,53.1977653503418,1035200,UI,0.7403829557616359,0.8397447917693732,0.7037375923014455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,55.060001373291016,56.470001220703125,53.58000183105469,56.20000076293945,54.507102966308594,907400,UI,0.7624554630893902,0.8087188416589042,0.6859428877764333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,56.45000076293945,56.84999847412109,54.209999084472656,54.72999954223633,53.081390380859375,1092900,UI,0.7436506501488181,0.8149094557745301,0.6934039661463827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,54.81999969482422,54.95000076293945,48.59999847412109,50.18999862670898,48.67814254760742,2635600,UI,0.8075313053384369,0.8930065890673721,0.7477585643338995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,50.040000915527344,51.13999938964844,48.75,49.209999084472656,47.72765350341797,1312900,UI,0.7719976904481134,0.9061169076366272,0.7457836850812187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,49.310001373291016,49.43999862670898,44.0099983215332,44.18000030517578,42.84918594360352,2873300,UI,0.8549115316171408,1.0228607532483185,0.8478948480310579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,44.290000915527344,46.0,43.20000076293945,45.54999923706055,44.17791366577149,2255100,UI,0.8553237529655316,1.0094403105092615,0.7872667025013005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,45.56999969482422,48.90999984741211,44.040000915527344,44.41999816894531,43.08194732666016,1816000,UI,0.8719047495084414,1.0382709824986978,0.7852318917652483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,45.40999984741211,46.2400016784668,44.650001525878906,45.45000076293945,44.0809211730957,1231500,UI,0.8858088006030695,1.020682098271575,0.7434543352289017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,45.77999877929688,46.43000030517578,44.650001525878906,46.31999969482422,44.924713134765625,1228600,UI,0.8829881162399387,0.9803541624068588,0.7532383314097683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,47.31999969482422,47.91999816894531,44.84999847412109,45.560001373291016,44.18760299682617,1445800,UI,0.8939862382014442,0.9306411741168376,0.7464883500388267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,45.45000076293945,45.68999862670898,42.38999938964844,43.08000183105469,41.78232192993164,2038300,UI,0.983983087715358,0.978644360418644,0.7602132204143437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,42.900001525878906,43.310001373291016,39.20000076293945,40.52000045776367,39.2994270324707,2496100,UI,1.0083910003281853,1.005182822274546,0.7840572255642025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,40.0,40.900001525878906,38.150001525878906,38.79999923706055,37.63124465942383,1839000,UI,1.066236889629344,1.0512885961760017,0.8167524852239857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,38.720001220703125,40.58000183105469,38.619998931884766,40.15999984741211,38.95026779174805,1591700,UI,0.7813745430107343,1.0194224049390344,0.8263952514348109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,40.27999877929688,42.02000045776367,39.43000030517578,41.9900016784668,40.72514724731445,1493400,UI,0.7518456838999188,0.9518933990567312,0.8121683578820352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,41.970001220703125,42.119998931884766,37.5099983215332,37.630001068115234,36.496490478515625,1715500,UI,0.9053944588127772,1.0411903585282256,0.9126819628786949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,36.06999969482422,38.77000045776367,36.06999969482422,37.20000076293945,36.07943344116211,1274500,UI,0.921236577642626,1.0459679296071571,0.929178208474576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,37.720001220703125,38.29999923706055,35.36000061035156,36.27999877929688,35.18715286254883,1614800,UI,0.9465268214214048,1.1000552790998277,0.9915372782670094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,36.34999847412109,38.59999847412109,34.810001373291016,38.459999084472656,37.30147552490234,2253900,UI,0.8949558811407806,1.0124806230248475,0.9099779329003912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,39.150001525878906,40.68999862670898,38.31999969482422,40.54999923706055,39.32852935791016,2118000,UI,0.860665809354224,0.9881627447758612,0.8613406082676396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,40.54999923706055,42.65999984741211,40.0,41.060001373291016,39.82316589355469,1612400,UI,0.7995617853279746,0.9751581603700746,0.8440310385535419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,41.65999984741211,41.97999954223633,39.5,40.61000061035156,39.38671875,980300,UI,0.7978329668439452,0.999261210081325,0.8630391190617872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,40.84000015258789,43.290000915527344,40.84000015258789,42.84999847412109,41.55923843383789,1449900,UI,0.789498283767826,0.9358226004761117,0.8261352856325276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,42.79999923706055,42.84999847412109,40.2599983215332,40.70000076293945,39.4740104675293,1063400,UI,0.8395575903265163,0.9636363021393282,0.8633535870891367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,41.2599983215332,41.59000015258789,38.540000915527344,40.52999877929688,39.30912399291992,1143300,UI,0.8470269395829126,0.9711325497583568,0.8729287386831441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,40.130001068115234,40.22999954223633,37.709999084472656,37.9900016784668,36.84563827514648,1218200,UI,0.8997106595258678,1.0513293334836615,0.9466418562930234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,38.0,38.400001525878906,36.27000045776367,37.77000045776367,36.63226318359375,1106700,UI,0.948371996541055,1.0113847568158378,0.9609399341534164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,37.70000076293945,39.470001220703125,37.41999816894531,38.959999084472656,37.78641891479492,1243700,UI,0.89733049867432,1.0041069173507238,0.9096540774437754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,38.91999816894531,39.130001068115234,38.08000183105469,38.72999954223633,37.5633544921875,1179100,UI,0.8840690491974821,1.024012370051898,0.9194688376408346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,38.54999923706055,40.900001525878906,38.369998931884766,40.2599983215332,39.04726791381836,1134400,UI,0.8534525230395016,0.9582710328353624,0.8645483536695511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,40.52000045776367,41.70000076293945,39.63999938964844,40.900001525878906,39.66798782348633,1441700,UI,0.8530560236952126,0.9606356548519168,0.7074625494952507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,41.810001373291016,41.9900016784668,40.0,40.72999954223633,39.50310897827149,591300,UI,0.905229325895613,0.9653815946941444,0.7207828050457807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,40.40999984741211,43.119998931884766,39.880001068115234,42.38999938964844,41.11309814453125,1917300,UI,0.8728474703717505,0.99292297545862,0.6825955003511002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,42.34000015258789,42.56999969482422,40.20000076293945,40.86000061035156,39.629188537597656,2018400,UI,0.9495840325804727,1.064366320856589,0.7135684619822932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,39.880001068115234,42.43999862670898,39.709999084472656,41.369998931884766,40.12382125854492,2011900,UI,0.9642252172159564,1.04205949695476,0.6979670702806245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,34.279998779296875,36.5,30.5,31.3799991607666,30.43474769592285,10037500,UI,1.2954109883118388,1.3747611094186702,0.9525286538657142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,31.270000457763672,32.4900016784668,30.600000381469727,31.56999969482422,30.61902618408203,3473300,UI,1.3196070462764156,1.3420969093490962,0.9388342676856462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,32.790000915527344,34.86000061035156,32.70000076293945,34.06999969482422,33.04372024536133,2746000,UI,1.2359848459048512,1.240974448446373,0.8731902575011721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,34.290000915527344,34.650001525878906,32.97999954223633,34.27000045776367,33.237693786621094,2027800,UI,1.28450537824705,1.2990954270725952,0.8672141320697592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,34.380001068115234,35.09000015258789,33.20000076293945,34.34000015258789,33.30558395385742,1691200,UI,1.3048925655539736,1.329644769203122,0.8751082224555453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,34.290000915527344,34.900001525878906,33.97999954223633,34.41999816894531,33.383174896240234,1245000,UI,1.315804954269695,1.3245209027928633,0.87395041525167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,34.13999938964844,35.709999084472656,34.06999969482422,34.900001525878906,33.84872055053711,992100,UI,1.2704869101350702,1.2965616050689044,0.8653872616301669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,34.72999954223633,34.88999938964844,32.619998931884766,32.83000183105469,31.84108161926269,2030100,UI,1.3560762954270056,1.3795306152901268,0.9092331167491928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,32.93000030517578,33.4900016784668,31.790000915527344,32.400001525878906,31.424022674560547,1875500,UI,1.42160495648075,1.4182100434603735,0.9200591214524488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,32.400001525878906,34.13999938964844,32.380001068115234,33.83000183105469,32.81094741821289,1138900,UI,1.3434821192827553,1.36062683397524,0.858878762515851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,33.7400016784668,34.25,33.34000015258789,34.16999816894531,33.14070510864258,758000,UI,1.305238582136892,1.3412351367811524,0.828559653217555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,34.2599983215332,34.61000061035156,33.959999084472656,34.33000183105469,33.2958869934082,986100,UI,1.3055637186412914,1.3247890744573094,0.8372909118676601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,34.06999969482422,34.470001220703125,33.970001220703125,34.18000030517578,33.150413513183594,848800,UI,1.3045639320327238,1.327091768618885,0.8415536061270064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,35.54999923706055,36.66999816894531,35.2599983215332,35.81999969482422,34.74101257324219,1722300,UI,1.2615852954184998,1.3031822915362743,0.7836565300135674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,36.04999923706055,36.34000015258789,34.61000061035156,34.959999084472656,33.90690612792969,815800,UI,1.3152178119753044,1.305206214957498,0.8124247060131234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
