Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-10-02,111.12999725341795,111.43000030517578,110.25,110.58000183105467,106.50951385498048,1164600,CTXS,0.9328992726935408,0.942167908332238,0.9309778398421537,0.9440697883215468,-0.011170515628006,0.0469807512451461,-0.1099305791475696,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-03,111.12999725341795,111.12999725341795,110.1500015258789,110.43000030517578,106.36504364013672,896400,CTXS,0.9305440979396806,0.9522599431523728,0.9320601494289092,0.9398574419912976,-0.0093133440516171,0.0519976294373196,-0.1049877136768878,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-04,109.77999877929688,110.04000091552734,107.9499969482422,108.4800033569336,104.48681640625,1395400,CTXS,0.9533555171060196,0.9789029751529283,0.94436045778054,0.951596492949428,0.0017590241565916,0.0633560115897886,-0.1041479630197539,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-05,108.5500030517578,109.54000091552734,106.88999938964844,107.88999938964844,103.91852569580078,1429900,CTXS,0.9674668369551326,0.9869527573582452,0.9348764820063185,0.963805777686949,0.0036610592681836,0.0634883373131403,-0.1131177869570478,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-08,107.41000366210938,107.9800033569336,105.4499969482422,106.81999969482422,102.8879165649414,1231200,CTXS,0.9926043279096972,0.9955240819459096,0.9433928098044414,0.9817406222856884,0.0108637056240087,0.0761855868464592,-0.1085589485584478,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-09,106.91999816894533,107.81999969482422,105.98999786376952,106.45999908447266,102.54117584228516,1192100,CTXS,1.005635746941823,1.0122718452900934,0.944124514695642,0.985404470737889,0.0202312762039339,0.0799286061026031,-0.111843031528341,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-10,105.9800033569336,106.0,104.11000061035156,104.3000030517578,100.46068572998048,3110500,CTXS,1.0259827486942743,1.0296765928872442,0.9736177094915596,1.004670879558299,0.0213118691359752,0.0647486565155139,-0.1287932320290244,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-11,104.26000213623048,104.98999786376952,101.93000030517578,102.11000061035156,98.3512954711914,2730200,CTXS,1.033689131750655,1.0519568499230594,0.9903588529792762,1.005569825537468,0.0281193062131868,0.0586744172545358,-0.1343762385016278,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-12,104.0999984741211,104.76000213623048,101.0500030517578,102.52999877929688,98.7558364868164,2109900,CTXS,1.0340389172694175,1.063988025455564,0.9770732282019836,0.9966747140918392,0.0373642031775783,0.0662425487342233,-0.131040589865955,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-15,102.83999633789062,103.06999969482422,101.0999984741211,101.91000366210938,98.15866088867188,1977600,CTXS,1.0378764655461603,1.0656376274186894,0.9974388015655706,0.9891317727722226,0.0487446927739376,0.0823569389879151,-0.1191723132222442,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-16,102.54000091552734,104.3499984741211,102.5,104.13999938964844,100.30657958984376,1769400,CTXS,1.0337045757543857,1.0467683152785374,0.9745334889435036,0.9777864585235492,0.0559181172308365,0.0863670345292924,-0.1170040872173663,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-17,104.11000061035156,105.27999877929688,103.68000030517578,105.12000274658205,101.2505111694336,2592500,CTXS,1.0345317086208408,0.9721129518434296,0.966788678593278,0.9825023252332036,0.0520293833876371,0.0036015793279017,-0.1289625009595636,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-18,104.58999633789062,105.19000244140624,103.29000091552734,103.41999816894533,99.6130828857422,2551400,CTXS,1.0354861177808483,0.9957557492881312,0.9809287889559256,0.9779319429497442,0.0575541748311041,0.0009392311931312,-0.121356710919482,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-19,103.6999969482422,105.12000274658205,100.52999877929688,100.6999969482422,96.9931869506836,2730000,CTXS,1.0538234171375005,1.0159773889764496,0.9921304740129682,0.968237340120051,0.0855860770174494,0.0167513996542297,-0.1209592886061947,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-22,101.33000183105467,102.73999786376952,100.72000122070312,102.41000366210938,98.64025115966795,2426900,CTXS,1.0437459272680163,0.991274018241972,0.9745812796451384,0.9826563959246816,0.0610895313433348,-0.0127170642078172,-0.1564230425992997,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-23,101.29000091552734,103.44000244140624,100.58999633789062,102.1999969482422,98.43797302246094,2012500,CTXS,1.0438357423567688,0.9969427540263244,0.9689997149381258,0.9881077347865406,0.0557280075702282,-0.0244672470870269,-0.1649792364999289,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-24,102.36000061035156,102.98999786376952,99.83999633789062,99.93000030517578,96.25155639648438,2861000,CTXS,1.0787550044055572,1.0294275058331228,0.9825496968741944,1.035209336841041,0.0435456675645158,-0.0337003352299738,-0.1691979691322896,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-25,101.87999725341795,103.9499969482422,99.05999755859376,102.0500030517578,98.29351043701172,3043500,CTXS,1.0634001853684942,1.02033053526414,0.9621381629424924,1.0143747476211535,0.0490254377473406,-0.029788878448711,-0.1694107070669813,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-26,99.62000274658205,101.13999938964844,97.87999725341795,100.61000061035156,96.90652465820312,2247900,CTXS,1.1074444020705208,1.0460023877058655,0.9692053808094832,1.053081568236106,0.0543628338344148,-0.0283503816736778,-0.1794383294903301,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-29,104.06999969482422,105.0,99.5999984741211,101.30999755859376,97.58073425292967,2784100,CTXS,1.0903169497788214,1.0504603481661057,0.965688389349827,1.055315029975959,0.0350019198028623,-0.0339527004243926,-0.1936373204259388,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-30,101.52999877929688,103.16000366210938,100.26000213623048,101.5500030517578,97.81192016601562,1298200,CTXS,1.0730672761950404,1.043235688984528,0.9451667825756505,1.039498234163286,0.0335690420317544,-0.016021842408441,-0.1573303775953305,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-10-31,102.52999877929688,103.37999725341795,102.12999725341795,102.47000122070312,98.69805145263672,1971500,CTXS,1.0763149312363087,1.0291699078061842,0.9412979549185868,1.0407634740694096,0.0355514571668991,-0.0123500320546838,-0.1614189171118824,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-11-01,102.69000244140624,103.55999755859376,101.77999877929688,103.16000366210938,99.3626480102539,1915900,CTXS,1.0553508725388352,1.0253007967575325,0.9371486251062584,0.9864869819371144,0.0688638906017208,0.0001249778726262,-0.1504498880566738,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-11-02,103.16000366210938,104.0999984741211,102.0199966430664,102.76000213623048,98.97736358642578,1674600,CTXS,1.0672692645994295,1.0254843056368452,0.9460864626593318,0.988961756405294,0.0783075081941354,-0.0060655681898469,-0.1546056899531233,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
2018-11-05,102.9800033569336,103.66999816894533,102.55999755859376,103.41999816894533,99.6130828857422,1243500,CTXS,1.0415421117136725,1.022820228965129,0.9324567115531696,0.9641545570690644,0.0773875546446082,-0.0195705619348982,-0.1570110246934241,141952000.0,4883670000.0,4827715000.0,992461000.0,,1342507000.0,5820176000.0,306000.0,2498000.0,3509484000.0,1013162000.0,1614494000.0,-7400999000.0,186447000.0,1115130000.0,1687079000.0,152362000.0,-10806000.0,252932000.0,2621423000.0,1002928000.0,-763985000.0,632516000.0,712535000.0,2127474000.0,13912000.0,66893000.0,,86376000.0,167188000.0,-63921000.0,737039000.0,-694367000.0,20957000.0,-20719000.0,158174000.0,-1404997000.0,8186000.0,908276000.0,170015000.0,-1568000.0,-46799000.0,-2545000.0,-33904000.0,250191000.0,-80901000.0,2114000.0,-28523000.0
