Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Issuance Of Stock,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
1982-11-18,0.0,6.9375,6.6875,6.8125,3.386601448059082,193800,TAP,0.8807338777829686,0.9449538862366658,1.5137613348393415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.0,6.8125,6.6875,6.75,3.355531692504883,214000,TAP,0.9259258127684004,0.9907413038967978,1.564815277971198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.0,6.8125,6.625,6.75,3.355531692504883,102000,TAP,0.9259258127684004,0.9907413038967978,1.5833333807016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.0,6.75,6.625,6.6875,3.3244638442993164,44000,TAP,0.9345787938047356,0.9906537753090762,1.6261676505678648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.0,6.875,6.625,6.8125,3.386601448059082,288400,TAP,0.9174310757568972,0.9908256829063822,1.587156293991539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,0.0,6.875,6.75,6.8125,3.386601448059082,66400,TAP,0.9082572514670768,1.036697549976641,1.532110954634172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.0,6.875,6.6875,6.6875,3.3244638442993164,70800,TAP,0.9065413389107656,1.074765637976186,1.560747663551402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.0,6.8125,6.6875,6.75,3.355531692504883,166200,TAP,0.9074081363523973,1.0925924320668006,1.5555558713439988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.0,6.9375,6.6875,6.8125,3.386601448059082,118000,TAP,0.8807338777829686,1.1009173472287108,1.532110954634172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.0,6.75,6.625,6.6875,3.3244638442993164,78800,TAP,0.8971956879510423,1.149531921399973,1.5794388220380482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.0,6.6875,6.5,6.5625,3.262321710586548,53800,TAP,0.9523810602646214,1.180952891833756,1.6095246649369015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.0,6.5625,6.375,6.5,3.2312536239624023,75400,TAP,0.9519232103039506,1.1923076014951828,1.625000036892582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,0.0,6.5,6.25,6.375,3.16911244392395,108800,TAP,0.9803922911001856,1.2156868291612066,1.656863664845777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,6.9375,6.3125,6.5,3.2312536239624023,156200,TAP,0.9519232103039506,1.1538457565414235,1.5769226569152193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.0,6.5,6.3125,6.375,3.16911244392395,95400,TAP,0.9705888880421112,1.1764708095058003,1.5490196860253829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,6.375,6.0625,6.3125,3.1380434036254883,74400,TAP,1.0495051325385347,1.1782177781519214,1.5346536383630702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.0,6.3125,5.9375,6.0625,3.013763904571533,98800,TAP,1.092783894995207,1.237113589642045,1.6288660022172925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,6.1875,5.875,6.0,2.982694625854492,115000,TAP,1.1250000799339557,1.2604169131296958,1.6354162736580529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,0.0,6.0,5.75,5.875,2.9205541610717773,70400,TAP,1.1808510777250565,1.2765961789080085,1.7340434355410732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,0.0,6.0,5.75,5.875,2.9205541610717773,166800,TAP,1.1914893043841428,1.2765961789080085,1.6808514042638787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,0.0,6.0,5.6875,5.875,2.9205541610717773,78000,TAP,1.1595749509457054,1.2765961789080085,1.6702129327006752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,0.0,6.125,5.5625,5.625,2.796276092529297,190600,TAP,1.2111112551106575,1.3333333901752595,1.711112448791109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,0.0,6.0625,5.5625,6.0,2.982694625854492,149000,TAP,1.1145840460777687,1.2604169131296958,1.645833106853793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,0.0,6.3125,6.0,6.25,3.10697340965271,115400,TAP,1.019999860339386,1.200000061389281,1.640000211793019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,0.0,6.3125,6.125,6.25,3.10697340965271,53800,TAP,1.0400004113081818,1.2200002286750713,1.6099998841277323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,0.0,6.3125,6.125,6.25,3.10697340965271,58600,TAP,1.0600002716475678,1.2200002286750713,1.640000211793019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,0.0,6.25,6.125,6.25,3.10697340965271,44000,TAP,1.1000006829557496,1.2400003959608616,1.5900009446275594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,0.0,6.25,6.0,6.1875,3.0759053230285645,193400,TAP,1.0909086399320629,1.2525249816258572,1.5757573549667392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,0.0,6.1875,5.9375,6.0625,3.013763904571533,110800,TAP,1.1134023097877466,1.2783510521063726,1.6082482203040007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,0.0,6.125,5.9375,6.125,3.0448367595672607,106800,TAP,1.0816319291618468,1.2653053554032816,1.5816314984976476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,6.125,5.9375,6.0,2.982694625854492,57800,TAP,1.135416753261785,1.3958329469858823,1.6145835664740364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,0.0,6.0625,5.9375,6.0,2.982694625854492,36400,TAP,1.156249620313712,1.437500119900933,1.8333338662263687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,0.0,6.25,6.0,6.25,3.10697340965271,98000,TAP,1.1099996922862296,1.3500009323497033,1.859999135945872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,0.0,6.25,6.125,6.1875,3.0759053230285645,131600,TAP,1.1212112098627098,1.3737361914885668,1.9292930733550355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,0.0,6.375,6.125,6.25,3.10697340965271,126600,TAP,1.080000131986954,1.3599995579971778,1.9600018140532496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,0.0,6.25,6.125,6.1875,3.0759053230285645,96200,TAP,1.0909086399320629,1.363636575031846,2.080806698125039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,6.25,6.125,6.1875,3.0759053230285645,212400,TAP,1.1010096515989651,1.3333330749610774,2.0202009381703308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,0.0,6.8125,6.375,6.625,3.2933926582336426,461800,TAP,1.0283017542996014,1.2547165126264253,1.8962257908754412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,0.0,6.75,6.625,6.625,3.2933926582336426,273000,TAP,1.0283017542996014,1.2735854588521802,1.877357279007695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,0.0,6.9375,6.75,6.75,3.355531692504883,200600,TAP,1.0,1.3518519097463997,1.842591650490404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,0.0,6.9375,6.6875,6.9375,3.448739528656006,96400,TAP,0.9549554644148778,1.3333336559497635,1.7297302977339468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,7.0,6.8125,7.0,3.479809045791626,128600,TAP,0.9375002098267144,1.2767864783485896,1.669643750894547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,7.0,6.75,6.8125,3.386601448059082,144200,TAP,0.9633025204239014,1.3027527456915573,1.6605506899393965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,7.0,6.6875,6.8125,3.386601448059082,91000,TAP,0.9449538862366658,1.311926781183005,1.6513759504425238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,6.875,6.6875,6.6875,3.3244638442993164,77800,TAP,0.9626160335495056,1.373830341372933,1.7009337188424514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,6.6875,6.125,6.375,3.16911244392395,112600,TAP,1.0490204759610904,1.509805321473364,1.7647061390267285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,6.5,6.3125,6.5,3.2312536239624023,59200,TAP,1.0288464575004832,1.4134604799282218,1.7307685610269714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,6.625,6.4375,6.625,3.2933926582336426,36000,TAP,1.0,1.443396419007796,1.6981127868482186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,6.9375,6.5625,6.875,3.417672872543335,152200,TAP,0.9818176922262872,1.4363626203970363,1.6363626343491369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,6.875,6.625,6.75,3.355531692504883,65200,TAP,1.0462966068215989,1.4814813288504003,1.722221211699204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,6.8125,6.6875,6.75,3.355531692504883,80600,TAP,1.0648147095520004,1.4907404512680011,1.7777776514624004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,6.8125,6.625,6.625,3.2933926582336426,90000,TAP,1.113207234377409,1.5000005067510094,1.773583938599152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,6.875,6.625,6.8125,3.386601448059082,136600,TAP,1.1009173472287108,1.4587162770841446,1.7614677555659373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,7.0,6.8125,6.9375,3.448739528656006,187000,TAP,1.1081084201367406,1.4414418686902275,1.738738624141397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,7.0625,6.9375,6.9375,3.448739528656006,110000,TAP,1.1171177835255737,1.4144145389767426,1.6576577411144175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,7.0,6.6875,6.9375,3.448739528656006,87200,TAP,1.1171177835255737,1.4144145389767426,1.7027042123981218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,6.9375,6.6875,6.75,3.355531692504883,57000,TAP,1.1481483744631993,1.3611104637448026,1.7962958962976014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,6.8125,6.6875,6.75,3.355531692504883,117200,TAP,1.1111110321640003,1.3888898204647964,1.787036205460803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,6.875,6.75,6.8125,3.386601448059082,108200,TAP,1.1009173472287108,1.4128449732182256,1.7889907068467907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,6.875,6.75,6.8125,3.386601448059082,26400,TAP,1.091743030135093,1.403670092920268,1.7706413686541302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,6.8125,6.75,6.8125,3.386601448059082,49200,TAP,1.1009173472287108,1.4587162770841446,1.7431195437819569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,6.8125,6.75,6.75,3.355531692504883,86600,TAP,1.1203705098435996,1.4722229169567973,1.7592595487319989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,0.0,6.8125,6.625,6.625,3.2933926582336426,127600,TAP,1.132075239494147,1.5000005067510094,1.7924528848249066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,6.6875,6.5,6.5625,3.262321710586548,69000,TAP,1.142857330783534,1.5428579446764124,1.8476190712838525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,6.5625,6.4375,6.5625,3.262321710586548,91600,TAP,1.142857330783534,1.580952190241895,1.9238099010543537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,6.5,6.3125,6.4375,3.2001821994781494,71200,TAP,1.1650487534510057,1.6699032381136294,1.941747823082924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,6.4375,6.3125,6.4375,3.2001821994781494,134800,TAP,1.1747577227762531,1.6019420173697416,1.9611654637271627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,6.75,6.5,6.6875,3.3244638442993164,272800,TAP,1.121494609938803,1.5794388220380482,1.9065404783139648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,6.75,6.625,6.6875,3.3244638442993164,126600,TAP,1.1401863421566498,1.5981299805246945,1.9439246599136597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,6.6875,6.5625,6.625,3.2933926582336426,116000,TAP,1.1509433170038854,1.6415095678210214,1.97169723219838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,6.8125,6.5625,6.75,3.355531692504883,102200,TAP,1.1481483744631993,1.6018521939559986,1.9351845799240024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,7.4375,6.75,7.0625,3.510881423950196,575600,TAP,1.097345023368662,1.4778765076358995,1.8407079213326571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,7.3125,7.0,7.1875,3.573019504547119,207600,TAP,1.0782611886966322,1.4521748820425011,1.817390915587739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,7.4375,7.125,7.375,3.6662285327911377,257200,TAP,1.0508478191554982,1.4237293117630645,1.7711861469361578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,7.5625,7.375,7.5,3.7283682823181152,358000,TAP,1.116666357588706,1.3916675565980363,1.7416662456811685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,7.6875,7.4375,7.6875,3.821577310562134,244000,TAP,1.1219513655901978,1.3739843084257348,1.6910575719778398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,7.75,7.625,7.75,3.852648258209229,796800,TAP,1.0887100816638076,1.3629033605546024,1.6854830115739796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,7.8125,7.625,7.75,3.852648258209229,409000,TAP,1.0967734868691958,1.3629033605546024,1.7338700025459213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,7.875,7.6875,7.75,3.852648258209229,178600,TAP,1.0967734868691958,1.3629033605546024,1.7903215126412988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,7.75,7.4375,7.5,3.7283682823181152,327800,TAP,1.1250007194055986,1.3666667732452735,1.816666805218856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,7.5625,7.5,7.5,3.7283682823181152,149000,TAP,1.1000003197358217,1.3166664854830346,1.8916669810735576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,7.625,7.4375,7.4375,3.697298526763916,227000,TAP,1.117646876749546,1.3025212034826292,1.924370472943772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,7.5,7.25,7.5,3.7283682823181152,162000,TAP,1.1250007194055986,1.3166664854830346,1.924999568356641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,7.5625,7.4375,7.5625,3.759438753128052,298200,TAP,1.2066114717131518,1.2975200956302702,1.9090901077096227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,0.0,7.5625,7.4375,7.5,3.7283682823181152,129000,TAP,1.233333226754726,1.3583335624773387,1.8749994084887305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,7.5625,7.5,7.5,3.7283682823181152,147000,TAP,1.1916669171263938,1.3166664854830346,1.7416662456811685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,0.0,7.5625,7.3125,7.5,3.7283682823181152,176000,TAP,1.183333834252787,1.3083330189264422,1.716666357588706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,0.0,7.5,7.375,7.5,3.7283682823181152,91600,TAP,1.1916669171263938,1.283334281882937,1.8000001278943285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,7.5625,7.4375,7.5625,3.759438753128052,174600,TAP,1.214875304005288,1.3057846889463616,1.801652677672299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,7.5625,7.5,7.5,3.7283682823181152,181000,TAP,1.283334281882937,1.3666667732452735,1.791666149760422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.0,7.6875,7.5,7.625,3.790508270263672,155400,TAP,1.2049173811136416,1.3196717888128624,1.770491687792291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,7.8125,7.5625,7.625,3.790508270263672,112400,TAP,1.254098614313361,1.3442622167161975,1.811475314972239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,7.75,7.5,7.75,3.852648258209229,230400,TAP,1.274193031353451,1.28225841685759,1.7661288216516953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,7.875,7.6875,7.75,3.852648258209229,279400,TAP,1.2903221933689943,1.2580646119499397,1.7338700025459213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,7.875,7.6875,7.75,3.852648258209229,253000,TAP,1.298386588723758,1.2580646119499397,1.5403230288075296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,0.0,7.8125,7.75,7.75,3.852648258209229,104000,TAP,1.28225841685759,1.24999984528916,1.459677342498486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,0.0,8.375,7.625,8.375,4.16334342956543,1349400,TAP,1.1865681368486494,1.1567169050999386,1.4104489389959918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,0.0,8.8125,8.375,8.625,4.287623882293701,818600,TAP,1.159420156077777,1.275362583171621,1.413043374301405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,0.0,8.75,8.3125,8.4375,4.194416999816895,313000,TAP,1.1629619398089883,1.3777761862049285,1.3777761862049285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,0.0,8.5625,8.375,8.5,4.22548246383667,175600,TAP,1.1544119215313833,1.4044130782231723,1.3897071809344692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,0.0,8.625,8.375,8.5,4.22548246383667,182400,TAP,1.080882322239888,1.441178272836848,1.3970596781869031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,0.0,8.5,8.375,8.4375,4.194416999816895,132800,TAP,1.1111112247948858,1.5259246754044014,1.3777761862049285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,0.0,8.5,8.25,8.25,4.101206302642822,235000,TAP,1.166667189870586,1.5151509972324837,1.401514826494535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,0.0,8.5,8.25,8.3125,4.132274150848389,164400,TAP,1.1503765228899538,1.5112782622954262,1.4285720055384217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,0.0,8.4375,8.25,8.4375,4.194416999816895,175200,TAP,1.1777776640940023,1.4740724825012246,1.392591228387293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,0.0,9.1875,8.375,9.125,4.536181926727295,989200,TAP,1.0890415631642512,1.3630129433600937,1.3013700214116106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,0.0,9.25,9.0625,9.25,4.598320484161377,564000,TAP,1.074325000464049,1.2972974094033656,1.263513808492606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,0.0,9.375,8.5625,8.9375,4.442973136901856,373400,TAP,1.1328672972302922,1.3076922251354692,1.3076922251354692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,0.0,8.9375,8.75,8.875,4.411904335021973,245800,TAP,1.1690132564036664,1.2746476224526433,1.2746476224526433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,0.0,9.0625,8.8125,8.9375,4.442973136901856,999800,TAP,1.2027969678854722,1.2587409405221734,1.3006983565492791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,0.0,9.25,8.9375,9.1875,4.567249298095703,1334200,TAP,1.1224494206436773,1.2380959042894837,1.1360556078501467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,0.0,9.625,9.1875,9.625,4.784742832183838,1762800,TAP,1.0974021890642855,1.168830255085216,0.9935060955222434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,0.0,9.875,9.125,9.1875,4.567249298095703,462000,TAP,1.1632658941915697,1.2244902391008932,1.0136062916100452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,0.0,9.5625,9.1875,9.5625,4.753671169281006,395800,TAP,1.137254842955347,1.1764701397939707,1.0130716987400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,0.0,9.875,9.5,9.875,4.909017562866211,1181800,TAP,1.0949371711739224,1.1392406145300669,1.0253169610438355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,0.0,10.25,9.8125,10.0,4.971157550811768,587000,TAP,1.043750700820976,1.162499437664606,1.031250020982664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,0.0,10.125,9.8125,10.0625,5.002226829528809,524800,TAP,1.0372678717650277,1.1925467306869213,1.0683231287945298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,0.0,10.1875,9.8125,9.9375,4.940090656280518,316800,TAP,1.056603489476619,1.182388892948258,1.050314566789326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,0.0,10.0,9.875,9.9375,4.940090656280518,211800,TAP,1.050314566789326,1.2075465141768131,0.993710015549046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,0.0,10.125,9.9375,10.0,4.971157550811768,702200,TAP,1.0562504214517932,1.206249562961085,0.9874998956861848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-12,0.0,10.0625,9.75,9.8125,4.8779473304748535,191000,TAP,1.0764337747855603,1.1719744780859287,1.0382169851464305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,0.0,9.875,9.75,9.8125,4.8779473304748535,107800,TAP,1.0764337747855603,1.2038226173989572,1.0191084925732152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,0.0,9.8125,9.125,9.1875,4.567249298095703,175600,TAP,1.149660751020858,1.3197282249638138,1.0952384034772238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,0.0,9.5625,9.125,9.375,4.660463809967041,213600,TAP,1.0933326075761884,1.286665204920838,1.0466656387380788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
