Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-11,63.0,63.68999862670898,62.18999862670898,62.540000915527344,59.171512603759766,1225100,TAP,0.9971218693382576,0.9780415856485952,0.898815501342008,0.999317577953094,-0.0021957086148363,-0.1410502515554609,-0.2741698868957567,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-12,63.08000183105469,64.7699966430664,63.0099983215332,63.06999969482422,59.6729621887207,2734100,TAP,0.9898525907169824,0.9540208921499193,0.8919057829972674,0.999901327963336,-0.0100487372463534,-0.1491187108480253,-0.265102629818172,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-13,63.459999084472656,64.19000244140625,62.7400016784668,63.20000076293945,59.79596710205078,1723100,TAP,0.9693037784509166,0.9686242316981384,0.8891082664961377,1.01310217819441,-0.0437983997434934,-0.1598866546967821,-0.2672036787430819,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-14,62.66999816894531,62.9900016784668,61.84000015258789,62.0,58.66059875488281,1600000,TAP,0.9964515743886988,0.9652895355585204,0.8991185447019949,1.0368354288357888,-0.04038385444709,-0.1499469247925152,-0.2701968865611635,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-17,61.84999847412109,62.290000915527344,60.27999877929688,60.56999969482422,57.3076171875,2250600,TAP,1.0503549659824822,0.9764448791600634,0.9265418913910332,1.07745251528605,-0.0270975493035678,-0.1666195582729529,-0.2849057684433952,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-18,60.81999969482422,62.040000915527344,58.83000183105469,59.29999923706055,56.10602569580078,2246900,TAP,1.0809443496122957,1.009749550206427,0.9578451192552988,1.0611103771593748,0.0198339724529208,-0.1423258290815852,-0.2652316896009796,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-19,59.400001525878906,60.20000076293945,57.52000045776367,57.77000045776367,54.65843200683594,2073900,TAP,1.115111617642748,1.033181280786802,0.9886557307944094,1.0767260051985343,0.0383856124442136,-0.1313317403317162,-0.261876203673005,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-20,57.650001525878906,58.45000076293945,56.65999984741211,57.2400016784668,54.156986236572266,2179300,TAP,1.1074421094871996,1.042395858991758,0.994620244983968,1.103472266160576,0.0039698433266235,-0.1519740727891225,-0.2792172213380767,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-21,57.2400016784668,58.619998931884766,55.43999862670898,55.5,52.51069641113281,2904800,TAP,1.1603603798635476,1.0819692090961053,1.0391442609145678,1.141954602863601,0.0184057769999466,-0.1463894537029189,-0.2752548813697615,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-24,55.43999862670898,55.86000061035156,54.16999816894531,55.150001525878906,52.17955017089844,1086200,TAP,1.1631913485604768,1.1019783813437618,1.0455549547773904,1.166284980250879,-0.0030936316904022,-0.1719322018310523,-0.3009423471267214,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-26,55.310001373291016,56.16999816894531,54.59999847412109,56.15999984741211,53.13515472412109,3758900,TAP,1.1529557410254907,1.078216465688788,1.0195270148126272,1.1113287815869517,0.0416269594385392,-0.1351780020918094,-0.2543581936931787,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-27,55.68999862670898,56.560001373291016,54.709999084472656,56.540000915527344,53.49468231201172,2304300,TAP,1.155465293144058,1.0654503109465596,0.9963502197412736,1.1155736616231424,0.0398916315209156,-0.1445307778038149,-0.270738651135049,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-28,56.70000076293945,57.11000061035156,55.70000076293945,55.93999862670898,52.927001953125,2400700,TAP,1.1907399735457058,1.0934343128572022,1.013020220698467,1.125268657046021,0.0654713164996847,-0.1179828328306045,-0.2558480651368477,14296500000.0,6688500000.0,17059600000.0,12978400000.0,208900000.0,352500000.0,30246900000.0,662900000.0,277600000.0,6958400000.0,3061600000.0,8405500000.0,-1331400000.0,681500000.0,418600000.0,3399300000.0,328400000.0,-860000000.0,4673700000.0,2189700000.0,-9723600000.0,902000000.0,10598700000.0,591500000.0,1568600000.0,31000000.0,-538200000.0,-1089800000.0,-1496400000.0,-28300000.0,4000000.0,1565600000.0,-142300000.0,26000000.0,1866300000.0,792300000.0,900000.0,-353400000.0,21300000.0,-7200000.0,-57200000.0,-531600000.0,-599600000.0
2018-12-31,55.869998931884766,56.290000915527344,54.93999862670898,56.15999984741211,53.13515472412109,1951800,TAP,1.1752136647823093,1.086820634440424,0.9891849860385432,1.1192605847178094,0.0559530800644998,-0.120965355396855,-0.2682651077865626,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-02,55.880001068115234,57.59999847412109,55.29999923706055,57.09000015258789,54.01506042480469,1646300,TAP,1.153441762000446,1.0719376309877229,0.9661422779144564,1.1282955545492954,0.0251462074511505,-0.1372217391415355,-0.3020227667299529,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-03,57.0,58.09999847412109,56.650001525878906,57.869998931884766,54.75304412841797,2000900,TAP,1.1493002736257367,1.0359188645416744,0.941201888194548,1.156797624498726,-0.0074973508729891,-0.1878306958872049,-0.352188366953685,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-04,58.20000076293945,60.08000183105469,58.20000076293945,59.709999084472656,56.49393844604492,1601000,TAP,1.099815814757872,1.001467431785726,0.9256178463797712,1.1153694690580065,-0.0155536543001342,-0.1897124304308795,-0.3218934058646973,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-07,59.33000183105469,60.38999938964844,58.88999938964844,59.58000183105469,56.37094497680664,2408000,TAP,1.1005370059019557,1.01497316323917,0.924232530897887,1.0926917705380343,0.0078452353639213,-0.1613251838999441,-0.2970959565605798,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-08,60.0,61.459999084472656,59.40999984741211,61.16999816894531,57.875301361083984,1945800,TAP,1.0616316088750457,0.9871098507790478,0.901867053071242,1.081303723883271,-0.0196721150082253,-0.1818189964063566,-0.3083448394400296,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-09,60.5099983215332,61.290000915527344,59.97999954223633,61.0,57.71446228027344,1310500,TAP,1.0714753296539872,0.9976171717505536,0.9077059387289732,1.0765719272798775,-0.0050965976258903,-0.1596406971705762,-0.286500878188981,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-10,61.36000061035156,63.209999084472656,61.150001525878906,62.86000061035156,59.47428131103516,2668600,TAP,0.9416161786424914,0.9533643053934407,0.8750385002051847,1.0832896482048868,-0.1416734695623954,-0.1961093279854183,-0.3119870408793158,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-11,63.27999877929688,63.68999862670898,62.720001220703125,63.34000015258789,59.92842483520508,1544100,TAP,0.942216670442423,0.9443913532868526,0.9015551172042914,1.0859071025850418,-0.1436904321426187,-0.1944875750611554,-0.2926485379186502,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-14,63.04999923706055,63.380001068115234,62.20000076293945,62.36000061035156,59.0012092590332,2608000,TAP,0.9595894771599036,0.9911963763963526,0.9214159374655916,1.0927621499400229,-0.1331726727801192,-0.1570051119761036,-0.2929966917280281,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-15,62.4900016784668,62.720001220703125,61.72999954223633,62.43000030517578,59.06743621826172,1139300,TAP,0.9756528181613048,0.9862149572847736,0.9207078143141508,1.0960145102552552,-0.1203616920939504,-0.1514283775730391,-0.2763724816256051,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
2019-01-16,62.09999847412109,62.56999969482422,61.18999862670898,61.2599983215332,57.96045684814453,1253400,TAP,0.9975513996129785,1.0070225153557466,0.9369676923488016,1.0938351035858227,-0.0962837039728442,-0.1394112170297299,-0.2638780619458506,13776400000.0,6773100000.0,16374000000.0,13507400000.0,228400000.0,385100000.0,30109800000.0,662800000.0,245600000.0,7692900000.0,3084900000.0,8260800000.0,-1621400000.0,698000000.0,1057900000.0,4300900000.0,1583100000.0,-1150000000.0,4608300000.0,2766300000.0,-8529800000.0,871000000.0,8906100000.0,591800000.0,1616800000.0,27600000.0,-669100000.0,-694100000.0,-1008900000.0,-132700000.0,16000000.0,1116500000.0,639300000.0,-14000000.0,2331300000.0,826800000.0,-49900000.0,-354200000.0,-10600000.0,-38400000.0,23400000.0,529400000.0,-651700000.0
