Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1990-05-10,5.34375,5.34375,5.34375,5.34375,1.974695086479187,390800,AJG,1.0760232618971282,1.0241872851599911,1.150027500849233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,5.375,5.375,5.34375,5.34375,1.974695086479187,45600,AJG,1.0760232618971282,1.0183008779444638,1.150027500849233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,5.375,5.375,5.375,5.375,1.986242651939392,148400,AJG,1.0581392382856822,1.0006770572538604,1.1315551472766077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,5.375,5.375,5.375,5.375,1.986242651939392,4400,AJG,1.0581392382856822,0.99482433212092,1.1374477840374015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,5.4375,5.4375,5.40625,5.40625,1.9977905750274656,16800,AJG,1.0520228261387143,0.9832560818326884,1.142592836357895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,5.40625,5.40625,5.40625,5.40625,1.9977905750274656,56400,AJG,1.0693642853298369,0.9658023823114492,1.1308729409627798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,5.4375,5.5,5.4375,5.5,2.032434225082397,11200,AJG,1.051136545595378,0.9550585496384778,1.1115967617192832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,5.5625,5.625,5.5625,5.625,2.078625440597534,42800,AJG,1.0277781887865267,0.9058759951812186,1.086894857959391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,5.6875,5.71875,5.6875,5.71875,2.113269090652466,12400,AJG,1.0120294103146397,0.8910256142671005,1.0690769637441189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,5.65625,5.71875,5.65625,5.65625,2.090173959732056,35200,AJG,1.028772674257784,0.9008708968184032,1.0976918097486832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,5.625,5.625,5.625,5.625,2.078625440597534,10800,AJG,1.0400801203250096,0.9058759951812186,1.0981589828485476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,5.59375,5.59375,5.59375,5.59375,2.067078351974488,2800,AJG,1.0402672216868485,0.910936388943195,1.092966457150008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,5.59375,5.59375,5.59375,5.59375,2.067078351974488,0,AJG,1.0346441244504727,0.910936388943195,1.0873042593646678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,5.59375,5.59375,5.59375,5.59375,2.067078351974488,14000,AJG,1.0233978146368692,0.9221828140976508,1.0873042593646678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,5.59375,5.59375,5.59375,5.59375,2.067078351974488,42000,AJG,1.0290205658506877,0.933429008570402,1.0873042593646678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,5.625,5.71875,5.625,5.65625,2.090173959732056,26400,AJG,1.006529045578074,0.9231149817636372,1.069688741363036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,5.65625,5.6875,5.65625,5.6875,2.1017212867736816,29600,AJG,1.0009989497754916,0.9180431814928164,1.0638116320588689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,5.6875,5.71875,5.65625,5.71875,2.113269090652466,46400,AJG,0.9955290644655675,0.918526510338298,1.0579985114556654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,5.71875,5.78125,5.71875,5.75,2.1248178482055664,69200,AJG,1.001058108205758,0.9354154539003686,1.0467390967728036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,5.8125,5.8125,5.8125,5.8125,2.147913694381714,400,AJG,0.979471757307662,0.8983000116661078,1.0354838376677198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,5.8125,5.8125,5.75,5.75,2.1248178482055664,15600,AJG,0.984647669042604,0.908064142227696,1.0467390967728036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,5.75,5.75,5.6875,5.6875,2.1017212867736816,9600,AJG,1.0065290204779032,0.9180431814928164,1.0593629817754624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,5.6875,5.75,5.6875,5.75,2.1248178482055664,3600,AJG,0.984647669042604,0.902593397404796,1.0423031211835732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,5.75,5.75,5.75,5.75,2.1248178482055664,0,AJG,0.97917770966588,0.902593397404796,1.0312155385490251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,5.71875,5.71875,5.6875,5.6875,2.1017212867736816,4800,AJG,0.9899382411722948,0.9401639180611616,1.03133748325914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,5.6875,5.6875,5.6875,5.6875,2.1017212867736816,6800,AJG,0.9899382411722948,0.9412780658263208,1.0425479322329534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,5.6875,5.6875,5.6875,5.6875,2.1017212867736816,3600,AJG,0.9899382411722948,0.935708347957598,1.0145222068372814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,5.75,5.78125,5.75,5.78125,2.1363658905029297,4800,AJG,0.9793251945635588,0.9205343344305852,0.9980701000204452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,5.75,5.78125,5.75,5.78125,2.1363658905029297,34000,AJG,0.9684438531128832,0.9095762121329808,0.9980701000204452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,5.78125,5.8125,5.78125,5.78125,2.1363658905029297,20000,AJG,0.9738848028383916,0.9095762121329808,0.9815273987095464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,5.75,5.78125,5.75,5.75,2.13869047164917,26400,AJG,0.9673912340677332,0.9085875773857738,0.9639361726083736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,5.84375,5.84375,5.78125,5.78125,2.1503138542175293,8400,AJG,0.978378480264595,0.914563308633817,0.958725677924664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,5.78125,5.8125,5.78125,5.8125,2.1619369983673096,1200,AJG,0.9838705461874468,0.9204753821232246,0.9644691927641712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,5.8125,5.8125,5.78125,5.78125,2.1503138542175293,4000,AJG,0.9837835830080042,0.925450850253962,0.9477686723797464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,5.78125,5.78125,5.75,5.75,2.13869047164917,69600,AJG,0.9836957842520188,0.9140606275050672,0.9253780635201564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,5.75,5.75,5.6875,5.6875,2.115443468093872,15200,AJG,0.9890110385511336,0.9185722160491828,0.9132728820048388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,5.71875,5.71875,5.71875,5.71875,2.127066135406494,400,AJG,0.983606906503592,0.9080491174079158,0.8861294692566167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,5.6875,5.71875,5.65625,5.65625,2.10382080078125,14800,AJG,0.9889503294627056,0.9125184835468102,0.9239176529091356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,5.65625,5.71875,5.65625,5.65625,2.10382080078125,2400,AJG,0.9778999789666076,0.901389881125069,0.9183183054882648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,5.65625,5.65625,5.65625,5.65625,2.10382080078125,8000,AJG,0.9834252108778904,0.8902619586621312,0.9183183054882648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,5.65625,5.71875,5.65625,5.71875,2.127066135406494,19600,AJG,0.967213140479212,0.8805328596046298,0.8972057807814372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,5.65625,5.65625,5.65625,5.65625,2.10382080078125,7200,AJG,0.9778999789666076,0.8902619586621312,0.9631141614566712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,5.65625,5.65625,5.625,5.625,2.0921969413757324,17200,AJG,0.9777778790720784,0.8840181714378181,0.9628343614071754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,5.6875,5.6875,5.6875,5.6875,2.115443468093872,66800,AJG,0.9615385785770532,0.8853706823303951,0.9689604638348628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,5.65625,5.65625,5.625,5.625,2.0921969413757324,2800,AJG,0.9666669325642055,0.9063978366576224,0.9797266421357196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,5.625,5.65625,5.59375,5.59375,2.0805742740631104,128800,AJG,0.9664801518032132,0.9058350133574956,0.9965237165018384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,5.59375,5.59375,5.59375,5.59375,2.0805742740631104,800,AJG,0.9553071364538676,0.9114612273953052,1.0078475358162284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,5.59375,5.59375,5.59375,5.59375,2.0805742740631104,0,AJG,0.9497197693341054,0.9114612273953052,1.0248338377512058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,5.59375,5.59375,5.59375,5.59375,2.0805742740631104,2400,AJG,0.9441334335484506,0.9114612273953052,1.0531444173712874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,5.59375,5.65625,5.59375,5.625,2.0921969413757324,49600,AJG,0.9222224058181422,0.9008028776191382,1.0754467933326572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,5.625,5.625,5.5625,5.5625,2.0689504146575928,122800,AJG,0.9382021287175434,0.933555735913463,1.1046121445199233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,5.59375,5.59375,5.5625,5.59375,2.0805742740631104,58800,AJG,0.905027478751366,0.9283400986940904,1.0984408405556323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,5.5625,5.5625,5.5625,5.5625,2.0689504146575928,20000,AJG,0.9101121400833182,0.933555735913463,1.1103067860347664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,5.59375,5.6875,5.59375,5.65625,2.10382080078125,74000,AJG,0.8950272232839652,0.9180822464569612,1.0863034311627842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,5.71875,5.71875,5.71875,5.71875,2.127066135406494,8000,AJG,0.8852460477212397,0.8970427487921958,1.063355945965516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,5.6875,5.6875,5.6875,5.6875,2.115443468093872,8800,AJG,0.8901097656402766,0.9185722160491828,1.085904549098465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,5.625,5.6875,5.625,5.65625,2.10382080078125,42400,AJG,0.8950272232839652,0.9236469159788504,1.0919036851953927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,5.625,5.625,5.625,5.625,2.0921969413757324,800,AJG,0.9111112313980932,0.9399679897348356,1.086707933964726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,5.625,5.625,5.625,5.625,2.0921969413757324,8000,AJG,0.9222224058181422,0.9567535505868168,1.1036003286493583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,5.625,5.625,5.5625,5.59375,2.0805742740631104,62400,AJG,0.9273741970061288,0.9564713980684946,1.1267506180269642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,5.53125,5.53125,5.5,5.53125,2.057326316833496,58800,AJG,0.93785360199475,0.9786598805987032,1.1452091145122312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,5.5625,5.5625,5.5625,5.5625,2.0689504146575928,28000,AJG,0.9382021287175434,0.9788193030796836,1.1387749232035234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,5.53125,5.53125,5.53125,5.53125,2.057326316833496,8000,AJG,0.9661021859643446,1.001419507032754,1.156662168683188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,5.53125,5.53125,5.53125,5.53125,2.057326316833496,0,AJG,0.93785360199475,1.029868982131525,1.1452091145122312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,5.5,5.5,5.5,5.5,2.045703887939453,1200,AJG,0.9431819082400812,1.035720063065365,1.145956833231084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,5.5,5.5,5.46875,5.46875,2.0340805053710938,48400,AJG,0.9485715494672012,1.0934325899906605,1.1467144547674326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,5.4375,5.4375,5.4375,5.4375,2.0224575996398926,4800,AJG,0.9482752868686548,1.122868363543084,1.1882530088524994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,5.40625,5.4375,5.40625,5.40625,2.010833740234375,48800,AJG,0.9537569029723332,1.1293592353280415,1.2068391121321576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,5.34375,5.34375,5.34375,5.34375,1.9875874519348145,5200,AJG,0.9941512348159538,1.1307895380173036,1.280222768518281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,5.3125,5.3125,5.3125,5.3125,1.975962519645691,6000,AJG,1.0011850569286436,1.1433654639431814,1.347372987060781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,5.28125,5.28125,5.28125,5.28125,1.9643397331237795,9600,AJG,1.0011497094685082,1.162050108277204,1.331357253116201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,5.21875,5.21875,5.1875,5.1875,1.9294708967208865,46000,AJG,1.0192421955970052,1.1709154602168903,1.3859448305049402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,5.1875,5.21875,5.1875,5.21875,1.9410936832427976,2400,AJG,1.001078727517912,1.1639043094688388,1.359439010103375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,5.1875,5.1875,5.0625,5.0625,1.8829768896102903,27200,AJG,1.031976337646889,1.1998274198025964,1.401397165215151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,5.0625,5.0625,5.0625,5.0625,1.8829768896102903,2800,AJG,1.031976337646889,1.1998274198025964,1.4139092928358643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,5.0625,5.0625,5.0625,5.0625,1.8829768896102903,6000,AJG,1.0444090758444389,1.2184784896763683,1.4139092928358643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,5.0625,5.0625,5.0625,5.0625,1.8829768896102903,0,AJG,1.0568423838225376,1.2122619306507434,1.4201662429715196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,5.0625,5.0625,5.0625,5.0625,1.8829768896102903,3200,AJG,1.0568423838225376,1.1998274198025964,1.401397165215151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,5.0625,5.0625,5.0625,5.0625,1.8829768896102903,800,AJG,1.0381926434367137,1.1936116204843703,1.401397165215151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,5.125,5.125,5.125,5.125,1.906224131584168,4000,AJG,1.0193909321664452,1.1790550016143893,1.3843065102069236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,5.1875,5.1875,5.1875,5.1875,1.9294708967208865,81600,AJG,1.0010415447087917,1.1648494415552118,1.367628026807821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,5.25,5.25,5.1875,5.1875,1.9294708967208865,8800,AJG,0.9949750317798408,1.1587816929580814,1.367628026807821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,5.1875,5.1875,5.1875,5.1875,1.9294708967208865,0,AJG,0.9828408320371688,1.1587816929580814,1.3754877413993631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,5.25,5.25,5.21875,5.21875,1.9410936832427976,98800,AJG,0.9648950192082896,1.1518431961925617,1.367251662677453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,5.21875,5.34375,5.21875,5.34375,1.9875874519348145,19600,AJG,0.942324135199398,1.1190098393267427,1.3352688271617523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,5.34375,5.375,5.1875,5.1875,1.9294708967208865,58000,AJG,0.9707073736954046,1.1527149328954949,1.3754877413993631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,5.1875,5.1875,5.125,5.1875,1.9294708967208865,17200,AJG,0.9585737300034134,1.1527149328954949,1.3754877413993631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,5.15625,5.1875,5.15625,5.1875,1.9294708967208865,12000,AJG,0.9707073736954046,1.153935896624,1.3693473355132575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,5.1875,5.1875,5.15625,5.15625,1.9178465604782104,14800,AJG,0.9887979677851836,1.1547869995287812,1.352936646257539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,5.15625,5.15625,5.15625,5.15625,1.9178465604782104,0,AJG,0.9826943740834432,1.1425028606613488,1.3591138970552266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,5.21875,5.3125,5.21875,5.3125,1.975962519645691,14800,AJG,0.9597159676210328,1.096976243659722,1.319140361646579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,5.28125,5.34375,5.28125,5.28125,1.978304147720337,14800,AJG,0.958579995755404,1.1075876195178636,1.3056010472414403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,5.25,5.25,5.25,5.25,1.9665981531143188,65600,AJG,0.9642858550037612,1.0842290859664905,1.3314465684440846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,5.25,5.25,5.25,5.25,1.9665981531143188,12400,AJG,0.9583335682242268,1.0842290859664905,1.2892738634448002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,5.25,5.25,5.1875,5.1875,1.943187594413757,9600,AJG,0.9939753282064588,1.0972913393149804,1.286514718840163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,5.1875,5.1875,5.1875,5.1875,1.943187594413757,32000,AJG,0.9939753282064588,1.0791040768401785,1.268223411364426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,5.1875,5.1875,5.125,5.1875,1.943187594413757,18400,AJG,0.9939753282064588,1.0609171824491053,1.268223411364426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,5.25,5.25,5.25,5.25,1.9665981531143188,60800,AJG,0.9821429578103829,1.048287930287535,1.2471009159774968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,5.3125,5.3125,5.3125,5.3125,1.9900097846984863,343200,AJG,0.9588240558610788,1.0477946629484731,1.2502902342552855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,5.3125,5.3125,5.3125,5.3125,1.9900097846984863,0,AJG,0.9764713768521376,1.0241156211803797,1.2324292960600265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,5.28125,5.28125,5.1875,5.21875,1.9548927545547483,16800,AJG,0.9940123773471874,1.0123814938249556,1.242447372309328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,5.25,5.25,5.1875,5.1875,1.943187594413757,28800,AJG,1.0120475031684342,0.9942309010094637,1.2438343061275083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,5.1875,5.1875,5.15625,5.15625,1.9314805269241333,7200,AJG,1.0363639831129066,0.9758607241270492,1.2391045221418289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,5.15625,5.15625,5.125,5.125,1.919775366783142,1200,AJG,1.0365847062789602,1.0124919873601013,1.2404881123564764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,5.09375,5.09375,5.0625,5.0625,1.8963627815246584,66000,AJG,1.0617286666879555,1.0187803576650611,1.2558032376983328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,5.0,5.0,5.0,5.0,1.872951626777649,4000,AJG,1.0812498166147162,1.0315147092978072,1.284151940841642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,5.0,5.0,5.0,5.0,1.872951626777649,64000,AJG,1.0999999554465254,1.0189350357512992,1.265174451993854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,4.96875,5.0,4.96875,5.0,1.872951626777649,44400,AJG,1.131250017105352,1.0818323214708858,1.265174451993854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,5.0,5.0,4.9375,4.9375,1.849540114402771,4800,AJG,1.1455694003770658,1.089156753238642,1.2811890531958383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,5.0,5.0,5.0,5.0,1.872951626777649,53200,AJG,1.1874999244182127,1.0944121859608564,1.265174451993854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,5.0625,5.0625,5.0625,5.0625,1.8963627815246584,11200,AJG,1.1975312305049004,1.08090134653068,1.2495555023043976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,5.09375,5.09375,5.03125,5.03125,1.8846570253372192,9200,AJG,1.204969193180696,1.1001161379357631,1.2573165919116864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,5.0625,5.0625,5.0625,5.0625,1.8963627815246584,126400,AJG,1.185186251512147,1.1057492140355414,1.2308121703984525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,5.0625,5.0625,5.0625,5.0625,1.8963627815246584,14800,AJG,1.1913581752498954,1.1243855546986756,1.180829784350412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,5.0625,5.0625,5.0625,5.0625,1.8963627815246584,0,AJG,1.2037049143806036,1.1554462062866595,1.174581671784058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,5.03125,5.03125,5.03125,5.03125,1.8846570253372192,4400,AJG,1.1987577965835927,1.193875841266305,1.1818770929069962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,5.09375,5.15625,5.09375,5.15625,1.9314805269241333,37200,AJG,1.169697168320338,1.1832310616559871,1.1532256914748544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,5.15625,5.15625,5.15625,5.15625,1.9314805269241333,400,AJG,1.169697168320338,1.1832310616559871,1.147091551003482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,5.15625,5.15625,5.15625,5.15625,1.9314805269241333,0,AJG,1.169697168320338,1.1893310097316865,1.1225546188032378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,5.21875,5.21875,5.15625,5.15625,1.9314805269241333,48000,AJG,1.187879869646738,1.1832310616559871,1.0918842867611305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,5.15625,5.15625,5.09375,5.09375,1.9080692529678345,32400,AJG,1.1963198903914114,1.1854016404427203,1.1052812859141656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
