Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-08-07,71.5999984741211,71.9000015258789,71.38999938964844,71.58999633789062,67.54399108886719,732700,AJG,1.0360888346105093,1.0924159443794204,1.1275669181710506,1.0153550048561928,0.0207338297543164,0.1203417953059223,0.1237045810292407,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-08,71.62000274658203,71.97000122070312,71.30000305175781,71.6500015258789,67.60060119628906,671300,AJG,1.0412563740428638,1.0954312522049996,1.1341018939464904,1.0213436192153664,0.0199127548274973,0.1321354158889193,0.1267192561218335,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-09,71.77999877929688,71.87999725341797,71.31999969482422,71.36000061035156,67.32698822021484,537300,AJG,1.0446422834678597,1.0943869598488694,1.1404108226890417,1.02116669517792,0.0234755882899395,0.149900446404059,0.1327911569915658,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-10,71.0199966430664,71.04000091552734,70.56999969482422,70.87000274658203,66.86469268798828,645600,AJG,1.0436349973168917,1.0996831501825233,1.150435601464111,1.0270259004091946,0.016609096907697,0.149631898669399,0.1397745247449724,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-13,70.9000015258789,71.16000366210938,70.13999938964844,70.43000030517578,66.4495620727539,714100,AJG,1.0654323920393374,1.0911328858693612,1.1570480742282403,1.0361343742708915,0.0292980177684458,0.1427336175734621,0.1323946935010436,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-14,70.45999908447266,70.8499984741211,70.4000015258789,70.66000366210938,66.66656494140625,518600,AJG,1.0658068325909922,1.1011013810751054,1.149561919497558,1.0304608447362038,0.0353459878547883,0.150014588435477,0.1331986071410846,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-15,70.33000183105469,71.19999694824219,70.06999969482422,71.12000274658203,67.1005630493164,702200,AJG,1.0621652858639647,1.1082605410684814,1.13572942823796,1.0307359015638238,0.0314293843001409,0.1473601795258818,0.1147828169788738,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-16,71.4000015258789,72.2300033569336,71.3499984741211,71.91000366210938,67.84590911865234,767800,AJG,1.0492380322329586,1.0952461114449057,1.13211028507768,1.0271667832483622,0.0220712489845964,0.1610745473950818,0.1171538288288849,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-17,71.8499984741211,72.37999725341797,71.83999633789062,72.20999908447266,68.12893676757812,795300,AJG,1.0546275637203806,1.0744025955352172,1.1300815830507214,1.0197024215319763,0.034925142188404,0.1597885233803713,0.1233194348366726,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-20,72.4800033569336,72.55999755859375,71.94000244140625,71.97000122070312,67.90253448486328,590500,AJG,1.0637329537429885,1.0683437899327437,1.1344145770602443,1.0223927591148063,0.0413401946281821,0.1485146189842972,0.1245496938603738,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-21,71.91999816894531,72.52999877929688,71.8499984741211,72.36000061035156,68.27046203613281,554000,AJG,1.054942779369506,1.0655046195129243,1.11846747991193,1.0153576837490752,0.0395850956204308,0.1515523513619161,0.1211722164026387,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-22,72.25,72.30999755859375,71.62999725341797,71.66999816894531,67.61947631835938,516600,AJG,1.0544353956100745,1.0784284589225794,1.1346245410706508,1.0093416701778264,0.0450937254322481,0.1501692230943762,0.1394016996422573,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-23,71.69999694824219,71.81999969482422,71.45999908447266,71.75,67.6949462890625,418200,AJG,1.044850439179381,1.0782070192964834,1.117492769003006,1.0113582232611953,0.0334922159181856,0.1510236969185402,0.1306284780185479,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-24,72.0,72.19000244140625,71.66000366210938,72.1500015258789,68.07234191894531,381600,AJG,1.031670816905538,1.0883972860150064,1.102280804511981,0.9990272938710923,0.0326435230344456,0.1465828364002118,0.1279440025565513,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-27,72.44999694824219,72.6500015258789,72.26000213623047,72.30000305175781,68.21387481689453,470600,AJG,1.035510963122512,1.0853045583965604,1.09535418523064,0.9932191999359588,0.0422917631865531,0.1502690171237117,0.128452994921109,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-28,72.2699966430664,72.43000030517578,71.93000030517578,72.13999938964844,68.06290435791016,444100,AJG,1.0376686121203555,1.0743299539823437,1.1137058589254447,0.9940396115641872,0.0436290005561682,0.1340867557380218,0.1336824895555607,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-29,72.16000366210938,72.5,71.97000122070312,72.27999877929688,68.19499969482422,418300,AJG,1.0458148527905549,1.0846309569159325,1.111970469169448,0.9863033577406792,0.0595114950498757,0.1378244095116373,0.133294031447116,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-30,72.27999877929688,72.27999877929688,71.5,71.66999816894531,67.61947631835938,681700,AJG,1.057241436891714,1.0679049579037394,1.1212927422029964,0.9878902855184554,0.0693511513732586,0.1476511627301248,0.1320584352915005,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-08-31,71.43000030517578,72.19999694824219,71.43000030517578,72.13999938964844,68.06290435791016,656300,AJG,1.0470078883407403,1.0519779925011834,1.1214555402722588,0.9879708571431072,0.0590370311976331,0.1337021452608189,0.1346032916857259,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-09-04,72.11000061035156,73.0,72.11000061035156,72.98999786376953,68.86486053466797,747200,AJG,1.0430817653611604,1.032247260907209,1.1180049754854031,0.979027713770822,0.0640540515903382,0.1335761504782648,0.1278165288559275,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-09-05,73.02999877929688,73.66000366210938,72.76000213623047,73.52999877929688,69.37435150146484,862400,AJG,1.0236596471915045,1.0249413974542054,1.0994260992067004,0.9747074081630952,0.0489522390284092,0.1262020565871309,0.1020074981021603,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-09-06,73.08000183105469,73.9800033569336,73.02999877929688,73.86000061035156,70.0764389038086,570900,AJG,1.0219334464808554,1.0198451637599717,1.0843057186676754,0.9766839873062472,0.0452494591746082,0.1196568521009445,0.085909406145215,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-09-07,73.68000030517578,74.0999984741211,73.55000305175781,73.76000213623047,69.98157501220703,623400,AJG,1.0223697142312045,1.02845237868113,1.0664526239762335,0.9729456327900377,0.0494240814411668,0.1199417256707503,0.0722583814516801,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-09-10,74.05999755859375,74.55000305175781,73.58999633789062,74.19000244140625,70.38955688476562,722600,AJG,0.9877340371337836,1.0211360163015792,1.0749859637333217,0.9403069119583948,0.0474271251753887,0.1231163887417373,0.0712745728716897,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
2018-09-11,73.93000030517578,74.30999755859375,73.73999786376953,74.12999725341797,70.3326187133789,634100,AJG,0.96168902192374,1.0060940679191512,1.0755836247809736,0.921033808447608,0.0406552134761318,0.1206472246415509,0.096262131151153,1644600000.0,3388200000.0,10610000000.0,4235600000.0,64100000.0,355300000.0,14909700000.0,181000000.0,1707100000.0,1221800000.0,1187900000.0,4164800000.0,-555400000.0,1418700000.0,681200000.0,6730200000.0,851600000.0,290000000.0,-555400000.0,412200000.0,7269400000.0,,-1573800000.0,4789600000.0,2691900000.0,4986000000.0,-8900000.0,-218400000.0,-511000000.0,260600000.0,-47800000.0,188000000.0,60400000.0,481300000.0,367400000.0,72000000.0,854200000.0,379600000.0,-282700000.0,-47700000.0,-68400000.0,69400000.0,-129200000.0,-17700000.0
