Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-11-04,23.600000381469727,24.280000686645508,23.600000381469727,24.200000762939453,22.80206680297852,1335100,NVT,1.00041322141223,1.1091151290062191,0.6997554548990575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,24.170000076293945,24.270000457763672,23.77499961853028,23.96999931335449,22.585351943969727,1974700,NVT,1.0271172021079906,1.1310979628888185,0.7234419670458193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,23.959999084472656,23.959999084472656,23.625,23.670000076293945,22.302684783935547,1017200,NVT,1.0388676844239688,1.1684017743903847,0.7871808248161511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,23.950000762939453,24.01000022888184,23.6299991607666,23.729999542236328,22.35921287536621,1459800,NVT,1.0235988960532616,1.1620538227350483,0.7890481747882115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,23.770000457763672,23.940000534057617,23.530000686645508,23.93000030517578,22.54766273498535,1019300,NVT,1.0154617839796392,1.1649630853830433,0.778203199619269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,23.6200008392334,23.96500015258789,23.57999992370605,23.88999938964844,22.509973526000977,1687500,NVT,1.0410215164600312,1.1740776695985304,0.7795061715214296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,23.989999771118164,24.13999938964844,23.86000061035156,23.950000762939453,22.56650924682617,1524900,NVT,1.0271398445654978,1.189632375003698,0.7686355318708348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,23.729999542236328,23.88999938964844,23.64999961853028,23.700000762939453,22.330951690673828,864700,NVT,1.0590715630965548,1.212801069367988,0.8024919178158244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,23.540000915527344,23.71999931335449,23.540000915527344,23.600000381469727,22.23672676086425,1179200,NVT,1.0601694959595398,1.2111144458409522,0.8261472859726025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,23.75,24.045000076293945,23.61000061035156,23.96999931335449,22.585351943969727,982000,NVT,1.0475594214080313,1.1575588142075457,0.8002415965437372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,23.81999969482422,24.104999542236328,23.68000030517578,24.01000022888184,22.62303924560547,1259300,NVT,1.0433154472460473,1.1057320014150591,0.7764575767212647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,24.1200008392334,24.25,23.739999771118164,24.229999542236328,22.83033561706543,1830500,NVT,1.056954029897731,1.0736702788238708,0.7874568983558529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,24.1200008392334,24.57999992370605,23.989999771118164,24.21999931335449,22.820911407470703,1493200,NVT,1.070602763288432,1.019244312241062,0.7928210665848708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,24.40999984741211,24.44499969482422,24.15999984741211,24.38999938964844,22.981088638305664,1068200,NVT,1.0496105433370495,0.9910881738450152,0.8169022091910428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,24.46999931335449,24.709999084472656,24.34000015258789,24.670000076293945,23.24491310119629,716200,NVT,1.0376977030250767,1.0247300634141432,0.8480326911505667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,24.81999969482422,25.3799991607666,24.770000457763672,24.93000030517578,23.48989486694336,1583000,NVT,1.031287721865264,0.9801203689343564,0.8644823949065688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,24.989999771118164,25.100000381469727,24.81999969482422,25.06999969482422,23.621807098388672,588900,NVT,1.0215397634002792,1.0043644420543851,0.8596548302210079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,25.1200008392334,25.1200008392334,24.780000686645508,24.959999084472656,23.51816177368164,854900,NVT,1.0248398050654122,0.9349766307199588,0.8573311738815552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,24.96999931335449,24.979999542236328,24.670000076293945,24.709999084472656,23.282604217529297,272900,NVT,1.0489680743258465,0.9151006939580348,0.8310191295172604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,24.82999992370605,25.0,24.57200050354004,24.600000381469727,23.1789608001709,561400,NVT,1.0402438158359988,0.8111485493749367,0.7694116191046564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,24.229999542236328,24.420000076293945,24.040000915527344,24.200000762939453,22.80206680297852,736300,NVT,1.04958673676374,0.8486852616302168,0.7926359594641504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,24.32999992370605,24.709999084472656,24.31999969482422,24.36000061035156,22.95282554626465,716500,NVT,1.0455664755481,0.7897965836652501,0.7949450431286107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,24.57999992370605,24.63999938964844,24.13999938964844,24.209999084472656,22.81148910522461,614400,NVT,1.0541098965784517,0.6982128866811207,0.8175144379625395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,24.59000015258789,24.83300018310547,24.5,24.6200008392334,23.197803497314453,758500,NVT,1.04914707954808,0.7785935754086593,0.8030741642432001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,24.57999992370605,24.73500061035156,24.51000022888184,24.59000015258789,23.169538497924805,558800,NVT,1.0431068553879062,0.6718648371670543,0.7899911348094272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,24.59000015258789,24.59000015258789,24.13999938964844,24.290000915527344,22.886865615844727,1079300,NVT,1.0526966177802406,0.6523927336149108,0.7834182785025371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,24.31999969482422,24.40999984741211,24.06999969482422,24.299999237060547,22.896289825439453,1370200,NVT,1.046913468146698,0.5183020596871942,0.7973263635795655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,24.38999938964844,24.88999938964844,24.290000915527344,24.8700008392334,23.43336677551269,1032900,NVT,1.0176918406753537,0.5906242987349739,0.7770074686836456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,24.71999931335449,25.14999961853028,24.5,24.600000381469727,23.1789608001709,1082000,NVT,1.045121926432783,0.5840106246879745,0.7466723379505912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,24.850000381469727,25.14999961853028,24.850000381469727,25.100000381469727,23.650075912475582,1175500,NVT,1.0187251032323932,0.5531238842751991,0.7435492103642332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,25.190000534057617,25.395000457763672,25.0,25.020000457763672,23.57469940185547,1639200,NVT,1.017186259600781,0.6100195373243154,0.7312926155257164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,25.059999465942383,25.190000534057617,24.86000061035156,25.11000061035156,23.65949821472168,1163600,NVT,1.0358423883929488,0.6495315650724006,0.7477086944453782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,25.190000534057617,25.239999771118164,24.89999961853028,25.049999237060547,23.60296630859375,1517800,NVT,1.0397300083266314,0.7061482121015435,0.7604617854159825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,25.309999465942383,25.96999931335449,25.13999938964844,25.61000061035156,24.130615234375,2851700,NVT,1.0075600376622589,0.6392089502878419,0.7279478811501533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,25.540000915527344,26.030000686645508,25.51499938964844,25.93000030517578,24.43213081359864,1232000,NVT,0.9729945174169148,0.6487924991137417,0.7354382963295991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,25.90999984741211,25.93000030517578,25.56999969482422,25.600000381469727,24.121192932128903,370400,NVT,0.9926159526798506,0.663448293639987,0.7496859988872769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,25.600000381469727,25.670000076293945,25.440000534057617,25.600000381469727,24.121192932128903,834200,NVT,1.0103133274059797,0.6131095108730893,0.7345888791575693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,25.65999984741211,25.799999237060547,25.489999771118164,25.709999084472656,24.22484016418457,678200,NVT,1.0071653006233547,0.6183180845479491,0.7310502580429427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,25.68000030517578,25.729999542236328,25.39999961853028,25.61000061035156,24.130615234375,963000,NVT,0.9788624840649948,0.5908555754181042,0.7080910938495938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,25.56999969482422,25.780000686645508,25.479999542236328,25.57999992370605,24.10234832763672,994400,NVT,0.977255461370378,0.6619989978294747,0.7291992638509874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,25.81999969482422,25.93000030517578,25.57999992370605,25.920000076293945,24.42270851135254,1070800,NVT,0.979584573681836,0.6498196380922288,0.7188492544007657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,25.479999542236328,25.670000076293945,25.299999237060547,25.59000015258789,24.11177062988281,739100,NVT,1.0531979086046035,0.7010827502279792,0.7400428841106983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,25.36000061035156,25.43000030517578,25.229999542236328,25.39999961853028,23.93274688720703,812400,NVT,1.062265195113795,0.7134616101881053,0.7732072900969837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,25.26000022888184,25.540000915527344,25.1299991607666,25.46999931335449,23.99870491027832,651000,NVT,1.0542071506703143,0.700037584743503,0.7666898236584874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,25.440000534057617,25.76000022888184,25.239999771118164,25.520000457763672,24.04581642150879,1254500,NVT,1.051747082339535,0.7207584905860925,0.790693898349424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,25.6299991607666,25.90999984741211,25.440000534057617,25.82999992370605,24.33790779113769,786400,NVT,1.04964838367304,0.6626074944869047,0.7571855584211785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,25.850000381469727,25.96999931335449,25.6200008392334,25.64999961853028,24.16830444335937,880900,NVT,1.0782095424315012,0.6566598680214712,0.7636887316954293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,25.68000030517578,25.684999465942383,25.315000534057617,25.56999969482422,24.092926025390625,751300,NVT,1.0784330955809986,0.6929691270296665,0.7589184833757031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,25.5,25.6200008392334,25.36000061035156,25.440000534057617,23.970434188842773,615200,NVT,1.0958163936868142,0.6830548471757628,0.7690506023873971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,25.3700008392334,25.61000061035156,25.170000076293945,25.309999465942383,23.847946166992188,656300,NVT,1.1082068482992184,0.6567299374431745,0.7575893419856305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,25.520000457763672,25.729999542236328,25.375,25.709999084472656,24.22484016418457,904800,NVT,1.1081951339573837,0.6774479357312571,0.7593771507023223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,25.770000457763672,25.790000915527344,25.43000030517578,25.56999969482422,24.092926025390625,734700,NVT,1.12410597458824,0.6857312657620172,0.7555060977077229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,25.43000030517578,25.540000915527344,25.21999931335449,25.450000762939453,23.979860305786133,677300,NVT,1.123076642852774,0.7017526472570409,0.7756049325054745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,25.950000762939453,26.420000076293945,25.739999771118164,26.01000022888184,24.507511138916016,2244800,NVT,1.066769818711099,0.7347402450339692,0.7281236180824741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,25.709999084472656,25.959999084472656,25.420000076293945,25.8700008392334,24.540712356567383,1010400,NVT,1.0193273161624608,0.7454611433298248,0.7157091559636607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,25.89999961853028,25.93000030517578,25.3700008392334,25.6299991607666,24.31304359436035,1318800,NVT,1.008193511951052,0.7496826125161479,0.7335497653297782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,25.049999237060547,25.36000061035156,24.8799991607666,25.059999465942383,23.772329330444336,766600,NVT,0.9784520409799876,0.7518190447711234,0.7408769750697775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,25.15999984741211,25.48500061035156,25.040000915527344,25.239999771118164,23.94308090209961,1185800,NVT,0.951267936847321,0.6956262491964117,0.7408447495313896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,25.3799991607666,25.780000686645508,25.350000381469727,25.690000534057617,24.369962692260746,984300,NVT,0.9774229684729736,0.6810818197464341,0.7262801033022226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,25.299999237060547,25.78499984741211,25.290000915527344,25.71999931335449,24.398418426513672,853500,NVT,0.9436236407110244,0.6853936405187137,0.7460464119273928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,25.520000457763672,25.520000457763672,24.780000686645508,24.89999961853028,23.62055397033692,5605600,NVT,1.0044177260399387,0.68808491426782,0.7857653597920471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,25.100000381469727,25.450000762939453,24.73500061035156,24.82999992370605,23.55415153503418,1453100,NVT,0.9335480254161436,0.7315237418191798,0.793729192408973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,25.31999969482422,25.5,25.01000022888184,25.21999931335449,23.924108505249023,1935000,NVT,0.8905630599333196,0.7594667611885811,0.7806465742223847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,25.76000022888184,27.09000015258789,25.200000762939453,26.770000457763672,25.394466400146484,2193600,NVT,0.7403810000500225,0.6807750840580459,0.7483959382947922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,27.489999771118164,27.790000915527344,26.725000381469727,26.799999237060547,25.422924041748047,1566700,NVT,0.7611940309705187,0.6430722066745923,0.7410907729005185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,26.670000076293945,26.8700008392334,26.489999771118164,26.670000076293945,25.299606323242188,1058000,NVT,0.7165353867680718,0.6223433914241858,0.7424092374407054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,26.540000915527344,26.850000381469727,26.263999938964844,26.65999984741211,25.290117263793945,1558800,NVT,0.6297825941857436,0.6309132718494672,0.7335094863569396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,26.82999992370605,27.229999542236328,26.709999084472656,26.93000030517578,25.54624557495117,779500,NVT,0.7070182079636602,0.639592670822386,0.7284267324891983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,27.1200008392334,27.75,27.09000015258789,27.46999931335449,26.058496475219727,907000,NVT,0.5973789863489346,0.6737244345823284,0.7107671211800596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,27.209999084472656,27.479999542236328,27.11000061035156,27.38999938964844,25.982608795166016,746500,NVT,0.574662265083095,0.6790117285024558,0.7139599056551833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,27.34000015258789,27.790000915527344,27.34000015258789,27.690000534057617,26.267194747924805,970000,NVT,0.4517876495607801,0.6680067457788961,0.7194800885156563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,27.89999961853028,28.100000381469727,27.68000030517578,27.86000061035156,26.42845726013184,1175600,NVT,0.5236898878567979,0.6639306680519507,0.713992074117702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,27.959999084472656,28.459999084472656,27.739999771118164,28.299999237060547,26.845849990844727,1513600,NVT,0.5042402971462009,0.6461118140538546,0.7025308851742851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,28.25,28.75,28.170000076293945,28.549999237060547,27.0830020904541,834900,NVT,0.4830122527931496,0.6616847050060872,0.6988788808006146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,28.36000061035156,28.599000930786133,28.299999237060547,28.38999938964844,26.93122100830078,737300,NVT,0.5339909102987623,0.6821380826639856,0.7024585338685284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,27.239999771118164,27.834999084472656,26.84000015258789,27.559999465942383,26.14387321472168,1621900,NVT,0.5878085002180286,0.6913183042812174,0.7073362000607138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,27.61000061035156,27.799999237060547,26.11899948120117,26.3700008392334,25.01501846313477,1129800,NVT,0.6662874338337701,0.7022113638093082,0.7466024210004456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,26.56999969482422,26.770000457763672,25.82999992370605,25.84000015258789,24.512252807617188,1159800,NVT,0.6292569416129504,0.733425255301335,0.7630995807486762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,25.299999237060547,25.739999771118164,24.43000030517578,24.520000457763672,23.26008415222168,1502300,NVT,0.681484344832625,0.7778518428438975,0.7887946215259175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,23.479999542236328,24.450000762939453,23.309999465942383,24.01000022888184,22.77628517150879,1340100,NVT,0.7026239867860649,0.824247761954214,0.8059743413905298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,24.239999771118164,25.170000076293945,23.6299991607666,25.11000061035156,23.81976127624512,1068500,NVT,0.620868220666914,0.8275669090112715,0.7523951598341342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,25.100000381469727,25.729999542236328,24.100000381469727,24.270000457763672,23.022924423217773,1767400,NVT,0.6505974868115973,0.8820165586870559,0.7796962431910214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,24.780000686645508,25.1299991607666,24.280000686645508,25.01000022888184,23.724903106689453,1420800,NVT,0.6009596113157326,0.8559192203804229,0.7374661559801915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,24.01000022888184,24.280000686645508,22.90999984741211,23.18000030517578,21.98893165588379,1261000,NVT,0.7256255414283846,0.916954655028528,0.8066833828727384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,22.61000061035156,22.68000030517578,21.89999961853028,22.459999084472656,21.305927276611328,1022500,NVT,0.7448798355517177,0.908117691314274,0.8434381558043987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,21.38999938964844,21.600000381469727,19.780000686645508,19.81999969482422,18.80158042907715,2144500,NVT,0.8990917827270216,0.9485458855810782,0.9578406895175554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,20.780000686645508,21.280000686645508,19.350000381469727,20.39999961853028,19.351778030395508,2590100,NVT,0.8823528310190171,0.9339574931955306,0.93410651883691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,19.670000076293945,19.8700008392334,18.6299991607666,19.11000061035156,18.128063201904297,1389400,NVT,0.9267396762274358,1.0065187157932085,1.0121009106800418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,16.399999618530273,18.479999542236328,16.049999237060547,16.790000915527344,15.927275657653809,1532300,NVT,1.0881475728429726,1.1708670142834312,1.1009414489311662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,17.899999618530273,19.059999465942383,17.030000686645508,19.040000915527344,18.06166076660156,1524900,NVT,0.8928569919970535,1.0314420637515431,0.9263953622953328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,16.510000228881836,17.309999465942383,15.989999771118164,16.40999984741211,15.566798210144045,1775300,NVT,1.0195003103295348,1.1758185443078957,1.077352401103941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,16.700000762939453,16.80500030517578,14.619999885559082,15.739999771118164,14.931224822998049,1697200,NVT,1.1181704189256825,1.2008384491985575,1.1083131862474709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,14.43000030517578,14.65999984741211,10.53499984741211,12.510000228881836,11.867194175720217,1608800,NVT,1.3796960780413792,1.538343035064858,1.3985474524968746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,12.350000381469728,15.010000228881836,11.847999572753906,14.59000015258789,13.84031581878662,2001200,NVT,1.1315970241905962,1.315569762957392,1.2103468821590695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,14.619999885559082,15.68000030517578,14.210000038146973,14.270000457763672,13.53675937652588,2333100,NVT,1.212333580450942,1.2785252637304734,1.2689257908145093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,14.020000457763672,14.199999809265137,12.789999961853027,13.789999961853027,13.081421852111816,1280200,NVT,1.2629569511692358,1.3442724704223596,1.3071795924214462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,14.56999969482422,15.390000343322754,14.220000267028809,15.15999984741211,14.381027221679688,1180500,NVT,1.1701480145361949,1.1988019576116078,1.1897230695774423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,15.350000381469728,16.420000076293945,14.420000076293944,16.200000762939453,15.36759090423584,881800,NVT,1.171729183291613,1.1511506671150529,1.1221566570914008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,16.280000686645508,17.75,16.052000045776367,17.56999969482422,16.667192459106445,996300,NVT,1.0976142224517074,1.0769152599746703,1.0596106224828798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,16.690000534057617,16.81999969482422,15.8100004196167,16.260000228881836,15.424505233764648,678400,NVT,1.1816953454130597,1.1388261707261005,1.173822843733488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,16.079999923706055,16.790000915527344,15.649999618530272,16.709999084472656,15.851383209228516,918800,NVT,1.127503492489793,1.1335493202128823,1.1324492912140869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,16.690000534057617,17.020000457763672,16.299999237060547,16.8700008392334,16.003164291381836,1071700,NVT,1.0407588936085108,1.1299840636775922,1.1368175768423106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
