Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-11-15,16.309999465942383,16.350000381469727,16.020000457763672,16.350000381469727,13.897740364074709,3369300,MPW,1.018631855966,1.1440210989802466,1.1171137781888316,0.9146569716831342,0.1039748842828657,0.0700229108069421,0.0483440067048386,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-16,16.329999923706055,16.610000610351562,16.270000457763672,16.610000610351562,14.118744850158691,2498600,MPW,1.00879727938191,1.116948224863162,1.1014858445465885,0.8964348880940413,0.1123623912878687,0.0497009035599327,0.0474155044990312,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-19,16.610000610351562,16.719999313354492,16.489999771118164,16.6200008392334,14.127243995666504,2175800,MPW,0.9923132895970692,1.115054731535562,1.1094911536370669,0.8957911154576635,0.0965221741394056,0.020237833872831,0.0292875150917215,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-20,16.559999465942383,16.729999542236328,16.530000686645508,16.610000610351562,14.118744850158691,2625900,MPW,0.9348635222742264,1.1138930210569338,1.1021053826799645,0.8879637982276005,0.0468997240466259,0.0050960824007766,-0.0224302842315222,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-21,16.59000015258789,16.610000610351562,16.469999313354492,16.5,14.02524185180664,2021000,MPW,0.9927640316561376,1.112092640195527,1.1294095032057865,0.9212998027107722,0.0714642289453654,0.0071263539649515,0.0082208347446093,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-23,16.459999084472656,16.56999969482422,16.350000381469727,16.469999313354492,13.999741554260254,1240200,MPW,0.9921075862581986,1.1289074035308264,1.1445867118153503,0.929240887735936,0.0628666985222625,0.0308973483228851,0.0173842507836883,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-26,16.540000915527344,16.559999465942383,16.3700008392334,16.459999084472656,13.99124240875244,2068800,MPW,0.9871608937459176,1.1221942976703307,1.145907188532168,0.914613401743324,0.0725474920025935,0.0442699402334165,0.0278247309953607,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-27,16.479999542236328,16.770000457763672,16.43000030517578,16.719999313354492,14.21224308013916,3058100,MPW,0.9760595068637944,1.097459996455656,1.108394317588649,0.926901793334764,0.0491577135290303,0.0266957324509997,-0.0196033706302185,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-28,16.700000762939453,16.979999542236328,16.579999923706055,16.940000534057617,14.399249076843262,2625100,MPW,0.9364229003185504,1.087400861543972,1.0946070415168665,0.9053221834064322,0.0311007169121181,0.0477162132600994,-0.0053157434042032,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-29,16.950000762939453,17.18000030517578,16.829999923706055,17.149999618530273,14.577751159667969,4541200,MPW,0.95336225326903,1.0675764169285642,1.0872880069711397,0.8896719965366943,0.0636902567323357,0.028235740272561,-0.0141612908528256,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-11-30,17.139999389648438,17.34000015258789,17.059999465942383,17.270000457763672,14.679752349853516,5153300,MPW,0.9432117642259036,1.0866032744063536,1.0894006146755542,0.914333965059734,0.0288777991661695,0.0388362610803663,-0.0115964969362636,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-03,17.399999618530273,17.440000534057617,17.170000076293945,17.360000610351562,14.756256103515623,3742500,MPW,0.9541064803229564,1.066939071376721,1.084353730769151,0.9162245864028972,0.0378818939200591,0.0288484153565034,0.0017519871950244,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-04,17.360000610351562,17.520000457763672,17.170000076293945,17.270000457763672,14.679752349853516,3914100,MPW,0.9761214242781512,1.0873952662134514,1.0954425812111557,0.9618269940790172,0.0142944301991341,0.00518773311838,-0.0270727357796911,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-06,17.219999313354492,17.520000457763672,16.770000457763672,17.489999771118164,14.866755485534668,3471500,MPW,0.9574599861709496,1.08666057302355,1.085243412902867,0.9694525250380056,-0.0119925388670558,0.0053446912546313,-0.0475171300243311,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-07,17.43000030517578,17.43000030517578,16.850000381469727,16.969999313354492,14.424747467041016,12131400,MPW,0.9879950631531874,1.1096503348926483,1.124031929244523,0.9991068404183748,-0.0111117772651873,-0.0017679977900326,-0.0414339262430274,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-10,17.0,17.079999923706055,16.760000228881836,16.979999542236328,14.43324851989746,3058900,MPW,0.9921947795869506,1.1047546912792734,1.132587850769752,1.002962635548684,-0.0107678559617334,-0.0144440656630941,-0.0440911370532297,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-11,17.200000762939453,17.299999237060547,17.020000457763672,17.020000457763672,14.467249870300291,5065100,MPW,0.9785329753551268,1.1003446207125362,1.116437819326565,0.999317577953094,-0.0207846025979671,-0.0187472164915198,-0.0565475689111998,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-12,17.0,17.100000381469727,16.649999618530273,16.700000762939453,14.406861305236816,4222500,MPW,0.98982053579047,1.1134564297974228,1.11065144718343,0.999901327963336,-0.0100807921728658,0.0103168267994782,-0.0463569656320095,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-13,16.770000457763672,17.040000915527344,16.770000457763672,16.940000534057617,14.613906860351562,3166200,MPW,0.9994095456268268,1.127607318084192,1.0797426642178385,1.01310217819441,-0.0136926325675832,-0.0009035683107285,-0.0765692810213811,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-14,16.8700008392334,16.889999389648438,16.75,16.850000381469727,14.53626537322998,2207300,MPW,1.011275930089391,1.1155784802359263,1.0440174726005698,1.0368354288357888,-0.0255594987463978,0.0003420198848906,-0.1252979586625886,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-17,16.899999618530273,16.90999984741211,16.049999237060547,16.110000610351562,13.89787769317627,3526000,MPW,1.0608318229468632,1.1731152329094507,1.108567217647508,1.07745251528605,-0.0166206923391869,0.0300507954764344,-0.1028804421869202,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-18,16.18000030517578,16.530000686645508,16.139999389648438,16.309999465942383,14.07041358947754,3463000,MPW,1.0416921006231707,1.1599733168820876,1.0993860741073307,1.0611103771593748,-0.019418276536204,0.0078979375940753,-0.1236907347489477,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-19,16.600000381469727,16.75,16.270000457763672,16.40999984741211,14.156681060791016,3707800,MPW,1.0444850554648517,1.1454905824139492,1.0939397438326053,1.0767260051985343,-0.0322409497336826,-0.0190224387045689,-0.1565921906348091,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-20,16.450000762939453,16.670000076293945,16.299999237060547,16.510000228881836,14.24295139312744,5922100,MPW,1.0393698831395122,1.1477641808399797,1.1246783941175846,1.103472266160576,-0.0641023830210638,-0.0466057509409008,-0.14915907220446,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-21,16.510000228881836,16.770000457763672,16.18000030517578,16.25,14.018651962280272,8047600,MPW,1.0793846263529772,1.154897724580945,1.1597564889763834,1.141954602863601,-0.0625699765106237,-0.073460938218079,-0.1546426533079459,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-24,16.100000381469727,16.18000030517578,15.25,15.300000190734863,13.19909954071045,2761800,MPW,1.152287757042697,1.241848292000894,1.2290797448226944,1.166284980250879,-0.0139972232081819,-0.0320622911739201,-0.1174175570814173,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
2018-12-26,15.329999923706056,16.139999389648438,15.279999732971191,16.139999389648438,13.923755645751951,3801400,MPW,1.100991526368695,1.1828706018500128,1.170845765882956,1.1113287815869517,-0.0103372552182565,-0.0305238659305846,-0.1030394426228498,394277000.0,4333027000.0,5185083000.0,3820633000.0,14572000.0,7093000.0,9020288000.0,364000.0,201791000.0,-485932000.0,75228000.0,-26826000.0,1903236000.0,171472000.0,211188000.0,,-26049000.0,4947616000.0,1486761000.0,288398000.0,3426356000.0,1113498000.0,4898667000.0,211188000.0,-94970000.0,444000.0,-2362066000.0,1867474000.0,2070277000.0,-5318000.0,547785000.0,289793000.0,87366000.0,16920000.0,362235000.0,131979000.0,-326729000.0,-21116000.0,-18253000.0,-40068000.0
