Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2007-12-27,10.470000267028809,10.579999923706056,10.25,10.260000228881836,3.728939056396485,400600,MPW,1.1734897224504075,1.1930371685870045,1.106583222423298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,10.199999809265137,10.390000343322754,10.050000190734863,10.050000190734863,3.652618646621704,608300,MPW,1.2577106567782794,1.2291674132303685,1.0589032396654534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,10.0,10.229999542236328,9.850000381469728,10.1899995803833,3.703500032424927,677600,MPW,1.2168788893498963,1.2203147949236508,1.058732084406678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,10.1899995803833,10.350000381469728,9.970000267028809,10.329999923706056,3.754380941390991,402000,MPW,1.1761857088470418,1.1908966874039302,1.0697076239528571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,10.380000114440918,10.59000015258789,10.170000076293944,10.18000030517578,3.699865341186523,510300,MPW,1.1640468451563182,1.1833102209254072,1.0546323193945757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,10.270000457763672,10.270000457763672,9.899999618530272,10.050000190734863,3.652618646621704,568500,MPW,1.167163755704644,1.22000212399413,1.0318319096893884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,10.100000381469728,10.43000030517578,9.93000030517578,10.420000076293944,3.787091255187988,382000,MPW,1.1679462600977626,1.1560557111677936,1.029337180843469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,10.470000267028809,10.710000038146973,10.020000457763672,10.0600004196167,3.6562516689300537,471700,MPW,1.191848862937077,1.217772490385174,1.1036180202564896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,10.050000190734863,10.220000267028809,9.75,10.199999809265137,3.7071335315704346,530100,MPW,1.152941199169456,1.168949204908789,1.099755512386933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,9.789999961853027,10.420000076293944,9.5600004196167,10.15999984741211,3.692596197128296,1090400,MPW,1.1761811549179355,1.2088084927876788,1.1411623973365996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,10.260000228881836,10.489999771118164,9.90999984741211,9.920000076293944,3.605369806289673,911800,MPW,1.2278224525207186,1.2504339864186107,1.2088554059951129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,10.050000190734863,10.100000381469728,9.6899995803833,10.0,3.634444952011109,552100,MPW,1.1970002296646272,1.2496420387160374,1.228484422722773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,9.880000114440918,10.100000381469728,9.800000190734863,10.010000228881836,3.6380786895751953,370800,MPW,1.184815358700137,1.2473712921404572,1.1655809397184966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,10.06999969482422,10.449999809265137,9.960000038146973,10.31999969482422,3.750746965408325,387100,MPW,1.1598840130734152,1.2247772708136584,1.1467915282021932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,10.380000114440918,10.380000114440918,10.029999732971191,10.119999885559082,3.6780576705932617,293500,MPW,1.17786563878194,1.260107350203787,1.1529115521130244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,10.18000030517578,10.350000381469728,9.859999656677246,9.970000267028809,3.623542070388794,645700,MPW,1.1905713800883615,1.2913841256719447,1.212239156423209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,9.779999732971191,10.890000343322754,9.779999732971191,10.720000267028809,3.896125555038452,604000,MPW,1.102611963931173,1.200080163827939,1.1342603984264636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,10.470000267028809,11.329999923706056,10.420000076293944,11.18000030517578,4.063309192657471,493500,MPW,1.077817587462684,1.169927818004062,1.037985292752568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,11.25,11.399999618530272,11.0,11.3100004196167,4.110555648803711,547100,MPW,1.091070314113168,1.137477118390434,1.026980230753347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,11.390000343322754,11.479999542236328,11.029999732971191,11.479999542236328,4.172342300415039,693100,MPW,1.071428734693206,1.0831891434503813,1.005391292104398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,11.479999542236328,11.890000343322754,11.390000343322754,11.890000343322754,4.321354866027832,513800,MPW,1.0058869822118264,1.0759645918174356,0.995364874607974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,11.869999885559082,11.979999542236328,11.539999961853027,11.949999809265137,4.343162059783936,577300,MPW,1.002510355697585,1.0748449403844045,0.977232122320471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,11.890000343322754,12.140000343322754,11.75,12.039999961853027,4.375871658325195,696200,MPW,0.9933551403376404,1.036208649835652,0.9629742958054972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,11.619999885559082,13.0,11.550000190734863,12.640000343322754,4.593937397003174,761800,MPW,0.9493672791211712,0.9854018788304356,0.9321654089058908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,12.720000267028809,12.720000267028809,12.25,12.399999618530272,4.506711006164551,784000,MPW,0.9572580708303592,0.992093750905964,0.9670845933948689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,12.390000343322754,12.390000343322754,11.789999961853027,12.149999618530272,4.415849208831787,489100,MPW,0.9539099984482826,0.9889217961436422,0.974065155068614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,12.119999885559082,12.1899995803833,11.779999732971191,11.850000381469728,4.306816577911377,425300,MPW,0.985654196517313,1.019139732302161,1.017268949714511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,12.029999732971191,12.050000190734863,11.699999809265137,11.729999542236328,4.263204097747803,305800,MPW,1.0042623599546652,1.0880236387163391,1.0365961429601882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,11.760000228881836,12.199999809265137,11.729999542236328,12.170000076293944,4.423119068145752,370600,MPW,0.9990699607900126,1.051209509146931,0.971604211448678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,12.25,12.270000457763672,11.850000381469728,11.989999771118164,4.357699394226074,309200,MPW,1.013214815404894,1.0490654200494205,0.9757178163597284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,12.020000457763672,12.020000457763672,11.739999771118164,11.760000228881836,4.274106979370117,605100,MPW,1.051306684076626,1.0791559992734945,0.97077610277826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,11.760000228881836,12.100000381469728,11.720000267028809,11.949999809265137,4.343162059783936,345700,MPW,0.9720705499430132,1.0448688889471995,0.94483288870083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,12.029999732971191,12.1899995803833,11.850000381469728,12.18000030517578,4.426753997802734,225900,MPW,0.9301867082253648,1.0209367597141443,0.9089496332016886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,12.220000267028809,12.289999961853027,11.850000381469728,11.970000267028809,4.350431442260742,289400,MPW,0.9559110763876558,1.032007945182537,0.938009206099929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,11.989999771118164,11.989999771118164,11.539999961853027,11.859999656677246,4.310451507568359,965700,MPW,0.9363000117703386,1.0338133949992876,0.9317098009750796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,12.039999961853027,12.149999618530272,11.789999961853027,11.970000267028809,4.350431442260742,303900,MPW,0.9234203129582936,1.018327364143385,0.926644289328807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,11.970000267028809,12.050000190734863,11.770000457763672,11.920000076293944,4.3322577476501465,241700,MPW,0.9358802245756188,1.0286097380600507,0.9375542284695572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,12.029999732971191,12.18000030517578,11.8100004196167,11.869999885559082,4.314085483551025,417300,MPW,0.979484471211444,1.0441507752650434,0.9608984698517004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,11.869999885559082,11.90999984741211,11.619999885559082,11.81999969482422,4.295914649963379,387300,MPW,0.9879572915910494,1.052031115796699,0.977356666850923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,11.850000381469728,12.100000381469728,11.699999809265137,12.050000190734863,4.37950611114502,324500,MPW,0.9529621133018816,1.0302524146686425,0.9500178017505596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,11.989999771118164,12.390000343322754,11.989999771118164,12.34000015258789,4.484905242919922,812900,MPW,0.9031971410855404,1.0126758433976275,0.930235495551127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,12.199999809265137,12.489999771118164,12.1899995803833,12.300000190734863,4.470367431640625,273500,MPW,0.9419140611666724,1.0226255034645186,0.9085889766870328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,12.25,12.31999969482422,11.880000114440918,11.960000038146973,4.346794605255127,444000,MPW,0.9960744366237896,1.0679564000834147,0.9492929323733538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,11.970000267028809,12.0600004196167,11.850000381469728,11.979999542236328,4.35406494140625,508500,MPW,1.0217493201284047,1.087531058567083,0.9660503359056312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,11.890000343322754,12.0,11.75,11.960000038146973,4.346794605255127,478600,MPW,1.0234582715958915,1.097051532768773,0.9300445628506446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,11.90999984741211,12.1899995803833,11.90999984741211,12.0,4.361333847045898,711800,MPW,1.0294281453427476,1.0882767827271551,0.9504886086079958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,12.079999923706056,12.079999923706056,11.770000457763672,11.869999885559082,4.314085483551025,237900,MPW,1.047599983774152,1.0777776291759311,0.9653059760527264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,11.779999732971191,11.859999656677246,11.5,11.59000015258789,4.21232271194458,443100,MPW,1.0614286065207352,1.0870372829337411,1.0021690353311303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,11.479999542236328,11.84000015258789,11.40999984741211,11.68000030517578,4.245031833648682,252700,MPW,1.0313440854719422,1.0670146072828943,0.9433808141262258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,11.729999542236328,11.850000381469728,11.59000015258789,11.779999732971191,4.281375408172607,234100,MPW,1.040834330601496,1.0526271356806307,0.975486303967336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,11.890000343322754,12.0,11.670000076293944,11.880000114440918,4.419005393981934,1168100,MPW,0.9907406947807814,1.0430798484913557,0.8938745653276899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,11.770000457763672,12.119999885559082,11.729999542236328,11.869999885559082,4.415285587310791,539100,MPW,1.0084246222133424,1.0689379854798169,0.979493332541356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,11.699999809265137,12.130000114440918,11.699999809265137,12.079999923706056,4.493397235870361,655900,MPW,0.9644041171402444,1.0232722229927678,0.99373809935907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,11.369999885559082,11.779999732971191,11.039999961853027,11.350000381469728,4.221859931945801,1107400,MPW,1.057269003585094,1.082780186137561,1.0049545498799284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,11.039999961853027,11.5,11.010000228881836,11.06999969482422,4.1177077293396,651500,MPW,1.094851124879407,1.144340561399226,1.0114147956698074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,11.390000343322754,11.399999618530272,10.8100004196167,11.18000030517578,4.158625602722168,552800,MPW,1.0921288986581084,1.100158807146207,0.993016384081676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,11.239999771118164,11.25,10.609999656677246,10.850000381469728,4.0358757972717285,1967600,MPW,1.1244238286499812,1.10063853957628,1.0648050620019625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,10.5600004196167,10.84000015258789,10.3100004196167,10.800000190734863,4.017276763916016,6744700,MPW,1.1435183338793378,1.038518951101742,1.0998548340383911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,10.859999656677246,11.06999969482422,10.800000190734863,10.899999618530272,4.054474353790283,2047000,MPW,1.1431192062801538,0.9970990899638462,1.0252641202966206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,10.920000076293944,11.359999656677246,10.90999984741211,11.359999656677246,4.225579738616943,1102800,MPW,1.1073947240044584,0.953123577090266,1.0484076218930425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,11.329999923706056,11.40999984741211,11.220000267028809,11.40999984741211,4.244180202484131,1303400,MPW,1.1016645786265358,0.9139993175810732,1.0143837147026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,11.4399995803833,11.460000038146973,11.0,11.220000267028809,4.173503398895264,935700,MPW,1.1390378785602375,0.9221876313557624,0.9679664177122096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,11.210000038146973,11.380000114440918,10.81999969482422,10.890000343322754,4.050753593444824,1065900,MPW,1.1542699121346724,0.9980149607194592,0.9568285445423134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,11.449999809265137,11.449999809265137,10.890000343322754,11.31999969482422,4.210701942443848,1805100,MPW,1.073321252452584,0.9357176086197786,0.8250041164230899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,11.43000030517578,11.640000343322754,11.31999969482422,11.640000343322754,4.329730987548828,1093600,MPW,1.0738830744669885,0.8906699196396869,0.7446286958827785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,11.699999809265137,12.050000190734863,11.609999656677246,11.960000038146973,4.448762893676758,1237200,MPW,1.0493312133724744,0.8634194422733688,0.6720632489764979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,11.949999809265137,11.960000038146973,11.649999618530272,11.960000038146973,4.448762893676758,970600,MPW,1.0192307774757088,0.9275345744122124,0.599241864610902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,11.949999809265137,12.119999885559082,11.779999732971191,12.06999969482422,4.48967981338501,984400,MPW,1.008284494751815,0.8614800785212449,0.6476816361375305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,12.140000343322754,12.1899995803833,12.029999732971191,12.149999618530272,4.519435882568359,456400,MPW,0.9893004221168642,0.867589321059504,0.7306454332289788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,12.079999923706056,12.220000267028809,11.9399995803833,12.020000457763672,4.4710798263549805,510900,MPW,0.9767057848881048,0.8982371311190255,0.7612454666084504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,12.0600004196167,12.100000381469728,11.770000457763672,11.770000457763672,4.378088474273682,517800,MPW,1.002548925193952,0.8912559874364989,0.6882612099939476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,11.800000190734863,12.079999923706056,11.649999618530272,11.979999542236328,4.456202507019043,457600,MPW,1.040901266878209,0.8457623879467551,0.6919628554741863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,11.899999618530272,11.90999984741211,11.649999618530272,11.770000457763672,4.378088474273682,481300,MPW,1.062021668096895,0.8903871767595704,0.7221394351282038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,11.8100004196167,12.06999969482422,11.68000030517578,11.970000267028809,4.4524827003479,397200,MPW,1.026733185307083,0.9062596083997776,0.7363726586026523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,11.979999542236328,11.989999771118164,11.59000015258789,11.649999618530272,4.333450794219971,596400,MPW,1.0643776535956306,0.9408069296499028,0.7466916192455797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,11.779999732971191,12.06999969482422,11.770000457763672,12.0,4.46364164352417,694300,MPW,1.0166664975240187,0.9440390302891752,0.6706970510958574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,11.970000267028809,12.119999885559082,11.729999542236328,12.119999885559082,4.50827693939209,420700,MPW,1.0024752124428662,0.9667486801581716,0.6224993236055221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,12.239999771118164,12.369999885559082,12.140000343322754,12.210000038146973,4.541755199432373,906500,MPW,0.9885340834631792,0.9830690587082016,0.5087665808796471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,12.210000038146973,12.289999961853027,12.15999984741211,12.199999809265137,4.538034915924072,343200,MPW,0.9819674351517488,0.9344298261974504,0.4962820542591958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,12.25,12.350000381469728,12.130000114440918,12.350000381469728,4.59382963180542,575900,MPW,0.9643725907490368,0.9363265922140628,0.5480314479229151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,12.380000114440918,12.460000038146973,12.18000030517578,12.460000038146973,4.634747505187988,551600,MPW,0.9614768662221432,0.9149312175082333,0.554983348371412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,12.449999809265137,12.600000381469728,12.3100004196167,12.579999923706056,4.679384708404541,515800,MPW,0.9626384627275756,0.9387130694304032,0.5922295791837697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,12.65999984741211,12.65999984741211,12.40999984741211,12.56999969482422,4.675662994384766,471900,MPW,0.966587174481132,0.9451538593959192,0.616075180081211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,12.529999732971191,12.84000015258789,12.5,12.779999732971191,4.753778457641602,592300,MPW,0.9491390451337272,0.887221653147292,0.6010251272995877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,12.789999961853027,12.789999961853027,12.5,12.56999969482422,4.675662994384766,552700,MPW,0.971360682942032,0.902857924919454,0.6002142046525365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,12.579999923706056,12.579999923706056,12.119999885559082,12.149999618530272,4.519435882568359,604700,MPW,1.011522646683711,0.9281770392397338,0.5872801632927985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,12.170000076293944,12.520000457763672,12.170000076293944,12.5,4.649624824523926,354000,MPW,0.998400364271452,0.925090734562818,0.5691575299688134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,12.649999618530272,12.720000267028809,12.489999771118164,12.550000190734863,4.668225765228272,568700,MPW,1.0143427273950227,0.9091842791491176,0.5811035958299807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,12.529999732971191,12.529999732971191,12.109999656677246,12.1899995803833,4.534316062927246,1557000,MPW,1.0516818012125164,0.9293247030491684,0.556085349374024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,12.170000076293944,12.25,11.880000114440918,12.170000076293944,4.526874542236328,409800,MPW,1.0484802092874903,0.9459748646027236,0.5535503917188356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,12.100000381469728,12.239999771118164,11.949999809265137,12.020000457763672,4.4710798263549805,595600,MPW,1.0399333058462754,0.9747915381099242,0.5237928001967465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,12.079999923706056,12.079999923706056,11.65999984741211,11.739999771118164,4.366929531097412,492400,MPW,1.0485518035097834,0.9849769302962454,0.6033208253008397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,11.75,11.90999984741211,11.649999618530272,11.800000190734863,4.389247894287109,494000,MPW,1.0319560626273776,0.9981643512382508,0.5131050568608961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,11.90999984741211,12.510000228881836,11.90999984741211,12.470000267028809,4.638466835021973,844600,MPW,0.9715908495132906,0.9527331080629592,0.4846952013709487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,12.539999961853027,12.579999923706056,12.289999961853027,12.5,4.649624824523926,526800,MPW,0.9913435278746628,0.9242726621043856,0.4684216544610434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,12.5,12.56999969482422,12.289999961853027,12.289999961853027,4.571511745452881,673800,MPW,1.0324082587587249,0.9300829078073736,0.3842141386052484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,12.239999771118164,12.43000030517578,12.229999542236328,12.399999618530272,4.612428188323975,292900,MPW,0.996865076399031,0.8995697595452397,0.3444175533391371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,12.399999618530272,12.520000457763672,12.130000114440918,12.199999809265137,4.538034915924072,495300,MPW,1.0073404827534538,0.9042597580380016,0.3698462343341337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,12.229999542236328,12.239999771118164,12.010000228881836,12.149999618530272,4.519435882568359,1826800,MPW,1.04262126891655,0.8903094384182899,0.4551420645659016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,12.119999885559082,12.220000267028809,12.020000457763672,12.06999969482422,4.48967981338501,418300,MPW,1.0190367181237914,0.9089166517356784,0.4911946642258793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,12.140000343322754,12.289999961853027,11.859999656677246,11.979999542236328,4.456202507019043,450400,MPW,0.996821943442578,0.9012359536855504,0.5080234692521423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,11.970000267028809,12.039999961853027,11.789999961853027,11.90999984741211,4.430163383483887,410600,MPW,0.9417300650132184,0.9099669928916212,0.5488947795898835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,11.949999809265137,12.039999961853027,11.770000457763672,11.979999542236328,4.456202507019043,304200,MPW,0.9072102719924188,0.9114771071852542,0.4554691678221452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,12.06999969482422,12.34000015258789,11.979999542236328,12.109999656677246,4.504555702209473,339300,MPW,0.8940947658334549,0.920267927405206,0.4939050918952129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
