Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-01-04,24.96999931335449,25.18000030517578,24.790000915527344,24.90999984741211,24.90999984741211,868300,GMED,1.0485749096440478,1.1922922900388928,1.2998796172806553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,24.950000762939453,25.14999961853028,24.81999969482422,24.84000015258789,24.84000015258789,609200,GMED,1.0664251050078344,1.2000804864261123,1.3019323652950394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,24.850000381469727,25.07999992370605,24.76000022888184,24.81999969482422,24.81999969482422,465500,GMED,1.064464157983184,1.2328767428571252,1.2868654684439078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,24.90999984741211,25.0,24.700000762939453,24.89999961853028,24.89999961853028,694100,GMED,1.075100436461122,1.2220883843921888,1.30080320826769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,24.89999961853028,25.350000381469727,24.86000061035156,25.31999969482422,25.31999969482422,1208700,GMED,1.055292244684207,1.2105055287498914,1.2883096099939044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,25.75,27.0,25.65999984741211,26.76000022888184,26.76000022888184,1999000,GMED,0.9996262993723354,1.1367712935765186,1.2066517428754362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,26.56999969482422,26.88999938964844,26.1299991607666,26.64999961853028,26.64999961853028,1066700,GMED,1.0093808631736778,1.1455910365348518,1.2165102676550523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,26.75,27.65999984741211,26.68000030517578,27.31999969482422,27.31999969482422,1291600,GMED,0.998901948036897,1.1354319474476575,1.2115665755439924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,27.280000686645508,27.280000686645508,26.68000030517578,27.18000030517578,27.18000030517578,692500,GMED,1.0033112638549435,1.1368653153637422,1.2185429933780336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,27.290000915527344,27.290000915527344,26.86000061035156,26.93000030517578,26.93000030517578,761900,GMED,1.025622002459651,1.1385072224273034,1.213145109495834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,26.90999984741211,27.1200008392334,26.200000762939453,26.350000381469727,26.350000381469727,1017000,GMED,1.0641366417302252,1.1593927436351923,1.1779886324918536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,26.32999992370605,26.549999237060547,26.06999969482422,26.170000076293945,26.170000076293945,904600,GMED,1.0779518151406748,1.1559037031643693,1.175009549497665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,26.09000015258789,26.38999938964844,25.86000061035156,25.950000762939453,25.950000762939453,641800,GMED,1.080154137285291,1.1776492704226318,1.1888246425614066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,25.979999542236328,26.07999992370605,25.739999771118164,25.93000030517578,25.93000030517578,679300,GMED,1.1068260865855355,1.1696876038081652,1.1785576207587791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,26.14999961853028,26.309999465942383,25.920000076293945,26.13999938964844,26.13999938964844,622200,GMED,1.0944912501291506,1.1732976584704666,1.1193573417017344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,26.1200008392334,26.25,25.670000076293945,25.96999931335449,25.96999931335449,453100,GMED,1.070850989651036,1.180593017253023,1.1393916416998864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,25.89999961853028,26.280000686645508,25.89999961853028,26.059999465942383,26.059999465942383,423000,GMED,1.0763622337643897,1.1726784379209607,1.1400613850088688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,26.020000457763672,26.290000915527344,25.709999084472656,26.270000457763672,26.270000457763672,739800,GMED,1.0666159105255293,1.2238295000249038,1.1206699665418964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,26.25,26.39999961853028,25.93000030517578,26.36000061035156,26.36000061035156,504700,GMED,1.0660090944927698,1.1904400012966498,1.1191198526913295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,26.51000022888184,26.729999542236328,26.200000762939453,26.309999465942383,26.309999465942383,840300,GMED,1.0505511193729862,1.176738871642684,1.0938807020464016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,26.309999465942383,26.420000076293945,25.950000762939453,25.959999084472656,25.959999084472656,621200,GMED,1.0508475211373325,1.208782752983061,1.1286594865323254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,26.229999542236328,26.440000534057617,25.850000381469727,26.26000022888184,26.26000022888184,679300,GMED,1.0335110111613306,1.199923836795166,1.130236102303323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,26.25,26.57999992370605,26.06999969482422,26.1200008392334,26.1200008392334,692000,GMED,1.0428789776377985,1.1967840438170252,1.1328483614802338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,26.209999084472656,26.57999992370605,26.14999961853028,26.489999771118164,26.489999771118164,484000,GMED,1.0317100853093903,1.1778029834849817,1.1034352508415484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,26.46999931335449,26.549999237060547,26.26000022888184,26.420000076293945,26.420000076293945,677600,GMED,1.0408781196285883,1.2062831471310105,1.1487509573742234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,26.420000076293945,26.89999961853028,26.420000076293945,26.770000457763672,26.770000457763672,682200,GMED,1.0242808968029646,1.184161382923922,1.1247665332638888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,26.780000686645508,26.950000762939453,26.63999938964844,26.71999931335449,26.71999931335449,450000,GMED,1.0464071782553686,1.169161698125666,1.1096557028619156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,26.8799991607666,27.0,26.530000686645508,26.75,26.75,753000,GMED,1.0441121609411508,1.1338317728488243,1.1151401840637776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,26.6299991607666,26.959999084472656,26.6299991607666,26.89999961853028,26.89999961853028,513700,GMED,1.0825279275905215,1.132713745184033,1.0970260463704111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,26.8700008392334,27.350000381469727,26.86000061035156,27.290000915527344,27.290000915527344,699300,GMED,1.0754855037315258,1.1113960757124424,1.0688896701244497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,27.290000915527344,27.459999084472656,27.14999961853028,27.270000457763672,27.270000457763672,628400,GMED,1.0748074431219137,1.1158782469514943,1.0689401954238462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,27.270000457763672,27.64999961853028,27.170000076293945,27.6200008392334,27.6200008392334,629000,GMED,1.0622736879468622,1.1075307466731028,1.0611874936769876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,27.64999961853028,28.170000076293945,27.64999961853028,28.040000915527344,28.040000915527344,1198400,GMED,1.056348069619039,1.1044935200485189,1.0085591926990725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,28.0,28.270000457763672,27.86000061035156,28.209999084472656,28.209999084472656,677100,GMED,1.06203474146737,1.0942928692339045,1.0460829913718337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,28.290000915527344,28.440000534057617,28.020000457763672,28.030000686645508,28.030000686645508,894500,GMED,1.0660006574670724,1.088476613681208,1.078487292247516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,28.0,28.700000762939453,27.790000915527344,28.700000762939453,28.700000762939453,601500,GMED,1.0313588708921726,1.071428542946512,1.056445954314283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,28.739999771118164,28.82999992370605,28.420000076293945,28.61000061035156,28.61000061035156,1305000,GMED,1.028311759827412,1.102062216497732,1.0611674226727148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,27.75,28.600000381469727,27.1200008392334,27.809999465942383,27.809999465942383,2729300,GMED,1.056814093996694,1.15426102447188,1.0794678545221756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,28.31999969482422,28.31999969482422,27.850000381469727,28.049999237060547,28.049999237060547,1824100,GMED,1.0559715381417378,1.139750452153835,1.074153296979698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,28.030000686645508,28.540000915527344,27.96999931335449,28.020000457763672,28.020000457763672,963000,GMED,1.0499642967758185,1.1406137959436509,1.0849392977117944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,28.0,28.190000534057617,27.799999237060547,28.100000381469727,28.100000381469727,656200,GMED,1.054092542246584,1.1494661494154452,1.092526702710804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,27.96999931335449,27.96999931335449,27.51000022888184,27.63999938964844,27.63999938964844,877900,GMED,1.0535456397346823,1.183429804876298,1.1125181142918656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,27.6299991607666,27.63999938964844,27.190000534057617,27.280000686645508,27.280000686645508,882100,GMED,1.0769794142691909,1.1906157890287885,1.1107037563929911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,27.31999969482422,27.540000915527344,27.100000381469727,27.13999938964844,27.13999938964844,563800,GMED,1.0913780952600487,1.2004422462692146,1.1020633942541718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,27.170000076293945,27.450000762939453,26.950000762939453,27.239999771118164,27.239999771118164,1004700,GMED,1.0903084072133349,1.2059470906806342,1.106828189128603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,27.3799991607666,27.440000534057617,27.040000915527344,27.32999992370605,27.32999992370605,851500,GMED,1.0907427570127866,1.1983168712559211,1.1017197473255071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,27.36000061035156,27.600000381469727,27.15999984741211,27.5,27.5,638200,GMED,1.112727286598899,1.189454512162642,1.087636358087713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,27.459999084472656,27.5,27.06999969482422,27.420000076293945,27.420000076293945,454600,GMED,1.109773895715053,1.2016776320663285,1.084974468170059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,27.520000457763672,28.09000015258789,27.520000457763672,27.959999084472656,27.959999084472656,538700,GMED,1.0962088920650748,1.1884835704694396,1.0454220493329327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,27.89999961853028,27.96999931335449,27.739999771118164,27.93000030517578,27.93000030517578,378100,GMED,1.0891514408847585,1.1911922697544088,1.0483351366530258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,27.96999931335449,29.229999542236328,27.96999931335449,29.1200008392334,29.1200008392334,1391000,GMED,1.0484203230348954,1.1425137190565935,0.9975960988957616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,29.209999084472656,29.43000030517578,29.059999465942383,29.350000381469727,29.350000381469727,908600,GMED,1.0568994907866611,1.143441258504354,0.9901192193608817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,29.530000686645508,29.700000762939453,29.15999984741211,29.309999465942383,29.309999465942383,1191600,GMED,1.0542477032261786,1.1583077919325333,1.023200283779122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,29.31999969482422,29.5,29.01000022888184,29.34000015258789,29.34000015258789,967300,GMED,1.0449897644157915,1.1387184619515154,1.0054533008377642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,29.350000381469727,30.030000686645508,29.229999542236328,29.6200008392334,29.6200008392334,1279600,GMED,1.0313976492733692,1.1272788130856992,1.00337604562079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,29.63999938964844,30.1200008392334,29.63999938964844,29.959999084472656,29.959999084472656,985500,GMED,1.0096796036178,1.132176208460734,1.0140186945636998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,29.809999465942383,30.040000915527344,29.71999931335449,29.8799991607666,29.8799991607666,711700,GMED,1.022757708309063,1.116800531095752,1.0147255872294452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,29.799999237060547,29.8700008392334,29.420000076293945,29.600000381469727,29.600000381469727,844700,GMED,1.02466214637934,1.119932469549276,1.0479729749322195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,29.6299991607666,29.729999542236328,29.38999938964844,29.420000076293945,29.420000076293945,584300,GMED,1.0424881032208844,1.105370508954133,1.0584636066925246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,29.39999961853028,29.559999465942383,29.32999992370605,29.38999938964844,29.38999938964844,443600,GMED,1.0432119933357664,1.10309625186192,1.0622660755940878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,29.440000534057617,29.780000686645508,29.34000015258789,29.6200008392334,29.6200008392334,524500,GMED,1.0317352667142363,1.0746117157952737,1.012829140783253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,29.57999992370605,29.700000762939453,29.11000061035156,29.420000076293945,29.420000076293945,484400,GMED,1.0927940667065037,1.098912363943383,1.009177445855319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,29.420000076293945,29.84000015258789,29.39999961853028,29.6200008392334,29.6200008392334,575700,GMED,1.059419252925948,1.079338231179534,0.9891964350740668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,29.75,29.780000686645508,29.100000381469727,29.1200008392334,29.1200008392334,433600,GMED,1.063186751106141,1.0958104027394031,0.9958790921780564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,29.18000030517578,29.51000022888184,29.09000015258789,29.3799991607666,29.3799991607666,496800,GMED,1.0680735213454586,1.100068094555415,0.982300933789357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,29.32999992370605,29.690000534057617,29.190000534057617,29.6200008392334,29.6200008392334,648700,GMED,1.0638082152632835,1.0806886365490616,0.9790681694238114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,29.75,29.86000061035156,29.520000457763672,29.700000762939453,29.700000762939453,451200,GMED,1.052525233194236,1.0902356981929766,0.989898951626172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,29.6299991607666,29.850000381469727,29.479999542236328,29.809999465942383,29.809999465942383,392100,GMED,1.0466286924488253,1.0848708732630474,1.0124119706763537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,30.920000076293945,31.270000457763672,30.459999084472656,30.600000381469727,30.600000381469727,914500,GMED,1.0415032824160595,1.0437908541138237,0.9859477026204164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,30.46999931335449,30.56999969482422,30.270000457763672,30.43000030517578,30.43000030517578,449300,GMED,1.04173514443073,1.0644100908582403,1.007229684888208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,30.5,30.790000915527344,30.3700008392334,30.64999961853028,30.64999961853028,509000,GMED,1.0192495973876354,1.0642740403873765,0.9973898882642174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,30.549999237060547,30.75,30.040000915527344,30.420000076293945,30.420000076293945,625000,GMED,0.9970414151097248,1.061472742752906,1.010848123697515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,30.450000762939453,30.68000030517578,30.1299991607666,30.530000686645508,30.530000686645508,620800,GMED,0.9980346750101036,1.0619062377920787,1.0229282292776696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,30.6299991607666,31.07999992370605,30.459999084472656,31.020000457763672,31.020000457763672,303800,GMED,0.9777562693786188,1.0670534489252994,1.001934218731688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,30.979999542236328,31.030000686645508,30.790000915527344,30.89999961853028,30.89999961853028,247700,GMED,0.9847896660467064,1.0718446388595806,1.0158575979665811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,30.440000534057617,31.040000915527344,30.440000534057617,30.65999984741211,30.65999984741211,581500,GMED,0.9977169049193544,1.0655576755230434,1.0179386575276506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,30.86000061035156,31.190000534057617,30.5,30.549999237060547,30.549999237060547,663000,GMED,1.013747957014167,1.016039335211255,1.043207909497148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,30.479999542236328,30.809999465942383,30.229999542236328,30.25,30.25,825600,GMED,1.020495895511848,1.0165289256198349,1.033057851239669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,30.350000381469727,30.770000457763672,30.270000457763672,30.559999465942383,30.559999465942383,490100,GMED,0.998363899282254,1.0094895589200037,1.0176701873352174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,30.59000015258789,30.8700008392334,30.06999969482422,30.32999992370605,30.32999992370605,882300,GMED,1.0138476781190386,1.007583235833,1.0339597985241158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,30.350000381469727,30.729999542236328,30.290000915527344,30.670000076293945,30.670000076293945,435800,GMED,1.0280404502188538,0.9540267413138368,1.0254320405838018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,30.61000061035156,30.729999542236328,30.350000381469727,30.65999984741211,30.65999984741211,370200,GMED,1.0469666873410155,0.9651011187165895,1.0169602237557598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,30.65999984741211,30.68000030517578,30.40999984741211,30.559999465942383,30.559999465942383,465500,GMED,1.0461387392687451,0.9721858509056256,1.0418848399546603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,32.400001525878906,33.060001373291016,31.88999938964844,32.150001525878906,32.150001525878906,1361200,GMED,0.994090126519798,0.9157075936795868,1.0646966692889002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,32.2400016784668,32.36000061035156,31.239999771118164,31.3799991607666,31.3799991607666,580400,GMED,1.0293180401816004,0.9400892539501052,1.1453154744390053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,31.07999992370605,31.31999969482422,30.84000015258789,30.959999084472656,30.959999084472656,486700,GMED,1.056524549475122,0.9295866129750476,1.205103439166543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,30.959999084472656,31.46999931335449,30.959999084472656,31.3799991607666,31.3799991607666,531000,GMED,1.0350541877274817,0.9337157431697254,1.2045889180367049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,31.36000061035156,31.61000061035156,31.190000534057617,31.51000022888184,31.51000022888184,313900,GMED,1.0339575244176638,0.941923201827568,1.179308142732145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,31.34000015258789,31.3799991607666,31.13999938964844,31.26000022888184,31.26000022888184,320800,GMED,1.050863667101647,0.946577093280025,1.1839410764731475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,31.239999771118164,31.3799991607666,31.1299991607666,31.200000762939453,31.200000762939453,239900,GMED,1.0496794615114784,0.9368589367778744,1.172756386469416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,31.18000030517578,31.90999984741211,31.1299991607666,31.8700008392334,31.8700008392334,462300,GMED,1.0263570198656908,0.9523062310091788,1.1405709920588585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,31.82999992370605,31.93000030517578,31.479999542236328,31.700000762939453,31.700000762939453,272100,GMED,1.039432175707118,0.949842267687048,1.1823343419617292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,31.700000762939453,31.700000762939453,31.190000534057617,31.239999771118164,31.239999771118164,428300,GMED,1.0637003772630609,0.94910370793095,1.1923815708359309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,29.84000015258789,31.0,29.200000762939453,30.32999992370605,30.32999992370605,926100,GMED,1.09693374683327,0.9835146719005036,1.2225519922297396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,30.32999992370605,30.809999465942383,30.31999969482422,30.46999931335449,30.46999931335449,750200,GMED,1.0918937055302784,0.9684936295993976,1.2271086390625887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,30.520000457763672,30.770000457763672,30.26000022888184,30.32999992370605,30.32999992370605,710700,GMED,1.1064952673165154,0.961754043840091,1.2426639868617448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,30.299999237060547,30.90999984741211,30.25,30.43000030517578,30.43000030517578,662200,GMED,1.1156753342905803,0.9579362249816412,1.2651988042685496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,30.51000022888184,30.68000030517578,30.450000762939453,30.59000015258789,30.59000015258789,317500,GMED,1.092186978775992,0.9581562379777492,1.242562867993892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,30.700000762939453,31.31999969482422,30.540000915527344,30.96999931335449,30.96999931335449,533000,GMED,1.07814013981106,0.9131417924975854,1.214723918823684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,31.100000381469727,31.36000061035156,30.86000061035156,30.8700008392334,30.8700008392334,357500,GMED,1.0988013361449476,0.9559442639009228,1.3015872760881202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,30.86000061035156,30.88999938964844,30.36000061035156,30.51000022888184,30.51000022888184,483100,GMED,1.0937397142427927,0.9908226586514264,1.3205506592355714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,30.670000076293945,30.81999969482422,30.450000762939453,30.75,30.75,383900,GMED,1.0780488301098832,0.986016250238186,1.2718699385480183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,30.93000030517578,31.57999992370605,30.89999961853028,31.530000686645508,31.530000686645508,428000,GMED,1.031398659992338,0.9628924817375756,1.2477005802683123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
