Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-01-10,1.0864200592041016,1.1028809547424316,1.0329220294952393,1.0617280006408691,0.7736541628837585,5434088,SCHW,0.9663008484823644,0.9197327408828652,0.7272400120094643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,1.0534980297088623,1.0534980297088623,1.041152000427246,1.0534980297088623,0.7676571011543274,4027725,SCHW,0.9738497473707308,0.8878067176643426,0.7211640303252955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,1.0534980297088623,1.090535044670105,1.0493830442428589,1.0864200592041016,0.7916464805603027,3162038,SCHW,0.9329625654212166,0.8495262326354066,0.6993104909459867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,1.1358020305633545,1.2098770141601562,1.131687045097351,1.1728399991989136,0.8546186089515686,8766225,SCHW,0.8607035050129651,0.7517983004886065,0.6372203163859477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,1.2016459703445437,1.2057609558105469,1.1358020305633545,1.152263045310974,0.8396246433258057,10552275,SCHW,0.8724985028286529,0.7866794201907577,0.6593502148572213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,1.1604939699172974,1.1687239408493042,1.1440329551696775,1.1481479406356812,0.8366261124610901,11059538,SCHW,0.8540940081105668,0.7894989383565718,0.6653094909846692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,1.1481479406356812,1.1481479406356812,1.069959044456482,1.0740740299224854,0.782650351524353,5999063,SCHW,0.9360134353903914,0.8592910626049164,0.7246058738403317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,0.9711930155754088,1.0493830442428589,0.958847999572754,1.0164610147476196,0.7406688332557678,11864475,SCHW,0.9769071572924688,0.9161030328991728,0.7901129703217217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,1.0082299709320068,1.0823049545288086,1.0082299709320068,1.0740740299224854,0.782650351524353,5151600,SCHW,0.9245056658848344,0.8764973123278937,0.747731155718045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,1.111111044883728,1.1481479406356812,1.0823049545288086,1.090535044670105,0.7946450114250183,7472250,SCHW,0.9029937223647496,0.8481221512472574,0.7478331533519038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,1.0987650156021118,1.1152260303497314,1.0987650156021118,1.1069960594177246,0.8066399693489075,5525213,SCHW,0.9975051674873292,0.8466990704988402,0.7628896046773362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,1.111111044883728,1.1152260303497314,1.0617280006408691,1.0740740299224854,0.782650351524353,3575138,SCHW,1.0357529464931556,0.8764973123278937,0.7901278485356524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,1.069959044456482,1.069959044456482,1.0493830442428589,1.0493830442428589,0.7655975818634033,6378750,SCHW,1.043136662297514,0.9078092452265528,0.8037868221001268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,1.0576130151748655,1.069959044456482,1.0452669858932495,1.0617280006408691,0.7746041417121887,9838463,SCHW,1.0620152772059006,0.9205597297136954,0.7905471971077205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,1.0534980297088623,1.1028809547424316,1.037037014961243,1.0946500301361084,0.7986229062080383,5470538,SCHW,1.0263163453026565,0.9154780971154672,0.7554395141786099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,1.0946500301361084,1.0946500301361084,1.0493830442428589,1.0493830442428589,0.7655975818634033,4966313,SCHW,1.0823518310735505,0.958898434797015,0.776206585244098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,1.0288070440292358,1.0288070440292358,0.9958850145339966,1.0,0.7295688986778259,4759763,SCHW,1.1193414941910362,1.0062522186234055,0.7979996135663536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,1.0041149854660034,1.069959044456482,1.0041149854660034,1.0617280006408691,0.7746041417121887,5585963,SCHW,1.0581401495771563,0.9050231303413336,0.7360267830107818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,1.0534980297088623,1.069959044456482,1.041152000427246,1.0576130151748655,0.7716016173362732,4200863,SCHW,1.0700387869692285,0.92024210744155,0.7310710652577567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,1.0534980297088623,1.0534980297088623,1.020576000213623,1.0329220294952393,0.7535878419876099,1907550,SCHW,1.1075691368877236,0.9302627060154364,0.7685613013131425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,1.0288070440292358,1.0452669858932495,1.0041149854660034,1.020576000213623,0.7445802092552185,3693600,SCHW,1.108871345726295,0.9172703004799158,0.7657058130802772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,1.020576000213623,1.020576000213623,1.0041149854660034,1.0123460292816162,0.7385765314102173,4295025,SCHW,1.105690076019723,0.8554756103052652,0.7637605479605057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,1.0123460292816162,1.0329220294952393,1.0082299709320068,1.0246909856796265,0.7475826740264893,2171813,SCHW,1.088353735135568,0.8572426105589731,0.734384353306508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,1.0329220294952393,1.041152000427246,1.0041149854660034,1.0246909856796265,0.7475826740264893,3815100,SCHW,1.0963867554070383,0.8693163389717211,0.7303497046328457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,1.0288070440292358,1.0288070440292358,1.0041149854660034,1.0123460292816162,0.7385765314102173,1764788,SCHW,1.1666658865467896,0.8880636655293594,0.7515086845903781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,1.0082299709320068,1.0082299709320068,0.9958850145339966,1.0082299709320068,0.7355732321739197,1685813,SCHW,1.175510545406398,0.9203226417325,0.7381726946177462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,1.0123460292816162,1.0246909856796265,1.0041149854660034,1.0041149854660034,0.7325712442398071,11029163,SCHW,1.1721308300895017,0.9076652336364344,0.7329616860363601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,1.0041149854660034,1.0041149854660034,0.9711930155754088,0.979423999786377,0.7145573496818542,6530625,SCHW,1.2310923924635413,0.9389682409065584,0.7472186801062337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,0.9753090143203736,1.0082299709320068,0.9711930155754088,1.0041149854660034,0.7325712442398071,2411775,SCHW,1.1926230701974354,0.8912370247408854,0.7411976366147984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,1.0041149854660034,1.0082299709320068,0.9917700290679932,0.9917700290679932,0.7235646843910217,1779975,SCHW,1.2199171112314355,0.923121247910008,0.7587614907852538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,1.0,1.0082299709320068,0.9876539707183838,0.9917700290679932,0.7235646843910217,1743525,SCHW,1.2365132348787229,0.9397537819205412,0.750423682354673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,0.9917700290679932,1.0,0.9547330141067504,0.9835389852523804,0.7175594568252563,6235988,SCHW,1.2217580044274068,0.9685839359064348,0.7398885257067861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,0.9876539707183838,1.1069960594177246,0.979423999786377,1.1028809547424316,0.804627537727356,12168225,SCHW,1.0932836323957862,0.8600351422765884,0.6635748525305921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,1.1152260303497314,1.1604939699172974,1.1028809547424316,1.111111044883728,0.8106324076652527,16083563,SCHW,1.059258589332254,0.8573757431441039,0.6847082257518389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,1.111111044883728,1.127571940422058,1.090535044670105,1.0946500301361084,0.7986229062080383,6986250,SCHW,1.0413541076356163,0.8740365927391743,0.6836728334732353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,1.0864200592041016,1.131687045097351,1.0864200592041016,1.127571940422058,0.8226414322853088,3101288,SCHW,0.9416060403866702,0.8229158824901373,0.652710443756909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,1.123456954956055,1.127571940422058,1.0987650156021118,1.123456954956055,0.8196397423744202,6879938,SCHW,0.8534798196501516,0.8222588555983145,0.6624618680757774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,1.123456954956055,1.1481479406356812,1.1193419694900513,1.1358020305633545,0.8286459445953369,6536700,SCHW,0.8478263277662258,0.8024288948677247,0.5788147159348059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,1.123456954956055,1.127571940422058,1.1152260303497314,1.1193419694900513,0.8166367411613464,3380738,SCHW,0.9080880944166332,0.7589654570640698,0.5725507560055765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,1.1193419694900513,1.127571940422058,1.1193419694900513,1.123456954956055,0.8196397423744202,3295688,SCHW,0.8608056868625908,0.7341591574830927,0.599896169612806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,1.1193419694900513,1.1358020305633545,1.1193419694900513,1.131687045097351,0.8256436586380005,1485338,SCHW,0.8399997343344305,0.69966731162759,0.5918802928269863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,1.1358020305633545,1.1481479406356812,1.131687045097351,1.1440329551696775,0.8346506357192993,2976750,SCHW,0.8884892317523088,0.7101417584688663,0.5674226461342813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,1.1481479406356812,1.1687239408493042,1.127571940422058,1.131687045097351,0.8256436586380005,7727400,SCHW,0.8763643695691063,0.7142440493439143,0.5663048200541697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,1.1358020305633545,1.1358020305633545,1.111111044883728,1.1193419694900513,0.8166367411613464,11372400,SCHW,0.8639711096161556,0.685278862520693,0.5725507560055765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,1.1152260303497314,1.131687045097351,1.1152260303497314,1.1152260303497314,0.8136343955993652,2253825,SCHW,0.8745390651784694,0.6508288328942781,0.5709564177774913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,1.1193419694900513,1.123456954956055,1.111111044883728,1.123456954956055,0.8196397423744202,3347325,SCHW,0.8315008363225718,0.6020104829567415,0.5667731271133952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,1.123456954956055,1.1810699701309204,1.1193419694900513,1.1810699701309204,0.861672043800354,10102725,SCHW,0.7804877238947465,0.5866116029251425,0.5216221013473701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,1.1810699701309204,1.1934159994125366,1.1728399991989136,1.1851849555969238,0.8646740913391113,6825263,SCHW,0.7430554751336337,0.6054524408650716,0.5198110902841311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,1.176954984664917,1.1810699701309204,1.127571940422058,1.176954984664917,0.8586693406105042,7286963,SCHW,0.7692314099858247,0.634214259936481,0.5058809193145588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,1.176954984664917,1.2139919996261597,1.176954984664917,1.2057609558105469,0.8796861171722412,10224225,SCHW,0.7508535313853186,0.6224819909417398,0.4903649268457811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,1.2139919996261597,1.2304530143737793,1.19753098487854,1.19753098487854,0.873681366443634,4811400,SCHW,0.76975940891016,0.6439787825588874,0.4730193688185809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,1.2016459703445437,1.2139919996261597,1.19753098487854,1.2098770141601562,0.8826889395713806,3159000,SCHW,0.7687067709820669,0.6237727532120027,0.4921149636543513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,1.2222219705581665,1.22633695602417,1.2139919996261597,1.22633695602417,0.8946973085403442,1464075,SCHW,0.7667296224716915,0.6288520791737534,0.4855099386897064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,1.22633695602417,1.2427979707717896,1.2016459703445437,1.2016459703445437,0.8766840100288391,4200863,SCHW,0.7687559358422857,0.6452061782459543,0.4886035227551867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,1.2016459703445437,1.2098770141601562,1.2016459703445437,1.2057609558105469,0.8796861171722412,2284200,SCHW,0.7763920550097827,0.6669451016093305,0.4835070660771651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,1.2057609558105469,1.2057609558105469,1.1728399991989136,1.176954984664917,0.8586693406105042,4935938,SCHW,0.7988999923018619,0.672757080846623,0.491828416069575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,1.1687239408493042,1.1687239408493042,1.1399179697036743,1.1399179697036743,0.8316492438316345,2761088,SCHW,0.8357087655566903,0.6656732908523684,0.4969260918216963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,1.1358020305633545,1.1399179697036743,1.0493830442428589,1.0617280006408691,0.7746041417121887,13954275,SCHW,0.9205597297136954,0.6952756915536915,0.5452049104546188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,1.0576130151748655,1.0576130151748655,0.9465019702911376,0.958847999572754,0.6995459794998169,16852050,SCHW,1.0451375605230686,0.7526713821250987,0.6037029646313352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,0.9711930155754088,0.9917700290679932,0.9465019702911376,0.9629629850387572,0.7025478482246399,13611038,SCHW,1.0449541974804522,0.76230183653795,0.6054170611405286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,0.9753090143203736,1.0246909856796265,0.9711930155754088,1.0164610147476196,0.7415781021118164,11105100,SCHW,0.9899568512643374,0.734353318732872,0.5857568261229087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,1.0164610147476196,1.0246909856796265,0.9465019702911376,0.9670779705047609,0.7055505514144897,6150938,SCHW,0.993599485823221,0.7420007511928101,0.6113909451698522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,0.9465019702911376,0.9547330141067504,0.9135800004005432,0.950617015361786,0.6935404539108276,10534050,SCHW,1.0238195831820027,0.7938935745729643,0.6132799481044421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,0.9547330141067504,1.0164610147476196,0.950617015361786,1.0164610147476196,0.7415781021118164,7663613,SCHW,0.9453281631582264,0.791153817960625,0.56134946617867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,1.0493830442428589,1.0493830442428589,0.9876539707183838,0.9917700290679932,0.7235646843910217,4686863,SCHW,0.9439118948290776,0.7817434319864711,0.6086769437800102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,0.9917700290679932,0.9917700290679932,0.9670779705047609,0.9670779705047609,0.7055505514144897,3641963,SCHW,0.8955194035333096,0.7931733537075657,0.6242176975686934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,0.9917700290679932,1.020576000213623,0.9711930155754088,0.9753090143203736,0.7115550637245178,8116200,SCHW,0.9006467043276325,0.7907079738309368,0.6486263134938243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,0.9876539707183838,0.9958850145339966,0.9218109846115112,0.9341560006141664,0.6815311312675476,11132438,SCHW,0.9535673477669394,0.812298460888589,0.6816266470879673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,0.9382719993591307,0.9423869848251344,0.9218109846115112,0.9218109846115112,0.6725244522094727,4222125,SCHW,0.9752849574513645,0.8231770416042133,0.681783790040457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,0.9259260296821594,0.9382719993591307,0.8765429854393005,0.880657970905304,0.6425008177757263,6971063,SCHW,1.0536402156896851,0.8475947817011654,0.7465087261552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,0.880657970905304,0.9135800004005432,0.880657970905304,0.9053500294685364,0.6605154275894165,6636938,SCHW,1.0066826932187651,0.8381434647131599,0.7420898226882195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,0.9094650149345398,0.9300410151481628,0.9053500294685364,0.9053500294685364,0.6605154275894165,6245100,SCHW,1.0157925608282552,0.8426983985179048,0.774155109230518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,0.9053500294685364,0.9218109846115112,0.8724279999732971,0.9218109846115112,0.6725244522094727,11478713,SCHW,0.9708117139563212,0.8432601075166657,0.7333371857066079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,0.9218109846115112,0.9382719993591307,0.9218109846115112,0.9300410151481628,0.6785289645195007,5209313,SCHW,0.9843911893601336,0.8624717329242617,0.7223888767810684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,0.9259260296821594,0.9382719993591307,0.9176949858665466,0.9382719993591307,0.6859909296035767,2925113,SCHW,0.9912268796521128,0.8530900724979317,0.7586380523516428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,0.9423869848251344,0.9423869848251344,0.9012349843978882,0.9218109846115112,0.673956036567688,2788425,SCHW,1.0312491100729049,0.8817517055204046,0.785653906490308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,0.9218109846115112,0.9382719993591307,0.9135800004005432,0.9341560006141664,0.6829813122749329,4516763,SCHW,1.013216535287046,0.9010162302739664,0.8062813494756088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,0.9341560006141664,0.9423869848251344,0.9176949858665466,0.9382719993591307,0.6859909296035767,2858288,SCHW,1.013157073870247,0.901460663281611,0.8071545287356402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,0.9300410151481628,0.9547330141067504,0.9300410151481628,0.950617015361786,0.6950165629386902,4052025,SCHW,1.0043295096078253,0.8854137874521577,0.8010274566755311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,0.9629629850387572,0.9876539707183838,0.9629629850387572,0.9753090143203736,0.7130693793296814,4039875,SCHW,0.9493672282750296,0.8587679556149928,0.7765032429545681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,0.979423999786377,1.0,0.9711930155754088,1.0,0.7311217784881592,3654113,SCHW,0.921810916317278,0.8251857871410417,0.7738837037227866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,1.0,1.0082299709320068,1.0,1.0041149854660034,0.734130322933197,1950075,SCHW,0.905737617404974,0.8094773722395425,0.7707122456788823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,1.0041149854660034,1.020576000213623,0.9835389852523804,1.0041149854660034,0.734130322933197,3723975,SCHW,0.8442630118239007,0.7930413456956645,0.8078057343941293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,1.0041149854660034,1.0041149854660034,0.958847999572754,0.958847999572754,0.701034665107727,2159663,SCHW,0.8583684269148002,0.8132684771638775,0.8459420256584882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,0.9547330141067504,0.9753090143203736,0.9547330141067504,0.9711930155754088,0.7100602984428406,4213013,SCHW,0.813558905164052,0.7944333989348463,0.8053617799625362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,0.979423999786377,0.979423999786377,0.950617015361786,0.958847999572754,0.701034665107727,3298725,SCHW,0.8454935250110318,0.8261766233810403,0.8027821494191598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,0.958847999572754,0.958847999572754,0.9300410151481628,0.9341560006141664,0.6829813122749329,4853925,SCHW,0.8634366116057695,0.8347657311914055,0.8062813494756088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,0.9382719993591307,0.9382719993591307,0.8641980290412903,0.8641980290412903,0.6318342089653015,10892475,SCHW,0.8857131968085412,0.8927905585618833,0.890705357967454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,0.8641980290412903,0.8971189856529236,0.8395059704780579,0.8765429854393005,0.6408597230911255,8796600,SCHW,0.8262911601565573,0.8566820457369072,0.8781611560140113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,0.8847740292549133,0.8930040001869202,0.8847740292549133,0.8888890147209167,0.6498858332633972,6314963,SCHW,0.7592590758281342,0.8401426176997279,0.8473412804868262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,0.8930040001869202,0.9012349843978882,0.8888890147209167,0.8971189856529236,0.6559029817581177,4580550,SCHW,0.7706426603742962,0.846232892708674,0.8534076817397244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,0.8930040001869202,0.9341560006141664,0.8847740292549133,0.9259260296821594,0.6769647002220154,6980175,SCHW,0.773332847314433,0.8020803369871917,0.8581424410457753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,0.9218109846115112,0.9218109846115112,0.9094650149345398,0.9094650149345398,0.6649294495582581,4152263,SCHW,0.8190046940276532,0.807524248890586,0.8645743664765839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,0.9135800004005432,0.9218109846115112,0.9053500294685364,0.9176949858665466,0.6709466576576233,1798200,SCHW,0.8161435180747466,0.7957869580176709,0.8974069207471481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,0.9135800004005432,0.9176949858665466,0.8888890147209167,0.8930040001869202,0.6528946161270142,3329100,SCHW,0.8617505012436832,0.831650409530833,0.9546594710817862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,0.8930040001869202,0.9176949858665466,0.8930040001869202,0.9135800004005432,0.6679379343986511,1755675,SCHW,0.8243240602316284,0.8219521460513741,0.9331586017271426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,0.9176949858665466,0.9341560006141664,0.9094650149345398,0.9300410151481628,0.6799726486206055,3237975,SCHW,0.8274336678807803,0.7985322291771564,0.9700389584616054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,0.9341560006141664,0.958847999572754,0.9341560006141664,0.950617015361786,0.6950165629386902,4723313,SCHW,0.813853899032824,0.763886843750276,0.9316283266424784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,0.950617015361786,0.950617015361786,0.9341560006141664,0.9465019702911376,0.6920079588890076,1154250,SCHW,0.8478260101859032,0.7715671370986671,0.9444239591723216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,0.950617015361786,0.979423999786377,0.9382719993591307,0.950617015361786,0.6950165629386902,6090188,SCHW,0.8311685070627248,0.7986092809681417,0.9708090850407656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,0.9547330141067504,0.958847999572754,0.9465019702911376,0.9547330141067504,0.698025643825531,1816425,SCHW,0.7931036543904679,0.7822016139285984,0.9579553352181258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,0.950617015361786,0.9547330141067504,0.9259260296821594,0.9259260296821594,0.6769647002220154,2542388,SCHW,0.795556149578656,0.7931678773555958,0.9743491198787628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,0.9259260296821594,0.9341560006141664,0.9176949858665466,0.9218109846115112,0.673956036567688,2108025,SCHW,0.7812501271324422,0.8056609710742961,0.9517621927308368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,0.9218109846115112,0.9218109846115112,0.8930040001869202,0.9094650149345398,0.6649294495582581,2126250,SCHW,0.8054290802027491,0.7213283564897297,0.9783345950241424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
