Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-04,51.0099983215332,52.470001220703125,50.79999923706055,51.68000030517578,49.39640045166016,8713300,SCHW,0.914860641425534,0.8480510805106505,0.8891793710233322,0.951596492949428,-0.0367358515238939,-0.0674958830524892,-0.1593290497769617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,51.88999938964844,52.150001525878906,51.119998931884766,51.47999954223633,49.20524215698242,5824700,SCHW,0.9277388798497604,0.8534882038791183,0.9012352953079028,0.963805777686949,-0.0360668978371885,-0.0699762161659866,-0.1467589736554635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,51.25,51.83000183105469,51.040000915527344,51.66999816894531,49.386844635009766,4978900,SCHW,0.9401974206858784,0.8499617463145345,0.8872087477160754,0.9817406222856884,-0.04154320159981,-0.0693767487849158,-0.1647430106468138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,51.380001068115234,52.34999847412109,51.33000183105469,52.16999816894531,49.86474990844727,5211700,SCHW,0.934646062939569,0.8504645707210474,0.8767768190092446,0.985404470737889,-0.0507584077983199,-0.0818786684664428,-0.1791907272147384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,52.08000183105469,52.16999816894531,49.56999969482422,49.59000015258789,47.39875411987305,10251300,SCHW,0.9632552906775124,0.9442488265272329,0.9246247514848536,1.004670879558299,-0.0414155888807866,-0.0206791098444973,-0.1777861900357304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,49.369998931884766,50.060001373291016,47.63999938964844,48.130001068115234,46.00326919555664,11334700,SCHW,0.9735171024358346,0.977475315894606,0.9424267926621386,1.005569825537468,-0.0320527231016335,-0.0158071167739175,-0.1823082988187654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,49.40999984741211,49.470001220703125,47.790000915527344,49.0099983215332,46.844383239746094,9760400,SCHW,0.9625838784349218,0.9816106288172924,0.9304334846311564,0.9966747140918392,-0.0340908356569173,-0.0161348479040482,-0.1776803334367822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,49.0,49.43000030517578,47.630001068115234,47.63999938964844,45.5349235534668,7733800,SCHW,0.9862663965865964,0.9991049457777592,0.948528685507653,0.9891317727722226,-0.0028653761856262,0.015824257346985,-0.1680824292801618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,48.060001373291016,48.41999816894531,47.13999938964844,48.22999954223633,46.09885025024414,12448500,SCHW,0.9837646241639212,0.9837646241639212,0.9577922596455288,0.9777864585235492,0.005978165640372,0.0233633434146761,-0.133745316515341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,48.02000045776367,48.400001525878906,47.02999877929688,48.040000915527344,45.917240142822266,9183900,SCHW,0.9801417786879028,0.9889079681370556,0.9590664695288972,0.9825023252332036,-0.0023605465453008,0.0203965956215277,-0.1366847100239444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,47.9900016784668,48.11000061035156,46.43000030517578,46.70000076293945,44.63645935058594,8541800,SCHW,0.9870095152796556,1.029950910933769,0.9818444806421232,0.9779319429497442,0.0090775723299114,0.035134392838769,-0.1204410192332845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,46.52000045776367,47.4900016784668,46.25,46.83000183105469,44.76071166992188,9329300,SCHW,0.95343748529882,1.017456990739194,0.9859962099079644,0.968237340120051,-0.014799854821231,0.018231001416974,-0.1270935527111985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,46.93999862670898,47.0099983215332,45.58000183105469,45.59999847412109,43.585060119628906,7684600,SCHW,0.9866314672311086,1.0492991942103154,1.0205374580261346,0.9826563959246816,0.0039750713064271,0.045308111760526,-0.1104668642183035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,44.400001525878906,45.0,43.7599983215332,44.540000915527344,42.5718994140625,13935000,SCHW,0.9923276661725194,1.0551360003899652,1.0452769219409948,0.9881077347865406,0.0042199313859788,0.0337259992766139,-0.0887020294970599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,44.5099983215332,44.56999969482422,42.45000076293945,42.56999969482422,40.68894577026367,11439200,SCHW,1.0620387661661244,1.101608955179943,1.079936900703642,1.035209336841041,0.026829429325083,0.0384811141168464,-0.0718107653028421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,43.06999969482422,43.400001525878906,42.310001373291016,43.18000030517578,41.27199935913086,12270600,SCHW,1.0526083843298313,1.092083920753157,1.0623497637118875,1.0143747476211535,0.0382336367086777,0.0419645070403058,-0.0691991062975863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,42.630001068115234,43.47999954223633,42.0099983215332,43.18999862670898,41.28154754638672,13460600,SCHW,1.060026003284139,1.0957780239906632,1.0676966948846347,1.053081568236106,0.0069444350480332,0.0214252546111197,-0.0809470154151785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,43.91999816894531,44.68999862670898,43.18000030517578,43.70000076293945,41.76901626586914,13380700,SCHW,1.0132376857128689,1.0689935802530472,1.0559268612978294,1.055315029975959,-0.0420773442630901,-0.0154194683374511,-0.1033988484779364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,44.369998931884766,45.66999816894531,44.18999862670898,45.56999969482422,43.55638122558594,11310800,SCHW,0.985740902732552,1.0145651041456838,0.9675429521904102,1.039498234163286,-0.0537573314307339,-0.0446924272472852,-0.1349542079805707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,46.15999984741211,47.04999923706055,46.119998931884766,46.2400016784668,44.19678497314453,11654700,SCHW,0.9857692810291664,0.9796976882806564,0.9688182779065836,1.0407634740694096,-0.0549941930402432,-0.0618222515802117,-0.1338985941238856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,46.34000015258789,46.70000076293945,45.959999084472656,46.38999938964844,44.34015274047852,7161300,SCHW,0.9296270789232678,0.9674519862984527,0.9308389336951288,0.9864869819371144,-0.0568599030138465,-0.0577238325864535,-0.1567595794678034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,46.86000061035156,47.29999923706055,46.31999969482422,46.58000183105469,44.52176284790039,9786600,SCHW,0.9170093717711414,0.9630751582989558,0.9487323959591516,0.988961756405294,-0.0719523846341526,-0.0684747155277363,-0.1519597566533035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,46.630001068115234,47.47999954223633,46.41999816894531,47.27999877929688,45.19082260131836,7046000,SCHW,0.8794685655336432,0.9729932115831988,0.923360421214598,0.9641545570690644,-0.0846859915354211,-0.0693975793168283,-0.1661073150319956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,47.11000061035156,47.86000061035156,47.11000061035156,47.7599983215332,45.64961624145508,5272600,SCHW,0.8628618592497745,0.9689034796598882,0.9212728444000734,0.9564908430667262,-0.0936289838169516,-0.0717720806958602,-0.1543739802810814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,48.0,48.720001220703125,47.540000915527344,48.58000183105469,46.43338394165039,7716400,SCHW,0.8513932488804643,0.9382547146443876,0.9154970990121534,0.938443196526784,-0.0870499476463195,-0.0840558145385572,-0.1540499774727131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,48.18000030517578,49.2400016784668,48.130001068115234,48.630001068115234,46.60589218139648,6938300,SCHW,0.8611967877106976,0.9568664668705554,0.9027842541675006,0.9476590583772034,-0.0864622706665058,-0.0790129820525559,-0.1651660256560101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,48.459999084472656,48.52000045776367,47.52000045776367,47.63999938964844,45.65710067749024,7085600,SCHW,0.8696473771037623,0.9914990180666544,0.8997594983931049,0.9499672718524812,-0.0803198947487188,-0.0580149805994721,-0.1646097092329234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,47.5,47.790000915527344,46.59999847412109,46.72999954223633,44.784969329833984,6605100,SCHW,0.8814466064247604,0.9977050472521086,0.932590756595061,0.9554368959668008,-0.0739902895420405,-0.0746312433251704,-0.1565071007065112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,46.84999847412109,47.7599983215332,46.75,47.04999923706055,45.09164810180664,6032900,SCHW,0.8650374074542501,0.9753464001749502,0.9163964652948414,0.9321128663785744,-0.0670754589243243,-0.093559725444929,-0.1640258329920475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,47.47999954223633,47.970001220703125,46.16999816894531,46.86000061035156,44.90956497192383,7682200,SCHW,0.8632095429003855,0.988939479254378,0.9196819644785472,0.9389238595591888,-0.0757143166588031,-0.0971739634202561,-0.1598315387085571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,46.38999938964844,47.540000915527344,45.97999954223633,47.31999969482422,45.35041809082031,10269000,SCHW,0.8393914541475093,0.9759323841680168,0.9060571114217796,0.9146569716831342,-0.0752655175356249,-0.0980658040052877,-0.1627126600622134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,46.77999877929688,47.2400016784668,46.61000061035156,46.959999084472656,45.00540542602539,9703100,SCHW,0.8436966350867445,0.9951694780857978,0.8928331040693099,0.8964348880940413,-0.0527382530072967,-0.0720778432174313,-0.1612372359782473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,46.400001525878906,46.900001525878906,45.34999847412109,45.970001220703125,44.05661010742188,7900600,SCHW,0.8514247250193432,1.0168195549188963,0.9124993852375268,0.8957911154576635,-0.0443663904383203,-0.0779973427438345,-0.1677042533078184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,45.25,45.459999084472656,44.130001068115234,44.52999877929688,42.67654037475586,10363900,SCHW,0.8589715983134238,1.037078949271408,0.9920157491477688,0.8879637982276005,-0.0289921999141766,-0.071717989384749,-0.1325199177637179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,45.02000045776367,45.630001068115234,44.68999862670898,44.869998931884766,43.00239181518555,4814700,SCHW,0.903944789675058,1.047116076289347,0.9831514193565956,0.9212998027107722,-0.0173550130357141,-0.0578502099412283,-0.1380372491045816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,44.459999084472656,44.66999816894531,44.0099983215332,44.08000183105469,42.24527359008789,3013000,SCHW,0.931488318270742,1.039468609655921,1.0042001581131887,0.929240887735936,0.0022474305348059,-0.0585414455520203,-0.1230023029184732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,45.02999877929688,45.77999877929688,44.75,45.09000015258789,43.21323776245117,8136300,SCHW,0.910623246229219,1.021304913599299,0.9609236896137222,0.914613401743324,-0.003990155514105,-0.056619443837615,-0.1571587679230851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,45.040000915527344,45.75,44.90999984741211,45.33000183105469,43.44325256347656,6842000,SCHW,0.916170137511999,1.0021689636847635,0.9627270338875,0.926901793334764,-0.010731655822765,-0.0685953003198927,-0.1652706543313675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,45.41999816894531,45.709999084472656,44.79999923706055,45.65999984741211,43.75951385498047,7123500,SCHW,0.9106437338281104,0.9676678149823376,0.945617730658808,0.9053221834064322,0.0053215504216781,-0.072016833301535,-0.1543050542622617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,45.20000076293945,45.56999969482422,44.119998931884766,44.15999984741211,42.32194137573242,10844300,SCHW,0.9221015421864802,0.9875814405464068,0.9606247019341124,0.8896719965366943,0.0324295456497859,-0.0517592361095963,-0.1408245958898529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,44.06999969482422,44.810001373291016,43.91999816894531,44.79999923706055,42.935306549072266,13690700,SCHW,0.9473213037882025,0.9810907512976408,0.9527491789819011,0.914333965059734,0.0329873387284683,-0.0666762620283465,-0.1482479326299166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,45.790000915527344,46.369998931884766,45.369998931884766,45.459999084472656,43.567832946777344,10053900,SCHW,0.9401672141063088,0.9712627897654909,0.9089939748075614,0.9162245864028972,0.0239426277034114,-0.0668278662547268,-0.1736077687665652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,45.22999954223633,45.310001373291016,42.7400016784668,43.0099983215332,41.21980667114258,11956800,SCHW,1.0062778069552385,1.0363908278403873,0.951402546382522,0.9618269940790172,0.0444508128762214,-0.045816705254684,-0.1711127706083248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,41.869998931884766,42.70000076293945,41.130001068115234,42.59999847412109,40.82687377929688,14379300,SCHW,1.0288733868285225,1.0673351696609767,0.9676550008782976,0.9694525250380056,0.0594208617905169,-0.0139807121079418,-0.1651055420489005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,42.5,43.25,41.31999969482422,41.470001220703125,39.7439079284668,9727400,SCHW,1.054014890829665,1.1000492675282454,0.9692386530394071,0.9991068404183748,0.0549080504112902,-0.0113690651544355,-0.1962272024481434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,41.150001525878906,41.380001068115234,40.08000183105469,41.09999847412109,39.38931274414063,11550200,SCHW,1.0661799057727186,1.1209416684938276,0.9813962713516368,1.002962635548684,0.0632172702240345,0.00174291155146,-0.1952827164713449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,41.900001525878906,42.22999954223633,41.08000183105469,41.25,39.5330696105957,9064100,SCHW,1.0618180962018389,1.1129724663542904,0.9924839991520122,0.999317577953094,0.0625005182487449,-0.0061193708497657,-0.1805013890857525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,41.900001525878906,43.130001068115234,41.72999954223633,41.880001068115234,40.136844635009766,11777100,SCHW,1.0565903600705329,1.067949528366937,0.9419456086331844,0.999901327963336,0.056689032107197,-0.0351900746310076,-0.2150628041822549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,41.77999877929688,42.369998931884766,41.130001068115234,41.43000030517578,39.7055778503418,8997100,SCHW,1.1272022818868934,1.061379079699544,0.954122267794672,1.01310217819441,0.1141001036924833,-0.0671318066953765,-0.2021896774445476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,40.720001220703125,41.90999984741211,40.43000030517578,41.18999862670898,39.47555923461914,7750600,SCHW,1.1391114137700744,1.0185836662147076,0.9704455261699988,1.0368354288357888,0.1022759849342855,-0.0966527941363279,-0.1988699050931596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,40.88999938964844,41.72999954223633,40.45000076293945,40.70000076293945,39.00596237182617,7481400,SCHW,1.178869631524299,1.0315865375070696,0.9952502542987268,1.07745251528605,0.1014171162382489,-0.1114778999259467,-0.2161974055357015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,41.040000915527344,41.45000076293945,40.20000076293945,40.45000076293945,38.76636505126953,9218600,SCHW,1.1735474106925845,1.0558280204322417,1.001152093458514,1.0611103771593748,0.1124370335332096,-0.0962473588557706,-0.2219247153977643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,40.38999938964844,41.13999938964844,39.400001525878906,39.720001220703125,38.06675338745117,12819400,SCHW,1.1913392673453005,1.0590599972682555,1.034012023885028,1.0767260051985343,0.1146132621467661,-0.1054530238502626,-0.2165199105823863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,39.380001068115234,40.09000015258789,39.22999954223633,39.619998931884766,37.97090911865234,13919000,SCHW,1.1958608762884215,1.0814935252162834,1.0221253171889542,1.103472266160576,0.0923886101278455,-0.112876406564597,-0.2517121491330905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,39.25,40.130001068115234,38.91999816894531,39.13999938964844,37.510887145996094,17656400,SCHW,1.2256004980650352,1.0965517620108256,1.0413542658411956,1.141954602863601,0.0836458952014342,-0.1318069007881985,-0.2730448764431337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,38.810001373291016,39.22999954223633,38.25,38.25,36.657936096191406,6655100,SCHW,1.2423530577258837,1.1580164455384363,1.076384924416665,1.166284980250879,0.0760680774750046,-0.1158941376363777,-0.2701123774874467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,38.25,40.560001373291016,37.83000183105469,40.560001373291016,38.87178802490234,9391100,SCHW,1.176528551602423,1.0982507762998377,0.9934685023737966,1.1113287815869517,0.0651997700154716,-0.1151436914807597,-0.2804167061320093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,39.83000183105469,41.060001373291016,39.4900016784668,41.060001373291016,39.35097885131836,8412400,SCHW,1.1415000334928875,1.0909882030392153,0.9882420092320164,1.1155736616231424,0.0259263718697451,-0.1189928857111592,-0.2788468616443061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,41.40999984741211,41.68000030517578,40.7599983215332,41.060001373291016,39.35097885131836,6725400,SCHW,1.139064601333337,1.0968551293508886,0.9732723850028252,1.125268657046021,0.0137959442873158,-0.1145620163369181,-0.2955959008324896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,41.36000061035156,41.77000045776367,40.90999984741211,41.52999877929688,39.80141067504883,4546400,SCHW,1.132434406544715,1.076708159453678,0.9816680581511776,1.1192605847178094,0.0131738218269055,-0.1310778303836011,-0.2757820356739282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,40.70000076293945,41.84999847412109,40.58000183105469,41.58000183105469,39.84932708740234,5835100,SCHW,1.1351612662979351,1.0809654209323871,0.9724906382780752,1.1282955545492954,0.0068657117486397,-0.1281939491968713,-0.295674406366334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,41.34999847412109,41.70000076293945,40.4900016784668,40.720001220703125,39.02512741088867,10236000,SCHW,1.1441553994578602,1.0956610538422356,0.9972360274766786,1.156797624498726,-0.0126422250408657,-0.1280885065866437,-0.2961542276715544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,41.52999877929688,42.630001068115234,41.5099983215332,42.43999862670898,40.67353057861328,7058600,SCHW,1.0864752537017734,1.046999143338571,0.9883978367938993,1.1153694690580065,-0.0288942153562328,-0.1441807188780344,-0.2591134154505692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,42.220001220703125,43.06999969482422,42.0,42.7400016784668,40.9610481262207,8543700,SCHW,1.057089358021318,1.0394150773355133,0.9715581363706338,1.0926917705380343,-0.0356024125167162,-0.1368832698036008,-0.249770351087833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,43.369998931884766,43.630001068115234,42.65999984741211,43.27999877929688,41.47857666015625,7784700,SCHW,1.0341957775701347,1.0517248578176388,0.96572218707005,1.081303723883271,-0.0471079463131363,-0.1172039893677656,-0.2444897054412217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,43.54999923706055,43.91999816894531,43.31999969482422,43.83000183105469,42.00568389892578,5166100,SCHW,1.0207619498747589,1.031199365610871,0.982110764182079,1.0765719272798775,-0.0558099774051186,-0.1260585033102588,-0.2120960527358752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,43.470001220703125,43.93000030517578,43.27000045776367,43.709999084472656,41.89067077636719,5205500,SCHW,1.0496457278442397,1.048497421273158,0.9949501829823334,1.0832896482048868,-0.0336439203606471,-0.1009762121057011,-0.1920753581021671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,43.310001373291016,44.060001373291016,43.18000030517578,43.81999969482422,41.99609375,4217500,SCHW,1.0531949062877872,1.0559434696481722,1.0009606664496329,1.0859071025850418,-0.0327121962972545,-0.0829354586998358,-0.1932429886733087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,43.45000076293945,44.11000061035156,43.29999923706055,43.79999923706055,41.9769287109375,5815100,SCHW,1.0378639585605234,1.043821973827699,1.0186714830970556,1.0927621499400229,-0.0548981913794994,-0.1043795145447572,-0.1957411460965641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,43.54999923706055,44.290000915527344,43.34999847412109,44.25,42.408203125,6481700,SCHW,1.0515799326728228,1.0309386765704878,1.0035300712706674,1.0960145102552552,-0.0444345775824324,-0.106704658287325,-0.1935502246690885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,45.650001525878906,47.18000030517578,44.9900016784668,46.70000076293945,44.75621795654297,12599700,SCHW,1.011456565285674,0.979217262980826,0.950451026347671,1.0938351035858227,-0.0823785383001487,-0.1672164694046505,-0.2503947279469812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,46.369998931884766,47.25,46.02999877929688,46.91999816894531,44.96706008911133,7783200,SCHW,0.993664915003548,0.964143827815856,0.9386929502381478,1.0858226358732557,-0.0921577208697076,-0.1727362720395698,-0.2452676552186512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,47.220001220703125,48.20000076293945,46.93000030517578,47.97999954223633,45.98294448852539,7954800,SCHW,0.9564410705588356,0.9478641095728584,0.903463976274401,1.066978972170165,-0.1105379016113293,-0.1660287135253892,-0.2650140346272014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,47.650001525878906,47.97999954223633,47.18000030517578,47.470001220703125,45.49416732788086,9036600,SCHW,0.9762315568232596,0.9493784306805378,0.9174159734556944,1.0921354993188457,-0.1159039424955858,-0.1904105905531886,-0.2582881292332335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
