Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-01-02,76.30999755859375,76.69000244140625,75.18000030517578,75.94000244140625,75.69452667236328,375400,HEI,1.1368185422408237,1.296154698620653,1.7919723894723676,1.1282955545492954,0.0085229876915282,0.0869953284913944,0.5238073448279583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,75.41999816894531,75.52999877929688,72.80999755859375,72.97000122070312,72.734130859375,462300,HEI,1.2013154162708657,1.3431546200477311,1.8610692000174545,1.156797624498726,0.0445177917721397,0.1194050596188518,0.5676789448692214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,73.94000244140625,75.83999633789062,73.9000015258789,75.44000244140625,75.1961441040039,330700,HEI,1.1622482056560048,1.3109754569475642,1.8141940191611112,1.1153694690580065,0.0468787365979985,0.1197955947309588,0.5666827669166428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,76.0,76.4000015258789,74.54000091552734,75.80000305175781,75.55497741699219,304800,HEI,1.1546171911904324,1.3166227445794476,1.808349915612641,1.0926917705380343,0.061925420652398,0.1403243974403334,0.5870214281541741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,76.73999786376953,77.43000030517578,76.12999725341797,77.41999816894531,77.16974639892578,292600,HEI,1.1405320899794984,1.2990181805994447,1.7842093258853642,1.081303723883271,0.0592283660962273,0.1300893334140402,0.5739974333740925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,77.81999969482422,78.12999725341797,77.08000183105469,77.55999755859375,77.30928802490234,331700,HEI,1.146209302736393,1.2882927140732985,1.768991727394318,1.0765719272798775,0.0696373754565156,0.1310348451521685,0.5747849104763638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,77.0,78.58000183105469,76.97000122070312,78.48999786376953,78.23627471923828,287300,HEI,1.1556886992501405,1.276850599024729,1.7484141971615623,1.0832896482048868,0.0723990510452536,0.1273769656458698,0.5613886560770618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,77.7699966430664,79.25,77.61000061035156,78.72000122070312,78.46553802490234,285100,HEI,1.1556147592987014,1.2596543290063285,1.7553801374574791,1.0859071025850418,0.0697076567136596,0.1207754006583203,0.5611764823345375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,77.9800033569336,79.58000183105469,77.75,78.95999908447266,78.70475006103516,255800,HEI,1.152989015401238,1.2664642236435113,1.760688771575852,1.0927621499400229,0.0602268654612152,0.118262735271055,0.5462761423822322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,79.04000091552734,79.37000274658203,78.38999938964844,78.58000183105469,78.32598876953125,284100,HEI,1.1772715778859544,1.2795877480824722,1.780407708917605,1.0960145102552552,0.0812570676306991,0.1419444132246594,0.583327412977849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,78.5999984741211,79.05999755859375,78.08999633789062,78.76000213623047,78.50540161132812,237500,HEI,1.1743271531391095,1.313991735553253,1.7617295084675593,1.0938351035858227,0.0804920495532868,0.1675580031677765,0.560883754172907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,78.52999877929688,79.87999725341797,78.18000030517578,79.2699966430664,79.01375579833984,220600,HEI,1.1705565137844471,1.3056641482139075,1.7371424355990848,1.0858226358732557,0.0847338779111914,0.1687840483584817,0.5531818301422857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,79.93000030517578,80.91000366210938,79.5199966430664,80.2699966430664,80.01052856445312,250500,HEI,1.1597108458550187,1.2903949027094137,1.7218578182421518,1.066978972170165,0.0927318736848537,0.176502079611166,0.5533798073405494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,80.01000213623047,80.01000213623047,77.62000274658203,78.05999755859375,77.80767059326172,270000,HEI,1.2043301468552885,1.3428132452450663,1.7527902151777233,1.0921354993188457,0.112194647536443,0.2030242240113398,0.5770861124887954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,78.56999969482422,79.7699966430664,77.83000183105469,78.8499984741211,78.59510803222656,310500,HEI,1.195180795871095,1.339251853446711,1.7512173330441878,1.093735096733343,0.1014456991377519,0.1975210199824844,0.5879454616574835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,79.29000091552734,80.12000274658203,79.16999816894531,79.62999725341797,79.37258911132812,304800,HEI,1.1754364194286475,1.3252543080594614,1.7142110692492274,1.0815305230501042,0.0939058963785433,0.1909765976894384,0.5706482444758756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,80.38999938964844,80.66000366210938,79.83000183105469,80.16000366210938,79.90087127685547,235300,HEI,1.1590570094799209,1.2877995853435869,1.6527009528618368,1.071659144914872,0.0873978645650488,0.1776454778723006,0.555769748585415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,79.44999694824219,80.0199966430664,78.8499984741211,79.95999908447266,79.7015151977539,156000,HEI,1.1722113058968164,1.2956480635825671,1.747303175174939,1.0717564169540592,0.1004548889427572,0.1801296562885934,0.6324057589852445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,80.16999816894531,81.68000030517578,79.91999816894531,81.11000061035156,80.84780883789062,211300,HEI,1.1559611297056758,1.289236817162479,1.7205554010027853,1.0799450686516954,0.0760160610539804,0.160591928443325,0.6020104617698254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,82.0,83.16000366210938,80.80000305175781,82.61000061035156,82.34296417236328,278400,HEI,1.1269820400659436,1.291005893990813,1.7297668263370858,1.0606854292749508,0.0662966107909928,0.1788797598922245,0.5999280329876304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,82.36000061035156,84.62000274658203,82.36000061035156,84.5,84.22684478759766,352500,HEI,1.083076919732375,1.23798832603654,1.6863412417329655,1.0491297846528118,0.0339471350795632,0.153958984991448,0.5771833381787836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,84.77999877929688,85.29000091552734,84.0199966430664,84.66999816894531,84.39629364013672,288000,HEI,1.073461730352158,1.232550089762322,1.6691295445819834,1.033701269744067,0.039760460608091,0.1546805420763142,0.5803739992679326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,85.0,86.36000061035156,84.75,86.33000183105469,86.05094146728516,268300,HEI,1.0498087175230069,1.208849752577142,1.6458426815667422,1.0188657427648729,0.030942974758134,0.14007472503842,0.551246340836492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,86.66000366210938,87.75,86.44000244140625,87.66000366210938,87.37663269042969,376400,HEI,1.039014444717065,1.192676354688836,1.581722276891858,1.0118359015222649,0.0271785431948003,0.1244403177486073,0.5245895094290494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,87.63999938964844,87.98999786376953,86.56999969482422,87.68000030517578,87.3965835571289,216600,HEI,1.046076447950262,1.171760708740843,1.6116007994591124,1.0285592028780797,0.0175172450721823,0.1308167847270285,0.5521135471263001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,87.3499984741211,87.7300033569336,86.1500015258789,87.5199966430664,87.23707580566406,219100,HEI,1.0473035693015196,1.174474464547051,1.6210640266187688,1.0380111047151712,0.0092924645863483,0.1152365010239173,0.5370953505677736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,87.13999938964844,88.4000015258789,86.4800033569336,88.30000305175781,88.01457214355469,184900,HEI,1.0468856159967463,1.1749715635398206,1.6139957487036944,1.0411920338578655,0.0056935821388806,0.1140089353482549,0.5223741707606322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,88.30000305175781,89.22000122070312,88.18000030517578,88.9000015258789,88.61262512207031,197200,HEI,1.036670548551078,1.172665879957991,1.6242614274371452,1.036831024960284,-0.0001604764092058,0.1057806500476832,0.5436093525746746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,89.58999633789062,90.80999755859376,89.33000183105469,90.70999908447266,90.41677856445312,221000,HEI,1.0046301155976305,1.137030056598927,1.590527569236564,1.0266865901713609,-0.0220564745737301,0.0929444887224386,0.5140843468451441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,91.0,91.37999725341795,90.33000183105467,90.97000122070312,90.67593383789062,271600,HEI,1.0214357064271191,1.1289435591324783,1.591481114634858,1.0273780778147723,-0.0059423713876531,0.0966112334668194,0.5189689047912565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,90.51000213623048,91.31999969482422,90.51000213623048,91.04000091552734,90.74571228027344,155100,HEI,1.01812392605418,1.1404877090742045,1.5590457282536008,1.0248943927666594,-0.0067704667124794,0.095453788221766,0.5136599547106524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,91.73999786376952,92.7699966430664,91.37999725341795,92.51000213623048,92.2109603881836,198100,HEI,1.004431969320572,1.121284183919363,1.5604455467048366,1.0068242604495434,-0.0023922911289713,0.0926111785806345,0.5168537760115433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,92.0999984741211,92.76000213623048,91.66999816894533,92.48999786376952,92.19102478027344,183300,HEI,1.0244350595043124,1.1205535209442306,1.5696534709428318,1.018602516828689,0.0058325426756233,0.1085967519246333,0.5347124541871895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,92.37000274658205,93.27999877929688,92.30999755859376,92.79000091552734,92.49006652832033,212400,HEI,0.9907315585153268,1.1219957373088094,1.5501295156637154,0.9918611625488268,-0.0011296040334999,0.1085602049254959,0.5099562850010939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,92.5199966430664,93.18000030517578,92.0199966430664,93.08999633789062,92.78907775878906,187700,HEI,1.002041021044972,1.1264368260285067,1.5686722221993823,0.9945712384616436,0.0074697825833281,0.1185924792816097,0.5118440933627224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,93.4499969482422,94.04000091552734,92.86000061035156,94.01000213623048,93.70612335205078,196700,HEI,0.9951068407748452,1.246037513162288,1.5396978191860464,0.9944907779035737,0.0006160628712716,0.254579497645651,0.4912640245593636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,94.47000122070312,95.0,93.86000061035156,94.23999786376952,93.93536376953124,372700,HEI,0.9865237158041036,1.2699490817959544,1.5076996199571553,0.9897222410498856,-0.003198525245782,0.277199085568083,0.4698139549148032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,94.20999908447266,94.25,93.13999938964844,93.5999984741211,93.29743194580078,512400,HEI,1.0077990422679273,1.2990384653913205,1.5410976866597468,1.0000281637041897,0.0077708785637378,0.3138460799935662,0.4882542986564164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,94.69000244140624,94.9499969482422,90.5,92.91000366210938,92.6096649169922,911700,HEI,1.021095710569332,1.3183725481182489,1.5568502753297884,1.0030742544286035,0.0180214561407283,0.3330161836602677,0.493143417740183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,93.37000274658205,94.62000274658205,92.93000030517578,93.7300033569336,93.42701721191406,414300,HEI,1.048010210306242,1.335538222257573,1.5249765917182454,1.0182043788806252,0.0298058314256168,0.3241464472034046,0.4581558772723997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,94.3000030517578,94.31999969482422,93.38999938964844,93.76000213623048,93.45692443847656,349300,HEI,1.0425553973824095,1.356015215534631,1.4253531507105628,1.0101864486721943,0.0323689487102152,0.3447680442807375,0.3666784866634769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,94.12999725341795,94.12999725341795,92.41999816894533,93.0999984741211,92.79904174804688,440700,HEI,1.050698261236455,1.3596134981168029,1.3701168493300695,1.0217972965916944,0.0289009646447606,0.3369810479726121,0.3024756850081649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,92.91000366210938,93.4800033569336,90.95999908447266,91.5199966430664,91.22415161132812,316400,HEI,1.0692745430014992,1.3980551198250522,1.3531020331971446,1.025853178306934,0.0434213646945651,0.3654080698667621,0.2725764555018284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,91.33999633789062,91.98999786376952,90.8499984741211,90.88999938964844,90.59619140625,207500,HEI,1.0852679630108708,1.4082957910919958,1.38372667631413,1.0439701731821824,0.0412977898286883,0.3600377290191727,0.2907189937074157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,90.6500015258789,91.19000244140624,89.62999725341797,90.62999725341795,90.33702850341795,239500,HEI,1.0860642422230866,1.4007503807855228,1.387034078773514,1.051615733678982,0.0344485085441046,0.3473039392170325,0.287047490001767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,89.9000015258789,91.16999816894533,89.29000091552734,91.08000183105467,90.78558349609376,256900,HEI,1.076086974790763,1.396574362104864,1.4058863906964425,1.0447938742436944,0.0312931005470686,0.3415953717993132,0.3022272766052214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,89.58000183105469,91.75,89.26000213623047,91.72000122070312,91.42350769042967,427700,HEI,1.0782817446826196,1.3896641776534246,1.4186572680672105,1.0378598344851322,0.0404219101974874,0.3433582681216016,0.3283692614166826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,91.62999725341795,91.91000366210938,90.55999755859376,91.66000366210938,91.36370086669922,326800,HEI,1.0888066134551315,1.3765002121463623,1.4241705561558229,1.0369816348467653,0.0518249786083662,0.3379916016260968,0.3392332056339444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,92.04000091552734,92.69000244140624,91.51000213623048,92.44000244140624,92.14118957519533,306800,HEI,1.087948875270863,1.3659670799271018,1.41583323190195,1.0381516152855237,0.0497972599853393,0.3329164181524005,0.33883804729097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,92.41999816894533,93.01000213623048,91.83000183105467,92.16000366210938,91.86209869384766,283500,HEI,1.0842011439843815,1.3806421949696814,1.3849597721831457,1.0368706366121625,0.047330507372219,0.3368569964022563,0.3111414271600008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,92.2300033569336,92.2300033569336,90.97000122070312,91.12999725341795,90.83541870117188,815900,HEI,1.099747605824972,1.4364094345866532,1.4114828010797935,1.033509193192778,0.0662384126321939,0.3913097141688677,0.3405706627087217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,90.93000030517578,93.25,90.93000030517578,92.91999816894533,92.61963653564452,254400,HEI,1.0671544215447304,1.3897977741224126,1.391291203896328,1.0209918251991643,0.046162596345566,0.341476238306122,0.3361444858841671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,93.06999969482422,93.9000015258789,92.45999908447266,92.69000244140624,92.390380859375,226700,HEI,1.0788650209681556,1.383860102634298,1.385784330564885,1.0253191175225085,0.0535459034456473,0.3381147918249099,0.3205838742316718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,92.58000183105467,93.73999786376952,92.2300033569336,92.91999816894533,92.61963653564452,189400,HEI,1.0821136784246188,1.3928109931588069,1.371801821786628,1.0305905868421654,0.0515230915824533,0.3463692710272061,0.3029655352594407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,92.5500030517578,94.93000030517578,92.5500030517578,94.75,94.44371795654295,244700,HEI,1.092242566742659,1.364116130582239,1.3172180432116614,1.0288626554622844,0.0633799112803745,0.3405485567538566,0.2712773495107679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,94.08999633789062,94.13999938964844,91.93000030517578,91.93000030517578,91.63282775878906,328500,HEI,1.1258566464104989,1.41749159776722,1.3591480553096134,1.055588179693563,0.0702684667169359,0.3711788329967997,0.2818619029340672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,91.87999725341795,93.62000274658205,91.87999725341795,93.27999877929688,92.97846221923828,276700,HEI,1.110420367882721,1.4102702145168822,1.2860617321604977,1.049775645573302,0.0606447223094188,0.3526787932197952,0.2252696438689856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,94.01000213623048,94.0199966430664,92.7699966430664,93.5500030517578,93.2476043701172,258800,HEI,1.1204702936880988,1.4311192384318632,1.301601027642436,1.0495013150566668,0.070968978631432,0.3714521904857182,0.2659481692035643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,93.52999877929688,94.06999969482422,92.1500015258789,92.97000122070312,92.66946411132812,250700,HEI,1.1358503592677716,1.4286402557076303,1.3183309386539457,1.0553202646750557,0.0805300945927158,0.3571886110717783,0.2697678889233603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,93.04000091552734,94.37999725341795,93.0199966430664,94.33000183105467,94.02506256103516,211600,HEI,1.1187322060364395,1.4445303018414477,1.312476341995608,1.0490338384171682,0.0696983676192712,0.3805781473948462,0.2586155273844721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,94.5,95.0,93.8000030517578,94.87000274658205,94.5633316040039,354800,HEI,1.0881205976309851,1.4376787319967037,1.294881038968164,1.0324632338783333,0.0556573637526518,0.3710187037424619,0.2516405308006237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,99.62999725341795,99.62999725341795,97.5199966430664,98.2300033569336,97.91246795654295,563100,HEI,1.0546676637381784,1.3844280276209693,1.242440634077015,1.0212813420416047,0.0333863216965737,0.330576204792349,0.2296694981930043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,98.04000091552734,98.27999877929688,97.13999938964844,97.75,97.43402099609376,279400,HEI,1.0697697854931123,1.3833448491222835,1.277610643971688,1.0336972441913572,0.036072541301755,0.3361107409591808,0.255481067105016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,98.08000183105467,98.4000015258789,97.3499984741211,97.81999969482422,97.50379180908205,223400,HEI,1.090267876795469,1.402504550659048,1.2774124635358464,1.0249207136838323,0.0653471631116366,0.3584800255881637,0.2543501381100803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,97.9000015258789,99.11000061035156,97.38999938964844,97.86000061035156,97.54366302490234,263800,HEI,1.0689761625962055,1.3939564543278529,1.2514322958116633,1.0063768150467909,0.0625993475494146,0.3496490437084483,0.2146451472751813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,98.12999725341795,98.7300033569336,98.12999725341795,98.63999938964844,98.3211441040039,366300,HEI,1.057988698664072,1.3808036207232492,1.253201309304331,0.9978526240736147,0.0601360745904572,0.3429244328109107,0.2253940021844152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,98.0,98.5,97.0500030517578,98.43000030517578,98.11181640625,253100,HEI,1.060245983735872,1.3825297176173152,1.2480480900349868,0.9970067760311296,0.0632392077047422,0.3371176356683667,0.2114114846229977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,97.7699966430664,98.61000061035156,97.47000122070312,98.01000213623048,97.69318389892578,256600,HEI,1.066727888304119,1.3855956508948453,1.249619108897955,1.0096366937147183,0.0570911945894005,0.3328491225518273,0.207669853259647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,98.41999816894533,99.30999755859376,97.91000366210938,98.9000015258789,98.5802993774414,328900,HEI,1.0388270611588764,1.3838504828955578,1.2206697764597283,0.9747325358921805,0.064094525266696,0.3400874989182327,0.1806069288626148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,98.95999908447266,99.93000030517578,98.7699966430664,99.8000030517578,99.47740173339844,354500,HEI,1.0299597306541708,1.3734761328236509,1.1930194431930417,0.9836252853453008,0.0463344453088701,0.3385473710381361,0.1571587212763976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,100.2699966430664,101.38999938964844,100.16999816894533,100.56999969482422,100.24490356445312,286700,HEI,1.031619720989703,1.3735060467452604,1.179806382379579,0.9813274551009966,0.0502922658887062,0.3411344839394081,0.1440402489608394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,100.5,100.8000030517578,99.36000061035156,99.91999816894533,99.59699249267578,202600,HEI,1.0433347374600872,1.3731287215008423,1.176566909320912,0.9921070743335896,0.0512276631264977,0.3438980230376527,0.142264674894555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,100.20999908447266,100.81999969482422,99.81999969482422,100.22000122070312,99.89603424072266,215600,HEI,1.0291358974360931,1.3693177561235577,1.181630483902293,0.984238240605008,0.0448976568310851,0.3392349249052342,0.1449596440357088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,100.8000030517578,101.25,98.54000091552734,99.16000366210938,98.8394546508789,272900,HEI,1.0356998815523015,1.3935411461985776,1.21393753881198,0.9851225042245522,0.0505773773277493,0.3468321811766299,0.1659243200113143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,99.52999877929688,100.36000061035156,98.8000030517578,100.0,99.67675018310548,256700,HEI,1.0382999979104206,1.3902396441255152,1.1870315811968786,0.9960603425316994,0.0422396553787212,0.3343496171540765,0.1361930077288593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
