Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-08-19,9.667360305786133,10.093555450439451,9.667360305786133,10.031185150146484,9.648773193359377,406445,QGEN,1.119170974725702,1.0860104184128203,1.2922279399438907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,9.688150405883787,9.844075202941896,9.636175155639648,9.823285102844238,9.44879913330078,403270,QGEN,1.1164020128012482,1.1312168291113334,1.3333332660461716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,9.719334602355955,9.94802474975586,9.708939552307127,9.781704902648926,9.408803939819336,323905,QGEN,1.10308178335644,1.149840571198861,1.3336875519848983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,9.594594955444336,9.636175155639648,9.532224655151367,9.604990005493164,9.238825798034668,284560,QGEN,1.1158007892761177,1.1699134079599192,1.3333332645169176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,9.5010404586792,9.75051975250244,9.45945930480957,9.646570205688477,9.278820991516112,281674,QGEN,1.1131464572509993,1.1853446649993749,1.3469826813144168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,9.511434555053713,9.594594955444336,9.45945930480957,9.480249404907228,9.118840217590332,148725,QGEN,1.1447369150380415,1.1853071132967998,1.3640351285433063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,9.417879104614258,9.52182960510254,9.397089004516602,9.417879104614258,9.05884838104248,386532,QGEN,1.1909492381794886,1.233995631700585,1.3730683929313432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,9.397089004516602,9.45945930480957,9.293139457702637,9.334718704223633,8.97885799407959,214141,QGEN,1.2750557487162792,1.232739512364027,1.3518932258737772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,9.376298904418944,9.438669204711914,9.178793907165527,9.293139457702637,8.938863754272461,281289,QGEN,1.2941834048537737,1.261744967875014,1.3534675588958078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,9.282744407653809,9.293139457702637,9.158003807067873,9.209979057312012,8.85887336730957,377777,QGEN,1.3092551975939375,1.2900678658941858,1.3645598405546568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,9.158003807067873,9.355508804321287,9.09563446044922,9.241164207458496,8.888870239257812,194324,QGEN,1.3127108220708927,1.2508436101493283,1.3847018922273282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,9.147608757019045,9.241164207458496,9.064449310302734,9.08523941040039,8.738889694213867,80423,QGEN,1.3135010078147935,1.2871853102399875,1.4141875441294105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,9.126818656921388,9.303533554077148,9.074844360351562,9.282744407653809,8.928864479064941,314189,QGEN,1.2497201362913029,1.2452408216399025,1.3997761090330425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,9.542619705200195,9.615385055541992,9.40748405456543,9.511434555053713,9.148837089538574,293025,QGEN,1.2218579499275064,1.1617486084748538,1.362841439257661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,9.719334602355955,9.76091480255127,9.594594955444336,9.67775535583496,9.30881690979004,220683,QGEN,1.167561588451677,1.1783028012902772,1.3211599587829197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,9.916839599609377,9.979209899902344,9.802495002746582,9.968814849853516,9.588780403137209,337085,QGEN,1.1136600141328836,1.1397288694239875,1.2752867975889557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,10.686071395874023,10.91476058959961,10.550935745239258,10.800415992736816,10.388679504394531,526695,QGEN,1.0384985477338406,1.0461981287614794,1.179980667051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,10.65488624572754,10.821206092834473,10.623701095581056,10.810811042785645,10.398677825927734,673689,QGEN,1.0298076707908543,1.0,1.1817307978023082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,10.602910995483398,10.758835792541504,10.550935745239258,10.706860542297363,10.298690795898438,624627,QGEN,1.0689320082674627,1.039805777593398,1.1893203604791571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,10.717255592346191,11.070686340332031,10.706860542297363,11.02910614013672,10.608651161193848,675613,QGEN,1.0311027252213845,1.0414703302604815,1.1470311382341043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,11.1018705368042,11.247401237487791,10.977130889892578,11.122660636901855,10.698638916015623,180856,QGEN,1.0168224592310304,1.057009435267405,1.109345806722138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,11.091476440429688,11.20582103729248,10.96673583984375,11.091476440429688,10.668643951416016,199615,QGEN,1.0290533092146124,1.047797581524936,1.0965322425797928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,11.216216087341309,11.237006187438965,11.02910614013672,11.226611137390137,10.798626899719238,153247,QGEN,1.021296312405498,1.0435185130397544,1.1055554971699206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,11.122660636901855,11.122660636901855,10.841996192932127,10.96673583984375,10.54865837097168,107359,QGEN,1.0426540108687496,1.0606635705225629,1.1421801869077768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,10.88357639312744,10.90436553955078,10.706860542297363,10.790020942687988,10.378680229187012,327561,QGEN,1.0337186955421085,1.0876686084094815,1.1589595909521735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,10.738045692443848,10.873181343078612,10.665281295776367,10.717255592346191,10.30868911743164,364117,QGEN,1.0048496481410143,1.0572259775803454,1.1755577807702229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,10.758835792541504,10.852391242980955,10.65488624572754,10.738045692443848,10.328686714172363,121404,QGEN,1.03000975124402,1.0745401860483066,1.2168441775950742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,10.90436553955078,10.935550689697266,10.810811042785645,10.852391242980955,10.43867301940918,193843,QGEN,1.006704890358278,1.048850502779985,1.2365899908841265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,10.96673583984375,11.25779628753662,10.90436553955078,11.216216087341309,10.788628578186035,514189,QGEN,0.984244694258142,1.0222427949762996,1.1909174266755311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,11.590436935424805,11.912681579589844,11.548856735229492,11.902286529541016,11.4485445022583,381722,QGEN,0.9484716321624528,0.9737991109958968,1.1222706765176116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,11.912681579589844,12.079002380371094,11.839917182922363,12.027027130126951,11.56852912902832,321212,QGEN,0.933448563709175,0.9585134374709924,1.1391530855904983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,12.130976676940918,12.245322227478027,11.943866729736328,12.058212280273438,11.598526000976562,307840,QGEN,0.956896500688706,0.9517240511708004,1.1456896336241205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,12.058212280273438,12.130976676940918,11.912681579589844,12.130976676940918,11.668516159057615,464261,QGEN,0.9451585515580052,0.9485861676264288,1.1345329907842263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,11.954261779785156,11.995841979980469,11.777546882629396,11.9334716796875,11.478540420532228,328908,QGEN,0.972125490253422,0.9390243801118,1.141986098180128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,11.839917182922363,11.943866729736328,11.590436935424805,11.600831985473633,11.158581733703612,261087,QGEN,0.99372759787707,0.9623655017968706,1.1666666239338923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,11.829522132873535,11.829522132873535,11.580041885375977,11.621622085571287,11.178579330444336,65416,QGEN,0.988372055326965,0.9901609764545596,1.1949910379052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,11.476091384887695,11.496880531311035,11.278586387634276,11.299375534057615,10.868617057800291,113227,QGEN,1.011039636395895,0.9834407208975404,1.2005520783400554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,10.956340789794922,11.26819133758545,10.956340789794922,11.1018705368042,10.678641319274902,113612,QGEN,1.029962579595721,1.019662926114684,1.2247192576611985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,11.330560684204102,11.517671585083008,11.143450736999512,11.216216087341309,10.788628578186035,208754,QGEN,1.014828471053366,1.0166820520340991,1.1955513349292397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,11.476091384887695,11.476091384887695,11.02910614013672,11.133055686950684,10.708638191223145,62049,QGEN,1.0130718977531123,1.0065359488765562,1.2222222618029088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,11.26819133758545,11.569646835327148,11.185030937194824,11.444906234741213,11.008600234985352,116498,QGEN,0.9618528548981516,0.9791098843542352,1.1834696397598132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,11.486486434936523,11.496880531311035,11.288981437683104,11.372140884399414,10.93860912322998,135642,QGEN,0.9780620913947148,0.9734918063815896,1.1837294505657951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,11.517671585083008,11.590436935424805,11.195425987243652,11.309770584106444,10.878616333007812,225781,QGEN,0.9770221168371576,0.970588292018554,1.189338248186035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,11.39293098449707,11.434511184692385,11.372140884399414,11.413721084594728,10.97860336303711,83213,QGEN,0.9344263761846436,0.971766954195224,1.1839709344243785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,11.538461685180664,11.538461685180664,11.361745834350586,11.465696334838867,11.028597831726074,144685,QGEN,0.9501360347683128,0.9764279327030212,1.1686309695777262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,11.735966682434082,11.767151832580566,11.320165634155272,11.434511184692385,10.998600959777832,209524,QGEN,0.971818200657616,0.9790909790096464,1.1536364455366657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,11.434511184692385,11.434511184692385,11.01871109008789,11.15384578704834,10.728635787963867,217220,QGEN,1.0083877121261815,1.00093192850711,1.153774514902056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,11.008316040039062,11.216216087341309,10.769230842590332,10.769230842590332,10.358682632446287,287446,QGEN,1.0434363671951028,1.038610032567148,1.190154527776351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,10.800415992736816,11.164240837097168,10.769230842590332,11.060291290283203,10.63864803314209,217412,QGEN,1.0338344614385584,1.0103382827611054,1.1560149491310554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,10.852391242980955,10.977130889892578,10.769230842590332,10.925155639648438,10.508663177490234,52333,QGEN,1.0285443535842933,1.0285443535842933,1.1979068768756014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,10.96673583984375,11.143450736999512,10.821206092834473,11.039501190185549,10.618650436401367,114574,QGEN,1.0527307022108476,1.0451976934314382,1.1676082777955503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,11.060291290283203,11.351350784301758,11.060291290283203,11.288981437683104,10.858619689941406,209524,QGEN,1.0193370190007314,1.0552485629831774,1.1436463515827384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,11.361745834350586,11.580041885375977,11.20582103729248,11.226611137390137,10.798626899719238,373256,QGEN,1.0444444895829184,1.0564815664432106,1.1203704153452991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,11.548856735229492,11.652807235717772,11.403326034545898,11.538461685180664,11.098588943481444,174699,QGEN,1.0297298077612154,1.0243243647334863,1.0963964228713647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,11.50727653503418,11.50727653503418,11.372140884399414,11.465696334838867,11.028597831726074,108802,QGEN,1.0081595783860413,1.0181324060215198,1.1242067520943508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,11.538461685180664,11.600831985473633,11.476091384887695,11.600831985473633,11.158581733703612,113035,QGEN,1.0080645292245602,1.026881650127801,1.1218637882553415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,11.569646835327148,11.642412185668944,11.434511184692385,11.528066635131836,11.088590621948242,166041,QGEN,1.0027051154918238,1.080252390294163,1.11541932171291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,11.486486434936523,11.517671585083008,11.351350784301758,11.486486434936523,11.048595428466797,99375,QGEN,0.9619909450706984,1.0995475124839322,1.0923077294901156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,11.569646835327148,11.590436935424805,11.382535934448242,11.424116134643556,10.988602638244627,257046,QGEN,0.9981801510711544,1.0782528964272589,1.1073703925012055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,11.424116134643556,11.528066635131836,11.34095573425293,11.434511184692385,10.998600959777832,96970,QGEN,0.99363636229632,1.0945455116155398,1.0945455116155398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,11.444906234741213,11.45530128479004,11.26819133758545,11.382535934448242,10.948607444763184,123136,QGEN,0.992694012698286,1.136986303756291,1.1050229141774706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,11.39293098449707,11.39293098449707,11.164240837097168,11.278586387634276,10.848620414733888,107071,QGEN,0.9585253634466672,1.1391705564970926,1.1253457069484578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,11.164240837097168,11.237006187438965,10.987525939941406,11.008316040039062,10.588653564453123,129389,QGEN,1.011331433788033,1.187913131288386,1.14636457075416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,11.15384578704834,11.174635887145996,10.4989595413208,11.122660636901855,10.698638916015623,110245,QGEN,1.0327103770113502,1.168224414030744,1.151401954799714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,11.164240837097168,11.164240837097168,10.88357639312744,11.049896240234377,10.62864875793457,182972,QGEN,1.06396989272088,1.1947318542413752,1.126999000264335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,11.01871109008789,11.122660636901855,10.665281295776367,10.665281295776367,10.258696556091309,326118,QGEN,1.089668582097482,1.2329433524498368,1.1705652205075698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,10.644491195678713,10.89397144317627,10.623701095581056,10.89397144317627,10.478668212890623,161135,QGEN,1.0753816092205088,1.189885398919517,1.146946489158767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,11.133055686950684,11.20582103729248,11.070686340332031,11.112265586853027,10.688640594482422,189706,QGEN,1.046772744679355,1.1786717026598852,1.0879327278768491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,11.216216087341309,11.247401237487791,11.122660636901855,11.247401237487791,10.81862449645996,137758,QGEN,1.0434380716051888,1.1598891058386924,1.0822550830163566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,11.309770584106444,11.424116134643556,11.216216087341309,11.237006187438965,10.808626174926758,57239,QGEN,1.0083255497382753,1.1396854292335772,1.086031386490479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,11.434511184692385,11.486486434936523,11.39293098449707,11.434511184692385,10.998600959777832,103607,QGEN,1.0090909729400377,1.1363637270136338,1.0727273499768355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,11.39293098449707,11.486486434936523,11.237006187438965,11.237006187438965,10.808626174926758,95238,QGEN,1.0129508845593298,1.1507862504506483,1.0869565063943123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,11.226611137390137,11.694387435913086,11.226611137390137,11.621622085571287,11.178579330444336,172390,QGEN,0.9865831341993706,1.1127011779118705,1.0393559235564458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,11.642412185668944,11.67359733581543,11.50727653503418,11.50727653503418,11.06859302520752,88889,QGEN,1.007226702897686,1.0966576574488545,1.0578138816626648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,11.50727653503418,11.881497383117676,11.50727653503418,11.725571632385254,11.278566360473633,147571,QGEN,0.983156038413608,1.0726950321626958,1.0265957599729556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,11.67359733581543,11.891892433166504,11.67359733581543,11.881497383117676,11.428547859191896,268494,QGEN,0.9658791553627712,1.0577426789937432,1.00262456481516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,11.881497383117676,11.881497383117676,11.55925178527832,11.55925178527832,11.118586540222168,100144,QGEN,0.9955036087695326,1.1070144029132625,1.042266180493972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,11.600831985473633,11.756756782531738,11.517671585083008,11.694387435913086,11.248570442199709,179894,QGEN,0.9582221455040918,1.0986666277800698,1.0417776849322604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,11.50727653503418,11.725571632385254,11.39293098449707,11.55925178527832,11.118586540222168,148052,QGEN,0.9658272722570808,1.124100723898231,1.0584531717690584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,11.382535934448242,11.382535934448242,10.925155639648438,11.049896240234377,10.62864875793457,226166,QGEN,1.0413923046374562,1.173094961608607,1.1251175196362548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,11.133055686950684,11.424116134643556,11.133055686950684,11.403326034545898,10.968605041503906,107167,QGEN,0.9744758384532828,1.1212397673469074,1.0656335706838185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,11.20582103729248,11.403326034545898,11.174635887145996,11.361745834350586,10.92860984802246,82828,QGEN,0.9963403219588188,1.118938750962304,1.0521501066627994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,11.112265586853027,11.330560684204102,11.112265586853027,11.299375534057615,10.868617057800291,72823,QGEN,1.0091996969965793,1.1278749546683824,1.0496781882901447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,11.15384578704834,11.15384578704834,10.810811042785645,10.810811042785645,10.398677825927734,106493,QGEN,1.0365384410798286,1.1817307978023082,1.120192274182478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,11.112265586853027,11.25779628753662,11.01871109008789,11.133055686950684,10.708638191223145,112265,QGEN,1.0065359488765562,1.1437908752842352,1.1111111309014543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,11.351350784301758,11.528066635131836,11.351350784301758,11.486486434936523,11.048595428466797,105531,QGEN,0.9638009123982372,1.1013574798114714,1.056108555572013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,11.694387435913086,11.80873203277588,11.663202285766602,11.756756782531738,11.30856227874756,146513,QGEN,0.9336870051131368,1.0495136275122203,1.020336000840622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,11.694387435913086,11.839917182922363,11.496880531311035,11.621622085571287,11.178579330444336,161231,QGEN,0.9543828098406444,1.0465115227541657,1.0223613861259435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,11.74636173248291,11.850312232971191,11.642412185668944,11.715176582336426,11.268567085266112,87927,QGEN,0.9556344564452676,1.0594498165149495,1.0603371764722411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,11.580041885375977,11.735966682434082,11.548856735229492,11.632017135620115,11.18857765197754,33285,QGEN,0.9624664829083076,1.076854356697716,1.0920465554513208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,11.67359733581543,11.735966682434082,11.55925178527832,11.735966682434082,11.288564682006836,51563,QGEN,0.9512842785596723,1.0655447642705644,1.085031002157825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,11.55925178527832,11.683992385864258,11.330560684204102,11.330560684204102,10.898613929748535,82059,QGEN,0.98715596089438,1.1119266889948176,1.133945016746113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,11.278586387634276,11.538461685180664,11.278586387634276,11.538461685180664,11.098588943481444,43867,QGEN,0.9684684638237374,1.132432451940304,1.1603603594314142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,11.309770584106444,11.548856735229492,11.309770584106444,11.382535934448242,10.948607444763184,53006,QGEN,0.9872146964312452,1.1789954694272793,1.2009133442277988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,11.621622085571287,11.632017135620115,11.434511184692385,11.465696334838867,11.028597831726074,192111,QGEN,1.006346329136604,1.1650044710788516,1.1840435449615163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,12.006237030029297,12.18295192718506,11.496880531311035,11.590436935424805,11.148582458496094,362578,QGEN,1.0278026705591792,1.1524663186125466,1.16860992891785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,11.663202285766602,11.777546882629396,11.496880531311035,11.528066635131836,11.088590621948242,150168,QGEN,1.0288548519294791,1.188458128032214,1.191163157519031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,11.486486434936523,11.632017135620115,11.444906234741213,11.476091384887695,11.038596153259276,81770,QGEN,1.029891383934091,1.2038044349249195,1.191123273156952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,11.642412185668944,11.67359733581543,11.444906234741213,11.50727653503418,11.06859302520752,27032,QGEN,1.0144534919557642,1.1960252315539002,1.1589881530322297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,11.382535934448242,11.45530128479004,11.185030937194824,11.20582103729248,10.778629302978516,124290,QGEN,1.063079775888118,1.216141052742596,1.233766275132691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,11.247401237487791,11.382535934448242,11.112265586853027,11.164240837097168,10.73863410949707,317941,QGEN,1.115456249110812,1.2122905712596337,1.247672303533644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
