Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-05-02,38.150001525878906,38.5099983215332,38.02999877929688,38.5099983215332,38.5099983215332,1504600,QGEN,0.9940275369446664,0.9436510448318576,0.8130355967435896,0.9730573317075356,0.0209702052371308,-0.0546920288374376,-0.2458151668231591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,38.54999923706055,39.040000915527344,38.5,38.959999084472656,38.959999084472656,945900,QGEN,0.9953798688550916,0.9327515658764748,0.8113450039312139,0.9685577099237416,0.0268221589313498,-0.0565230772542351,-0.2395274723666983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,37.81999969482422,38.93999862670898,37.77999877929688,38.84999847412109,38.84999847412109,1610600,QGEN,0.992535466866923,0.9526383468505526,0.8332046384364004,0.9757631777316036,0.0167722891353194,-0.0595887195445163,-0.2209911417849283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,37.9900016784668,38.13999938964844,36.5099983215332,36.81999969482422,36.81999969482422,2231300,QGEN,1.0570341795634586,0.9899511424510746,0.8761542256630704,0.9996107475822942,0.0574234319811644,-0.0292663272585448,-0.196553916909867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,36.77000045776367,37.06999969482422,36.58000183105469,36.59000015258789,36.59000015258789,1197100,QGEN,1.0623120735115823,0.9822355418647646,0.9688439632442089,1.0062546732425055,0.0560574002690765,-0.0241457582894744,-0.1059974261890753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,35.68000030517578,36.380001068115234,35.66999816894531,36.2599983215332,36.2599983215332,1566800,QGEN,1.0755654110673147,0.9895202076390526,1.0281301849139344,1.0047120161243328,0.0708533949429819,-0.0303316788943288,-0.0501432817523215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,36.060001373291016,36.869998931884766,36.060001373291016,36.720001220703125,36.720001220703125,1551100,QGEN,1.0697167067943996,0.9422657223282784,1.1045751640776869,1.0003969532476458,0.0693197535467537,-0.0434687514602739,0.0240442672333482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,36.06999969482422,36.18999862670898,35.61000061035156,35.72999954223633,35.72999954223633,1393700,QGEN,1.1088720805901515,0.9636160298428266,1.148894479792407,1.0355430748618968,0.0733290057282547,-0.0492446314221303,0.0378655990070437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,36.40999984741211,36.93000030517578,36.220001220703125,36.63999938964844,36.63999938964844,1566700,QGEN,1.078602650548321,0.9440502382311798,1.1200873798901316,1.0187411547323868,0.0598614958159342,-0.0746683123469483,0.0203905776025437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,37.18000030517578,37.5,36.88999938964844,37.25,37.25,2198800,QGEN,1.0641610574402265,0.9344966811621748,1.0944966565842595,1.0149267974711538,0.0492342599690727,-0.0897150234643727,0.0017962036654062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,37.650001525878906,37.84999847412109,37.400001525878906,37.5,37.5,1206300,QGEN,1.078399963378906,0.911199951171875,1.0935999552408855,1.0155764066669877,0.0628235567119186,-0.0969234103183139,0.0152108764817497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,37.29999923706055,37.59999847412109,37.040000915527344,37.06999969482422,37.06999969482422,687700,QGEN,1.097113528561041,0.9387644867426148,1.122201208971937,1.0290497520456616,0.0680637765153793,-0.0872031469847041,0.0307550684647519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,38.36000061035156,38.61000061035156,37.88999938964844,38.0099983215332,38.0099983215332,2572200,QGEN,1.0841883952708993,0.9092344882770564,1.100499965225134,1.0446379624017454,0.0395504328691538,-0.1244107481967446,-0.0107778612054392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,38.560001373291016,38.83000183105469,38.33000183105469,38.5099983215332,38.5099983215332,2438400,QGEN,1.057128040997844,0.890677765048912,1.097117679602067,1.0269267582642037,0.0302012827336404,-0.1046601064366909,-0.0048038202759621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,38.58000183105469,38.84000015258789,38.400001525878906,38.70000076293945,38.70000076293945,1559400,QGEN,1.0511627778605226,0.8875968422981511,1.1028423634050086,1.0251883365565806,0.0259744413039419,-0.1213799495645915,-0.0100267495815524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,38.400001525878906,38.650001525878906,38.29999923706055,38.45000076293945,38.45000076293945,943600,QGEN,1.049934931881612,0.8933679529918189,1.113133898252452,1.0315939619299814,0.0183409699516305,-0.1229296507614944,-0.0090865552382566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,38.650001525878906,38.7599983215332,38.16999816894531,38.20000076293945,38.20000076293945,1169800,QGEN,1.046596825752521,0.8955496963670802,1.1282721888303069,1.0262061090332957,0.0203907167192254,-0.1244533051226304,0.0213575854558207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,38.43999862670898,38.65999984741211,38.18000030517578,38.27999877929688,38.27999877929688,1380100,QGEN,1.049895504397066,0.9038662376560456,1.1112853258118287,1.0459074063233282,0.0039880980737376,-0.1388412610595324,0.0020389908128335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,37.88999938964844,37.93999862670898,37.43999862670898,37.7599983215332,37.7599983215332,1550900,QGEN,1.073887739394742,0.9186970383662992,1.1096399202429204,1.0644748086933271,0.0094129307014145,-0.1334333995525746,-0.0148310547621912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,37.970001220703125,38.060001373291016,37.77000045776367,37.869998931884766,37.869998931884766,712900,QGEN,1.0744652699857855,0.9112753972770092,1.1032479524080494,1.070190523354997,0.0042747466307884,-0.128749738103567,-0.0219061522996895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,37.869998931884766,38.220001220703125,37.7400016784668,38.08000183105469,38.08000183105469,868300,QGEN,1.0680146064430716,0.903361341170559,1.0979516639412152,1.082059629815577,-0.0140450233725051,-0.1602322654741046,-0.049496240808784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,38.380001068115234,38.45000076293945,37.86000061035156,37.959999084472656,37.959999084472656,1214400,QGEN,1.0750790926647873,0.9030558378838036,1.093782967838564,1.0882635205145406,-0.0131844278497532,-0.1729078501161325,-0.0457701311476557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,38.130001068115234,38.380001068115234,37.86000061035156,38.27999877929688,38.27999877929688,1665100,QGEN,1.0517241276221558,0.8926332094719294,1.088819269443596,1.0615273897798907,-0.0098032621577348,-0.157835291290324,-0.0216770870398721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,38.59999847412109,38.970001220703125,38.540000915527344,38.77999877929688,38.77999877929688,1503900,QGEN,1.026817971847966,0.863073808000516,1.0675606711978738,1.047279977293423,-0.0204620054454569,-0.1823285081654908,-0.03849708707039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,39.0,39.08000183105469,38.43999862670898,38.560001373291016,38.560001373291016,911400,QGEN,1.0352696251872104,0.8687759026690316,1.0762447749482034,1.0447668278492974,-0.0094972026620869,-0.1761430755765167,-0.0345149994452356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,39.13999938964844,39.25,38.880001068115234,38.91999816894531,38.91999816894531,884300,QGEN,1.027235391139787,0.8692189985262644,1.057554002668328,1.0378656899032048,-0.0106302987634179,-0.178469959039681,-0.0430099305307061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,38.900001525878906,39.040000915527344,38.72999954223633,38.869998931884766,38.869998931884766,535900,QGEN,1.0236686907363897,0.8767687874336194,1.0612297693212165,1.033488437542036,-0.0098197468056462,-0.1664206410400406,-0.0409476709359133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,39.40999984741211,39.43000030517578,38.650001525878906,39.0,39.0,1112600,QGEN,1.0176922724797173,0.8728205362955729,1.0571794754419572,1.0434176593512368,-0.0257253868715194,-0.1716738555559273,-0.0479153984098663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,39.0,39.34000015258789,38.970001220703125,39.27999877929688,39.27999877929688,661200,QGEN,1.0196028635868877,0.8658350147265964,1.0402240804520453,1.0429082865131034,-0.0233054229262157,-0.1812630811047467,-0.0667183879535897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,39.560001373291016,39.650001525878906,39.41999816894531,39.619998931884766,39.619998931884766,2168300,QGEN,0.9969712535305448,0.8614336695665235,1.0426552874045183,1.0345098194162052,-0.0375385658856604,-0.1795854412347697,-0.0611898469620459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,39.41999816894531,39.79999923706055,39.36000061035156,39.52000045776367,39.52000045776367,1968600,QGEN,1.0015182533551623,0.8613360455779098,1.0475708766786187,1.0327814598604146,-0.0312632065052522,-0.1828523024949009,-0.0682728222223547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,39.7400016784668,39.86000061035156,39.47999954223633,39.63999938964844,39.63999938964844,690300,QGEN,1.005549980426099,0.853178612905225,1.038092889996986,1.0362360305179736,-0.0306860500918746,-0.1885686066793532,-0.0766173128731415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,40.380001068115234,40.540000915527344,40.20000076293945,40.43999862670898,40.43999862670898,1251000,QGEN,0.977744862963788,0.8325914765661651,1.0254698968588458,1.0211818473819212,-0.0434369844181331,-0.1947942799358635,-0.0784786527061229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,40.43000030517578,40.72999954223633,40.29999923706055,40.66999816894531,40.66999816894531,624200,QGEN,0.981558887785427,0.8224736235292264,0.8091960002236105,1.017305083656913,-0.035746195871486,-0.2012464286213237,-0.2926666759774388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,41.34999847412109,41.41999816894531,40.79999923706055,41.209999084472656,41.209999084472656,1327500,QGEN,0.96627033679862,0.8032030868593905,0.817034674034528,1.01821240149517,-0.0519420646965501,-0.2021155177750921,-0.2747032083186029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,40.61000061035156,40.810001373291016,40.369998931884766,40.709999084472656,40.709999084472656,787200,QGEN,0.985015951263329,0.8039793730852721,0.8265782923761713,1.0334902234173289,-0.0484742721539996,-0.2132196113118999,-0.2660530842845994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,40.86000061035156,40.970001220703125,40.63999938964844,40.68000030517578,40.68000030517578,798400,QGEN,0.9309242538787912,0.8089970403275764,0.8308750979227529,1.0339344217234232,-0.103010167844632,-0.2108894837077204,-0.2728318574973666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,40.65999984741211,40.81999969482422,40.34000015258789,40.369998931884766,40.369998931884766,636900,QGEN,0.9484766393017016,0.8137230454117185,0.8404756304904782,1.0504564498504023,-0.1019798105487007,-0.2067010582939544,-0.2767562787958938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,40.16999816894531,40.34999847412109,39.900001525878906,39.97999954223633,39.97999954223633,890700,QGEN,0.9592295876243508,0.8246623711406603,0.8494246991823018,1.0472753859585069,-0.0880457983341558,-0.20333882600392,-0.2640330463115827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,39.81999969482422,40.22999954223633,39.81999969482422,40.18999862670898,40.18999862670898,474100,QGEN,0.9557104045752832,0.7947250964281278,0.8330430626087805,1.037785887388319,-0.0820754828130357,-0.2060656130034601,-0.2693132321980994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,40.470001220703125,40.63999938964844,40.25,40.54999923706055,40.54999923706055,933200,QGEN,0.9302096653612028,0.7807644992130246,0.8209618136096548,1.0177841146895463,-0.0875744493283438,-0.1940104278470374,-0.268757470274241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,40.869998931884766,40.93000030517578,40.54999923706055,40.68999862670898,40.68999862670898,521700,QGEN,0.9147211225579118,0.783730657801394,0.8277218344035081,0.999153047119394,-0.0844319245614823,-0.193169147376201,-0.2585375657414041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,40.560001373291016,40.75,40.41999816894531,40.66999816894531,40.66999816894531,620500,QGEN,0.9144332505799426,0.7954266026700443,0.8522252620576142,0.9900308614668376,-0.0755976108868949,-0.1928965645185494,-0.2393541578836356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,40.68000030517578,40.93000030517578,40.630001068115234,40.810001373291016,40.810001373291016,228700,QGEN,0.8902229994736447,0.7855917739388604,0.8473413542614168,0.9525258317006552,-0.0623028322270104,-0.1905362251982124,-0.2317590407166347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,39.900001525878906,40.31999969482422,39.7599983215332,40.2599983215332,40.2599983215332,809300,QGEN,0.9026329276608864,0.6311475635065161,0.872329865774006,0.9643929056443962,-0.0617599779835097,-0.3275610559039812,-0.2159585345245851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,40.060001373291016,40.060001373291016,39.61000061035156,39.81999969482422,39.81999969482422,573400,QGEN,0.9126067411123396,0.6617277896386997,0.8877448203174112,0.9738381931141588,-0.0612314520018192,-0.3118886372201327,-0.2109353275814369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,39.630001068115234,39.9900016784668,39.630001068115234,39.91999816894531,39.91999816894531,348500,QGEN,0.927104208895584,0.682364755024182,0.850951973417904,0.9920007326738394,-0.0648965237782553,-0.2953863164926359,-0.2481727569633208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,40.06999969482422,40.13999938964844,39.900001525878906,39.97999954223633,39.97999954223633,351700,QGEN,0.9117058824483564,0.6773386751817682,0.8551775642365734,0.9810388553975538,-0.0693329729491973,-0.3142683791804178,-0.2541104323464206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,40.209999084472656,40.25,39.63999938964844,39.790000915527344,39.790000915527344,531500,QGEN,0.9032419653120448,0.6845940976213508,0.898718208060621,0.966091893467101,-0.0628499281550561,-0.3042546859786991,-0.2111930239732097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,39.900001525878906,39.959999084472656,39.47999954223633,39.68999862670898,39.68999862670898,720400,QGEN,0.9040061050536332,0.6928697644623791,0.8984631161819965,0.9709027016272972,-0.0668965965736638,-0.2968171549628928,-0.1991605182904208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,39.9900016784668,40.16999816894531,39.790000915527344,40.04999923706055,40.04999923706055,584900,QGEN,0.8639200782332036,0.6876404853971385,0.8696629836343293,0.943868517966083,-0.0799484397328793,-0.3004495617223068,-0.2288255989576331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,39.619998931884766,39.70000076293945,39.220001220703125,39.5,39.5,889800,QGEN,0.8716455773462223,0.7134177292449565,0.8815189796158031,0.9448764493933882,-0.0732308720471659,-0.281198668578047,-0.2200580746098784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,39.560001373291016,39.720001220703125,39.470001220703125,39.58000183105469,39.58000183105469,354400,QGEN,0.8739261887918456,0.7198079447476112,0.8832743170073036,0.967805381362882,-0.0938791925710365,-0.2796066928191441,-0.2141312002668538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,39.59000015258789,39.900001525878906,39.540000915527344,39.86000061035156,39.86000061035156,346800,QGEN,0.8733065940859752,0.7052182684375435,0.869292548803433,0.9739839367274228,-0.1006773426414475,-0.2969582536889071,-0.2081815883534771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,39.77000045776367,39.79999923706055,39.540000915527344,39.540000915527344,39.540000915527344,840800,QGEN,0.8641880975659454,0.7147192608633488,0.8689934196956076,0.9718210842213412,-0.1076329866553957,-0.2889836033834485,-0.2241490080642431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,39.72999954223633,40.060001373291016,39.630001068115234,39.91999816894531,39.91999816894531,1797100,QGEN,0.8717435078474595,0.7051603434297953,0.8584669847110137,0.9797792259190852,-0.1080357180716256,-0.3006264409534478,-0.2319281012697441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,39.91999816894531,40.0099983215332,39.619998931884766,39.81999969482422,39.81999969482422,822000,QGEN,0.8679056162268908,0.7197388263952529,0.8540933847860829,0.9721811802165374,-0.1042755639896466,-0.2801404380558542,-0.2295681515825042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,39.88999938964844,40.13999938964844,39.619998931884766,40.09999847412109,40.09999847412109,858600,QGEN,0.8553616095321394,0.7189526439087464,0.8423940165757642,0.9381920732304816,-0.0828304636983422,-0.2754901541497453,-0.2107881208251856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,37.84000015258789,38.02000045776367,37.47999954223633,37.869998931884766,37.869998931884766,2198800,QGEN,0.9070504209916944,0.7697385909875837,0.886717791871441,0.9521359277988416,-0.045085506807147,-0.2355600224353541,-0.182943081517204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,38.27999877929688,38.560001373291016,38.09000015258789,38.290000915527344,38.290000915527344,974100,QGEN,0.8971010094750742,0.7565943750501868,0.8662835564335082,0.9388045673908064,-0.0417035579157322,-0.2429576094293946,-0.2120091031675229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,38.470001220703125,38.52999877929688,38.18000030517578,38.34999847412109,38.34999847412109,603700,QGEN,0.8920469477347662,0.75749675079293,0.9092568531760268,0.9497848525428108,-0.0577379048080445,-0.246603097771257,-0.1837840830158481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,38.060001373291016,38.52000045776367,37.959999084472656,38.40999984741211,38.40999984741211,641400,QGEN,0.9008070453416648,0.776099963144125,0.9307472049471688,0.96111848959372,-0.0603114442520553,-0.2196708950097923,-0.1591256657976005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,38.150001525878906,38.47999954223633,37.41999816894531,37.720001220703125,37.720001220703125,796800,QGEN,0.9196711957599014,0.8109755875564013,0.9406150157482672,0.9713406100738472,-0.0516694143139457,-0.207372870283403,-0.1503532986385453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,37.47999954223633,37.79999923706055,37.04999923706055,37.220001220703125,37.220001220703125,753700,QGEN,0.92718960746131,0.825900020498104,0.9607737009326636,0.9733290342890444,-0.0461394268277344,-0.2103024341163484,-0.1515500769361348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,37.15999984741211,37.2599983215332,36.77000045776367,37.18999862670898,37.18999862670898,1160600,QGEN,0.9249799084739314,0.8144663090622913,0.9677333424965396,0.9934093547508857,-0.0684294462769541,-0.2318923212218188,-0.1624115366281097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,36.650001525878906,36.66999816894531,36.11000061035156,36.33000183105469,36.33000183105469,1091700,QGEN,0.9435727236874104,0.8532892495893399,0.992568113290518,1.0379157998062003,-0.0943430761187898,-0.2226107012752548,-0.1806546362981922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,36.31999969482422,36.59999847412109,36.09000015258789,36.34000015258789,36.34000015258789,447800,QGEN,0.9402861316859944,0.8615850119558323,1.0107319589436123,1.0255734153445348,-0.0852872836585404,-0.2040035589871899,-0.1489489291782311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,35.95000076293945,36.45000076293945,35.86000061035156,36.34000015258789,36.34000015258789,496900,QGEN,0.9210236951063858,0.8698404094007828,1.0220142882141283,1.025769842013649,-0.1047461469072631,-0.1986683026188613,-0.1374892315346569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,36.7599983215332,37.09999847412109,36.65999984741211,37.0099983215332,37.0099983215332,544700,QGEN,0.9051608084107636,0.874628489595235,0.9910835441414916,1.0096805103859732,-0.1045197019752095,-0.1719675034665377,-0.1436036739332005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,36.88999938964844,36.93000030517578,36.36000061035156,36.45000076293945,36.45000076293945,426900,QGEN,0.928120744113985,0.8850479464004172,1.0197530148404803,1.0311593098765404,-0.1030385657625553,-0.1736625053023056,-0.1339790139791532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,36.220001220703125,36.31999969482422,35.650001525878906,35.939998626708984,35.939998626708984,697000,QGEN,0.9482471656447968,0.9863662247497864,1.0381191652457078,1.0473769330900449,-0.099129767445248,-0.0883246725650779,-0.1343085329290694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,35.75,36.09000015258789,35.68000030517578,35.880001068115234,35.880001068115234,982400,QGEN,0.9487179459918408,1.0390188871099493,1.041806018822362,1.0342019941112954,-0.0854840481194546,-0.0242616849647532,-0.1038054089202751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,35.36000061035156,35.560001373291016,34.599998474121094,34.599998474121094,34.599998474121094,931900,QGEN,0.9829479717165543,1.1722544266476682,1.0609826792891257,1.0679784217810349,-0.0850304500644805,0.0684729329807971,-0.0831435154410225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
