Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-02-27,13.25,13.279999732971191,13.09000015258789,13.15999984741211,12.848280906677246,17655100,FCX,0.9794833867375812,0.7566205543645198,0.7301634252370346,1.0030742544286035,-0.0235908676910223,-0.2287358100934613,-0.3335434323525708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,13.0600004196167,13.119999885559082,12.81999969482422,12.899999618530272,12.594440460205078,21053700,FCX,1.015503897100671,0.8029939358914598,0.7362820027035729,1.0182043788806252,-0.0027004817799543,-0.2083978391627085,-0.3305387117422728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,12.979999542236328,13.149999618530272,12.789999961853027,12.869999885559082,12.56515121459961,15988500,FCX,1.019424969769685,0.7877077451843252,0.7599345634736431,1.0101864486721943,0.0092385210974907,-0.2235394260695683,-0.2987401005734428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,12.869999885559082,12.899999618530272,12.489999771118164,12.779999732971191,12.477282524108888,18449000,FCX,1.029733908954254,0.8003236778511117,0.7984223341691774,1.0217972965916944,0.0079366123625597,-0.2223087722930791,-0.2692188301527272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,12.869999885559082,12.899999618530272,12.59000015258789,12.84000015258789,12.535862922668455,17481200,FCX,1.0560747002332862,0.8090915004064346,0.7915501979679427,1.025853178306934,0.0302215219263521,-0.2235555495518554,-0.2889753797273735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,12.880000114440918,12.90999984741211,12.510000228881836,12.539999961853027,12.242966651916504,13683700,FCX,1.0629985275378009,0.8492590678955179,0.8338046411964902,1.0439701731821824,0.0190283543556184,-0.1989989941773051,-0.2592030414102241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,12.5,12.529999732971191,12.130000114440918,12.3100004196167,12.01841640472412,12689900,FCX,1.1161656161774,0.8659419056463293,0.8813272071125865,1.051615733678982,0.064549882498418,-0.187504535922161,-0.2186593816591605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,12.09000015258789,12.109999656677246,11.779999732971191,12.09000015258789,11.803627014160156,16287900,FCX,1.1066996848994104,0.8792086935444778,0.8731792033610728,1.0447938742436944,0.0619058106557159,-0.175770296761073,-0.2304799107301482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,12.130000114440918,12.369999885559082,12.0600004196167,12.359999656677246,12.067230224609377,13129200,FCX,1.091423986328426,0.8794929397676895,0.8492104261555461,1.0378598344851322,0.0535641518432938,-0.1668129697641335,-0.2410775804949817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,12.539999961853027,12.800000190734863,12.470000267028809,12.649999618530272,12.350360870361328,13272700,FCX,1.060079108640948,0.8450481271001457,0.8257570562887694,1.0369816348467653,0.0230974737941827,-0.1934604834201198,-0.259180294233109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,12.800000190734863,12.829999923706056,12.550000190734863,12.65999984741211,12.360124588012695,12709900,FCX,1.0861985582379732,0.8515161802796645,0.8322726771204574,1.0381516152855237,0.0480469429524494,-0.1815344814950368,-0.2447225074905226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,12.5,12.670000076293944,12.300000190734863,12.31999969482422,12.028178215026855,15132500,FCX,1.1153600578602476,0.9067901826281456,0.856878028305186,1.0368706366121625,0.0784894212480851,-0.1369950159392795,-0.2169403167179588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,12.31999969482422,12.539999961853027,12.289999961853027,12.350000381469728,12.05746841430664,15387400,FCX,1.150849644377218,0.9094638592277318,0.8433664431679011,1.033509193192778,0.11734045118444,-0.1356358611900536,-0.2275456952031707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,12.529999732971191,12.630000114440918,12.43000030517578,12.619999885559082,12.321072578430176,12641600,FCX,1.1294092277450791,0.905118052977105,0.7997564317294809,1.0209918251991643,0.1084174025459148,-0.1432034828391855,-0.2553902862826801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,12.800000190734863,13.039999961853027,12.630000114440918,12.68000030517578,12.379651069641112,14700800,FCX,1.1082330682408643,0.8976688630810944,0.8007430857626201,1.0253191175225085,0.082913950718356,-0.1480764477282937,-0.264457370570593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,12.630000114440918,12.970000267028809,12.31999969482422,12.81999969482422,12.516335487365724,22588400,FCX,1.068727323126386,0.8878658863245502,0.7707633662642867,1.0305905868421654,0.0381367362842206,-0.1585758358070504,-0.2980729202629005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,12.710000038146973,13.0,12.619999885559082,12.920000076293944,12.61396598815918,18399400,FCX,1.0456946864002832,0.8809939166997185,0.7530916626079578,1.0288626554622844,0.0168320309379987,-0.1425736571286637,-0.2928490310929357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,12.729999542236328,12.760000228881836,12.109999656677246,12.18000030517578,11.891493797302246,20823900,FCX,1.1191153997450505,0.9468804371754737,0.7922234381133896,1.055588179693563,0.0635272200514875,-0.0994323275949465,-0.2850627142621565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,12.210000038146973,12.600000381469728,12.149999618530272,12.380000114440918,12.08675765991211,13195100,FCX,0.9899592737317148,0.9372587756050158,0.7468471385725165,1.049775645573302,-0.0598163718415872,-0.1203326456920711,-0.3139449497189955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,12.489999771118164,12.720000267028809,12.460000038146973,12.699999809265137,12.399177551269531,14315600,FCX,0.9879356042542848,0.9175944584770348,0.7042111359629827,1.0495013150566668,-0.0615657108023819,-0.1420725894691101,-0.3314417224758889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,12.739999771118164,12.93000030517578,12.529999732971191,12.710000038146973,12.408939361572266,12661300,FCX,0.981630247693694,0.9042370737264784,0.7028638651504536,1.0553202646750557,-0.0736900169813616,-0.1672145709093735,-0.3456991845801317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,12.65999984741211,12.869999885559082,12.579999923706056,12.729999542236328,12.428465843200684,9593400,FCX,0.9706262745842198,0.9028164182062708,0.6993834728174257,1.0490338384171682,-0.0784075638329484,-0.1611357362403307,-0.3544773417937101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,13.050000190734863,13.199999809265137,12.75,12.890000343322754,12.584677696228027,16889300,FCX,0.911856032639004,0.8807081635627063,0.685226520691019,1.0324632338783333,-0.1206072012393292,-0.1859518646915354,-0.3580139874765212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.15999984741211,13.369999885559082,13.039999961853027,13.100000381469728,12.789703369140623,19060700,FCX,0.8819141873044887,0.8650574723271447,0.6549999045557908,1.0212813420416047,-0.139367154737116,-0.1887943505014755,-0.35777123132822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,13.149999618530272,13.279999732971191,12.859999656677246,13.119999885559082,12.809228897094728,17950300,FCX,0.9142319704871776,0.8583834210007109,0.6570755205134218,1.0336972441913572,-0.1194652737041795,-0.1888506871623918,-0.3650540563532503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,13.329999923706056,13.479999542236328,13.100000381469728,13.15999984741211,12.848280906677246,20937800,FCX,0.8939105796970532,0.829079141732664,0.6864914704500661,1.0249207136838323,-0.131010133986779,-0.2149453833382204,-0.3365708549756999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,13.06999969482422,13.600000381469728,12.989999771118164,13.5600004196167,13.238807678222656,20719000,FCX,0.8468151612719185,0.8105442513040005,0.7140966911148161,1.0063768150467909,-0.1595616537748724,-0.233763159315404,-0.3226904574216658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,13.56999969482422,13.600000381469728,13.31999969482422,13.329999923706056,13.01425552368164,14640900,FCX,0.8561553360892176,0.8358246065126455,0.7226146812251931,0.9978526240736147,-0.1416972879843973,-0.2020545813996931,-0.3051926258947227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,13.449999809265137,13.739999771118164,13.449999809265137,13.739999771118164,13.414543151855469,17947100,FCX,0.824033098424532,0.8086822935713551,0.7025279379572319,0.9970067760311296,-0.1729736776065977,-0.2367297883775934,-0.3341086674547572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,13.710000038146973,13.710000038146973,13.210000038146973,13.380000114440918,13.063070297241213,16000200,FCX,0.8529560094445588,0.8394833789397897,0.7199143763786151,1.0096366937147183,-0.1566806842701594,-0.2132631494032282,-0.3220348792596927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,13.40999984741211,13.56999969482422,13.34000015258789,13.489999771118164,13.170464515686035,12390500,FCX,0.7968926375101709,0.8311432544259029,0.7095341548545923,0.9747325358921805,-0.1778398983820094,-0.2126197295514221,-0.3305286927425211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,13.34000015258789,13.470000267028809,13.149999618530272,13.40999984741211,13.09235954284668,16534500,FCX,0.8128742351402581,0.8315903444656868,0.7243526417699335,0.9836252853453008,-0.1707510502050425,-0.2033384173198279,-0.3115080801467105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,13.630000114440918,13.979999542236328,13.609999656677246,13.699999809265137,13.425549507141112,26915900,FCX,0.7919707674025654,0.817551208083645,0.7240722194214982,0.9813274551009966,-0.1893566876984311,-0.2148203547222072,-0.3116939139972413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,13.630000114440918,13.720000267028809,13.449999809265137,13.6899995803833,13.415749549865724,15439300,FCX,0.7786704226705753,0.843096462588448,0.7327179024062171,0.9921070743335896,-0.2134366516630141,-0.1861342358747416,-0.3015843320201397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,13.670000076293944,14.18000030517578,13.649999618530272,14.15999984741211,13.876333236694336,20299800,FCX,0.732344700038968,0.8151123784310936,0.7226653718560121,0.984238240605008,-0.2518935405660399,-0.2149704527872298,-0.3140054680105721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,14.369999885559082,14.68000030517578,14.09000015258789,14.199999809265137,13.915533065795898,31700500,FCX,0.7183097906218513,0.8241346636608973,0.6822149260384166,0.9851225042245522,-0.2668127136027008,-0.2225743013610504,-0.365798292762249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,14.050000190734863,14.149999618530272,13.779999732971191,14.0,13.719538688659668,27426700,FCX,0.7392858004311005,0.8567161817767147,0.7316459310833139,0.9960603425316994,-0.2567745421005989,-0.1991738451947239,-0.3191926423847053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,13.880000114440918,13.90999984741211,13.25,13.649999618530272,13.37654972076416,24351200,FCX,0.7369964015531077,0.8404156212220601,0.7578064795143477,0.9930065863727758,-0.2560101848196681,-0.2107854574902379,-0.2999997220602169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,13.649999618530272,13.6899995803833,13.260000228881836,13.460000038146973,13.190357208251951,19119400,FCX,0.7392272425055088,0.8627271801821577,0.7677530450957885,0.967174065327414,-0.2279468228219052,-0.1832616690412327,-0.2789507499971172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,13.390000343322754,13.609999656677246,13.18000030517578,13.579999923706056,13.307953834533691,31512700,FCX,0.7422679053009871,0.858802036719455,0.7535302303552837,0.9699825032562136,-0.2277145979552265,-0.1818437114546353,-0.292602243048046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,13.029999732971191,13.100000381469728,12.149999618530272,12.210000038146973,11.965397834777832,46459300,FCX,0.8214578593182281,0.9436446235877382,0.8124316101161515,0.9664471965417172,-0.144989337223489,-0.1039169084104133,-0.2327482962032696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,12.260000228881836,12.6899995803833,12.229999542236328,12.5,12.249588966369627,23605200,FCX,0.7991999766439271,0.8888036824741868,0.8501522621329934,0.9508996027652468,-0.1516996261213196,-0.1407317319208366,-0.1994886482323502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,12.449999809265137,12.59000015258789,12.300000190734863,12.43000030517578,12.180990219116213,15525500,FCX,0.7900240935858949,0.8647157757008818,0.8776950265934499,0.950937124534164,-0.1609130309482692,-0.1518635576121744,-0.1739302933193244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,12.369999885559082,12.520000457763672,12.170000076293944,12.3100004196167,12.063395500183104,19578600,FCX,0.7887896069588197,0.8405040497219353,0.8952775340022407,0.9392273716208748,-0.1504377646620551,-0.1656792816146258,-0.1549570623966742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,12.1899995803833,12.25,11.65999984741211,11.710000038146973,11.475414276123049,31549800,FCX,0.8471392133065134,0.8638398370327078,0.917858571090924,0.9512030495001949,-0.1040638361936813,-0.1221039998008146,-0.1409199349809033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,11.550000190734863,11.739999771118164,11.420000076293944,11.510000228881836,11.279420852661133,21879600,FCX,0.8966115767464002,0.8849594118030021,0.9890987230423096,0.9730573317075356,-0.0764457549611352,-0.1133836618662931,-0.0697520405244391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,11.649999618530272,12.010000228881836,11.609999656677246,11.949999809265137,11.710606575012209,23411700,FCX,0.8451882374967434,0.8473314097418445,0.9738131014056725,0.9685577099237416,-0.1233694724269982,-0.1419432333888654,-0.0770593748922398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,11.460000038146973,11.779999732971191,11.449999809265137,11.720000267028809,11.485214233398438,19892000,FCX,0.8694539288822167,0.8673883511913856,0.9558613548648524,0.9757631777316036,-0.1063092488493867,-0.1448387152036834,-0.0983344253564763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,11.579999923706056,11.699999809265137,11.369999885559082,11.4399995803833,11.210823059082031,22783300,FCX,0.9047203838236046,0.8561291831838983,0.9748416047093252,0.9996107475822942,-0.0948903637586895,-0.1630882865257211,-0.0978665378636122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,11.350000381469728,11.579999923706056,11.239999771118164,11.369999885559082,11.142224311828612,18093300,FCX,0.9331575236772574,0.8410799052918273,0.9630744943988812,1.0062546732425055,-0.0730971495652483,-0.1653013948624117,-0.111766895034403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,11.229999542236328,11.390000343322754,10.949999809265137,11.279999732971191,11.054027557373049,17882700,FCX,0.9414894571541268,0.8807404511159875,0.9680720055960718,1.0047120161243328,-0.063222558970206,-0.1391114354173939,-0.1102014610701841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,11.15999984741211,11.4399995803833,10.93000030517578,11.369999885559082,11.142224311828612,19163100,FCX,0.9313985426759812,0.8269439496094868,0.9915047491459944,1.0003969532476458,-0.0689984105716645,-0.1587905241790655,-0.0890261476983441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,10.9399995803833,11.0,10.539999961853027,10.710000038146973,10.49544620513916,28910500,FCX,1.0112046289083425,0.8432006184671657,1.0384579283040047,1.0355430748618968,-0.0243384459535542,-0.1696600427977912,-0.0725709524813584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,10.81999969482422,11.029999732971191,10.770000457763672,10.859999656677246,10.642441749572754,18222200,FCX,0.9806630440733912,0.8417289840349073,1.049229040713536,1.0187411547323868,-0.0380781106589955,-0.1769895665432209,-0.0504677615740518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,10.720000267028809,10.93000030517578,10.619999885559082,10.850000381469728,10.63264274597168,16125900,FCX,0.9898617237894888,0.8563922543221743,1.026920386821075,1.0149267974711538,-0.0250650736816649,-0.1678194503043732,-0.0657800660977783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,10.979999542236328,11.020000457763672,10.649999618530272,10.65999984741211,10.446447372436523,15201300,FCX,1.044090256852951,0.8660022636698878,1.043328792482381,1.0155764066669877,0.0285138501859636,-0.1421210978203012,-0.0350602862767546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,10.529999732971191,10.65999984741211,10.289999961853027,10.369999885559082,10.162259101867676,25625100,FCX,1.079074214371924,0.885376750403368,1.1056256059435987,1.0290497520456616,0.0500244623262624,-0.1405908833239508,0.0141794654364135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,10.3100004196167,10.390000343322754,10.149999618530272,10.199999809265137,9.9956636428833,14752000,FCX,1.1156863237108148,0.8991482188178028,1.1547537484449557,1.0446379624017454,0.0710483613090693,-0.1344970176559983,0.0434759220143825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,10.239999771118164,10.40999984741211,10.199999809265137,10.350000381469728,10.142660140991213,19315300,FCX,1.0956521412083289,0.8570003808055211,1.142898165081544,1.0269267582642037,0.0687253829441252,-0.1383374906800819,0.0409766652035148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,10.220000267028809,10.31999969482422,10.039999961853027,10.0600004196167,9.858469009399414,18387100,FCX,1.1272366216732057,0.8827038331085498,1.1658031639431137,1.0251883365565806,0.1020482851166251,-0.1262729587541927,0.0529340509565525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,9.899999618530272,9.970000267028809,9.739999771118164,9.949999809265137,9.75067138671875,22137200,FCX,1.1396986792275672,0.8793379902037495,1.1553410886983193,1.0315939619299814,0.1081047172975857,-0.1369596135495638,0.0331206352076107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,10.0600004196167,10.170000076293944,9.93000030517578,10.079999923706056,9.878067016601562,16447000,FCX,1.1398811960412067,0.8919144259301882,1.147455991096268,1.0262061090332957,0.113675087007911,-0.1280885755595223,0.0405413877217819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,10.199999809265137,10.300000190734863,10.0,10.029999732971191,9.82907009124756,15714800,FCX,1.1525423646588222,0.9133864394863564,1.0997974390403282,1.0459074063233282,0.1066349583354939,-0.1293210592292215,-0.0094488959586669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,9.890000343322754,10.010000228881836,9.760000228881836,9.989999771118164,9.789871215820312,14107300,FCX,1.162162030521097,0.9240823369789696,1.1234132170283468,1.0644748086933271,0.0976872218277695,-0.1280481009399042,-0.0010577579767647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,10.020000457763672,10.079999923706056,9.710000038146973,9.81999969482422,9.623275756835938,15900300,FCX,1.1659878922607825,0.9278045724315848,1.1654923882658312,1.070190523354997,0.0957973689057853,-0.1122205629489915,0.0403382835580923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,9.640000343322754,9.779999732971191,9.470000267028809,9.710000038146973,9.515480995178224,22076200,FCX,1.179196618861752,0.9610747160794988,1.2109458036692804,1.082059629815577,0.0971369890461752,-0.1025188905651648,0.0634978989192811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,9.739999771118164,9.9399995803833,9.65999984741211,9.920000076293944,9.721273422241213,24158300,FCX,1.1401210419116348,0.9650325001417568,1.2321531753489037,1.0882635205145406,0.0518575213970942,-0.1109311878581793,0.0926000763626839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,10.029999732971191,10.31999969482422,9.850000381469728,10.31999969482422,10.113259315490724,29427600,FCX,1.0939923642001368,0.9169210000149934,1.202014499287615,1.0615273897798907,0.032464974420246,-0.1335475007472599,0.0915181428041467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,10.350000381469728,10.399999618530272,9.800000190734863,10.100000381469728,9.897666931152344,25823500,FCX,1.110891061252271,0.96474176891052,1.2842059551054608,1.047279977293423,0.0636110839588481,-0.0806605472554868,0.1781481968371969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,10.119999885559082,10.300000190734863,10.020000457763672,10.1899995803833,9.985864639282228,20227700,FCX,1.0667320348950589,0.9976242816068626,1.294672645373318,1.0447668278492974,0.0219652070457614,-0.0472946966386857,0.1839128709798789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,10.329999923706056,10.729999542236328,10.289999961853027,10.350000381469728,10.142660140991213,31108800,FCX,1.057970917741306,0.9783197544039454,1.2561143732928393,1.0378656899032048,0.020105227838101,-0.069369203162,0.155550440093805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
