Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1997-08-05,14.5625,14.625,14.375,14.625,8.819332122802734,720000,FCX,0.9572655589365618,0.8443018510468504,0.5338293464132858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,14.8125,15.0,14.625,14.71875,8.875870704650879,528000,FCX,0.9554137868975318,0.8218026168405049,0.5239863436490179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,14.8125,14.875,14.6875,14.84375,8.951245307922363,607600,FCX,0.938947658661072,0.8063945567794627,0.504668305479796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,15.0,15.09375,14.84375,14.96875,9.026626586914062,1314000,FCX,0.935282169112986,0.8017643017974234,0.5046769163867613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,15.09375,15.1875,14.9375,15.0625,9.08316135406494,517600,FCX,0.921161838795891,0.782135276975889,0.482649640895449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,15.0625,15.15625,14.75,14.8125,8.932403564453125,610600,FCX,0.936708866165352,0.7825764570528567,0.4822600248721373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,14.96875,15.0,14.6875,14.9375,9.007780075073242,619600,FCX,0.9288705480436812,0.7697017217587251,0.4676443161084056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,14.9375,14.96875,14.75,14.84375,8.951245307922363,298800,FCX,0.9263160552653558,0.7809291885062328,0.4727273240606469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,14.78125,14.78125,14.625,14.75,8.894712448120117,554000,FCX,0.9300845672172888,0.7688082556234295,0.5014470693107227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,14.6875,14.71875,14.46875,14.6875,8.85702133178711,666000,FCX,0.9361705174615548,0.7742244214116974,0.5035809808274992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,14.6875,14.75,14.5,14.59375,8.800491333007812,445400,FCX,0.9379016045108012,0.7791976557393252,0.5219769019972293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,14.59375,14.625,14.5,14.59375,8.800491333007812,241800,FCX,0.9464664221351056,0.7770393836833701,0.5284744750315995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,14.53125,14.65625,14.40625,14.40625,8.687421798706055,369800,FCX,0.9696310040307716,0.7805931045899509,0.5199942982112367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,14.1875,14.5,14.1875,14.5,8.743950843811035,358200,FCX,0.9504315607768477,0.7712014586151118,0.4991932332369583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,14.5,14.5,14.375,14.46875,8.725109100341797,313600,FCX,0.9892004975439778,0.7358563942926721,0.4980869914984687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,14.40625,14.5,14.3125,14.4375,8.706265449523926,334400,FCX,0.9696973912555792,0.7309036812831293,0.4947863340643591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,14.28125,14.40625,14.15625,14.1875,8.555505752563477,598600,FCX,0.991189707213097,0.7238012559889547,0.5101885521705369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,14.125,14.28125,14.0625,14.0625,8.48012924194336,594200,FCX,1.024444504423047,0.7414347743942349,0.5124760741605432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,14.0,14.1875,13.96875,14.0,8.442442893981934,624600,FCX,1.044642200551864,0.7267445636807413,0.5034748772188963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,14.0,14.09375,14.0,14.0,8.442442893981934,440200,FCX,1.0647315692225388,0.7154946889272382,0.5057327595019872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,14.09375,14.125,14.0,14.0,8.442442893981934,794800,FCX,1.0558031742969225,0.7199946388286396,0.5237942927811816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,14.0,14.15625,14.0,14.03125,8.461282730102539,582000,FCX,1.0489982414927903,0.7228815465846616,0.5586714400260225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,14.03125,14.125,14.0,14.0,8.442442893981934,1319400,FCX,1.044642200551864,0.7064946761625445,0.5960421768072744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,14.0625,14.15625,14.0,14.0625,8.48012924194336,1841800,FCX,1.024444504423047,0.6003157311129255,0.5866500563423999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,14.03125,14.0625,13.875,13.9375,8.40475082397461,539800,FCX,1.0179368706754326,0.5785787959178579,0.6123222799902871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,13.8125,14.0,13.8125,14.0,8.442442893981934,515600,FCX,1.0214924683223792,0.5737457022236435,0.6028152588470906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,13.96875,13.96875,13.78125,13.875,8.367061614990234,435600,FCX,1.032965293212515,0.5630229098991281,0.6446953325354762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,13.8125,13.96875,13.75,13.875,8.367061614990234,568000,FCX,1.026154670314014,0.5607527782526928,0.6948131304496495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,13.75,13.929688453674316,13.75,13.875,8.367061614990234,608200,FCX,1.0216144070211433,0.5562121730210292,0.7039255143329344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,13.90625,13.90625,13.71875,13.75,8.291682243347168,1871400,FCX,1.0286107508241744,0.5543959089346445,0.7034284134297487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,13.78125,13.78125,13.65625,13.71875,8.272834777832031,388000,FCX,1.0286584106232657,0.5533629651113998,0.7418954508607564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,13.71875,13.875,13.6875,13.75,8.291682243347168,575600,FCX,1.0331928645589104,0.5543959089346445,0.7517030099285074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,13.71875,13.84375,13.59375,13.6875,8.253994941711426,1080600,FCX,1.040211365970028,0.5569272511505278,0.7366607120718673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,13.6875,13.875,13.65625,13.8125,8.32936954498291,504000,FCX,1.0216764939958052,0.558729144809976,0.7002456612835138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,13.78125,14.0,13.6875,13.96875,8.423593521118164,412400,FCX,1.0057377192090642,0.5502241763576533,0.6946756728177703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,14.03125,14.09375,13.78125,13.78125,8.310526847839355,376200,FCX,1.0079927988956898,0.5645674615246644,0.7362368905348833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,13.84375,14.46875,13.84375,14.3125,8.630882263183594,1197800,FCX,0.9067540531987586,0.5502148255009649,0.7442446721242643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,14.25,14.25,13.75,14.0,8.442442893981934,747600,FCX,0.9067432375081376,0.5669957773715417,0.7405374365309495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,13.84375,14.15625,13.84375,14.0625,8.48012924194336,1045400,FCX,0.8825540425953041,0.5711959321012229,0.7260075280643631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,14.25,14.59375,14.1875,14.40625,8.687421798706055,977800,FCX,0.8418158693273843,0.5510069135012079,0.6889375637663948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,14.40625,14.9375,14.40625,14.625,8.819332122802734,1106800,FCX,0.8249173311533412,0.5341501274906085,0.708890983094248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,14.59375,14.96875,14.59375,14.90625,8.988935470581055,615800,FCX,0.8368246650445564,0.5304114377234213,0.7035926800063911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,14.9375,14.96875,14.53125,14.78125,8.913558006286621,573800,FCX,0.846031468533339,0.5178484708196389,0.696680901163136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,14.78125,14.78125,14.53125,14.71875,8.875870704650879,241400,FCX,0.8410635514570982,0.4922257649463711,0.699639036104448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,14.59375,14.71875,14.4375,14.625,8.819332122802734,453000,FCX,0.8443018510468504,0.4824583627999922,0.7019578837640331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,14.5,14.59375,14.3125,14.40625,8.687421798706055,567800,FCX,0.8396292871271086,0.5094626750193372,0.6818242694212652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,14.4375,14.4375,14.1875,14.1875,8.555505752563477,469400,FCX,0.8436947740399224,0.5124167632546206,0.7102038680215064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,14.09375,14.21875,14.0,14.1875,8.623891830444336,220000,FCX,0.8392066024638812,0.5017226400743309,0.7156502085746393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,14.125,14.28125,14.03125,14.21875,8.642884254455566,562600,FCX,0.8219780240393587,0.5006201228085914,0.7140775932526224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,14.25,14.25,14.03125,14.125,8.585899353027344,305600,FCX,0.8141591750631569,0.503942755322467,0.7121408184500935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,14.0,14.09375,13.90625,14.0625,8.547910690307617,313400,FCX,0.8111109350814124,0.4994928113313936,0.6951873641518692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,14.125,14.125,14.0,14.03125,8.528913497924805,573600,FCX,0.8195989719132294,0.4804918008223889,0.690015245078559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,14.0,14.03125,13.78125,14.0,8.509921073913574,472000,FCX,0.8035713024969802,0.4994826464965479,0.6893099738112552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,14.09375,14.125,13.90625,14.09375,8.566906929016113,552400,FCX,0.8004431789504082,0.4983852371793865,0.6735727263325731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,14.0,14.125,13.84375,14.125,8.585899353027344,301000,FCX,0.7986725599824415,0.5106028367533907,0.6476032126294351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,14.0625,14.0625,13.875,14.0,8.509921073913574,246000,FCX,0.8035713024969802,0.5196409422120676,0.651139505691785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,13.9375,14.0625,13.75,13.9375,8.471925735473633,297000,FCX,0.8004486541164488,0.5377207276715892,0.6495489143979744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,13.96875,14.09375,13.71875,13.78125,8.376951217651367,1076200,FCX,0.8049882910380048,0.5347159623264005,0.6295421608015601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,13.25,13.28125,12.875,12.875,7.826087474822998,1417200,FCX,0.8203878813062853,0.5747887813522563,0.6396733708068152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,11.75,12.65625,11.125,12.59375,7.655128002166748,2476600,FCX,0.831265194453184,0.5801556088909364,0.6564551303736952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,12.65625,12.875,12.03125,12.3125,7.484172344207764,1729000,FCX,0.8274109045763399,0.6188760345595764,0.6969802134338704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,12.25,12.3125,12.03125,12.03125,7.313209533691406,1327000,FCX,0.8597405396862159,0.6281309431781313,0.7028229672309524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,12.15625,12.1875,11.9375,11.96875,7.275219917297363,1068800,FCX,0.8433421322149836,0.6497503939440693,0.6986136812931197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,12.15625,12.53125,12.15625,12.375,7.522162914276123,619000,FCX,0.8030300753991143,0.6436239244851338,0.6604383142846656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,12.4375,12.5,12.28125,12.40625,7.5411505699157715,639600,FCX,0.8060459164591152,0.6445305922457242,0.6638429651862711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,12.34375,12.8125,12.28125,12.28125,7.465171337127685,558200,FCX,0.8193388831688907,0.6357708191171735,0.6680398495132637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,12.15625,12.3125,12.15625,12.25,7.446178436279297,561200,FCX,0.8010204173115277,0.6322730972949906,0.6646117565271206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,12.1875,12.1875,11.84375,12.0,7.294213771820068,976800,FCX,0.6979168893399555,0.6376060782862083,0.6994141036766833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,11.9375,11.96875,11.8125,11.875,7.218235492706299,595600,FCX,0.6736841180422146,0.6258329762235927,0.735894143226296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,11.875,11.90625,11.71875,11.90625,7.237226963043213,670600,FCX,0.6692916156181838,0.6294579532355816,0.7234028646887692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,11.78125,11.90625,11.625,11.6875,7.104260921478272,654800,FCX,0.6631016836015723,0.6170922794348371,0.6992880258465243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,11.6875,11.71875,11.5,11.5,6.990288734436035,768400,FCX,0.6711958868456909,0.6162465284073383,0.7407570060447357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,11.53125,11.65625,11.34375,11.40625,6.9333038330078125,682600,FCX,0.6712328833071806,0.6075656359971038,0.738578005022217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,11.5,11.59375,11.46875,11.5,6.990288734436035,374200,FCX,0.6576087038082231,0.6053395506510434,0.7325571099759354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,11.375,11.4375,11.21875,11.25,6.838328361511231,438400,FCX,0.6694443642548566,0.6522394441564593,0.7180999893034062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,11.21875,11.46875,11.15625,11.28125,6.857322216033936,514000,FCX,0.6703600281680209,0.6504328291650694,0.7216837088941979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,11.3125,11.34375,11.15625,11.28125,6.857322216033936,1679800,FCX,0.6703600281680209,0.6698902366460056,0.724470053815328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,11.25,11.3125,11.1875,11.25,6.838328361511231,564800,FCX,0.680555433527922,0.6801128567338404,0.7376589270465811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,11.21875,11.25,11.09375,11.15625,6.781341552734375,1027000,FCX,0.6834731403935899,0.6661528204049304,0.763581263978831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,11.1875,11.1875,11.09375,11.09375,6.743347644805908,586600,FCX,0.6957750502498794,0.6472929059721783,0.7905517145064375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,11.09375,11.125,10.5625,10.5625,6.420427322387695,1684400,FCX,0.7396453755964153,0.6768807003127904,0.8124568312848525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,10.5625,10.5625,10.4375,10.46875,6.363441467285156,368000,FCX,0.7522390983239996,0.676951487227076,0.8047195435869214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,10.5,10.5,10.0625,10.1875,6.192485809326172,471800,FCX,0.7822085469127216,0.7048738143918369,0.8022504609372256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,10.3125,10.34375,9.9375,10.34375,6.2874627113342285,921600,FCX,0.7613292819946359,0.691195088036227,0.7779759460296767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,10.28125,10.28125,10.0,10.09375,6.135499477386475,274800,FCX,0.7678017731302569,0.6927810710670451,0.7816736904074936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,10.0625,10.125,9.9375,9.9375,6.040523052215576,664400,FCX,0.7893081684052481,0.7068295087700048,0.8129434290385261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,9.9375,10.125,9.875,10.0,6.078513622283936,499000,FCX,0.7593751811620209,0.7274974903054049,0.839296628133039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,10.0,10.09375,9.78125,10.0625,6.116505146026611,870800,FCX,0.7142857142857143,0.7728395373564744,0.7716053670465848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,10.0,10.0,9.625,9.8125,5.964540958404541,658200,FCX,0.7133760278670211,0.8436612432025489,0.781653971216006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,8.375,8.625,8.0,8.375,5.090754985809326,2666400,FCX,0.8694029001449688,0.977235854297553,0.8932982655536621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,8.375,8.4375,7.9375,8.0,4.8628106117248535,3362400,FCX,0.9015330671452678,1.0583213285908597,0.9430304000185132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,8.0625,8.125,7.875,7.96875,4.843815326690674,3680800,FCX,0.8932631582885068,1.0506662734218022,0.9467285449798916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,7.96875,7.96875,7.75,7.75,4.7108473777771,1936800,FCX,0.91847632281555,1.1450605671640974,0.9815627788957648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,7.78125,7.875,7.65625,7.71875,4.691853046417236,1119200,FCX,0.9221946497642316,1.2390721141225358,1.0099709040951046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,7.71875,7.78125,7.65625,7.65625,4.6538615226745605,2317200,FCX,0.9174359660056424,1.2655701339825234,0.997687363183162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,7.6875,7.6875,7.5,7.5625,4.596874713897705,2267400,FCX,0.8914911240209764,1.2688196324924057,1.0100555529911015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,7.53125,7.59375,7.46875,7.53125,4.577880382537842,2097400,FCX,0.9284991184323418,1.340703114657126,1.0058985401922875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,7.5625,7.625,7.53125,7.5625,4.596874713897705,649400,FCX,0.928809290538876,1.355895665559687,1.0058991664717394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,7.5625,7.75,7.5625,7.5625,4.596874713897705,788000,FCX,0.9536880682174756,1.322723408757674,1.0183686372220082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,7.5625,7.75,7.5625,7.65625,4.6538615226745605,758200,FCX,0.9502008995010685,1.2532828612720168,1.0305331380435467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,7.65625,7.6875,7.59375,7.625,4.634864807128906,573400,FCX,0.9828830528674029,1.2625320781364968,1.0182666365981292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,7.625,7.78125,7.5,7.71875,4.691853046417236,841800,FCX,0.954695189170132,1.30407248151817,0.981463645261882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,7.71875,7.8125,7.71875,7.8125,4.748839378356934,813800,FCX,0.947251933369468,1.3526437995316416,0.9616389655306063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,7.71875,7.9375,7.71875,7.875,4.786829471588135,1257800,FCX,0.9277885234047526,1.306072225024154,0.9659822791954624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,7.875,8.0,7.875,7.96875,4.843815326690674,558600,FCX,0.9562245027842976,1.271030634608416,0.9815303217090164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,7.96875,8.0,7.84375,7.875,4.786829471588135,910600,FCX,0.9596442132150658,1.2503247180489043,1.001225456380895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,7.84375,7.875,7.75,7.75,4.7108473777771,952400,FCX,1.0034451613935027,1.327138095846868,1.045860649112701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,7.71875,7.875,7.6875,7.84375,4.767834186553955,928200,FCX,1.0154388399572631,1.326503596955377,1.0414020660128398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,7.8125,7.8125,7.5625,7.59375,4.615872383117676,882000,FCX,1.052997535377936,1.3453373726496578,1.0922995694504216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,7.59375,7.59375,7.125,7.1875,4.368932247161865,2266000,FCX,1.086338223472998,1.421378330694808,1.1320981651471274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,7.125,7.125,6.90625,7.0,4.254960536956787,1166800,FCX,1.106477548269984,1.4549605476629217,1.1579167077109038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,7.0,7.34375,7.0,7.28125,4.425917148590088,1210000,FCX,1.050818368507645,1.338320357610861,1.1045277645410314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,7.3125,7.3125,7.15625,7.1875,4.383984565734863,1392000,FCX,1.0304346955943091,1.3859887477346349,1.1019738995997557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,7.1875,7.1875,7.0625,7.09375,4.326801776885986,938000,FCX,1.0528631322087454,1.4263861173747605,1.076661008351259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,7.125,7.21875,7.0625,7.09375,4.326801776885986,1675800,FCX,1.0132159483603689,1.4263861173747605,1.0988142884898888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,7.09375,7.15625,7.0,7.09375,4.326801776885986,1076000,FCX,0.9955947573501804,1.413138319637918,1.06336945904881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,7.09375,7.09375,7.0,7.0,4.269619941711426,948400,FCX,0.9866070541103112,1.3917865250129495,1.0821000169532375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,6.96875,6.96875,6.53125,6.71875,4.0980730056762695,792000,FCX,1.032558042661388,1.4360603945739736,1.1086856354027017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,6.71875,6.96875,6.59375,6.96875,4.250557899475098,2024400,FCX,1.0493275459257314,1.3800478928471025,1.0463615593602291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,7.0,7.1875,6.96875,7.0,4.269619941711426,1897000,FCX,1.0446427434671406,1.35151018947644,1.0327098085981727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,7.03125,7.25,7.0,7.1875,4.383984565734863,1632600,FCX,1.0478260434493285,1.2683110355342824,1.0494993300979931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
