Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-11-27,270.5400085449219,273.1000061035156,269.0400085449219,269.9800109863281,269.9800109863281,189500,BIO,0.8601377575040651,1.1435291444667817,1.0801540234471478,0.926901793334764,-0.066764035830699,0.0727648804621254,-0.0478436647717197,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-28,270.6600036621094,276.25,268.2900085449219,274.75,274.75,265600,BIO,0.8301364943805448,1.1013648993758531,1.07785264658212,0.9053221834064322,-0.0751856890258874,0.0616802510919805,-0.0220701383389496,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-29,273.5400085449219,278.4200134277344,273.5400085449219,275.32000732421875,275.32000732421875,276900,BIO,0.8146883520441744,1.103661111681342,1.079870658322624,0.8896719965366943,-0.0749836444925198,0.0643204350253388,-0.0215786395013413,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-11-30,274.1199951171875,275.9100036621094,272.6700134277344,274.4599914550781,274.4599914550781,157000,BIO,0.8244553152525073,1.1231873446448295,1.0884646197450272,0.914333965059734,-0.0898786498072268,0.0754203313188421,-0.0125324918667906,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-03,277.3399963378906,278.8500061035156,273.2699890136719,277.45001220703125,277.45001220703125,148000,BIO,0.8422057591930556,1.113245563264603,1.0756171546069166,0.9162245864028972,-0.0740188272098416,0.0751549072443853,-0.0069845889672099,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-04,277.8500061035156,277.8500061035156,265.7200012207031,266.3999938964844,266.3999938964844,213900,BIO,0.8841216372955972,1.1614865635018234,1.1344219158372373,0.9618269940790172,-0.0777053567834198,0.0792790304067521,0.0119065988463904,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-06,262.5199890136719,264.04998779296875,259.45001220703125,262.9800109863281,262.9800109863281,237500,BIO,0.9026161122547368,1.1859076054772888,1.16818761358653,0.9694525250380056,-0.0668364127832686,0.1045917237083702,0.0354270706593318,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-07,262.9599914550781,264.1300048828125,255.6600036621093,256.2300109863281,256.2300109863281,263100,BIO,0.9400537984991922,1.2111383259817452,1.2017717654947595,0.9991068404183748,-0.0590530419191824,0.0997199932990642,0.0363059100072089,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-10,255.97999572753903,255.97999572753903,250.19000244140625,251.6999969482422,251.6999969482422,243400,BIO,0.9591577318079556,1.2462058690141156,1.2279301194738343,1.002962635548684,-0.0438049037407284,0.1270071120717479,0.0512511316508526,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-11,254.8099975585937,256.44000244140625,250.5500030517578,252.0599975585937,252.0599975585937,243800,BIO,0.93775290568366,1.2462112122498428,1.2083234558209444,0.999317577953094,-0.0615646722694339,0.1271193750457866,0.0353380675831795,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-12,256.1099853515625,259.6199951171875,253.759994506836,254.25,254.25,194200,BIO,0.935693191333272,1.2221042329231195,1.183874139626352,0.999901327963336,-0.0642081366300638,0.1189646299251749,0.0268657268109124,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-13,255.3000030517578,255.5200042724609,246.82000732421875,250.27999877929688,250.27999877929688,201100,BIO,0.9451813916908248,1.2608678634463963,1.2045309361158614,1.01310217819441,-0.0679207865035852,0.1323569770514758,0.0482189908766417,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-14,248.0399932861328,249.94000244140625,246.759994506836,247.82000732421875,247.82000732421875,192000,BIO,0.9597287923033936,1.2331126918985695,1.2227422324995574,1.0368354288357888,-0.0771066365323952,0.1178762315475339,0.0534268012363989,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-17,247.5800018310547,249.3699951171875,241.5599975585937,243.0200042724609,243.0200042724609,179600,BIO,0.9861327861215976,1.2640523291942725,1.2624474627570212,1.07745251528605,-0.0913197291644525,0.1209878917612561,0.0509998029225928,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-18,244.3999938964844,247.19000244140625,237.0399932861328,239.9499969482422,239.9499969482422,153000,BIO,0.9815378506683756,1.2823088408197636,1.302729736668082,1.0611103771593748,-0.0795725264909992,0.1302334615317513,0.0796529278118034,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-19,240.42999267578125,243.3600006103516,232.0800018310547,234.92999267578125,234.92999267578125,264300,BIO,1.009194243942664,1.287277158540986,1.3421018925757315,1.0767260051985343,-0.0675317612558703,0.1227641374224677,0.0915699581083171,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-20,233.9199981689453,236.94000244140625,228.6499938964844,231.0399932861328,231.0399932861328,154600,BIO,1.0260994382501476,1.3147074481768144,1.361928725787387,1.103472266160576,-0.0773728279104284,0.1203375163959339,0.0880912594653424,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-21,231.6199951171875,232.0,224.82000732421875,225.4499969482422,225.4499969482422,222700,BIO,1.065912622805504,1.3558660315526991,1.4157020081974452,1.141954602863601,-0.0760419800580969,0.1275073687536749,0.1013028659131158,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-24,224.5399932861328,224.5399932861328,220.1000061035156,220.1000061035156,220.1000061035156,45200,BIO,1.0816447102334548,1.396637825407013,1.4235800903381295,1.166284980250879,-0.0846402700174242,0.122727242232199,0.0770827884340177,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-26,221.0,227.75,220.0500030517578,227.42999267578125,227.42999267578125,202700,BIO,1.052191930520343,1.359275489619085,1.3600228972417838,1.1113287815869517,-0.0591368510666083,0.1458810218384876,0.0861376887359779,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-27,224.94000244140625,229.8800048828125,222.6699981689453,229.8800048828125,229.8800048828125,160600,BIO,1.0656864038802512,1.3306072663376836,1.326996612639173,1.1155736616231424,-0.0498872577428912,0.1206261775873089,0.0599077417628504,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-28,231.33999633789065,234.47000122070312,228.1999969482422,229.6600036621093,229.6600036621093,107700,BIO,1.0879996130489156,1.3315334969813963,1.3260906685390563,1.125268657046021,-0.0372690439971055,0.1201163512935896,0.0572223827037414,174113000.0,361231000.0,1342762000.0,2930250000.0,175323000.0,4273012000.0,3000.0,15885000.0,1830439000.0,405485000.0,506069000.0,738577000.0,94949000.0,383824000.0,502696000.0,420000.0,738794000.0,493496000.0,1976649000.0,1027736000.0,2250068000.0,371154000.0,464847000.0,423100000.0,594804000.0,135182000.0,17114000.0,-74200000.0,-175572000.0,-352000.0,341000.0,4700000.0,14604000.0,122249000.0,-72188000.0,-10230000.0,-1094000.0,104137000.0,148700000.0,-47700000.0,-64100000.0,-3681000.0,36888000.0,-111332000.0,-1000000.0
2018-12-31,231.32000732421875,233.6999969482422,227.5,232.22000122070312,232.22000122070312,165100,BIO,1.0813883119332246,1.328955230941791,1.3367065800981288,1.1192605847178094,-0.0378722727845848,0.1211692411045117,0.0792564862730229,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-01-02,229.72999572753903,231.22999572753903,226.72999572753903,228.0800018310547,228.0800018310547,165800,BIO,1.0991757056102742,1.3584706850686448,1.3557962491397362,1.1282955545492954,-0.0291198489390211,0.1493113149393863,0.0876312044953269,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-01-03,228.17999267578125,231.259994506836,223.88999938964844,224.3000030517578,224.3000030517578,180200,BIO,1.1152473940839032,1.3638876917765468,1.3925546226204912,1.156797624498726,-0.0415502304148227,0.1401381313476675,0.0991643674722582,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
2019-01-04,224.5,228.33999633789065,224.1100006103516,226.27999877929688,226.27999877929688,446800,BIO,1.11675799147725,1.3593777963713645,1.3672883874734432,1.1153694690580065,0.0013885224192438,0.168197934154759,0.1197771352289747,133123000.0,394342000.0,1590737000.0,4020331000.0,155667000.0,5611068000.0,3000.0,15175000.0,3722073000.0,701005000.0,219770000.0,-96087000.0,70298000.0,431526000.0,450795000.0,,-46958000.0,508690000.0,2023478000.0,2655709000.0,3667438000.0,413270000.0,392443000.0,423700000.0,583815000.0,122450000.0,-68695000.0,75300000.0,-186978000.0,-2961000.0,-48680000.0,-24200000.0,14133000.0,365614000.0,49181000.0,-57774000.0,-655000.0,285494000.0,138100000.0,-12900000.0,59700000.0,-2078000.0,-295220000.0,-129825000.0,
