Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2008-09-18,56.29999923706055,59.0,54.54999923706055,58.7400016784668,58.7400016784668,378500,TDY,0.7979230097479995,0.6910112188074311,0.4565883372226056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,61.06999969482422,61.06999969482422,58.13999938964844,59.380001068115234,59.380001068115234,631200,TDY,0.7620410775690858,0.6665544142657084,0.449309528886181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,58.83000183105469,59.5,57.7599983215332,58.20000076293945,58.20000076293945,299900,TDY,0.7448453248427698,0.6876288648306612,0.4709621905171215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,58.369998931884766,59.5,57.310001373291016,57.5099983215332,57.5099983215332,230800,TDY,0.7513475977323014,0.7080508156693255,0.5105199350937631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,56.880001068115234,58.130001068115234,55.43000030517578,55.560001373291016,55.560001373291016,264900,TDY,0.7276817729635878,0.7226421982267974,0.5363570644435963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,55.220001220703125,56.119998931884766,54.93999862670898,55.45000076293945,55.45000076293945,358700,TDY,0.6627592334419267,0.761226303042436,0.5437330785156873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,54.4900016784668,56.41999816894531,54.400001525878906,56.34000015258789,56.34000015258789,285600,TDY,0.7264820765765604,0.7907348085978699,0.5221867234045895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,55.540000915527344,56.59000015258789,53.16999816894531,54.02000045776367,54.02000045776367,432100,TDY,0.7884116955142847,0.8387634392694481,0.5479452078978215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,54.41999816894531,57.36000061035156,53.66999816894531,57.15999984741211,57.15999984741211,439300,TDY,0.7674947349369343,0.8068579260847011,0.5426872032990058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,56.93000030517578,57.380001068115234,55.369998931884766,56.16999816894531,56.16999816894531,207500,TDY,0.8112871849801571,0.8228592260531132,0.5463770969290361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,55.63999938964844,55.63999938964844,52.970001220703125,53.27999877929688,53.27999877929688,154200,TDY,0.8451576541100501,0.8117492678473135,0.5713213444345225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,54.0099983215332,56.63999938964844,54.0099983215332,54.119998931884766,54.119998931884766,250900,TDY,0.8277900983229076,0.802291186731056,0.5737250526582597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,53.0,53.22999954223633,49.15999984741211,51.540000915527344,51.540000915527344,304200,TDY,0.8127667568012854,0.8059759444632194,0.6100116409696407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,51.2400016784668,52.7599983215332,49.27999877929688,49.31999969482422,49.31999969482422,276000,TDY,0.8242092817803653,0.8331305840802751,0.6401054316741462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,48.27000045776367,48.84999847412109,45.5099983215332,46.27000045776367,46.27000045776367,356900,TDY,0.8839421033335276,0.8569267588850004,0.6591744045440654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,46.11000061035156,47.43999862670898,42.43000030517578,42.5,42.5,364200,TDY,0.9614117790670956,0.8837647381950827,0.7305882173426012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,40.97999954223633,46.459999084472656,37.709999084472656,42.79999923706055,42.79999923706055,519000,TDY,0.9679906785909828,0.8691589118237167,0.7672897368687734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,44.54999923706055,46.68999862670898,43.33000183105469,46.68999862670898,46.68999862670898,126600,TDY,0.8890554624644482,0.8005997465746773,0.6665239184957102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,47.36000061035156,47.75,44.84000015258789,46.22999954223633,46.22999954223633,294400,TDY,0.9591174689949604,0.7722258515344235,0.6848366896150869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,45.470001220703125,45.66999816894531,40.900001525878906,41.150001525878906,41.150001525878906,143100,TDY,0.9715673890581322,0.8986633820409436,0.7618468825998455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,41.31999969482422,47.11000061035156,40.29999923706055,46.52000045776367,46.52000045776367,371300,TDY,0.87768704706108,0.6446689483235627,0.6743336313531375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,46.33000183105469,46.7599983215332,44.0099983215332,44.16999816894531,44.16999816894531,347400,TDY,0.9397781309105356,0.6676477471953295,0.7328503571150973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,44.7599983215332,46.869998931884766,44.0099983215332,46.869998931884766,46.869998931884766,199000,TDY,0.8039257769119085,0.6274802756055761,0.6812460216092391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,46.27000045776367,46.68000030517578,44.650001525878906,45.25,45.25,180800,TDY,0.7951381114306371,0.6662983341111663,0.7003315035150854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,45.0,45.66999816894531,42.4900016784668,43.34999847412109,43.34999847412109,223900,TDY,0.8705883046569581,0.6904267902810487,0.7457901492281465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,43.150001525878906,44.150001525878906,39.59999847412109,43.209999084472656,43.209999084472656,299600,TDY,0.8847489088694318,0.6556352817393677,0.7502892584090638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,43.970001220703125,43.970001220703125,39.29999923706055,40.43000030517578,40.43000030517578,187100,TDY,0.9403908031357698,0.6893396148618265,0.8016324413250879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,39.81999969482422,39.90999984741211,36.75,36.75,36.75,426800,TDY,1.0835374066618837,0.7425850589259141,0.8707482993197279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,38.77000045776367,41.06999969482422,37.400001525878906,40.93000030517578,40.93000030517578,443400,TDY,0.9924260598343604,0.6679697031209312,0.8306865317980598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,41.43000030517578,44.630001068115234,40.61000061035156,42.59000015258789,42.59000015258789,389500,TDY,0.8518431239567019,0.6398215520631834,0.7457149592649628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,42.709999084472656,43.88999938964844,42.09999847412109,43.869998931884766,43.869998931884766,238500,TDY,0.8844312783618662,0.6316389277213544,0.7189423679836024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,43.36000061035156,46.0,42.93999862670898,45.56999969482422,45.56999969482422,270000,TDY,0.8499012464692913,0.6124643413280972,0.6620583778437158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,44.81999969482422,45.970001220703125,44.18000030517578,45.02999877929688,45.02999877929688,219300,TDY,0.8145680945929734,0.6178103586272985,0.6782145623678875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,45.630001068115234,46.2400016784668,44.0,44.79999923706055,44.79999923706055,176300,TDY,0.8598214534320398,0.5999999914850506,0.6783482122139968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,44.22999954223633,44.790000915527344,41.65999984741211,41.88999938964844,41.88999938964844,261400,TDY,0.9622822143858072,0.6423967591191209,0.763189300051761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,41.68000030517578,42.02999877929688,40.380001068115234,40.650001525878906,40.650001525878906,174900,TDY,0.9781057030519642,0.6664206429449124,0.7837638232330351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,40.869998931884766,41.5099983215332,39.93999862670898,40.900001525878906,40.900001525878906,168700,TDY,1.0029339591053277,0.6496332201360047,0.7968214898957161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,41.650001525878906,41.75,40.31999969482422,40.86000061035156,40.86000061035156,161000,TDY,0.9642682559308926,0.6319138352700593,0.7846304673125449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,40.41999816894531,42.41999816894531,39.9900016784668,41.43000030517578,41.43000030517578,273500,TDY,0.9456915282783884,0.6058411826353287,0.7721457768640592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,41.040000915527344,42.470001220703125,40.400001525878906,41.5099983215332,41.5099983215332,387700,TDY,0.921223879178764,0.6017827162685772,0.8096844608378715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,41.7400016784668,44.380001068115234,38.4900016784668,44.34000015258789,44.34000015258789,353400,TDY,0.9470004856555252,0.5473613074930754,0.7426702794734616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,43.59999847412109,43.65999984741211,39.93999862670898,39.97999954223633,39.97999954223633,262600,TDY,1.0310155500916605,0.5722861286327764,0.8276638452091629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,39.7400016784668,42.630001068115234,39.720001220703125,40.83000183105469,40.83000183105469,199300,TDY,1.014450068857011,0.570413908181932,0.8050452475582388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,40.790000915527344,42.400001525878906,40.2599983215332,41.5099983215332,41.5099983215332,327800,TDY,1.0004818226589351,0.549265241122236,0.8205252409182219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,41.380001068115234,42.4900016784668,37.56999969482422,37.68000030517578,37.68000030517578,178600,TDY,1.0772292946879936,0.6178344081236042,0.92993632249823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,37.34000015258789,38.380001068115234,35.77000045776367,35.97999954223633,35.97999954223633,498700,TDY,1.100055651323519,0.6367426386573029,0.9638688367537498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,36.540000915527344,37.959999084472656,33.900001525878906,37.7400016784668,37.7400016784668,386500,TDY,1.060413319499076,0.6033386180466305,0.9462108504581124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,38.290000915527344,39.52000045776367,36.95000076293945,38.22999954223633,38.22999954223633,445600,TDY,1.065132139897513,0.5942976611405275,0.9707036634764435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,39.66999816894531,39.66999816894531,36.58000183105469,38.02000045776367,38.02000045776367,205800,TDY,1.056023173131769,0.6223040389937908,0.9723829767380728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,36.310001373291016,39.84999847412109,36.27999877929688,39.81999969482422,39.81999969482422,202300,TDY,1.0600200755390534,0.5725765799044965,0.9236564304664604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,39.25,40.619998931884766,38.869998931884766,40.619998931884766,40.619998931884766,65900,TDY,1.0967503793332432,0.5487444978249557,0.8973412536042176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,39.68999862670898,40.09000015258789,36.040000915527344,36.27999877929688,36.27999877929688,237700,TDY,1.2488975440414591,0.6077728770388863,0.9975192900877586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,37.09999847412109,38.810001373291016,36.310001373291016,38.79999923706055,38.79999923706055,362400,TDY,1.1886597896587685,0.6033505233951554,0.9479381315081516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,37.810001373291016,39.47999954223633,36.41999816894531,38.72999954223633,38.72999954223633,271000,TDY,1.1933901824682107,0.5894655355936472,0.9230570726192098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,38.15999984741211,39.400001525878906,35.900001525878906,36.68000030517578,36.68000030517578,261600,TDY,1.1791166750316835,0.6357687977318152,0.9741003065693704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,36.29999923706055,38.630001068115234,34.70000076293945,38.52000045776367,38.52000045776367,208600,TDY,1.1272065849675776,0.6082554524075424,0.9244548335194632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,38.720001220703125,41.06999969482422,38.720001220703125,40.310001373291016,40.310001373291016,269000,TDY,1.030513507822684,0.5859588200084698,0.8873728414572692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,39.810001373291016,41.79999923706055,39.400001525878906,39.7599983215332,39.7599983215332,190600,TDY,1.0334507516901574,0.622987965377975,0.9054326337962428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,39.93999862670898,41.77999877929688,39.310001373291016,41.02000045776367,41.02000045776367,203900,TDY,0.966601684139536,0.6440760551306515,0.8227693716081441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,40.459999084472656,40.75,38.59000015258789,39.400001525878906,39.400001525878906,306000,TDY,0.95329949032161,0.6657360032082184,0.8538070580416817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,38.04999923706055,40.13999938964844,37.63999938964844,39.18000030517578,39.18000030517578,383400,TDY,0.9494640243283824,0.6319550800414613,0.8443083607297658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,39.459999084472656,40.08000183105469,37.18000030517578,38.2400016784668,38.2400016784668,334100,TDY,0.9775104452771028,0.7013597938706876,0.8778765225245194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,39.5,42.18999862670898,38.7400016784668,41.9900016784668,41.9900016784668,364400,TDY,0.850202413334197,0.6239580784864619,0.8020957122858957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,41.47999954223633,42.20000076293945,40.61000061035156,41.220001220703125,41.220001220703125,226800,TDY,0.8971372743109669,0.6576904368633378,0.8073750071259506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,40.72999954223633,42.34000015258789,40.52000045776367,41.41999816894531,41.41999816894531,224800,TDY,0.7240463809002097,0.6902462920440995,0.7906808654703019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,41.91999816894531,43.70000076293945,41.209999084472656,41.52999877929688,41.52999877929688,427100,TDY,0.7100891075831002,0.6730075026362102,0.8107392043972355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,41.43999862670898,41.43999862670898,39.290000915527344,40.59000015258789,40.59000015258789,196700,TDY,0.7245626936893969,0.6607538702636407,0.7883715171151529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,40.90999984741211,41.33000183105469,39.209999084472656,39.58000183105469,39.58000183105469,218500,TDY,0.7617483128784097,0.6740777936054189,0.8105103675332461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,39.7400016784668,40.380001068115234,39.220001220703125,40.02000045776367,40.02000045776367,81300,TDY,0.7478760610401122,0.6849075345798681,0.7736131616776776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,40.869998931884766,40.9900016784668,39.619998931884766,40.720001220703125,40.720001220703125,153300,TDY,0.695726892790522,0.7210216043761846,0.7608054669331709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,40.630001068115234,40.81999969482422,39.4900016784668,40.150001525878906,40.150001525878906,238200,TDY,0.6941469434632433,0.7422166402123993,0.7551680832510379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,40.52999877929688,42.22999954223633,40.400001525878906,42.209999084472656,42.209999084472656,253900,TDY,0.6465292941824826,0.7142857207410184,0.7142857207410184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,42.43999862670898,45.130001068115234,42.43999862670898,44.54999923706055,44.54999923706055,338800,TDY,0.6136924942940091,0.6603816067368155,0.6927048516014236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,44.619998931884766,45.68999862670898,44.06999969482422,45.310001373291016,45.310001373291016,253900,TDY,0.6014124734956003,0.6532774108216669,0.6899139104266004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,45.5,46.45000076293945,45.310001373291016,46.119998931884766,46.119998931884766,403900,TDY,0.6008239316179933,0.6725932605414306,0.7254986959971567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,46.40999984741211,46.75,45.59999847412109,46.220001220703125,46.220001220703125,297200,TDY,0.6038511274402673,0.6639982631655746,0.7323668883625821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,45.43000030517578,45.7599983215332,42.83000183105469,43.25,43.25,406400,TDY,0.6432369871635657,0.7038150412498871,0.7747976490527908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,43.22999954223633,43.52999877929688,42.560001373291016,43.41999816894531,43.41999816894531,296600,TDY,0.6190695599796596,0.7151082576338755,0.7710732601131652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,43.290000915527344,43.29999923706055,41.400001525878906,41.540000915527344,41.540000915527344,279300,TDY,0.6478093224440289,0.7568608531808091,0.8081367105188484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,41.59999847412109,41.7599983215332,40.68999862670898,41.09000015258789,41.09000015258789,355800,TDY,0.6592844987098821,0.7683134479822071,0.8228279690371728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,41.08000183105469,41.619998931884766,39.0,39.650001525878906,39.650001525878906,394300,TDY,0.6701134595791229,0.7692307396279203,0.8827237995730233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,39.060001373291016,39.209999084472656,37.27999877929688,37.560001373291016,37.560001373291016,400700,TDY,0.6874334065702369,0.8266772657559128,0.9161341477447634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,37.459999084472656,37.709999084472656,35.529998779296875,37.20000076293945,37.20000076293945,516600,TDY,0.6747311792121153,0.8827956849211891,0.8978494849697342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,38.060001373291016,38.060001373291016,36.619998931884766,37.380001068115234,37.380001068115234,398300,TDY,0.6682717717615053,0.8325307637772767,0.8772070620269962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,36.970001220703125,37.29999923706055,35.58000183105469,35.70000076293945,35.70000076293945,413400,TDY,0.6798319310670328,0.8868347106669725,0.9117646650263111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,36.29999923706055,37.29999923706055,35.709999084472656,36.97999954223633,36.97999954223633,725200,TDY,0.6187128027039168,0.8477555643467125,0.8975121427138302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,30.299999237060547,31.479999542236328,26.32999992370605,29.989999771118164,29.989999771118164,3224500,TDY,0.7765922338537913,1.0460153744130485,1.091363780994654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,29.530000686645508,30.59000015258789,28.43000030517578,29.489999771118164,29.489999771118164,1064800,TDY,0.7731434185832158,1.0976601961044166,1.1108849974837098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,29.0,30.18000030517578,28.84000015258789,29.40999984741211,29.40999984741211,492400,TDY,0.7915675215038805,1.0856851571179256,1.1105066309711653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,29.600000381469727,30.3700008392334,28.8700008392334,30.14999961853028,30.14999961853028,633700,TDY,0.7598673345697675,1.051077974627265,1.064013341192158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,30.559999465942383,31.13999938964844,29.280000686645508,29.93000030517578,29.93000030517578,702300,TDY,0.7607751495353665,1.080187153404869,1.0601403013266684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,29.049999237060547,29.61000061035156,28.14999961853028,28.32999992370605,28.32999992370605,619300,TDY,0.801976681063906,1.1443698643224076,1.1404871676774897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,28.76000022888184,28.940000534057617,27.64999961853028,27.8700008392334,27.8700008392334,403700,TDY,0.8489414831342685,1.1628991342471588,1.166128418419307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,27.559999465942383,27.780000686645508,26.600000381469727,27.290000915527344,27.290000915527344,586400,TDY,0.8354708124647919,1.1725906532232024,1.1674605914807423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,27.479999542236328,27.559999465942383,26.540000915527344,27.34000015258789,27.34000015258789,452300,TDY,0.8152889828501871,1.2435991152246464,1.1891001514298067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,27.209999084472656,27.56999969482422,26.81999969482422,27.25,27.25,499800,TDY,0.8091742839288274,1.165504595555297,1.1992660662449828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,26.89999961853028,27.81999969482422,26.89999961853028,27.709999084472656,27.709999084472656,703200,TDY,0.8448213865344348,1.1382173207360673,1.1638398074892518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,28.100000381469727,28.1200008392334,27.75,27.90999984741211,27.90999984741211,647800,TDY,0.8179863865467886,1.0809745697326254,1.155858061551528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,27.690000534057617,28.190000534057617,27.530000686645508,27.81999969482422,27.81999969482422,422000,TDY,0.8382458645088625,1.0977714324421497,1.1624730592144683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,27.709999084472656,28.07999992370605,26.76000022888184,26.8799991607666,26.8799991607666,760000,TDY,0.8716518242818119,1.130580369734719,1.216517923507512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,26.780000686645508,27.1299991607666,26.280000686645508,26.90999984741211,26.90999984741211,341700,TDY,0.8777406530347823,1.1880341692543337,1.2400594247901455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,26.559999465942383,27.09000015258789,25.979999542236328,27.09000015258789,27.09000015258789,363900,TDY,0.9143595540141556,1.176079750125361,1.2816537846119704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,26.86000061035156,27.100000381469727,26.25,26.56999969482422,26.56999969482422,467700,TDY,0.9943545494823812,1.2265713408696937,1.2999624129561305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,26.01000022888184,26.32999992370605,24.850000381469727,25.81999969482422,25.81999969482422,628500,TDY,1.0158791577171975,1.2416731894740356,1.323780042957451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,26.01000022888184,26.040000915527344,24.690000534057617,25.100000381469727,25.100000381469727,482100,TDY,0.986454177393603,1.2745019635431971,1.34621515545765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,25.34000015258789,25.68000030517578,24.8700008392334,24.979999542236328,24.979999542236328,289200,TDY,1.073658934599931,1.3454764301946274,1.3546837779308611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
