Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-01-11,33.43000030517578,34.369998931884766,33.349998474121094,33.84000015258789,29.52231407165528,1332200,CC,1.1450947607262991,1.1825524875478053,0.5742584971955709,1.0859071025850418,0.0591876581412573,0.0436735591997972,-0.6199451579273707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,33.43000030517578,33.5,32.790000915527344,33.099998474121094,28.8767318725586,1448600,CC,1.168882338938279,1.1946989258192553,0.5923197807304809,1.0927621499400229,0.0761201889982561,0.046497437446799,-0.6220928484631388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,32.90999984741211,33.275001525878906,32.189998626708984,32.66999816894531,28.50159454345703,1714600,CC,1.1554944226892458,1.2119637739138025,0.5926455814491345,1.0960145102552552,0.0594799124339906,0.0743204390559897,-0.6044347144906215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,32.61000061035156,34.040000915527344,32.61000061035156,33.650001525878906,29.35655975341797,1654500,CC,1.117384817336972,1.189528728322483,0.5889844725186164,1.0938351035858227,0.0235497137511493,0.0430949959370063,-0.6118612817760358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,33.65999984741211,34.54999923706055,33.65999984741211,34.119998931884766,29.76658821105957,1718000,CC,1.1189918920382296,1.1501345132868117,0.5758046528109064,1.0858226358732557,0.0331692561649739,0.0132544134313858,-0.6081559526458926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,34.529998779296875,35.400001525878906,34.439998626708984,34.95000076293945,30.490686416625977,1076300,CC,1.0763951309344404,1.096903327500902,0.5621303422309446,1.066978972170165,0.0094161587642753,-0.0169894955973457,-0.6063476686706578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,34.52000045776367,34.720001220703125,33.560001373291016,33.81999969482422,29.504865646362305,1486500,CC,1.159668982840378,1.147242619406354,0.5733954392924141,1.0921354993188457,0.0675334835215324,0.0074535981726275,-0.6023086633965138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,33.869998931884766,34.5,33.02000045776367,33.4900016784668,29.21697235107422,1216900,CC,1.1597492327381422,1.123985938733426,0.5514140519181612,1.093735096733343,0.0660141360047992,-0.0177448947308007,-0.6118578194685431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,33.38999938964844,34.150001525878906,33.38999938964844,33.91999816894531,29.59210968017578,1003100,CC,1.1349584667222008,1.0684929114081352,0.440395608370543,1.0815305230501042,0.0534279436720965,-0.0657847989618878,-0.7031672164028089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,34.31999969482422,35.90999984741211,34.2599983215332,35.72999954223633,31.17116928100586,1597000,CC,1.0954924746078822,0.9805629067955236,0.3921871089607756,1.071659144914872,0.0238333296930102,-0.1295912006757625,-0.7047440953156463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,35.20000076293945,35.40999984741211,34.56999969482422,34.790000915527344,30.35110092163086,1176100,CC,1.100212044227768,0.9885416180944072,0.4095066285973269,1.0717564169540592,0.0284556272737088,-0.1269767891995664,-0.7053907875923676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,34.83000183105469,35.5,34.619998931884766,34.79999923706055,30.35982894897461,1445700,CC,1.0996063778177372,0.9885467341370964,0.4137719954158038,1.0799450686516954,0.0196613091660418,-0.1400981545820576,-0.704772943817156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,35.209999084472656,36.34000015258789,35.029998779296875,36.25,31.62482070922852,1686900,CC,1.052568092883007,0.8776492694979178,0.4073200324187778,1.0606854292749508,-0.0081173363919437,-0.2344768646006706,-0.7225187609306776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,35.59000015258789,36.540000915527344,35.04999923706055,35.75,31.188621520996094,1797000,CC,1.0608137809736164,0.8189775817003856,0.3800208784098651,1.0491297846528118,0.0116839963208046,-0.2650517593447065,-0.7291370251443168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,35.77000045776367,37.130001068115234,35.599998474121094,36.959999084472656,32.244232177734375,1574300,CC,1.0222725891769568,0.795433777313386,0.3439182316230021,1.033701269744067,-0.0114286805671102,-0.2824357703726218,-0.7448373136910487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,36.869998931884766,37.43999862670898,36.720001220703125,37.27999877929688,32.523399353027344,1050400,CC,1.030776533478211,0.7338005497187717,0.3436938689959692,1.0188657427648729,0.0119107907133382,-0.3349744778199502,-0.7509024717342809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,37.31999969482422,37.68000030517578,37.09000015258789,37.58000183105469,32.785125732421875,1189600,CC,1.0185303866786186,0.72231821469362,0.3257968189607587,1.0118359015222649,0.0066944851563539,-0.3459178222466086,-0.7313359485020499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,37.34000015258789,37.88999938964844,37.27000045776367,37.72999954223633,32.91598129272461,1267200,CC,1.023284315287759,0.6754316134929289,0.3283549531698013,1.0285592028780797,-0.0052748875903205,-0.3655123105208856,-0.7311322991630109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,37.290000915527344,37.63999938964844,35.88399887084961,36.4900016784668,31.83419609069824,1274600,CC,1.0644013491200002,0.6730083191499344,0.3602879027784243,1.0380111047151712,0.0263902444048289,-0.3862296443731993,-0.723680773272571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,36.18000030517578,36.959999084472656,35.9900016784668,36.36000061035156,31.72078514099121,1372800,CC,1.0787256701064836,0.663947860199616,0.3698585764857033,1.0411920338578655,0.0375336362486178,-0.3970147679919495,-0.7217630014573589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,36.400001525878906,37.02999877929688,36.400001525878906,36.88999938964844,32.18315887451172,1073100,CC,1.053405498077311,0.6596464200956259,0.3676413972322098,1.036831024960284,0.0165744731170272,-0.4072388098146818,-0.7130106776302608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,37.4900016784668,39.060001373291016,37.36000061035156,38.52000045776367,33.60519027709961,2082200,CC,0.9900172531633544,0.6095575305420947,0.3803912446240657,1.0266865901713609,-0.0366693370080062,-0.4345280373343937,-0.6960519777673541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,38.7400016784668,39.38999938964844,38.709999084472656,38.75,33.80584716796875,1302800,CC,1.0134910855337396,0.5880946174678402,0.3550862954186413,1.0273780778147723,-0.0138869922810327,-0.4442377081978187,-0.7174259144249602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,38.560001373291016,39.27999877929688,38.5,38.68999862670898,33.753501892089844,2449200,CC,1.0246880805508145,0.6242262053701295,0.3489268476871997,1.0248943927666594,-0.0002063122158448,-0.4208077154823089,-0.6964589258557486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,39.40999984741211,39.41999816894531,37.54999923706055,37.75,32.933433532714844,2988800,CC,1.0662006263652075,0.6324967550075277,0.3507381937988501,1.0068242604495434,0.059376365915664,-0.3961762503312008,-0.6928535768944433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,37.27999877929688,37.77999877929688,36.06999969482422,37.59999847412109,32.802574157714844,2882000,CC,1.0862471418181514,0.6196041678344384,0.3413661684768388,1.018602516828689,0.0676446249894624,-0.3923526011851588,-0.6935748482788036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,37.54999923706055,38.459999084472656,37.43999862670898,38.18000030517578,33.308570861816406,2425700,CC,1.0096417145824348,0.599804366693,0.3533157910047159,0.9918611625488268,0.017780552033608,-0.4136311656903135,-0.6868574396579056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,38.27000045776367,38.720001220703125,37.56499862670898,37.619998931884766,32.82002639770508,1665100,CC,0.978119206985284,0.6163012739009711,0.3823145046831124,0.9945712384616436,-0.0164520314763597,-0.3915430728459258,-0.6745136241535474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,38.130001068115234,39.790000915527344,38.060001373291016,39.220001220703125,34.215877532958984,1571500,CC,0.9089611256474311,0.5877884654941805,0.3751906881631023,0.9944907779035737,-0.0855296522561424,-0.4036695500224565,-0.6732431064635805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,39.31999969482422,39.43999862670898,38.43999862670898,38.84000015258789,33.884361267089844,1236200,CC,0.920704587922746,0.5817574777243824,0.3569372340159651,0.9897222410498856,-0.0690176531271395,-0.410992518503489,-0.6809484310263869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,38.38999938964844,38.77000045776367,38.09000015258789,38.25,33.5858154296875,928800,CC,0.9589544678067132,0.5570803878096208,0.3636167529122067,1.0000281637041897,-0.0410736958974762,-0.4281119975881335,-0.6892266350911236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,37.84000015258789,38.91999816894531,37.83000183105469,38.88999938964844,34.14778137207031,1006600,CC,0.955515394057578,0.5705149315722846,0.3836327515998193,1.0030742544286035,-0.0475588603710255,-0.4148414328856965,-0.6800741059897861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,38.720001220703125,38.93000030517578,37.9900016784668,38.02999877929688,33.39264678955078,1653500,CC,0.9879042898748208,0.6129062033553424,0.3977342619939815,1.0182043788806252,-0.0303000890058043,-0.3984855716988259,-0.6690864524518643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,38.47999954223633,39.13999938964844,37.970001220703125,38.02000045776367,33.38386154174805,1143300,CC,0.981588730187551,0.5957941599832437,0.4298614252679492,1.0101864486721943,-0.0285977184846433,-0.4154530112706498,-0.6288132387791368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,38.2400016784668,38.40999984741211,37.119998931884766,37.90999984741211,33.28727722167969,1309700,CC,1.002637845717311,0.6041857378931615,0.4466221009252744,1.0217972965916944,-0.0191594508743833,-0.4184467122510292,-0.6210190633966302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,37.720001220703125,38.06999969482422,37.41999816894531,37.68000030517578,33.08531951904297,1070500,CC,1.007696655343557,0.6054605160450948,0.4520866082993451,1.025853178306934,-0.0181565229633771,-0.4271865339131953,-0.6284389693959711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,37.66999816894531,38.02999877929688,37.45500183105469,37.540000915527344,32.96239471435547,778800,CC,1.0130528160627823,0.6182147356511953,0.4493749720804351,1.0439701731821824,-0.0309173571194001,-0.4300433264216277,-0.6436327105262792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,37.45000076293945,38.310001373291016,36.66999816894531,38.18000030517578,33.524356842041016,2600000,CC,1.0070717480660736,0.6311391206103543,0.4418421887781685,1.051615733678982,-0.0445439856129084,-0.422307320958136,-0.6581443999935785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,37.75,38.34999847412109,37.25,38.02999877929688,33.39264678955078,1930900,CC,0.9860636929694272,0.6264554732511416,0.4633902339609778,1.0447938742436944,-0.0587301812742672,-0.4285235170544093,-0.6402688801302433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,38.18000030517578,38.84999847412109,37.77999877929688,38.36000061035156,33.68240737915039,1092400,CC,1.0057350010040045,0.6392399192673859,0.447031170349961,1.0378598344851322,-0.0321248334811277,-0.4070659902644371,-0.6432568363005668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,38.459999084472656,38.72499847412109,38.25,38.59000015258789,33.884361267089844,972800,CC,1.00699672685262,0.6241718342707109,0.4331373749209408,1.0369816348467653,-0.0299849079941452,-0.4143367762495545,-0.6517999756009376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,38.720001220703125,39.38999938964844,38.4900016784668,38.970001220703125,34.21802520751953,1824100,CC,1.0177060328537748,0.6100482160077145,0.4342089508977096,1.0381516152855237,-0.0204455824317488,-0.4230024457669867,-0.6427862337132704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,38.880001068115234,39.02999877929688,38.0,38.61000061035156,33.90191650390625,2598100,CC,1.0476560404285542,0.6371943013670022,0.4326457908376826,1.0368706366121625,0.0107854038163917,-0.4065908972004229,-0.6411725541854623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,38.08000183105469,39.18000030517578,37.744998931884766,37.88999938964844,33.269718170166016,2267900,CC,1.0607020134365164,0.6455691978989291,0.4422285462165324,1.033509193192778,0.0271928202437383,-0.3995305225188563,-0.6286835921545394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,37.77999877929688,39.18000030517578,37.25,39.02000045776367,34.261924743652344,1520000,CC,1.0189645270898435,0.6304989624294582,0.3810325558216069,1.0209918251991643,-0.0020272981093207,-0.4178225733868322,-0.6741141621905541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,39.43000030517578,40.68999862670898,39.2400016784668,39.38999938964844,34.58681106567383,1628900,CC,0.9974611560403563,0.6376579746270015,0.3860973504766053,1.0253191175225085,-0.0278579614821519,-0.4080873361823867,-0.6791031058566078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,39.380001068115234,40.22999954223633,39.16999816894531,39.9900016784668,35.1136474609375,2329400,CC,0.9837457109483368,0.6136896360520214,0.3715321746230675,1.0305905868421654,-0.0468448758938285,-0.4327520860795792,-0.6973041119041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,39.84000015258789,41.08000183105469,39.67300033569336,40.58000183105469,35.6317024230957,2119700,CC,0.9800393699059282,0.609995656613141,0.3689272476812877,1.0288626554622844,-0.0488232855563561,-0.4135719172152412,-0.6770134460196058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,40.2599983215332,40.43999862670898,38.290000915527344,38.29999923706055,33.629722595214844,2135800,CC,1.0180155470330077,0.6613452165025868,0.4024733916148564,1.055588179693563,-0.0375726326605552,-0.3849675482678334,-0.6748127607606897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,38.29999923706055,38.91999816894531,36.33000183105469,36.560001373291016,32.101898193359375,2903700,CC,1.041849151309754,0.6881225550543533,0.3945357098719954,1.049775645573302,-0.0079264942635479,-0.3694688662427337,-0.6662563784195167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,36.27999877929688,36.880001068115234,34.93000030517578,35.41999816894531,31.100902557373047,3406800,CC,1.0883683933905848,0.6845977175034941,0.3941256286861815,1.0495013150566668,0.038867078333918,-0.3750693304426509,-0.64152722975269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,35.58000183105469,35.90399932861328,35.11000061035156,35.529998779296875,31.197486877441406,1947800,CC,1.0526317784499686,0.6406765201387,0.3963902231215199,1.0553202646750557,-0.0026884862250871,-0.4307751244971519,-0.6521728266090654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,35.68000030517578,36.90499877929688,35.68000030517578,36.68000030517578,32.20726776123047,2096200,CC,0.981733677668282,0.5831283692343261,0.3732733210769421,1.0490338384171682,-0.0673001607488862,-0.4808237852122754,-0.6805874935341938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,37.0,37.84999847412109,36.75,37.15999984741211,32.62873077392578,2551800,CC,0.9367600771901226,0.5853842659070179,0.3706730203780333,1.0324632338783333,-0.0957031566882107,-0.4812757623472239,-0.6725674877895069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,37.36000061035156,38.04999923706055,36.56999969482422,37.56999969482422,32.988739013671875,1429600,CC,0.909502069890608,0.5714659797867666,0.3603113797728903,1.0212813420416047,-0.1117792721509967,-0.4823858430418536,-0.6524597561111205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,37.5,37.90999984741211,36.994998931884766,37.31999969482422,32.769222259521484,1689800,CC,0.9158627421421134,0.5346852334418478,0.3704660979214237,1.0336972441913572,-0.1178345020492438,-0.5125488747212549,-0.6516634789452483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,37.869998931884766,38.790000915527344,37.869998931884766,38.0099983215332,33.375083923339844,1728400,CC,0.8316234007743445,0.5276371407364296,0.3762276436442788,1.0249207136838323,-0.1932973129094878,-0.5163873843344547,-0.6468346817814872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,38.0099983215332,38.59999847412109,37.77000045776367,37.970001220703125,33.3399658203125,1228100,CC,0.7661310142757239,0.5226048505058197,0.4032539893032759,1.0063768150467909,-0.2402458007710669,-0.5217025601135848,-0.6335331592332061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,38.20000076293945,38.45000076293945,37.93000030517578,38.02999877929688,33.39264678955078,797300,CC,0.7680778214241734,0.5090282580518689,0.3977342619939815,0.9978526240736147,-0.2297748026494415,-0.5288509298604697,-0.6300730451259344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,38.09999847412109,38.72999954223633,37.7400016784668,38.45000076293945,33.76143264770508,1142900,CC,0.7068920496653411,0.5187086803391094,0.3958047398539968,0.9970067760311296,-0.2901147263657886,-0.5267034016098391,-0.6408318655579923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,38.09000015258789,38.18000030517578,37.400001525878906,37.5,32.927276611328125,1243200,CC,0.7191998830356241,0.5213415962208087,0.4204142341567489,1.0096366937147183,-0.2904368106790942,-0.5314049321222093,-0.6215350214815589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,37.720001220703125,39.060001373291016,37.5099983215332,38.58000183105469,33.87557601928711,1737600,CC,0.6562986365631079,0.5345071365437956,0.404633739548048,0.9747325358921805,-0.3184338993290724,-0.5092558474335295,-0.6354291080490655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,38.54999923706055,39.04999923706055,38.33000183105469,38.86000061035156,34.12144088745117,1419000,CC,0.6278949025968472,0.5054358817498257,0.4022491565146006,0.9836252853453008,-0.3557303827484535,-0.5294928800356891,-0.6336115654020434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,39.45000076293945,40.290000915527344,39.18000030517578,39.65999984741211,34.82389068603516,1228600,CC,0.6047844454858287,0.4878526639758637,0.4089640190016862,0.9813274551009966,-0.3765430096151679,-0.5445188988299886,-0.6268021144170534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,40.93000030517578,41.59999847412109,40.125,40.45000076293945,35.517547607421875,1876900,CC,0.5977187888530974,0.4698324897172203,0.4099046077249517,0.9921070743335896,-0.3943882854804921,-0.5593982087459692,-0.6243976267014051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,40.45000076293945,40.59999847412109,40.02000045776367,40.18999862670898,35.28925704956055,1505600,CC,0.5804683496152305,0.4680953687908387,0.4310405176077009,0.984238240605008,-0.4037698909897774,-0.5619874624274848,-0.6056303222588834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,40.59999847412109,40.59999847412109,39.630001068115234,39.7599983215332,34.91168594360352,1757600,CC,0.569466533084044,0.4856093097282975,0.4235056281823347,0.9851225042245522,-0.4156559711405081,-0.5610996552936501,-0.6245075906183309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,39.83000183105469,39.94499969482422,39.08000183105469,39.290000915527344,34.499000549316406,1061600,CC,0.6107371248025975,0.4957900002498975,0.4398638124680302,0.9960603425316994,-0.3853232177291019,-0.5601000267215411,-0.610974760999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,39.0099983215332,39.66999816894531,38.880001068115234,39.34000015258789,34.54290008544922,963100,CC,0.6030266650793674,0.4889961187002317,0.4455992702105107,0.9930065863727758,-0.3899799212934084,-0.5622049600120664,-0.6122069313640539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,39.4900016784668,40.04499816894531,39.36000061035156,39.77000045776367,34.92047119140625,1614600,CC,0.582025699264337,0.4951410239156006,0.4314416280541199,0.967174065327414,-0.385148366063077,-0.5508478253077898,-0.6152621670387858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,39.77000045776367,40.02999877929688,38.81999969482422,38.9900016784668,34.23558044433594,1574700,CC,0.5835632401122628,0.5006411390658936,0.4387495749138796,0.9699825032562136,-0.3864192631439508,-0.5400046091081967,-0.60738289848945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,38.68000030517578,38.7599983215332,37.790000915527344,38.09000015258789,33.445335388183594,1639900,CC,0.6047786288761646,0.5124702680150109,0.4445114248153463,0.9664471965417172,-0.3616685676655525,-0.5350912639831406,-0.6006684815040748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,37.93999862670898,38.84999847412109,37.84000015258789,38.54999923706055,33.849239349365234,1286100,CC,0.594155098820911,0.4998031188809219,0.4646336371448293,0.9508996027652468,-0.3567445039443356,-0.5297322955141016,-0.5850072732205144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
