Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-08-23,52.5,52.54999923706055,51.470001220703125,51.970001220703125,48.21157836914063,383900,PAG,0.9418895275785432,0.858888594547274,0.8470182403182179,1.0113582232611953,-0.0694686956826521,-0.0682947278306692,-0.1398460506662402,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-24,52.65999984741211,52.970001220703125,51.95000076293945,52.33000183105469,48.54553985595703,415000,PAG,0.931205770395261,0.8614577395649604,0.8211721712580039,0.9990272938710923,-0.0678215234758313,-0.0803567100498341,-0.1531646306974257,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-27,52.70000076293945,53.43999862670898,52.560001373291016,53.2400016784668,49.38973617553711,290000,PAG,0.9060855752619692,0.8215452842667497,0.8033156608177676,0.9932191999359588,-0.0871336246739895,-0.1134902570060989,-0.1635855294917634,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-28,53.459999084472656,53.84000015258789,53.06999969482422,53.61000061035156,49.73297119140625,257300,PAG,0.8839767741539593,0.8200129629061454,0.8013762157518487,0.9940396115641872,-0.110062837410228,-0.1202302353381763,-0.1786471536180353,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-29,53.58000183105469,53.68999862670898,53.0,53.220001220703125,49.37117385864258,222700,PAG,0.8975949280335876,0.8298111387284403,0.8099241892338467,0.9863033577406792,-0.0887084297070914,-0.1169954086758549,-0.1687522484884853,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-30,53.060001373291016,53.13999938964844,52.43999862670898,52.560001373291016,48.7589111328125,218200,PAG,0.9020167337200482,0.8076192534167183,0.8202879926045169,0.9878902855184554,-0.0858735517984071,-0.1126345417568963,-0.1689463143069789,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-08-31,52.43000030517578,52.7400016784668,52.36000061035156,52.630001068115234,48.82384490966797,260600,PAG,0.8911267065753733,0.8030968808359608,0.8238351049209157,0.9879708571431072,-0.0968441505677338,-0.1151789664044037,-0.1630171436656171,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-04,52.630001068115234,53.04999923706055,52.18000030517578,52.869998931884766,49.04648971557617,329500,PAG,0.8730849218607752,0.769891258958083,0.8247122652966893,0.979027713770822,-0.1059427919100468,-0.1287798514708612,-0.1654761813327863,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-05,52.72999954223633,53.18000030517578,52.380001068115234,52.58000183105469,48.777462005615234,222600,PAG,0.8655381415670432,0.7559202638299942,0.8385456816560996,0.9747074081630952,-0.1091692665960519,-0.1428190770370803,-0.1588729194484405,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-06,52.630001068115234,52.7400016784668,51.93000030517578,51.9900016784668,48.23013305664063,165000,PAG,0.8815155767034398,0.7606200625788958,0.8414103505114194,0.9766839873062472,-0.0951684106028073,-0.1395682490801313,-0.1569859620110409,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-07,51.83000183105469,52.400001525878906,51.150001525878906,51.63999938964844,47.90544128417969,216800,PAG,0.8818744742447201,0.7722186052630156,0.8394318291490035,0.9729456327900377,-0.0910711585453175,-0.136292047747364,-0.1547624133755498,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-10,52.13999938964844,52.77999877929688,51.84999847412109,52.06999969482422,48.30434036254883,263900,PAG,0.8557711223039205,0.7507377775011997,0.8516423007333432,0.9403069119583948,-0.0845357896544743,-0.1472818500586421,-0.1520690901282887,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-11,52.0,52.34000015258789,51.70000076293945,52.20000076293945,48.42494583129883,224800,PAG,0.8425286480737155,0.7506065119416896,0.829841939407651,0.921033808447608,-0.0785051603738925,-0.1348403313359106,-0.1494795542221695,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-12,52.13999938964844,52.369998931884766,51.79999923706055,52.18000030517578,48.40638732910156,299600,PAG,0.8395938387844258,0.7657730315055569,0.8309398741189922,0.9287627078344606,-0.0891688690500347,-0.0980998011332774,-0.1478979706963865,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-13,52.34999847412109,52.619998931884766,52.09999847412109,52.540000915527344,48.7403564453125,183300,PAG,0.835744125064804,0.7589906137532215,0.8374419425166737,0.9265966228653494,-0.0908524978005453,-0.1018158745201868,-0.1458674798481397,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-14,52.68000030517578,53.43000030517578,52.36000061035156,53.34000015258789,49.48250198364258,207100,PAG,0.843082097955825,0.7339972945388679,0.8380387495980623,0.9450727450922518,-0.1019906471364268,-0.1118358177709516,-0.1381699935781515,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-17,53.34000015258789,53.630001068115234,51.93000030517578,51.95000076293945,48.19301986694336,225000,PAG,0.8485082254647974,0.7658638995921244,0.8649646958790791,0.9498029031390748,-0.1012946776742774,-0.0718325636285847,-0.1257191394578318,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-18,51.790000915527344,52.5099983215332,51.5,51.70000076293945,47.96110534667969,499900,PAG,0.8261121145184541,0.7619610591697132,0.8783934990657548,0.9312963299920388,-0.1051842154735845,-0.0547134214314695,-0.112992827770567,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-19,51.77000045776367,52.29999923706055,51.54999923706055,51.619998931884766,47.88688659667969,311100,PAG,0.8347540798167169,0.7611888863928573,0.8813313035816991,0.9281535809731144,-0.0933995011563973,-0.0374423122075847,-0.1248313446550531,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-20,51.77000045776367,52.560001373291016,51.66999816894531,52.459999084472656,48.66614532470703,389600,PAG,0.8312999733961208,0.7684126827605765,0.8736171508954157,0.9173105895814624,-0.0860106161853414,-0.0620017171629602,-0.1251640254345585,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-21,51.380001068115234,51.43999862670898,50.02000045776367,50.34999847412109,46.70873641967773,933600,PAG,0.9056601724133004,0.8020161028517901,0.9168936204792144,0.911986622194144,-0.0063264497808436,-0.0350180818621582,-0.0872814014201674,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-24,50.25,50.380001068115234,49.16999816894531,49.58000183105469,45.99441909790039,416500,PAG,0.930617166014454,0.8128449143210412,0.9383134222061064,0.8905498993775471,0.0400672666369068,-0.0292605993402458,-0.0728486406487965,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-25,49.75,49.810001373291016,48.59999847412109,48.95000076293945,45.40998077392578,631900,PAG,0.93932579040544,0.8305158101249385,0.9229624879262808,0.9049442418293064,0.0343815485761335,-0.0200781336633852,-0.0954484576620782,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-26,49.11000061035156,49.209999084472656,48.619998931884766,48.72999954223633,45.20588684082031,566400,PAG,0.9390520294078234,0.8489559723122797,0.9417399437591072,0.8967353845070432,0.0423166449007802,-0.0053371945943549,-0.0835447050956119,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
2018-09-27,48.88999938964844,49.04999923706055,48.11000061035156,48.2400016784668,44.75132751464844,353700,PAG,0.936359780320872,0.8663577720169272,0.942450243332107,0.8940192753436789,0.0423405049771931,0.0276718209897597,-0.0743722221370394,474000000.0,532300000.0,8112600000.0,2395200000.0,32800000.0,303300000.0,10540600000.0,81800000.0,2009400000.0,1021800000.0,1660500000.0,-146500000.0,14400000.0,45700000.0,5000400000.0,72800000.0,-146500000.0,2108600000.0,5026500000.0,1256600000.0,260700000.0,954900000.0,2090400000.0,3944100000.0,641600000.0,,272000000.0,-926300000.0,459300000.0,322400000.0,276300000.0,613300000.0,21700000.0,-18500000.0,2100000.0,623500000.0,95100000.0,-15600000.0,-108400000.0,-419900000.0,-73100000.0,-10000000.0,-140200000.0,-247000000.0,-239100000.0
