Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-09,122.79000091552734,124.98999786376952,122.2699966430664,124.30999755859376,123.07305908203124,700600,UHS,1.0674925821836525,1.0686162270032815,1.0686205663576551,1.0765719272798775,-0.0090793450962249,-0.0886416419178484,-0.1255862505602991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,124.0999984741211,125.87000274658205,123.31999969482422,125.66999816894533,124.41951751708984,577300,UHS,1.0611124720726102,1.0060067764640668,1.0573746551904395,1.0832896482048868,-0.0221771761322766,-0.1434668569147923,-0.129650885894061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,125.2300033569336,126.4499969482422,124.8000030517578,125.7300033569336,124.47891998291016,817600,UHS,1.0666507065801218,0.9763153909231358,1.0651550920184183,1.0859071025850418,-0.0192563960049199,-0.1625635374248722,-0.1290485631045232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,125.05999755859376,127.77999877929688,124.44000244140624,125.25,124.00370025634766,1026900,UHS,1.0677046107177612,0.9948383148819266,1.0955461477537056,1.0927621499400229,-0.0250575392222616,-0.1533631734905296,-0.118866481439914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,125.0999984741211,127.69000244140624,124.51000213623048,127.02999877929688,125.76597595214844,702300,UHS,1.0669133322308768,0.968214732500392,1.07995827327149,1.0960145102552552,-0.0291011780243783,-0.1694286023574207,-0.1171220226682658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,127.43000030517578,131.1199951171875,126.27999877929688,129.63999938964844,128.3500213623047,975600,UHS,1.043427802281792,0.988708557415182,1.1734861613446372,1.0938351035858227,-0.0504073013040307,-0.1577251749702944,-0.027359592950015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,129.16000366210938,131.1199951171875,128.97000122070312,130.52000427246094,129.2212371826172,703500,UHS,1.029114699958423,0.9991410666384212,1.171406328026816,1.0858226358732557,-0.0567079359148325,-0.1377390332170046,-0.0125542774299829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,131.10000610351562,132.25,130.42999267578125,131.97000122070312,130.65684509277344,571000,UHS,1.0195498466785171,0.9987034504311536,1.160205387839645,1.066978972170165,-0.0474291254916479,-0.115189372667094,-0.0082726230619574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,131.00999450683594,131.00999450683594,128.72999572753906,130.61000061035156,129.31036376953125,568100,UHS,1.0415740946587426,0.990177219049561,1.1568725600284335,1.0921354993188457,-0.0505614046601028,-0.1496118021841654,-0.0188315426604943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,131.05999755859375,132.35000610351562,129.19000244140625,130.44000244140625,129.14205932617188,797500,UHS,1.0303586455364442,0.975970035401622,1.129969631783903,1.093735096733343,-0.0633764511968988,-0.1657607980626047,-0.0333022396028013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,130.4199981689453,130.75,129.32000732421875,129.8300018310547,128.53814697265625,549600,UHS,1.0292689493530056,0.977934622969284,1.1298014120815645,1.0815305230501042,-0.0522615736970986,-0.156343087400739,-0.0137614126917873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,130.83999633789062,131.77000427246094,130.0800018310547,131.13999938964844,129.8350830078125,406700,UHS,1.01616595008128,0.9519878780642136,1.09476285458284,1.071659144914872,-0.0554931948335919,-0.1581662294070726,-0.0021683496935818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,130.5500030517578,130.63999938964844,129.1199951171875,130.42999267578125,129.1321563720703,526100,UHS,1.0652016677685472,0.9514154585861307,1.1241434725247716,1.0717564169540592,-0.006554749185512,-0.1641029487078429,0.0092460563350771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,131.3000030517578,132.7899932861328,130.67999267578125,132.55999755859375,131.24095153808594,413200,UHS,1.062958325693724,0.9285785955063168,1.104191520830061,1.0799450686516954,-0.0169867429579713,-0.2000662932128372,-0.0143534184028988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,132.74000549316406,133.58999633789062,132.08999633789062,133.02000427246094,131.69639587402344,707600,UHS,1.032499213577334,0.9365770251035384,1.1027826327750845,1.0606854292749508,-0.0281862156976167,-0.17554910899505,-0.0270561605743708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,132.9199981689453,133.63999938964844,132.33999633789062,132.52999877929688,131.2112579345703,580800,UHS,1.0362411663319984,0.9284110788375614,1.110487528812739,1.0491297846528118,-0.0128886183208134,-0.1556182622075307,0.001329625258557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,132.74000549316406,135.6699981689453,132.05999755859375,135.52999877929688,134.181396484375,746100,UHS,0.98081424545175,0.900993403013426,1.0840589275609662,1.033701269744067,-0.052887024292317,-0.1768761446725818,-0.0046966177530844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,135.2100067138672,135.3699951171875,133.8800048828125,134.67999267578125,133.33985900878906,499900,UHS,0.9624092570847764,0.9131444525019622,1.1078565452595686,1.0188657427648729,-0.0564564856800964,-0.1556305750367598,0.0132602045293184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,135.0500030517578,136.50999450683594,134.35000610351562,134.91000366210938,133.56756591796875,601400,UHS,0.9583205955480126,0.9108458414957976,1.0826562315073631,1.0118359015222649,-0.053515305974252,-0.157390195444431,0.0255234640445545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,134.44000244140625,135.32000732421875,133.7899932861328,135.05999755859375,133.71609497070312,420600,UHS,0.961035204190972,0.9027949550039722,1.0780424497028376,1.0285592028780797,-0.0675239986871076,-0.1381489690098423,0.0185551973700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,134.69000244140625,135.22000122070312,132.82000732421875,132.94000244140625,131.61717224121094,731500,UHS,0.9868244330899548,0.9224614965829292,1.1101515326995737,1.0380111047151712,-0.0511866716252163,-0.1367764669402045,0.0261828566485784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,132.5,132.52999877929688,129.55999755859375,131.49000549316406,130.18161010742188,708000,UHS,1.0098840988693538,0.927458471359708,1.12886836228029,1.0411920338578655,-0.0313079349885119,-0.1335041568318575,0.0372467843372277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,131.5800018310547,133.02999877929688,130.67999267578125,132.6999969482422,131.37957763671875,423400,UHS,1.0114596917199026,0.9177948969650964,1.0992525979977914,1.036831024960284,-0.0253713332403813,-0.1490903329452113,0.0186005231353207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,133.1300048828125,133.88999938964844,132.4499969482422,133.35000610351562,132.02310180664062,470700,UHS,1.0074300766989828,0.9146721217308852,1.105161006376827,1.0266865901713609,-0.0192565134723778,-0.1294134461456032,0.0287177839854071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,134.02000427246094,134.5800018310547,133.1300048828125,134.11000061035156,132.77552795410156,502500,UHS,1.013660627263311,0.919711909691772,1.0900106957623887,1.0273780778147723,-0.0137174505514612,-0.1126204159738869,0.0174984859187872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,133.49000549316406,134.39999389648438,132.1300048828125,133.72999572753906,132.39932250976562,654700,UHS,1.013472634650859,0.9339992914538128,1.0746085996854644,1.0248943927666594,-0.0114217581158004,-0.1110346293986256,0.029222826142516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,134.7899932861328,135.89999389648438,134.35000610351562,135.52999877929688,134.181396484375,651100,UHS,0.989601205952617,0.92624667489679,1.0658793465148733,1.0068242604495434,-0.0172230544969264,-0.1024263304419385,0.0222875758215799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,134.94000244140625,135.7899932861328,134.49000549316406,135.27000427246094,133.92398071289062,638500,UHS,1.0103686496806026,0.9096795293797018,1.0416425406769314,1.018602516828689,-0.0082338671480863,-0.1022772396398954,0.006701523921289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,135.17999267578125,135.22999572753906,134.22999572753906,134.32000732421875,132.9834747314453,437300,UHS,1.0081268312105107,0.9170816406498756,1.0633264507260587,0.9918611625488268,0.0162656686616839,-0.0963538917334378,0.0231532200634372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,134.7899932861328,135.02000427246094,133.8000030517578,134.5500030517578,133.21116638183594,527800,UHS,0.9994120360448364,0.911051408530483,1.0737170261097004,0.9945712384616436,0.0048407975831926,-0.0967929382164138,0.0168888972730405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,134.9199981689453,136.52000427246094,134.47999572753906,136.0399932861328,134.6863250732422,860600,UHS,0.98677414687968,0.879666341256285,1.0659383697585638,0.9944907779035737,-0.0077166310238935,-0.111791674260352,0.0175045751318809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,136.44000244140625,137.19000244140625,134.3699951171875,134.39999389648438,133.06263732910156,743300,UHS,0.9886140452614922,0.894197887641073,1.0888706506690695,0.9897222410498856,-0.0011081957883933,-0.0985521085867984,0.0509849856267174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,134.91000366210938,135.30999755859375,133.50999450683594,133.6300048828125,132.30032348632812,630400,UHS,0.9998521411961616,0.896052435206819,1.097771691705398,1.0000281637041897,-0.0001760225080278,-0.0891399501909353,0.0449283037020675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,133.3699951171875,134.3699951171875,131.4499969482422,133.25999450683594,131.93399047851562,692000,UHS,1.0045811992145657,0.9128960335750286,1.0923901968281462,1.0030742544286035,0.0015069447859621,-0.0724603308829525,0.0286833392385408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,133.47000122070312,141.41000366210938,133.47000122070312,138.8300018310547,137.55178833007812,1405800,UHS,0.970611654834372,0.8824607630693074,1.0702987843933958,1.0182043788806252,-0.0475927240462532,-0.1289310119848609,0.00347806994755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,140.3300018310547,142.22000122070312,139.33999633789062,140.8000030517578,139.503662109375,796500,UHS,0.949928859814458,0.8630055393966122,1.06429250516707,1.0101864486721943,-0.0602575888577363,-0.1482416318572813,0.005617841119984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,138.88999938964844,139.35000610351562,136.08999633789062,137.24000549316406,135.97642517089844,933400,UHS,0.9782134044546108,0.8832041853137644,1.134621114127364,1.0217972965916944,-0.0435838921370835,-0.1394282648304263,0.0669799498054595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,138.22999572753906,138.6699981689453,136.14999389648438,137.22999572753906,135.9665069580078,676600,UHS,0.9762442932379845,0.9022306999191196,1.1328050396932856,1.025853178306934,-0.0496088850689495,-0.1304163500391704,0.0522794619979694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,137.22999572753906,137.50999450683594,132.75,132.8300018310547,131.60702514648438,741000,UHS,1.0142286409805543,0.9311375492492868,1.1541072821118334,1.0439701731821824,-0.0297415322016281,-0.1171205128235362,0.0610995995051191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,132.60000610351562,133.55999755859375,128.8699951171875,129.52000427246094,128.3275146484375,1152900,UHS,1.0268683787725004,0.9504517916136748,1.1801966737026746,1.051615733678982,-0.0247473549064816,-0.1029946499548155,0.0802100849309275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,128.8000030517578,129.27000427246094,127.68000030517578,129.19000244140625,128.00054931640625,721900,UHS,1.0360709072884724,0.9599292805845616,1.1938393141966688,1.0447938742436944,-0.008722966955222,-0.0950497097209892,0.0901802001054477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,129.9199981689453,130.6300048828125,128.4199981689453,129.6999969482422,128.50587463378906,736400,UHS,1.0369311121510096,0.956463202885952,1.1735357961357489,1.0378598344851322,-0.0009287223341225,-0.089842706645871,0.083247789485221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,130.17999267578125,131.75,129.5800018310547,131.08999633789062,129.88304138183594,591800,UHS,1.0101458937748582,0.9371601201360664,1.162010170329822,1.0369816348467653,-0.0268357410719071,-0.101348490384199,0.0770728198079435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,131.72000122070312,133.33999633789062,130.80999755859375,132.69000244140625,131.4683380126953,602000,UHS,1.0008289316890415,0.9309129773770825,1.1330429557693795,1.0381516152855237,-0.0373226835964821,-0.1021376843976188,0.0560477711583995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,132.97000122070312,134.91000366210938,132.60000610351562,134.1199951171875,132.88514709472656,552500,UHS,0.9897108210915422,0.9247934350247984,1.121784488057486,1.0368706366121625,-0.0471598155206203,-0.1189917635426267,0.0479661430343412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,134.02000427246094,134.8699951171875,133.77999877929688,134.24000549316406,133.00404357910156,786500,UHS,0.9410757325745626,0.9340317210255016,1.119661866336383,1.033509193192778,-0.0924334606182154,-0.1110679993922838,0.0487497279653112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,134.4499969482422,135.92999267578125,134.4499969482422,135.83999633789062,134.58932495117188,540100,UHS,0.9029741806706826,0.916251740558244,1.0952591286200266,1.0209918251991643,-0.1180176445284817,-0.1320697952580465,0.0401124106078656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,136.1199951171875,136.5800018310547,134.9199981689453,135.42999267578125,134.18309020996094,900900,UHS,0.9193679472511556,0.926046214484872,1.0904346152975788,1.0253191175225085,-0.1059511702713527,-0.1196990963245161,0.0252341589643656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,135.42999267578125,135.83999633789062,133.60000610351562,134.02000427246094,132.78607177734375,418300,UHS,0.9170274346871412,0.9443022209842308,1.0959992268682142,1.0305905868421654,-0.1135631521550242,-0.1021395011473699,0.0271629403410269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,132.89999389648438,136.97999572753906,132.44000244140625,136.57000732421875,135.31259155273438,388600,UHS,0.93783411439486,0.9427196863815632,1.077516569412685,1.0288626554622844,-0.0910285410674244,-0.080847887446819,0.0315758757117914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,135.39999389648438,136.91000366210938,135.3000030517578,135.30999755859375,134.064208984375,565900,UHS,0.9630478240916946,0.9398854340617014,1.1017711977374998,1.055588179693563,-0.0925403556018682,-0.1064273307087187,0.0244850453619536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,134.8000030517578,135.39999389648438,133.88999938964844,134.3699951171875,133.13284301757812,600200,UHS,0.9801296138427144,0.9545048397741018,1.0972468290522606,1.049775645573302,-0.0696460317305877,-0.1030865815229851,0.0364547407607485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,134.60000610351562,135.5399932861328,133.5,134.13999938964844,132.9049835205078,549100,UHS,0.9633963527924776,0.97285415107885,1.092553083152919,1.0495013150566668,-0.0861049622641891,-0.0868128968672949,0.0569002247140475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,133.69000244140625,134.57000732421875,132.0800018310547,132.77000427246094,131.54759216308594,455700,UHS,0.9581230499160026,0.9804805719175376,1.097334876987318,1.0553202646750557,-0.097197214759053,-0.0909710727183144,0.0487718272567325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,133.07000732421875,133.66000366210938,132.6699981689453,133.50999450683594,132.28076171875,463800,UHS,0.950265954501663,0.9745214987578946,1.096958041570848,1.0490338384171682,-0.0987678839155052,-0.0894306556887069,0.043097226959712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,134.3699951171875,134.4199981689453,133.16000366210938,133.77000427246094,132.5384063720703,917000,UHS,0.932570630311614,0.9807821449528707,1.0868841567218743,1.0324632338783333,-0.0998926035667192,-0.085877883301371,0.0436436485543341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,134.88999938964844,135.58999633789062,134.50999450683594,134.75,133.50936889648438,815000,UHS,0.9202225341070006,0.9758033160107752,1.0650711398258448,1.0212813420416047,-0.101058807934604,-0.078048506817845,0.0523000039418339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,134.41000366210938,134.83999633789062,133.00999450683594,133.75,132.5185546875,464300,UHS,0.919626226980302,0.9855684732385648,1.0874215405050884,1.0336972441913572,-0.1140710172110551,-0.0616656349245379,0.0652919636384163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,134.6300048828125,135.1300048828125,133.58999633789062,134.25,133.0139617919922,548400,UHS,0.9272997887051616,0.9608746062240376,1.0886717907108507,1.0249207136838323,-0.0976209249786707,-0.0831499188468467,0.0656094652850847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,134.52000427246094,134.94000244140625,133.63999938964844,133.97000122070312,132.7365264892578,416400,UHS,0.9177427551904976,0.9686352061915932,1.0931915212068115,1.0063768150467909,-0.0886340598562932,-0.0756722044278114,0.0564043726703296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,134.3800048828125,135.02000427246094,134.3300018310547,134.72000122070312,133.4796142578125,626900,UHS,0.9057304646239248,0.9749806806802228,1.071185634656802,0.9978526240736147,-0.09212215944969,-0.0628985072321157,0.0433783275368861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,134.9499969482422,135.0,132.72999572753906,133.0,131.7754669189453,553000,UHS,0.9239849829267752,1.0000809399033377,1.0945331753442,0.9970067760311296,-0.0730217931043545,-0.0453311420456108,0.0578965699322109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,132.32000732421875,133.97999572753906,132.19000244140625,133.85000610351562,132.61764526367188,617900,UHS,0.9173700960623524,1.0001603915671315,1.083613941870138,1.0096366937147183,-0.0922665976523658,-0.0525861367758864,0.0416646862318301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,133.9600067138672,135.19000244140625,133.85000610351562,134.49000549316406,133.25173950195312,815000,UHS,0.9059410135551242,0.9969637410100282,1.090231571001511,0.9747325358921805,-0.0687915223370561,-0.0467992429672968,0.0501687234043974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,135.13999938964844,135.17999267578125,132.2899932861328,132.4199981689453,131.20082092285156,425800,UHS,0.9253888262866352,1.004309999433614,1.10568459605807,0.9836252853453008,-0.0582364590586654,-0.0306187623519007,0.0698238741414258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,133.30999755859375,134.27000427246094,132.22000122070312,132.8000030517578,131.5773162841797,817100,UHS,0.9176204570748798,1.003697183282344,1.0967097376555004,0.9813274551009966,-0.0637069980261167,-0.0286743795235082,0.0609436042367608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,132.77999877929688,133.24000549316406,132.10000610351562,132.74000549316406,131.5178680419922,456700,UHS,0.9168298400481254,1.00000406072289,1.1052088052715143,0.9921070743335896,-0.075277234285464,-0.0292266377402996,0.0709065708451575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,133.88999938964844,133.88999938964844,125.44000244140624,126.33000183105467,125.16687774658205,1389300,UHS,0.9647748096062916,1.0510611657179108,1.1468484487232102,0.984238240605008,-0.0194634309987163,0.0209783344995873,0.1101776088566259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,126.5,126.54000091552734,120.9000015258789,122.66000366210938,121.53068542480467,1321900,UHS,1.0048098877098577,1.0909948792380315,1.182306157155978,0.9851225042245522,0.0196873834853055,0.0442859142160838,0.1342929383553124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,122.69000244140624,124.69000244140624,121.54000091552734,124.51000213623048,123.36363220214844,1223800,UHS,1.002409471945917,1.1012303520735744,1.1102450920305726,0.9960603425316994,0.0063491294142175,0.0453403251021358,0.0594065185625534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,124.44000244140624,125.79000091552734,121.9499969482422,122.9000015258789,121.76847076416016,1071500,UHS,1.0206671032879613,1.1154119401617888,1.1260126524104572,0.9930065863727758,0.0276605169151854,0.0642108614494907,0.0682064508358926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,123.18000030517578,129.5,122.83000183105467,128.0800018310547,126.90076446533205,1114100,UHS,0.9600249790523578,1.1868878372131486,1.086185125511802,0.967174065327414,-0.0071490862750561,0.1408989879897582,0.0394813304188963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
