Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2018-10-17,22.06999969482422,22.450000762939453,22.020000457763672,22.200000762939453,19.50175666809082,6738600,IPG,1.082432485695929,1.0105167598298097,1.0558318679858072,0.9825023252332036,0.0999301604627255,0.0420053873142818,-0.0399193115670344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,22.350000381469727,22.549999237060547,22.229999542236328,22.479999542236328,19.74772071838379,8061500,IPG,1.0440393401531252,1.005558413957493,1.0463080430923168,0.9779319429497442,0.0661073972033809,0.0107418958624929,-0.0559774567830908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,22.940000534057617,24.950000762939453,22.61000061035156,24.64999961853028,21.653972625732425,13166000,IPG,0.9363082689401966,0.9207195894482808,0.9455169146821988,0.968237340120051,-0.0319290711798544,-0.078506399873939,-0.1675728479369641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,24.670000076293945,25.100000381469727,24.350000381469727,24.440000534057617,21.46950340270996,9333600,IPG,0.9443531713136304,0.9393613459174466,0.9628144588366075,0.9826563959246816,-0.038303224611051,-0.0646297365323427,-0.1681898634078306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,24.06999969482422,24.280000686645508,23.729999542236328,24.15999984741211,21.223533630371094,5040500,IPG,0.9395694926794091,0.9485781924077517,0.9824093908608456,0.9881077347865406,-0.0485382421071314,-0.0728318087055996,-0.1515695605772091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,24.18000030517578,24.559999465942383,23.600000381469727,23.64999961853028,20.7755184173584,5909700,IPG,0.9830868531185404,0.9703133069019508,0.9816181165597336,1.035209336841041,-0.0521224837225009,-0.0928145341611458,-0.1701295494467504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,23.600000381469727,23.850000381469727,22.940000534057617,23.32999992370605,20.494415283203125,6508400,IPG,1.0162877981300282,0.9801632874750024,1.01779678242185,1.0143747476211535,0.0019130505088746,-0.0699561262378487,-0.1137520875876239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,23.049999237060547,23.290000915527344,22.770000457763672,22.8700008392334,20.09032249450684,4415400,IPG,1.06558819494518,1.0012013540154074,1.022226568303868,1.053081568236106,0.012506626709074,-0.0731514153641359,-0.1264171419959452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,23.13999938964844,23.40999984741211,22.690000534057617,22.959999084472656,20.16938209533692,4830400,IPG,1.060540078953602,1.0060635118324015,1.0244339128843598,1.055315029975959,0.0052250489776428,-0.0783495367580968,-0.134891796891406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,22.950000762939453,23.40999984741211,22.90999984741211,23.39999961853028,20.55589866638184,4419500,IPG,1.0130104161456983,0.9315385028649802,0.9733785484945966,1.039498234163286,-0.0264878180175875,-0.1277190285279889,-0.1291186116763844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,23.559999465942383,23.600000381469727,23.13999938964844,23.15999984741211,20.34507369995117,5261600,IPG,1.0343959009543555,0.953386424526924,0.9852252031982218,1.0407634740694096,-0.006367573115054,-0.088133515333944,-0.1174916688322473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,23.3700008392334,23.68000030517578,22.82999992370605,23.209999084472656,20.38899803161621,4066900,IPG,1.0078300555852466,0.9608935960545972,0.9914452285736176,0.9864869819371144,0.0213430736481322,-0.064282222830309,-0.0961532845893146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,23.34000015258789,23.64999961853028,22.75,22.799999237060547,20.0288314819336,7038000,IPG,1.0153352920270649,0.964900642574962,1.0043569698375638,0.988961756405294,0.0263735356217708,-0.0666492312517301,-0.0963351827748912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,22.8799991607666,23.31999969482422,22.8799991607666,23.1299991607666,20.31871795654297,5453300,IPG,0.9873305384657268,0.9450288467134648,0.9926716393531876,0.9641545570690644,0.0231759813966625,-0.0973619441865624,-0.096796096893406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,23.059999465942383,23.51000022888184,23.059999465942383,23.440000534057617,20.591047286987305,2857500,IPG,0.9854612589398368,0.9768545428390112,0.966065000876743,0.9564908430667262,0.0289704158731106,-0.0638210175167373,-0.1095818238044118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,23.670000076293945,23.88999938964844,23.5,23.75,20.86336326599121,4081400,IPG,0.9742973636664412,0.978119856714106,0.971048537122988,0.938443196526784,0.0358541671396572,-0.0441906724688389,-0.0984985393618784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,23.76000022888184,23.920000076293945,23.600000381469727,23.920000076293945,21.0127010345459,3448500,IPG,1.0086993327497953,0.9859275553030502,0.9632951116880932,0.9476590583772034,0.0610402743725918,-0.0499518936200611,-0.1046551681354175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,23.799999237060547,24.170000076293945,23.729999542236328,23.84000015258789,20.94242477416992,4110900,IPG,0.9824663552237728,0.9854281410822834,0.951138639083078,0.9499672718524812,0.0324990833712917,-0.0640858575838432,-0.1132305685429502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,23.81999969482422,24.170000076293945,23.81999969482422,23.96999931335449,21.05662727355957,3474300,IPG,0.9346352182121732,0.9956538819720072,0.9396023655273672,0.9554368959668008,-0.0208016777546277,-0.0766824086052718,-0.1494954917742049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,24.15999984741211,24.25,23.780000686645508,23.940000534057617,21.030271530151367,3761400,IPG,0.9168461150494572,0.986367939035286,0.935245851162157,0.9321128663785744,-0.0152667513291171,-0.0825381865845933,-0.145176447124732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,24.11000061035156,24.68000030517578,24.059999465942383,24.14999961853028,21.21474838256836,4119800,IPG,0.913050393261023,0.9919920076514224,0.9157198139506112,0.9389238595591888,-0.0258734662981656,-0.0941214350232118,-0.1637936892364931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,24.0,24.13999938964844,23.729999542236328,23.90999984741211,21.0039176940918,4866000,IPG,0.8994340045161222,0.9977306784844524,0.9185179178325809,0.9146569716831342,-0.0152229671670119,-0.0762675096888521,-0.1502518536514121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,23.93000030517578,24.18000030517578,23.82999992370605,24.030000686645508,21.10933494567871,3264800,IPG,0.8735342837969379,0.9919084667894482,0.9098575443074964,0.8964348880940413,-0.0229006042971033,-0.0753388545137809,-0.1442127957400608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,24.040000915527344,24.059999465942383,23.3700008392334,23.46999931335449,20.61739730834961,3887400,IPG,0.8660115487794295,0.988929228062768,0.94254224126399,0.8957911154576635,-0.029779566678234,-0.1058876695999628,-0.1376613972813553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,23.34000015258789,23.40999984741211,22.89999961853028,23.07999992370605,20.27479362487793,3510400,IPG,0.8631635818104728,1.0168997983128802,0.9660584443910726,0.8879637982276005,-0.0248002164171277,-0.0918971403432769,-0.1584772225204141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,23.200000762939453,23.459999084472656,22.96999931335449,23.07999992370605,20.27479362487793,3788500,IPG,0.8893862941000661,1.021315296546107,0.9682907470495062,0.9212998027107722,-0.031913508610706,-0.0836509896844683,-0.1528979214116709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,22.940000534057617,23.0,22.700000762939453,22.700000762939453,19.94098472595215,1139100,IPG,0.9069406175276684,1.0307798728988038,0.9922157428072164,0.929240887735936,-0.0223002702082676,-0.0672301823091374,-0.1349867182244456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,22.96999931335449,23.25,22.770000457763672,23.25,20.42413902282715,2921800,IPG,0.8863537437112041,1.0055190770452844,0.9727324964552636,0.914613401743324,-0.0282596580321199,-0.0724052803916297,-0.1453499610815437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,23.229999542236328,23.809999465942383,23.229999542236328,23.709999084472656,20.828224182128903,3034500,IPG,0.8776662575087081,0.9821427459444098,0.9264832525456992,0.926901793334764,-0.049235535826056,-0.0886215180602464,-0.2015144356731684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,23.850000381469727,24.38999938964844,23.780000686645508,24.3700008392334,21.40801048278809,5243600,IPG,0.8377543653698786,0.9346347631402564,0.9140753582313126,0.9053221834064322,-0.0675678180365536,-0.1050498851436162,-0.1858474266897571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,24.309999465942383,24.479999542236328,24.209999084472656,24.350000381469727,21.390438079833984,5083500,IPG,0.8450703760672329,0.9312174591497804,0.9254047571278896,0.8896719965366943,-0.0446016204694613,-0.1081232175062227,-0.1760445406960757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,24.270000457763672,24.309999465942383,23.229999542236328,23.5,20.82333946228028,7837200,IPG,0.8821274463296158,0.969475408445598,0.9679934658596754,0.914333965059734,-0.0322065187301182,-0.0782916048803893,-0.1330036457521424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,23.739999771118164,24.040000915527344,23.59000015258789,23.75,21.04486083984375,3569400,IPG,0.8943157825283716,0.9554421561547451,0.9492024701347742,0.9162245864028972,-0.0219088038745256,-0.0826484998654725,-0.1333992734393524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,23.670000076293945,23.90999984741211,23.1200008392334,23.190000534057617,20.54864501953125,4748200,IPG,0.943941415752564,0.9684940921201536,0.9677194068951998,0.9618269940790172,-0.0178855783264531,-0.1137134409749177,-0.154795910095647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,23.040000915527344,23.200000762939453,22.530000686645508,22.950000762939453,20.33597946166992,5267600,IPG,0.9668847326604708,0.9869863842407224,0.9889665172562891,0.9694525250380056,-0.0025677923775346,-0.0943294975281962,-0.1437940256709089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,22.96999931335449,23.11000061035156,22.540000915527344,22.63999938964844,20.0612907409668,3438300,IPG,0.9827738328604564,0.9969307543886636,1.012884993897067,0.9991068404183748,-0.0163330075579183,-0.1144875782940173,-0.1525808615904835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,22.63999938964844,22.93000030517578,22.209999084472656,22.89999961853028,20.29167938232422,4087700,IPG,0.9729256926890582,0.979876176414301,1.002722705176693,1.002962635548684,-0.0300369428596258,-0.1393225805280665,-0.1739562826462888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,23.209999084472656,23.34000015258789,22.81999969482422,22.940000534057617,20.327119827270508,3880900,IPG,0.9725369501462148,0.9812508181038946,0.9996389317521897,0.999317577953094,-0.0267806278068791,-0.1378410191001615,-0.1733464564855751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,23.18000030517578,24.020000457763672,23.170000076293945,23.920000076293945,21.195497512817383,7111600,IPG,0.9310200318648878,0.9266882608799332,0.9650892752290317,0.999901327963336,-0.068881296098448,-0.1764513421180114,-0.1919191375864077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,23.959999084472656,24.15999984741211,22.959999084472656,23.21999931335449,20.57522773742676,4412000,IPG,0.9565029207835664,0.954189561935768,0.9840654025619834,1.01310217819441,-0.0565992574108437,-0.1743213244591525,-0.1722465426772362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,23.059999465942383,23.059999465942383,22.07999992370605,22.209999084472656,19.680265426635746,4379900,IPG,1.0058533879259288,0.9611900493180592,1.018697870262694,1.0368354288357888,-0.03098204090986,-0.1540464110329764,-0.1506175610004643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,21.93000030517578,22.190000534057617,21.64999961853028,21.76000022888184,19.28152275085449,9129800,IPG,1.0225183896720087,0.973174290693972,1.0355397642374855,1.07745251528605,-0.0549341256140414,-0.1698901467390443,-0.1759078955969428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,21.940000534057617,22.299999237060547,21.61000061035156,21.86000061035156,19.37013435363769,4024600,IPG,0.990393410328502,0.9608654556547476,1.0555680555882418,1.0611103771593748,-0.0707169668308728,-0.1912099236332647,-0.1675087532680366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,21.93000030517578,21.96999931335449,21.229999542236328,21.31999969482422,18.891637802124023,4523200,IPG,1.02720447013875,0.9961018345003094,1.0794292867629267,1.0767260051985343,-0.0495215350597844,-0.1684111866182087,-0.1711026477044877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,21.280000686645508,21.38999938964844,20.540000915527344,20.809999465942383,18.439727783203125,5320900,IPG,1.0687170760286182,1.016144330912082,1.1387703501794837,1.103472266160576,-0.0347551901319578,-0.1782256008687985,-0.1350671161425609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,21.030000686645508,21.21999931335449,20.09000015258789,20.14999961853028,17.854904174804688,9570600,IPG,1.1121586837119353,1.0534386299405456,1.174042036886216,1.141954602863601,-0.0297959191516656,-0.1749200328584785,-0.1403571053981134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,20.059999465942383,20.229999542236328,19.709999084472656,19.75,17.500463485717773,1883400,IPG,1.1392405008107107,1.0829589670422155,1.2081640424605975,1.166284980250879,-0.0270444794401683,-0.1909516161325986,-0.1383332594435142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,19.809999465942383,20.36000061035156,19.61000061035156,20.350000381469727,18.032123565673828,5139000,IPG,1.1184274297532075,1.04258894570419,1.1705346484132793,1.1113287815869517,0.007098648166256,-0.1708055220764075,-0.1033505600925266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,20.1200008392334,20.40999984741211,19.700000762939453,20.40999984741211,18.085289001464844,4628900,IPG,1.11317995338487,1.042989274301564,1.1585858319535116,1.1155736616231424,-0.0023937082382723,-0.1669918144488105,-0.1085030389228109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,20.59000015258789,20.700000762939453,20.34000015258789,20.43000030517578,18.103012084960938,3309900,IPG,1.1135584445030715,1.0503749160274074,1.1639511665131208,1.125268657046021,-0.0117102125429495,-0.1610422296603992,-0.104917119322194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,20.559999465942383,20.690000534057617,20.420000076293945,20.6299991607666,18.280229568481445,3065000,IPG,1.0988851854189827,1.0543944374566012,1.1501914889288043,1.1192605847178094,-0.0203753992988267,-0.1533915523806779,-0.1072586048963015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,20.350000381469727,20.559999465942383,20.13999938964844,20.239999771118164,17.934654235839844,6891000,IPG,1.121541448170803,1.074211809007496,1.1996065266506462,1.1282955545492954,-0.0067541063784923,-0.1349475611217625,-0.0685585179937631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,20.15999984741211,20.549999237060547,20.020000457763672,20.39999961853028,18.076425552368164,6612100,IPG,1.122549329431218,1.06776794921482,1.1871937997223456,1.156797624498726,-0.0342482950675078,-0.1559816112140593,-0.1061964554258874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,20.6299991607666,20.86000061035156,20.559999465942383,20.729999542236328,18.368839263916016,3853600,IPG,1.0424507936296965,1.053207175240656,1.1673093429023145,1.1153694690580065,-0.0729186754283097,-0.1379726869759494,-0.0802019093421539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,20.780000686645508,21.40999984741211,20.780000686645508,21.239999771118164,18.820751190185547,8319100,IPG,1.0306027041921688,1.040285405798068,1.1104259095571782,1.0926917705380343,-0.0620890663458655,-0.1360129413410462,-0.1109025779012886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,21.540000915527344,21.959999084472656,21.39999961853028,21.88999938964844,19.396717071533203,6203300,IPG,1.010050183559294,1.0057026593136749,1.0653203422873925,1.081303723883271,-0.0712535403239769,-0.1632261878717296,-0.1448915502238792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,21.989999771118164,22.34000015258789,21.82999992370605,22.190000534057617,19.662548065185547,4986100,IPG,0.982875276534562,0.9989355735340878,1.0495368149155122,1.0765719272798775,-0.0936966507453155,-0.1583222953870421,-0.144670002002442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,22.06999969482422,22.26000022888184,21.709999084472656,22.25,19.71571159362793,3395800,IPG,0.973932617444756,1.012588627078768,1.045788645924221,1.0832896482048868,-0.1093570307601308,-0.136885006300091,-0.1412368951602796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,22.15999984741211,22.299999237060547,22.01000022888184,22.280000686645508,19.74229621887207,2145900,IPG,1.0188509918556798,1.020747877741773,1.0287927839114244,1.0859071025850418,-0.0670561107293619,-0.1181310506062351,-0.1654108712115172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,22.06999969482422,22.34000015258789,22.059999465942383,22.309999465942383,19.768875122070312,4484600,IPG,1.032272689381455,1.0257156485971843,1.0425183490239454,1.0927621499400229,-0.0604894605585677,-0.1224858397752719,-0.1718942801696743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,22.299999237060547,22.43000030517578,22.14999961853028,22.270000457763672,19.73343276977539,2559100,IPG,1.049842731520833,1.018938136683136,1.055857422026402,1.0960145102552552,-0.0461717787344222,-0.1187051981746767,-0.1412228739133538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,22.32999992370605,22.38999938964844,22.13999938964844,22.209999084472656,19.680265426635746,3728900,IPG,1.0486268486518917,1.022600419630423,1.061009522367771,1.0938351035858227,-0.0452082549339309,-0.1238333127550534,-0.1398362319268813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,22.09000015258789,22.34000015258789,22.09000015258789,22.34000015258789,19.79546165466309,2377100,IPG,1.0590868276728778,1.019363256216708,1.0584931015713892,1.0858226358732557,-0.0267358082003779,-0.1175168436387177,-0.1254675038854098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,22.350000381469727,22.40999984741211,22.06999969482422,22.25,19.71571159362793,3434600,IPG,1.0521347651104882,1.0116806013053865,1.053592869143773,1.066978972170165,-0.0148442070596768,-0.1022122217928611,-0.1148851417578293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,22.18000030517578,22.21999931335449,21.479999542236328,21.64999961853028,19.184053421020508,6260700,IPG,1.0969976145283409,1.094317152896375,1.081376369324662,1.0921354993188457,0.0048621152094954,-0.0454718683373513,-0.0943277333642658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,21.729999542236328,21.96999931335449,21.57999992370605,21.89999961853028,19.405574798583984,3091600,IPG,1.0799089060369895,1.0841318798401038,1.037782076270062,1.093735096733343,-0.0138261906963534,-0.0575989536241228,-0.1254897951166422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,21.88999938964844,22.290000915527344,21.809999465942383,22.239999771118164,19.70685195922852,3638000,IPG,1.0624998911156782,1.0448434998382703,0.999870693818642,1.0815305230501042,-0.019030631934426,-0.0894342105317527,-0.1436921309547097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,22.450000762939453,22.559999465942383,22.040000915527344,22.40999984741211,19.85748672485352,3003300,IPG,1.0267737849871317,1.040524377867268,0.9644817492811956,1.071659144914872,-0.0448853599277403,-0.0696297296040182,-0.1324494549952263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,22.229999542236328,22.540000915527344,22.11000061035156,22.5,19.937236785888672,3126300,IPG,1.0341169024268395,1.0269325487565406,0.9665255058570608,1.0717564169540592,-0.0376395145272197,-0.088585858537433,-0.1483719103326337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,22.479999542236328,22.81999969482422,22.459999084472656,22.76000022888184,20.167621612548828,3488500,IPG,1.0267426304011429,1.0249670832434086,0.9456109824788848,1.0799450686516954,-0.0532024382505524,-0.1036778054757454,-0.172933956754075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,22.770000457763672,22.82999992370605,22.43000030517578,22.71999931335449,20.13218116760254,2225300,IPG,1.0209904992496015,1.0356651657437128,0.9652589407110012,1.0606854292749508,-0.0396949300253492,-0.0764609683548755,-0.1645798526384542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,22.65999984741211,22.84000015258789,22.57999992370605,22.75,20.15876197814941,7414000,IPG,1.0187560844231482,1.0116506798137987,0.9518634549711767,1.0491297846528118,-0.0303737002296635,-0.0723786612312933,-0.1572944485830051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
