Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-04-13,9.583333015441896,9.625,9.416666984558104,9.583333015441896,6.052480697631836,151800,IPG,1.052173832889571,1.1047229915893615,1.1443156102447871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,9.5,9.541666984558104,9.416666984558104,9.5,5.999853134155273,81300,IPG,1.0614029496597048,1.1100082304108116,1.1499304118606928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,9.416666984558104,9.5,9.25,9.333333015441896,5.894593715667725,314700,IPG,1.1071425422341412,1.120862889634965,1.1434537475310145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,9.458333015441896,9.5,9.25,9.291666984558104,5.868275165557861,348600,IPG,1.134529135228756,1.134896740912343,1.166670174251107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,9.25,9.458333015441896,9.166666984558104,9.291666984558104,5.868275165557861,632100,IPG,1.1748879164257742,1.116882681051284,1.166670174251107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,9.458333015441896,9.791666984558104,9.416666984558104,9.791666984558104,6.184058666229248,663300,IPG,1.1068593191826206,1.042755787282371,1.1028040056717174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,9.791666984558104,10.125,9.625,9.875,6.236689567565918,321600,IPG,1.0720935378276766,1.0509060662791532,1.0977525072851837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,9.916666984558104,9.958333015441896,9.75,9.833333015441896,6.210373401641846,260400,IPG,1.072380987334477,1.076636483895966,1.1280414296668706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,9.791666984558104,9.875,9.666666984558104,9.666666984558104,6.105111122131348,410400,IPG,1.1081859382695742,1.1211725434898034,1.1605303801053255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,9.666666984558104,9.916666984558104,9.541666984558104,9.833333015441896,6.210373401641846,601800,IPG,1.123446715730081,1.119191219168592,1.153678677301006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,9.666666984558104,9.75,9.583333015441896,9.666666984558104,6.105111122131348,580800,IPG,1.1255018805240442,1.160132437255074,1.1953028528636187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,9.666666984558104,9.791666984558104,9.666666984558104,9.75,6.157743453979492,261000,IPG,1.0987138953875737,1.1201730809795842,1.1764670671295128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,9.75,9.875,9.708333015441896,9.833333015441896,6.210373401641846,274500,IPG,1.072380987334477,1.119191219168592,1.1707703804724428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,9.875,9.875,9.708333015441896,9.833333015441896,6.210373401641846,437100,IPG,1.0894028200189234,1.1149357993878577,1.175043152703792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,9.833333015441896,9.916666984558104,9.416666984558104,9.791666984558104,6.184058666229248,265200,IPG,1.1025857915132582,1.1154063745213456,1.1843341356880313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,9.833333015441896,10.25,9.833333015441896,9.958333015441896,6.289319515228272,360000,IPG,1.0883344292676556,1.1009406687466292,1.1940477005508632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,9.833333015441896,10.208333015441896,9.833333015441896,10.0,6.315634250640869,225600,IPG,1.0963534869603986,1.0963534869603986,1.1680638014261395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,10.208333015441896,10.333333015441896,10.125,10.166666984558104,6.420893669128418,333000,IPG,1.0783806725141638,1.0783806725141638,1.153048399661656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,10.208333015441896,10.229166984558104,9.875,10.083333015441896,6.368261814117432,428700,IPG,1.0499434190978458,1.0872931790754667,1.1292425661799628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,10.166666984558104,10.166666984558104,9.833333015441896,10.0,6.315634250640869,509400,IPG,1.0628768400083202,1.100537982890702,1.1344506485353358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,10.041666984558104,10.25,10.0,10.166666984558104,6.420893669128418,84600,IPG,1.049568641255229,1.103076582607966,1.1034549544431398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,10.125,10.166666984558104,9.916666984558104,10.041666984558104,6.341948509216309,201900,IPG,1.0501325184980783,1.116807781636583,1.1213750645675236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,10.125,10.166666984558104,10.0,10.083333015441896,6.368261814117432,174300,IPG,1.0789936483978204,1.128793078777553,1.0792389458707996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,10.0,10.166666984558104,9.875,10.083333015441896,6.368261814117432,474900,IPG,1.0748432091648408,1.128793078777553,1.0839265536236673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,10.25,10.458333015441896,10.208333015441896,10.333333015441896,6.526155471801758,468300,IPG,1.0366897212841415,1.1257802305072064,1.0372828674430126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,10.416666984558104,10.625,10.291666984558104,10.541666984558104,6.657729148864746,431400,IPG,1.020171719928063,1.0916233535091358,1.0087778706471082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,10.625,11.0,10.625,10.916666984558104,6.894565582275391,966300,IPG,0.985127621974262,1.0661335621004897,0.9663939682488744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,10.833333015441896,10.833333015441896,10.708333015441896,10.791666984558104,6.844882965087891,333300,IPG,0.9884169432299807,1.054488197643151,0.981195714870886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,10.708333015441896,10.791666984558104,10.541666984558104,10.541666984558104,6.686314582824707,431700,IPG,1.0039523704452462,1.0914019451131054,1.008450802861573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,10.541666984558104,10.791666984558104,9.916666984558104,10.5,6.659886360168457,1069500,IPG,1.0079363238263557,1.0638570311841071,0.9924437920398912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,10.416666984558104,10.708333015441896,10.416666984558104,10.666666984558104,6.765598297119141,404100,IPG,0.9843750792896324,1.0472343494246883,0.9769369364797716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,10.541666984558104,11.0,10.5,11.0,6.977023601531982,1219200,IPG,0.9469699004481926,1.049730113268433,0.954972632018075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,10.916666984558104,10.916666984558104,10.708333015441896,10.833333015441896,6.87131404876709,204600,IPG,0.9538459243077294,1.0542935936306184,0.9657855309333188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,10.958333015441896,10.958333015441896,10.666666984558104,10.666666984558104,6.765598297119141,499500,IPG,0.9609379096631016,1.0629233361581587,0.96511918676606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,10.666666984558104,10.666666984558104,10.458333015441896,10.5,6.659886360168457,470700,IPG,0.9801587966429518,1.083779498716742,0.960429644770303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,10.583333015441896,10.75,10.5,10.666666984558104,6.765598297119141,370800,IPG,0.9804690957908976,1.0707674418866902,0.9414837578183102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,10.666666984558104,10.916666984558104,10.666666984558104,10.75,6.818455219268799,264900,IPG,1.0,1.0702507395972274,0.9341853402014372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,10.708333015441896,10.875,10.625,10.791666984558104,6.844882965087891,399900,IPG,0.9961390507399636,1.0583646818198285,0.9344721193527444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,10.958333015441896,10.958333015441896,10.75,10.916666984558104,6.924167633056641,198300,IPG,0.9618320516062496,1.0424138587395166,0.935318922236381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,10.833333015441896,10.958333015441896,10.833333015441896,10.916666984558104,6.924167633056641,72600,IPG,0.9465650237531328,1.0232517909195435,0.9622624617864626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,10.958333015441896,10.958333015441896,10.541666984558104,10.541666984558104,6.686314582824707,240900,IPG,0.9723323371523678,1.0675888793056847,1.0204086828488903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,10.458333015441896,10.708333015441896,10.458333015441896,10.583333015441896,6.712741374969482,235200,IPG,0.9881894257978912,1.0712929206381838,1.0283024021286524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,10.583333015441896,10.666666984558104,10.5,10.625,6.739168643951416,735300,IPG,0.9843142968108608,1.0434656016838817,1.0163607161958756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,10.583333015441896,10.75,10.375,10.5,6.659886360168457,1016100,IPG,1.0039682693107668,1.0598722226446526,1.0284599314631546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,10.625,10.875,10.625,10.833333015441896,6.87131404876709,258300,IPG,0.973076552078772,0.9886417181175264,1.0006930512366596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,10.833333015441896,10.916666984558104,10.708333015441896,10.791666984558104,6.844882965087891,438000,IPG,0.9729730068632286,1.0040896538848438,1.0084508553260385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,10.791666984558104,10.833333015441896,10.583333015441896,10.666666984558104,6.765598297119141,141300,IPG,0.9765627598937956,1.0158563759577484,1.0320865761031055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,10.708333015441896,10.708333015441896,10.25,10.708333015441896,6.792026996612549,477000,IPG,0.9805447421646004,1.0001826745220923,1.0202229541840082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,10.583333015441896,10.75,10.583333015441896,10.708333015441896,6.792026996612549,305700,IPG,0.964980690348221,1.0040897469677048,1.0241463844942047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,10.708333015441896,10.708333015441896,10.541666984558104,10.666666984558104,6.765598297119141,232500,IPG,0.953125308348571,1.0001674597039516,1.012390326580253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,10.708333015441896,10.708333015441896,10.583333015441896,10.583333015441896,6.712741374969482,130800,IPG,0.9763782833186728,1.0436210929971994,1.0283024021286524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,10.583333015441896,10.708333015441896,10.458333015441896,10.583333015441896,6.712741374969482,240900,IPG,0.9960631892890562,1.0436210929971994,1.0362427961109104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,10.666666984558104,10.708333015441896,10.5,10.5,6.659886360168457,350400,IPG,1.0277777419785814,1.0519036079432402,1.0404654783338252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,10.5,10.541666984558104,10.416666984558104,10.416666984558104,6.607031345367432,318600,IPG,1.051999758370935,1.0442531940612656,1.0528222931536484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,10.5,10.541666984558104,10.333333015441896,10.333333015441896,6.554174900054932,297000,IPG,1.0806451695043928,1.03243068202991,1.0653794395545002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,10.333333015441896,10.458333015441896,10.208333015441896,10.25,6.501319885253906,345300,IPG,1.060975090976728,1.020416295542639,1.065842316588452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,10.416666984558104,10.416666984558104,10.291666984558104,10.291666984558104,6.527746200561523,195000,IPG,1.0647772087520553,1.0162853379437176,1.102355088608379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,10.333333015441896,10.5,10.291666984558104,10.458333015441896,6.63346004486084,291900,IPG,1.0438244274073862,1.0200907545149749,1.064698354023118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,10.541666984558104,10.75,10.541666984558104,10.75,6.818455219268799,411900,IPG,1.0116277419016,0.9963059825780732,1.0475381480973558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,10.75,10.916666984558104,10.541666984558104,10.75,6.818455219268799,276600,IPG,1.015503865668737,1.0118734176276845,1.070990703974597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,10.75,10.875,10.416666984558104,10.5,6.659886360168457,94200,IPG,1.0396825499108815,1.0200275739729532,1.092488082805546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,10.458333015441896,10.5,10.25,10.333333015441896,6.554174900054932,163200,IPG,1.056451458596048,1.0445771915390072,1.106042945773916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,10.333333015441896,10.5,10.25,10.25,6.501319885253906,396600,IPG,1.0650402926276286,1.0612327508006305,1.1068358992232503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,10.333333015441896,10.458333015441896,10.25,10.458333015441896,6.63346004486084,380400,IPG,1.0478084335882278,1.0480933083964243,1.0807693761953348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,10.458333015441896,10.5,10.416666984558104,10.458333015441896,6.63346004486084,196500,IPG,1.0677289676778152,1.0520934883930229,1.072734440178231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,10.458333015441896,10.75,10.458333015441896,10.541666984558104,6.686314582824707,347700,IPG,1.0592886945560254,1.0437768119137785,1.048310402819297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,10.458333015441896,10.583333015441896,10.416666984558104,10.541666984558104,6.686314582824707,156600,IPG,1.0750989608063433,1.0358394085728806,1.0363529507243434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,10.458333015441896,10.583333015441896,10.458333015441896,10.5,6.659886360168457,400500,IPG,1.079365243018548,1.0359656625564893,1.0604736491423874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,10.625,10.625,10.333333015441896,10.416666984558104,6.607031345367432,415800,IPG,1.1119996905300389,1.020154880766377,1.081059189810817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,10.375,10.5,10.375,10.5,6.659886360168457,126900,IPG,1.0912697645572778,1.0279967614615064,1.0644756412960628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,10.375,10.541666984558104,10.25,10.333333015441896,6.554174900054932,275100,IPG,1.121503145011448,1.0445771915390072,1.093843326433178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,10.333333015441896,10.333333015441896,10.125,10.166666984558104,6.448462963104248,264000,IPG,1.119312980819109,1.0575860801941404,1.0911106202749057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,10.25,10.5,10.208333015441896,10.333333015441896,6.554174900054932,290700,IPG,1.113405860022418,1.0445771915390072,1.069445542815582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,10.458333015441896,10.541666984558104,10.333333015441896,10.541666984558104,6.686314582824707,151800,IPG,1.059652046487938,1.047745870161197,1.0602682114912203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,10.541666984558104,10.791666984558104,10.541666984558104,10.791666984558104,6.844882965087891,336000,IPG,1.0351041745037883,1.0351041745037883,1.0551745901707863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,10.791666984558104,10.958333015441896,10.791666984558104,10.958333015441896,6.950595378875732,531900,IPG,1.0537214981283172,1.03081462536673,1.0621327339191868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,10.958333015441896,11.166666984558104,10.916666984558104,11.166666984558104,7.082737445831299,551100,IPG,1.0228223814371449,1.030315862636993,1.0385535416822491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,11.083333015441896,11.333333015441896,10.708333015441896,10.875,6.897738456726074,559800,IPG,1.0425608854547814,1.0502547214406366,1.0625442169515746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,10.791666984558104,10.958333015441896,10.75,10.958333015441896,6.950595378875732,166800,IPG,1.0384503639602358,1.0460861025537416,1.0621327339191868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,10.875,10.916666984558104,10.833333015441896,10.916666984558104,6.924167633056641,383100,IPG,1.0462459555216186,1.0539110443389974,1.06618661814119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,11.0,11.041666984558104,10.875,10.875,6.897738456726074,214200,IPG,1.0579491795919231,1.0617960975848506,1.0316339322389951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,11.0,11.0,10.875,10.916666984558104,6.924167633056641,256800,IPG,1.0462459555216186,1.084570435489709,1.0315452097344044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,10.958333015441896,10.958333015441896,10.875,10.916666984558104,6.924167633056641,411300,IPG,1.0424138587395166,1.0654080233415917,1.016149058827224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,10.958333015441896,10.958333015441896,10.916666984558104,10.916666984558104,6.924167633056641,225300,IPG,1.0232517909195435,1.0692406021830956,1.043092391780419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,10.916666984558104,10.958333015441896,10.916666984558104,10.916666984558104,6.924167633056641,255900,IPG,1.0309159844837474,1.0385814864948992,1.0358263792821336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,10.958333015441896,11.0,10.916666984558104,10.958333015441896,6.950595378875732,231600,IPG,1.034632563267269,1.03081462536673,1.0318879315992813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,10.958333015441896,11.208333015441896,10.958333015441896,11.166666984558104,7.082737445831299,903000,IPG,0.9928492645239596,1.0003430150192103,1.031528297863875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,11.125,11.333333015441896,11.125,11.166666984558104,7.082737445831299,509400,IPG,0.9965961061096597,1.004089587309508,1.039085400102615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,11.166666984558104,11.375,11.125,11.333333015441896,7.188449859619141,324000,IPG,0.9450254031900718,0.9560998965723472,1.0163587761467918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,11.375,11.375,11.333333015441896,11.333333015441896,7.188449859619141,432000,IPG,0.9560998965723472,0.9602526574644888,1.0163587761467918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,11.333333015441896,11.583333015441896,11.291666984558104,11.583333015441896,7.34701681137085,470700,IPG,0.9354648755751224,0.921390196180366,0.9871385364215592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,11.458333015441896,11.5,11.291666984558104,11.458333015441896,7.267732620239258,574500,IPG,0.9347162425844108,0.924107996960937,0.9979072980814274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,11.375,11.583333015441896,11.333333015441896,11.541666984558104,7.350527763366699,316800,IPG,0.9277979606328154,0.906447374515526,0.9866670334048776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,11.541666984558104,11.583333015441896,11.291666984558104,11.333333015441896,7.217848300933838,609600,IPG,0.937499789422224,0.9304947339040128,1.0048040800889215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,11.333333015441896,11.583333015441896,11.291666984558104,11.458333015441896,7.297456741333008,502500,IPG,0.960000002613717,0.923995790347491,0.9828404255235732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,11.416666984558104,11.458333015441896,11.125,11.125,7.085166931152344,346500,IPG,0.9887640698980368,0.9328732742737708,1.008511797016584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,11.083333015441896,11.25,11.041666984558104,11.125,7.085166931152344,1192800,IPG,0.9887640698980368,0.9328732742737708,1.0198432269048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,11.333333015441896,11.5,11.291666984558104,11.5,7.323991775512695,580500,IPG,0.9420291279859976,0.9097315776192024,0.997549468329878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,11.5,11.541666984558104,11.291666984558104,11.375,7.244382381439209,335700,IPG,0.9340659984409484,0.9160498904365824,1.0306770986951452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,11.333333015441896,11.375,11.208333015441896,11.291666984558104,7.191312313079834,274200,IPG,0.922509336909512,0.9079856974957357,1.0345614677804098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,11.291666984558104,11.333333015441896,11.125,11.333333015441896,7.217848300933838,131700,IPG,0.9191177864724837,0.886185470298624,1.023342455617637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,11.416666984558104,11.416666984558104,11.25,11.375,7.244382381439209,347700,IPG,0.9340659984409484,0.879260725521704,1.034370943535495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,11.5,11.541666984558104,11.375,11.458333015441896,7.297456741333008,272100,IPG,0.9309089409767826,0.8728658674442997,1.0598540526596008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,11.458333015441896,11.458333015441896,11.333333015441896,11.375,7.244382381439209,309000,IPG,0.9523811999957084,0.882939628848863,1.0713124197346189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,11.5,11.5,11.291666984558104,11.333333015441896,7.217848300933838,166500,IPG,0.9411762957139578,0.8972625549773154,1.0789587052852545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,11.375,11.375,11.125,11.125,7.085166931152344,180600,IPG,0.96629220969411,0.9403965576466052,1.087832613843283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,11.166666984558104,11.25,11.166666984558104,11.208333015441896,7.138235092163086,197700,IPG,0.9665433397167822,0.9558067741512272,1.0647489199038822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,11.291666984558104,11.291666984558104,11.125,11.291666984558104,7.191312313079834,423300,IPG,0.9667894790062512,0.9598704353577532,1.0606117188367694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,11.291666984558104,11.291666984558104,11.0,11.041666984558104,7.032090663909912,548400,IPG,0.9924530914442128,0.9740241696091702,1.1036542600870405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,11.083333015441896,11.083333015441896,10.916666984558104,11.083333015441896,7.058628559112549,198900,IPG,0.9887218260980176,0.9703621903561956,1.1032965104343258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,10.833333015441896,10.958333015441896,10.666666984558104,10.666666984558104,6.793267726898193,241500,IPG,1.0195311625334336,1.012189788169247,1.1621520771922116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,10.833333015441896,10.916666984558104,10.625,10.791666984558104,6.872876167297363,395400,IPG,1.0038611809262254,1.0043434382819512,1.1564794338849518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
