Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-05-09,114.37999725341795,114.72000122070312,113.66000366210938,113.83999633789062,104.70299530029295,27900,ERIE,1.044096784590026,1.1064245315252212,1.186534744339891,1.0460669201720088,-0.0019701355819827,0.0436713153521808,0.1769233394151548,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-10,113.87999725341795,114.5999984741211,113.5199966430664,113.8499984741211,104.7121810913086,16000,ERIE,1.0324991156542136,1.109070163685028,1.1971181438611105,1.042896340423364,-0.0103972247691503,0.0455627539426191,0.1840231416017927,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-11,113.7300033569336,114.44000244140624,112.22000122070312,113.44000244140624,104.33509063720705,14700,ERIE,1.0443406116775007,1.113256137348433,1.202159876900208,1.0355751904583157,0.0087654212191849,0.0611101876471318,0.1891509079138917,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-14,113.68000030517578,114.36000061035156,111.45999908447266,111.98999786376952,103.00147247314452,22200,ERIE,1.04875431915701,1.1341458003857456,1.213650658277712,1.041087727357805,0.0076665917992049,0.0724397542995693,0.2209692673177763,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-15,111.8499984741211,114.8499984741211,111.8499984741211,112.33999633789062,103.3233871459961,26800,ERIE,1.0538544347134045,1.13455722570874,1.2023777500123127,1.0466187864615744,0.00723564825183,0.0634259919390625,0.2221831901221364,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-16,112.18000030517578,114.0,111.95999908447266,112.37999725341795,103.36016845703124,30600,ERIE,1.05365737933087,1.130209917251911,1.1861595066411648,1.0408877248167443,0.0127696545141253,0.0606413175651003,0.2015997595803575,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-17,112.8000030517578,114.16000366210938,110.9499969482422,111.7699966430664,102.7991180419922,50600,ERIE,1.0694285311820035,1.144578934704736,1.204790143093936,1.0349193513761987,0.0345091798058048,0.0703685902470403,0.2220145112172867,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-18,111.63999938964844,113.4800033569336,111.31999969482422,111.75,102.78074645996094,37500,ERIE,1.0671139853550535,1.1398263082000624,1.2099052545644278,1.0385787395853494,0.0285352457697041,0.0658468199169395,0.212457165294388,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-21,112.1999969482422,113.70999908447266,111.5,113.45999908447266,104.3534927368164,52400,ERIE,1.0474175674619517,1.1206943708358226,1.201411759957964,1.025089312179409,0.022328255282543,0.0548547532827554,0.2132948519696949,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-22,113.47000122070312,114.75,112.9000015258789,113.77999877929688,104.64781188964844,24000,ERIE,1.0619617482665638,1.125598280248211,1.2148764566324193,1.0307376712719063,0.0312240769946572,0.0481900369025722,0.2000474792348419,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-23,113.56999969482422,114.94000244140624,113.56999969482422,113.9000015258789,104.75817108154295,28600,ERIE,1.0403863908626867,1.1231744865563076,1.2222322806658257,1.0150475795387122,0.0253388113239745,0.0419646847474934,0.210924675624039,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-24,113.91000366210938,114.8000030517578,113.37000274658205,113.5999984741211,104.48226165771484,17900,ERIE,1.0396125537333825,1.1209977670922155,1.2215321417433125,1.0168206501033523,0.0227919036300299,0.0397420023060757,0.2046367096409629,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-25,113.6500015258789,114.88999938964844,113.01000213623048,114.1500015258789,104.98809814453124,25000,ERIE,1.0130530484703146,1.1126850519584337,1.213337257466754,1.0047051141844092,0.0083479342859054,0.0264687400900442,0.1846792138839079,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-29,113.75,113.75,111.11000061035156,111.62999725341795,102.6703643798828,46100,ERIE,1.0376242921080967,1.1398787713054936,1.2081176558885536,1.0170681966545738,0.0205560954535228,0.0522178468093299,0.2074657976410008,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-30,111.6999969482422,113.83999633789062,111.52999877929688,113.0999984741211,104.02238464355467,34000,ERIE,1.036781537200477,1.1001270900959352,1.1896358349477525,1.0058059528088674,0.0309755843916095,0.023809619560267,0.2011449697457982,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-05-31,112.76000213623048,114.41999816894533,111.62999725341795,113.01000213623048,103.93960571289062,134700,ERIE,1.0260154972572535,1.1313960097983111,1.1792776519990498,1.0168871932272077,0.0091283040300458,0.045845251956089,0.2051948731829538,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-01,113.54000091552734,114.38999938964844,112.51000213623048,113.91999816894533,104.77657318115234,34200,ERIE,1.025807536803858,1.1094496396525957,1.1617577744565664,1.0077177169743037,0.0180898198295544,0.0371242750535985,0.1976417293050241,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-04,114.0,115.26000213623048,113.52999877929688,114.08000183105467,104.9237289428711,26000,ERIE,1.031344048378473,1.1151335209298805,1.1612839003173443,1.0112024797155206,0.0201415686629524,0.052220252400732,0.2039906365065112,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-05,113.87000274658205,114.45999908447266,112.45999908447266,113.37000274658205,104.27071380615234,22300,ERIE,1.048286632056218,1.127625572630541,1.1675725367383891,1.01633028397258,0.031956348083638,0.0704603687056322,0.2067645046763261,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-06,113.36000061035156,114.0199966430664,112.93000030517578,113.48999786376952,104.38107299804688,32500,ERIE,1.0517048064252903,1.119599580044083,1.165444840731631,1.01575942124869,0.0359453851766002,0.0663110054786264,0.2190143525197273,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-07,113.6999969482422,115.94000244140624,113.6999969482422,115.31999969482422,106.064208984375,44400,ERIE,1.0327442402730878,1.1096934063240178,1.1561831033816024,1.0174469663824934,0.0152972738905943,0.0534583326914774,0.2210158851640772,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-08,115.30999755859376,117.52999877929688,115.3000030517578,116.37999725341795,107.03912353515624,34600,ERIE,1.0206551297264288,1.0962109881287243,1.1053119524168216,1.0052080736804023,0.0154470560460264,0.0446795987803179,0.1977541953106146,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-11,117.47000122070312,119.4499969482422,116.1999969482422,118.86000061035156,109.32006072998048,78800,ERIE,1.000715133208303,1.082490933120075,1.0941933095718628,1.0105777092882633,-0.0098625760799602,0.0288621847759813,0.1879683945464311,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-12,118.61000061035156,119.16999816894533,116.41000366210938,117.5500030517578,108.115234375,70300,ERIE,1.0121240882711589,1.1018373594300424,1.1013838237286604,1.0061680526397327,0.0059560356314261,0.0510510170935678,0.2128396621391288,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-13,117.12000274658205,118.98999786376952,117.12000274658205,118.47000122070312,108.96137237548828,47700,ERIE,1.007750291717737,1.0978721497347843,1.089064847286246,1.0074181839888556,0.0003321077288813,0.0506564967201228,0.211302280336012,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-14,118.36000061035156,118.66999816894533,116.0999984741211,117.4499969482422,108.0232391357422,65700,ERIE,1.012814484142819,1.1068922965483992,1.124423274761135,1.0075359550207903,0.0052785291220287,0.0592150650476566,0.2689641636527405,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-15,117.22000122070312,119.98999786376952,117.22000122070312,118.38999938964844,108.88780975341795,246100,ERIE,1.0188106299103086,1.096912355768857,1.0675319046340834,1.0096019294644618,0.0092087004458467,0.053845817768807,0.2351199833223458,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-18,118.04000091552734,118.55999755859376,116.62000274658205,118.41000366210938,108.9062042236328,41700,ERIE,1.0137048765236378,1.1020010852878488,1.1072573615960262,1.0102476448598272,0.0034572316638106,0.0523169867511206,0.2354834454262669,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
2018-06-19,117.70999908447266,119.68000030517578,117.70999908447266,119.52999877929688,109.93630981445312,33000,ERIE,1.011874745481684,1.0848496402252614,1.1205507006037376,1.010631938115176,0.001242807366508,0.0314122440187447,0.2385901293645785,16470000.0,808515000.0,857344000.0,39116000.0,1665859000.0,2170000.0,2140853000.0,223881000.0,-1302149000.0,26334000.0,215721000.0,509906000.0,19390000.0,,-146481000.0,83149000.0,801882000.0,754494000.0,857344000.0,71190000.0,480081000.0,74728000.0,104297000.0,-41526000.0,17183000.0,-74663000.0,49951000.0,-95814000.0,-12777000.0,196999000.0,26649000.0,197126000.0,14831000.0,-145765000.0,-39788000.0,45318000.0,-28927000.0,25000000.0
