Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-12-29,1.75,1.8125,1.71875,1.7578129768371582,1.5162421464920044,275200,RMD,1.151111460889598,1.333333228504616,1.7155546659091745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,1.765625,1.765625,1.71875,1.75,1.5095027685165403,256000,RMD,1.1875001924956017,1.352679345289094,1.723213990272319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,1.765625,1.765625,1.7578129768371582,1.7578129768371582,1.5162421464920044,83200,RMD,1.1377774839079402,1.342222022348801,1.6911104435268962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,1.765625,1.765625,1.75,1.75,1.5095027685165403,28800,RMD,1.1607140445659498,1.352679345289094,1.665179271252324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,1.734375,1.765625,1.734375,1.75,1.5095027685165403,56000,RMD,1.1875001924956017,1.3482145529517693,1.6428570469618984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,1.78125,1.796875,1.75,1.75,1.5095027685165403,1457600,RMD,1.196987086486872,1.3482145529517693,1.698660633374102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,1.75,1.796875,1.75,1.75,1.5095027685165403,56000,RMD,1.2142858665899263,1.3482145529517693,1.678571279087665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,1.75,1.796875,1.75,1.765625,1.5229803323745728,796800,RMD,1.1686952206476602,1.33628357305303,1.6548676646301157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,1.75,1.78125,1.75,1.75,1.5095027685165403,43200,RMD,1.1785713185739422,1.3749996742382131,1.6875002319818788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,1.734375,1.78125,1.734375,1.78125,1.5364587306976318,737600,RMD,1.1842101057123464,1.3640353021045486,1.6228065561051304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,1.734375,1.78125,1.734375,1.78125,1.5364587306976318,728000,RMD,1.188596411599263,1.3552630006788866,1.605262884298322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,1.734375,1.78125,1.734375,1.78125,1.5364587306976318,22400,RMD,1.1929821743768791,1.368420521772864,1.6228065561051304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,1.734375,1.78125,1.734375,1.78125,1.5364587306976318,72000,RMD,1.1929821743768791,1.368420521772864,1.578947066239938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,1.734375,1.828125,1.734375,1.796875,1.549936056137085,1140800,RMD,1.1826087083594388,1.365761341155221,1.5130434956497585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,1.828125,1.84375,1.796875,1.8359379768371584,1.5836308002471924,788800,RMD,1.1319146027636204,1.3446803776262453,1.4595743386745623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,1.859375,1.859375,1.828125,1.828125,1.5768914222717283,344000,RMD,1.1282049246729875,1.3589742426702789,1.4786321723650666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,1.828125,1.859375,1.828125,1.828125,1.5768914222717283,17600,RMD,1.1287396268681318,1.36752131324613,1.5341882823034063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,1.859375,1.8828129768371584,1.847656011581421,1.8828129768371584,1.6240639686584473,227200,RMD,1.099584868532894,1.3215759728166547,1.489626264236655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,1.859375,1.8828129768371584,1.84375,1.84375,1.5903687477111816,22400,RMD,1.1313563171521133,1.341101628216218,1.4915259598620187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,1.84375,1.875,1.84375,1.84375,1.5903687477111816,59200,RMD,1.152542691766272,1.3305082535166084,1.504238219381185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,1.890625,1.984375,1.890625,1.984375,1.7116684913635254,163200,RMD,1.0511811944911298,1.2440944454148324,1.4055119623782848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,1.984375,1.9921879768371584,1.984375,1.9921879768371584,1.7184077501296997,28800,RMD,1.0588231784713324,1.2392153505687005,1.4235292575141438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,2.015625,2.03125,1.96875,2.023437976837158,1.745363712310791,51200,RMD,1.042470370541375,1.2200765075364184,1.482624478422902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,2.1875,2.1875,2.0,2.078125,1.7925348281860352,529600,RMD,0.9924809494953472,1.1879698118066042,1.4060150275935046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,2.015625,2.0625,2.0,2.0,1.7251461744308472,152000,RMD,1.0351564359788068,1.224609622656829,1.4726560170541216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,2.0,2.078125,2.0,2.03125,1.7521010637283323,73600,RMD,0.996154701599687,1.230769544790341,1.4230773286875238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,2.078125,2.078125,2.03125,2.078125,1.7925348281860352,51200,RMD,0.9774432475051992,1.1917295033169133,1.3458648846648424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,2.078125,2.125,2.0625,2.094727039337158,1.806855320930481,313600,RMD,0.9696963799105112,1.1822842790602175,1.3762235682375423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,2.078125,2.140625,2.078125,2.125,1.8329678773880005,817600,RMD,0.97058802297001,1.1948529820632074,1.3547789812584494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,2.09375,2.140625,2.0625,2.063477039337158,1.779899835586548,96000,RMD,0.995740707079461,1.2285843528868554,1.3781355984194368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,2.078125,2.125,2.0625,2.0625,1.7790566682815552,158400,RMD,1.0,1.2272730105296843,1.3787887529249403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,2.046875,2.109375,2.046875,2.109375,1.8194899559021,148800,RMD,0.977777680228799,1.166666972417196,1.2962961118753416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,2.109375,2.140625,2.109375,2.117187976837158,1.826229333877564,83200,RMD,0.9557198977879334,1.154981859094559,1.2896679152260755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,2.140625,2.140625,2.078125,2.125,1.8329678773880005,192000,RMD,0.97058802297001,1.1249999268342603,1.2500003089220124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,2.125,2.125,2.09375,2.125,1.8329678773880005,64000,RMD,0.955882034455015,1.1158091392658804,1.2279411960770936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,2.078125,2.125,2.078125,2.125,1.8329678773880005,43200,RMD,0.9522063827970372,1.0882350205829858,1.1783085498751988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,2.125,2.125,2.078125,2.078125,1.7925348281860352,27200,RMD,0.962405944534209,1.0977441983944534,1.2180450827805145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,2.078125,2.09375,2.046875,2.0625,1.7790566682815552,616000,RMD,0.9242426648585492,1.075757871197628,1.1212120846628364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,2.046875,2.09375,2.046875,2.063477039337158,1.779899835586548,80000,RMD,0.9465214446139216,1.0752482673160233,1.192617020213541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,2.046875,2.101562976837158,2.046875,2.070312976837158,1.7857961654663086,115200,RMD,1.0566033063059166,1.073584825555408,1.196226468497653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,2.0625,2.085937976837158,2.0625,2.085937976837158,1.7992737293243408,20800,RMD,1.0486887581739357,1.0861420771804793,1.1423219231820632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,2.0625,2.125,2.0625,2.125,1.8329678773880005,99200,RMD,1.0441177054001325,1.0624999308990235,1.1102941984641177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,2.09375,2.125,2.085937976837158,2.085937976837158,1.7992737293243408,28800,RMD,1.0636704037963078,1.0561796472392373,1.3258422455056853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,2.09375,2.109375,2.078125,2.109375,1.8194899559021,104000,RMD,1.1037039405390343,1.0666670903495434,1.318518104056689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,2.109375,2.109375,2.109375,2.109375,1.8194899559021,16000,RMD,1.1111114023020916,1.070370428123248,1.3037039667462225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,2.0625,2.0625,2.0,2.0625,1.7790566682815552,289600,RMD,1.1477280364550364,1.0946971379759685,1.303030613699224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,2.0625,2.070312976837158,2.0625,2.070312976837158,1.7857961654663086,41600,RMD,1.1396225614044644,1.100000106806626,1.3433954520670552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,2.03125,2.070312976837158,2.015625,2.023437976837158,1.745363712310791,11200,RMD,1.1698840775861383,1.125482304285477,1.4015438108370013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,2.03125,2.046875,2.0,2.03125,1.7521010637283323,617600,RMD,1.161538933093495,1.1230771722003374,1.4153848268254965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,2.03125,2.046875,2.03125,2.03125,1.7521010637283323,571200,RMD,1.161538933093495,1.1230771722003374,1.4153848268254965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,2.0625,2.0625,2.015625,2.0625,1.7790566682815552,212800,RMD,1.1439397274516176,1.1287882336205188,1.4242424303339718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,2.015625,2.0625,2.015625,2.054687976837158,1.772318720817566,820800,RMD,1.1482887227508287,1.17490474220347,1.498098072634234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,2.0625,2.0625,2.0,2.0625,1.7790566682815552,1209600,RMD,1.1666664991491114,1.189393672888738,1.5643948538875028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,2.023437976837158,2.0625,2.023437976837158,2.0625,1.7790566682815552,1065600,RMD,1.1780310241172345,1.1818182610082988,1.5378791031163692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,2.023437976837158,2.0625,2.023437976837158,2.023437976837158,1.745363712310791,404800,RMD,1.193049709408509,1.2355204897531429,1.5173741555662348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,2.0625,2.0625,2.023437976837158,2.0625,1.7790566682815552,272000,RMD,1.1818182610082988,1.2499999162412223,1.503788476520974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,2.0625,2.0625,2.023437976837158,2.03125,1.7521010637283323,1028800,RMD,1.2000002177213032,1.3153851602112416,1.6153851125847063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,2.0625,2.0625,2.023437976837158,2.023437976837158,1.745363712310791,20800,RMD,1.2128376061697792,1.3359063058613068,1.629342787585584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,2.0625,2.0625,2.0,2.0,1.7251461744308472,248000,RMD,1.2343749730074298,1.3769528195790717,1.6250003195920275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,2.015625,2.015625,1.828125,1.90625,1.6442800760269165,441600,RMD,1.3032784728092155,1.4262294499595127,1.4754098408196317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,1.8984379768371584,2.0,1.8984379768371584,1.953125,1.684713363647461,1043200,RMD,1.2799997169624409,1.4579997735699528,1.4560003962525827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,2.0,2.1875,1.953125,2.1875,1.8868781328201287,1979200,RMD,1.1375000229020449,1.2928573860926529,1.210714543164858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,2.21875,2.28125,2.1875,2.1875,1.8868781328201287,1508800,RMD,1.1303571120578415,1.321428903113358,1.2821433988946749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,2.179687976837158,2.21875,2.15625,2.21875,1.9138342142105105,761600,RMD,1.105633251434731,1.3204226503567087,1.1989433429641272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,2.21875,2.242187976837158,2.21875,2.21875,1.9138342142105105,97600,RMD,1.1126759291297308,1.3380284102712,1.2112675617688728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,2.203125,2.378906011581421,2.140625,2.328125,2.008178234100342,2953600,RMD,1.0604025212189134,1.268456269863978,1.2114091210757327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,2.359375,2.359375,2.296875,2.34375,2.021656036376953,316800,RMD,1.0533331210551635,1.2866661005915483,1.2666667845989832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,2.328125,2.40625,2.328125,2.367187976837158,2.0418732166290283,1657600,RMD,1.0429037636394227,1.2739264455198986,1.2442236243578966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,2.359375,2.40625,2.359375,2.359375,2.0351336002349854,515200,RMD,1.0380795665963642,1.2599334650817031,1.3112580422913906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,2.390625,2.390625,2.359375,2.367187976837158,2.0418732166290283,193600,RMD,1.056105056410746,1.231022915409744,1.3927386642849795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,2.390625,2.390625,2.359375,2.359375,2.0351336002349854,360000,RMD,1.0496689948147655,1.2185427336954948,1.2847681382160596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,2.359375,2.40625,2.359375,2.359375,2.0351336002349854,196800,RMD,1.0496689948147655,1.2599334650817031,1.2980127973754356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,2.421875,2.4375,2.359375,2.359375,2.0351336002349854,544000,RMD,1.0761588988900967,1.2450327549221418,1.3112580422913906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,2.367187976837158,2.421875,2.359375,2.359375,2.0351336002349854,62400,RMD,1.0745029650412272,1.2384105424937697,1.3112580422913906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,2.4375,2.46875,2.40625,2.40625,2.075565814971924,508800,RMD,1.0519484457853,1.2272731867495164,1.27272738759647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,2.4375,2.4375,2.40625,2.429687976837158,2.0957839488983154,200000,RMD,1.0128614828411366,1.1897100856563814,1.2797422857211114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,2.40625,2.453125,2.390625,2.414062976837158,2.082305669784546,332800,RMD,1.012945304707915,1.1844659549432133,1.3462783708806556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,2.421875,2.4375,2.382812976837158,2.4375,2.1025216579437256,259200,RMD,0.9807693158165992,1.185897558743635,1.3205125748204225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,2.4375,2.460937976837158,2.40625,2.4375,2.1025216579437256,748800,RMD,0.972756833130826,1.1538463806391366,1.307692421088799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,2.476562976837158,2.476562976837158,2.4375,2.454102039337158,2.116842746734619,155200,RMD,0.942299487694232,1.107838866174056,1.2956623516868833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,2.445312976837158,2.476562976837158,2.445312976837158,2.46875,2.129477262496948,172800,RMD,0.924050584016996,1.0854433239006125,1.291139232002956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,2.5,2.515625,2.453125,2.484375,2.1429548263549805,892800,RMD,0.893081921594125,1.088050182216603,1.4088050293473535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,2.5,2.5,2.453125,2.5,2.156432628631592,51200,RMD,0.8875001188536888,1.1218752259602107,1.4187499599214306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,2.46875,2.5,2.457031011581421,2.488281011581421,2.1463239192962646,833600,RMD,0.8932499179379572,1.1271590093014756,1.4379906990797389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,2.5,2.5,2.453125,2.472656011581421,2.1328461170196533,633600,RMD,0.9162718726822237,1.112164752082121,1.443128147774292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,2.46875,2.46875,2.4375,2.453125,2.1159987449646,7174400,RMD,0.9203825133164064,1.1305741361659338,1.4649687858515388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,2.484375,2.484375,2.4375,2.46875,2.129477262496948,2776000,RMD,0.8924050639997537,1.12974699594421,1.468354479982758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,2.46875,2.46875,2.4375,2.46875,2.129477262496948,296000,RMD,0.911392711893346,1.1487343639350964,1.5221520039634229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,2.46875,2.46875,2.40625,2.46875,2.129477262496948,569600,RMD,0.914556956002094,1.2151897600394106,1.598101363965886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,2.4375,2.46875,2.4375,2.46875,2.129477262496948,40000,RMD,0.914556956002094,1.1835444079637918,1.4936705601133051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,2.4375,2.464843988418579,2.4375,2.449218988418579,2.112630605697632,67200,RMD,0.9298246306997562,1.2025514007142524,1.4385963684747174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,2.445312976837158,2.5,2.445312976837158,2.5,2.156432628631592,507200,RMD,0.9109377898786188,1.156250034550491,1.3843751513311502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,2.5,2.5,2.453125,2.476562976837158,2.136216640472412,80000,RMD,0.9211353711887867,1.129337555979715,1.3753938362547438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,2.453125,2.5,2.453125,2.476562976837158,2.136216640472412,142400,RMD,0.9211353711887867,1.1640377806017048,1.5331227590535743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,2.484375,2.539062976837158,2.453125,2.539062976837158,2.19012713432312,369600,RMD,0.9169231331956392,1.1338457547464045,1.5292307615267875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,2.546875,2.609375,2.515625,2.535156011581421,2.1867570877075195,675200,RMD,0.9522345584198038,1.1217264774544575,1.4915259873500917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,2.515625,2.609375,2.515625,2.53125,2.1833882331848145,358400,RMD,0.9691353616384036,1.1234572430871452,1.5925926047255483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,2.546875,2.546875,2.460937976837158,2.460937976837158,2.122738838195801,278400,RMD,0.990475898453312,1.1111106618451445,1.6571426774364704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,2.453125,2.484375,2.4375,2.445312976837158,2.1092617511749268,443200,RMD,1.0223636907227798,1.1166131355838806,1.718848724720622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,2.445312976837158,2.445312976837158,2.359375,2.390625,2.06208872795105,616000,RMD,1.0784311345079625,1.1111114579709371,1.7647057871365184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,2.375,2.375,2.359375,2.371093988418579,2.0452423095703125,38400,RMD,1.126853149690011,1.10049394010609,1.799010720920343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,2.3125,2.375,2.3125,2.3125,1.9946998357772827,153600,RMD,1.1689189257835904,1.0827702909652357,1.790540768689914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,2.332031011581421,2.332031011581421,2.21875,2.28125,1.9677447080612185,256000,RMD,1.2071916033300296,1.1095891780270954,1.897260853648038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,2.234375,2.265625,2.21875,2.21875,1.9138342142105105,185600,RMD,1.225352045124064,1.0422532009127712,1.8521127379058893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,2.25,2.265625,2.203125,2.21875,1.9138342142105105,235200,RMD,1.2834506168244788,1.1091550262996357,1.8028167347217163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,2.203125,2.28125,2.203125,2.222656011581421,1.917203664779663,632000,RMD,1.272407504475314,1.1142356337598172,1.9156411217789089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,2.265625,2.265625,2.25,2.265625,1.954266905784607,120000,RMD,1.2758622141022409,1.0517242147062578,2.0275868985045915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,2.257812976837158,2.257812976837158,2.25,2.257812976837158,1.9475282430648804,129600,RMD,1.2975781247178575,1.044982842986779,2.159169362940717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,2.257812976837158,2.273437976837158,2.203125,2.203125,1.9003562927246087,526400,RMD,1.347518126451572,1.255318873992055,2.205674251807125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,2.25,2.265625,2.203125,2.25,1.940790057182312,132800,RMD,1.3124996506562718,1.2361102315668282,2.180553983295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,2.21875,2.28125,2.21875,2.257812976837158,1.9475282430648804,131200,RMD,1.3356398287548958,1.2179932596158265,2.169550673496704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,2.234375,2.261718988418579,2.234375,2.257812976837158,1.9475282430648804,891200,RMD,1.3356398287548958,1.1903115195025102,2.2698965682362133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,2.25,2.277343988418579,2.25,2.277343988418579,1.9643759727478027,102400,RMD,1.3053167847810283,1.2212684742068092,2.325899511966589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,2.277343988418579,2.277343988418579,2.25,2.277343988418579,1.9643759727478027,60800,RMD,1.279588406141866,1.245282849406313,2.31903815787717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
