Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-14,114.25,114.25,112.16999816894533,112.93000030517578,109.95173645019533,1218400,RMD,1.0396705596896498,0.8902052750028899,1.0658183265501373,1.0368354288357888,0.002835130853861,-0.2250311853481457,-0.103497104713021,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-17,112.55999755859376,112.72000122070312,109.79000091552734,110.76000213623048,107.83895874023438,1392200,RMD,1.063921911713809,0.919247767262733,1.0967029434295874,1.07745251528605,-0.0135306035722411,-0.2238166701702832,-0.1147447164048409,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-18,111.06999969482422,112.23999786376952,110.4800033569336,111.6500015258789,108.70548248291016,1105700,RMD,1.0521271918050257,0.9200126050611848,1.1008611937821111,1.0611103771593748,-0.0089831853543491,-0.2320627742268275,-0.1222156150741673,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-19,111.72000122070312,113.12000274658205,109.22000122070312,109.52999877929688,106.64139556884766,973300,RMD,1.0702091853302629,0.9303039891896384,1.1380776423819623,1.0767260051985343,-0.0065168198682714,-0.2342090319288797,-0.1124542920854521,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-20,109.12000274658205,109.87000274658205,106.7300033569336,107.47000122070312,104.63573455810548,941600,RMD,1.0914673657646856,0.959345569006946,1.156237105640871,1.103472266160576,-0.0120049003958904,-0.2350243627739344,-0.1176003606811737,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-21,107.18000030517578,109.19000244140624,106.0199966430664,106.4499969482422,103.64261627197266,1791500,RMD,0.8883044790644142,0.9805152066910838,1.1721419293621584,1.141954602863601,-0.2536501237991867,-0.2478434561079403,-0.1422572129221708,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-24,106.22000122070312,106.72000122070312,103.1999969482422,103.5199966430664,100.7898941040039,478700,RMD,0.8844668195171305,1.0150557126542483,1.209696312838962,1.166284980250879,-0.2818181607337485,-0.2588548705205657,-0.1368009890651498,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-26,103.77999877929688,108.9499969482422,103.77999877929688,108.87999725341795,106.00852966308594,669500,RMD,0.8453343888878894,0.9682211626693537,1.1453343888878893,1.1113287815869517,-0.2659943926990621,-0.2451733051112438,-0.1285508196179166,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-27,107.88999938964844,111.1500015258789,107.0500030517578,111.13999938964844,108.2089385986328,956800,RMD,0.8434407644783299,0.930376456251434,1.1239473257091757,1.1155736616231424,-0.2721328971448125,-0.2796046324989406,-0.1431415451671469,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-28,111.86000061035156,113.23999786376952,110.11000061035156,112.04000091552734,109.085205078125,856400,RMD,0.849428829846043,0.9076705467387924,1.114739065895576,1.125268657046021,-0.2758398271999781,-0.3037465989490142,-0.1541292199397388,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-31,112.5,114.98999786376952,112.33000183105467,113.87000274658205,110.866943359375,960300,RMD,0.8221655195535893,0.8896451666002365,1.1031927628927731,1.1192605847178094,-0.2970950651642201,-0.3181408232370426,-0.1542573309323327,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-02,111.98999786376952,113.26000213623048,111.27999877929688,111.7699966430664,108.82232666015624,1042300,RMD,0.8439652513117344,0.9113002644501094,1.1209463836517672,1.1282955545492954,-0.284330303237561,-0.2978591056791491,-0.147218660992642,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-03,110.93000030517578,110.93000030517578,106.31999969482422,106.4800033569336,103.6718292236328,1372700,RMD,0.8936890190907384,0.9555373914686816,1.170581994711106,1.156797624498726,-0.2631086054079875,-0.2682121689601977,-0.122808260437127,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-04,108.19000244140624,112.37999725341795,107.83999633789062,110.19000244140624,107.28399658203124,1406600,RMD,0.8708876905073047,0.925825178453481,1.1276958607667458,1.1153694690580065,-0.2444817785507015,-0.2653546837631244,-0.1198153914777226,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-07,110.33999633789062,112.5999984741211,109.62999725341795,111.22000122070312,108.28683471679688,702400,RMD,0.8639958848397689,0.9102105546166196,1.1209654055428124,1.0926917705380343,-0.2286958856982655,-0.2660877925224946,-0.1003630819156544,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-08,112.0,113.55999755859376,111.3499984741211,113.51000213623048,110.51644897460938,708800,RMD,0.8562054540740149,0.9045831132298724,1.1070464955156882,1.081303723883271,-0.225098269809256,-0.264345733955532,-0.1031653969955834,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-09,113.87999725341795,115.27999877929688,113.0,114.5500030517578,111.5290069580078,730300,RMD,0.851937601627546,0.9035568358355572,1.0855650406031334,1.0765719272798775,-0.2246343256523315,-0.2537010330855727,-0.1086417763148208,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-10,113.94000244140624,115.47000122070312,112.9800033569336,115.38999938964844,112.34684753417967,424300,RMD,0.8544358279629536,0.8861041704045072,1.0792336382415135,1.0832896482048868,-0.2288538202419332,-0.2633694629743519,-0.107791902842987,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-11,114.80999755859376,115.01000213623048,113.83000183105467,114.80999755859376,111.78215789794922,464000,RMD,0.8650479121231933,0.8514072712363933,1.0863525953056992,1.0859071025850418,-0.2208591904618484,-0.2874716571116148,-0.1078510598172424,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-14,114.23999786376952,114.41000366210938,113.27999877929688,113.58000183105467,110.5845947265625,572300,RMD,0.8789236832838618,0.8769790205197211,1.1125718063293333,1.0927621499400229,-0.213838466656161,-0.2712224678527352,-0.1018408228642864,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-15,114.12999725341795,116.25,113.9499969482422,115.66999816894533,112.61946868896484,1099400,RMD,0.8718085632126636,0.8679897155113937,1.0783627602496506,1.0960145102552552,-0.2242059470425915,-0.269653619346419,-0.1187175356901053,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-16,116.0,118.12999725341795,115.95999908447266,116.88999938964844,113.80729675292967,874400,RMD,0.8566974482048947,0.8716413207793818,1.0932166428123713,1.0938351035858227,-0.237137655380928,-0.2747924116060947,-0.1076291114822809,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-17,116.27999877929688,117.83999633789062,116.05999755859376,117.41000366210938,114.31358337402344,775600,RMD,0.8530741204713779,0.8698329674818183,1.110164843415774,1.0858226358732557,-0.2327485154018778,-0.2670471323736075,-0.073795762041025,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-18,118.18000030517578,118.5,116.95999908447266,117.83999633789062,114.73223114013672,1028500,RMD,0.8527728383143095,0.8710889473814756,1.113037259887049,1.066978972170165,-0.2142061338558555,-0.2428038757167721,-0.0554407510145533,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2019-01-22,116.9800033569336,117.72000122070312,116.5500030517578,117.47000122070312,114.37199401855467,701600,RMD,0.8652012151851989,0.8882753786513826,1.1035099405868845,1.0921354993188457,-0.2269342841336465,-0.2515136425823439,-0.0721941621020434,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
