Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-15,18.309999465942383,18.559999465942383,18.200000762939453,18.5,18.5,3904800,JBLU,1.0616215886296454,0.974594631710568,0.9286486651446368,1.0307359015638238,0.0308856870658216,0.0136942701679685,-0.0922979461144493,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-16,18.559999465942383,18.850000381469727,18.5,18.65999984741211,18.65999984741211,3647900,JBLU,1.05787780988947,0.9501607549420876,0.9056805871771793,1.0271667832483622,0.0307110266411079,0.0159891908922638,-0.1092758690716159,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-17,18.64999961853028,18.86000061035156,18.600000381469727,18.799999237060547,18.799999237060547,2790800,JBLU,1.057978733873519,0.9361702710484554,0.8882979489711172,1.0197024215319763,0.0382763123415423,0.0215561988936094,-0.1184641992429315,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-20,18.81999969482422,19.39999961853028,18.81999969482422,19.26000022888184,19.26000022888184,4559700,JBLU,1.0337486817656183,0.937175442500421,0.8790238890956997,1.0223927591148063,0.0113559226508119,0.0173462715519744,-0.1308409941041707,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-21,19.290000915527344,19.459999084472656,19.25,19.299999237060547,19.299999237060547,3258100,JBLU,1.030569957301084,0.9507772594225496,0.8580310943299563,1.0153576837490752,0.0152122735520088,0.0368249912715414,-0.139264169179335,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-22,19.06999969482422,19.26000022888184,18.940000534057617,18.950000762939453,18.950000762939453,3870400,JBLU,1.0284959887302374,0.9762532588484364,0.8670184508545223,1.0093416701778264,0.019154318552411,0.0479940230202331,-0.1282043905738711,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-23,18.96999931335449,19.030000686645508,18.82999992370605,18.89999961853028,18.89999961853028,2869800,JBLU,1.0211640014076029,0.9894180497551578,0.8687830903549413,1.0113582232611953,0.0098057781464075,0.0622347273772145,-0.1180812006295168,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-24,18.549999237060547,18.71999931335449,18.440000534057617,18.6299991607666,18.6299991607666,3712200,JBLU,1.028985557694739,1.0214708289800292,0.8690285165526234,0.9990272938710923,0.0299582638236467,0.0796563793652346,-0.1053082854028062,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-27,18.61000061035156,18.739999771118164,18.600000381469727,18.61000061035156,18.61000061035156,7253200,JBLU,1.0413755252639132,1.0225685149123709,0.8640515527313725,0.9932191999359588,0.0481563253279544,0.0875329736395222,-0.1028496375781585,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-28,18.75,19.239999771118164,18.64999961853028,19.01000022888184,19.01000022888184,7231100,JBLU,1.0184113822859384,1.0268279969879743,0.8684902698632396,0.9940396115641872,0.0243717707217511,0.0865847987436525,-0.1115330995066443,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-29,19.049999237060547,19.299999237060547,18.90999984741211,19.209999084472656,19.209999084472656,7160400,JBLU,0.988547666640322,1.0015617224401514,0.8589276827887444,0.9863033577406792,0.0022443088996428,0.0547551750358562,-0.1197487549335876,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-30,19.21999931335449,19.299999237060547,19.100000381469727,19.15999984741211,19.15999984741211,4461400,JBLU,0.987995848430688,0.9780793277850328,0.8783924873558513,0.9878902855184554,0.0001055629122326,0.0578255326114182,-0.1108418195556445,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-31,19.1200008392334,19.209999084472656,19.0,19.07999992370605,19.07999992370605,3169600,JBLU,0.9711740440639524,0.9879455166060792,0.8757861190403479,0.9879708571431072,-0.0167968130791548,0.0696696693657147,-0.111066129546185,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-04,19.1200008392334,19.38999938964844,19.059999465942383,19.21999931335449,19.21999931335449,5060400,JBLU,0.961498449658945,0.9308012501966147,0.8709677611427818,0.979027713770822,-0.017529264111877,0.0321301397676705,-0.1192206854866937,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-05,19.26000022888184,19.450000762939453,18.81999969482422,19.06999969482422,19.06999969482422,7853300,JBLU,0.9491348018417768,0.9412690639848964,0.8720503107968136,0.9747074081630952,-0.0255726063213184,0.0425297231178218,-0.1253682903077264,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-06,19.1200008392334,19.190000534057617,18.940000534057617,18.959999084472656,18.959999084472656,3823100,JBLU,0.9483122579347116,0.9451477289874756,0.8765823650721795,0.9766839873062472,-0.0283717293715355,0.0449594173284484,-0.1218139474502809,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-07,18.940000534057617,19.15999984741211,18.75,18.799999237060547,18.799999237060547,4528100,JBLU,0.9244680779829666,0.9388298050425836,0.8675531982889865,0.9729456327900377,-0.048477554807071,0.030319152032204,-0.1266410442355668,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-10,18.8700008392334,19.1299991607666,18.790000915527344,19.020000457763672,19.020000457763672,4067800,JBLU,0.8743427318887624,0.9079915900167248,0.8569925785888789,0.9403069119583948,-0.0659641800696324,0.0099719624568829,-0.146718812272753,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-11,18.959999084472656,19.14999961853028,18.90999984741211,19.040000915527344,19.040000915527344,2674600,JBLU,0.8513654571966545,0.8839285249183466,0.836659639663393,0.921033808447608,-0.0696683512509536,-0.0015183183592536,-0.1426618539664276,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-12,19.059999465942383,19.13999938964844,18.8700008392334,18.96999931335449,18.96999931335449,2641900,JBLU,0.8624144018199547,0.8708487641395923,0.826041151475561,0.9287627078344606,-0.0663483060145059,0.006975931500758,-0.1527966933398177,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-13,19.040000915527344,19.38999938964844,19.01000022888184,19.21999931335449,19.21999931335449,2527600,JBLU,0.8574401733087291,0.8735692775941606,0.8210197865099241,0.9265966228653494,-0.0691564495566202,0.0127627893207522,-0.1622896358548893,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-14,19.229999542236328,19.34000015258789,19.06999969482422,19.18000030517578,19.18000030517578,3168300,JBLU,0.8790406851975826,0.8649634978426475,0.8415015189177557,0.9450727450922518,-0.0660320598946692,0.0191303855328279,-0.1347072242584581,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-17,19.1200008392334,19.82999992370605,19.11000061035156,19.63999938964844,19.63999938964844,4105400,JBLU,0.8589613728870577,0.8217922551543086,0.8238289617108489,0.9498029031390748,-0.0908415302520172,-0.0159042080664004,-0.1668548736260621,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-18,19.559999465942383,19.82999992370605,19.32999992370605,19.739999771118164,19.739999771118164,3349500,JBLU,0.8277609089183043,0.7867274525348944,0.8287741033456384,0.9312963299920388,-0.1035354210737343,-0.0299470280662883,-0.1626122234906835,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-19,19.729999542236328,19.979999542236328,19.68000030517578,19.88999938964844,19.88999938964844,2506300,JBLU,0.8305681731876446,0.7637003542739569,0.8350930678759134,0.9281535809731144,-0.0975854077854696,-0.0349308443264851,-0.1710695803608388,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-09-20,19.979999542236328,20.1200008392334,19.82999992370605,19.90999984741211,19.90999984741211,2623300,JBLU,0.8322450940137992,0.8071320852829131,0.8442993267088014,0.9173105895814624,-0.085065495567663,-0.0232823146406235,-0.1544818496211728,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
