Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-04,45.70075988769531,46.23106002807617,45.52083206176758,46.19318389892578,39.9672966003418,5110195,IP,0.9464944168697188,0.929304306585346,0.9418631165025496,0.951596492949428,-0.0051020760797091,0.0137573430222063,-0.1066453042977443,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-05,46.164772033691406,47.092803955078125,46.10795593261719,46.19318389892578,39.9672966003418,4715462,IP,0.9559245243976272,0.9382218719585704,0.9219394480598656,0.963805777686949,-0.0078812532893217,0.0147574519134655,-0.1260548209035007,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-08,45.975379943847656,46.25,44.412879943847656,44.82007598876953,38.77926254272461,4639114,IP,1.001267687945534,0.9455911324210086,0.9603428216961049,0.9817406222856884,0.0195270656598455,0.0262526373215582,-0.0916089366667843,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-09,43.655303955078125,43.655303955078125,41.83712005615234,42.272727966308594,36.57523727416992,8579155,IP,1.052643523729036,1.013223537515049,1.0127130023960214,0.985404470737889,0.0672390529911469,0.0808802983275586,-0.0432545438279616,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-10,42.35795593261719,42.65151596069336,41.19318389892578,41.22159194946289,35.66577911376953,9729034,IP,1.0617963179055294,1.0325530478941811,1.0502875533313296,1.004670879558299,0.0571254383472303,0.0676251115224508,-0.0521233881892544,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-11,41.35416793823242,41.77083206176758,40.4261360168457,40.54924011230469,35.08404541015625,6047818,IP,1.0653902676851936,1.0631404212123163,1.05814578813779,1.005569825537468,0.0598204421477255,0.0698579885437927,-0.0665893033431139,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-12,41.34469604492188,41.467803955078125,39.64962005615234,40.40719604492188,34.961143493652344,4915786,IP,1.0756973324397747,1.0829995764253308,1.091594912477602,0.9966747140918392,0.0790226183479355,0.0852540997039901,-0.0165189055903365,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-15,40.33143997192383,40.814395904541016,40.29356002807617,40.43560409545898,34.985721588134766,5013360,IP,1.0801065541765793,1.0836602500169823,1.1018491713876457,0.9891317727722226,0.0909747814043566,0.100379561586208,-0.0147619434001691,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-16,40.43560409545898,41.126895904541016,40.12310409545898,41.08901596069336,35.55107498168945,5507568,IP,1.0682922830310333,1.0685255573232944,1.096115446524444,0.9777864585235492,0.0905058245074841,0.1081242765740493,0.0045778703635741,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-17,41.06060409545898,41.29734802246094,40.539772033691406,40.90909194946289,35.39539337158203,4204675,IP,1.081421515321667,1.0835289248805595,1.1085146717909533,0.9825023252332036,0.0989191900884635,0.1150175523650316,0.0127634922381116,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-18,40.47348403930664,40.72916793823242,39.460227966308594,39.82954406738281,34.46134948730469,3941942,IP,1.111934952106724,1.1297337033791626,1.1193446504895594,0.9779319429497442,0.1340030091569799,0.1349171852841626,0.0170591506141517,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-19,39.98106002807617,40.45454406738281,39.89583206176758,40.0,34.608829498291016,2930294,IP,1.095461370778078,1.1220453420927006,1.1223249784486014,0.968237340120051,0.127224030658027,0.1228193527704807,0.0092352158294384,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-22,40.02840805053711,40.16098403930664,38.64583206176758,38.75947189331055,33.53550338745117,4444598,IP,1.1282977127743858,1.169821152704925,1.1772415858664829,0.9826563959246816,0.1456413168497043,0.1658300702551356,0.0462372636220447,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-23,38.314395904541016,39.42234802246094,37.66098403930664,39.18560409545898,33.904197692871094,4860451,IP,1.097936808081026,1.1566108394647845,1.151089214384421,0.9881077347865406,0.1098290732944853,0.1352008383514331,0.0171102629463661,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-24,39.27083206176758,39.31818389892578,37.5,37.585227966308594,32.5195198059082,5115370,IP,1.1650777138740078,1.2089178193920629,1.1861837883060442,1.035209336841041,0.1298683770329665,0.1457899783289662,0.0344361222995601,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-25,39.128787994384766,42.11174011230469,38.82575988769531,41.439395904541016,35.854217529296875,7412381,IP,1.0532493567378889,1.071281336419062,1.0665093231512226,1.0143747476211535,0.0388746091167353,0.0211619227062109,-0.0650395468582512,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-26,41.0511360168457,43.09659194946289,40.77651596069336,42.47159194946289,36.7473030090332,9052560,IP,1.013892745678046,1.0468244596616765,1.0426422065205487,1.053081568236106,-0.0391888225580598,-0.0275283097178669,-0.1060015037792645,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-29,42.897727966308594,43.26704406738281,40.74810409545898,41.32575988769531,35.75590133666992,5910538,IP,1.0603182799461657,1.0844267082889023,1.070144811881114,1.055315029975959,0.0050032499702066,1.3659698403944986e-05,-0.0891808978946517,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-30,41.42045593261719,43.20075988769531,41.316287994384766,42.97348403930664,37.18155288696289,5775370,IP,1.0296940951917022,1.0504262833360405,0.9955225860556376,1.039498234163286,-0.0098041389715837,-0.0088312480569285,-0.1069745741153433,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-31,43.503787994384766,43.88257598876953,42.746212005615234,42.95454406738281,37.1651611328125,5456986,IP,1.0551269350023156,1.0328245244812897,1.00904243045816,1.0407634740694096,0.0143634609329059,-0.0086954153795784,-0.0936744415723092,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-11-01,43.13447189331055,43.787879943847656,42.62310409545898,43.6363639831543,37.75508880615234,3515635,IP,1.0085635735915055,1.0096611489835077,0.9950524740660808,0.9864869819371144,0.0220765916543911,-0.0155146699013986,-0.0925460390968514,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-11-02,44.04356002807617,44.280303955078125,42.83143997192383,43.125,37.31264114379883,3272333,IP,1.0023072633094732,1.013414597366297,1.018982066262255,0.988961756405294,0.0133455069041791,-0.0181352764603952,-0.0817100863502,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-11-05,43.352272033691406,44.00568389892578,42.97348403930664,43.72159194946289,37.82882308959961,4971014,IP,0.9807425912855808,1.0304809138697653,0.9986522597112176,0.9641545570690644,0.0165880342165165,-0.0119098770302619,-0.090815476535376,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
